player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matthew Stafford,4924,QB,DET,15,2.58,2.47,3.23,5.38,574,11,77.9,280,291,5.2,1.91,8,9,3.0,70.8,206,55,5.5,296,51.6,12,93,,,,,90.7,67.2,84.9,,66.4,,,,,,0,8,307,9.1,83.8,1.7,5,0,0,3,8,10,3.3,1744,6.0,72.5,211,231,9.6,3.3,1,20,7.8,61.0,141,125,7.8,278,48.4,12,96,,,,,29.5,80.7,84.9,,80.2,,,54.4,,,5,3,308,27.2,95.3,12.2,34,13,0,14,11,10,3.2,1767,7.6
Derek Carr,8671,QB,OAK,15,2.5,2.43,3.0,4.06,569,23,82.1,285,296,5.3,1.84,6,12,3.9,75.7,224,43,4.3,304,53.4,10,111,,,,,68.1,80.3,85.0,,78.4,,,,,,2,6,319,18.6,101.8,2.6,8,0,0,3,12,10,3.1,2244,7.6,74.2,194,217,10.0,3.26,2,13,5.6,61.3,133,130,7.6,265,46.6,11,78,,,,,32.7,66.7,84.5,,65.5,,,65.2,,,3,2,283,30.8,91.2,15.1,40,8,0,18,7,10,3.5,1620,7.5
Dak Prescott,10769,QB,DAL,15,2.88,2.66,3.55,5.35,562,9,77.1,223,228,5.3,1.98,3,5,2.1,73.2,167,52,2.9,235,41.8,5,76,,,,,75.9,66.2,83.9,,65.4,,,,,,1,1,242,13.5,97.8,3.0,7,0,0,1,7,5,2.1,1438,6.3,75.3,231,254,10.0,3.52,1,11,4.0,63.8,162,153,6.9,327,58.2,12,105,,,,,26.2,77.6,85.5,,73.6,,,79.2,,,5,7,356,29.4,92.0,13.8,45,28,0,17,11,12,3.4,2060,8.1
Tom Brady,698,QB,NE,15,2.49,2.43,3.58,4.98,560,19,82.4,289,300,5.1,1.8,1,9,2.9,74.7,224,40,5.9,305,54.5,14,110,,,,,84.8,90.4,85.0,,88.6,,,,,,1,7,315,12.5,101.7,1.6,5,0,0,9,14,3,1.0,2274,7.6,64.8,213,235,12.3,3.31,1,17,6.8,54.0,127,105,8.0,255,45.5,11,85,,,,,63.6,79.2,84.4,,76.8,,,71.5,,,1,4,272,14.3,88.1,5.9,15,5,0,20,11,13,4.8,1831,7.8
Cam Newton,6153,QB,CAR,14,2.68,2.5,3.27,5.68,528,5,84.8,243,250,5.3,1.96,5,5,1.9,76.8,192,57,6.8,254,48.1,14,96,,,,,90.5,76.6,84.3,,75.1,,,,,,0,6,265,7.0,111.8,1.6,4,0,0,2,20,9,3.4,1743,7.0,69.7,198,218,10.5,3.4,3,8,3.5,58.7,128,117,7.2,270,51.1,10,91,,,,,65.0,64.5,15.7,,62.9,,,69.9,,,1,7,286,21.4,75.3,9.3,25,27,0,16,4,17,5.9,1652,7.6
Philip Rivers,1725,QB,LAC,15,2.48,2.42,2.98,5.13,520,27,81.4,258,276,5.7,1.96,8,7,2.4,72.5,200,75,4.8,286,55.0,10,110,,,,,90.7,80.2,84.8,,78.4,,,,,,3,4,299,13.3,111.9,3.5,10,0,0,7,19,7,2.3,2157,7.8,73.8,195,208,12.3,3.11,2,23,10.3,63.9,133,106,7.6,234,45.0,11,91,,,,,77.0,92.4,84.1,,91.6,,,55.2,,,2,6,254,20.8,102.1,9.4,22,4,0,9,12,11,4.3,1975,9.5
Drew Brees,802,QB,NO,15,2.47,2.43,2.82,5.03,510,20,85.0,273,279,6.3,1.9,2,19,6.4,80.3,224,46,3.4,282,55.3,8,119,,,,,90.7,95.7,84.8,,94.4,,,,,,1,3,299,6.5,120.3,1.1,3,0,0,3,20,5,1.7,2288,8.2,78.4,194,210,9.4,3.16,4,9,4.0,66.7,140,85,7.9,228,44.7,12,81,,,,,60.0,90.0,83.9,,86.6,,,75.2,,,2,2,243,16.5,106.5,6.1,14,4,0,10,12,7,2.9,1704,8.1
Baker Mayfield,46518,QB,CLV,13,2.69,2.57,3.26,5.16,486,8,79.1,244,253,6.7,1.83,7,10,3.8,70.8,179,38,7.3,257,52.9,14,88,,,,,90.5,72.7,84.4,,71.4,,,,,,1,4,271,10.5,97.8,1.6,4,0,0,1,12,5,1.8,1673,6.6,70.3,172,188,13.3,3.69,2,24,11.5,57.4,108,103,10.7,227,46.7,13,73,,,,,35.0,88.0,84.1,,83.4,,,81.9,,,1,7,255,20.4,92.9,9.3,21,18,0,13,12,11,4.3,1676,8.9
Russell Wilson,7077,QB,SEA,15,3.04,2.85,3.62,4.77,473,29,80.4,189,194,6.4,1.91,4,10,4.9,76.3,148,31,2.6,200,42.3,4,65,,,,,73.0,77.6,83.4,,75.9,,,,,,0,4,209,19.4,106.7,3.0,6,0,0,1,12,8,3.8,1351,7.0,72.4,174,204,13.6,3.87,2,28,12.4,58.8,120,158,4.8,273,57.7,6,99,,,,,30.0,90.1,84.8,,85.6,,,81.6,,,4,2,300,24.7,122.7,14.3,39,30,0,24,22,8,2.7,1945,9.5
Mitchell Trubisky,11757,QB,CHI,13,2.79,2.52,3.77,5.57,468,6,79.7,231,234,5.1,1.88,2,2,0.8,76.9,180,31,2.2,238,50.9,4,77,,,,,90.4,62.9,84.1,,62.3,,,,,,0,6,255,12.9,104.0,1.7,4,0,0,1,14,5,2.0,1605,6.9,59.9,162,173,15.3,3.78,0,15,7.7,52.6,91,107,6.2,227,48.5,6,82,,,,,27.1,58.4,84.0,,49.4,,,90.8,,,2,6,249,18.7,85.8,8.8,20,34,0,9,10,17,6.8,1455,8.4
Carson Wentz,10636,QB,PHI,11,2.62,2.49,2.99,5.03,446,24,81.7,208,211,4.3,1.84,2,5,2.3,75.8,160,35,5.9,219,49.1,10,77,,,,,56.6,73.5,83.6,,72.2,,,,,,1,3,223,22.9,106.9,3.7,8,0,0,0,13,7,3.1,1368,6.5,75.1,173,188,12.6,3.37,1,13,6.4,63.3,119,105,8.5,227,50.9,11,86,,,,,34.6,80.6,84.0,,79.0,,,64.0,,,9,4,247,21.9,98.0,10.1,23,16,0,5,8,9,3.6,1706,9.1
Blake Bortles,8638,QB,JAX,12,2.75,2.56,3.38,4.42,441,15,74.7,166,179,6.8,1.97,7,10,5.4,62.6,112,40,9.7,183,41.5,12,59,,,,,89.7,69.8,83.0,,68.8,,,,,,5,6,190,10.0,81.9,2.2,4,0,0,1,9,4,2.1,1068,6.0,76.0,175,196,8.3,3.33,6,7,3.4,59.2,116,118,12.8,256,58.0,17,83,,,,,29.4,66.0,84.3,,66.7,,,57.5,,,3,4,266,20.3,82.5,9.4,24,36,0,12,4,6,2.3,1543,7.9
Sam Darnold,29048,QB,NYJ,12,2.83,2.74,3.02,4.87,426,22,75.6,172,181,6.7,1.93,4,3,1.6,65.7,119,30,8.5,189,44.4,11,63,,,,,89.8,72.0,83.0,,70.9,,,,,,1,5,193,26.7,97.5,4.2,8,0,0,4,12,4,2.1,1305,7.2,65.4,179,204,12.7,3.55,3,10,4.6,51.0,104,120,11.1,237,55.6,13,67,,,,,90.4,58.2,84.1,,56.7,,,68.9,,,1,10,250,15.0,60.8,7.6,18,15,0,21,5,16,6.4,1393,6.8
Josh Rosen,35460,QB,ARZ,13,2.66,2.56,2.89,4.81,412,1,75.3,178,195,4.4,1.93,8,5,2.4,64.1,125,58,6.7,209,50.7,9,53,,,,,73.9,52.7,83.5,,52.9,,,,,,3,9,219,24.1,66.7,6.7,14,0,0,6,4,8,3.7,1106,5.7,61.0,141,163,13.8,3.43,2,13,7.3,45.4,74,113,14.0,202,49.0,12,58,,,,,44.3,53.3,83.5,,52.7,,,63.3,,,3,5,219,22.1,65.6,12.4,25,14,0,17,6,12,5.5,1023,6.3
Marcus Mariota,9435,QB,TEN,14,2.81,2.51,3.4,5.06,409,31,79.1,172,176,3.7,1.83,3,1,0.5,74.4,131,25,3.7,181,44.3,5,53,,,,,51.5,54.3,82.9,,54.4,,,,,,0,5,188,20.0,87.9,2.8,5,0,0,1,5,7,3.7,1106,6.3,74.8,143,155,12.9,3.61,0,12,7.3,62.6,97,116,9.3,227,55.5,10,82,,,,,43.4,87.9,83.9,,81.5,,,85.6,,,0,3,242,31.9,97.3,16.3,37,35,0,12,6,8,3.3,1422,9.2
Jameis Winston,9434,QB,TB,10,2.9,2.59,3.99,5.07,403,30,71.7,166,173,8.3,1.97,3,4,2.2,65.3,113,28,5.0,174,43.2,6,63,,,,,89.5,70.7,82.9,,69.6,,,,,,3,4,186,3.6,87.3,0.6,1,0,0,1,6,6,3.2,1198,6.9,68.5,165,169,14.0,3.6,1,7,3.8,64.5,109,110,3.5,229,56.8,4,86,,,,,44.2,62.3,83.9,,59.0,,,71.7,,,1,9,243,22.7,87.1,10.9,25,35,0,2,9,16,6.6,1449,8.6
Joe Flacco,4332,QB,BLT,9,2.6,2.52,4.1,4.58,397,3,77.6,210,223,7.3,1.98,9,9,3.8,65.5,146,34,10.4,225,56.7,17,74,,,,,90.3,80.6,83.8,,78.7,,,,,,1,1,237,5.9,91.8,0.9,2,0,0,3,8,4,1.7,1340,6.0,70.5,132,153,12.6,3.43,4,6,3.6,56.2,86,79,7.5,171,43.1,7,50,,,,,50.6,59.5,82.9,,57.7,,,76.9,,,3,5,186,17.7,74.7,8.2,14,4,0,14,4,8,4.3,1125,7.4
Andy Dalton,6187,QB,CIN,11,2.52,2.39,3.02,5.62,395,7,75.4,211,215,7.8,1.87,3,13,5.7,69.3,149,44,6.3,220,55.7,10,85,,,,,90.2,81.6,83.8,,79.6,,,,,,0,7,234,11.4,99.3,2.3,5,0,0,1,14,9,3.8,1618,7.5,67.7,130,147,10.6,3.34,3,10,6.2,52.4,77,83,12.5,175,44.3,11,50,,,,,70.7,75.7,83.0,,72.9,,,72.4,,,4,4,191,19.3,77.1,9.1,16,12,0,10,7,7,3.7,948,6.4
Alex Smith,2218,QB,WAS,10,2.81,2.58,3.58,5.33,372,32,76.0,154,162,6.3,1.94,3,3,1.8,71.0,115,32,1.7,167,44.9,2,53,,,,,89.1,69.8,82.7,,68.8,,,,,,1,2,176,15.6,88.9,3.0,5,0,0,4,3,2,1.1,1036,6.4,69.3,140,164,11.1,3.53,2,6,3.4,54.9,90,87,7.2,204,54.8,7,61,,,,,73.5,67.4,83.5,,67.0,,,60.8,,,5,3,217,19.5,83.5,8.3,17,23,0,17,7,7,3.2,1144,7.0
Josh Allen,46601,QB,BUF,11,3.24,3.06,3.09,4.7,364,4,75.7,111,113,4.9,1.88,0,1,0.8,69.0,78,27,7.1,121,33.2,6,31,,,,,86.7,65.6,81.5,,64.9,,,,,,0,0,128,29.6,84.8,6.6,8,0,0,2,1,0,0.0,602,5.3,55.4,157,181,17.0,3.94,1,16,8.0,40.9,74,133,14.9,242,66.5,13,70,,,,,27.7,62.3,84.3,,55.5,,,82.3,,,4,11,266,14.3,50.6,7.9,19,42,0,19,6,21,7.9,1248,6.9
Ryan Fitzpatrick,2467,QB,TB,8,2.63,2.42,3.2,4.52,285,30,77.6,134,138,8.4,1.97,3,10,6.9,70.3,97,35,6.7,139,48.8,7,66,,,,,87.6,85.6,82.0,,83.4,,,,,,0,6,146,2.9,101.3,0.7,1,0,0,1,9,7,4.8,1226,8.9,71.0,100,108,14.1,3.28,1,10,8.5,62.0,67,66,5.6,145,50.9,4,51,,,,,43.7,74.7,82.2,,74.5,,,62.2,,,2,6,155,19.7,99.3,9.0,13,24,0,5,8,10,6.5,1140,10.6
Ryan Tannehill,7014,QB,MIA,10,2.57,2.45,3.09,4.87,281,17,87.9,116,124,4.0,1.77,6,1,0.8,76.6,95,28,6.9,134,47.7,7,43,,,,,63.6,62.1,81.8,,61.6,,,,,,1,2,141,35.7,112.1,7.5,10,0,0,1,9,5,3.5,853,6.9,61.3,106,118,13.5,3.32,2,7,5.3,53.4,63,77,3.1,146,52.0,2,45,,,,,46.4,42.8,82.4,,40.4,,,78.4,,,2,5,164,27.3,86.1,14.4,21,7,0,8,8,14,8.5,979,8.3
Nick Mullens,12282,QB,SF,7,2.57,2.54,2.78,5.3,252,28,86.0,114,124,5.1,1.97,6,2,1.6,75.8,94,35,4.1,127,50.4,4,49,,,,,86.8,85.6,81.6,,83.4,,,,,,4,4,132,8.6,99.3,2.4,3,0,0,0,5,1,0.8,1012,8.2,69.1,94,113,10.9,3.17,2,3,2.3,52.2,59,59,9.2,125,49.6,6,44,,,,,63.4,56.3,81.8,,56.5,,,58.3,,,9,3,140,18.6,85.5,8.8,11,1,0,8,5,7,5.0,983,8.7
Brock Osweiler,7059,QB,MIA,7,2.59,2.53,2.88,4.73,199,17,79.6,93,99,5.4,1.87,3,2,1.9,69.7,69,25,6.8,102,51.3,5,32,,,,,85.4,60.8,80.8,,60.5,,,,,,3,2,107,12.0,88.8,2.9,3,0,0,0,3,4,3.7,640,6.5,66.7,66,78,11.7,3.39,0,2,2.4,56.4,44,60,0.0,96,48.2,0,26,,,,,85.1,45.8,80.6,,48.6,,,44.5,,,1,2,102,23.3,83.7,14.6,14,4,0,11,3,5,4.9,607,7.8
C.J. Beathard,11859,QB,SF,6,2.59,2.38,2.99,5.07,198,28,75.3,97,105,5.2,1.79,8,0,0.0,61.0,64,29,12.3,111,56.1,9,34,,,,,58.8,61.8,81.1,,61.4,,,,,,0,4,117,20.7,72.8,5.4,6,0,0,0,3,3,2.6,663,6.3,70.2,57,64,10.9,3.6,1,3,4.5,59.4,38,42,5.0,87,43.9,2,29,,,,,84.0,71.1,80.1,,68.8,,,67.8,,,2,3,90,28.6,96.4,13.8,12,11,0,4,5,2,2.2,589,9.2
Lamar Jackson,46416,QB,BLT,11,3.27,2.98,4.05,5.3,175,3,67.2,61,62,5.9,1.88,1,1,1.5,62.9,39,6,4.9,63,36.0,2,20,,,,,82.0,57.1,79.0,,57.1,,,,,,0,1,66,16.7,88.6,1.6,1,0,0,0,3,1,1.5,368,5.9,65.8,76,84,11.5,4.05,0,4,4.4,54.8,46,60,8.0,112,64.0,4,40,,,,,59.5,61.6,81.2,,55.9,,,78.4,,,1,2,120,20.0,82.1,10.7,12,16,0,7,3,9,7.5,654,7.8
Jeff Driskel,10841,QB,CIN,7,2.58,2.35,2.74,5.65,174,7,80.7,88,91,6.7,1.91,2,6,6.1,70.3,64,21,9.9,95,54.6,7,35,,,,,55.4,68.3,80.6,,67.4,,,,,,0,0,102,19.0,102.9,4.2,4,0,0,1,3,2,2.0,681,7.5,58.5,53,61,11.2,3.38,3,1,1.5,47.5,29,37,6.5,79,45.4,2,16,,,,,84.1,38.7,80.1,,36.8,,,62.9,,,1,2,89,18.9,59.9,8.9,7,11,0,4,3,6,6.7,227,3.7
Cody Kessler,10727,QB,JAX,5,2.87,2.73,2.76,4.45,169,15,80.3,66,67,7.2,1.96,0,2,2.9,73.1,49,17,7.5,73,43.2,4,21,,,,,25.5,63.7,79.6,,63.2,,,,,,1,0,77,35.3,93.0,8.2,6,0,0,0,1,2,2.6,402,6.0,74.1,54,64,6.4,3.6,0,1,1.5,56.3,36,56,10.0,95,56.2,4,21,,,,,24.2,49.1,80.5,,43.4,,,71.9,,,0,2,99,28.6,61.1,16.8,16,15,0,10,1,5,5.1,307,4.8
Nick Foles,7089,QB,PHI,4,2.55,2.52,2.67,5.1,168,24,80.9,89,90,4.6,1.88,0,3,3.2,75.6,68,18,5.6,93,55.4,4,23,,,,,28.5,63.3,80.4,,62.8,,,,,,0,0,97,16.7,107.1,3.2,3,0,0,1,4,2,2.1,589,6.5,70.6,68,70,11.3,3.39,0,3,3.8,64.3,45,32,6.3,75,44.6,3,24,,,,,49.5,75.8,80.0,,74.3,,,62.1,,,0,3,86,9.4,78.5,4.0,3,2,0,2,1,4,4.7,603,8.6
Josh McCown,1085,QB,NYJ,4,2.56,2.4,3.59,4.7,121,22,77.4,53,59,5.3,1.88,6,0,0.0,64.4,38,17,7.3,60,49.6,3,17,,,,,81.5,46.0,78.6,,46.8,,,,,,0,2,60,5.9,62.4,1.7,1,0,0,0,0,2,3.3,294,5.0,61.4,44,50,11.1,3.23,2,1,1.9,44.0,22,30,18.5,61,50.4,5,13,,,,,82.0,50.7,78.9,,49.2,,,65.9,,,2,2,65,20.0,49.2,9.8,6,5,0,2,1,4,6.2,245,4.9
Tyrod Taylor,6332,QB,CLV,4,2.98,2.7,3.66,4.45,107,8,65.0,40,45,6.1,1.98,3,1,2.1,48.9,22,13,15.4,47,43.9,4,7,,,,,80.4,36.5,0.0,,39.7,,,,,,0,1,50,15.4,56.8,4.3,2,0,0,2,1,2,4.0,171,3.8,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.1,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Nathan Peterman,11926,QB,BUF,4,2.81,2.46,3.96,5.35,96,4,70.7,41,46,5.1,1.82,1,1,2.0,58.7,27,8,6.9,47,49.0,2,6,,,,,80.5,30.5,78.0,,32.5,,,,,,3,3,51,12.5,43.8,2.1,1,0,0,1,1,3,5.9,141,3.1,65.5,29,35,9.3,3.76,1,0,0.0,48.6,17,22,10.5,49,51.0,2,9,,,,,81.0,39.1,78.3,,40.4,,,52.5,,,0,4,55,27.3,21.4,12.2,6,8,0,5,0,2,3.6,155,4.4
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Chase Daniel,5214,QB,CHI,2,2.74,2.56,3.81,5.05,87,6,84.6,39,39,6.2,1.98,0,2,4.5,76.9,30,6,9.1,39,44.8,3,13,,,,,79.6,67.0,77.5,,66.3,,,,,,0,1,44,0.0,102.3,0.0,0,0,0,0,2,1,2.3,278,7.1,70.6,34,37,11.0,3.36,1,2,5.1,62.2,23,23,4.2,48,55.2,1,12,,,,,80.3,65.7,78.0,,66.5,,,54.7,,,2,1,50,39.1,78.3,18.8,9,2,0,0,1,1,2.0,237,6.4
