player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Case Keenum,7323,QB,DEN,16,633,74.4,172,189,8.2,2.37,4,6,3.0,60.8,115,95,10.2,208,32.9,13,70,,,,,28.7,74.7,83.6,,74.0,,,52.1,,2,3,221,16.8,86.8,7.7,16,3,0,11,6,8,3.6,1363,7.2,0,10,46.1,70.0,66.9,81.5,75.5,363,397,8.1,2.66,4,14,3.3,63.0,250,134,8.8,425,67.1,24,116,,,,,61.1,64.2,86.5,,61.1,60.0,,90.5,,9,12,459,13.4,78.6,4.2,18,9,2,19,12,17,3.7,2527,6.4,81.0,385,398,7.3,2.18,7,14,3.3,71.6,285,0,8.7,404,63.8,27,140,,,,,91.3,85.2,86.2,,82.1,60.0,,78.1,,0,8,429,,94.9,0.0,0,6,2,4,13,11,2.6,2927,7.4,2,60.0,150,188,10.3,3.25,1,6,2.9,42.6,80,229,11.1,229,36.2,10,46,,,,,22.2,40.6,84.1,,39.7,,,76.1,,11,7,251,14.8,52.2,14.8,34,6,0,26,5,14,5.6,963,5.1
Philip Rivers,1725,QB,LAC,18,632,76.3,152,164,7.5,2.34,4,9,5.1,65.2,107,82,7.8,178,28.2,9,72,,,,,71.4,72.1,83.1,,71.5,57.7,,56.3,,2,5,193,13.4,95.1,6.2,11,3,0,6,9,8,4.1,1300,7.9,0,27,90.9,88.9,87.4,56.7,76.6,397,427,9.2,2.58,8,28,6.2,67.2,287,151,5.6,454,71.8,17,164,,,,,91.5,90.9,86.7,,89.8,60.0,,60.8,,5,8,481,15.9,104.7,5.3,24,3,0,17,26,16,3.3,3499,8.2,79.9,378,399,8.0,2.33,11,20,4.8,72.2,288,0,4.6,399,63.1,14,169,,,,,91.3,91.5,86.1,,90.4,60.0,,,,0,7,421,,112.2,0.0,0,0,0,10,26,13,3.1,3405,8.5,6,69.0,171,192,10.3,2.82,1,17,8.3,55.2,106,233,10.2,233,36.9,12,67,,,,,76.9,72.4,84.1,,71.7,57.7,,57.9,,7,6,253,15.0,80.9,15.0,35,6,0,13,9,11,4.3,1394,7.3
Eli Manning,1722,QB,NYG,16,627,72.7,99,111,7.2,2.36,2,4,3.4,59.5,66,55,8.3,130,20.7,6,45,,,,,38.3,56.3,81.7,,56.4,55.3,,,,1,1,135,34.5,96.3,14.6,19,0,0,9,6,5,3.7,811,7.3,0,21,55.1,64.3,63.7,59.6,75.4,443,465,8.0,2.56,4,21,4.3,67.5,314,158,6.0,497,79.3,20,161,,,,,60.9,65.9,87.0,,65.6,,,48.5,,4,10,522,17.7,91.4,5.6,28,4,1,13,15,26,5.0,3488,7.5,78.7,399,411,7.6,2.34,5,17,3.9,71.8,295,0,6.1,414,66.0,19,161,,,,,91.4,78.2,86.3,,76.9,58.4,,52.3,,0,7,436,,101.2,0.2,1,2,1,6,16,15,3.4,3300,8.0,5,64.3,143,165,8.5,2.86,1,8,4.6,51.5,85,213,7.6,213,34.0,7,45,,,,,23.4,36.3,83.6,,37.9,57.7,,54.2,,5,4,221,21.6,70.2,21.6,46,2,0,16,5,16,7.2,999,6.1
Derek Carr,8671,QB,OAK,16,612,75.0,120,129,8.1,2.39,2,7,5.0,67.4,87,47,3.3,148,24.2,3,57,,,,,88.1,79.3,82.3,,77.5,,,63.0,,1,2,159,36.2,104.2,11.5,17,2,0,6,7,2,1.3,1063,8.2,0,23,46.7,73.2,71.9,64.6,80.1,391,424,6.9,2.47,6,19,4.3,69.3,294,136,6.1,464,75.8,19,143,,,,,29.9,68.3,86.7,,67.1,,,63.8,,4,8,488,25.0,90.8,7.3,34,6,7,16,12,22,4.5,2986,7.0,81.1,403,424,6.3,2.2,7,17,3.8,73.8,313,0,4.3,429,70.1,14,159,,,,,91.4,89.6,86.4,,87.2,,,61.0,,0,2,453,,104.8,0.2,1,4,7,7,15,7,1.5,3196,7.5,4,70.4,108,129,10.4,3.04,1,9,6.6,52.7,68,183,10.5,183,29.9,8,41,,,,,20.3,35.4,83.1,,35.8,,,66.1,,5,8,194,27.3,58.1,27.3,50,4,0,15,4,17,8.8,853,6.6
Matthew Stafford,4924,QB,DET,16,608,71.1,142,152,6.3,2.37,4,7,4.3,62.5,95,63,5.9,171,28.1,6,53,,,,,89.3,69.6,82.8,,68.8,46.7,,68.2,,2,5,181,22.2,79.3,8.2,14,5,0,4,5,5,2.8,1018,6.7,0,11,63.6,77.8,76.6,59.0,77.0,379,403,7.4,2.66,7,23,5.3,67.5,272,123,6.8,437,71.9,20,151,,,,,48.8,77.6,86.6,,77.1,,,46.1,,3,6,468,21.1,93.9,5.9,26,8,1,13,16,16,3.4,2759,6.8,78.7,399,417,6.4,2.34,9,18,4.1,71.5,298,0,5.1,422,69.4,16,160,,,,,91.4,85.9,86.3,,83.5,,,66.4,,0,7,445,,96.0,0.0,0,5,1,8,16,8,1.8,2863,6.9,1,64.8,122,138,9.3,3.12,2,12,7.8,50.0,69,186,12.7,186,30.6,10,44,,,,,25.1,54.5,83.3,,56.8,46.7,,47.4,,5,4,204,21.5,71.3,21.5,40,8,0,9,5,13,6.4,914,6.6
Drew Brees,802,QB,NO,17,592,79.4,136,143,8.1,2.2,2,6,3.8,71.3,102,49,5.6,154,26.0,6,71,,,,,68.0,90.6,82.6,,89.2,57.0,,,,1,2,168,22.4,121.3,7.1,11,0,0,4,14,3,1.8,1131,7.9,0,20,78.9,94.0,93.6,70.3,82.2,405,424,7.6,2.58,5,25,5.6,74.5,316,103,5.1,438,74.0,17,155,,,,,87.4,94.0,86.6,,92.8,55.5,,75.2,,2,5,459,9.7,110.1,2.3,10,4,1,11,22,12,2.6,3411,8.0,83.4,428,438,7.3,2.28,7,26,5.7,77.4,339,0,5.0,440,74.3,18,185,,,,,87.8,96.5,86.5,,95.1,56.0,,75.6,,0,2,461,,123.5,0.0,0,2,1,2,31,8,1.7,3703,8.5,8,74.3,113,129,9.3,3.06,0,5,3.5,61.2,79,152,6.0,152,25.7,5,41,,,,,67.1,71.9,82.7,,71.1,56.1,,62.1,,3,5,166,13.8,77.0,13.8,21,2,0,13,5,7,4.2,839,6.5
Mitchell Trubisky,11757,QB,CHI,15,544,64.1,117,125,9.4,2.57,1,3,2.2,56.8,71,59,5.3,146,26.8,4,52,,,,,51.7,48.8,82.3,,44.2,,,87.5,,2,2,160,15.3,93.3,6.2,9,10,1,4,9,5,3.1,796,6.4,0,6,56.1,63.6,57.8,85.5,73.9,341,352,9.4,2.81,2,21,5.5,69.3,244,103,3.2,398,73.2,8,127,,,,,54.8,69.1,86.2,,64.8,,,84.6,,0,10,427,16.5,95.5,4.3,17,28,1,8,16,20,4.7,2730,7.8,74.7,360,367,8.6,2.33,2,16,4.1,70.6,259,0,3.7,382,70.2,10,132,,,,,88.9,69.6,86.0,,67.3,,,75.2,,0,11,409,,98.5,0.0,0,12,2,3,21,14,3.4,2735,7.5,5,59.2,98,110,12.4,3.74,1,8,6.4,50.9,56,162,3.4,162,29.8,2,47,,,,,23.8,49.2,82.7,,38.8,,,90.4,,2,1,178,16.0,82.8,16.0,26,26,0,9,4,11,6.2,791,7.2
Russell Wilson,7077,QB,SEA,17,538,72.2,126,141,10.4,3.0,2,16,10.3,61.0,86,89,5.5,174,32.3,5,57,,,,,70.3,90.1,83.0,,84.8,,,90.7,,3,2,189,29.2,111.3,14.9,26,6,1,9,13,4,2.1,1135,8.0,1,29,47.8,88.9,86.3,73.4,78.6,281,313,9.5,2.97,6,27,8.2,67.7,212,123,4.1,364,67.7,9,120,,,,,43.1,83.5,85.8,,81.3,58.9,,68.9,,1,5,387,21.1,110.3,7.1,26,25,7,18,23,12,3.1,2546,8.1,82.3,293,313,8.5,2.42,6,29,8.8,73.5,230,0,4.6,326,60.6,11,121,,,,,86.1,93.5,85.3,,92.8,,,57.9,,0,4,343,,121.6,0.0,0,13,8,6,26,8,2.3,2695,8.6,4,62.3,114,141,13.0,3.85,2,14,8.9,48.2,68,212,4.2,212,39.4,3,56,,,,,26.4,65.8,83.8,,59.4,58.9,,90.2,,4,3,233,24.5,86.2,24.5,52,18,0,21,10,8,3.4,986,7.0
Cam Newton,6153,QB,CAR,14,531,70.5,122,131,8.2,2.54,4,1,0.7,60.3,79,64,8.1,151,28.4,7,52,,,,,66.3,49.6,0.0,,50.7,60.0,,62.4,,0,4,158,15.6,90.9,6.6,10,8,0,5,10,11,7.0,812,6.2,0,5,78.6,70.9,70.0,66.5,80.9,319,340,7.4,2.72,4,12,3.3,70.9,241,110,6.6,380,71.6,17,135,,,,,85.3,80.3,85.9,,77.8,,,71.2,,1,9,400,17.3,95.5,5.0,19,19,3,13,14,15,3.8,2583,7.6,82.1,335,345,7.1,2.36,4,12,3.3,73.9,255,0,7.3,357,67.2,20,146,,,,,91.1,86.8,85.7,,83.8,60.0,,74.7,,0,6,374,,111.0,0.0,0,8,3,3,22,14,3.7,2756,8.0,8,65.1,106,126,9.2,3.29,4,1,0.7,51.6,65,174,5.8,174,32.8,4,41,,,,,50.5,39.1,0.0,,39.0,,,63.0,,1,7,184,16.7,48.3,16.7,29,19,0,15,2,12,6.5,639,5.1
Baker Mayfield,46518,QB,CLV,14,531,69.9,156,169,9.1,2.45,4,9,5.0,60.9,103,64,5.5,185,34.8,6,58,,,,64.7,71.9,63.6,83.2,,62.1,65.0,,70.7,,0,6,202,17.2,90.7,5.9,11,4,1,8,11,9,4.5,1254,7.4,1,8,70.2,83.2,79.9,75.8,76.1,301,317,9.9,2.78,5,31,9.1,65.3,207,90,9.6,346,65.2,22,119,,,,,64.2,90.1,85.7,,86.5,53.3,,80.0,,2,8,373,15.6,95.3,4.0,14,14,2,7,16,9,2.4,2471,7.8,77.3,353,368,9.1,2.35,9,28,7.2,67.7,249,0,8.8,377,71.0,24,140,,,,64.7,91.2,90.0,86.0,,86.1,56.8,,88.7,,0,7,400,,100.2,0.0,0,7,3,3,19,9,2.3,2863,7.8,1,62.5,104,118,11.6,3.42,0,12,9.3,51.7,61,154,6.2,154,29.0,4,37,,,,,27.0,60.3,82.7,,58.8,,,66.6,,2,7,175,16.2,73.5,16.2,25,11,0,12,8,9,5.1,862,7.3
Blake Bortles,8638,QB,JAX,13,476,70.5,112,130,9.9,2.62,7,8,5.9,56.2,73,69,7.6,150,31.5,6,55,,,,,29.9,69.5,82.2,,69.2,,,57.7,,4,2,157,15.9,82.7,7.3,11,8,0,7,4,5,3.2,935,7.2,0,15,40.4,64.1,64.7,54.6,76.2,256,273,6.8,2.8,7,10,3.5,62.3,170,102,12.8,326,68.5,25,92,,,,,60.9,60.5,85.2,,60.9,,,56.5,,4,9,336,19.6,78.4,6.1,20,32,0,6,9,9,2.7,1783,6.5,76.2,269,283,7.3,2.48,10,13,4.4,65.0,184,0,10.2,305,64.1,21,104,,,,,80.9,73.1,85.0,,72.0,,,62.9,,0,8,317,,87.0,0.0,0,20,0,4,11,7,2.2,2009,7.1,3,69.7,99,120,8.8,3.21,4,5,4.0,49.2,59,171,14.5,171,35.9,10,43,,,,,25.2,48.4,82.7,,50.1,,,51.1,,8,3,176,18.1,62.8,18.1,31,20,0,9,2,7,4.0,709,5.9
Sam Darnold,29048,QB,NYJ,13,460,64.6,96,108,8.4,2.64,0,4,3.5,52.8,57,49,8.1,120,26.1,5,37,,,,,86.6,67.3,81.4,,64.9,58.9,,73.4,,2,2,126,14.3,75.0,5.8,7,5,0,10,3,3,2.4,710,6.6,0,22,71.5,64.7,62.9,62.7,71.4,283,306,10.3,2.89,7,12,3.8,59.5,182,116,9.9,340,73.9,20,102,,,,,82.7,62.5,85.4,,61.4,,,66.5,,0,13,351,19.8,78.5,6.8,23,11,1,15,14,18,5.1,2155,7.0,73.7,274,290,9.0,2.44,6,10,3.4,64.1,186,0,7.9,295,64.1,16,105,,,,,90.7,74.5,84.8,,73.2,,,61.5,,0,8,302,,93.9,0.0,0,5,1,9,15,10,3.3,2267,7.8,2,59.0,105,124,12.1,3.52,1,6,4.5,42.7,53,165,14.5,165,35.9,9,34,,,,,68.7,46.8,82.7,,44.3,58.9,,74.5,,2,7,175,18.2,39.7,18.2,30,11,0,16,2,11,6.3,598,4.8
Josh Rosen,35460,QB,ARZ,14,453,71.8,78,90,8.0,2.53,4,3,3.3,57.8,52,54,7.1,104,23.0,4,23,,,,,29.3,65.3,80.8,,64.3,,,63.3,,0,3,106,22.2,61.3,11.5,12,2,0,8,1,4,3.8,460,5.1,0,1,34.6,49.1,48.2,60.6,66.8,274,303,9.1,2.69,6,16,4.9,54.5,165,129,9.8,349,77.0,18,96,,,,,52.9,43.8,85.7,,44.1,58.4,,60.7,,6,11,375,25.6,68.3,9.5,33,12,1,16,10,20,5.3,1818,6.0,69.9,249,263,8.2,2.35,6,13,4.7,62.0,163,0,6.3,270,59.6,11,86,,,,,90.6,60.5,84.6,,60.0,58.4,,62.6,,0,8,285,,80.9,0.0,0,6,1,7,10,12,4.2,1713,6.5,4,63.1,103,130,10.4,3.1,4,6,4.2,41.5,54,183,16.9,183,40.4,11,33,,,,,23.1,34.6,83.1,,35.1,,,60.6,,6,6,196,24.6,38.1,24.6,45,8,0,17,1,12,6.1,565,4.3
Carson Wentz,10636,QB,PHI,11,448,76.7,103,111,6.4,2.42,1,4,3.5,64.0,71,53,10.1,125,27.9,8,47,,,,,61.7,64.7,81.6,,63.2,,,68.8,,5,1,132,20.8,89.9,8.8,11,3,0,2,3,5,3.8,780,7.0,0,24,44.9,79.4,78.5,60.3,79.5,278,290,8.7,2.68,2,14,4.6,71.7,208,87,5.9,323,72.1,13,116,,,,,36.8,83.5,85.3,,82.1,,,60.2,,5,6,340,23.0,106.9,6.2,20,13,2,3,18,11,3.2,2294,7.9,81.8,296,302,7.4,2.31,3,12,3.8,75.2,227,0,6.2,308,68.8,15,131,,,,,81.0,87.3,85.0,,85.7,,,53.4,,0,5,319,,110.5,0.3,1,5,2,1,17,9,2.8,2456,8.1,3,68.2,85,99,10.5,3.26,0,6,5.6,52.5,52,140,10.3,140,31.3,6,32,,,,,23.1,58.7,82.1,,56.5,,,70.0,,10,2,153,21.4,76.9,21.4,30,11,0,4,4,7,4.6,618,6.2
Jameis Winston,9434,QB,TB,11,441,69.7,76,81,10.3,2.62,1,1,1.1,61.7,50,39,5.7,99,22.4,3,34,,,,,58.5,67.0,81.0,,64.1,,,73.8,,2,0,113,28.2,85.0,11.1,11,7,0,2,1,3,2.7,531,6.6,0,30,60.2,69.9,68.3,69.2,70.5,288,297,11.5,2.96,3,12,3.9,65.3,194,111,4.4,342,77.6,9,132,,,,,71.0,70.5,85.5,,68.5,,,68.8,,2,14,358,14.4,91.6,4.7,16,29,1,3,18,19,5.3,2461,8.3,71.8,273,279,10.6,2.49,4,7,2.4,67.4,188,0,4.1,291,66.0,8,120,,,,,80.4,75.9,84.8,,73.9,,,68.0,,1,10,304,,92.0,0.0,0,12,1,0,14,11,3.6,2144,7.7,3,65.9,91,99,13.3,3.64,0,6,5.4,56.6,56,150,6.7,150,34.0,4,46,,,,,46.4,58.1,82.5,,54.4,,,71.5,,3,4,167,18.0,84.9,18.0,27,24,0,5,5,11,6.6,848,8.6
Marcus Mariota,9435,QB,TEN,14,409,77.9,95,106,8.3,2.58,2,5,4.6,63.2,67,54,9.5,131,32.0,7,44,,,,64.7,27.1,73.6,81.7,,71.7,91.3,,56.8,,0,2,135,38.9,94.9,16.0,21,3,0,9,4,5,3.7,901,8.5,0,31,48.9,76.8,70.3,83.0,76.8,220,225,7.7,2.93,1,8,3.3,71.6,161,87,4.7,278,68.0,8,91,,,,,65.8,73.9,84.7,,67.2,59.1,,88.6,,0,6,296,24.1,91.1,7.6,21,32,0,4,7,10,3.4,1627,7.2,78.5,246,250,7.2,2.43,3,9,3.4,73.2,183,0,5.2,268,65.5,10,101,,,,,90.6,82.6,84.5,,79.2,59.1,,76.3,,0,6,281,,97.5,0.0,0,17,0,1,9,6,2.1,1943,7.8,5,72.5,69,81,10.2,3.54,0,4,4.6,55.6,45,141,10.0,141,34.5,5,34,,,,64.7,22.3,58.1,82.1,,49.1,91.3,,83.4,,0,2,150,29.8,76.4,29.8,42,18,0,12,2,9,6.0,585,7.2
Joe Flacco,4332,QB,BLT,9,400,63.9,97,107,11.7,2.42,5,7,5.9,49.5,53,36,14.5,115,28.8,9,33,,,,,60.7,66.6,81.4,,65.0,,,65.6,,1,2,126,16.7,67.5,5.2,6,1,0,4,2,3,2.4,661,6.2,0,3,76.8,72.0,70.6,71.2,79.2,245,272,8.4,2.65,8,8,2.8,65.8,179,77,7.7,285,71.3,15,91,,,,,79.9,72.8,84.9,,71.4,54.5,,69.8,,3,4,301,13.0,90.7,3.5,10,3,3,13,10,9,3.0,1804,6.6,77.5,267,284,8.5,2.31,10,13,4.4,65.5,186,0,10.1,287,71.8,21,98,,,,,90.7,81.5,84.8,,79.6,55.8,,66.4,,0,2,301,,94.9,0.0,0,2,3,4,10,5,1.7,2009,7.1,2,65.3,75,95,12.2,3.27,3,2,1.9,48.4,46,113,6.1,113,28.3,3,26,,,,,34.9,48.9,81.5,,47.9,57.9,,73.1,,4,4,126,14.2,51.9,14.2,16,2,0,13,2,7,5.6,456,4.8
Andy Dalton,6187,QB,CIN,11,398,69.1,94,98,9.2,2.43,0,8,7.5,63.3,62,39,4.6,109,27.4,3,43,,,,,86.1,91.6,81.2,,90.4,58.9,,71.4,,0,1,118,20.5,110.7,7.3,8,3,0,4,7,0,0.0,855,8.7,0,7,86.5,81.9,79.3,69.7,73.7,247,267,8.7,2.53,6,15,5.2,61.4,164,88,9.9,289,72.6,18,92,,,,,80.4,71.3,84.9,,69.6,,,67.8,,4,10,310,14.8,81.8,4.5,13,9,3,7,14,16,5.2,1711,6.4,76.0,258,267,8.6,2.22,4,17,6.0,68.2,182,0,7.1,271,68.1,14,107,,,,,90.6,91.0,84.6,,89.4,,,73.2,,0,7,288,,96.8,0.0,0,4,3,2,15,6,2.1,1927,7.2,0,61.4,83,98,9.8,3.11,2,6,5.5,44.9,44,127,13.7,127,31.9,7,28,,,,,63.4,52.5,81.8,,51.2,58.9,,66.3,,4,4,140,16.5,70.1,16.5,21,8,0,9,6,10,7.1,639,6.5
Josh Allen,46601,QB,BUF,12,396,59.3,91,97,10.2,2.89,0,3,2.8,48.5,47,70,13.0,130,32.8,7,45,,,,,27.3,64.9,81.8,,56.3,,,88.7,,2,3,140,18.6,62.9,10.0,13,20,0,4,2,7,5.0,616,6.4,0,4,50.2,65.3,58.0,81.4,67.2,201,223,12.0,3.35,1,14,5.8,54.7,122,102,9.6,266,67.2,13,69,,,,,65.3,63.8,84.6,,59.4,60.0,,79.5,,2,9,289,14.7,70.1,5.6,15,27,0,19,8,15,5.2,1458,6.5,71.4,203,207,8.8,2.57,1,9,4.0,66.2,137,0,5.5,224,56.6,8,76,,,,,75.5,68.2,83.9,,63.9,,,83.2,,0,7,241,,79.8,0.0,0,16,0,3,5,10,4.1,1422,6.9,4,49.4,89,113,17.6,4.02,0,8,6.4,28.3,32,172,27.3,172,43.4,12,38,,,,,26.9,59.2,83.0,,50.7,60.0,,83.9,,4,5,188,16.3,47.4,16.3,28,31,0,20,5,12,6.4,652,5.8
Alex Smith,2218,QB,WAS,10,374,73.5,68,78,9.0,2.82,1,2,2.4,60.3,47,44,6.0,91,24.3,3,32,,,,,84.8,73.3,80.5,,72.0,,,63.2,,1,1,99,20.5,89.0,9.9,9,4,0,8,2,2,2.0,627,8.0,0,32,75.6,70.2,69.0,61.6,72.6,226,250,8.5,2.78,4,7,2.7,63.2,158,75,3.7,283,75.7,6,82,,,,,79.8,66.4,84.7,,66.0,,,59.4,,5,4,297,17.3,84.6,4.6,13,19,2,13,8,7,2.4,1553,6.2,77.2,228,239,8.2,2.5,4,7,2.8,70.3,168,0,4.5,255,68.2,8,97,,,,,90.5,85.2,84.3,,82.8,,,68.6,,0,2,267,,98.2,0.4,1,14,2,5,7,2,0.7,1793,7.5,2,57.6,66,89,9.8,3.41,1,2,2.1,41.6,37,119,2.6,119,31.8,1,17,,,,,61.4,35.8,81.5,,37.4,,,51.4,,6,3,129,17.6,52.0,17.6,21,9,0,16,3,7,5.4,387,4.3
Ryan Tannehill,7014,QB,MIA,11,318,67.2,67,77,9.0,2.69,6,0,0.0,54.5,42,52,6.7,102,32.1,3,31,,,,,25.4,32.2,81.0,,33.3,58.4,,59.8,,0,2,113,42.3,81.2,21.6,22,3,0,4,4,9,8.0,502,6.5,0,17,38.2,45.3,42.4,65.8,76.9,182,197,8.3,2.51,4,8,3.8,68.0,134,68,4.3,216,67.9,6,66,,,,64.7,74.7,55.2,83.8,,51.4,90.3,,88.2,,3,7,230,19.1,97.2,6.0,13,5,1,7,13,14,6.1,1477,7.5,79.6,181,193,7.7,2.23,10,5,2.5,71.0,137,0,4.9,198,62.3,7,68,,,,64.7,90.0,68.7,83.4,,65.9,90.8,,71.2,,0,6,206,,100.7,0.0,0,4,1,1,12,11,5.3,1470,7.6,1,60.3,68,81,10.8,3.12,0,3,3.2,48.1,39,120,4.9,120,37.7,2,29,,,,,24.0,25.1,81.8,,24.9,60.0,,80.1,,3,3,137,29.2,73.5,29.2,35,4,0,10,5,12,8.8,509,6.3
Nick Mullens,12282,QB,SF,8,292,74.6,67,77,7.6,2.39,3,0,0.0,58.4,45,36,10.0,84,28.8,5,31,,,,,84.6,72.1,80.3,,70.9,,,,,5,3,95,19.4,101.3,8.3,7,0,0,2,7,0,0.0,673,8.7,0,28,69.9,64.6,66.7,37.9,79.7,172,197,7.5,2.55,5,5,2.4,66.5,131,73,4.4,208,71.2,6,75,,,,,73.7,63.2,83.6,,62.9,,,58.3,,10,7,221,13.7,86.8,4.8,10,1,4,6,6,10,4.5,1604,8.1,82.1,168,182,7.2,2.34,7,5,2.6,71.4,130,0,5.8,183,62.7,8,80,,,,,89.8,81.6,83.1,,79.9,,,58.3,,0,5,194,,109.8,0.0,0,1,4,3,11,6,3.1,1724,9.5,3,69.0,71,92,8.4,2.78,1,0,0.0,50.0,46,109,6.1,109,37.3,3,26,,,,,59.7,42.5,81.3,,43.5,,,,,15,5,122,15.6,53.4,15.6,17,0,0,5,2,4,3.3,553,6.0
Ryan Fitzpatrick,2467,QB,TB,8,285,67.1,70,76,12.5,2.37,4,7,8.8,56.6,43,32,8.5,83,29.1,4,33,,,,,51.1,69.9,80.0,,68.2,,,66.4,,0,6,87,15.6,82.5,6.0,5,2,0,2,6,8,9.2,727,9.6,0,30,68.0,83.9,82.4,65.4,78.0,164,170,10.1,2.74,0,13,7.2,71.2,121,69,5.5,202,70.9,7,84,,,,,72.9,85.4,83.5,,85.2,,,60.1,,2,6,215,13.0,108.4,4.5,9,22,0,4,11,9,4.2,1639,9.6,77.4,168,172,11.0,2.43,3,15,8.4,70.3,121,0,6.9,184,64.6,9,87,,,,,89.6,92.7,83.0,,91.6,,,69.4,,0,5,190,,110.2,0.0,0,11,0,1,9,8,4.2,1824,10.6,1,68.2,66,74,10.4,2.99,1,5,6.0,58.1,43,101,4.4,101,35.4,2,30,,,,,29.9,51.0,81.0,,51.9,,,54.9,,2,7,112,13.9,77.6,13.9,14,13,0,5,8,9,8.0,542,7.3
