player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Deshaun Watson,11767,QB,HST,12,0.24,0,455,13,72.9,306,334,10.6,3.23,5,14,3.9,64.1,214,196,4.0,423,93.0,9,152,,,,,28.3,79.6,61.1,,78.7,58.4,,66.0,,,3,8,454,19.9,101.1,9.2,39,48,6,14,20,15,3.3,2860,8.6,75.8,256,280,8.0,3.02,5,10,3.3,66.4,186,150,4.1,350,76.9,8,122,,,,,30.7,76.5,58.1,,76.9,58.4,,60.5,,,3,6,375,21.3,99.9,9.1,32,38,6,10,16,11,2.9,2171,7.8,72.5,80,84,14.1,3.35,0,4,4.3,66.7,56,48,3.4,105,23.1,2,40,,,,,30.7,79.9,81.1,,75.3,,,78.8,,,0,3,115,16.7,105.3,7.6,8,11,0,4,5,4,3.5,860,10.2,0,96.7,30,30,-3.1,1.31,0,0,0.0,93.3,28,2,3.4,32,7.0,1,10,,,,,78.4,70.8,76.8,,68.1,,,63.9,,,0,1,36,50.0,87.6,3.1,1,1,0,0,1,0,0.0,171,5.7,2.49
Tom Brady,698,QB,NE,12,10.27,0,455,19,71.1,363,382,9.6,2.59,0,23,5.8,63.1,241,114,6.6,403,88.6,17,143,,,,64.7,70.1,90.0,88.7,,86.6,62.0,,77.0,,,1,8,422,14.0,93.7,4.0,16,5,2,16,17,13,3.1,3018,7.9,72.5,276,294,8.3,2.42,0,21,6.8,62.6,184,88,8.0,313,68.8,16,102,,,,,71.0,83.0,88.2,,79.5,,,77.0,,,1,5,329,15.9,94.8,4.5,14,5,2,15,17,11,3.3,2000,6.8,78.2,133,140,7.9,2.64,0,2,1.4,72.9,102,28,1.9,142,31.2,2,59,,,,64.7,71.7,90.3,82.0,,88.3,59.8,,,,,0,3,145,7.1,101.0,1.4,2,0,0,7,3,2,1.4,1342,9.6,0,100.0,46,52,-3.1,1.7,0,0,0.0,86.5,45,2,2.2,52,11.4,1,18,,,,,80.6,68.5,78.2,,67.9,60.0,,,,,0,0,52,0.0,111.9,0.0,0,0,0,6,3,0,0.0,324,6.2,2.79
Cam Newton,6153,QB,CAR,12,9.05,0,452,5,76.8,332,356,9.4,2.79,5,13,3.4,66.3,236,145,7.5,405,89.6,19,159,,,,,71.7,76.1,10.6,,76.0,,,66.2,,,0,11,427,16.6,97.4,5.9,24,24,2,17,22,23,5.4,2763,7.8,75.9,261,280,8.3,2.77,2,8,2.7,66.8,187,111,5.6,315,69.7,11,112,,,,,76.1,68.2,17.3,,67.2,,,66.2,,,0,8,333,13.5,91.1,4.8,15,20,2,15,13,18,5.4,2003,7.2,86.1,115,120,6.7,2.48,3,5,4.0,75.8,91,36,8.1,137,30.3,8,56,,,,,63.4,86.9,21.6,,85.8,,,60.8,,,0,3,141,25.0,120.0,6.6,9,4,0,2,11,5,3.5,996,8.3,0,95.5,44,44,-4.3,1.71,0,0,0.0,95.5,42,2,0.0,47,10.4,0,9,,,,,80.0,64.9,77.7,,64.4,,,,,,0,0,47,0.0,104.2,0.0,0,0,0,0,2,0,0.0,236,5.4,1.15
Case Keenum,7323,QB,DEN,12,-0.56,0,444,10,71.5,333,367,9.8,2.66,6,18,4.5,58.6,215,156,9.7,400,90.1,23,121,,,,,46.6,71.3,88.5,,68.1,60.0,,81.8,,,9,10,430,17.9,82.8,7.0,28,5,1,18,14,18,4.2,2690,7.3,73.1,290,314,8.3,2.43,5,12,3.5,62.4,196,115,7.5,341,76.8,16,99,,,,,50.4,64.0,88.1,,61.1,,,77.5,,,7,9,368,20.0,82.3,6.7,23,4,1,11,11,15,4.1,2146,6.8,80.0,85,97,8.7,2.89,1,6,5.7,61.9,60,44,11.8,103,23.2,8,34,,,,,58.1,88.4,81.0,,85.2,60.0,,65.6,,,2,1,111,11.4,94.3,4.9,5,1,0,9,3,3,2.7,807,8.3,0,100.0,42,44,-2.4,1.43,0,0,0.0,93.2,41,3,2.4,44,9.9,1,12,,,,,80.3,70.8,77.9,,69.9,,,,,,0,0,49,0.0,91.6,0.0,0,0,0,2,0,0,0.0,263,6.0,1.49
Dak Prescott,10769,QB,DAL,12,6.68,0,437,9,71.7,297,321,9.5,3.08,4,13,3.8,62.9,202,157,5.2,392,89.7,11,123,,,,,25.0,75.2,43.5,,74.1,58.9,,67.0,,,5,5,415,28.7,89.6,11.5,45,26,0,15,11,12,2.9,2324,7.2,73.0,244,262,8.1,2.98,3,7,2.5,64.9,170,123,4.5,318,72.8,8,87,,,,,24.4,70.8,38.4,,67.9,,,73.2,,,4,4,335,31.7,85.4,12.3,39,17,0,11,7,8,2.4,1677,6.4,80.0,95,102,7.4,3.0,1,6,5.4,71.6,73,37,3.9,119,27.2,3,49,,,,,60.9,80.8,81.5,,82.7,58.9,,50.4,,,1,1,128,16.2,121.3,5.0,6,11,0,5,7,4,3.1,999,9.8,0,97.6,42,43,-3.4,2.19,0,0,0.0,95.3,41,3,0.0,45,10.3,0,13,,,,,80.1,71.0,77.8,,68.5,,,66.4,,,0,0,48,0.0,124.0,0.0,0,2,0,1,3,0,0.0,352,8.2,3.39
Blake Bortles,8638,QB,JAX,11,2.41,0,434,15,74.3,307,340,8.5,2.84,12,17,4.8,58.5,199,154,12.7,403,92.9,29,133,,,,,40.8,68.7,56.3,,70.0,,,53.7,,,8,9,416,17.5,82.0,6.7,27,36,0,13,13,9,2.2,2400,7.1,73.6,269,292,7.5,2.72,10,13,4.4,59.9,175,129,11.6,343,79.0,23,110,,,,,32.0,63.2,53.0,,65.7,,,47.5,,,7,8,350,15.5,82.0,5.8,20,30,0,6,11,8,2.3,2022,6.9,81.8,66,77,7.9,2.95,3,4,4.7,62.3,48,27,11.1,91,21.0,6,30,,,,,84.9,76.7,80.5,,72.6,,,77.1,,,1,2,100,25.9,81.6,7.7,7,6,0,7,2,2,2.0,550,7.1,0,85.7,28,29,-2.7,1.78,1,0,0.0,82.8,24,2,0.0,31,7.1,0,7,,,,,78.1,52.6,76.6,,52.8,,,,,,0,1,34,0.0,77.0,0.0,0,0,0,0,0,1,2.9,172,5.9,0.22
Carson Wentz,10636,QB,PHI,10,7.38,0,412,24,76.1,301,320,9.9,2.76,3,16,4.8,65.9,211,127,7.9,363,88.1,18,135,,,,,44.9,78.7,70.9,,77.0,,,65.7,,,9,7,383,22.8,97.5,8.0,29,14,2,5,16,15,3.9,2531,7.9,78.1,233,247,7.6,2.52,2,10,3.8,67.2,166,86,8.8,275,66.7,16,96,,,,,45.5,78.0,67.9,,76.3,,,66.9,,,7,5,293,19.8,95.4,6.2,17,11,2,3,13,8,2.7,1669,6.8,80.2,116,122,8.9,2.85,1,6,4.8,74.6,91,44,2.2,137,33.3,2,55,,,,,63.2,73.5,81.8,,72.7,,,58.8,,,3,2,140,27.3,111.3,8.8,12,3,0,2,5,7,5.0,1177,9.6,0,95.8,48,49,-3.7,1.67,0,0,0.0,93.9,46,3,0.0,49,11.9,0,16,,,,,80.4,70.6,78.0,,69.6,,,,,,1,0,50,0.0,107.1,0.0,0,0,0,0,2,0,0.0,315,6.4,2.89
Philip Rivers,1725,QB,LAC,12,8.29,0,403,27,79.0,328,347,9.5,2.54,6,23,6.3,69.7,242,133,6.6,370,91.8,17,155,,,,,85.6,91.1,57.1,,90.5,55.3,,60.2,,,3,5,391,15.8,118.8,5.7,21,2,0,10,27,12,3.1,3219,9.3,78.2,275,296,8.3,2.38,6,14,4.5,67.9,201,100,6.5,313,77.7,14,122,,,,,82.7,77.1,54.1,,75.9,,,60.2,,,2,6,329,15.0,109.6,4.8,15,2,0,13,22,12,3.6,2461,8.3,84.0,81,84,9.4,2.81,1,9,10.2,76.2,64,35,5.9,90,22.3,4,42,,,,,84.6,98.8,80.4,,97.5,55.3,,,,,1,0,95,17.1,136.9,6.7,6,0,0,1,6,0,0.0,957,11.4,0,85.7,28,33,-2.4,1.76,1,0,0.0,69.7,23,2,4.2,33,8.2,1,9,,,,,77.9,63.6,76.5,,63.2,,,,,,0,1,33,0.0,82.8,0.0,0,0,0,4,1,0,0.0,199,6.0,3.08
Drew Brees,802,QB,NO,12,3.73,0,400,20,81.1,323,336,9.2,2.55,1,24,6.8,74.1,249,96,5.0,352,88.0,13,150,,,,,85.4,95.4,43.0,,94.8,54.2,,76.1,,,3,3,373,12.5,125.0,3.4,12,4,0,9,28,8,2.1,2990,8.9,82.5,292,305,7.5,2.36,1,21,6.5,74.8,228,83,5.4,319,79.8,13,122,,,,,83.8,94.8,40.6,,94.2,57.4,,76.1,,,2,3,338,12.0,116.1,3.1,10,4,0,10,20,6,1.8,2488,8.2,83.1,77,79,8.2,2.87,0,3,3.6,78.5,62,16,3.1,81,20.3,2,41,,,,,83.8,88.3,80.1,,86.7,55.2,,,,,1,0,85,12.5,147.1,2.5,2,0,0,1,10,2,2.4,774,9.8,0,93.5,46,48,-3.4,1.82,0,0,0.0,85.4,41,3,4.7,48,12.0,2,13,,,,,80.4,73.2,78.0,,72.1,,,,,,0,0,50,0.0,104.2,0.0,0,0,0,2,2,0,0.0,272,5.7,1.64
Joe Flacco,4332,QB,BLT,9,4.09,0,400,3,73.6,322,357,10.1,2.63,12,15,3.9,59.7,213,112,10.1,377,94.3,24,122,,,,,75.4,72.0,52.9,,70.6,54.5,,71.2,,,4,6,403,14.3,83.7,4.2,16,4,3,16,12,12,3.0,2370,6.6,73.1,271,292,9.5,2.54,8,13,4.1,60.3,176,90,11.1,307,76.8,22,97,,,,,70.4,72.2,48.3,,70.6,57.9,,71.2,,,3,3,329,12.2,86.6,3.6,11,4,3,7,11,7,2.1,1820,6.2,81.7,71,87,8.5,2.73,5,2,2.2,64.4,56,23,3.4,93,23.3,2,27,,,,,84.8,65.8,80.6,,65.6,55.8,,,,,1,3,98,21.7,76.1,5.4,5,0,0,10,1,5,5.1,645,7.4,0,95.0,20,22,-2.5,1.75,1,0,0.0,86.4,19,1,0.0,23,5.8,0,2,,,,,76.1,63.4,75.3,,63.0,,,,,,0,0,24,0.0,84.7,0.0,0,0,0,1,0,0,0.0,95,4.3,1.18
