player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Flacco,4332,QB,BLT,9,2.6,2.52,4.1,4.58,397,3,77.6,210,223,7.3,1.98,9,9,3.8,65.5,146,34,10.4,225,56.7,17,74,,,,,90.3,80.6,83.8,,78.7,,,,,,1,1,237,5.9,91.8,0.9,2,0,0,3,8,4,1.7,1340,6.0,70.5,132,153,12.6,3.43,4,6,3.6,56.2,86,79,7.5,171,43.1,7,50,,,,,50.6,59.5,82.9,,57.7,,,76.9,,,3,5,186,17.7,74.7,8.2,14,4,0,14,4,8,4.3,1125,7.4
Case Keenum,7323,QB,DEN,10,2.54,2.47,3.17,5.4,389,10,78.4,199,205,5.6,1.77,4,8,3.7,68.8,141,37,9.6,211,54.2,15,62,,,,,90.2,73.2,83.6,,71.9,,,,,,1,4,224,16.2,87.0,2.8,6,0,0,1,5,3,1.3,1360,6.6,71.2,132,156,12.2,3.46,0,8,4.6,56.4,88,100,6.4,178,45.8,6,52,,,,,24.8,59.8,83.1,,58.1,,,75.2,,,7,6,196,18.0,79.1,10.1,18,4,0,17,6,15,7.7,1245,8.0
Tom Brady,698,QB,NE,10,2.52,2.43,3.72,5.5,389,19,82.1,201,208,5.4,1.81,0,8,3.8,75.5,157,25,4.8,212,54.5,8,76,,,,,78.7,89.9,83.5,,87.4,,,,,,1,4,216,16.0,107.1,1.9,4,0,0,6,11,2,0.9,1621,7.8,63.3,147,161,12.4,3.36,0,13,7.5,52.8,85,75,8.6,177,45.5,8,58,,,,,51.9,79.1,83.0,,76.8,,,68.5,,,0,3,190,16.0,79.9,6.8,12,4,0,14,6,9,4.7,1127,7.0
Derek Carr,8671,QB,OAK,10,2.51,2.43,2.95,4.06,385,23,81.7,191,194,4.8,1.83,1,7,3.5,76.8,149,33,4.5,201,52.2,7,70,,,,,55.2,69.9,83.4,,68.9,,,,,,2,6,210,21.2,97.3,3.5,7,0,0,0,7,8,3.8,1491,7.7,78.1,137,151,8.6,3.26,1,7,4.4,64.9,98,84,8.4,184,47.8,9,57,,,,,48.4,66.7,83.1,,65.4,,,65.2,,,1,2,196,29.8,93.2,13.6,25,8,0,12,5,8,4.1,1142,7.6
Andy Dalton,6187,QB,CIN,10,2.53,2.4,3.02,5.55,377,7,76.3,198,202,7.8,1.87,3,13,6.1,69.8,141,41,6.6,207,54.9,10,80,,,,,90.1,84.9,83.5,,82.7,,,,,,0,6,218,12.2,101.1,2.4,5,0,0,1,13,8,3.7,1540,7.6,67.5,126,143,10.6,3.34,3,10,6.4,52.4,75,82,11.8,170,45.1,10,48,,,,,70.1,73.3,82.9,,71.3,,,68.5,,,4,4,186,19.5,77.4,9.4,16,11,0,10,7,7,3.8,926,6.5
Deshaun Watson,11767,QB,HST,10,3.18,2.93,3.34,5.16,375,13,77.7,130,134,5.9,1.86,3,0,0.0,73.9,99,28,2.0,142,37.9,2,59,,,,,42.4,68.5,82.1,,67.6,,,,,,0,2,150,28.6,112.9,5.6,8,0,0,1,9,5,3.3,1063,7.9,69.0,155,170,12.7,4.01,1,10,5.2,60.0,102,138,4.7,232,61.9,5,76,,,,,46.2,81.9,84.2,,78.5,,,74.2,,,3,7,257,17.4,90.2,10.3,24,38,0,11,9,10,3.9,1534,9.0
Alex Smith,2218,QB,WAS,10,2.81,2.58,3.58,5.33,372,32,76.0,154,162,6.3,1.94,3,3,1.8,71.0,115,32,1.7,167,44.9,2,53,,,,,89.1,69.8,82.7,,68.8,,,,,,1,2,176,15.6,88.9,3.0,5,0,0,4,3,2,1.1,1036,6.4,69.3,140,164,11.1,3.53,2,6,3.4,54.9,90,87,7.2,204,54.8,7,61,,,,,73.5,67.4,83.5,,67.0,,,60.8,,,5,3,217,19.5,83.5,8.3,17,23,0,17,7,7,3.2,1144,7.0
Cam Newton,6153,QB,CAR,10,2.68,2.48,3.41,5.57,371,5,85.6,180,185,5.5,1.95,3,5,2.6,77.3,143,40,7.1,186,50.1,11,75,,,,,89.7,90.0,83.0,,87.4,,,,,,0,2,191,2.5,121.0,0.5,1,0,0,2,16,5,2.6,1338,7.2,69.5,128,142,11.3,3.47,1,5,3.3,57.7,82,82,7.9,182,49.1,7,62,,,,,52.3,65.0,0.0,,63.4,,,70.7,,,0,4,193,23.2,80.3,10.4,19,21,0,13,4,11,5.7,1105,7.8
Mitchell Trubisky,11757,QB,CHI,10,2.84,2.54,3.72,5.66,369,6,78.5,172,174,5.1,1.89,1,2,1.1,77.0,134,24,0.7,178,48.2,1,59,,,,,89.7,63.3,83.0,,62.7,,,,,,0,3,191,16.7,109.4,2.2,4,0,0,1,11,3,1.6,1223,7.0,59.9,137,146,15.8,3.74,0,13,7.9,52.1,76,83,7.3,190,51.5,6,69,,,,,28.0,57.9,83.4,,49.5,,,90.3,,,2,6,209,18.1,84.4,7.9,15,29,0,7,9,15,7.2,1246,8.5
Dak Prescott,10769,QB,DAL,10,3.04,2.77,3.77,5.39,363,9,74.8,131,135,5.6,2.0,2,4,2.9,69.6,94,29,4.1,140,38.6,4,39,,,,,87.5,66.6,81.9,,65.8,,,,,,1,1,145,17.2,90.4,3.6,5,0,0,1,3,3,2.1,843,6.2,72.4,152,170,10.4,3.69,1,7,3.8,60.6,103,106,6.4,223,61.4,7,72,,,,,26.1,78.2,83.9,,76.3,,,68.1,,,4,4,240,27.4,90.2,13.0,29,24,0,13,8,7,2.9,1295,7.6
Drew Brees,802,QB,NO,10,2.44,2.41,2.72,5.03,347,20,87.4,191,196,6.5,1.9,1,15,7.2,82.7,162,31,3.0,199,57.3,5,90,,,,,90.1,96.7,83.4,,95.3,,,,,,1,1,211,9.7,129.4,1.5,3,0,0,3,17,2,0.9,1691,8.6,78.9,128,138,9.3,3.18,0,6,4.2,68.8,95,53,5.9,148,42.7,6,58,,,,,66.5,90.7,82.2,,88.3,,,75.2,,,2,0,155,11.3,117.2,4.1,6,4,0,8,8,3,1.9,1273,9.2
Carson Wentz,10636,QB,PHI,8,2.64,2.5,2.86,5.12,340,24,82.2,152,154,4.2,1.82,1,3,1.9,76.0,117,29,6.4,161,47.4,8,55,,,,,66.8,76.0,82.4,,74.5,,,,,,1,2,163,24.1,104.6,4.3,7,0,0,0,9,4,2.5,930,6.0,75.2,133,146,13.3,3.38,1,12,7.7,63.7,93,83,7.0,179,52.6,7,68,,,,,39.5,78.3,83.0,,76.1,,,68.7,,,9,4,192,22.9,96.7,10.6,19,14,0,3,6,8,4.2,1374,9.4
Philip Rivers,1725,QB,LAC,10,2.49,2.47,2.79,4.3,331,27,82.1,156,166,5.7,1.94,4,3,1.7,72.9,121,44,5.5,173,52.3,7,67,,,,,89.2,72.3,82.8,,71.1,,,,,,0,3,180,15.9,121.3,4.0,7,0,0,6,15,3,1.7,1431,8.6,71.2,139,149,12.9,3.08,1,15,9.6,60.4,90,69,9.1,158,47.7,9,63,,,,,88.8,92.5,82.5,,91.4,,,66.4,,,1,3,169,11.6,101.9,5.1,8,1,0,8,8,7,4.1,1429,9.6
Russell Wilson,7077,QB,SEA,10,2.99,2.78,3.66,4.75,323,29,80.9,136,140,6.6,1.92,3,7,4.9,76.4,107,20,2.7,143,44.3,3,44,,,,,65.2,73.9,82.0,,72.6,,,,,,0,4,147,15.0,103.1,2.1,3,0,0,1,8,8,5.4,1015,7.3,71.3,115,131,13.1,3.84,2,21,14.5,58.8,77,101,6.1,180,55.7,5,65,,,,,28.4,88.5,83.1,,84.9,,,75.5,,,3,1,198,28.7,123.5,16.1,29,20,0,11,15,5,2.5,1177,9.0
Sam Darnold,29048,QB,NYJ,9,2.77,2.68,3.06,4.92,319,22,72.9,129,137,6.4,1.91,4,1,0.7,62.8,86,24,8.5,143,44.8,8,44,,,,,87.6,61.0,82.0,,60.6,,,,,,1,5,146,25.0,87.3,4.2,6,0,0,3,8,4,2.7,942,6.9,61.2,134,151,12.3,3.47,1,7,4.4,48.3,73,92,11.0,176,55.2,9,45,,,,,89.5,44.2,82.9,,44.1,,,62.9,,,1,9,186,16.3,51.5,8.5,15,10,0,15,3,14,7.5,992,6.6
Baker Mayfield,46518,QB,CLV,8,2.64,2.49,3.31,4.91,318,8,79.8,168,172,6.7,1.84,3,7,3.9,72.1,124,27,7.5,176,55.3,10,60,,,,,89.3,73.0,82.8,,71.8,,,,,,1,3,183,14.8,98.9,2.3,4,0,0,0,8,4,2.2,1178,6.8,63.3,98,112,13.7,3.63,2,10,8.3,46.4,52,72,16.1,142,44.7,10,39,,,,,29.7,74.7,82.2,,69.6,,,82.6,,,1,4,157,25.0,70.8,12.7,18,12,0,11,5,6,3.8,806,7.2
Ryan Fitzpatrick,2467,QB,TB,8,2.63,2.42,3.2,4.52,285,30,77.6,134,138,8.4,1.97,3,10,6.9,70.3,97,35,6.7,139,48.8,7,66,,,,,87.6,85.6,82.0,,83.4,,,,,,0,6,146,2.9,101.3,0.7,1,0,0,1,9,7,4.8,1226,8.9,71.0,100,108,14.1,3.28,1,10,8.5,62.0,67,66,5.6,145,50.9,4,51,,,,,43.7,74.7,82.2,,74.5,,,62.2,,,2,6,155,19.7,99.3,9.0,13,24,0,5,8,10,6.5,1140,10.6
Marcus Mariota,9435,QB,TEN,9,2.77,2.47,3.46,4.75,271,31,77.7,112,114,3.7,1.77,2,0,0.0,73.7,84,14,3.4,117,43.2,3,34,,,,,34.1,53.1,81.3,,53.3,,,,,,0,4,122,21.4,81.1,2.6,3,0,0,0,3,6,4.9,642,5.6,73.4,94,102,13.5,3.56,0,9,8.3,60.8,62,82,10.1,153,56.5,7,55,,,,,44.9,87.1,82.3,,82.0,,,79.9,,,0,2,160,31.7,96.1,17.0,26,25,0,8,4,6,3.8,941,9.2
Josh Rosen,35460,QB,ARZ,8,2.53,2.46,2.81,4.83,256,1,71.5,123,134,5.0,1.93,4,3,2.1,61.2,82,38,6.8,142,55.5,6,37,,,,,65.2,44.1,82.0,,45.0,,,,,,1,8,148,21.1,61.8,5.6,8,0,0,6,4,8,5.4,759,5.7,67.5,80,93,13.9,3.32,1,10,9.8,46.2,43,66,20.4,113,44.1,11,35,,,,,41.7,71.7,81.3,,70.0,,,65.8,,,2,2,122,21.2,79.0,12.4,14,6,0,10,5,5,4.1,657,7.1
C.J. Beathard,11859,QB,SF,6,2.59,2.38,2.99,5.07,198,28,75.3,97,105,5.2,1.79,8,0,0.0,61.0,64,29,12.3,111,56.1,9,34,,,,,58.8,61.8,81.1,,61.4,,,,,,0,4,117,20.7,72.8,5.4,6,0,0,0,3,3,2.6,663,6.3,70.2,57,64,10.9,3.6,1,3,4.5,59.4,38,42,5.0,87,43.9,2,29,,,,,84.0,71.1,80.1,,68.8,,,67.8,,,2,3,90,28.6,96.4,13.8,12,11,0,4,5,2,2.2,589,9.2
Brock Osweiler,7059,QB,MIA,6,2.59,2.53,2.88,4.73,198,17,79.6,93,99,5.4,1.87,3,2,1.9,69.7,69,25,6.8,102,51.5,5,32,,,,,85.4,60.8,80.8,,60.5,,,,,,3,2,107,12.0,88.8,2.9,3,0,0,0,3,4,3.7,640,6.5,66.7,66,78,11.7,3.39,0,2,2.4,56.4,44,59,0.0,95,48.0,0,26,,,,,85.0,46.0,80.6,,48.8,,,44.5,,,1,2,101,22.0,83.7,13.7,13,4,0,11,3,5,5.0,607,7.8
Jameis Winston,9434,QB,TB,5,2.9,2.52,4.36,5.31,194,30,72.3,83,86,9.0,2.0,2,3,3.3,66.3,57,11,5.0,87,44.8,3,35,,,,,84.2,68.2,80.2,,67.3,,,,,,1,4,91,9.1,84.6,1.1,1,0,0,0,4,5,5.5,643,7.5,68.0,75,77,14.2,3.63,1,3,3.7,66.2,51,47,0.0,107,55.2,0,47,,,,,30.6,58.2,81.0,,55.6,,,67.4,,,0,7,113,25.5,76.6,11.2,12,18,0,1,4,10,8.8,737,9.6
Josh Allen,46601,QB,BUF,6,3.06,2.91,3.09,4.39,178,4,77.4,62,64,4.6,1.87,0,0,0.0,68.8,44,18,8.3,71,39.9,4,17,,,,,82.7,67.3,79.3,,66.5,,,,,,0,0,72,38.9,87.3,9.9,7,0,0,2,1,0,0.0,349,5.5,54.5,66,75,15.2,3.88,1,5,6.0,41.3,31,56,13.9,106,59.6,5,28,,,,,31.5,45.0,81.1,,41.7,,,66.7,,,3,5,117,25.0,40.0,13.2,14,17,0,5,1,10,8.5,483,6.4
Ryan Tannehill,7014,QB,MIA,5,2.52,2.42,3.27,4.33,144,17,85.9,64,67,4.4,1.72,3,0,0.0,77.6,52,8,5.5,71,49.3,3,23,,,,,45.4,62.1,79.5,,61.7,,,,,,0,2,75,50.0,105.5,5.6,4,0,0,0,4,4,5.3,504,7.5,61.8,55,61,13.5,3.35,1,4,5.7,54.1,33,33,2.9,72,50.0,1,22,,,,,27.3,48.8,79.9,,44.9,,,80.5,,,2,3,84,21.2,80.5,9.7,7,4,0,3,4,7,8.3,468,7.7
Tyrod Taylor,6332,QB,CLV,4,2.98,2.7,3.66,4.45,107,8,65.0,40,45,6.1,1.98,3,1,2.1,48.9,22,13,15.4,47,43.9,4,7,,,,,80.4,36.5,0.0,,39.7,,,,,,0,1,50,15.4,56.8,4.3,2,0,0,2,1,2,4.0,171,3.8,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.1,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Nathan Peterman,11926,QB,BUF,4,2.81,2.46,3.96,5.35,96,4,70.7,41,46,5.1,1.82,1,1,2.0,58.7,27,8,6.9,47,49.0,2,6,,,,,80.5,30.5,78.0,,32.5,,,,,,3,3,51,12.5,43.8,2.1,1,0,0,1,1,3,5.9,141,3.1,65.5,29,35,9.3,3.76,1,0,0.0,48.6,17,22,10.5,49,51.0,2,9,,,,,81.0,39.1,78.3,,40.4,,,52.5,,,0,4,55,27.3,21.4,12.2,6,8,0,5,0,2,3.6,155,4.4
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Nick Foles,7089,QB,PHI,2,2.77,2.76,2.76,4.0,87,24,77.1,35,36,4.7,1.98,0,1,2.7,69.4,25,7,7.4,38,43.7,2,5,,,,,28.0,50.9,77.1,,51.3,,,,,,0,0,39,28.6,85.8,5.3,2,0,0,1,1,1,2.6,143,4.0,72.1,43,45,9.5,3.39,0,0,0.0,64.4,29,20,6.5,49,56.3,2,15,,,,,34.9,63.0,78.5,,61.6,,,63.3,,,0,1,57,15.0,75.0,6.1,3,1,0,2,0,2,3.5,308,6.8
Derek Anderson,2430,QB,BUF,2,2.46,2.39,3.36,,75,4,77.5,40,43,8.9,2.09,3,2,4.7,67.4,29,10,6.5,44,58.7,2,17,,,,,79.6,62.3,77.5,,61.9,,,,,,0,1,44,10.0,78.2,2.3,1,0,0,0,0,2,4.5,306,7.1,53.8,26,27,10.7,2.99,0,0,0.0,48.1,13,12,7.1,31,41.3,1,5,,,,,19.6,31.2,76.5,,33.3,,,,,,0,3,33,33.3,27.2,12.9,4,0,0,1,0,5,15.2,159,5.9
Blaine Gabbert,6162,QB,TEN,4,2.18,2.16,2.4,,65,31,63.6,44,44,7.0,1.92,0,0,0.0,59.1,26,7,7.1,46,70.8,2,16,,,,,80.0,47.3,0.0,,49.6,,,,,,0,2,47,28.6,73.5,4.3,2,0,0,0,2,2,4.3,274,6.2,75.0,16,17,4.5,2.8,0,0,0.0,58.8,10,7,16.7,19,29.2,2,4,,,,,75.1,54.0,74.9,,54.2,,,,,,0,0,21,28.6,72.2,10.5,2,0,0,1,0,0,0.0,86,5.1
Nick Mullens,12282,QB,SF,2,2.62,2.62,,,59,28,92.9,28,28,5.5,1.91,0,0,0.0,89.3,25,4,3.8,28,47.5,1,12,,,,,77.2,92.4,76.0,,91.4,,,,,,0,0,29,0.0,126.3,0.0,0,0,0,0,1,0,0.0,321,11.5,67.9,28,31,10.3,3.26,0,2,5.7,58.1,18,8,5.3,31,52.5,1,12,,,,,78.3,55.5,76.7,,55.7,,,,,,2,2,35,0.0,81.5,0.0,0,0,0,1,3,3,8.6,191,6.2
Lamar Jackson,46416,QB,BLT,6,3.73,3.39,4.27,5.9,38,3,88.9,9,9,5.2,1.93,0,0,0.0,88.9,8,0,0.0,9,23.7,0,1,,,,,71.4,74.2,72.3,,73.0,,,,,,0,0,10,,97.7,0.0,0,0,0,0,0,0,0.0,67,7.4,60.0,20,22,10.8,4.28,0,0,0.0,54.5,12,16,0.0,29,76.3,0,11,,,,,77.2,32.7,75.9,,36.7,,,48.1,,,0,1,29,18.8,75.9,10.3,3,4,0,2,1,3,10.3,170,7.7
Josh McCown,1085,QB,NYJ,1,2.28,2.14,3.17,4.3,38,22,80.0,20,24,4.5,1.76,4,0,0.0,62.5,15,4,6.3,24,63.2,1,6,,,,,76.1,39.5,75.3,,40.8,,,,,,0,2,24,0.0,41.0,0.0,0,0,0,0,0,2,8.3,124,5.2,50.0,8,10,11.5,3.18,1,1,10.0,20.0,2,8,50.0,14,36.8,2,1,,,,,73.2,46.3,73.5,,48.1,,,58.3,,,1,0,14,37.5,39.6,21.4,3,1,0,0,0,1,7.1,11,1.1
Cody Kessler,10727,QB,JAX,1,2.77,2.67,2.43,5.0,36,15,80.0,15,15,6.4,1.96,0,0,0.0,80.0,12,4,0.0,18,50.0,0,5,,,,,22.6,52.2,74.3,,52.7,,,,,,0,0,18,75.0,92.5,16.7,3,0,0,0,0,1,5.6,93,6.2,92.3,13,15,4.7,3.58,0,0,0.0,60.0,9,8,25.0,18,50.0,3,5,,,,,74.5,50.3,74.3,,48.3,,,63.5,,,0,1,18,12.5,64.0,5.6,1,2,0,2,1,0,0.0,63,4.2
