player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Deshaun Watson,11767,QB,HST,13,501,76.6,107,114,8.9,2.73,2,2,1.6,68.4,78,74,4.9,141,28.1,4,60,,,,,43.4,77.9,82.2,,76.5,,,64.1,,1,2,154,21.6,98.8,11.3,16,10,1,3,3,2,1.3,1047,9.2,0,13,31.9,78.5,77.5,66.7,74.1,266,288,9.3,3.25,3,13,4.2,66.3,191,144,3.0,360,71.9,6,117,,,,,50.4,78.1,85.8,,74.4,58.4,,76.8,,3,7,386,20.1,101.8,8.1,29,42,5,11,19,13,3.4,2251,7.8,79.2,250,262,7.9,2.5,3,9,3.3,72.9,191,0,3.5,283,56.5,7,115,,,,,90.7,92.0,84.7,,91.1,58.4,,69.1,,0,4,297,,110.8,0.0,0,20,6,3,15,2,0.7,2218,8.5,3,65.9,123,140,11.7,3.88,2,6,3.8,55.7,78,218,3.7,218,43.5,3,62,,,,,24.6,56.1,83.9,,51.3,,,75.1,,4,5,243,20.6,82.4,20.6,45,32,0,11,7,13,5.3,1080,7.7
Tom Brady,698,QB,NE,13,500,66.2,74,77,7.9,2.24,0,4,5.0,58.4,45,29,8.2,86,17.2,4,32,,,,64.7,84.2,72.7,80.1,,70.2,62.0,,70.5,,0,2,89,24.1,94.7,8.1,7,2,0,3,5,2,2.2,612,7.9,0,19,76.0,90.7,88.7,75.1,76.3,372,400,8.3,2.52,1,21,5.0,67.0,268,98,5.6,414,82.8,16,150,,,,,69.1,91.0,86.3,,90.0,60.0,,64.0,,2,6,434,11.2,98.8,2.7,11,3,2,23,18,12,2.8,3088,7.7,77.3,362,373,7.4,2.25,1,15,3.9,71.6,267,0,4.6,373,74.6,13,145,,,,,91.1,91.7,85.8,,90.6,,,,,0,4,389,,103.9,0.0,0,0,2,8,14,7,1.8,3056,8.2,1,63.1,84,104,12.0,3.12,0,10,9.1,44.2,46,127,13.2,127,25.4,7,37,,,,64.7,28.3,71.3,81.7,,69.0,59.8,,71.5,,2,4,134,14.2,77.6,14.2,18,5,0,18,9,7,5.2,644,6.2
Cam Newton,6153,QB,CAR,13,497,70.2,114,122,8.4,2.55,3,1,0.8,61.5,75,59,6.3,140,28.2,5,50,,,,,64.4,50.8,0.0,,52.5,,,58.6,,0,4,146,13.6,93.5,5.7,8,8,0,5,10,11,7.5,778,6.4,0,5,76.9,73.2,73.0,64.6,82.0,300,320,7.5,2.72,4,12,3.5,71.6,229,103,6.9,357,71.8,17,131,,,,,84.3,83.6,85.7,,80.7,,,72.8,,1,8,377,16.5,98.3,4.8,17,18,2,13,14,14,3.7,2486,7.8,83.5,315,323,7.3,2.37,3,12,3.6,75.5,244,0,7.2,335,67.4,19,143,,,,,91.0,90.2,85.4,,87.6,,,71.5,,0,5,351,,116.0,0.0,0,8,2,3,22,13,3.7,2689,8.3,8,63.6,99,119,9.4,3.29,4,1,0.8,50.4,60,162,4.8,162,32.6,3,38,,,,,48.0,39.3,0.0,,38.8,,,64.3,,1,7,172,15.4,45.3,15.4,25,18,0,15,2,12,7.0,575,4.8
Dak Prescott,10769,QB,DAL,13,494,71.7,113,119,8.1,2.61,2,7,5.3,62.2,74,58,8.6,137,27.7,7,49,,,,,65.6,81.5,82.2,,77.2,58.9,,82.2,,0,3,153,20.7,87.6,8.8,12,6,0,4,5,3,2.0,862,7.2,0,9,26.2,74.1,73.0,66.2,77.4,279,299,7.9,3.05,2,8,2.6,70.6,211,123,2.3,357,72.3,5,111,,,,,26.7,70.1,85.6,,67.8,,,71.1,,5,4,372,29.3,100.3,10.1,36,22,0,13,12,13,3.5,2269,7.6,78.6,290,298,7.5,2.6,3,10,3.2,73.8,220,0,3.5,313,63.4,8,117,,,,,90.9,90.3,85.2,,88.5,,,66.2,,1,6,331,,101.4,0.0,0,15,0,4,12,5,1.5,2340,7.9,4,67.6,102,120,9.1,3.48,1,5,3.8,54.2,65,181,5.8,181,36.6,4,43,,,,,18.9,47.1,83.1,,42.0,58.9,,83.4,,4,1,194,26.5,85.1,26.5,48,13,0,13,5,11,5.7,791,6.6
Case Keenum,7323,QB,DEN,13,491,72.6,135,150,8.7,2.4,3,6,3.8,58.0,87,76,11.2,165,33.6,11,51,,,,,26.3,70.1,82.6,,69.2,,,59.4,,2,3,174,17.1,80.1,7.9,13,2,0,10,4,8,4.6,1050,7.0,0,10,38.5,70.1,66.9,81.4,75.7,276,303,7.9,2.66,3,12,3.6,63.7,193,102,7.7,326,66.4,16,92,,,,,59.4,66.4,85.5,,63.9,60.0,,84.4,,8,7,355,16.7,86.4,5.2,17,6,1,15,11,12,3.4,2089,6.9,79.3,299,308,7.3,2.17,6,12,3.7,70.5,217,0,8.4,313,63.7,20,106,,,,,90.9,79.5,85.2,,77.0,60.0,,73.6,,0,7,333,,96.3,0.0,0,5,1,2,12,9,2.7,2363,7.7,1,62.5,112,145,10.4,3.27,0,6,3.7,43.4,63,178,10.0,178,36.3,7,37,,,,,21.0,48.7,83.1,,47.7,,,74.8,,10,3,196,16.9,58.9,16.9,30,3,0,23,3,11,5.6,776,5.4
Carson Wentz,10636,QB,PHI,11,448,76.7,103,111,6.4,2.42,1,4,3.5,64.0,71,53,10.1,125,27.9,8,47,,,,,61.7,64.7,81.6,,63.2,,,68.8,,5,1,132,20.8,89.9,8.8,11,3,0,2,3,5,3.8,780,7.0,0,24,44.9,79.4,78.5,60.3,79.5,278,290,8.7,2.68,2,14,4.6,71.7,208,87,5.9,323,72.1,13,116,,,,,36.8,83.5,85.3,,82.1,,,60.2,,5,6,340,23.0,106.9,6.2,20,13,2,3,18,11,3.2,2294,7.9,81.8,296,302,7.4,2.31,3,12,3.8,75.2,227,0,6.2,308,68.8,15,131,,,,,81.0,87.3,85.0,,85.7,,,53.4,,0,5,319,,110.5,0.3,1,5,2,1,17,9,2.8,2456,8.1,3,68.2,85,99,10.5,3.26,0,6,5.6,52.5,52,140,10.3,140,31.3,6,32,,,,,23.1,58.7,82.1,,56.5,,,70.0,,10,2,153,21.4,76.9,21.4,30,11,0,4,4,7,4.6,618,6.2
Philip Rivers,1725,QB,LAC,13,435,79.6,98,107,6.7,2.35,3,4,3.5,67.3,72,46,7.7,114,26.2,6,49,,,,,60.3,63.4,81.3,,63.9,57.7,,55.3,,1,3,121,13.0,102.3,5.3,6,1,0,5,6,5,4.1,954,8.9,0,27,88.3,91.1,90.6,55.7,78.9,285,302,9.2,2.54,6,20,6.4,70.2,212,95,5.8,321,73.8,13,125,,,,,90.9,93.9,85.2,,92.7,60.0,,63.5,,2,3,336,17.9,118.9,5.3,17,2,0,9,23,8,2.4,2684,8.9,81.9,277,294,7.8,2.32,9,14,4.6,73.8,217,0,4.4,294,67.6,10,128,,,,,90.7,92.6,84.8,,91.5,60.0,,,,0,3,304,,120.8,0.0,0,0,0,8,21,8,2.6,2654,9.0,4,71.7,106,115,10.5,2.83,0,10,8.2,58.3,67,141,11.8,141,32.4,9,46,,,,,66.1,75.5,82.2,,74.8,57.7,,57.1,,3,3,153,16.3,98.6,16.3,23,3,0,6,8,5,3.3,984,8.6
Blake Bortles,8638,QB,JAX,11,434,72.0,100,117,9.5,2.68,6,7,5.7,56.4,66,64,8.3,136,31.3,6,52,,,,,28.8,71.0,81.9,,70.8,,,57.7,,4,1,142,15.6,88.2,7.4,10,8,0,7,4,4,2.8,877,7.5,0,15,44.6,67.6,68.7,53.7,76.6,235,252,6.8,2.8,7,10,3.8,62.3,157,92,12.8,298,68.7,23,88,,,,,71.0,65.2,84.9,,65.3,,,58.2,,4,9,308,18.5,79.1,5.7,17,28,0,6,9,6,1.9,1695,6.7,76.7,245,258,7.4,2.51,9,13,4.8,65.5,169,0,10.1,278,64.1,19,100,,,,,79.1,75.9,84.6,,74.6,,,63.6,,0,8,289,,88.9,0.0,0,18,0,4,11,6,2.1,1914,7.4,3,71.1,90,111,7.9,3.22,4,4,3.5,48.6,54,156,15.6,156,35.9,10,40,,,,,27.3,53.2,82.3,,54.7,,,52.6,,8,2,161,17.3,65.8,17.3,27,18,0,9,2,4,2.5,658,5.9
Drew Brees,802,QB,NO,13,432,81.7,104,109,7.9,2.21,0,5,4.2,75.2,82,39,3.5,116,26.9,3,56,,,,,61.4,90.8,81.5,,89.5,60.0,,,,1,1,127,17.9,130.7,6.0,7,0,0,4,11,3,2.4,945,8.7,0,20,79.2,94.5,93.9,77.6,83.1,295,306,7.4,2.54,2,19,6.0,75.8,232,67,5.3,316,73.1,13,120,,,,,81.4,94.3,85.2,,93.1,55.5,,75.2,,2,3,328,9.0,117.3,1.9,6,4,0,7,20,7,2.1,2518,8.2,84.7,320,324,7.2,2.26,2,21,6.2,79.6,258,0,4.8,326,75.5,13,145,,,,,82.4,97.7,85.3,,96.2,56.0,,75.6,,0,0,339,,130.8,0.0,0,2,0,2,27,3,0.9,2828,8.7,7,74.7,79,91,9.2,3.04,0,3,3.0,61.5,56,106,5.1,106,24.5,3,31,,,,,58.1,64.3,81.3,,63.8,56.9,,62.1,,3,4,116,12.3,78.8,12.3,13,2,0,9,4,7,6.0,635,7.0
Baker Mayfield,46518,QB,CLV,11,414,76.6,111,121,8.6,2.5,3,5,3.9,66.1,80,45,5.9,136,32.9,5,45,,,,64.7,64.6,64.5,82.0,,62.6,65.0,,70.7,,0,3,147,24.4,99.2,8.1,11,4,1,6,7,7,4.8,960,7.9,1,8,71.0,81.9,79.0,73.1,75.1,241,255,10.0,2.81,3,23,8.4,63.5,162,76,10.5,278,67.1,19,88,,,,,70.3,87.4,84.8,,84.2,55.2,,75.8,,2,7,302,15.8,90.6,4.3,12,10,2,7,12,7,2.3,1917,7.5,77.8,275,287,9.1,2.38,6,21,6.9,67.6,194,0,9.3,293,70.8,20,105,,,,64.7,90.8,88.9,85.0,,85.2,58.8,,82.5,,0,5,312,,96.5,0.0,0,5,3,3,11,7,2.2,2245,7.8,1,67.5,77,89,11.4,3.5,0,7,7.2,53.9,48,121,7.7,121,29.2,4,28,,,,,28.1,59.4,81.7,,57.8,,,67.0,,2,5,137,19.0,83.2,19.0,23,9,0,10,8,7,5.1,632,7.1
Russell Wilson,7077,QB,SEA,13,410,74.7,91,101,10.1,2.99,1,12,11.0,64.4,65,59,4.4,123,30.0,3,40,,,,,86.8,86.3,81.6,,81.8,,,81.8,,2,1,132,28.8,120.4,13.8,17,5,1,6,10,3,2.3,868,8.6,1,29,42.5,83.4,80.4,74.5,77.5,218,245,9.7,2.98,5,20,7.7,66.1,162,98,4.1,287,70.0,7,95,,,,,31.2,77.8,84.9,,75.3,58.9,,71.2,,1,5,306,22.4,107.2,7.7,22,20,7,14,19,12,3.9,1920,7.8,82.9,222,240,8.4,2.4,6,23,9.1,73.8,177,0,3.8,253,61.7,7,96,,,,,82.2,91.8,84.3,,91.4,,,57.9,,0,4,267,,123.2,0.0,0,13,8,4,22,8,3.0,2078,8.7,4,60.9,87,106,13.3,3.91,0,9,7.8,47.2,50,157,5.7,157,38.3,3,39,,,,,26.1,59.0,82.6,,52.7,58.9,,90.4,,3,2,171,24.8,83.5,24.8,39,12,0,16,7,7,4.1,710,6.7
Mitchell Trubisky,11757,QB,CHI,11,404,62.0,92,98,9.3,2.62,1,1,0.9,55.1,54,44,5.3,115,28.5,3,41,,,,,60.7,42.0,81.4,,37.5,,,84.0,,2,2,126,18.2,91.5,7.0,8,9,0,3,8,5,4.0,584,6.0,0,6,58.9,59.1,52.2,87.5,71.8,245,253,9.8,2.89,0,14,5.1,68.0,172,76,2.3,289,71.5,4,94,,,,,54.2,66.0,84.9,,61.2,,,86.2,,0,10,311,15.8,92.3,4.2,12,23,1,7,13,15,4.8,1995,7.9,73.5,268,272,9.1,2.4,0,13,4.4,70.6,192,0,2.5,284,70.3,5,105,,,,,90.7,66.2,84.8,,63.8,,,77.5,,0,11,306,,100.0,0.0,0,11,1,3,19,13,4.2,2132,7.8,2,52.2,69,79,12.0,3.78,1,2,2.2,43.0,34,120,5.6,120,29.7,2,30,,,,,23.6,41.8,81.6,,30.1,,,90.1,,2,1,131,16.7,64.7,16.7,20,21,0,7,2,7,5.3,447,5.7
Joe Flacco,4332,QB,BLT,9,400,63.9,97,107,11.7,2.42,5,7,5.9,49.5,53,36,14.5,115,28.8,9,33,,,,,60.7,66.6,81.4,,65.0,,,65.6,,1,2,126,16.7,67.5,5.2,6,1,0,4,2,3,2.4,661,6.2,0,3,76.8,72.0,70.6,71.2,79.2,245,272,8.4,2.65,8,8,2.8,65.8,179,77,7.7,285,71.3,15,91,,,,,79.9,72.8,84.9,,71.4,54.5,,69.8,,3,4,301,13.0,90.7,3.5,10,3,3,13,10,9,3.0,1804,6.6,77.5,267,284,8.5,2.31,10,13,4.4,65.5,186,0,10.1,287,71.8,21,98,,,,,90.7,81.5,84.8,,79.6,55.8,,66.4,,0,2,301,,94.9,0.0,0,2,3,4,10,5,1.7,2009,7.1,2,65.3,75,95,12.2,3.27,3,2,1.9,48.4,46,113,6.1,113,28.3,3,26,,,,,34.9,48.9,81.5,,47.9,57.9,,73.1,,4,4,126,14.2,51.9,14.2,16,2,0,13,2,7,5.6,456,4.8
Andy Dalton,6187,QB,CIN,11,398,69.1,94,98,9.2,2.43,0,8,7.5,63.3,62,39,4.6,109,27.4,3,43,,,,,86.1,91.6,81.2,,90.4,58.9,,71.4,,0,1,118,20.5,110.7,7.3,8,3,0,4,7,0,0.0,855,8.7,0,7,86.5,81.9,79.3,69.7,73.7,247,267,8.7,2.53,6,15,5.2,61.4,164,88,9.9,289,72.6,18,92,,,,,80.4,71.3,84.9,,69.6,,,67.8,,4,10,310,14.8,81.8,4.5,13,9,3,7,14,16,5.2,1711,6.4,76.0,258,267,8.6,2.22,4,17,6.0,68.2,182,0,7.1,271,68.1,14,107,,,,,90.6,91.0,84.6,,89.4,,,73.2,,0,7,288,,96.8,0.0,0,4,3,2,15,6,2.1,1927,7.2,0,61.4,83,98,9.8,3.11,2,6,5.5,44.9,44,127,13.7,127,31.9,7,28,,,,,63.4,52.5,81.8,,51.2,58.9,,66.3,,4,4,140,16.5,70.1,16.5,21,8,0,9,6,10,7.1,639,6.5
Alex Smith,2218,QB,WAS,10,374,73.5,68,78,9.0,2.82,1,2,2.4,60.3,47,44,6.0,91,24.3,3,32,,,,,84.8,73.3,80.5,,72.0,,,63.2,,1,1,99,20.5,89.0,9.9,9,4,0,8,2,2,2.0,627,8.0,0,32,75.6,70.2,69.0,61.6,72.6,226,250,8.5,2.78,4,7,2.7,63.2,158,75,3.7,283,75.7,6,82,,,,,79.8,66.4,84.7,,66.0,,,59.4,,5,4,297,17.3,84.6,4.6,13,19,2,13,8,7,2.4,1553,6.2,77.2,228,239,8.2,2.5,4,7,2.8,70.3,168,0,4.5,255,68.2,8,97,,,,,90.5,85.2,84.3,,82.8,,,68.6,,0,2,267,,98.2,0.4,1,14,2,5,7,2,0.7,1793,7.5,2,57.6,66,89,9.8,3.41,1,2,2.1,41.6,37,119,2.6,119,31.8,1,17,,,,,61.4,35.8,81.5,,37.4,,,51.4,,6,3,129,17.6,52.0,17.6,21,9,0,16,3,7,5.4,387,4.3
Marcus Mariota,9435,QB,TEN,12,372,76.8,82,89,8.8,2.63,1,5,5.5,65.2,58,48,7.9,112,30.1,5,39,,,,64.7,25.7,74.5,81.1,,72.5,91.3,,56.8,,0,2,116,39.6,100.2,17.0,19,3,0,6,4,5,4.3,816,9.2,0,31,44.6,75.5,69.2,82.0,76.5,204,209,7.7,2.88,1,8,3.6,70.8,148,82,5.1,260,69.9,8,84,,,,,63.8,72.1,84.5,,65.4,,,87.6,,0,6,277,24.4,90.5,7.7,20,31,0,4,7,10,3.6,1514,7.2,78.4,222,224,7.3,2.41,2,9,3.8,73.7,165,0,5.2,242,65.1,9,93,,,,,90.4,82.9,84.1,,79.4,,,76.3,,0,6,255,,99.0,0.0,0,17,0,0,9,6,2.4,1792,8.0,5,70.3,64,74,10.5,3.53,0,4,5.0,55.4,41,130,8.9,130,34.9,4,30,,,,64.7,21.5,55.2,81.8,,46.3,91.3,,82.0,,0,2,138,30.0,76.3,30.0,39,17,0,10,2,9,6.5,538,7.3
Josh Rosen,35460,QB,ARZ,11,353,74.6,59,69,8.4,2.51,3,3,4.2,59.4,41,42,6.8,78,22.1,3,17,,,,,47.6,69.3,79.7,,69.4,,,56.4,,0,2,80,19.0,61.9,10.3,8,1,0,7,0,3,3.8,370,5.4,0,1,42.7,54.5,53.8,56.4,67.4,221,245,8.8,2.66,5,14,5.3,54.3,133,100,10.7,275,77.9,16,84,,,,,56.5,49.0,84.7,,49.1,,,61.4,,3,10,296,21.0,70.1,7.6,21,8,1,15,10,14,4.7,1540,6.3,71.4,196,208,7.6,2.3,4,11,5.0,63.0,131,0,6.4,211,59.8,9,73,,,,,90.2,65.5,83.6,,64.7,,,61.8,,0,7,224,,83.7,0.0,0,2,1,7,9,7,3.1,1433,6.9,3,63.1,84,106,11.4,3.12,4,6,5.2,40.6,43,142,18.9,142,40.2,10,28,,,,,25.8,39.3,82.1,,40.3,,,56.4,,3,5,152,20.4,38.1,20.4,29,7,0,15,1,10,6.6,477,4.5
Sam Darnold,29048,QB,NYJ,10,344,65.6,64,73,7.6,2.65,0,3,3.8,53.4,39,35,7.1,81,23.5,3,22,,,,,84.0,62.3,80.0,,61.8,,,61.4,,2,2,87,14.3,73.2,6.2,5,3,0,7,2,3,3.4,506,6.9,0,22,73.9,53.4,52.8,53.7,68.3,221,240,9.8,2.83,6,8,3.2,56.7,136,88,9.9,263,76.5,15,76,,,,,90.5,50.5,84.4,,50.5,,,62.5,,0,13,271,18.2,68.4,6.1,16,7,1,12,10,16,5.9,1598,6.7,71.7,205,219,8.6,2.42,6,7,3.1,61.2,134,0,8.8,221,64.2,13,72,,,,,90.2,61.9,83.7,,62.1,,,51.1,,0,8,227,,84.4,0.0,0,2,1,7,10,10,4.4,1649,7.5,2,57.5,80,94,11.4,3.44,0,4,4.0,43.6,41,123,10.9,123,35.8,5,26,,,,,86.8,41.3,81.6,,39.9,,,68.9,,2,7,131,17.1,34.7,17.1,21,8,0,12,2,9,6.9,455,4.8
Jameis Winston,9434,QB,TB,8,324,64.9,57,60,11.0,2.66,1,1,1.5,58.3,35,31,5.4,76,23.5,2,26,,,,,49.6,65.7,79.8,,62.3,,,73.8,,2,0,83,29.0,82.7,11.8,9,7,0,0,1,3,3.6,381,6.4,0,30,59.2,69.0,66.4,69.6,71.3,202,210,11.3,2.99,3,7,3.2,66.7,140,76,2.8,248,76.5,4,100,,,,,77.0,69.8,84.2,,66.9,,,73.1,,2,12,260,17.1,89.6,5.2,13,25,1,2,13,15,5.8,1773,8.4,71.5,200,206,10.8,2.48,4,5,2.3,67.0,138,0,3.5,217,67.0,5,93,,,,,74.7,74.1,83.7,,71.7,,,71.6,,1,8,227,,88.8,0.0,0,11,1,0,9,10,4.4,1607,7.8,0,64.4,59,64,12.8,3.8,0,3,4.2,57.8,37,107,2.6,107,33.0,1,33,,,,,58.3,58.4,81.1,,52.8,,,74.0,,3,4,116,20.6,85.9,20.6,22,21,0,2,5,8,6.9,547,8.5
Josh Allen,46601,QB,BUF,9,292,62.1,66,70,10.7,2.94,0,3,3.8,51.4,36,56,12.2,97,33.2,5,33,,,,,29.4,68.0,80.8,,59.8,,,86.6,,2,2,106,21.4,61.8,12.4,12,15,0,2,0,6,5.7,484,6.9,0,4,46.7,64.0,57.5,78.5,66.2,142,157,11.7,3.4,1,10,5.9,52.9,83,80,11.7,195,66.8,11,48,,,,,55.4,61.7,83.4,,56.8,60.0,,78.5,,1,7,211,17.5,63.3,7.2,14,23,0,13,5,11,5.2,945,6.0,72.7,139,142,8.2,2.63,1,5,3.3,66.2,94,0,6.9,156,53.4,7,52,,,,,67.8,64.9,82.5,,61.3,,,76.3,,0,4,168,,78.1,0.0,0,13,0,2,2,8,4.8,951,6.7,3,49.3,69,85,17.7,3.96,0,8,8.4,29.4,25,136,26.5,136,46.6,9,29,,,,,28.0,63.1,82.1,,53.8,60.0,,85.7,,3,5,149,19.1,37.8,19.1,26,25,0,13,3,9,6.0,478,5.6
Ryan Fitzpatrick,2467,QB,TB,8,285,67.1,70,76,12.5,2.37,4,7,8.8,56.6,43,32,8.5,83,29.1,4,33,,,,,51.1,69.9,80.0,,68.2,,,66.4,,0,6,87,15.6,82.5,6.0,5,2,0,2,6,8,9.2,727,9.6,0,30,68.0,83.9,82.4,65.4,78.0,164,170,10.1,2.74,0,13,7.2,71.2,121,69,5.5,202,70.9,7,84,,,,,72.9,85.4,83.5,,85.2,,,60.1,,2,6,215,13.0,108.4,4.5,9,22,0,4,11,9,4.2,1639,9.6,77.4,168,172,11.0,2.43,3,15,8.4,70.3,121,0,6.9,184,64.6,9,87,,,,,89.6,92.7,83.0,,91.6,,,69.4,,0,5,190,,110.2,0.0,0,11,0,1,9,8,4.2,1824,10.6,1,68.2,66,74,10.4,2.99,1,5,6.0,58.1,43,101,4.4,101,35.4,2,30,,,,,29.9,51.0,81.0,,51.9,,,54.9,,2,7,112,13.9,77.6,13.9,14,13,0,5,8,9,8.0,542,7.3
Ryan Tannehill,7014,QB,MIA,8,221,70.0,50,55,8.8,2.57,4,0,0.0,60.0,33,28,5.7,68,30.8,2,24,,,,,22.4,32.1,79.7,,32.9,,,62.9,,0,2,79,39.3,90.3,16.2,11,2,0,1,4,9,11.4,385,7.0,0,17,34.9,54.4,52.3,64.5,78.8,132,142,8.7,2.48,3,8,5.2,69.7,99,45,4.8,153,69.2,5,49,,,,,88.6,67.6,82.5,,64.8,,,81.9,,3,4,166,17.8,111.6,5.2,8,2,1,3,12,7,4.2,1193,8.4,82.4,136,145,7.7,2.19,7,5,3.3,73.1,106,0,5.4,148,67.0,6,53,,,,,88.1,74.1,82.2,,72.2,,,66.4,,0,4,155,,111.4,0.0,0,2,1,1,11,8,5.2,1205,8.3,0,58.7,46,52,11.8,3.15,0,3,4.5,50.0,26,73,3.7,73,33.0,1,20,,,,,23.5,28.4,80.1,,27.8,,,78.5,,3,2,90,26.0,89.7,26.0,19,2,0,3,5,8,8.9,373,7.2
Brock Osweiler,7059,QB,MIA,7,200,67.6,37,42,7.7,2.17,2,1,2.3,59.5,25,24,0.0,49,24.5,0,15,,,,,80.4,51.1,78.0,,51.5,,,,,2,0,50,29.2,101.3,14.3,7,0,0,1,2,2,4.0,340,8.1,0,17,90.1,52.7,53.4,50.9,76.2,122,136,8.1,2.71,1,3,2.1,64.7,88,61,5.4,151,75.5,5,43,,,,,88.4,53.6,82.4,,55.5,60.0,,44.5,,2,4,161,16.4,81.3,6.6,10,4,1,10,4,7,4.3,907,6.7,78.2,110,113,6.9,2.18,1,2,1.7,72.6,82,0,4.7,115,57.5,4,36,,,,,86.4,53.6,81.3,,54.6,60.0,,55.7,,0,4,123,,92.3,0.0,0,1,1,1,5,6,4.9,807,7.1,1,65.3,49,65,10.5,3.11,2,2,2.9,47.7,31,85,3.1,85,42.5,1,22,,,,,84.0,52.2,80.1,,54.2,,,48.8,,4,0,88,20.0,75.2,20.0,17,3,0,10,1,3,3.4,440,6.8
