player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,14,3.03,2.83,3.62,4.8,437,29,81.5,178,183,6.1,1.92,4,9,4.7,77.0,141,29,2.8,189,43.2,4,59,,,,,71.7,75.7,83.1,,74.2,,,,,,0,4,196,20.7,104.5,3.2,6,0,0,1,10,8,4.1,1277,7.0,72.3,159,186,13.5,3.87,2,27,13.2,58.6,109,141,5.2,248,56.8,6,88,,,,,28.8,87.7,84.4,,83.9,,,77.2,,,3,2,272,25.5,123.2,14.5,36,26,0,22,21,8,2.9,1748,9.4
Mitchell Trubisky,11757,QB,CHI,12,2.81,2.52,3.75,5.57,434,6,78.8,212,215,5.3,1.89,2,2,0.9,75.8,163,28,2.4,219,50.5,4,71,,,,,90.2,61.0,83.8,,60.6,,,,,,0,6,235,14.3,102.6,1.8,4,0,0,1,13,5,2.1,1485,6.9,58.6,152,163,15.4,3.78,0,13,7.1,50.9,83,100,6.7,214,49.3,6,76,,,,,26.4,57.0,83.8,,47.9,,,90.7,,,2,6,234,17.0,83.6,7.9,17,34,0,9,10,16,6.8,1329,8.2
Blake Bortles,8638,QB,JAX,11,2.76,2.57,3.39,4.42,434,15,74.7,162,175,6.9,1.98,7,10,5.5,62.3,109,40,9.9,179,41.2,12,58,,,,,89.5,69.9,82.9,,68.9,,,,,,5,6,185,10.0,81.9,2.2,4,0,0,1,9,4,2.2,1053,6.0,75.7,173,194,8.2,3.34,6,7,3.4,58.8,114,116,13.0,253,58.3,17,82,,,,,29.3,65.5,84.2,,66.2,,,57.5,,,3,4,263,19.8,82.0,9.1,23,36,0,12,4,6,2.3,1519,7.8
Joe Flacco,4332,QB,BLT,9,2.6,2.52,4.1,4.58,397,3,77.6,210,223,7.3,1.98,9,9,3.8,65.5,146,34,10.4,225,56.7,17,74,,,,,90.3,80.6,83.8,,78.7,,,,,,1,1,237,5.9,91.8,0.9,2,0,0,3,8,4,1.7,1340,6.0,70.5,132,153,12.6,3.43,4,6,3.6,56.2,86,79,7.5,171,43.1,7,50,,,,,50.6,59.5,82.9,,57.7,,,76.9,,,3,5,186,17.7,74.7,8.2,14,4,0,14,4,8,4.3,1125,7.4
Andy Dalton,6187,QB,CIN,11,2.52,2.39,3.02,5.62,395,7,75.4,211,215,7.8,1.87,3,13,5.7,69.3,149,44,6.3,220,55.7,10,85,,,,,90.2,81.6,83.8,,79.6,,,,,,0,7,234,11.4,99.3,2.3,5,0,0,1,14,9,3.8,1618,7.5,67.7,130,147,10.6,3.34,3,10,6.2,52.4,77,83,12.5,175,44.3,11,50,,,,,70.7,75.7,83.0,,72.9,,,72.4,,,4,4,191,19.3,77.1,9.1,16,12,0,10,7,7,3.7,948,6.4
Marcus Mariota,9435,QB,TEN,13,2.81,2.51,3.42,4.97,393,31,78.9,166,169,3.7,1.83,2,1,0.6,74.6,126,24,3.8,174,44.3,5,50,,,,,50.1,53.6,82.8,,53.8,,,,,,0,5,181,20.8,87.4,2.9,5,0,0,1,5,7,3.9,1040,6.2,73.9,138,149,13.1,3.6,0,12,7.5,61.7,92,110,9.8,218,55.5,10,78,,,,,41.7,87.1,83.8,,81.0,,,84.6,,,0,3,233,31.8,97.1,16.1,35,34,0,11,6,8,3.4,1378,9.2
Sam Darnold,29048,QB,NYJ,11,2.83,2.74,3.0,4.78,388,22,74.7,158,166,6.5,1.94,4,3,1.8,64.5,107,28,9.3,173,44.6,11,54,,,,,89.1,69.7,82.7,,68.7,,,,,,1,5,176,25.0,89.5,4.0,7,0,0,3,9,4,2.3,1123,6.8,64.0,161,184,12.7,3.55,3,10,5.1,50.0,92,114,10.7,215,55.4,11,58,,,,,90.2,52.5,83.7,,50.9,,,70.5,,,1,10,228,14.9,58.1,7.9,17,14,0,19,5,16,7.0,1234,6.7
Josh Rosen,35460,QB,ARZ,12,2.65,2.57,2.95,4.73,381,1,73.8,168,182,4.4,1.92,7,5,2.6,63.7,116,51,6.5,193,50.7,8,51,,,,,72.2,52.9,83.2,,53.1,,,,,,1,9,202,21.6,65.5,5.7,11,0,0,6,4,8,4.0,1028,5.6,62.9,132,153,13.6,3.42,2,13,7.7,46.4,71,106,14.5,187,49.1,12,55,,,,,41.2,56.1,83.3,,56.7,,,55.1,,,2,5,204,22.6,67.8,12.8,24,10,0,17,6,10,4.9,1014,6.6
Alex Smith,2218,QB,WAS,10,2.81,2.58,3.58,5.33,372,32,76.0,154,162,6.3,1.94,3,3,1.8,71.0,115,32,1.7,167,44.9,2,53,,,,,89.1,69.8,82.7,,68.8,,,,,,1,2,176,15.6,88.9,3.0,5,0,0,4,3,2,1.1,1036,6.4,69.3,140,164,11.1,3.53,2,6,3.4,54.9,90,87,7.2,204,54.8,7,61,,,,,73.5,67.4,83.5,,67.0,,,60.8,,,5,3,217,19.5,83.5,8.3,17,23,0,17,7,7,3.2,1144,7.0
Jameis Winston,9434,QB,TB,9,2.93,2.59,4.08,5.17,349,30,71.9,146,152,8.4,1.95,3,4,2.5,65.1,99,23,5.7,153,43.8,6,55,,,,,88.5,71.0,82.4,,69.9,,,,,,3,4,164,4.3,88.1,0.7,1,0,0,0,6,6,3.7,1078,7.1,66.7,138,142,14.2,3.69,1,5,3.3,62.7,89,95,3.3,196,56.2,3,75,,,,,54.9,62.4,83.3,,57.5,,,76.8,,,1,9,207,23.2,82.9,11.2,22,32,0,2,8,14,6.8,1233,8.7
Josh Allen,46601,QB,BUF,10,3.29,3.11,3.09,4.64,321,4,76.3,97,99,4.7,1.88,0,1,1.0,68.7,68,25,8.1,107,33.3,6,26,,,,,85.8,68.5,81.0,,67.6,,,,,,0,0,114,32.0,85.0,7.5,8,0,0,2,1,0,0.0,529,5.3,55.6,133,154,17.4,4.01,1,14,8.1,41.6,64,122,13.5,213,66.4,10,65,,,,,26.4,62.6,83.8,,55.5,,,81.6,,,3,9,235,15.6,53.1,8.9,19,40,0,17,5,20,8.5,1104,7.2
Ryan Fitzpatrick,2467,QB,TB,8,2.63,2.42,3.2,4.52,285,30,77.6,134,138,8.4,1.97,3,10,6.9,70.3,97,35,6.7,139,48.8,7,66,,,,,87.6,85.6,82.0,,83.4,,,,,,0,6,146,2.9,101.3,0.7,1,0,0,1,9,7,4.8,1226,8.9,71.0,100,108,14.1,3.28,1,10,8.5,62.0,67,66,5.6,145,50.9,4,51,,,,,43.7,74.7,82.2,,74.5,,,62.2,,,2,6,155,19.7,99.3,9.0,13,24,0,5,8,10,6.5,1140,10.6
Ryan Tannehill,7014,QB,MIA,9,2.58,2.47,3.11,4.94,254,17,87.5,104,110,3.9,1.77,5,1,0.9,77.3,85,24,6.6,120,47.2,6,37,,,,,60.9,62.6,81.4,,62.1,,,,,,1,2,127,41.7,111.6,8.3,10,0,0,0,8,5,3.9,750,6.8,60.0,100,110,14.0,3.33,2,7,5.6,52.7,58,69,3.3,133,52.4,2,42,,,,,42.9,43.5,82.1,,41.8,,,76.6,,,2,4,150,26.1,90.6,13.5,18,5,0,6,8,13,8.7,936,8.5
Nick Mullens,12282,QB,SF,6,2.57,2.54,2.79,5.3,213,28,86.3,95,102,5.2,1.98,3,1,1.0,76.5,78,29,4.9,105,49.3,4,43,,,,,85.5,85.5,80.9,,83.3,,,,,,4,3,109,10.3,105.7,2.9,3,0,0,0,5,1,0.9,876,8.6,72.0,82,97,9.9,3.14,2,2,1.8,54.6,53,48,10.2,108,50.7,6,39,,,,,60.1,59.3,81.3,,59.4,,,58.3,,,6,3,123,20.8,89.6,9.3,10,1,0,7,5,5,4.1,878,9.1
Brock Osweiler,7059,QB,MIA,7,2.59,2.53,2.88,4.73,199,17,79.6,93,99,5.4,1.87,3,2,1.9,69.7,69,25,6.8,102,51.3,5,32,,,,,85.4,60.8,80.8,,60.5,,,,,,3,2,107,12.0,88.8,2.9,3,0,0,0,3,4,3.7,640,6.5,66.7,66,78,11.7,3.39,0,2,2.4,56.4,44,60,0.0,96,48.2,0,26,,,,,85.1,45.8,80.6,,48.6,,,44.5,,,1,2,102,23.3,83.7,14.6,14,4,0,11,3,5,4.9,607,7.8
C.J. Beathard,11859,QB,SF,6,2.59,2.38,2.99,5.07,198,28,75.3,97,105,5.2,1.79,8,0,0.0,61.0,64,29,12.3,111,56.1,9,34,,,,,58.8,61.8,81.1,,61.4,,,,,,0,4,117,20.7,72.8,5.4,6,0,0,0,3,3,2.6,663,6.3,70.2,57,64,10.9,3.6,1,3,4.5,59.4,38,42,5.0,87,43.9,2,29,,,,,84.0,71.1,80.1,,68.8,,,67.8,,,2,3,90,28.6,96.4,13.8,12,11,0,4,5,2,2.2,589,9.2
Jeff Driskel,10841,QB,CIN,6,2.52,2.33,2.69,5.64,149,7,78.2,78,80,7.1,1.91,1,5,5.8,68.8,55,16,9.8,82,55.0,6,31,,,,,84.0,69.8,80.1,,68.8,,,,,,0,0,88,12.5,102.9,2.4,2,0,0,1,3,1,1.1,596,7.5,57.8,45,53,10.6,3.27,3,0,0.0,47.2,25,30,3.8,67,45.0,1,12,,,,,83.1,34.4,79.5,,33.2,,,61.3,,,1,2,76,20.0,46.0,9.0,6,8,0,4,1,5,6.6,179,3.4
Cody Kessler,10727,QB,JAX,4,2.92,2.76,2.85,4.45,147,15,77.2,57,58,7.6,1.98,0,2,3.3,69.0,40,13,9.1,61,41.5,4,17,,,,,41.5,65.6,78.9,,64.9,,,,,,1,0,65,23.1,89.4,4.9,3,0,0,0,1,1,1.5,336,5.8,76.6,47,56,6.6,3.64,0,1,1.7,58.9,33,49,8.3,85,57.8,3,19,,,,,23.2,49.5,80.1,,43.1,,,71.9,,,0,2,88,28.6,62.1,16.5,14,15,0,9,1,5,5.7,267,4.8
Lamar Jackson,46416,QB,BLT,10,3.23,2.95,4.16,5.25,147,3,69.1,55,56,6.0,1.87,1,1,1.7,64.3,36,6,5.3,57,38.8,2,18,,,,,81.4,55.5,78.6,,55.6,,,,,,0,1,60,16.7,90.8,1.8,1,0,0,0,3,1,1.7,333,5.9,67.2,61,68,11.6,4.1,0,3,4.1,54.4,37,48,9.8,90,61.2,4,34,,,,,53.5,60.3,80.4,,54.0,,,79.0,,,1,2,97,18.8,74.7,10.0,9,13,0,6,2,8,8.2,485,7.1
Josh McCown,1085,QB,NYJ,4,2.56,2.4,3.59,4.7,121,22,77.4,53,59,5.3,1.88,6,0,0.0,64.4,38,17,7.3,60,49.6,3,17,,,,,81.5,46.0,78.6,,46.8,,,,,,0,2,60,5.9,62.4,1.7,1,0,0,0,0,2,3.3,294,5.0,61.4,44,50,11.1,3.23,2,1,1.9,44.0,22,30,18.5,61,50.4,5,13,,,,,82.0,50.7,78.9,,49.2,,,65.9,,,2,2,65,20.0,49.2,9.8,6,5,0,2,1,4,6.2,245,4.9
Nick Foles,7089,QB,PHI,3,2.65,2.6,2.76,5.1,119,24,81.4,59,60,4.6,1.9,0,2,3.3,75.0,45,10,6.3,62,52.1,3,10,,,,,39.4,60.5,78.8,,60.2,,,,,,0,0,63,20.0,90.9,3.2,2,0,0,1,1,1,1.6,299,5.0,70.0,50,52,11.1,3.46,0,1,1.7,63.5,33,24,5.7,57,47.9,2,19,,,,,39.9,66.9,78.9,,65.9,,,62.1,,,0,2,65,12.5,72.8,5.3,3,2,0,2,0,3,4.6,422,8.1
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Tyrod Taylor,6332,QB,CLV,4,2.98,2.7,3.66,4.45,107,8,65.0,40,45,6.1,1.98,3,1,2.1,48.9,22,13,15.4,47,43.9,4,7,,,,,80.4,36.5,0.0,,39.7,,,,,,0,1,50,15.4,56.8,4.3,2,0,0,2,1,2,4.0,171,3.8,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.1,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Nathan Peterman,11926,QB,BUF,4,2.81,2.46,3.96,5.35,96,4,70.7,41,46,5.1,1.82,1,1,2.0,58.7,27,8,6.9,47,49.0,2,6,,,,,80.5,30.5,78.0,,32.5,,,,,,3,3,51,12.5,43.8,2.1,1,0,0,1,1,3,5.9,141,3.1,65.5,29,35,9.3,3.76,1,0,0.0,48.6,17,22,10.5,49,51.0,2,9,,,,,81.0,39.1,78.3,,40.4,,,52.5,,,0,4,55,27.3,21.4,12.2,6,8,0,5,0,2,3.6,155,4.4
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Chase Daniel,5214,QB,CHI,2,2.74,2.56,3.81,5.05,87,6,84.6,39,39,6.2,1.98,0,2,4.5,76.9,30,6,9.1,39,44.8,3,13,,,,,79.6,67.0,77.5,,66.3,,,,,,0,1,44,0.0,102.3,0.0,0,0,0,0,2,1,2.3,278,7.1,70.6,34,37,11.0,3.36,1,2,5.1,62.2,23,23,4.2,48,55.2,1,12,,,,,80.3,65.7,78.0,,66.5,,,54.7,,,2,1,50,39.1,78.3,18.8,9,2,0,0,1,1,2.0,237,6.4
