player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Case Keenum,7323,QB,DEN,6,9.75,0,250,10,70.7,198,212,9.7,2.64,3,8,3.5,59.9,127,87,9.3,229,91.6,13,68,,,,,30.3,58.3,85.8,,56.3,,,73.5,,,6,8,248,17.2,77.1,6.6,15,2,0,5,7,13,5.2,1518,7.2,70.1,174,185,8.4,2.47,3,4,2.0,61.1,113,68,7.4,199,79.6,9,56,,,,,39.1,48.2,85.5,,46.4,,,73.5,,,4,8,214,17.6,73.0,6.0,12,2,0,4,6,11,5.1,1208,6.5,86.7,45,48,9.3,2.72,0,4,7.5,70.8,34,21,12.8,51,20.4,5,20,,,,,36.1,91.2,78.4,,90.2,,,,,,2,0,56,14.3,109.6,5.9,3,0,0,1,1,2,3.6,479,10.0,0,100.0,21,21,-1.9,1.25,0,0,0.0,95.2,20,2,4.8,21,8.4,1,8,,,,,75.6,70.4,75.0,,69.5,,,,,,0,0,22,0.0,100.2,0.0,0,0,0,0,0,0,0.0,169,8.0,3.45
Andy Dalton,6187,QB,CIN,6,2.25,0,247,7,74.9,191,208,10.1,2.52,6,15,6.6,62.5,130,78,9.1,226,91.5,13,83,,,,,90.3,83.8,85.7,,82.7,,,53.0,,,3,7,246,15.4,93.4,5.3,12,6,1,7,14,7,2.8,1541,7.4,75.5,151,163,9.5,2.38,5,10,5.6,64.4,105,54,7.9,176,71.3,9,62,,,,,89.9,79.8,85.1,,79.2,,,53.0,,,2,5,192,13.0,93.6,4.0,7,6,1,4,11,5,2.6,1099,6.7,78.7,61,66,7.0,2.66,1,5,7.1,66.7,44,24,8.3,71,28.7,4,27,,,,,83.0,82.0,79.5,,80.1,,,,,,1,2,75,20.8,96.5,7.0,5,0,0,3,3,2,2.7,575,8.7,0,90.5,21,21,-3.3,1.75,0,0,0.0,90.5,19,0,0.0,21,8.5,0,6,,,,,75.4,66.7,74.9,,66.1,,,,,,0,0,21,,93.1,0.0,0,0,0,0,0,0,0.0,133,6.3,1.97
Patrick Mahomes,11765,QB,KC,6,0.36,0,228,16,71.3,167,183,12.4,2.89,4,17,8.6,60.1,110,81,7.6,197,86.4,9,78,,,,,75.4,90.1,57.2,,88.9,58.7,,68.9,,,5,4,214,7.4,110.3,3.0,6,8,0,7,16,6,2.8,1671,9.1,72.7,139,151,10.6,2.83,3,12,7.2,63.6,96,68,5.0,162,71.1,5,65,,,,,72.0,89.3,54.2,,88.6,,,66.8,,,3,2,179,5.9,113.8,2.5,4,7,0,6,13,4,2.2,1289,8.5,78.6,56,61,9.1,2.39,1,5,7.9,63.9,39,15,11.4,66,28.9,5,24,,,,,82.3,76.6,79.1,,74.6,58.7,,64.5,,,2,2,68,13.3,108.4,3.0,2,1,0,2,5,2,2.9,576,9.4,0,92.9,28,29,-3.2,1.48,0,0,0.0,86.2,25,2,3.8,31,13.6,1,11,,,,,77.9,66.1,76.5,,65.5,,,,,,0,0,33,0.0,117.5,0.0,0,0,0,1,2,0,0.0,194,6.7,0.9
Tom Brady,698,QB,NE,6,4.64,0,224,19,72.0,182,188,10.2,2.57,0,14,7.1,65.4,123,59,6.1,198,88.4,8,69,,,,,62.0,90.1,85.8,,86.5,,,78.6,,,1,6,208,13.6,96.1,4.0,8,2,0,5,12,7,3.4,1421,7.6,75.7,136,142,9.5,2.45,0,14,9.3,66.2,94,49,8.7,151,67.4,9,48,,,,,68.3,90.1,85.2,,86.5,,,78.6,,,1,3,159,14.3,103.3,4.6,7,2,0,5,11,5,3.1,988,7.0,73.9,69,72,7.1,2.49,0,0,0.0,70.8,51,11,0.0,73,32.6,0,31,,,,,57.2,76.2,79.5,,74.7,,,,,,0,3,75,9.1,88.4,1.4,1,0,0,3,2,2,2.7,611,8.5,0,100.0,23,26,-3.0,1.61,0,0,0.0,84.6,22,1,4.3,26,11.6,1,10,,,,,76.6,67.1,75.6,,66.4,,,,,,0,0,26,0.0,108.0,0.0,0,0,0,3,1,0,0.0,178,6.8,1.53
Jared Goff,10635,QB,LA,6,-6.17,0,211,26,76.0,150,167,11.0,3.02,3,15,8.3,65.9,110,56,3.5,184,87.2,4,83,,,,,55.8,91.0,85.8,,90.1,,,68.7,,,1,5,198,19.6,107.8,6.0,11,6,0,13,11,8,4.0,1659,9.9,78.7,108,116,7.9,2.61,3,9,7.3,71.6,83,32,2.4,127,60.2,2,50,,,,,42.8,81.5,85.1,,79.5,,,65.9,,,0,5,135,21.9,103.4,5.5,7,4,0,5,8,8,5.9,1021,8.8,79.4,68,78,10.4,3.15,0,6,7.1,65.4,51,24,5.6,84,39.8,3,43,,,,,84.2,92.0,80.1,,90.8,,,66.4,,,1,0,90,16.7,122.1,4.8,4,2,0,9,4,0,0.0,907,11.6,0,96.2,26,27,-3.8,1.49,0,0,0.0,88.9,24,0,4.0,27,12.8,1,10,,,,,76.8,67.1,75.8,,66.4,,,,,,0,0,27,,120.5,0.0,0,0,0,1,1,0,0.0,269,10.0,2.83
Dak Prescott,10769,QB,DAL,6,9.4,0,205,9,68.3,139,151,10.3,3.19,2,8,4.9,58.3,88,76,7.4,183,89.3,7,54,,,,,35.8,75.5,2.9,,77.6,,,58.3,,,0,4,194,25.0,78.4,10.4,19,13,0,10,5,5,2.6,1004,6.6,69.3,114,123,8.5,3.08,1,3,2.3,59.3,73,59,7.6,146,71.2,6,37,,,,,45.3,69.5,0.0,,69.6,,,64.9,,,0,4,153,25.4,68.7,10.3,15,8,0,8,3,3,2.0,666,5.4,77.3,44,48,8.8,3.16,1,5,9.3,68.8,33,18,2.9,59,28.8,1,23,,,,,39.9,83.1,78.9,,86.2,,,50.7,,,0,0,65,22.2,128.6,6.8,4,7,0,3,4,2,3.1,478,10.0,0,94.7,19,20,-4.0,2.42,0,0,0.0,90.0,18,1,0.0,22,10.7,0,6,,,,,76.1,67.7,75.3,,64.4,,,66.4,,,0,0,24,0.0,129.2,0.0,0,2,0,1,2,0,0.0,140,7.0,4.55
Matthew Stafford,4924,QB,DET,5,-5.58,0,204,11,75.0,160,171,9.2,2.69,2,15,8.2,64.9,111,58,7.5,184,90.2,9,68,,,,,71.5,81.6,85.0,,80.3,,,56.3,,,2,5,196,15.5,95.0,4.9,9,4,1,6,10,7,3.6,1294,7.6,77.9,149,160,7.5,2.48,2,12,7.1,66.9,107,45,7.8,169,82.8,9,60,,,,,69.4,78.8,84.7,,77.5,,,58.3,,,2,4,178,13.3,92.1,3.6,6,3,1,6,7,7,3.9,1157,7.2,66.7,30,31,9.6,3.09,0,3,8.8,61.3,19,14,5.0,35,17.2,1,11,,,,,78.7,76.5,77.0,,76.1,,,58.3,,,0,1,38,21.4,102.6,8.6,3,1,0,1,3,0,0.0,228,7.4,0,84.2,19,20,-3.5,1.6,0,0,0.0,75.0,15,1,6.3,20,9.8,1,3,,,,,75.1,61.5,74.7,,61.2,,,,,,0,0,20,0.0,83.5,0.0,0,0,0,1,0,0,0.0,91,4.6,0.12
Philip Rivers,1725,QB,LAC,6,17.56,0,202,27,79.3,164,175,9.8,2.46,4,9,4.8,69.1,121,68,6.9,183,90.6,9,76,,,,,90.0,86.2,58.2,,83.9,55.3,,70.6,,,0,2,196,10.3,119.4,3.8,7,1,0,7,14,3,1.5,1589,9.1,77.1,140,154,8.5,2.34,4,4,2.5,64.9,100,57,7.4,161,79.7,8,59,,,,,89.3,69.7,56.0,,67.4,,,70.6,,,0,3,170,10.5,100.9,3.7,6,1,0,10,10,3,1.8,1154,7.5,89.7,39,40,9.9,2.58,1,5,11.4,82.5,33,13,5.7,41,20.3,2,22,,,,,79.8,98.7,77.7,,97.5,55.3,,,,,0,0,45,7.7,158.3,2.4,1,0,0,0,5,0,0.0,548,13.7,0,86.7,15,19,-2.2,1.72,1,0,0.0,63.2,12,2,7.7,19,9.4,1,5,,,,,74.8,63.3,74.5,,62.9,,,,,,0,1,19,0.0,75.1,0.0,0,0,0,3,1,0,0.0,113,5.9,6.21
Drew Brees,802,QB,NO,5,-0.5,0,200,20,82.6,161,167,8.8,2.51,1,10,5.6,76.6,128,47,3.8,177,88.5,5,68,,,,,90.0,93.0,85.1,,92.3,59.3,,62.6,,,0,0,189,17.0,123.7,4.5,8,2,0,5,10,3,1.6,1516,9.1,85.3,143,150,6.9,2.35,1,9,5.6,78.0,117,44,4.1,160,80.0,5,55,,,,,89.4,93.3,84.9,,92.6,,,62.6,,,0,0,172,18.2,116.3,5.0,8,2,0,6,7,1,0.6,1228,8.2,79.5,39,40,8.6,2.74,0,1,2.4,77.5,31,5,0.0,40,20.0,0,21,,,,,79.3,74.0,77.5,,73.1,59.3,,,,,0,0,42,0.0,144.8,0.0,0,0,0,1,4,2,4.8,430,10.8,0,95.2,21,23,-4.2,1.74,0,0,0.0,87.0,20,2,0.0,23,11.5,0,8,,,,,76.3,67.9,75.5,,67.1,,,,,,0,0,25,0.0,106.9,0.0,0,0,0,2,1,0,0.0,142,6.2,2.56
Alex Smith,2218,QB,WAS,5,1.88,0,198,32,70.7,133,151,9.3,2.91,3,6,3.8,61.6,93,67,1.1,177,89.4,1,58,,,,,55.2,66.7,85.2,,67.9,,,53.0,,,3,2,190,17.9,90.9,6.8,12,14,2,10,6,5,2.6,1080,7.2,72.0,118,133,7.6,2.71,3,4,2.8,63.9,85,51,0.0,150,75.8,0,49,,,,,50.1,68.6,84.8,,69.2,,,55.0,,,3,0,162,17.6,91.0,6.0,9,8,2,7,4,2,1.2,819,6.2,78.8,33,38,9.1,2.92,1,2,5.1,65.8,25,18,3.8,48,24.2,1,14,,,,,80.3,58.4,77.9,,60.3,,,53.6,,,0,2,49,16.7,94.8,6.3,3,6,0,4,2,3,6.1,386,10.2,0,94.4,18,20,-2.6,1.57,1,0,0.0,85.0,17,2,0.0,21,10.6,0,5,,,,,75.4,62.5,74.9,,62.2,,,,,,0,0,21,0.0,92.7,0.0,0,0,0,1,0,0,0.0,125,6.3,4.0
