player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Josh Allen,46601,QB,BUF,10,64.3,230,253,12.0,3.29,1,15,5.4,52.2,132,0,147,10.8,321,16,91,4,40.5,64.6,59.8,73.6,3,9,350,3,18.4,65.5,8.4,27,40,0,19,6,20,5.7,1633,6.5
Ryan Fitzpatrick,2467,QB,TB,8,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,0,101,6.3,285,11,117,30,68.0,83.9,82.4,65.4,2,12,302,1,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6
Ryan Tannehill,7014,QB,MIA,9,74.0,204,221,8.9,2.57,7,8,3.3,64.7,143,0,93,5.3,255,8,79,17,40.7,50.7,48.9,63.2,3,6,279,0,30.1,100.6,11.0,28,5,1,6,16,18,6.5,1686,7.6
Nick Mullens,12282,QB,SF,6,79.7,177,203,7.3,2.52,5,3,1.4,64.5,131,0,77,7.1,217,10,82,28,62.0,69.7,72.1,37.3,10,6,236,2,16.9,96.0,6.0,13,1,4,7,10,6,2.5,1754,8.6
Brock Osweiler,7059,QB,MIA,7,74.2,159,178,8.0,2.58,3,4,2.1,63.5,113,0,85,4.2,200,5,58,17,90.1,52.7,53.4,50.9,4,4,211,1,20.0,86.0,8.5,17,4,1,11,6,9,4.3,1247,7.0
C.J. Beathard,11859,QB,SF,6,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4
Jeff Driskel,10841,QB,CIN,6,70.7,123,133,8.4,2.52,4,5,3.4,60.2,80,0,46,8.0,149,7,43,7,89.2,53.9,51.7,64.2,1,2,164,1,17.4,80.2,5.4,8,8,0,5,4,6,3.7,775,5.8
Lamar Jackson,46416,QB,BLT,10,68.1,116,124,9.0,3.23,1,4,3.0,58.9,73,0,54,7.6,147,6,52,3,27.4,58.9,53.7,66.0,1,3,157,3,18.5,82.0,6.8,10,13,0,6,5,9,5.7,818,6.6
Cody Kessler,10727,QB,JAX,4,76.9,104,114,7.1,2.92,0,3,2.5,64.0,73,0,62,8.8,147,7,36,15,25.3,57.0,52.8,71.8,1,2,154,0,27.4,76.0,11.6,17,15,0,9,2,6,3.9,603,5.3
Nick Foles,7089,QB,PHI,3,76.1,109,113,7.6,2.63,0,3,2.5,69.0,78,0,34,6.0,120,5,29,24,37.9,66.7,63.7,60.0,0,2,129,0,14.7,81.8,4.2,5,2,1,3,1,4,3.1,721,6.4
Josh McCown,1085,QB,NYJ,4,70.1,97,110,7.9,2.54,8,1,0.9,54.5,60,0,47,11.8,122,8,30,22,86.6,47.0,45.5,65.9,2,4,126,0,14.9,55.8,5.7,7,5,1,2,1,6,4.8,539,4.9
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
Tyrod Taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,22,8,60.0,47.0,44.9,61.4,1,2,115,1,31.0,64.5,12.0,13,10,1,6,2,4,3.5,473,5.6
Nathan Peterman,11926,QB,BUF,4,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Chase Daniel,5214,QB,CHI,2,78.1,73,76,8.4,2.74,1,4,4.8,69.7,53,0,29,7.0,87,4,25,6,25.1,57.6,67.7,26.3,2,2,94,2,31.0,90.6,10.3,9,2,0,0,3,2,2.1,515,6.8
Derek Anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60.0,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60.0,0,4,77,0,22.7,56.0,6.7,5,0,0,1,0,7,9.1,465,6.6
Blaine Gabbert,6162,QB,TEN,4,66.7,60,61,6.4,2.18,0,0,0.0,59.0,36,0,14,10.0,65,4,20,31,83.1,47.7,49.1,54.1,0,2,69,2,28.6,73.1,6.2,4,0,0,1,2,2,2.9,360,5.9
Colt McCoy,5609,QB,WAS,3,68.6,51,54,10.0,2.72,1,3,5.1,63.0,34,0,23,2.9,67,1,20,32,46.0,60.1,51.2,87.4,0,3,72,0,26.1,78.6,9.0,6,7,2,0,3,4,5.6,372,6.9
Josh Johnson,4474,QB,WAS,2,73.7,38,41,7.9,3.04,0,0,0.0,65.9,27,0,19,3.6,55,1,19,32,43.6,54.8,47.9,70.3,0,1,64,1,21.1,98.2,7.3,4,10,0,3,2,1,1.6,346,8.4
Mark Sanchez,4928,QB,WAS,2,80.6,31,35,6.0,2.69,2,1,2.9,54.3,19,0,19,24.0,43,6,4,32,28.8,41.8,41.7,63.9,1,3,43,1,36.8,28.0,16.3,7,1,0,1,0,4,9.3,138,3.9
Matt Barkley,7880,QB,BUF,1,60.0,25,25,13.6,2.58,0,3,12.0,60.0,15,0,5,0.0,26,0,11,4,77.4,61.6,61.3,57.9,0,0,26,0,20.0,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3
Mike Glennon,7854,QB,ARZ,1,71.4,14,14,9.5,2.23,0,0,0.0,71.4,10,0,5,0.0,15,0,5,1,73.5,58.9,58.8,,0,0,15,0,20.0,118.5,6.7,1,0,0,0,1,0,0.0,111,7.9
Joshua Dobbs,11890,QB,PIT,3,54.5,11,12,5.1,2.98,0,0,0.0,50.0,6,0,5,0.0,14,0,4,25,74.2,66.7,59.1,72.6,1,1,14,0,0.0,24.0,0.0,0,2,0,0,0,0,0.0,43,3.6
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,40.1,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.9,25.6,26.0,60.0,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Robert Griffin III,7008,QB,BLT,2,40.0,5,6,13.0,3.23,0,0,0.0,33.3,2,0,4,0.0,6,0,1,3,69.6,34.9,33.9,,0,0,7,0,0.0,44.4,0.0,0,0,0,1,0,1,14.3,21,3.5
Taysom Hill,12112,QB,NO,6,83.3,6,6,13.7,3.36,0,0,0.0,50.0,3,0,4,40.0,9,2,4,20,86.8,70.2,61.5,77.7,0,0,9,1,25.0,88.2,11.1,1,2,0,0,0,0,0.0,64,10.7
Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,0,1,0.0,6,0,0,11,69.9,35.5,36.3,60.0,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3
Kyle Lauletta,46452,QB,NYG,1,0.0,5,5,13.6,2.7,0,0,0.0,0.0,0,0,4,,5,0,0,21,69.2,26.9,26.8,60.0,0,1,5,0,0.0,0.0,0.0,0,0,0,0,0,2,40.0,0,0.0
Geno Smith,7820,QB,LAC,2,50.0,2,4,2.5,3.12,1,0,0.0,25.0,1,0,2,0.0,5,0,0,27,72.4,40.2,34.0,58.7,0,0,5,0,0.0,39.6,0.0,0,1,0,1,0,1,20.0,8,2.0
Jacoby Brissett,10725,QB,IND,3,75.0,4,4,22.8,3.1,0,0,0.0,50.0,2,0,2,33.3,4,1,1,14,73.2,57.8,54.8,61.9,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,0.5
Johnny Hekker,7252,P,LA,5,50.0,4,4,13.0,2.94,0,0,0.0,50.0,2,0,0,0.0,5,0,2,26,68.0,49.4,56.4,55.3,0,0,5,0,,63.5,0.0,0,1,0,0,0,0,0.0,19,4.8
Taylor Heinicke,9896,QB,CAR,4,50.0,4,4,25.3,2.8,0,0,0.0,50.0,2,0,4,0.0,4,0,2,5,69.5,53.7,53.3,60.0,0,0,4,0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,46,11.5
A.J. McCarron,8799,QB,OAK,1,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,0,3,0.0,4,0,0,23,18.7,37.2,54.2,40.9,0,0,4,0,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7
Odell Beckham Jr.,8647,WR,NYG,2,100.0,2,2,33.5,3.95,0,0,0.0,100.0,2,0,1,0.0,2,0,2,21,84.7,90.0,83.3,49.8,0,0,2,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,106,53.0
Derrick Henry,10679,HB,TEN,2,100.0,2,2,-4.5,0.6,0,0,0.0,100.0,2,0,0,0.0,2,0,1,31,79.0,85.8,78.1,85.4,0,0,2,0,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0
Julian Edelman,5156,WR,NE,2,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,1,2,0.0,2,0,1,19,85.8,73.1,61.6,72.9,0,0,2,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Zay Jones,11792,WR,BUF,1,0.0,1,1,18.0,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,4,37.1,60.3,56.0,56.2,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brian Hoyer,5277,QB,NE,1,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,19,71.2,69.8,60.4,67.1,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,28.7,74.4,69.7,59.3,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Danny Amendola,4717,WR,MIA,1,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,17,48.3,65.8,81.0,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Logan Cooke,29214,P,JAX,1,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,61.5,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Colby Wadman,38062,P,DEN,1,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,60.8,60.3,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
J.K. Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,57.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dontrell Hilliard,45691,HB,CLV,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,77.7,50.3,26.1,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,71.6,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Anthony Miller,48160,WR,CHI,1,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,6,80.0,59.6,60.0,62.6,0,0,1,6,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Teddy Bridgewater,8667,QB,NO,1,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,0,1,,1,0,0,20,71.9,57.7,53.6,61.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eric Ebron,8645,TE,IND,1,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,1,0,,1,0,0,14,44.6,65.6,54.8,34.6,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,CLV,2,0.0,1,1,36.0,4.4,0,0,0.0,0.0,0,1,0,,1,0,0,8,53.5,72.7,72.3,77.0,0,0,2,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bruce Ellington,8741,WR,DET,1,,0,1,,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,11,78.2,68.3,60.0,56.6,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Logan Thomas,8755,TE,BUF,1,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,73.4,56.8,67.2,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.8,82.5,71.0,50.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Chris Boswell,8990,K,PIT,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,82.8,71.3,,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,44.5,61.7,68.5,62.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Darius Jennings,10038,WR,TEN,1,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,31,79.9,56.1,72.9,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,1,0,,1,0,0,13,32.2,91.6,48.9,59.2,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,1,,1,0,0,9,85.0,71.8,55.1,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,1,,1,0,0,7,82.3,84.5,59.7,53.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
Mohamed Sanu,7084,WR,ATL,1,0.0,1,1,35.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,2,28.3,68.9,51.7,65.4,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryan Anger,7072,P,TB,1,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,30,13.3,31.0,53.3,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Christian McCaffrey,11763,HB,CAR,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,53.9,78.8,71.3,73.2,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Antonio Brown,5718,WR,PIT,1,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,25,83.2,75.0,48.9,,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,1,0,0.0,1,0,1,10,82.2,81.1,73.4,60.5,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
