player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72.0,70.6,71.2,4,6,427,2,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5
Blake Bortles,8638,QB,JAX,11,75.2,335,369,7.6,2.76,13,17,4.4,60.4,223,0,156,11.5,434,29,140,15,44.6,67.6,68.7,53.7,8,10,450,3,17.3,81.9,6.2,27,36,0,13,13,10,2.2,2572,7.0
Andy Dalton,6187,QB,CIN,11,72.4,341,365,8.9,2.5,6,23,5.9,61.9,226,0,127,8.5,398,21,135,7,86.5,81.9,79.3,69.7,4,11,428,0,16.5,89.6,5.3,21,12,3,11,21,16,3.7,2566,7.0
Cam Newton,6153,QB,CAR,11,80.1,336,359,7.6,2.65,5,11,2.9,69.6,250,0,128,7.1,404,19,150,5,71.1,79.3,79.1,66.4,0,7,422,6,15.6,103.7,5.0,20,22,2,16,22,17,4.0,2699,7.5
Drew Brees,802,QB,NO,11,83.3,341,356,7.9,2.45,1,24,6.4,76.4,272,0,88,4.2,370,12,157,20,86.1,95.8,95.2,74.3,3,2,390,6,11.4,127.3,2.7,10,4,0,11,29,6,1.5,3135,8.8
Philip Rivers,1725,QB,LAC,11,78.9,323,344,8.7,2.5,5,21,5.9,69.5,239,0,123,6.3,365,16,147,27,85.3,90.2,89.2,60.2,2,6,383,4,15.4,115.7,5.2,19,2,0,14,26,11,2.9,3119,9.1
Dak Prescott,10769,QB,DAL,11,73.7,312,336,7.9,3.02,4,12,3.4,65.2,219,0,146,4.8,400,11,123,9,28.0,74.8,75.2,61.3,5,5,423,4,26.0,93.2,9.5,38,26,0,15,13,10,2.4,2427,7.2
Deshaun Watson,11767,QB,HST,11,74.7,308,333,9.5,3.13,4,12,3.3,66.1,220,0,180,4.3,414,10,147,13,28.1,79.3,78.6,65.0,3,9,448,2,20.0,101.0,8.7,36,44,6,12,20,15,3.3,2807,8.4
Carson Wentz,10636,QB,PHI,9,79.5,312,330,8.2,2.62,3,15,4.3,69.7,230,0,120,7.3,373,18,134,24,56.2,81.4,79.8,65.6,10,6,391,3,24.2,100.8,7.8,29,14,2,3,16,13,3.3,2540,7.7
Alex Smith,2218,QB,WAS,10,72.8,294,328,8.6,2.79,5,9,2.6,62.5,205,0,119,4.2,374,9,114,32,75.6,70.2,69.0,61.6,6,5,396,2,18.5,85.7,5.9,22,23,2,21,10,9,2.3,2180,6.6
Mitchell Trubisky,11757,QB,CHI,10,70.2,309,321,9.8,2.83,1,15,4.2,65.4,210,0,107,3.2,370,7,128,6,55.5,61.6,54.9,86.9,2,9,402,2,17.8,97.7,5.1,19,29,1,8,20,18,4.5,2469,7.7
Baker Mayfield,46518,QB,CLV,9,74.2,291,311,9.4,2.66,5,20,6.1,62.7,195,1,104,9.7,346,21,113,8,65.2,78.6,75.3,75.7,2,7,371,1,21.2,93.2,6.4,22,13,1,12,17,10,2.7,2242,7.2
Russell Wilson,7077,QB,SEA,11,77.0,278,309,9.8,2.9,6,30,9.2,66.7,206,1,134,3.7,363,8,122,29,35.2,86.1,84.2,69.6,3,5,385,4,25.4,112.0,9.4,34,20,8,14,25,13,3.4,2531,8.2
Sam Darnold,29048,QB,NYJ,9,66.9,263,289,9.4,2.76,5,8,2.7,55.0,159,0,116,9.7,320,17,89,22,71.7,50.9,50.0,56.5,2,14,333,2,18.1,68.3,6.6,21,10,1,18,11,18,5.4,1934,6.7
Josh Rosen,35460,QB,ARZ,9,70.5,220,247,8.3,2.54,5,15,5.7,55.5,137,0,112,11.6,278,18,76,1,43.6,57.6,56.3,62.7,3,11,294,2,21.4,68.9,8.6,24,6,1,18,10,14,4.8,1521,6.2
Ryan Fitzpatrick,2467,QB,TB,8,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,0,101,6.3,285,11,117,30,68.0,83.9,82.4,65.4,2,12,302,1,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6
Marcus Mariota,9435,QB,TEN,10,77.7,229,239,7.8,2.79,2,11,4.4,70.3,168,0,110,5.6,305,10,100,31,46.4,75.5,70.7,75.9,0,6,319,5,31.8,95.6,11.5,35,30,0,8,9,12,3.8,1886,7.9
Jameis Winston,9434,QB,TB,6,72.3,195,202,11.2,2.91,3,7,3.3,67.8,137,0,78,2.8,238,4,98,30,47.5,67.8,66.1,65.3,2,11,250,0,17.9,87.3,5.9,14,22,1,1,10,16,6.4,1692,8.4
Brock Osweiler,7059,QB,MIA,6,74.2,159,178,8.0,2.58,3,4,2.1,63.5,113,0,84,4.2,199,5,58,17,90.1,52.8,53.5,50.9,4,4,210,1,19.0,86.0,8.0,16,4,1,11,6,9,4.3,1247,7.0
C.J. Beathard,11859,QB,SF,6,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4
Josh Allen,46601,QB,BUF,7,64.1,145,158,11.0,3.13,1,7,4.1,52.5,83,0,87,10.8,205,10,53,4,45.5,57.0,55.4,61.7,3,5,221,2,24.1,65.2,10.2,21,25,0,9,3,12,5.4,992,6.3
Ryan Tannehill,7014,QB,MIA,6,75.4,142,154,8.1,2.5,5,5,3.0,66.2,102,0,52,4.7,171,5,53,17,28.2,52.6,50.3,64.9,2,5,188,0,23.1,97.2,7.0,12,4,1,4,10,13,6.9,1176,7.6
Nick Mullens,12282,QB,SF,3,74.1,85,93,8.2,2.57,0,2,2.0,65.6,61,0,28,3.2,97,2,36,28,58.3,61.7,61.4,54.8,5,4,105,0,14.3,89.6,4.1,4,0,2,1,5,5,4.8,733,7.9
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
Tyrod Taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,22,8,60.0,47.0,44.9,61.4,1,2,115,1,31.0,64.5,12.0,13,10,1,6,2,4,3.5,473,5.6
Nick Foles,7089,QB,PHI,2,74.4,78,82,7.3,2.74,0,1,1.1,65.9,54,0,27,6.9,88,4,20,24,28.9,61.1,56.8,67.4,0,1,97,0,18.5,78.9,5.7,5,1,1,3,1,3,3.1,451,5.5
Nathan Peterman,11926,QB,BUF,4,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Josh McCown,1085,QB,NYJ,2,69.1,68,79,7.8,2.54,6,1,1.3,54.4,43,0,38,8.5,88,4,21,22,84.1,50.3,47.9,70.7,2,3,89,0,13.2,57.5,5.7,5,4,1,2,1,3,3.4,411,5.2
Derek Anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60.0,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60.0,0,4,77,0,22.7,56.0,6.7,5,0,0,1,0,7,9.1,465,6.6
Blaine Gabbert,6162,QB,TEN,4,66.7,60,61,6.4,2.18,0,0,0.0,59.0,36,0,14,10.0,65,4,20,31,82.6,47.4,49.1,52.7,0,2,69,2,28.6,73.1,6.2,4,0,0,1,2,2,2.9,360,5.9
Lamar Jackson,46416,QB,BLT,7,67.3,52,56,8.6,3.34,0,2,3.4,60.7,34,0,22,2.9,65,1,21,3,43.9,59.9,54.6,65.3,1,3,67,1,18.2,73.1,6.2,4,5,0,3,2,4,6.0,415,7.4
Colt McCoy,5609,QB,WAS,2,66.0,47,50,10.4,2.69,1,3,5.8,60.0,30,0,19,3.2,62,1,19,32,42.2,58.8,49.2,87.4,0,3,64,0,26.3,73.9,8.1,5,7,2,0,3,4,6.3,322,6.4
Chase Daniel,5214,QB,CHI,1,80.0,35,37,7.9,2.63,0,1,2.6,73.0,27,0,11,3.6,42,1,12,6,81.0,69.3,70.5,52.8,2,0,43,1,36.4,106.8,9.5,4,1,0,0,2,0,0.0,230,6.2
Jeff Driskel,10841,QB,CIN,3,74.3,35,36,8.8,2.53,0,1,2.6,63.9,23,0,12,11.5,40,3,11,7,80.1,58.5,53.7,73.9,0,0,43,0,8.3,92.2,2.5,1,3,0,1,1,2,4.7,239,6.6
Cody Kessler,10727,QB,JAX,1,85.7,28,30,5.6,2.77,0,0,0.0,70.0,21,0,12,12.5,36,3,10,15,27.6,49.2,48.3,63.5,0,1,36,0,33.3,79.3,11.1,4,2,0,2,1,1,2.8,156,5.2
Matt Barkley,7880,QB,BUF,1,60.0,25,25,13.6,2.58,0,3,12.0,60.0,15,0,5,0.0,26,0,11,4,77.4,61.6,61.3,57.9,0,0,26,0,20.0,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.1,25.1,26.0,,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,39.8,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
Taysom Hill,12112,QB,NO,6,83.3,6,6,13.7,3.36,0,0,0.0,50.0,3,0,4,40.0,9,2,4,20,86.3,73.6,61.5,77.4,0,0,9,0,25.0,88.2,11.1,1,2,0,0,0,0,0.0,64,10.7
Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,0,1,0.0,6,0,0,11,69.9,35.5,36.3,60.0,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3
Geno Smith,7820,QB,LAC,2,50.0,2,4,2.5,3.12,1,0,0.0,25.0,1,0,2,0.0,5,0,0,27,72.4,40.0,34.0,58.7,0,0,5,0,0.0,39.6,0.0,0,1,0,1,0,1,20.0,8,2.0
Jacoby Brissett,10725,QB,IND,3,75.0,4,4,22.8,3.1,0,0,0.0,50.0,2,0,2,33.3,4,1,1,14,73.2,57.8,54.8,61.9,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,0.5
Joshua Dobbs,11890,QB,PIT,2,66.7,3,3,4.7,2.2,0,0,0.0,66.7,2,0,2,0.0,3,0,1,25,68.7,76.2,75.7,60.0,0,0,3,0,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3
A.J. McCarron,8799,QB,OAK,1,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,0,3,0.0,4,0,0,23,18.7,37.2,54.2,40.9,0,0,4,0,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7
Julian Edelman,5156,WR,NE,2,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,1,2,0.0,2,0,1,19,83.6,74.8,61.6,76.0,0,0,2,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Taylor Heinicke,9896,QB,CAR,2,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,0,2,0.0,2,0,1,5,67.8,51.3,50.5,60.0,0,0,2,0,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
Johnny Hekker,7252,P,LA,3,50.0,2,2,23.0,3.33,0,0,0.0,50.0,1,0,0,0.0,3,0,1,26,65.5,55.7,62.6,55.3,0,0,3,0,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0
Anthony Miller,48160,WR,CHI,1,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,6,78.7,63.6,60.0,62.6,0,0,1,5,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Danny Amendola,4717,WR,MIA,1,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,17,81.1,67.6,81.0,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Brian Hoyer,5277,QB,NE,1,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,19,71.2,69.8,60.4,67.1,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,1,0,0.0,1,0,1,10,81.9,81.1,73.4,60.5,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Antonio Brown,5718,WR,PIT,1,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,25,81.8,73.2,48.9,,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryan Anger,7072,P,TB,1,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,30,60.4,50.2,53.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,0,1,,1,0,0,9,82.0,73.9,55.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,1,0,,1,0,0,13,28.4,90.8,48.9,59.2,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eric Ebron,8645,TE,IND,1,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,1,0,,1,0,0,14,79.0,71.2,54.8,62.0,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,NYG,1,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,21,84.5,89.7,72.1,49.8,0,0,1,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Teddy Bridgewater,8667,QB,NO,1,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,0,1,,1,0,0,20,71.9,57.7,53.6,61.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Logan Thomas,8755,TE,BUF,1,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,73.1,61.2,67.2,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.8,82.5,71.0,50.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Chris Boswell,8990,K,PIT,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,82.8,71.3,,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,40.7,63.5,68.5,62.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Darius Jennings,10038,WR,TEN,1,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,31,78.8,58.7,72.9,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,31,70.8,69.0,61.2,69.4,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Tyler Boyd,10689,WR,CIN,1,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,1,,1,0,0,7,81.2,85.0,59.7,53.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Logan Cooke,29214,P,JAX,1,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,61.5,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Colby Wadman,38062,P,DEN,1,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,60.8,60.3,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
J.K. Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,57.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dontrell Hilliard,45691,HB,CLV,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,74.4,41.4,26.1,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
