player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,9,371,66.1,62,66,6.7,2.43,2,3,4.2,57.6,38,30,7.3,78,21.0,3,25,,,,,83.7,70.4,79.9,,67.6,,,71.6,,1,3,84,26.7,70.8,10.3,8,4,0,1,2,2,2.4,469,7.1,0,11,52.7,75.9,74.7,58.3,78.1,247,265,7.6,2.71,4,19,6.8,69.1,183,88,5.2,293,79.0,10,105,,,,,40.9,74.4,84.9,,74.8,,,41.9,,3,5,310,23.9,99.5,7.2,21,7,1,10,14,11,3.5,1916,7.2,78.6,238,250,7.2,2.35,6,15,5.7,71.6,179,0,4.3,253,68.2,8,106,,,,,90.5,84.2,84.3,,81.8,,,66.1,,0,6,268,,100.9,0.0,0,3,1,5,13,5,1.9,1907,7.6,0,66.2,71,81,8.2,3.3,0,7,8.0,51.9,42,118,10.6,118,31.8,5,24,,,,,23.2,51.9,81.4,,54.2,,,47.4,,4,2,126,24.6,71.9,24.6,29,8,0,6,3,8,6.3,478,5.9
Jared Goff,10635,QB,LA,10,366,77.6,85,97,8.8,2.79,1,8,7.8,67.0,65,45,1.5,105,28.7,1,51,,,,,57.8,85.3,80.9,,83.1,,,,,1,1,110,17.8,115.5,7.6,8,0,0,10,5,4,3.6,1040,10.7,0,26,64.0,92.0,91.7,55.6,78.9,218,235,9.2,2.85,2,17,6.9,68.9,162,64,5.8,261,71.3,10,103,,,,,63.8,91.7,84.4,,91.3,,,55.8,,1,5,275,18.8,111.9,4.6,12,14,0,14,17,10,3.6,2094,8.9,81.5,238,248,8.9,2.61,3,18,6.9,76.6,190,0,2.1,257,70.2,4,128,,,,,90.5,95.9,84.3,,94.9,,,59.0,,0,4,269,,126.7,0.0,0,9,0,7,18,7,2.6,2575,10.4,0,67.7,65,84,9.6,3.36,0,7,7.8,44.0,37,109,15.9,109,29.8,7,26,,,,,25.7,56.3,81.1,,57.2,,,54.4,,2,2,116,18.3,72.5,18.3,20,5,0,17,4,7,6.0,559,6.7
Case Keenum,7323,QB,DEN,9,358,75.3,97,107,8.2,2.36,1,4,3.5,61.7,66,53,9.6,118,33.0,7,37,,,,,34.5,69.1,81.3,,67.6,,,63.9,,2,3,124,18.9,75.9,8.5,10,1,0,7,1,6,4.8,796,7.4,0,10,40.5,69.1,66.2,81.2,74.9,207,223,8.6,2.65,3,11,4.5,64.6,144,75,7.1,240,67.0,11,71,,,,,47.6,65.4,84.2,,64.0,60.0,,71.4,,5,7,261,18.7,87.7,5.8,14,3,0,8,10,11,4.2,1604,7.2,78.4,222,228,7.8,2.19,4,10,4.1,70.2,160,0,8.0,230,64.2,14,80,,,,,90.3,74.5,84.0,,72.5,60.0,,71.3,,0,7,244,,93.1,0.0,0,2,0,2,9,9,3.7,1759,7.7,0,65.9,82,102,10.4,3.22,0,5,4.4,49.0,50,128,7.4,128,35.8,4,28,,,,,21.8,53.7,81.8,,53.1,,,66.4,,7,3,141,18.8,63.4,18.8,24,2,0,13,2,8,5.7,641,6.3
Derek Carr,8671,QB,OAK,9,355,77.3,66,67,6.5,2.28,0,2,2.8,73.1,49,24,3.9,78,22.0,2,30,,,,,83.4,77.3,79.8,,75.6,,,63.0,,0,2,82,37.5,94.9,11.5,9,2,0,1,1,1,1.2,632,9.4,0,23,48.5,69.2,68.3,63.5,81.6,234,252,6.2,2.56,2,10,3.8,71.0,179,84,6.3,277,78.0,12,88,,,,,35.2,64.9,84.7,,64.0,,,63.8,,3,6,294,22.6,93.2,6.9,19,6,3,10,9,14,4.8,1809,7.2,83.5,236,243,5.3,2.25,1,9,3.5,77.4,188,0,4.6,247,69.6,9,92,,,,,90.4,84.0,84.2,,82.1,,,61.0,,0,2,261,,108.1,0.0,0,4,3,3,9,5,1.9,1901,7.8,2,70.3,64,76,9.8,3.06,1,3,3.8,52.6,40,108,11.1,108,30.4,5,26,,,,,21.7,38.1,81.1,,37.8,,,66.1,,3,6,115,25.9,47.0,25.9,28,4,0,8,1,10,8.7,540,7.1
Deshaun Watson,11767,QB,HST,9,351,76.5,68,74,10.0,2.79,2,1,1.3,67.6,50,47,3.8,89,25.4,2,40,,,,,53.2,86.7,80.4,,85.8,,,60.6,,0,2,96,14.9,100.0,7.9,7,7,1,3,3,1,1.0,699,9.4,0,13,27.9,79.8,79.1,65.3,71.6,194,211,9.9,3.31,2,9,3.9,64.0,135,111,2.9,262,74.6,4,87,,,,,35.9,76.8,84.6,,72.1,58.4,,81.5,,3,5,283,19.8,101.0,8.4,22,29,4,8,14,11,3.9,1690,8.0,77.5,169,178,8.3,2.56,2,5,2.6,71.9,128,0,2.3,193,55.0,3,81,,,,,90.0,91.4,83.3,,90.4,58.4,,72.1,,0,3,204,,115.4,0.0,0,15,5,2,13,2,1.0,1541,8.7,2,64.5,93,107,12.9,3.94,2,5,4.1,53.3,57,158,5.0,158,45.0,3,46,,,,,23.6,62.6,82.7,,58.0,,,76.3,,3,4,175,18.4,76.4,18.4,29,21,0,9,4,10,5.7,848,7.9
Alex Smith,2218,QB,WAS,9,341,75.0,64,73,9.2,2.86,1,2,2.5,61.6,45,39,6.3,83,24.3,3,32,,,,,84.2,75.5,80.1,,74.2,,,63.2,,1,1,90,15.4,91.9,7.2,6,4,0,7,2,2,2.2,614,8.4,0,32,73.4,70.6,70.2,57.3,74.6,205,228,8.2,2.77,4,6,2.5,64.9,148,70,3.3,258,75.7,5,72,,,,,78.2,66.0,84.4,,66.4,,,54.4,,5,2,272,18.6,90.4,5.0,13,16,2,12,8,5,1.8,1431,6.3,79.2,207,218,8.0,2.49,4,6,2.6,72.0,157,0,4.3,232,68.0,7,87,,,,,90.3,84.2,84.0,,82.7,,,62.0,,0,1,244,,102.7,0.4,1,12,2,5,7,1,0.4,1664,7.6,2,59.7,62,83,10.0,3.43,1,2,2.3,43.4,36,109,2.7,109,32.0,1,17,,,,,59.2,39.8,81.2,,41.3,,,52.4,,6,2,118,16.5,59.4,16.5,18,8,0,14,3,6,5.1,381,4.6
Andy Dalton,6187,QB,CIN,9,341,74.4,78,82,8.5,2.37,0,7,8.0,68.3,56,32,3.4,91,26.7,2,38,,,,,84.7,90.7,80.4,,89.4,,,62.9,,0,1,97,21.9,116.9,7.7,7,2,0,4,6,0,0.0,759,9.3,0,7,83.7,81.6,80.1,58.9,74.1,212,230,9.1,2.54,6,14,5.6,61.3,141,78,10.2,250,73.3,16,79,,,,,77.8,72.7,84.4,,71.8,,,59.5,,3,9,270,16.7,81.4,5.2,13,7,3,6,12,13,4.8,1496,6.5,76.3,219,228,8.6,2.21,4,15,6.2,68.4,156,0,6.6,231,67.7,11,92,,,,,90.3,89.9,84.0,,86.9,,,69.2,,0,7,246,,94.4,0.0,0,3,3,2,12,6,2.4,1669,7.3,0,67.6,71,84,9.7,3.1,2,6,6.5,48.8,41,110,14.6,110,32.3,7,25,,,,,59.7,57.3,81.3,,58.1,,,54.9,,3,3,121,18.2,80.8,18.2,20,6,0,8,6,7,5.8,586,7.0
Mitchell Trubisky,11757,QB,CHI,9,333,60.0,80,85,9.5,2.64,1,1,1.1,52.9,45,38,6.3,100,30.0,3,34,,,,,57.1,34.7,80.9,,30.9,,,80.2,,2,1,110,18.4,89.9,7.0,7,8,0,2,6,4,3.6,512,6.0,0,6,50.8,60.6,54.4,85.8,74.4,199,205,10.2,2.86,0,14,6.3,70.7,145,57,2.0,233,70.0,3,79,,,,,45.7,72.5,84.1,,68.2,,,83.3,,0,6,252,19.3,106.4,4.7,11,16,1,5,13,11,4.4,1792,8.7,74.3,222,226,9.3,2.41,0,13,5.3,70.8,160,0,3.0,238,71.5,5,88,,,,,90.4,70.3,84.1,,67.4,,,77.5,,0,6,256,,109.8,0.0,0,11,1,3,17,8,3.1,1885,8.3,2,54.4,57,64,12.9,3.76,1,2,2.7,46.9,30,95,3.2,95,28.5,1,25,,,,,21.7,37.9,80.8,,30.0,,,85.9,,2,1,106,18.9,72.3,18.9,18,13,0,4,2,7,6.6,419,6.5
Cam Newton,6153,QB,CAR,9,332,68.1,72,78,8.7,2.61,1,1,1.2,59.0,46,44,6.1,92,27.7,3,29,,,,,53.5,47.5,0.0,,50.2,,,56.4,,0,2,97,13.6,88.7,6.5,6,6,0,5,6,7,7.2,422,5.4,0,5,65.3,77.2,77.0,66.7,82.6,201,214,7.2,2.69,2,9,4.0,72.0,154,68,7.2,240,72.3,12,92,,,,,76.6,90.2,84.1,,86.7,,,77.9,,0,3,250,16.2,105.7,4.6,11,14,2,9,11,7,2.8,1664,7.8,84.3,204,210,6.9,2.35,2,10,4.6,76.2,160,0,7.0,220,66.3,12,91,,,,,90.2,92.5,83.7,,91.3,,,71.5,,0,1,227,,122.1,0.0,0,7,2,2,16,6,2.6,1670,8.0,6,62.3,69,82,9.7,3.28,1,0,0.0,48.8,40,112,7.0,112,33.7,3,30,,,,,33.0,40.8,0.0,,39.9,,,67.5,,0,4,120,15.2,47.6,15.2,17,13,0,12,1,8,6.7,416,5.1
Dak Prescott,10769,QB,DAL,9,329,68.8,77,82,8.5,2.69,2,6,6.5,56.1,46,45,13.2,94,28.6,7,26,,,,,85.3,76.2,80.8,,75.0,58.9,,62.5,,0,3,106,20.0,72.4,9.6,9,3,0,3,3,2,1.9,523,6.4,0,9,27.0,72.4,73.0,60.4,75.4,175,191,8.4,3.24,1,5,2.5,67.5,129,82,2.3,235,71.4,3,75,,,,,26.2,70.9,84.0,,68.9,,,68.1,,4,2,244,28.0,98.7,9.8,23,21,0,11,8,8,3.3,1407,7.4,79.3,184,189,7.5,2.71,2,7,3.5,74.1,140,0,4.1,202,61.4,6,76,,,,,90.1,91.1,83.5,,90.6,,,61.4,,0,4,215,,101.5,0.0,0,13,0,3,8,2,0.9,1470,7.8,3,57.4,68,84,10.8,3.67,1,4,4.4,41.7,35,127,10.3,127,38.6,4,25,,,,,20.8,42.1,81.7,,38.9,58.9,,70.9,,4,1,135,25.2,66.6,25.2,32,11,0,11,3,8,5.9,460,5.5
Sam Darnold,29048,QB,NYJ,9,320,66.7,60,68,7.8,2.67,0,2,2.7,54.4,37,32,7.5,76,23.8,3,22,,,,,83.6,60.9,79.8,,60.4,,,61.4,,2,2,82,15.6,75.1,6.6,5,3,0,6,2,3,3.7,491,7.2,0,22,71.7,50.9,50.0,56.5,67.0,203,221,9.9,2.79,5,6,2.6,55.2,122,84,10.3,244,76.3,14,67,,,,,90.4,47.3,84.1,,47.5,,,62.5,,0,12,251,19.0,66.2,6.6,16,7,1,12,9,15,6.0,1443,6.5,70.4,189,202,8.6,2.41,5,5,2.4,59.9,121,0,9.0,204,63.8,12,65,,,,,90.0,56.0,83.4,,56.6,,,51.1,,0,8,209,,83.1,0.0,0,2,1,7,10,10,4.8,1509,7.5,2,58.1,74,87,11.4,3.39,0,3,3.2,43.7,38,116,11.6,116,36.3,5,24,,,,,86.4,44.3,81.3,,42.6,,,68.9,,2,6,124,18.1,33.9,18.1,21,8,0,11,1,8,6.5,425,4.9
Baker Mayfield,46518,QB,CLV,8,319,74.5,94,104,9.0,2.52,3,3,2.8,62.5,65,41,7.1,118,37.0,5,36,,,,64.7,60.1,58.3,81.4,,56.5,65.0,,70.7,,0,3,123,24.4,88.6,8.5,10,4,1,6,5,7,5.7,759,7.3,1,8,62.1,76.4,72.6,79.6,73.3,172,181,9.4,2.7,2,14,7.3,61.3,111,58,11.9,201,63.0,15,63,,,,,61.3,83.8,83.5,,79.9,58.4,,80.9,,2,4,218,20.7,86.9,6.0,12,8,0,5,8,3,1.4,1225,6.8,76.9,208,216,8.8,2.26,5,15,6.6,66.7,144,0,10.0,220,69.0,16,79,,,,64.7,90.2,85.4,83.8,,81.4,61.4,,86.5,,0,3,234,,94.4,0.0,0,4,1,2,8,5,2.1,1565,7.2,1,62.1,58,69,11.0,3.46,0,2,2.8,46.4,32,99,11.1,99,31.0,4,20,,,,,25.8,51.0,80.8,,48.7,,,69.0,,2,4,107,22.2,66.0,22.2,22,8,0,9,5,5,4.7,419,6.1
Drew Brees,802,QB,NO,9,317,81.6,87,92,7.3,2.24,0,4,3.9,75.0,69,33,2.8,98,30.9,2,45,,,,,57.3,85.7,80.9,,83.6,60.0,,,,1,1,108,18.2,127.6,6.1,6,0,0,4,9,3,2.8,772,8.4,0,20,83.4,95.0,94.1,74.6,86.1,202,212,6.9,2.54,1,13,5.9,78.3,166,43,4.6,219,69.1,8,84,,,,,90.2,96.0,83.7,,94.6,58.3,,75.2,,2,0,227,7.0,121.5,1.4,3,4,0,7,12,2,0.9,1829,8.6,86.0,236,239,6.7,2.23,1,15,6.0,81.6,195,0,3.9,241,76.0,8,109,,,,,76.8,96.5,84.1,,95.0,59.3,,75.6,,0,0,251,,129.6,0.0,0,2,0,2,18,3,1.2,2171,9.1,3,79.2,53,65,8.3,3.12,0,2,2.8,61.5,40,76,4.8,76,24.0,2,20,,,,,83.7,77.5,80.0,,76.3,59.8,,62.1,,3,1,84,11.8,89.9,11.8,9,2,0,9,3,2,2.4,430,6.6
Carson Wentz,10636,QB,PHI,7,306,84.1,63,70,5.8,2.4,0,2,2.8,70.0,49,33,7.5,80,26.1,4,31,,,,,83.4,72.3,79.7,,70.0,,,68.8,,5,1,81,21.2,96.0,8.8,7,3,0,2,2,3,3.7,538,7.7,0,24,47.5,84.7,83.1,66.6,79.5,190,199,9.1,2.7,2,13,6.3,71.4,142,67,6.0,226,73.9,9,83,,,,,31.9,86.3,83.8,,84.2,,,65.2,,4,2,237,23.9,112.8,7.1,16,11,2,1,13,8,3.4,1610,8.1,83.2,197,201,7.5,2.32,2,10,4.9,77.1,155,0,5.5,206,67.3,9,90,,,,,72.9,91.2,83.4,,90.6,,,55.0,,0,2,212,,117.1,0.5,1,4,2,0,12,6,2.8,1690,8.4,3,71.4,56,68,11.1,3.24,0,5,6.8,52.9,36,100,10.0,100,32.7,4,24,,,,,25.9,60.9,80.8,,56.9,,,74.5,,9,1,106,22.0,82.8,22.0,22,10,0,3,3,5,4.7,458,6.7
Russell Wilson,7077,QB,SEA,9,295,70.9,55,61,10.5,2.96,0,10,14.9,63.9,39,37,0.0,73,24.7,0,22,,,,,83.3,91.4,79.7,,90.0,,,65.9,,2,0,80,29.7,129.4,15.1,11,1,0,4,8,2,2.5,505,8.3,1,29,28.6,81.7,79.4,70.6,78.4,167,186,9.1,2.94,5,15,7.6,66.7,124,74,5.3,222,75.3,7,74,,,,,27.4,74.1,83.8,,70.4,,,76.9,,1,5,236,24.3,102.5,8.1,18,18,7,6,13,11,4.7,1462,7.9,83.6,159,174,8.2,2.41,5,18,9.8,73.0,127,0,4.5,184,62.4,6,69,,,,,76.8,91.4,83.1,,90.6,,,65.9,,0,4,194,,122.3,0.0,0,10,7,3,17,7,3.6,1522,8.7,3,58.7,63,73,12.6,3.83,0,7,8.6,49.3,36,111,2.7,111,37.6,1,27,,,,,23.0,59.5,81.3,,54.0,,,85.0,,3,1,122,26.1,81.1,26.1,29,9,0,7,4,6,4.9,445,6.1
Philip Rivers,1725,QB,LAC,9,285,77.6,58,64,6.5,2.34,1,2,2.9,62.5,40,28,11.1,66,23.2,5,28,,,,,82.7,67.4,79.4,,66.8,57.7,,,,0,1,72,7.1,101.6,3.0,2,0,0,5,3,0,0.0,588,9.2,0,27,90.8,90.3,88.6,66.3,77.4,195,208,9.9,2.55,4,12,5.6,68.8,143,70,5.3,219,76.8,8,84,,,,,90.2,91.9,83.7,,90.7,60.0,,66.4,,1,3,228,14.3,119.7,4.6,10,1,0,8,18,6,2.6,1871,9.0,79.4,175,187,8.7,2.34,5,8,4.1,71.7,134,0,3.6,187,65.6,5,80,,,,,89.8,90.6,83.1,,89.1,60.0,,,,0,3,194,,121.1,0.0,0,0,0,7,15,4,2.1,1762,9.4,3,73.1,78,85,10.1,2.83,0,6,6.7,57.6,49,98,14.0,98,34.4,8,32,,,,,85.3,79.0,80.8,,77.0,57.7,,66.4,,1,1,106,12.2,102.9,12.2,12,1,0,6,6,2,1.9,697,8.2
Ryan Fitzpatrick,2467,QB,TB,7,260,66.7,66,72,12.6,2.37,4,6,8.0,55.6,40,30,9.1,79,30.4,4,30,,,,,49.2,69.2,79.8,,67.5,,,66.4,,0,5,82,16.7,85.9,6.3,5,2,0,2,6,7,8.5,669,9.3,0,30,65.2,86.0,84.8,64.0,79.2,149,153,10.4,2.68,0,13,8.0,72.5,111,61,5.9,181,69.6,7,77,,,,,70.4,88.4,83.0,,88.9,,,56.9,,1,4,192,13.1,117.3,4.4,8,19,0,3,11,6,3.1,1530,10.0,77.4,155,159,11.3,2.4,3,14,8.5,69.8,111,0,7.5,169,65.0,9,79,,,,,88.9,93.0,82.6,,92.1,,,63.6,,0,4,174,,112.7,0.0,0,9,0,1,9,6,3.4,1680,10.6,1,70.0,60,66,10.5,2.94,1,5,6.8,60.6,40,91,4.8,91,35.0,2,28,,,,,28.8,53.1,80.5,,53.8,,,56.0,,1,5,100,14.3,93.4,14.3,13,12,0,4,8,7,7.0,519,7.9
Marcus Mariota,9435,QB,TEN,8,250,77.2,57,64,8.6,2.61,1,2,3.1,62.5,40,36,9.1,80,32.0,4,25,,,,64.7,22.8,72.4,79.8,,69.2,91.3,,62.1,,0,1,82,41.7,87.3,18.8,15,1,0,6,2,4,4.9,449,7.0,0,31,51.5,80.2,75.0,78.4,75.0,136,139,8.0,2.84,1,7,4.7,69.1,96,50,5.9,170,68.0,6,59,,,,,89.2,79.6,82.8,,74.9,,,78.8,,0,4,179,20.0,91.1,5.9,10,21,0,2,5,6,3.4,1049,7.5,74.8,151,153,7.3,2.37,2,5,3.2,69.9,107,0,5.3,164,65.6,6,63,,,,,88.8,81.6,82.6,,77.8,,,76.6,,0,4,170,,92.9,0.0,0,11,0,0,6,4,2.4,1116,7.3,4,78.6,42,50,11.5,3.53,0,4,7.3,58.0,29,86,12.1,86,34.4,4,21,,,,64.7,23.7,69.2,80.2,,63.7,91.3,,71.2,,0,1,91,29.1,80.6,29.1,25,11,0,8,1,6,6.6,382,7.6
Josh Rosen,35460,QB,ARZ,7,236,85.7,42,48,7.1,2.23,2,2,4.0,68.8,33,27,8.3,54,22.9,3,12,,,,,81.1,77.2,78.4,,75.7,,,,,0,1,56,22.2,75.6,11.1,6,0,0,4,0,1,1.8,287,6.0,0,1,51.0,55.8,54.4,66.0,64.3,143,160,9.1,2.57,3,10,5.8,51.9,83,71,9.8,182,77.1,9,53,,,,,39.5,47.6,83.1,,47.3,,,65.8,,3,7,194,21.1,65.4,8.2,15,6,1,10,6,11,5.7,993,6.2,73.6,129,136,7.2,2.19,1,6,4.2,66.9,91,0,4.2,138,58.5,4,51,,,,,87.6,62.5,82.0,,61.6,,,63.3,,0,5,146,,85.4,0.0,0,1,1,5,5,6,4.1,1000,7.4,2,58.9,56,72,12.0,2.91,4,6,7.7,34.7,25,98,24.2,98,41.5,8,14,,,,,25.8,46.3,80.7,,46.1,,,62.6,,3,3,104,21.4,34.5,21.4,21,5,0,9,1,6,5.8,280,3.9
Brock Osweiler,7059,QB,MIA,6,199,67.6,37,42,7.7,2.16,2,1,2.3,59.5,25,23,0.0,48,24.1,0,15,,,,,80.3,51.4,77.9,,51.8,,,,,2,0,49,26.1,101.3,12.5,6,0,0,1,2,2,4.1,340,8.1,0,17,90.1,52.8,53.5,50.9,76.2,122,136,8.1,2.71,1,3,2.1,64.7,88,61,5.4,151,75.9,5,43,,,,,88.4,53.6,82.4,,55.5,60.0,,44.5,,2,4,161,16.4,81.3,6.6,10,4,1,10,4,7,4.3,907,6.7,78.2,110,113,6.9,2.18,1,2,1.7,72.6,82,0,4.7,115,57.8,4,36,,,,,86.4,53.6,81.3,,54.6,60.0,,55.7,,0,4,123,,92.3,0.0,0,1,1,1,5,6,4.9,807,7.1,1,65.3,49,65,10.5,3.12,2,2,2.9,47.7,31,84,3.1,84,42.2,1,22,,,,,84.0,52.5,80.0,,54.5,,,48.8,,4,0,87,19.0,75.2,19.0,16,3,0,10,1,3,3.4,440,6.8
C.J. Beathard,11859,QB,SF,6,198,75.4,57,63,6.6,2.5,3,1,1.5,63.5,40,35,7.0,78,39.4,3,26,,,,,48.0,65.4,79.7,,61.3,,,78.3,,0,3,81,31.4,86.1,14.1,11,4,0,3,3,3,3.7,531,8.4,0,28,61.4,64.9,65.5,52.7,72.2,97,106,7.8,2.64,6,2,1.8,58.5,62,36,11.4,120,60.6,8,37,,,,,86.4,66.7,81.4,,67.0,,,55.8,,2,4,126,19.4,79.2,5.8,7,7,0,1,5,2,1.6,721,6.8,80.7,114,124,6.2,2.29,8,2,1.6,66.1,82,0,10.9,127,64.1,10,46,,,,,86.9,80.7,81.6,,78.3,,,68.5,,0,4,132,,94.8,0.0,0,3,0,2,7,2,1.5,960,7.7,0,52.5,40,45,10.5,3.11,1,1,2.1,44.4,20,71,4.8,71,35.9,1,17,,,,,44.5,43.3,79.5,,41.6,,,63.6,,2,3,75,25.4,45.8,25.4,18,8,0,2,1,3,4.0,292,6.5
Josh Allen,46601,QB,BUF,6,178,66.7,45,48,10.4,2.85,0,2,4.0,52.1,25,34,16.7,65,36.5,5,19,,,,,25.3,58.4,79.1,,58.3,,,59.7,,2,2,68,29.4,54.3,15.4,10,7,0,1,0,5,7.4,301,6.3,0,4,55.3,51.0,50.2,58.0,65.1,83,91,9.9,3.18,1,3,3.1,54.9,50,40,7.4,113,63.5,4,26,,,,,86.3,50.0,81.3,,47.4,,,69.0,,1,3,122,27.5,65.8,9.7,11,10,0,6,2,5,4.1,531,5.8,74.5,94,96,7.4,2.59,1,1,1.0,68.8,66,0,5.7,104,58.4,4,36,,,,,57.1,60.1,80.9,,58.5,,,66.9,,0,2,110,,86.2,0.0,0,7,0,1,2,5,4.5,658,6.9,2,41.2,34,43,17.4,3.71,0,4,8.5,20.9,9,74,35.7,74,41.6,5,9,,,,,47.6,44.3,79.7,,42.1,,,63.4,,3,3,80,28.4,14.9,28.4,21,10,0,6,0,5,6.3,174,4.0
Jameis Winston,9434,QB,TB,4,175,75.9,29,31,10.6,2.68,1,1,2.9,67.7,21,12,4.5,36,20.6,1,16,,,,,28.3,76.3,77.1,,74.0,,,63.1,,1,0,39,33.3,91.5,11.1,4,1,0,0,0,1,2.6,245,7.9,0,30,52.3,61.5,57.5,76.8,68.1,113,117,11.4,2.9,2,4,3.3,64.1,75,39,2.6,139,79.4,2,56,,,,,87.6,56.4,82.0,,51.2,,,84.3,,0,10,146,23.1,70.3,6.5,9,13,1,1,6,12,8.2,936,8.0,71.3,115,119,10.8,2.43,3,3,2.4,67.2,80,0,2.4,124,70.9,2,57,,,,,61.8,63.3,81.5,,60.7,,,77.0,,0,6,128,,80.6,0.0,0,5,1,0,4,9,7.0,923,7.8,0,63.0,27,29,12.9,3.88,0,2,5.9,55.2,16,51,5.9,51,29.1,1,15,,,,,81.1,59.2,78.5,,51.3,,,79.9,,1,4,57,25.5,68.5,25.5,13,9,0,1,2,4,7.0,258,8.9
