player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Case Keenum,7323,QB,DEN,5,2.5,2.44,3.04,5.7,206,10,74.8,103,107,6.0,1.81,3,3,2.7,63.6,68,24,11.7,112,54.4,9,32,,,,,86.1,61.0,81.2,,60.7,,,,,,0,3,118,20.8,72.5,4.5,5,0,0,1,1,2,1.7,668,6.2,73.1,78,85,11.8,3.31,0,3,3.3,63.5,54,47,5.3,94,45.6,3,29,,,,,24.6,57.6,80.6,,57.8,,,58.3,,,5,4,102,17.0,85.3,8.5,8,1,0,2,4,9,8.8,697,8.2
Matthew Stafford,4924,QB,DET,5,2.6,2.48,3.64,5.78,203,11,75.0,104,107,6.5,1.9,2,3,2.7,66.4,71,16,9.0,107,52.7,7,38,,,,,85.6,64.1,80.9,,63.5,,,,,,0,4,110,0.0,81.2,0.0,0,0,0,1,4,4,3.6,692,6.5,77.3,75,83,9.7,3.37,0,12,13.2,66.3,55,43,5.2,96,47.3,3,33,,,,,55.8,90.4,80.7,,90.3,,,50.3,,,2,1,105,20.9,111.2,9.4,9,4,0,6,6,3,2.9,693,8.3
Andy Dalton,6187,QB,CIN,5,2.52,2.4,2.74,5.98,201,7,78.6,103,107,7.2,1.84,3,6,5.2,72.0,77,25,4.9,110,54.7,4,44,,,,,86.1,83.4,81.2,,81.4,,,,,,0,3,118,12.0,102.1,2.7,3,0,0,1,6,2,1.7,848,7.9,75.0,68,79,10.3,3.35,3,7,8.0,58.2,46,41,9.8,91,45.3,5,32,,,,,84.9,81.1,80.5,,81.0,,,55.6,,,3,4,100,14.6,86.3,6.6,6,6,0,5,6,3,3.0,597,7.6
Drew Brees,802,QB,NO,5,2.43,2.38,2.73,6.0,200,20,87.0,115,119,5.9,1.94,1,6,4.7,81.5,97,22,3.0,122,61.0,3,47,,,,,86.8,92.0,81.6,,91.0,,,,,,0,0,131,13.6,117.4,2.5,3,0,0,3,7,1,0.8,890,7.5,79.1,67,71,9.6,3.19,0,4,5.3,71.8,51,27,3.8,78,39.0,2,29,,,,,83.7,88.3,79.8,,86.4,,,59.9,,,0,0,83,18.5,125.8,6.4,5,2,0,4,4,2,2.4,768,10.8
Patrick Mahomes,11765,QB,KC,5,2.66,2.55,4.63,4.5,191,16,83.0,106,111,6.4,1.75,3,5,4.3,74.8,83,21,5.7,112,58.6,5,50,,,,,86.1,87.6,81.2,,85.2,,,,,,1,0,118,4.8,135.3,0.9,1,0,0,1,11,0,0.0,1009,9.1,58.2,55,65,18.1,4.06,0,7,9.3,44.6,29,49,9.4,77,40.3,3,25,,,,,84.0,90.7,80.1,,87.1,,,78.7,,,3,2,89,10.2,74.1,6.5,5,7,0,7,3,3,3.4,504,7.8
Tom Brady,698,QB,NE,5,2.44,2.38,3.72,3.9,186,19,85.9,99,102,4.8,1.78,0,4,3.8,79.4,81,13,4.7,104,55.9,4,38,,,,,85.3,87.3,80.8,,85.0,,,,,,1,3,107,15.4,110.7,1.9,2,0,0,2,7,1,0.9,817,8.0,60.6,71,77,13.5,3.26,0,5,6.2,51.9,40,38,7.0,82,44.1,3,26,,,,,83.9,70.4,80.0,,68.7,,,63.9,,,0,3,86,10.5,74.7,4.9,4,1,0,6,5,4,4.7,442,5.7
Philip Rivers,1725,QB,LAC,5,2.39,2.38,2.38,4.3,181,27,85.7,98,106,5.5,1.94,3,1,0.9,76.4,81,31,3.6,110,60.8,3,45,,,,,85.9,77.1,81.1,,75.6,,,,,,0,0,115,12.9,133.5,3.6,4,0,0,5,10,0,0.0,923,8.7,74.6,63,68,12.6,3.08,1,6,8.2,60.3,41,33,12.8,71,39.2,6,29,,,,,83.2,86.8,79.6,,84.0,,,66.4,,,0,2,78,6.1,89.8,2.8,2,1,0,4,3,3,3.8,572,8.4
Jared Goff,10635,QB,LA,5,2.79,2.68,3.87,5.43,176,26,83.1,65,69,3.7,1.86,2,2,2.8,78.3,54,8,0.0,69,39.2,0,32,,,,,82.5,70.0,79.3,,69.0,,,,,,0,1,71,0.0,133.6,0.0,0,0,0,2,7,4,5.6,649,9.4,83.3,84,97,12.7,3.39,1,12,11.1,68.0,66,37,5.7,107,60.8,4,51,,,,,32.6,94.3,81.2,,93.0,,,70.8,,,1,3,118,16.2,109.4,5.6,6,4,0,11,5,4,3.4,1078,11.1
Dak Prescott,10769,QB,DAL,5,3.04,2.81,3.61,6.13,168,9,74.6,63,65,5.6,1.99,1,3,4.3,70.8,46,13,2.1,68,40.5,1,21,,,,,82.6,68.9,79.3,,68.0,,,,,,0,0,72,23.1,102.9,4.4,3,0,0,1,3,2,2.8,413,6.4,67.6,71,79,10.4,3.76,0,3,3.4,54.4,43,49,10.4,100,59.5,5,26,,,,,50.3,76.8,80.8,,76.5,,,58.8,,,0,4,108,26.5,63.7,13.0,13,8,0,8,2,1,0.9,548,6.9
Sam Darnold,29048,QB,NYJ,5,2.78,2.7,3.15,5.17,163,22,71.9,64,70,6.2,1.86,4,1,1.4,60.0,42,13,8.7,74,45.4,4,22,,,,,83.0,49.0,79.5,,49.6,,,,,,0,2,75,30.8,91.8,5.4,4,0,0,2,5,2,2.7,467,6.7,62.5,72,79,12.8,3.54,0,4,4.7,51.9,41,46,8.9,89,54.6,4,28,,,,,84.6,53.9,80.4,,54.2,,,58.6,,,0,4,96,15.2,64.3,7.9,7,3,0,7,2,7,7.3,599,7.6
Russell Wilson,7077,QB,SEA,5,2.94,2.77,3.49,5.28,162,29,78.5,65,68,6.4,1.92,2,2,2.9,70.6,48,13,5.9,69,42.6,3,17,,,,,82.5,68.2,79.2,,67.3,,,,,,0,2,70,7.7,85.5,1.4,1,0,0,1,2,4,5.7,441,6.5,71.0,62,70,12.1,3.7,2,11,14.3,58.6,41,48,6.8,93,57.4,3,30,,,,,24.5,71.8,80.6,,72.0,,,56.0,,,2,1,102,35.4,121.4,18.3,17,6,0,4,8,4,3.9,645,9.2
Josh Allen,46601,QB,BUF,5,3.08,2.94,3.13,4.56,155,4,80.8,52,54,4.4,1.86,0,0,0.0,70.4,38,16,9.5,60,38.7,4,15,,,,,81.6,68.8,78.7,,67.9,,,,,,0,0,61,37.5,92.1,10.0,6,0,0,2,1,0,0.0,327,6.1,54.2,59,68,15.7,3.89,1,3,3.9,39.7,27,48,15.6,94,60.6,5,25,,,,,29.1,40.8,80.6,,38.2,,,65.9,,,3,5,103,27.1,35.2,13.8,13,13,0,5,1,9,8.7,421,6.2
Alex Smith,2218,QB,WAS,4,2.79,2.52,3.53,5.33,153,32,80.3,61,65,5.4,1.93,3,2,2.9,75.4,49,13,0.0,68,44.4,0,24,,,,,82.9,71.7,79.4,,70.6,,,,,,0,0,74,23.1,108.4,4.4,3,0,0,1,2,0,0.0,518,8.0,70.7,58,68,10.4,3.47,1,4,5.6,58.8,40,35,2.4,85,55.6,1,29,,,,,84.0,66.2,80.1,,66.5,,,59.3,,,2,2,90,17.1,80.8,7.1,6,11,0,7,2,3,3.3,524,7.7
Mitchell Trubisky,11757,QB,CHI,4,2.64,2.37,3.72,5.1,150,6,77.1,83,84,4.1,1.82,0,2,2.3,76.2,64,11,0.0,87,58.0,0,25,,,,,84.2,58.0,80.1,,57.9,,,,,,0,2,90,27.3,96.1,3.4,3,0,0,1,4,1,1.1,495,5.9,66.7,42,46,16.7,3.76,0,6,10.7,58.7,27,24,3.6,63,42.0,1,22,,,,,21.7,59.7,79.4,,57.4,,,67.1,,,1,1,73,29.2,111.7,11.1,7,10,0,3,4,7,9.6,450,9.8
Ryan Fitzpatrick,2467,QB,TB,4,2.5,2.36,3.21,4.09,147,30,76.9,78,79,9.7,1.95,1,9,10.8,70.9,56,21,6.7,80,54.4,4,36,,,,,83.7,90.7,79.9,,89.3,,,,,,0,3,84,4.8,105.9,1.3,1,0,0,0,5,3,3.6,748,9.5,72.3,47,50,14.9,3.21,0,6,11.3,62.0,31,31,8.8,66,44.9,3,24,,,,,43.6,79.3,79.2,,80.7,,,56.6,,,0,2,69,19.4,127.3,9.1,6,10,0,3,6,3,4.3,608,12.2
Ryan Tannehill,7014,QB,MIA,5,2.52,2.42,3.27,4.33,144,17,85.9,64,67,4.4,1.72,3,0,0.0,77.6,52,8,5.5,71,49.3,3,23,,,,,45.4,62.1,79.5,,61.7,,,,,,0,2,75,50.0,105.5,5.6,4,0,0,0,4,4,5.3,504,7.5,61.8,55,61,13.5,3.35,1,4,5.7,54.1,33,33,2.9,72,50.0,1,22,,,,,27.3,48.8,79.9,,44.9,,,80.5,,,2,3,84,21.2,80.5,9.7,7,4,0,3,4,7,8.3,468,7.7
Cam Newton,6153,QB,CAR,4,2.66,2.47,3.7,5.09,144,5,88.5,61,64,4.3,1.84,2,3,4.5,76.6,49,10,9.3,65,45.1,5,25,,,,,82.2,90.5,79.0,,88.9,,,,,,0,2,67,10.0,103.2,1.5,1,0,0,1,5,1,1.5,373,5.8,67.2,61,64,12.1,3.38,0,2,2.8,56.3,36,34,12.2,78,54.2,5,29,,,,,83.8,66.5,0.0,,66.2,,,64.9,,,0,1,86,17.6,86.1,7.7,6,8,0,3,2,6,7.0,510,8.0
Carson Wentz,10636,QB,PHI,3,2.73,2.56,2.81,5.16,141,24,82.8,58,58,5.6,1.84,0,3,5.0,69.0,40,12,16.7,63,44.7,8,23,,,,,81.8,72.2,78.9,,71.1,,,,,,0,1,65,41.7,94.5,7.9,5,0,0,0,3,2,3.1,347,6.0,80.0,55,63,11.3,3.45,1,4,6.0,66.7,42,40,4.5,78,55.3,2,24,,,,,59.9,84.7,79.9,,85.8,,,56.1,,,4,0,84,17.5,105.7,9.0,7,8,0,3,2,1,1.2,567,9.0
Marcus Mariota,9435,QB,TEN,4,2.72,2.48,3.03,4.85,120,31,75.0,56,57,2.5,1.72,1,0,0.0,70.2,40,9,4.8,58,48.3,2,12,,,,,81.5,52.5,78.6,,52.8,,,,,,0,3,60,11.1,57.6,1.7,1,0,0,0,0,2,3.3,260,4.6,71.4,42,46,15.1,3.66,0,4,8.2,54.3,25,32,16.7,62,51.7,5,27,,,,,40.5,90.5,78.9,,86.7,,,76.7,,,0,1,65,15.6,90.5,8.1,5,11,0,4,2,4,6.2,416,9.0
Baker Mayfield,46518,QB,CLV,3,2.73,2.62,3.0,5.1,118,8,77.6,58,61,8.1,1.85,3,4,6.5,67.2,41,7,8.9,62,52.5,4,18,,,,,81.8,85.1,78.8,,83.0,,,,,,0,1,63,14.3,84.5,1.6,1,0,0,0,1,0,0.0,407,6.7,70.7,41,45,13.2,3.71,1,4,8.5,48.9,22,31,24.1,56,47.5,7,18,,,,,26.1,82.1,78.7,,73.6,,,90.2,,,1,2,61,22.6,79.0,12.5,7,4,0,2,2,3,4.9,431,9.6
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Tyrod Taylor,6332,QB,CLV,3,2.99,2.7,3.66,4.45,106,8,64.1,39,44,6.3,1.97,3,1,2.1,47.7,21,13,16.0,46,43.4,4,7,,,,,80.3,36.0,0.0,,39.3,,,,,,0,1,49,15.4,55.1,4.3,2,0,0,2,1,2,4.1,160,3.6,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.6,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
C.J. Beathard,11859,QB,SF,3,2.45,2.3,3.0,4.66,101,28,75.4,57,61,4.3,1.77,4,0,0.0,62.3,38,13,11.6,63,62.4,5,23,,,,,42.1,63.0,79.1,,62.5,,,,,,0,3,68,15.4,70.2,3.2,2,0,0,0,2,2,2.9,377,6.2,76.9,26,30,9.1,3.58,0,1,3.1,63.3,19,17,5.0,38,37.6,1,13,,,,,78.9,75.5,77.2,,75.2,,,61.3,,,1,1,40,17.6,100.7,7.9,3,5,0,3,2,1,2.5,270,9.0
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Nick Foles,7089,QB,PHI,2,2.77,2.76,2.76,4.0,87,24,77.1,35,36,4.7,1.98,0,1,2.7,69.4,25,7,7.4,38,43.7,2,5,,,,,28.0,50.9,77.1,,51.3,,,,,,0,0,39,28.6,85.8,5.3,2,0,0,1,1,1,2.6,143,4.0,72.1,43,45,9.5,3.39,0,0,0.0,64.4,29,20,6.5,49,56.3,2,15,,,,,34.9,63.0,78.5,,61.6,,,63.3,,,0,1,57,15.0,75.0,6.1,3,1,0,2,0,2,3.5,308,6.8
Josh Rosen,35460,QB,ARZ,3,2.7,2.55,3.4,4.8,64,1,71.4,28,28,5.8,1.86,0,1,3.1,64.3,18,5,10.0,28,43.8,2,9,,,,,77.7,46.3,76.4,,47.2,,,,,,0,1,32,0.0,68.6,0.0,0,0,0,0,0,2,6.3,187,6.7,57.7,26,30,14.4,3.35,0,5,15.2,36.7,11,26,26.7,36,56.3,4,9,,,,,78.9,77.0,77.1,,80.2,,,46.3,,,0,0,39,11.5,82.5,8.3,3,3,0,4,2,0,0.0,199,6.6
Blaine Gabbert,6162,QB,TEN,3,2.17,2.16,2.37,,48,31,59.4,32,32,6.3,1.89,0,0,0.0,56.3,18,4,5.3,34,70.8,1,10,,,,,78.3,53.2,0.0,,55.5,,,,,,0,1,35,50.0,69.4,5.9,2,0,0,0,1,1,2.9,177,5.5,75.0,12,13,5.0,2.86,0,0,0.0,53.8,7,4,22.2,14,29.2,2,4,,,,,73.2,55.1,73.7,,55.3,,,,,,0,0,15,25.0,67.8,7.1,1,0,0,1,0,0,0.0,65,5.0
Jameis Winston,9434,QB,TB,1,2.81,2.44,4.25,7.4,23,30,80.0,10,10,6.9,1.82,0,1,10.0,80.0,8,1,0.0,10,43.5,0,3,,,,,71.4,58.3,72.3,,58.3,,,,,,0,0,10,0.0,126.7,0.0,0,0,0,0,1,0,0.0,64,6.4,80.0,10,10,11.9,3.58,0,0,0.0,80.0,8,4,0.0,13,56.5,0,7,,,,,73.2,49.9,73.5,,46.8,,,64.4,,,0,2,14,50.0,60.8,15.4,2,1,0,0,0,1,7.1,81,8.1
Nathan Peterman,11926,QB,BUF,1,2.62,2.18,3.9,6.7,22,4,44.4,9,12,8.6,1.77,1,0,0.0,25.0,3,2,25.0,12,54.5,1,0,,,,,72.4,26.5,72.9,,27.5,,,,,,1,1,12,0.0,4.9,0.0,0,0,0,1,0,2,16.7,10,0.8,40.0,5,6,11.8,3.65,1,0,0.0,33.3,2,5,0.0,10,45.5,0,0,,,,,71.4,27.7,72.3,,29.4,,,55.7,,,0,1,10,60.0,2.8,30.0,3,1,0,0,0,1,10.0,14,2.3
DeShone Kizer,11807,QB,GB,1,2.88,2.61,3.8,,9,12,50.0,4,4,10.0,1.93,0,0,0.0,50.0,2,2,0.0,4,44.4,0,1,,,,,66.9,33.2,69.2,,35.5,,,,,,0,1,4,0.0,36.5,0.0,0,0,0,0,0,1,25.0,31,7.8,66.7,3,3,8.0,3.64,0,0,0.0,66.7,2,2,0.0,5,55.6,0,2,,,,,15.1,26.7,69.9,,27.8,,,,,,0,0,5,100.0,91.0,40.0,2,0,0,0,0,1,20.0,24,8.0
Matt Schaub,1811,QB,ATL,1,1.99,1.99,,,7,2,100.0,6,6,6.3,1.9,0,0,0.0,66.7,4,0,33.3,6,85.7,2,1,,,,,68.9,53.7,70.6,,54.1,,,,,,0,0,6,,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5,100.0,1,1,-7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
Lamar Jackson,46416,QB,BLT,2,4.4,4.16,5.3,4.7,7,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,25.0,4,5,12.8,4.4,0,0,0.0,20.0,1,4,0.0,7,100.0,0,1,,,,,69.6,37.8,70.7,,40.4,,,58.3,,,0,0,7,25.0,47.1,14.3,1,1,0,1,0,1,14.3,24,4.8
Brock Osweiler,7059,QB,MIA,1,2.55,2.22,,4.2,6,17,100.0,4,4,1.3,1.85,0,0,0.0,100.0,4,1,0.0,4,66.7,0,4,,,,,66.9,73.2,69.2,,72.0,,,,,,0,0,4,0.0,142.7,0.0,0,0,0,0,1,0,0.0,35,8.8,0.0,1,1,42.0,3.95,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,63.6,51.0,66.9,,59.5,,,55.7,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Matt Cassel,2447,QB,DET,1,1.92,1.92,,,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,68.9,34.2,70.6,,36.3,,,,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Taysom Hill,12112,QB,NO,1,2.45,2.45,,,2,20,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,60.4,,67.2,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,9.0,2.8,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,73.3,64.6,,71.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Byard,10698,S,TEN,1,0.41,0.41,,,1,31,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,60.4,,68.8,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
