player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Rashaad Penny,27414,HB,SEA,5,38,1,1,11.1,15,0,135,2,1,1,84,10.0,4,7,29,0,17,82.6,52.6,79.6,,56.5,41.3,55.8,65.6,15,0,62,6,39,40,0,0,9,44,0,135,84,2.21,3.6,1.59,21
Corey Clement,12253,HB,PHI,4,38,2,3,33.5,52,0,155,0,2,2,102,21.9,5,9,24,0,14,84.0,65.3,82.0,,81.9,66.5,63.2,60.0,21,1,100,11,66,40,0,0,13,49,2,155,102,2.68,4.1,1.52,22
Deshaun Watson,11767,QB,HST,6,12,3,0,0.0,0,0,0,0,0,0,10,0.0,9,12,13,7,2,25.0,77.2,63.5,74.5,,58.4,72.5,60.0,18,1,0,0,1,147,202,25,0,12,1,202,106,2.86,5.5,0.0,3
Nyheim Hines,48103,HB,IND,6,36,2,0,0.0,0,0,113,2,2,2,74,12.3,1,7,14,0,21,83.3,66.1,86.9,,81.5,68.9,62.3,58.4,14,0,185,31,181,46,0,0,37,67,1,113,74,2.06,3.1,1.02,13
Dalvin Cook,11796,HB,MIN,3,36,10,1,15.3,15,0,98,1,8,10,91,101.1,1,2,18,1,10,39.8,59.4,80.8,,73.2,80.0,49.6,60.0,15,0,107,9,68,41,0,0,11,45,0,98,91,2.53,2.7,1.57,26
Javorius Allen,9558,HB,BLT,6,35,3,1,17.5,17,0,97,1,7,3,82,39.7,2,9,3,1,20,46.1,67.4,23.2,,90.3,61.8,69.7,64.6,17,1,149,24,136,49,0,0,27,59,3,97,82,2.34,2.8,1.1,10
Josh Allen,46601,QB,BUF,6,18,3,0,0.0,0,0,41,0,0,0,18,0.0,7,12,4,4,0,55.3,51.0,55.8,50.2,,,58.0,60.0,14,2,0,0,0,132,114,17,0,18,3,155,89,2.54,4.4,,8
Dak Prescott,10769,QB,DAL,6,19,5,2,15.8,32,0,96,0,0,3,45,37.4,8,10,9,5,2,40.6,75.8,7.5,77.3,,,60.2,60.0,28,3,0,0,0,156,107,15,0,19,1,203,112,3.29,6.0,,7
Giovani Bernard,7818,HB,CIN,4,34,1,2,29.0,45,1,155,0,1,1,101,12.4,7,12,7,0,15,82.4,70.1,81.5,,59.6,62.5,74.1,60.0,23,1,78,14,95,40,0,0,16,48,3,155,101,2.97,4.6,0.82,17
Tarik Cohen,11874,HB,CHI,5,32,2,4,45.9,78,0,170,0,8,2,68,40.1,5,9,6,1,11,54.6,70.1,85.6,,78.3,75.7,64.4,59.6,21,0,259,21,88,44,0,0,25,53,1,170,68,2.13,5.3,2.94,18
Ito Smith,45932,HB,ATL,5,32,9,1,17.6,18,1,102,0,2,9,101,82.7,4,9,2,1,10,38.8,61.8,0.0,,84.7,58.3,63.1,58.8,18,1,66,10,47,44,0,0,11,42,3,102,101,3.16,3.2,1.4,20
Aaron Jones,11937,HB,GB,4,32,9,4,43.1,81,0,188,1,2,9,94,89.8,7,12,12,0,16,80.3,77.1,78.3,,82.5,56.1,80.3,60.0,30,0,41,4,48,33,0,0,6,36,1,188,94,2.94,5.9,0.85,15
James White,8765,HB,NE,6,29,1,2,24.8,37,0,149,1,6,1,46,16.8,7,7,19,0,18,82.6,69.9,84.0,,73.0,87.3,51.7,59.8,22,0,323,37,156,41,0,0,47,66,1,149,46,1.59,5.1,2.07,10
Doug Martin,7035,HB,OAK,6,27,2,1,15.2,15,0,99,0,0,2,66,15.8,2,3,23,0,4,79.5,60.3,77.6,,81.9,61.4,58.7,60.0,15,0,5,4,21,29,0,0,5,31,0,99,66,2.44,3.7,0.24,21
Alex Smith,2218,QB,WAS,5,13,0,0,0.0,0,0,8,0,0,0,7,0.0,0,10,32,5,0,58.4,66.7,85.4,67.8,,,53.0,60.0,7,2,0,0,0,134,60,14,0,13,1,68,40,1.48,2.5,,3
Blake Bortles,8638,QB,JAX,6,11,3,1,21.8,41,0,68,0,0,0,10,0.0,6,13,15,3,0,69.4,70.3,61.2,70.3,,,58.6,60.2,41,1,0,0,0,124,120,15,0,11,1,188,66,2.54,7.2,,5
Mitchell Trubisky,11757,QB,CHI,5,12,4,2,31.1,51,0,60,0,0,2,26,36.1,4,9,6,3,1,40.2,58.8,56.9,56.6,,,66.8,60.4,28,1,0,0,0,135,104,13,0,12,1,164,81,3.24,6.6,,5
Rex Burkhead,7971,HB,NE,3,24,3,0,0.0,0,0,86,0,0,3,53,24.5,2,4,19,1,12,27.6,53.7,76.8,,52.0,71.0,47.5,60.0,12,0,31,3,29,26,0,0,6,27,0,86,53,2.21,3.6,1.07,12
Ty Montgomery,9527,HB,GB,6,24,6,1,16.2,16,0,99,1,4,6,76,83.3,4,6,12,1,9,39.2,68.4,82.7,,76.8,72.4,64.4,60.5,16,0,168,14,91,30,0,0,18,38,1,99,76,3.17,4.1,1.85,13
Marcus Mariota,9435,QB,TEN,5,11,8,1,10.2,15,0,49,0,0,4,41,135.5,4,10,31,3,1,47.4,73.1,48.6,71.1,,,69.1,60.5,21,3,0,0,0,103,98,13,0,11,1,147,68,2.83,6.1,,7
Patrick Mahomes,11765,QB,KC,6,16,0,0,0.0,0,0,16,0,0,0,4,0.0,3,7,16,3,0,78.0,89.4,59.5,87.9,,58.7,68.9,60.0,11,2,0,0,0,143,59,8,0,16,2,75,7,0.29,3.1,,7
Chris Thompson,7936,HB,WAS,4,23,2,2,31.0,31,0,100,0,6,2,53,37.6,5,6,32,0,10,81.1,71.2,84.2,,68.3,76.6,64.3,77.3,16,0,200,26,96,29,0,0,29,49,0,100,53,2.3,4.3,2.08,9
Malcolm Brown,9902,HB,LA,5,23,4,1,16.2,19,0,117,0,0,4,56,39.0,3,5,26,0,5,78.3,72.0,77.1,,79.4,72.7,66.6,72.7,19,0,18,2,22,31,0,0,3,25,0,117,56,2.43,5.1,0.82,18
Marlon Mack,11898,HB,IND,2,22,1,1,20.3,25,0,123,1,0,1,83,15.7,3,7,14,0,13,78.1,70.6,76.3,,46.5,44.1,74.1,60.0,25,0,6,2,15,24,0,0,4,24,0,123,83,3.77,5.6,0.4,9
Kirk Cousins,7102,QB,MIN,6,10,1,0,0.0,0,0,11,0,0,0,6,0.0,2,6,18,6,0,44.7,80.5,62.2,81.7,,,49.1,60.0,19,1,-1,1,0,119,65,11,1,11,1,76,64,3.05,3.6,,3
Leonard Fournette,11759,HB,JAX,2,20,2,0,0.0,0,0,71,0,1,2,47,29.4,1,3,15,0,10,77.7,60.4,77.5,,32.4,72.7,58.8,,12,0,19,4,17,20,0,0,4,24,0,71,47,2.35,3.6,1.12,10
Duke Johnson Jr.,9510,HB,CLV,6,19,3,2,34.2,38,0,111,1,6,3,96,137.8,4,5,8,1,7,29.4,64.7,83.4,,77.3,57.6,66.6,77.6,23,0,164,14,129,29,0,0,21,33,0,111,96,5.05,5.8,1.27,8
Ryan Tannehill,7014,QB,MIA,5,15,1,0,0.0,0,0,40,0,0,1,10,4.4,3,6,17,4,0,26.6,54.2,84.4,51.0,60.9,,69.7,60.3,20,0,0,0,0,104,51,4,0,15,0,91,13,0.68,4.8,,6
Sam Darnold,29048,QB,NYJ,6,14,0,0,0.0,0,0,1,0,0,0,1,0.0,0,4,22,1,1,90.2,60.9,85.8,59.8,,,56.8,60.0,6,1,0,0,0,170,20,5,0,14,0,21,5,0.26,1.1,,2
Raheem Mostert,9783,HB,SF,5,18,4,2,43.9,43,0,98,0,0,4,83,92.2,4,5,28,1,4,25.3,58.1,75.3,,79.1,55.2,58.4,60.0,26,0,6,2,17,20,0,0,2,20,0,98,83,4.61,5.4,0.35,14
Ryan Fitzpatrick,2467,QB,TB,4,8,0,0,0.0,0,0,-1,0,0,0,1,0.0,2,4,30,1,0,67.9,90.5,83.7,90.0,,,64.1,60.0,17,0,0,0,0,71,63,10,0,8,1,62,17,0.94,3.4,,1
Russell Wilson,7077,QB,SEA,6,9,4,0,0.0,0,1,15,0,0,2,11,27.2,1,5,29,7,2,26.3,73.1,60.2,73.3,,,51.9,60.0,10,2,0,0,0,179,47,8,0,9,0,62,26,1.53,3.6,,3
Marcus Murphy,9663,HB,BUF,3,17,5,0,0.0,0,0,70,2,1,5,44,81.7,0,0,4,0,5,79.9,44.7,79.8,,21.2,28.8,59.4,60.0,9,0,8,2,31,18,0,0,7,19,0,70,44,2.59,4.1,0.26,8
Jared Goff,10635,QB,LA,6,11,0,0,0.0,0,0,-4,0,0,0,1,0.0,3,5,26,3,0,59.7,90.7,86.0,89.3,,,68.7,60.0,16,0,0,0,0,182,55,6,0,11,0,51,1,0.06,3.0,,0
Aaron Rodgers,2241,QB,GB,6,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,5,10,12,5,0,29.5,89.9,38.7,88.2,,,69.1,60.0,21,7,0,0,0,115,118,14,0,3,0,111,30,1.76,6.5,,2
Lamar Jackson,46416,QB,BLT,6,16,3,2,40.4,38,0,92,0,0,2,67,52.3,3,6,3,1,12,77.4,63.7,78.8,40.4,,54.1,77.1,60.7,22,0,0,0,6,41,2,1,1,16,0,94,68,4.0,5.5,0.0,2
Joe Flacco,4332,QB,BLT,6,13,0,0,0.0,0,0,12,0,0,0,10,0.0,1,8,3,3,1,67.2,74.4,62.9,72.9,,56.7,67.0,62.6,11,1,0,0,2,154,15,3,0,13,0,27,12,0.75,1.7,0.0,0
Nick Chubb,45783,HB,CLV,6,16,8,4,80.9,140,0,173,1,0,8,172,537.5,4,6,8,0,8,76.2,91.3,74.7,,5.5,29.4,93.6,60.0,63,0,0,0,11,18,0,0,1,16,2,173,172,10.75,10.8,0.0,8
Mike Gillislee,7946,HB,NO,4,16,4,0,0.0,0,0,43,0,0,4,35,51.5,0,2,20,1,6,24.2,46.1,71.2,,67.1,59.0,46.9,,5,0,9,1,8,16,0,0,1,17,0,43,35,2.19,2.7,1.13,9
C.J. Anderson,8101,HB,CAR,5,16,4,1,26.2,22,0,84,2,0,4,44,64.7,1,3,5,0,6,76.4,62.0,75.5,,,26.4,69.2,71.3,22,0,24,1,11,20,0,0,3,17,0,84,44,2.75,5.3,2.18,10
Mark Ingram II,6180,HB,NO,1,16,3,0,0.0,0,0,53,0,0,3,33,34.4,0,5,20,1,10,24.6,67.2,73.6,,51.4,28.9,74.3,60.0,9,0,20,2,10,20,0,0,3,18,2,53,33,2.06,3.3,2.0,6
Tyrod Taylor,6332,QB,CLV,3,6,2,0,0.0,0,0,22,0,0,1,14,38.9,4,6,8,2,0,59.8,46.9,34.9,44.7,,,61.4,60.0,24,1,0,0,0,68,103,10,0,6,1,125,45,2.81,7.8,,4
Rod Smith,9996,HB,DAL,6,15,0,0,0.0,0,0,41,0,0,0,30,0.0,0,4,9,0,6,75.7,55.6,75.6,,82.9,55.3,54.5,60.0,9,0,0,1,17,19,0,0,2,16,0,41,30,2.0,2.7,0.0,9
Chase Edmonds,45851,HB,ARZ,6,15,0,0,0.0,0,0,43,1,2,0,33,18.3,0,4,1,0,5,77.1,57.6,0.0,,27.6,62.0,59.5,,9,1,39,9,33,15,0,0,10,24,0,43,33,2.2,2.9,1.18,8
Wayne Gallman,11895,HB,NYG,6,14,1,0,0.0,0,0,49,1,2,1,31,30.2,0,1,21,1,6,26.1,53.8,78.4,,81.9,51.7,52.9,60.0,9,0,62,8,36,17,0,0,11,22,0,49,31,2.21,3.5,1.72,6
Matt Ryan,4317,QB,ATL,6,3,0,0,0.0,0,0,1,0,0,0,0,0.0,2,7,2,2,0,63.4,76.8,61.1,75.4,,,64.6,60.5,13,1,0,0,0,134,65,11,0,3,2,66,21,1.5,4.7,,0
Devonta Freeman,8738,HB,ATL,2,14,0,2,58.8,40,0,68,1,1,0,31,11.7,2,2,2,0,3,76.5,52.1,78.0,,51.9,48.4,56.0,60.0,20,0,23,5,36,17,0,0,7,19,0,68,31,2.21,4.9,0.64,11
Devontae Booker,10770,HB,DEN,6,13,0,0,0.0,0,0,51,1,4,0,23,25.3,1,3,10,0,3,78.4,55.2,82.9,,43.7,65.9,44.7,,11,0,127,15,93,14,0,0,20,28,0,51,23,1.77,3.9,1.37,8
Ben Roethlisberger,1732,QB,PIT,6,8,0,0,0.0,0,0,-2,0,0,0,1,0.0,1,6,25,4,0,53.6,64.9,86.2,62.5,,,73.7,60.0,15,0,-1,1,0,129,40,5,1,9,1,38,29,2.23,2.9,,0
Corey Grant,9827,HB,JAX,5,13,2,0,0.0,0,0,40,0,4,2,37,77.6,0,1,15,0,4,77.0,67.9,80.1,,73.7,86.7,53.2,59.2,8,0,67,9,43,19,0,0,10,22,0,40,37,2.85,3.1,1.56,6
Kenneth Dixon,10768,HB,BLT,1,13,4,1,34.1,15,0,44,0,0,4,39,92.3,1,3,3,0,2,74.7,72.3,73.5,,76.7,57.0,71.3,60.0,15,0,0,0,4,17,0,0,0,13,1,44,39,3.0,3.4,0.0,11
Carson Wentz,10636,QB,PHI,4,2,1,0,0.0,0,0,3,0,0,0,0,0.0,1,4,24,5,0,76.6,81.1,52.7,81.3,,,57.2,60.0,11,3,0,0,0,98,55,10,0,2,0,58,34,2.83,4.8,,1
C.J. Beathard,11859,QB,SF,4,4,0,0,0.0,0,0,3,0,0,0,-1,0.0,1,4,28,3,0,47.4,70.6,83.6,70.1,,,59.3,60.0,11,0,0,0,0,79,44,8,0,4,1,47,31,2.58,3.9,,2
Taysom Hill,12112,QB,NO,4,12,5,2,60.0,54,0,90,0,0,5,78,250.0,2,6,20,0,3,78.6,80.4,77.8,77.3,,53.9,74.9,59.1,35,0,-4,1,6,28,0,0,1,13,1,90,78,6.5,7.5,-0.67,8
Ronald Jones,34001,HB,TB,2,11,0,0,0.0,0,0,32,1,1,0,23,13.9,0,1,30,0,4,74.9,53.2,76.7,,80.6,47.7,54.8,60.0,7,0,15,4,17,12,0,0,5,15,0,32,23,2.09,2.9,0.88,6
Tom Brady,698,QB,NE,6,9,1,0,0.0,0,0,1,0,0,0,2,0.0,1,6,19,3,0,65.2,89.8,86.0,86.0,,,78.6,60.0,10,1,0,0,0,174,14,2,0,9,2,15,16,1.45,1.4,,0
Jalen Richard,11395,HB,OAK,6,11,2,0,0.0,0,0,32,0,6,2,19,32.9,0,2,23,0,3,79.4,61.2,8.6,,55.8,75.8,52.4,37.2,9,1,253,31,103,19,0,0,35,42,0,32,19,1.73,2.9,2.46,6
Andrew Luck,7007,QB,IND,6,4,1,0,0.0,0,0,0,0,0,0,1,0.0,1,4,14,3,0,68.6,80.4,86.5,77.2,,,77.2,60.0,33,3,0,0,0,120,60,7,0,4,0,60,21,1.91,5.5,,0
Derek Carr,8671,QB,OAK,6,6,0,0,0.0,0,0,-6,0,0,0,1,0.0,2,4,23,2,1,64.3,71.2,37.3,70.3,,,65.8,60.0,15,2,0,0,0,142,42,5,0,6,0,36,14,1.27,3.3,,0
Philip Rivers,1725,QB,LAC,6,9,0,0,,0,0,-7,0,0,0,0,0.0,0,1,27,1,0,90.2,85.5,59.6,83.2,,55.3,70.6,60.0,7,2,0,0,2,157,7,1,0,9,0,0,0,0.0,0.0,0.0,0
Gus Edwards,46027,HB,BLT,1,10,0,0,0.0,0,0,42,0,0,0,29,0.0,1,3,3,0,6,73.8,73.3,72.1,,77.0,,69.8,60.0,11,0,0,0,0,12,0,0,0,10,0,42,29,2.9,4.2,,4
Baker Mayfield,46518,QB,CLV,4,5,0,0,0.0,0,0,-1,0,0,0,2,0.0,2,2,8,3,0,56.5,82.0,84.6,77.2,,65.0,85.3,60.1,13,0,0,0,0,101,40,5,0,5,0,39,7,0.7,3.9,,0
