player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,OAK,15,3.36,0,576,23,76.3,422,457,8.4,2.58,6,25,5.2,66.3,303,170,5.9,513,89.1,19,172,,,,,46.3,75.2,51.7,,73.9,,,64.6,,,5,8,543,28.2,95.7,9.4,48,8,7,17,19,20,3.7,3489,7.6,78.2,394,429,7.3,2.41,6,20,4.4,68.1,292,149,5.2,477,82.8,16,152,,,,,42.7,71.4,50.1,,70.5,,,62.0,,,4,6,504,28.2,95.7,8.8,42,6,7,18,15,18,3.6,3202,7.5,82.4,85,91,6.8,2.75,2,5,5.2,71.4,65,24,7.1,99,17.2,5,37,,,,,85.3,81.0,80.8,,78.6,,,66.4,,,1,2,106,25.0,97.4,6.1,6,2,0,3,4,2,1.9,662,7.3,0,98.2,57,63,-1.7,1.57,2,0,0.0,85.7,54,3,3.6,63,10.9,2,17,,,,,82.2,66.7,79.0,,66.0,,,,,,0,0,67,0.0,91.5,0.0,0,0,0,4,0,0,0.0,375,6.0,-0.19
Matthew Stafford,4924,QB,DET,15,3.74,0,575,11,73.3,431,461,8.6,2.67,9,29,5.8,63.8,294,175,7.0,512,89.0,22,175,,,,,57.0,76.5,77.0,,75.6,46.7,,58.8,,,5,11,550,21.7,86.4,7.4,38,13,1,15,17,20,3.6,3193,6.9,75.0,400,425,6.9,2.49,8,21,4.6,65.6,279,137,7.0,465,80.9,21,145,,,,,62.2,73.4,76.2,,72.9,46.7,,54.8,,,5,10,500,21.9,83.7,6.5,30,10,1,11,13,17,3.4,2707,6.4,78.0,91,98,8.0,2.97,1,8,7.7,69.4,68,43,4.2,110,19.1,3,44,,,,,58.5,79.0,81.1,,76.7,,,68.3,,,0,1,116,20.9,110.2,8.2,9,3,0,6,6,3,2.6,804,8.2,0,91.7,60,62,-3.9,1.82,0,0,0.0,85.5,53,5,3.6,63,11.0,2,14,,,,,82.1,67.4,79.0,,66.7,,,,,,0,0,66,20.0,98.8,1.6,1,0,0,2,2,0,0.0,318,5.1,1.83
Dak Prescott,10769,QB,DAL,15,2.89,0,562,9,73.3,401,426,9.1,2.96,4,16,3.5,65.0,277,199,5.8,504,89.7,17,166,,,,,26.5,72.3,53.2,,71.2,58.9,,64.9,,,6,8,537,26.1,90.5,10.3,52,26,0,15,15,17,3.2,3101,7.3,74.9,338,357,7.9,2.85,3,10,2.6,67.5,241,161,4.7,419,74.6,12,124,,,,,26.0,70.1,49.4,,67.8,,,70.3,,,5,7,445,28.0,88.1,10.7,45,17,0,11,11,12,2.7,2371,6.6,80.2,116,125,6.9,2.94,1,6,4.4,70.4,88,44,5.4,143,25.4,5,57,,,,,65.4,74.5,82.2,,76.0,58.9,,50.4,,,1,1,153,15.9,113.7,4.9,7,11,0,7,7,5,3.3,1127,9.0,0,98.1,53,56,-3.4,2.18,0,0,0.0,92.9,52,6,0.0,58,10.3,0,15,,,,,81.6,70.7,78.7,,68.5,,,66.4,,,0,0,61,0.0,114.1,0.0,0,2,0,3,3,0,0.0,397,7.1,2.38
Tom Brady,698,QB,NE,15,9.31,0,562,19,72.1,451,478,9.4,2.58,2,26,5.2,63.2,302,143,7.1,503,89.5,23,177,,,,64.7,76.4,90.1,89.7,,87.0,62.0,,75.1,,,2,11,530,14.0,93.4,4.0,20,5,2,21,22,16,3.0,3775,7.9,72.9,340,364,8.1,2.41,1,22,5.7,62.4,227,109,8.5,386,68.7,21,121,,,,,76.2,80.3,89.1,,77.0,,,75.1,,,2,8,406,15.6,88.0,4.4,17,5,2,19,17,13,3.2,2403,6.6,79.0,162,173,8.4,2.63,1,4,2.2,71.7,124,36,3.1,176,31.3,4,74,,,,64.7,76.0,92.3,82.9,,91.2,59.8,,,,,0,3,183,8.3,111.0,1.7,3,0,0,10,8,3,1.6,1702,9.8,0,100.0,51,59,-3.0,1.68,0,0,0.0,83.1,49,2,3.9,59,10.5,2,18,,,,,81.4,67.9,78.6,,67.4,60.0,,,,,0,0,59,0.0,106.9,0.0,0,0,0,8,3,0,0.0,330,5.6,3.24
Cam Newton,6153,QB,CAR,14,8.92,0,531,5,75.8,393,422,9.1,2.77,8,13,2.9,64.9,274,171,8.1,478,90.0,24,178,,,,,76.2,71.0,21.2,,70.2,60.0,,66.5,,,1,13,504,16.4,92.0,5.9,28,27,3,17,22,26,5.2,3164,7.5,75.1,317,342,8.0,2.73,5,8,2.2,65.5,224,136,5.9,384,72.3,14,127,,,,,80.3,62.2,27.7,,60.4,,,65.6,,,1,10,405,14.0,85.6,4.9,19,23,3,16,13,21,5.2,2335,6.8,85.5,124,129,6.6,2.5,3,5,3.7,74.4,96,38,9.4,147,27.7,10,60,,,,,65.4,87.5,26.1,,85.8,60.0,,66.2,,,0,3,153,26.3,117.1,6.8,10,4,0,2,11,5,3.3,1060,8.2,0,95.8,48,49,-4.4,1.78,0,0,0.0,93.9,46,3,0.0,53,10.0,0,9,,,,,80.9,62.9,78.3,,62.5,,,,,,0,0,54,33.3,99.9,1.9,1,0,0,1,2,0,0.0,231,4.7,1.39
Philip Rivers,1725,QB,LAC,15,9.72,0,520,27,77.4,421,445,9.4,2.53,9,30,6.3,68.8,306,178,6.1,481,92.5,20,191,,,,,90.0,91.1,63.8,,90.6,55.3,,54.5,,,5,9,514,18.0,110.0,6.7,32,4,0,10,30,18,3.5,3901,8.8,76.3,355,382,8.5,2.39,9,21,5.2,66.8,255,141,5.9,410,78.8,16,149,,,,,87.5,80.4,61.3,,79.3,,,55.7,,,4,9,436,17.7,102.4,6.1,25,3,0,14,25,17,3.9,2995,7.8,84.7,98,102,8.7,2.82,1,9,8.3,76.5,78,40,6.0,110,21.2,5,52,,,,,86.0,97.1,81.2,,96.1,55.3,,58.3,,,1,1,117,17.5,127.8,6.4,7,1,0,2,6,1,0.9,1137,11.1,0,87.5,32,39,-2.4,1.81,1,0,0.0,69.2,27,3,3.6,39,7.5,1,10,,,,,78.9,63.2,77.1,,62.7,,,,,,0,1,39,0.0,82.3,0.0,0,0,0,6,1,0,0.0,231,5.9,3.31
Drew Brees,802,QB,NO,15,4.29,0,510,20,80.8,411,431,9.1,2.55,6,28,6.1,73.1,315,126,5.1,452,88.6,17,184,,,,,80.6,95.3,40.3,,94.6,54.2,,77.4,,,3,4,482,13.5,117.8,3.8,17,4,0,11,30,11,2.3,3671,8.5,82.4,374,394,7.5,2.36,6,24,5.7,73.6,290,111,5.8,411,80.6,18,153,,,,,78.5,93.8,37.7,,93.1,57.4,,77.4,,,2,5,438,11.7,108.8,3.2,13,4,0,12,21,10,2.3,3113,7.9,81.7,93,95,8.0,2.92,0,4,4.0,77.9,74,20,2.6,99,19.4,2,47,,,,,85.2,90.7,80.9,,90.1,55.1,,,,,1,0,104,20.0,143.8,4.0,4,0,0,1,11,2,1.9,879,9.3,0,92.9,56,58,-3.4,1.83,0,0,0.0,84.5,49,5,5.8,58,11.4,3,16,,,,,81.5,63.2,78.6,,62.7,,,,,,0,1,60,0.0,94.0,0.0,0,0,0,2,2,1,1.7,321,5.5,1.35
Baker Mayfield,46518,QB,CLV,13,-1.29,0,489,8,72.3,357,383,11.3,2.82,8,34,8.3,61.1,234,136,9.3,427,87.3,24,142,,,,64.7,63.2,82.5,88.8,,79.2,56.8,,75.8,,,2,11,464,17.6,93.0,5.6,24,18,3,13,22,16,3.4,3018,7.9,75.9,324,345,9.0,2.59,8,27,7.4,64.9,224,110,8.9,379,77.5,22,128,,,,,58.7,78.3,88.4,,76.8,58.4,,61.4,,,2,9,408,19.1,94.7,5.5,21,12,3,8,19,14,3.4,2565,7.4,73.9,92,99,11.3,2.96,1,7,6.3,63.6,63,31,7.4,110,22.5,5,33,,,,64.7,86.4,85.0,81.4,,78.3,58.8,,91.8,,,0,2,123,12.9,96.5,3.6,4,6,0,6,5,2,1.6,784,7.9,0,94.9,59,61,-1.6,1.71,1,0,0.0,86.9,53,5,5.4,62,12.7,3,19,,,,,82.2,73.1,79.0,,72.0,,,,,,0,0,67,20.0,100.2,1.6,1,0,0,1,2,0,0.0,331,5.4,0.49
Russell Wilson,7077,QB,SEA,15,7.42,0,481,29,75.4,338,379,10.9,3.05,5,38,9.3,64.6,245,186,3.9,454,94.4,10,159,,,,,39.7,88.3,66.7,,85.6,58.9,,74.2,,,4,6,489,24.2,114.0,9.9,45,30,8,24,34,15,3.1,3159,8.3,74.3,249,278,10.1,2.84,3,25,8.4,63.7,177,131,4.3,335,69.6,8,104,,,,,33.9,75.7,63.1,,74.1,,,65.2,,,4,5,356,27.5,104.8,10.7,36,21,8,14,22,13,3.7,2053,7.4,81.6,114,128,9.4,3.34,3,13,9.2,71.1,91,58,2.2,146,30.4,2,60,,,,,66.8,93.4,82.4,,91.3,58.9,,89.0,,,0,1,161,15.5,129.8,6.2,9,9,0,11,12,3,1.9,1243,9.7,0,92.0,25,27,-3.7,2.05,1,0,0.0,85.2,23,3,0.0,27,5.6,0,5,,,,,77.0,53.3,75.9,,53.5,,,,,,0,0,28,0.0,87.8,0.0,0,0,0,1,0,1,3.6,137,5.1,2.33
Mitchell Trubisky,11757,QB,CHI,13,5.58,0,469,6,67.8,335,347,11.4,2.97,2,17,4.5,62.8,218,137,4.0,406,86.6,9,139,,,,,43.5,59.3,75.1,,52.3,,,86.3,,,2,12,440,17.5,91.0,5.9,24,34,1,7,19,22,5.0,2721,7.8,69.6,312,319,9.8,2.75,2,14,4.0,65.2,208,106,4.1,362,77.2,9,123,,,,,55.7,65.6,74.1,,58.2,,,89.1,,,0,10,392,17.0,92.8,5.0,18,25,1,4,17,16,4.1,2425,7.6,79.0,81,89,7.6,2.92,0,3,3.1,70.8,63,32,1.6,107,22.8,1,36,,,,,39.7,46.2,81.1,,46.0,,,60.5,,,2,2,116,18.8,107.7,5.6,6,9,0,6,7,6,5.2,635,7.1,0,93.1,58,61,-2.8,1.57,0,0,0.0,86.9,53,1,1.9,63,13.4,1,20,,,,,82.3,69.5,79.1,,68.6,,,,,,0,0,68,0.0,117.1,0.0,0,0,0,3,5,0,0.0,339,5.6,-0.47
