player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Blake Bortles,8638,QB,JAX,8,2.79,2.6,3.61,4.46,337,15,75.2,125,132,7.3,1.99,4,10,7.3,62.9,83,33,11.7,135,40.1,11,45,,,,,87.3,72.7,81.8,,71.4,,,,,,3,4,140,9.1,85.6,2.2,3,0,0,0,7,3,2.1,827,6.3,76.3,139,158,8.5,3.35,6,5,3.1,58.2,92,86,13.2,200,59.3,14,63,,,,,28.6,65.5,83.2,,68.1,,,51.0,,,3,4,203,17.4,77.9,7.5,15,27,0,10,3,6,3.0,1194,7.6
Matt Ryan,4317,QB,ATL,8,2.61,2.48,3.1,5.04,334,2,84.9,159,169,6.1,1.92,5,2,1.1,75.7,128,41,5.2,172,51.5,7,65,,,,,89.3,77.3,82.8,,75.7,,,,,,1,2,181,7.3,120.5,1.7,3,0,0,4,13,2,1.1,1402,8.3,73.3,120,132,13.3,3.34,1,11,7.7,64.4,85,66,3.4,162,48.5,3,63,,,,,48.7,81.2,32.2,,80.3,,,63.8,,,1,1,175,28.8,108.2,11.7,19,11,0,10,6,5,2.9,1283,9.7
Jared Goff,10635,QB,LA,9,2.85,2.7,3.76,5.15,324,26,81.0,105,110,5.0,1.87,2,2,1.7,76.4,84,17,1.2,111,34.3,1,50,,,,,59.0,76.2,81.1,,74.7,,,,,,0,2,116,5.9,122.0,0.9,1,0,0,3,9,6,5.2,966,8.8,75.2,165,183,12.1,3.36,1,22,11.2,62.8,115,82,7.3,213,65.7,9,87,,,,,58.0,92.8,83.7,,92.4,,,56.9,,,1,4,227,20.7,107.5,8.0,17,13,0,16,11,8,3.5,1850,10.1
Matthew Stafford,4924,QB,DET,8,2.66,2.51,3.42,5.53,320,11,78.3,152,157,6.1,1.91,4,6,3.7,70.1,110,23,7.6,159,49.7,9,57,,,,,88.6,69.8,82.5,,68.8,,,,,,0,4,166,8.7,90.6,1.3,2,0,0,1,6,5,3.0,1056,6.7,76.9,117,131,8.6,3.4,1,14,9.9,65.6,86,77,4.4,161,50.3,4,58,,,,,29.6,80.7,82.6,,81.2,,,50.9,,,3,2,173,27.3,104.3,13.0,21,9,0,10,8,6,3.5,1055,8.1
Sam Darnold,29048,QB,NYJ,9,2.77,2.68,3.06,4.92,319,22,72.9,129,137,6.4,1.91,4,1,0.7,62.8,86,24,8.5,143,44.8,8,44,,,,,87.6,61.0,82.0,,60.6,,,,,,1,5,146,25.0,87.3,4.2,6,0,0,3,8,4,2.7,942,6.9,61.2,134,151,12.3,3.47,1,7,4.4,48.3,73,92,11.0,176,55.2,9,45,,,,,89.5,44.2,82.9,,44.1,,,62.9,,,1,9,186,16.3,51.5,8.5,15,10,0,15,3,14,7.5,992,6.6
Andy Dalton,6187,QB,CIN,8,2.51,2.38,2.99,6.25,314,7,78.4,171,175,7.9,1.85,3,11,5.9,70.9,124,35,7.5,179,57.0,10,71,,,,,89.7,85.7,83.0,,83.4,,,,,,0,4,190,11.4,104.0,2.2,4,0,0,1,11,5,2.6,1321,7.5,69.0,100,115,10.5,3.37,3,10,7.8,53.0,61,63,11.6,135,43.0,8,38,,,,,65.1,74.7,82.1,,74.8,,,55.9,,,3,4,150,19.0,77.5,8.9,12,8,0,9,6,6,4.0,781,6.8
Derek Carr,8671,QB,OAK,8,2.5,2.42,2.93,4.11,310,23,83.0,159,162,5.0,1.85,1,7,4.1,77.8,126,29,4.5,168,54.2,6,58,,,,,48.9,74.1,82.7,,72.8,,,,,,2,6,176,20.7,95.1,3.6,6,0,0,0,5,7,4.0,1304,8.0,79.4,107,117,8.3,3.27,1,4,3.2,66.7,78,65,8.2,142,45.8,7,48,,,,,65.6,70.0,82.2,,68.2,,,67.4,,,1,2,154,27.7,96.6,12.7,18,7,0,8,5,5,3.2,894,7.6
Alex Smith,2218,QB,WAS,8,2.81,2.58,3.7,5.47,308,32,76.9,130,137,6.2,1.95,3,2,1.4,72.3,99,25,1.0,140,45.5,1,47,,,,,87.8,70.3,82.0,,69.3,,,,,,1,1,149,12.0,94.3,2.1,3,0,0,3,3,1,0.7,912,6.7,70.2,114,135,10.9,3.54,2,5,3.5,55.6,75,76,6.3,167,54.2,5,50,,,,,69.3,65.6,82.7,,66.1,,,57.5,,,4,2,178,17.1,86.5,7.8,13,19,0,15,6,6,3.4,955,7.1
Mitchell Trubisky,11757,QB,CHI,8,2.8,2.52,3.86,5.44,299,6,77.4,146,148,5.2,1.9,1,2,1.3,75.7,112,21,0.9,151,50.5,1,52,,,,,88.3,57.3,82.3,,57.2,,,,,,0,3,159,14.3,111.8,2.0,3,0,0,1,11,3,1.9,1077,7.3,57.3,103,111,16.3,3.75,0,11,8.5,49.5,55,65,6.8,147,49.2,4,47,,,,,25.7,52.1,82.4,,45.0,,,85.5,,,2,4,165,21.5,76.1,9.5,14,22,0,6,5,12,7.3,872,7.9
Cam Newton,6153,QB,CAR,8,2.72,2.48,3.55,5.53,295,5,84.2,139,143,5.3,1.93,3,5,3.4,75.5,108,31,7.7,144,48.8,9,55,,,,,87.8,89.3,82.0,,86.8,,,,,,0,2,149,3.2,114.4,0.7,1,0,0,1,12,3,2.0,936,6.5,70.8,106,118,11.3,3.51,0,5,4.0,58.5,69,65,8.0,149,50.5,6,54,,,,,66.2,72.2,0.0,,70.5,,,72.0,,,0,2,158,16.9,86.0,7.4,11,20,0,12,3,8,5.1,957,8.1
Baker Mayfield,46518,QB,CLV,7,2.66,2.52,3.31,5.32,295,8,79.7,153,157,6.7,1.85,3,7,4.3,71.3,112,25,8.2,161,54.6,10,52,,,,,88.6,71.7,82.5,,70.5,,,,,,1,3,167,16.0,96.2,2.5,4,0,0,0,7,4,2.4,1046,6.7,61.3,93,107,13.8,3.64,2,9,7.8,43.9,47,68,17.5,134,45.4,10,33,,,,,29.2,70.3,82.0,,66.1,,,79.9,,,1,4,149,26.5,60.6,13.4,18,9,0,11,3,6,4.0,722,6.7
Drew Brees,802,QB,NO,8,2.46,2.42,2.72,5.03,292,20,85.6,160,165,6.0,1.91,1,10,5.6,80.0,132,26,3.6,168,57.5,5,69,,,,,89.2,93.6,82.8,,92.5,,,,,,1,1,180,11.5,120.6,1.8,3,0,0,3,12,2,1.1,1276,7.7,81.0,105,114,8.8,3.21,0,5,4.2,71.1,81,45,4.7,124,42.5,4,47,,,,,62.0,91.5,81.5,,90.0,,,75.2,,,2,0,129,13.3,117.6,4.8,6,4,0,7,6,3,2.3,1060,9.3
Dak Prescott,10769,QB,DAL,8,3.13,2.83,3.85,5.5,287,9,73.7,95,99,6.0,2.0,2,4,3.8,67.7,67,21,4.3,103,35.9,3,27,,,,,85.4,63.5,80.8,,63.0,,,,,,1,1,108,19.0,89.6,3.9,4,0,0,1,3,3,2.8,600,6.1,71.8,124,138,10.8,3.77,1,6,3.9,59.4,82,91,7.9,184,64.1,7,60,,,,,26.8,82.5,83.2,,80.1,,,70.3,,,2,4,200,26.4,88.4,13.0,24,22,0,11,7,5,2.5,1060,7.7
Philip Rivers,1725,QB,LAC,8,2.46,2.45,2.53,4.3,258,27,84.2,120,129,5.7,1.94,4,2,1.5,74.4,96,36,5.0,135,52.3,5,54,,,,,87.4,76.9,81.8,,75.4,,,,,,0,1,141,16.7,127.3,4.4,6,0,0,5,12,0,0.0,1098,8.5,71.0,107,117,12.9,3.03,1,12,9.8,59.0,69,51,9.2,123,47.7,7,50,,,,,86.8,92.9,81.6,,91.6,,,66.4,,,1,2,131,9.8,104.6,4.1,5,1,0,8,7,4,3.1,1138,9.7
Carson Wentz,10636,QB,PHI,6,2.65,2.5,2.77,5.08,258,24,82.9,117,119,4.3,1.82,1,3,2.5,74.8,89,25,8.2,126,48.8,8,44,,,,,60.7,74.9,81.5,,73.6,,,,,,1,1,128,28.0,105.7,5.6,7,0,0,0,7,4,3.1,718,6.0,77.7,94,105,13.0,3.44,1,11,9.7,66.7,70,63,4.1,132,51.2,3,50,,,,,29.0,86.6,81.9,,83.8,,,71.3,,,7,1,142,22.2,115.2,10.6,14,13,0,3,6,6,4.2,1070,10.2
Russell Wilson,7077,QB,SEA,8,2.99,2.78,3.83,5.01,252,29,80.2,106,110,6.4,1.92,3,5,4.4,74.5,82,17,3.5,111,44.0,3,33,,,,,85.8,73.4,81.0,,72.1,,,,,,0,4,114,5.9,92.0,0.9,1,0,0,1,4,7,6.1,815,7.4,71.3,94,105,12.8,3.84,2,18,15.4,61.0,64,76,4.5,141,56.0,3,49,,,,,26.0,85.9,82.2,,83.2,,,70.6,,,3,1,156,31.6,127.2,17.0,24,12,0,6,14,4,2.6,976,9.3
Marcus Mariota,9435,QB,TEN,7,2.79,2.45,3.52,4.85,223,31,77.3,97,99,3.2,1.79,2,0,0.0,72.7,72,13,4.0,102,45.7,3,29,,,,,29.6,52.6,80.8,,52.9,,,,,,0,4,107,23.1,78.3,2.9,3,0,0,0,3,6,5.6,532,5.4,74.0,73,80,13.7,3.63,0,5,6.0,60.0,48,65,11.1,121,54.3,6,45,,,,,60.7,89.9,81.4,,84.8,,,79.9,,,0,1,126,30.8,93.6,16.5,20,21,0,7,2,4,3.2,738,9.2
Ryan Fitzpatrick,2467,QB,TB,6,2.57,2.41,3.35,4.2,211,30,78.1,105,109,8.7,1.99,3,9,8.0,70.6,77,30,6.1,110,52.1,5,49,,,,,85.8,90.7,81.0,,89.2,,,,,,0,3,114,3.3,112.8,0.9,1,0,0,1,9,3,2.6,937,8.6,68.6,70,75,15.2,3.23,1,9,10.8,60.0,45,47,6.3,100,47.4,3,35,,,,,57.1,77.1,80.9,,76.6,,,63.0,,,0,4,109,21.3,113.0,10.0,10,15,0,4,8,7,6.4,856,11.4
C.J. Beathard,11859,QB,SF,6,2.59,2.38,2.99,5.07,198,28,75.3,97,105,5.2,1.79,8,0,0.0,61.0,64,29,12.3,111,56.1,9,34,,,,,58.8,61.8,81.1,,61.4,,,,,,0,4,117,20.7,72.8,5.4,6,0,0,0,3,3,2.6,663,6.3,70.2,57,64,10.9,3.6,1,3,4.5,59.4,38,42,5.0,87,43.9,2,29,,,,,84.0,71.1,80.1,,68.8,,,67.8,,,2,3,90,28.6,96.4,13.8,12,11,0,4,5,2,2.2,589,9.2
Josh Rosen,35460,QB,ARZ,6,2.51,2.41,2.94,4.83,191,1,71.6,95,100,5.2,1.9,2,2,1.9,64.0,64,27,5.9,105,55.0,4,27,,,,,85.6,47.1,80.9,,47.8,,,,,,1,5,111,18.5,61.0,4.8,5,0,0,2,1,5,4.5,553,5.5,66.1,56,68,15.1,3.3,1,10,13.7,44.1,30,49,18.9,85,44.5,7,25,,,,,29.8,74.3,80.1,,72.5,,,65.8,,,2,1,90,22.4,84.1,12.9,11,6,0,9,4,4,4.4,519,7.6
Josh Allen,46601,QB,BUF,6,3.06,2.91,3.09,4.39,178,4,77.4,62,64,4.6,1.87,0,0,0.0,68.8,44,18,8.3,71,39.9,4,17,,,,,82.7,67.3,79.3,,66.5,,,,,,0,0,72,38.9,87.3,9.9,7,0,0,2,1,0,0.0,349,5.5,54.5,66,75,15.2,3.88,1,5,6.0,41.3,31,56,13.9,106,59.6,5,28,,,,,31.5,45.0,81.1,,41.7,,,66.7,,,3,5,117,25.0,40.0,13.2,14,17,0,5,1,10,8.5,483,6.4
Jameis Winston,9434,QB,TB,4,2.87,2.5,4.36,5.34,174,30,69.7,76,79,9.1,2.02,2,3,3.6,63.3,50,9,5.7,80,46.0,3,30,,,,,83.7,61.9,79.9,,61.5,,,,,,1,4,84,11.1,75.3,1.3,1,0,0,0,3,5,6.0,549,6.9,69.7,66,68,13.7,3.59,1,2,2.7,67.6,46,42,0.0,94,54.0,0,42,,,,,55.2,62.1,80.5,,54.6,,,85.4,,,0,6,100,28.6,75.1,12.8,12,14,0,1,3,8,8.0,632,9.3
Brock Osweiler,7059,QB,MIA,5,2.64,2.59,2.72,4.73,155,17,81.7,71,76,5.6,1.88,3,2,2.5,69.7,53,20,8.6,79,51.0,5,26,,,,,83.7,65.8,79.8,,65.1,,,,,,2,2,83,15.0,89.3,3.8,3,0,0,0,3,3,3.6,490,6.4,69.8,53,64,12.8,3.47,0,2,2.9,57.8,37,46,0.0,75,48.4,0,21,,,,,83.3,49.9,79.7,,53.0,,,44.5,,,1,1,79,15.2,94.8,9.3,7,4,0,10,3,4,5.1,544,8.5
Ryan Tannehill,7014,QB,MIA,5,2.52,2.42,3.27,4.33,144,17,85.9,64,67,4.4,1.72,3,0,0.0,77.6,52,8,5.5,71,49.3,3,23,,,,,45.4,62.1,79.5,,61.7,,,,,,0,2,75,50.0,105.5,5.6,4,0,0,0,4,4,5.3,504,7.5,61.8,55,61,13.5,3.35,1,4,5.7,54.1,33,33,2.9,72,50.0,1,22,,,,,27.3,48.8,79.9,,44.9,,,80.5,,,2,3,84,21.2,80.5,9.7,7,4,0,3,4,7,8.3,468,7.7
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Tyrod Taylor,6332,QB,CLV,4,2.98,2.7,3.66,4.45,107,8,65.0,40,45,6.1,1.98,3,1,2.1,48.9,22,13,15.4,47,43.9,4,7,,,,,80.4,36.5,0.0,,39.7,,,,,,0,1,50,15.4,56.8,4.3,2,0,0,2,1,2,4.0,171,3.8,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.1,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Nathan Peterman,11926,QB,BUF,4,2.81,2.46,3.96,5.35,96,4,70.7,41,46,5.1,1.82,1,1,2.0,58.7,27,8,6.9,47,49.0,2,6,,,,,80.5,30.5,78.0,,32.5,,,,,,3,3,51,12.5,43.8,2.1,1,0,0,1,1,3,5.9,141,3.1,65.5,29,35,9.3,3.76,1,0,0.0,48.6,17,22,10.5,49,51.0,2,9,,,,,81.0,39.1,78.3,,40.4,,,52.5,,,0,4,55,27.3,21.4,12.2,6,8,0,5,0,2,3.6,155,4.4
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Nick Foles,7089,QB,PHI,2,2.77,2.76,2.76,4.0,87,24,77.1,35,36,4.7,1.98,0,1,2.7,69.4,25,7,7.4,38,43.7,2,5,,,,,28.0,50.9,77.1,,51.3,,,,,,0,0,39,28.6,85.8,5.3,2,0,0,1,1,1,2.6,143,4.0,72.1,43,45,9.5,3.39,0,0,0.0,64.4,29,20,6.5,49,56.3,2,15,,,,,34.9,63.0,78.5,,61.6,,,63.3,,,0,1,57,15.0,75.0,6.1,3,1,0,2,0,2,3.5,308,6.8
Derek Anderson,2430,QB,BUF,2,2.46,2.39,3.36,,75,4,77.5,40,43,8.9,2.09,3,2,4.7,67.4,29,10,6.5,44,58.7,2,17,,,,,79.6,62.3,77.5,,61.9,,,,,,0,1,44,10.0,78.2,2.3,1,0,0,0,0,2,4.5,306,7.1,53.8,26,27,10.7,2.99,0,0,0.0,48.1,13,12,7.1,31,41.3,1,5,,,,,19.6,31.2,76.5,,33.3,,,,,,0,3,33,33.3,27.2,12.9,4,0,0,1,0,5,15.2,159,5.9
Blaine Gabbert,6162,QB,TEN,3,2.17,2.16,2.37,,48,31,59.4,32,32,6.3,1.89,0,0,0.0,56.3,18,4,5.3,34,70.8,1,10,,,,,78.3,53.2,0.0,,55.5,,,,,,0,1,35,50.0,69.4,5.9,2,0,0,0,1,1,2.9,177,5.5,75.0,12,13,5.0,2.86,0,0,0.0,53.8,7,4,22.2,14,29.2,2,4,,,,,73.2,55.1,73.7,,55.3,,,,,,0,0,15,25.0,67.8,7.1,1,0,0,1,0,0,0.0,65,5.0
Cody Kessler,10727,QB,JAX,1,2.77,2.67,2.43,5.0,36,15,80.0,15,15,6.4,1.96,0,0,0.0,80.0,12,4,0.0,18,50.0,0,5,,,,,22.6,52.2,74.3,,52.7,,,,,,0,0,18,75.0,92.5,16.7,3,0,0,0,0,1,5.6,93,6.2,92.3,13,15,4.7,3.58,0,0,0.0,60.0,9,8,25.0,18,50.0,3,5,,,,,74.5,50.3,74.3,,48.3,,,63.5,,,0,1,18,12.5,64.0,5.6,1,2,0,2,1,0,0.0,63,4.2
Nick Mullens,12282,QB,SF,1,2.26,2.26,,,22,28,92.3,13,13,5.1,1.75,0,0,0.0,84.6,11,2,8.3,13,59.1,1,6,,,,,72.8,87.2,73.2,,84.8,,,,,,0,0,13,0.0,144.4,0.0,0,0,0,0,1,0,0.0,187,14.4,55.6,9,9,10.8,3.0,0,1,10.0,55.6,5,1,0.0,9,40.9,0,4,,,,,71.4,47.7,72.3,,48.7,,,,,,0,0,10,0.0,122.7,0.0,0,0,0,0,2,1,10.0,75,8.3
Lamar Jackson,46416,QB,BLT,5,3.57,3.33,5.3,4.7,14,3,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,14.3,0,0,,,,,63.6,61.9,66.9,,61.7,,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,55.6,9,10,12.1,3.84,0,0,0.0,50.0,5,5,0.0,12,85.7,0,4,,,,,72.4,49.0,72.7,,50.8,,,58.3,,,0,0,12,20.0,107.5,8.3,1,1,0,1,1,1,8.3,73,7.3
DeShone Kizer,11807,QB,GB,1,2.88,2.61,3.8,,9,12,50.0,4,4,10.0,1.93,0,0,0.0,50.0,2,2,0.0,4,44.4,0,1,,,,,66.9,33.2,69.2,,35.5,,,,,,0,1,4,0.0,36.5,0.0,0,0,0,0,0,1,25.0,31,7.8,66.7,3,3,8.0,3.64,0,0,0.0,66.7,2,2,0.0,5,55.6,0,2,,,,,15.1,26.7,69.9,,27.8,,,,,,0,0,5,100.0,91.0,40.0,2,0,0,0,0,1,20.0,24,8.0
