player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,NE,13,2.48,2.41,3.64,4.98,498,19,81.4,258,266,5.2,1.8,0,9,3.3,74.8,199,34,5.2,271,54.4,11,103,,,,,82.8,90.2,84.5,,87.9,,,,,,1,5,278,14.7,105.5,1.8,5,0,0,7,13,3,1.1,2079,7.8,65.4,188,209,12.4,3.3,1,16,7.1,54.5,114,93,7.3,227,45.6,9,79,,,,,60.1,83.8,83.9,,81.0,,,71.5,,,1,3,243,14.0,89.8,5.7,13,5,0,19,10,11,4.5,1621,7.8
Deshaun Watson,11767,QB,HST,13,3.14,2.86,3.48,5.11,495,13,79.1,177,182,5.3,1.82,4,1,0.5,75.3,137,38,2.1,192,38.8,3,78,,,,,53.4,71.6,83.2,,70.4,,,,,,0,2,201,26.3,110.4,5.2,10,0,0,1,10,5,2.5,1391,7.6,70.9,196,214,12.6,4.01,1,14,5.9,61.7,132,179,5.0,301,60.8,7,99,,,,,56.2,84.2,85.2,,80.6,,,76.0,,,4,7,331,19.6,95.7,11.6,35,52,0,13,12,10,3.0,1907,8.9
Cam Newton,6153,QB,CAR,13,2.68,2.5,3.25,5.68,495,5,85.8,226,233,5.3,1.95,5,5,2.0,78.1,182,53,6.2,236,47.7,12,92,,,,,90.3,80.5,84.0,,78.7,,,,,,0,5,247,5.7,116.2,1.3,3,0,0,2,20,8,3.2,1668,7.2,70.2,188,207,10.8,3.4,2,8,3.6,58.9,122,109,7.6,255,51.5,10,89,,,,,63.3,65.9,12.1,,64.6,,,69.3,,,1,7,270,20.2,75.7,8.6,22,26,0,16,4,17,6.3,1596,7.7
Dak Prescott,10769,QB,DAL,13,2.93,2.69,3.55,5.35,494,9,78.0,191,196,5.3,2.0,3,5,2.5,73.5,144,43,3.4,203,41.1,5,66,,,,,72.9,70.3,83.4,,69.3,,,,,,1,1,209,16.3,98.6,3.4,7,0,0,1,6,4,1.9,1281,6.5,73.6,201,222,10.4,3.57,1,10,4.1,63.5,141,138,4.7,291,58.9,7,94,,,,,24.9,76.7,85.0,,72.5,,,79.2,,,4,6,316,29.7,95.0,14.1,41,28,0,16,11,12,3.8,1850,8.3
Case Keenum,7323,QB,DEN,13,2.58,2.5,3.15,4.9,490,10,78.0,246,254,6.1,1.8,6,10,3.7,67.7,172,44,10.4,262,53.5,20,76,,,,,90.5,78.0,84.5,,76.3,,,,,,1,4,278,18.2,89.9,3.1,8,0,0,1,8,3,1.1,1675,6.6,69.7,165,198,11.2,3.46,0,8,3.7,54.5,108,134,6.1,228,46.5,7,67,,,,,23.2,57.0,84.1,,54.6,,,80.6,,,9,6,250,16.4,77.5,9.6,22,8,0,24,7,17,6.8,1464,7.4
Carson Wentz,10636,QB,PHI,11,2.62,2.49,2.99,5.03,446,24,81.7,208,211,4.3,1.84,2,5,2.3,75.8,160,35,5.9,219,49.1,10,77,,,,,56.6,73.5,83.6,,72.2,,,,,,1,3,223,22.9,106.9,3.7,8,0,0,0,13,7,3.1,1368,6.5,75.1,173,188,12.6,3.37,1,13,6.4,63.3,119,105,8.5,227,50.9,11,86,,,,,34.6,80.6,84.0,,79.0,,,64.0,,,9,4,247,21.9,98.0,10.1,23,16,0,5,8,9,3.6,1706,9.1
Philip Rivers,1725,QB,LAC,13,2.49,2.44,2.96,5.23,435,27,83.2,214,228,5.3,1.94,7,3,1.3,74.1,169,54,5.1,236,54.3,9,93,,,,,90.3,77.2,84.0,,75.6,,,,,,1,3,245,14.8,117.0,3.4,8,0,0,6,17,5,2.0,1848,8.1,74.0,169,181,12.7,3.13,2,21,11.1,63.5,115,87,8.0,199,45.7,10,81,,,,,73.3,93.9,83.4,,92.9,,,57.1,,,2,3,212,17.2,111.4,7.5,15,3,0,8,12,8,3.8,1790,9.9
Blake Bortles,8638,QB,JAX,11,2.76,2.57,3.39,4.42,434,15,74.7,162,175,6.9,1.98,7,10,5.5,62.3,109,40,9.9,179,41.2,12,58,,,,,89.5,69.9,82.9,,68.9,,,,,,5,6,185,10.0,81.9,2.2,4,0,0,1,9,4,2.2,1053,6.0,75.7,173,194,8.2,3.34,6,7,3.4,58.8,114,116,13.0,253,58.3,17,82,,,,,29.3,65.5,84.2,,66.2,,,57.5,,,3,4,263,19.8,82.0,9.1,23,36,0,12,4,6,2.3,1519,7.8
Drew Brees,802,QB,NO,13,2.45,2.42,2.78,5.03,432,20,85.8,232,237,6.2,1.9,1,16,6.4,81.0,192,37,3.5,240,55.6,7,102,,,,,90.4,95.6,84.1,,94.3,,,,,,1,3,253,8.1,121.8,1.3,3,0,0,3,19,4,1.6,1917,8.1,78.4,167,178,9.5,3.15,1,8,4.3,68.5,122,69,6.9,192,44.4,9,74,,,,,53.9,89.8,83.2,,86.3,,,75.2,,,2,1,202,14.5,115.5,5.2,10,4,0,8,12,6,3.0,1546,8.7
Baker Mayfield,46518,QB,CLV,11,2.73,2.61,3.29,5.21,411,8,80.5,205,210,6.4,1.85,4,8,3.7,73.3,154,33,6.7,214,52.1,11,73,,,,,90.2,73.4,83.6,,72.1,,,,,,1,4,225,12.1,98.2,1.9,4,0,0,0,9,5,2.2,1446,6.9,68.7,147,163,14.1,3.71,2,20,11.0,54.0,88,88,12.9,196,47.7,13,60,,,,,44.1,85.0,83.6,,81.0,,,78.6,,,1,6,220,21.6,88.8,9.7,19,14,0,13,10,9,4.1,1431,8.8
Mitchell Trubisky,11757,QB,CHI,11,2.82,2.52,3.77,5.58,403,6,77.7,193,195,5.2,1.88,1,2,1.0,76.4,149,27,0.7,199,49.4,1,64,,,,,90.1,59.5,83.4,,59.2,,,,,,0,6,213,14.8,101.8,2.0,4,0,0,1,12,5,2.3,1325,6.8,57.6,144,155,15.6,3.75,0,13,7.5,49.7,77,93,7.2,203,50.4,6,71,,,,,28.7,56.9,83.6,,48.0,,,90.6,,,2,6,222,17.2,80.4,7.9,16,32,0,9,9,15,6.8,1254,8.1
Russell Wilson,7077,QB,SEA,13,3.04,2.84,3.57,4.9,402,29,80.9,162,167,6.5,1.91,4,7,4.0,76.0,127,26,3.1,173,43.0,4,52,,,,,69.7,72.2,82.8,,71.0,,,,,,0,4,179,23.1,102.9,3.5,6,0,0,1,9,8,4.5,1179,7.1,72.1,147,171,13.5,3.9,2,25,13.3,58.5,100,131,5.7,229,57.0,6,83,,,,,34.6,88.1,84.1,,83.9,,,78.5,,,3,2,251,25.2,124.1,14.4,33,25,0,19,20,7,2.8,1609,9.4
Joe Flacco,4332,QB,BLT,9,2.6,2.52,4.1,4.58,397,3,77.6,210,223,7.3,1.98,9,9,3.8,65.5,146,34,10.4,225,56.7,17,74,,,,,90.3,80.6,83.8,,78.7,,,,,,1,1,237,5.9,91.8,0.9,2,0,0,3,8,4,1.7,1340,6.0,70.5,132,153,12.6,3.43,4,6,3.6,56.2,86,79,7.5,171,43.1,7,50,,,,,50.6,59.5,82.9,,57.7,,,76.9,,,3,5,186,17.7,74.7,8.2,14,4,0,14,4,8,4.3,1125,7.4
Andy Dalton,6187,QB,CIN,11,2.52,2.39,3.02,5.62,395,7,75.4,211,215,7.8,1.87,3,13,5.7,69.3,149,44,6.3,220,55.7,10,85,,,,,90.2,81.6,83.8,,79.6,,,,,,0,7,234,11.4,99.3,2.3,5,0,0,1,14,9,3.8,1618,7.5,67.7,130,147,10.6,3.34,3,10,6.2,52.4,77,83,12.5,175,44.3,11,50,,,,,70.7,75.7,83.0,,72.9,,,72.4,,,4,4,191,19.3,77.1,9.1,16,12,0,10,7,7,3.7,948,6.4
Marcus Mariota,9435,QB,TEN,12,2.8,2.48,3.43,4.97,372,31,79.1,158,160,3.8,1.83,2,1,0.6,75.6,121,23,3.2,165,44.4,4,49,,,,,48.3,54.2,82.6,,54.3,,,,,,0,5,172,21.7,89.0,3.0,5,0,0,0,5,7,4.1,1017,6.4,73.4,128,138,13.2,3.59,0,12,8.1,61.6,85,107,9.6,206,55.4,9,74,,,,,39.1,86.2,83.6,,79.8,,,84.6,,,0,3,220,31.8,98.5,16.5,34,34,0,10,6,8,3.6,1313,9.5
Alex Smith,2218,QB,WAS,10,2.81,2.58,3.58,5.33,372,32,76.0,154,162,6.3,1.94,3,3,1.8,71.0,115,32,1.7,167,44.9,2,53,,,,,89.1,69.8,82.7,,68.8,,,,,,1,2,176,15.6,88.9,3.0,5,0,0,4,3,2,1.1,1036,6.4,69.3,140,164,11.1,3.53,2,6,3.4,54.9,90,87,7.2,204,54.8,7,61,,,,,73.5,67.4,83.5,,67.0,,,60.8,,,5,3,217,19.5,83.5,8.3,17,23,0,17,7,7,3.2,1144,7.0
Josh Rosen,35460,QB,ARZ,11,2.64,2.56,2.85,4.73,352,1,73.5,155,168,4.5,1.92,6,4,2.3,63.1,106,44,7.0,177,50.3,8,47,,,,,70.3,48.9,82.9,,49.4,,,,,,1,8,185,20.5,65.6,5.1,9,0,0,6,4,8,4.3,921,5.5,63.2,125,145,14.0,3.38,2,13,8.1,46.9,68,98,13.9,174,49.4,11,54,,,,,38.0,59.8,83.0,,59.8,,,57.9,,,2,4,189,20.4,71.9,11.5,20,9,0,16,6,9,4.8,989,6.8
Sam Darnold,29048,QB,NYJ,10,2.8,2.71,3.06,4.92,343,22,73.4,139,147,6.3,1.92,4,3,2.0,63.9,94,26,7.8,153,44.6,8,48,,,,,88.1,66.3,82.2,,65.6,,,,,,1,5,156,23.1,88.6,3.9,6,0,0,3,8,4,2.6,1031,7.0,62.3,146,165,12.2,3.5,2,8,4.6,49.1,81,97,11.0,190,55.4,10,50,,,,,90.0,44.6,83.2,,44.5,,,62.9,,,1,10,201,15.5,52.9,7.9,15,10,0,16,4,15,7.5,1073,6.5
Jameis Winston,9434,QB,TB,8,2.92,2.56,4.1,5.17,323,30,72.6,135,141,8.5,1.95,3,4,2.7,66.7,94,21,4.1,142,44.0,4,53,,,,,87.8,70.3,82.1,,69.2,,,,,,3,4,151,4.8,90.5,0.7,1,0,0,0,6,6,4.0,1032,7.3,66.9,124,128,14.2,3.69,1,4,2.9,63.3,81,86,2.4,181,56.0,2,73,,,,,52.1,67.0,83.0,,62.0,,,76.8,,,1,8,191,24.4,86.1,11.6,21,32,0,2,8,12,6.3,1122,8.8
Josh Allen,46601,QB,BUF,9,3.25,3.07,3.07,4.56,292,4,75.0,92,94,4.9,1.89,0,1,1.0,67.0,63,25,8.7,102,34.9,6,24,,,,,85.5,67.7,80.8,,66.8,,,,,,0,0,108,32.0,83.5,7.8,8,0,0,2,1,0,0.0,496,5.3,56.9,116,133,16.5,4.0,1,12,8.1,42.1,56,111,15.2,189,64.7,10,57,,,,,27.9,62.4,83.3,,52.5,,,88.0,,,3,9,208,16.2,48.2,9.5,18,38,0,13,4,17,8.2,933,7.0
Ryan Fitzpatrick,2467,QB,TB,8,2.63,2.42,3.2,4.52,285,30,77.6,134,138,8.4,1.97,3,10,6.9,70.3,97,35,6.7,139,48.8,7,66,,,,,87.6,85.6,82.0,,83.4,,,,,,0,6,146,2.9,101.3,0.7,1,0,0,1,9,7,4.8,1226,8.9,71.0,100,108,14.1,3.28,1,10,8.5,62.0,67,66,5.6,145,50.9,4,51,,,,,43.7,74.7,82.2,,74.5,,,62.2,,,2,6,155,19.7,99.3,9.0,13,24,0,5,8,10,6.5,1140,10.6
Ryan Tannehill,7014,QB,MIA,8,2.52,2.43,3.22,4.33,220,17,87.6,97,103,4.1,1.76,5,1,0.9,77.7,80,19,5.9,110,50.0,5,35,,,,,58.8,64.0,81.1,,63.5,,,,,,1,2,117,36.8,113.7,6.4,7,0,0,0,8,5,4.3,722,7.0,63.5,85,93,14.0,3.31,2,7,6.5,55.9,52,54,3.7,109,49.5,2,38,,,,,35.6,47.9,81.4,,45.4,,,80.5,,,2,4,126,22.2,97.8,11.0,12,4,0,4,8,11,8.7,856,9.2
Brock Osweiler,7059,QB,MIA,7,2.59,2.53,2.88,4.73,199,17,79.6,93,99,5.4,1.87,3,2,1.9,69.7,69,25,6.8,102,51.3,5,32,,,,,85.4,60.8,80.8,,60.5,,,,,,3,2,107,12.0,88.8,2.9,3,0,0,0,3,4,3.7,640,6.5,66.7,66,78,11.7,3.39,0,2,2.4,56.4,44,60,0.0,96,48.2,0,26,,,,,85.1,45.8,80.6,,48.6,,,44.5,,,1,2,102,23.3,83.7,14.6,14,4,0,11,3,5,4.9,607,7.8
C.J. Beathard,11859,QB,SF,6,2.59,2.38,2.99,5.07,198,28,75.3,97,105,5.2,1.79,8,0,0.0,61.0,64,29,12.3,111,56.1,9,34,,,,,58.8,61.8,81.1,,61.4,,,,,,0,4,117,20.7,72.8,5.4,6,0,0,0,3,3,2.6,663,6.3,70.2,57,64,10.9,3.6,1,3,4.5,59.4,38,42,5.0,87,43.9,2,29,,,,,84.0,71.1,80.1,,68.8,,,67.8,,,2,3,90,28.6,96.4,13.8,12,11,0,4,5,2,2.2,589,9.2
Nick Mullens,12282,QB,SF,5,2.58,2.57,2.63,5.3,181,28,87.2,78,84,5.0,1.96,3,0,0.0,77.4,65,24,4.4,87,48.1,3,34,,,,,84.1,78.1,80.1,,76.5,,,,,,3,3,89,12.5,102.2,3.4,3,0,0,0,4,1,1.1,698,8.3,70.4,71,86,9.6,3.16,2,2,2.0,53.5,46,39,8.0,94,51.9,4,35,,,,,56.3,58.8,80.8,,58.9,,,58.3,,,6,3,107,17.9,89.3,7.4,7,1,0,7,5,5,4.7,781,9.1
Josh McCown,1085,QB,NYJ,4,2.56,2.4,3.59,4.7,121,22,77.4,53,59,5.3,1.88,6,0,0.0,64.4,38,17,7.3,60,49.6,3,17,,,,,81.5,46.0,78.6,,46.8,,,,,,0,2,60,5.9,62.4,1.7,1,0,0,0,0,2,3.3,294,5.0,61.4,44,50,11.1,3.23,2,1,1.9,44.0,22,30,18.5,61,50.4,5,13,,,,,82.0,50.7,78.9,,49.2,,,65.9,,,2,2,65,20.0,49.2,9.8,6,5,0,2,1,4,6.2,245,4.9
Cody Kessler,10727,QB,JAX,3,2.82,2.71,2.75,4.43,118,15,76.9,52,53,8.4,1.99,0,2,3.6,67.9,36,13,10.0,56,47.5,4,15,,,,,38.7,64.6,78.6,,64.1,,,,,,1,0,60,23.1,88.7,5.4,3,0,0,0,1,1,1.7,302,5.7,81.6,38,44,5.7,3.63,0,1,2.2,63.6,28,35,9.7,61,51.7,3,15,,,,,24.7,51.5,78.8,,49.9,,,62.1,,,0,1,63,22.9,76.3,13.1,8,9,0,6,1,4,6.3,244,5.5
Lamar Jackson,46416,QB,BLT,9,3.24,2.99,4.08,5.39,118,3,66.7,45,45,6.3,1.88,0,0,0.0,62.2,28,5,6.7,46,39.0,2,14,,,,,80.0,58.8,77.8,,58.7,,,,,,0,1,48,20.0,83.2,2.2,1,0,0,0,2,0,0.0,256,5.7,66.7,51,56,11.9,4.11,0,2,3.3,55.4,31,37,8.8,72,61.0,3,28,,,,,46.7,56.7,79.6,,55.6,,,62.5,,,1,2,78,18.9,77.3,9.7,7,9,0,4,2,6,7.7,431,7.7
Jeff Driskel,10841,QB,CIN,5,2.45,2.26,2.69,5.9,112,7,81.5,65,66,7.4,1.92,0,4,5.7,72.7,48,14,9.4,68,60.7,5,26,,,,,82.6,67.2,79.3,,66.4,,,,,,0,0,72,14.3,105.2,2.9,2,0,0,1,2,1,1.4,514,7.8,69.2,26,34,7.5,3.27,3,0,0.0,52.9,18,25,0.0,44,39.3,0,7,,,,,80.5,36.6,78.0,,37.2,,,56.4,,,1,1,51,20.0,59.8,11.4,5,5,0,4,1,3,5.9,131,3.9
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Tyrod Taylor,6332,QB,CLV,4,2.98,2.7,3.66,4.45,107,8,65.0,40,45,6.1,1.98,3,1,2.1,48.9,22,13,15.4,47,43.9,4,7,,,,,80.4,36.5,0.0,,39.7,,,,,,0,1,50,15.4,56.8,4.3,2,0,0,2,1,2,4.0,171,3.8,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.1,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Nathan Peterman,11926,QB,BUF,4,2.81,2.46,3.96,5.35,96,4,70.7,41,46,5.1,1.82,1,1,2.0,58.7,27,8,6.9,47,49.0,2,6,,,,,80.5,30.5,78.0,,32.5,,,,,,3,3,51,12.5,43.8,2.1,1,0,0,1,1,3,5.9,141,3.1,65.5,29,35,9.3,3.76,1,0,0.0,48.6,17,22,10.5,49,51.0,2,9,,,,,81.0,39.1,78.3,,40.4,,,52.5,,,0,4,55,27.3,21.4,12.2,6,8,0,5,0,2,3.6,155,4.4
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Nick Foles,7089,QB,PHI,2,2.77,2.76,2.76,4.0,87,24,77.1,35,36,4.7,1.98,0,1,2.7,69.4,25,7,7.4,38,43.7,2,5,,,,,28.0,50.9,77.1,,51.3,,,,,,0,0,39,28.6,85.8,5.3,2,0,0,1,1,1,2.6,143,4.0,72.1,43,45,9.5,3.39,0,0,0.0,64.4,29,20,6.5,49,56.3,2,15,,,,,34.9,63.0,78.5,,61.6,,,63.3,,,0,1,57,15.0,75.0,6.1,3,1,0,2,0,2,3.5,308,6.8
Chase Daniel,5214,QB,CHI,2,2.74,2.56,3.81,5.05,87,6,84.6,39,39,6.2,1.98,0,2,4.5,76.9,30,6,9.1,39,44.8,3,13,,,,,79.6,67.0,77.5,,66.3,,,,,,0,1,44,0.0,102.3,0.0,0,0,0,0,2,1,2.3,278,7.1,70.6,34,37,11.0,3.36,1,2,5.1,62.2,23,23,4.2,48,55.2,1,12,,,,,80.3,65.7,78.0,,66.5,,,54.7,,,2,1,50,39.1,78.3,18.8,9,2,0,0,1,1,2.0,237,6.4
