player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Drew Brees,802,QB,NO,4,2.43,2.4,2.55,5.6,168,20,85.3,95,98,6.1,1.93,1,5,4.7,79.6,78,20,3.7,101,60.1,3,37,,,,,85.6,91.9,80.9,,90.9,,,,,,0,0,110,15.0,117.3,3.0,3,0,0,2,6,0,0.0,710,7.2,78.0,59,63,9.4,3.17,0,3,4.5,69.8,44,23,4.3,67,39.9,2,24,,,,,82.6,86.5,79.3,,83.3,,,64.4,,,0,0,71,13.0,109.6,4.5,3,1,0,4,2,2,2.8,585,9.3
Andy Dalton,6187,QB,CIN,4,2.47,2.37,2.57,6.2,167,7,79.3,87,90,7.2,1.81,3,5,5.1,72.2,65,22,5.8,93,55.7,4,37,,,,,85.0,87.3,80.6,,84.9,,,,,,0,2,101,13.6,108.2,3.2,3,0,0,0,6,1,1.0,712,7.9,72.4,58,66,10.4,3.29,3,5,6.8,57.6,38,30,9.5,74,44.3,4,27,,,,,83.5,81.5,79.7,,80.0,,,62.4,,,2,4,81,13.3,80.7,5.4,4,4,0,3,5,3,3.7,485,7.3
Matt Ryan,4317,QB,ATL,4,2.73,2.54,3.34,5.16,164,2,83.1,77,81,6.4,1.96,2,1,1.2,75.3,61,23,4.7,82,50.0,3,30,,,,,84.0,76.0,80.0,,74.6,,,,,,1,1,87,4.3,122.9,1.2,1,0,0,1,7,1,1.1,669,8.3,68.4,57,64,15.4,3.5,0,5,7.2,59.4,38,31,2.6,82,50.0,1,33,,,,,50.6,68.3,0.0,,69.7,,,57.7,,,1,1,89,29.0,102.8,11.0,9,9,0,6,3,3,3.4,647,10.1
Philip Rivers,1725,QB,LAC,4,2.36,2.35,2.38,4.3,153,27,83.5,85,92,6.0,1.95,2,1,1.0,75.0,69,28,2.8,95,62.1,2,39,,,,,84.9,75.0,80.5,,73.7,,,,,,0,0,99,10.7,127.4,3.2,3,0,0,5,8,0,0.0,748,8.1,71.2,52,55,12.3,3.03,0,5,8.6,56.4,31,27,16.2,58,37.9,6,22,,,,,81.8,79.1,78.8,,76.6,,,66.4,,,0,2,63,7.4,83.0,3.4,2,1,0,3,3,3,4.8,408,7.4
Case Keenum,7323,QB,DEN,4,2.54,2.49,2.99,5.7,151,10,72.0,75,78,6.5,1.81,3,3,3.7,59.0,46,17,14.8,81,53.6,8,19,,,,,83.7,59.8,79.9,,59.6,,,,,,0,2,84,17.6,69.0,3.7,3,0,0,0,1,2,2.4,452,5.8,74.1,58,63,11.9,3.37,0,2,2.9,65.1,41,36,4.7,70,46.4,2,23,,,,,47.7,67.8,79.6,,67.4,,,58.3,,,5,4,78,16.7,75.9,8.6,6,1,0,0,2,5,6.4,536,8.5
Patrick Mahomes,11765,QB,KC,4,2.66,2.56,4.48,4.72,150,16,84.7,85,89,6.8,1.78,3,3,3.2,76.4,68,15,5.6,90,60.0,4,38,,,,,84.6,86.5,80.4,,84.2,,,,,,1,0,96,6.7,143.2,1.1,1,0,0,0,11,0,0.0,808,9.1,60.0,40,49,18.9,4.11,0,6,10.3,44.9,22,38,8.3,58,38.7,2,19,,,,,82.3,92.9,79.2,,91.0,,,79.4,,,3,0,69,10.5,93.2,6.9,4,5,0,6,3,1,1.4,392,8.0
Mitchell Trubisky,11757,QB,CHI,4,2.64,2.37,3.72,5.1,150,6,77.1,83,84,4.1,1.82,0,2,2.3,76.2,64,11,0.0,87,58.0,0,25,,,,,84.2,58.0,80.1,,57.9,,,,,,0,2,90,27.3,96.1,3.4,3,0,0,1,4,1,1.1,495,5.9,66.7,42,46,16.7,3.76,0,6,10.7,58.7,27,24,3.6,63,42.0,1,22,,,,,21.7,59.7,79.4,,57.4,,,67.1,,,1,1,73,29.2,111.7,11.1,7,10,0,3,4,7,9.6,450,9.8
Ryan Fitzpatrick,2467,QB,TB,4,2.5,2.36,3.21,4.09,147,30,76.9,78,79,9.7,1.95,1,9,10.8,70.9,56,21,6.7,80,54.4,4,36,,,,,83.7,90.7,79.9,,89.3,,,,,,0,3,84,4.8,105.9,1.3,1,0,0,0,5,3,3.6,748,9.5,72.3,47,50,14.9,3.21,0,6,11.3,62.0,31,31,8.8,66,44.9,3,24,,,,,43.6,79.3,79.2,,80.7,,,56.6,,,0,2,69,19.4,127.3,9.1,6,10,0,3,6,3,4.3,608,12.2
Tom Brady,698,QB,NE,4,2.44,2.38,3.72,3.9,142,19,82.4,74,77,5.2,1.79,0,4,5.1,76.6,59,11,3.3,79,55.6,2,28,,,,,83.4,79.8,79.7,,78.1,,,,,,1,1,81,18.2,116.3,2.5,2,0,0,2,5,1,1.2,630,8.2,55.6,54,58,14.2,3.26,0,4,6.5,48.3,28,29,6.7,63,44.4,2,18,,,,,82.2,66.2,79.1,,64.6,,,63.9,,,0,3,67,13.8,64.4,6.3,4,1,0,4,4,4,6.0,288,5.0
Jared Goff,10635,QB,LA,4,2.75,2.68,3.88,4.9,141,26,84.6,52,56,3.5,1.81,2,2,3.5,78.6,44,6,0.0,56,39.7,0,25,,,,,81.2,74.4,78.5,,73.1,,,,,,0,1,57,0.0,133.4,0.0,0,0,0,2,6,3,5.3,517,9.2,83.6,67,78,13.1,3.37,1,12,13.8,67.9,53,29,5.4,85,60.3,3,40,,,,,53.4,94.9,80.3,,93.6,,,66.4,,,0,1,94,17.2,122.2,5.9,5,2,0,10,5,3,3.2,889,11.4
Sam Darnold,29048,QB,NYJ,4,2.83,2.75,3.14,5.17,140,22,73.1,52,56,5.3,1.87,2,0,0.0,64.3,36,11,5.3,60,42.9,2,18,,,,,81.6,46.2,78.7,,47.1,,,,,,0,1,61,36.4,91.4,6.7,4,0,0,2,3,2,3.3,340,6.1,62.5,64,71,12.8,3.56,0,3,3.9,52.1,37,42,7.5,80,57.1,3,25,,,,,84.0,48.9,80.0,,49.5,,,58.6,,,0,4,87,14.3,57.7,7.5,6,3,0,7,1,7,8.0,528,7.4
Russell Wilson,7077,QB,SEA,4,2.86,2.63,3.65,5.28,139,29,81.7,60,62,6.2,1.9,1,2,3.2,74.2,46,11,6.1,62,44.6,3,17,,,,,81.8,75.6,78.8,,74.2,,,,,,0,2,63,0.0,90.7,0.0,0,0,0,1,2,3,4.8,438,7.1,67.3,49,55,11.9,3.64,2,7,11.5,54.5,30,42,9.1,77,55.4,3,21,,,,,22.8,60.3,79.8,,61.0,,,56.0,,,2,1,83,38.1,104.4,20.8,16,6,0,2,5,4,4.8,450,8.2
Dak Prescott,10769,QB,DAL,4,3.02,2.78,3.65,6.18,135,9,74.0,50,52,6.8,2.02,1,3,5.4,69.2,36,10,2.7,55,40.7,1,17,,,,,81.3,70.9,78.6,,69.8,,,,,,0,0,59,30.0,104.5,5.5,3,0,0,1,3,2,3.4,318,6.1,67.9,56,63,8.9,3.72,0,2,2.9,55.6,35,41,7.9,80,59.3,3,22,,,,,42.8,71.1,80.0,,70.1,,,62.8,,,0,2,87,26.8,69.2,13.8,11,6,0,7,1,1,1.1,435,6.9
Josh Allen,46601,QB,BUF,4,3.1,2.97,3.06,4.54,134,4,80.0,45,46,4.8,1.89,0,0,0.0,69.6,32,15,11.1,52,38.8,4,11,,,,,80.8,68.3,78.2,,67.5,,,,,,0,0,53,40.0,92.4,11.5,6,0,0,1,1,0,0.0,277,6.0,54.0,50,57,16.0,3.91,0,3,4.8,40.4,23,43,14.8,81,60.4,4,22,,,,,27.6,36.9,80.1,,36.5,,,57.7,,,3,4,88,27.9,40.8,14.8,12,12,0,4,1,9,10.2,389,6.8
Alex Smith,2218,QB,WAS,3,2.81,2.47,4.02,5.32,110,32,84.8,46,49,4.5,1.9,2,1,1.9,79.6,39,12,0.0,51,46.4,0,20,,,,,81.1,72.1,78.4,,71.0,,,,,,0,0,56,16.7,116.3,3.9,2,0,0,1,2,0,0.0,424,8.7,73.7,38,45,9.8,3.6,1,2,4.2,60.0,27,24,3.6,59,53.6,1,20,,,,,81.8,70.8,78.9,,73.0,,,56.9,,,1,1,64,16.7,89.4,6.8,4,10,0,5,2,1,1.6,343,7.6
Cam Newton,6153,QB,CAR,3,2.75,2.56,3.77,5.08,107,5,90.2,41,44,4.6,1.92,2,2,4.3,77.3,34,9,8.1,45,42.1,3,19,,,,,80.0,89.3,77.7,,86.8,,,,,,0,0,47,11.1,112.1,2.2,1,0,0,1,3,1,2.1,242,5.5,69.4,49,50,11.1,3.4,0,2,3.7,60.0,30,29,11.8,61,57.0,4,22,,,,,82.0,66.9,0.0,,67.1,,,63.7,,,0,1,66,17.2,90.8,8.2,5,6,0,1,2,4,6.1,404,8.1
Ryan Tannehill,7014,QB,MIA,4,2.45,2.32,3.36,4.33,107,17,86.0,50,52,5.2,1.68,2,0,0.0,78.8,41,5,4.7,54,50.5,2,18,,,,,34.9,62.1,78.4,,61.7,,,,,,0,2,56,40.0,110.1,3.7,2,0,0,0,4,4,7.1,422,8.1,65.8,38,42,14.4,3.3,1,4,8.0,57.1,24,21,4.0,52,48.6,1,17,,,,,39.4,64.8,78.8,,59.5,,,80.5,,,2,1,63,28.6,99.8,11.5,6,4,0,1,3,3,4.8,365,8.7
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Tyrod Taylor,6332,QB,CLV,3,2.99,2.7,3.66,4.45,106,8,64.1,39,44,6.3,1.97,3,1,2.1,47.7,21,13,16.0,46,43.4,4,7,,,,,80.3,36.0,0.0,,39.3,,,,,,0,1,49,15.4,55.1,4.3,2,0,0,2,1,2,4.1,160,3.6,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.6,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Carson Wentz,10636,QB,PHI,2,2.66,2.55,2.68,5.08,100,24,85.4,41,41,5.5,1.78,0,3,7.1,68.3,28,7,20.0,45,45.0,7,16,,,,,79.8,74.5,77.7,,73.2,,,,,,0,1,46,57.1,82.6,8.9,4,0,0,0,1,1,2.2,252,6.1,78.0,41,46,11.1,3.38,1,4,8.0,65.2,30,28,6.3,55,55.0,2,15,,,,,51.8,81.5,78.7,,82.6,,,54.1,,,4,0,61,17.9,102.7,9.1,5,4,0,0,2,1,1.6,351,7.6
Marcus Mariota,9435,QB,TEN,3,2.68,2.41,2.85,4.91,90,31,76.2,42,42,1.7,1.75,0,0,0.0,71.4,30,8,6.3,43,47.8,2,8,,,,,79.8,45.1,77.6,,45.9,,,,,,0,2,45,12.5,61.2,2.3,1,0,0,0,0,2,4.4,196,4.7,75.8,33,35,15.7,3.53,0,3,7.9,60.0,21,23,16.0,47,52.2,4,22,,,,,80.4,93.5,78.0,,91.8,,,77.4,,,0,1,50,13.0,101.0,6.4,3,9,0,2,2,1,2.0,351,10.0
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Nick Foles,7089,QB,PHI,2,2.77,2.76,2.76,4.0,87,24,77.1,35,36,4.7,1.98,0,1,2.7,69.4,25,7,7.4,38,43.7,2,5,,,,,28.0,50.9,77.1,,51.3,,,,,,0,0,39,28.6,85.8,5.3,2,0,0,1,1,1,2.6,143,4.0,72.1,43,45,9.5,3.39,0,0,0.0,64.4,29,20,6.5,49,56.3,2,15,,,,,34.9,63.0,78.5,,61.6,,,63.3,,,0,1,57,15.0,75.0,6.1,3,1,0,2,0,2,3.5,308,6.8
Baker Mayfield,46518,QB,CLV,2,2.75,2.67,2.67,5.6,69,8,85.7,35,36,7.6,1.81,1,3,8.1,72.2,26,3,13.3,36,52.2,4,12,,,,,78.6,91.4,76.9,,90.4,,,,,,0,1,37,0.0,89.9,0.0,0,0,0,0,1,0,0.0,259,7.2,68.0,25,28,14.6,3.78,1,2,6.7,42.9,12,14,29.4,33,47.8,5,11,,,,,21.9,67.9,76.8,,66.8,,,62.0,,,0,1,36,21.4,70.1,9.1,3,2,0,2,1,2,5.6,237,8.5
Blaine Gabbert,6162,QB,TEN,3,2.17,2.16,2.37,,48,31,59.4,32,32,6.3,1.89,0,0,0.0,56.3,18,4,5.3,34,70.8,1,10,,,,,78.3,53.2,0.0,,55.5,,,,,,0,1,35,50.0,69.4,5.9,2,0,0,0,1,1,2.9,177,5.5,75.0,12,13,5.0,2.86,0,0,0.0,53.8,7,4,22.2,14,29.2,2,4,,,,,73.2,55.1,73.7,,55.3,,,,,,0,0,15,25.0,67.8,7.1,1,0,0,1,0,0,0.0,65,5.0
C.J. Beathard,11859,QB,SF,2,2.63,2.38,3.8,4.7,42,28,61.9,21,23,4.8,1.79,2,0,0.0,52.2,12,6,7.7,23,54.8,1,7,,,,,76.1,66.0,75.3,,65.3,,,,,,0,2,24,0.0,40.5,0.0,0,0,0,0,1,0,0.0,92,4.0,84.6,13,14,10.0,3.66,0,1,6.7,78.6,11,11,0.0,19,45.2,0,6,,,,,75.1,82.4,74.7,,85.2,,,57.3,,,0,0,20,9.1,142.6,5.3,1,4,0,1,1,0,0.0,206,14.7
Josh Rosen,35460,QB,ARZ,2,2.78,2.59,3.05,4.8,39,1,75.0,16,16,5.8,1.84,0,1,5.6,75.0,12,4,0.0,16,41.0,0,6,,,,,74.5,44.7,74.3,,45.7,,,,,,0,1,18,0.0,69.3,0.0,0,0,0,0,0,2,11.1,118,7.4,66.7,15,18,13.3,3.43,0,4,19.0,38.9,7,16,30.0,23,59.0,3,7,,,,,76.6,85.3,75.6,,90.2,,,46.3,,,0,0,26,12.5,75.7,8.7,2,3,0,3,1,0,0.0,98,5.4
Jameis Winston,9434,QB,TB,1,2.81,2.44,4.25,7.4,23,30,80.0,10,10,6.9,1.82,0,1,10.0,80.0,8,1,0.0,10,43.5,0,3,,,,,71.4,58.3,72.3,,58.3,,,,,,0,0,10,0.0,126.7,0.0,0,0,0,0,1,0,0.0,64,6.4,80.0,10,10,11.9,3.58,0,0,0.0,80.0,8,4,0.0,13,56.5,0,7,,,,,73.2,49.9,73.5,,46.8,,,64.4,,,0,2,14,50.0,60.8,15.4,2,1,0,0,0,1,7.1,81,8.1
Nathan Peterman,11926,QB,BUF,1,2.62,2.18,3.9,6.7,22,4,44.4,9,12,8.6,1.77,1,0,0.0,25.0,3,2,25.0,12,54.5,1,0,,,,,72.4,26.5,72.9,,27.5,,,,,,1,1,12,0.0,4.9,0.0,0,0,0,1,0,2,16.7,10,0.8,40.0,5,6,11.8,3.65,1,0,0.0,33.3,2,5,0.0,10,45.5,0,0,,,,,71.4,27.7,72.3,,29.4,,,55.7,,,0,1,10,60.0,2.8,30.0,3,1,0,0,0,1,10.0,14,2.3
DeShone Kizer,11807,QB,GB,1,2.88,2.61,3.8,,9,12,50.0,4,4,10.0,1.93,0,0,0.0,50.0,2,2,0.0,4,44.4,0,1,,,,,66.9,33.2,69.2,,35.5,,,,,,0,1,4,0.0,36.5,0.0,0,0,0,0,0,1,25.0,31,7.8,66.7,3,3,8.0,3.64,0,0,0.0,66.7,2,2,0.0,5,55.6,0,2,,,,,15.1,26.7,69.9,,27.8,,,,,,0,0,5,100.0,91.0,40.0,2,0,0,0,0,1,20.0,24,8.0
Lamar Jackson,46416,QB,BLT,1,4.43,4.15,5.3,4.7,6,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,4,13.0,4.43,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,,,,68.9,39.3,70.2,,41.9,,,58.3,,,0,0,6,25.0,52.1,16.7,1,1,0,1,0,1,16.7,24,6.0
Brock Osweiler,7059,QB,MIA,1,2.55,2.22,,4.2,6,17,100.0,4,4,1.3,1.85,0,0,0.0,100.0,4,1,0.0,4,66.7,0,4,,,,,66.9,73.2,69.2,,72.0,,,,,,0,0,4,0.0,142.7,0.0,0,0,0,0,1,0,0.0,35,8.8,0.0,1,1,42.0,3.95,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,63.6,51.0,66.9,,59.5,,,55.7,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Matt Cassel,2447,QB,DET,1,1.92,1.92,,,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,68.9,34.2,70.6,,36.3,,,,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Taysom Hill,12112,QB,NO,1,2.45,2.45,,,2,20,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,60.4,,67.2,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,9.0,2.8,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,73.3,64.6,,71.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derrick Henry,10679,HB,TEN,1,0.6,0.6,,,1,31,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,64.6,64.6,,61.2,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
J.K. Scott,38809,P,GB,1,3.0,3.0,,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
