player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Phillip Lindsay,12660,HB,DEN,2,29,6,1,29.8,53,0,178,1,1,6,112,84.5,4,9,10,0,18,79.6,68.3,76.0,,59.9,49.6,70.3,60.0,53,0,35,3,17,31,0,0,4,32,0,178,112,3.86,6.1,2.06,8
Marshawn Lynch,3628,HB,OAK,2,29,6,0,0.0,0,0,106,0,0,6,88,55.2,3,8,23,0,8,79.9,72.1,76.4,,83.3,59.9,71.6,60.0,11,0,11,4,23,31,0,0,4,33,2,106,88,3.03,3.7,0.48,20
Derrick Henry,10679,HB,TEN,2,28,4,0,0.0,0,0,82,0,0,4,76,37.4,0,4,31,0,6,79.5,70.9,74.5,61.2,78.8,57.4,65.5,60.0,9,0,5,1,10,30,0,0,1,29,0,82,76,2.71,2.9,0.5,22
Dalvin Cook,11796,HB,MIN,2,26,10,1,19.2,15,0,78,1,8,10,76,150.3,1,2,18,1,5,30.2,63.6,80.3,,71.3,81.7,53.4,60.0,15,0,107,9,61,31,0,0,11,35,0,78,76,2.92,3.0,1.75,21
Alfred Morris,7165,HB,SF,2,26,1,0,0.0,0,0,86,0,2,1,74,30.5,2,5,28,2,4,23.4,50.0,77.4,,76.8,68.2,45.4,,14,0,32,2,30,29,0,0,2,28,0,86,74,2.85,3.3,1.07,21
Tevin Coleman,9506,HB,ATL,2,25,3,3,65.1,82,0,126,0,0,3,97,38.8,3,3,2,1,4,28.7,54.2,77.5,,80.6,58.7,52.0,60.0,36,0,44,5,39,29,0,0,5,30,1,126,97,3.88,5.0,1.13,20
Kenyan Drake,10707,HB,MIA,2,25,4,2,35.6,36,0,101,0,0,4,79,39.5,4,6,17,0,4,79.3,74.5,80.1,,68.8,66.7,75.0,59.8,20,0,35,7,34,37,0,0,8,32,1,101,79,3.16,4.0,1.03,19
Rex Burkhead,7971,HB,NE,2,24,3,0,0.0,0,0,86,0,0,3,53,26.5,2,4,19,1,12,27.1,49.9,75.9,,52.0,65.4,47.5,60.0,12,0,5,1,22,26,0,0,3,25,0,86,53,2.21,3.6,0.23,12
Jordan Wilkins,26618,HB,IND,2,24,2,1,17.8,18,0,101,0,0,2,62,17.8,3,3,14,0,11,79.0,59.4,78.4,,63.1,56.8,60.0,60.0,18,0,24,5,37,27,0,0,5,29,0,101,62,2.58,4.2,0.65,13
Melvin Gordon III,9448,HB,LAC,2,24,4,2,41.3,38,0,92,2,5,4,35,33.7,3,4,27,0,13,80.1,69.1,79.3,,70.7,77.5,61.8,70.8,20,0,140,15,51,33,0,0,19,39,1,92,35,1.46,3.8,2.75,8
T.J. Yeldon,9469,HB,JAX,2,24,1,3,45.9,50,0,109,2,2,1,53,22.8,3,3,15,0,6,78.8,52.6,78.6,,74.0,42.3,55.7,60.0,20,0,31,5,42,25,0,0,9,29,0,109,53,2.21,4.5,0.74,18
Royce Freeman,45747,HB,DEN,2,23,4,2,32.3,32,0,99,0,0,4,58,43.9,3,6,10,0,10,77.9,61.4,74.0,,76.5,52.4,62.0,60.0,17,0,0,0,15,24,0,0,1,23,1,99,58,2.52,4.3,0.0,12
Isaiah Crowell,9295,HB,NYJ,2,22,6,1,45.3,62,0,137,0,0,6,127,144.3,4,6,22,0,5,77.9,71.9,77.8,,83.0,57.8,72.7,60.0,62,0,4,2,26,23,0,0,3,24,2,137,127,5.77,6.2,0.15,17
Matt Breida,12271,HB,SF,2,22,2,3,62.0,114,0,184,0,0,2,77,26.9,5,6,28,0,6,78.2,79.2,79.2,,80.0,74.2,75.2,60.0,66,0,26,4,27,24,0,0,6,26,1,184,77,3.5,8.4,0.96,16
Jay Ajayi,9582,HB,PHI,2,22,4,1,23.5,20,0,85,0,1,4,59,58.3,2,6,24,0,10,78.1,59.8,77.3,,55.2,54.2,61.0,60.0,20,0,4,1,21,25,0,0,1,23,3,85,59,2.68,3.9,0.19,12
David Johnson,9519,HB,ARZ,2,22,1,0,0.0,0,0,85,2,1,1,44,14.3,2,5,1,0,10,78.4,51.4,78.9,,18.2,40.9,59.8,60.0,11,0,33,6,40,23,0,0,10,28,1,85,44,2.0,3.9,0.83,9
Alvin Kamara,11822,HB,NO,2,21,4,1,24.0,18,0,75,0,8,4,52,82.5,2,8,20,0,10,80.0,75.1,81.9,,73.5,84.0,64.7,60.0,18,0,165,15,65,26,0,0,18,36,2,75,52,2.48,3.6,2.54,11
Cam Newton,6153,QB,CAR,2,14,5,2,45.0,45,0,71,0,0,4,51,104.1,6,7,5,0,5,85.5,77.4,81.9,74.0,,,72.6,60.0,29,1,0,0,0,46,29,4,0,14,1,100,95,5.28,5.6,,3
Frank Gore,2282,HB,MIA,2,18,1,1,24.4,21,0,86,0,0,1,51,14.9,2,3,17,0,2,76.7,68.0,76.1,,27.6,59.2,69.1,60.0,21,0,19,1,19,22,0,0,1,19,0,86,51,2.83,4.8,1.0,16
Christian McCaffrey,11763,HB,CAR,2,18,4,1,17.2,15,0,87,0,6,4,54,78.9,3,4,5,1,10,30.1,70.3,82.1,,75.4,85.1,55.6,66.0,15,0,147,20,68,38,0,0,23,38,0,87,54,3.0,4.8,2.16,8
Bilal Powell,6278,HB,NYJ,2,17,3,0,0.0,0,0,66,0,2,3,45,57.5,3,3,22,0,4,77.2,68.1,79.0,,27.7,78.0,62.4,60.0,14,0,79,6,31,21,0,0,8,23,0,66,45,2.65,3.9,2.55,13
Rashaad Penny,27414,HB,SEA,2,17,0,0,0.0,0,0,38,2,1,0,25,7.0,1,2,29,0,6,76.9,48.3,77.2,,52.3,33.1,55.6,,10,0,35,4,24,17,0,0,7,21,0,38,25,1.47,2.2,1.46,11
LeSean McCoy,4976,HB,BUF,2,16,0,1,44.3,27,0,61,1,1,0,13,3.9,2,2,4,0,8,77.6,63.0,78.6,,79.2,52.5,67.0,59.2,27,0,28,5,36,24,0,0,6,21,0,61,13,0.81,3.8,0.78,8
Austin Ekeler,12164,HB,LAC,2,16,5,3,46.6,54,0,116,0,4,5,72,168.8,5,6,27,0,6,77.3,89.8,77.2,,46.5,92.4,81.3,60.0,22,0,108,8,25,18,0,0,8,24,0,116,72,4.5,7.3,4.32,5
Alex Collins,10805,HB,BLT,2,16,4,0,0.0,0,0,48,0,6,4,36,112.5,1,2,3,1,11,26.0,59.5,77.5,,63.2,71.0,54.9,58.8,14,0,61,4,36,27,0,0,5,20,1,48,36,2.25,3.0,1.69,5
Latavius Murray,7962,HB,MIN,2,15,1,0,0.0,0,0,61,0,0,1,43,19.1,0,2,18,0,3,75.8,60.1,74.7,,80.8,52.4,60.2,,9,0,0,0,15,16,0,0,0,15,0,61,43,2.87,4.1,0.0,12
Deshaun Watson,11767,QB,HST,2,4,2,0,0.0,0,0,-5,0,0,0,1,0.0,5,5,13,3,0,23.9,69.2,23.4,68.0,,,66.6,60.0,15,1,0,0,0,52,89,9,0,4,0,84,64,4.92,6.5,,1
Ryan Fitzpatrick,2467,QB,TB,2,7,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,30,0,0,83.7,98.5,81.4,98.2,,,64.3,60.0,12,0,0,0,0,51,35,6,0,7,1,35,2,0.15,2.7,,1
Malcolm Brown,9902,HB,LA,2,13,4,1,37.3,19,0,51,0,0,4,35,71.8,1,2,26,0,5,75.4,69.1,73.9,,77.9,84.9,62.6,60.0,19,0,18,2,9,14,0,0,2,15,0,51,35,2.69,3.9,2.0,8
Kenneth Dixon,10768,HB,BLT,1,13,4,1,34.1,15,0,44,0,0,4,39,92.3,1,3,3,0,2,74.7,72.3,73.5,,76.7,57.0,71.3,60.0,15,0,0,0,4,17,0,0,0,13,1,44,39,3.0,3.4,0.0,11
Chris Carson,12004,HB,SEA,2,13,3,1,32.0,24,0,75,1,2,3,53,127.4,2,2,29,1,7,24.0,52.0,76.4,,62.6,56.5,50.3,,24,0,28,3,24,13,0,0,5,16,0,75,53,4.08,5.8,1.17,6
Kerryon Johnson,34455,HB,DET,2,13,1,1,35.0,21,0,60,0,3,1,34,49.8,1,3,11,0,9,76.4,62.1,77.3,,74.1,75.1,55.7,60.0,21,0,43,8,35,14,0,0,9,21,0,60,34,2.62,4.6,1.23,4
Tyrod Taylor,6332,QB,CLV,2,3,2,0,0.0,0,0,22,0,0,1,7,77.8,3,5,8,2,0,53.9,51.3,82.2,47.7,,,65.1,60.0,24,0,0,0,0,56,81,9,0,3,1,103,37,3.08,8.6,,2
Alfred Blue,8816,HB,HST,2,12,2,1,23.6,17,0,72,0,0,2,47,65.3,2,5,13,0,4,74.3,69.8,74.6,,57.8,53.6,70.9,60.0,17,0,0,0,8,14,0,0,0,12,1,72,47,3.92,6.0,0.0,7
Dak Prescott,10769,QB,DAL,2,8,4,1,23.4,15,0,44,0,0,2,22,68.8,2,4,9,2,0,41.3,61.2,0.0,60.2,,,68.5,60.0,15,2,0,0,0,46,20,4,0,8,0,64,53,4.42,5.3,,4
Ryan Tannehill,7014,QB,MIA,2,10,0,0,0.0,0,0,24,0,0,0,2,0.0,2,3,17,2,0,26.5,66.2,81.4,61.5,,,72.6,60.3,20,0,0,0,0,58,24,2,0,10,0,48,3,0.25,4.0,,4
Alex Smith,2218,QB,WAS,2,6,0,0,0.0,0,0,1,0,0,0,6,0.0,0,3,32,3,0,55.3,71.8,82.3,78.1,,,40.4,60.0,7,1,0,0,0,60,27,6,0,6,0,28,16,1.33,2.3,,3
Mitchell Trubisky,11757,QB,CHI,2,5,2,0,0.0,0,0,-2,0,0,1,3,12.0,1,3,6,2,1,28.4,49.4,81.7,50.9,,,50.6,60.5,17,0,0,0,0,49,58,7,0,5,1,56,32,2.67,4.7,,2
Josh Allen,46601,QB,BUF,2,7,1,0,0.0,0,0,21,0,0,0,7,0.0,3,5,4,0,0,82.9,50.7,80.5,49.6,,,59.4,60.0,14,0,0,0,0,30,37,5,0,7,0,58,42,3.5,4.8,,5
LeGarrette Blount,5863,HB,DET,2,12,3,0,0.0,0,0,35,0,1,3,28,71.8,2,3,11,0,5,75.3,66.6,73.5,,70.7,55.6,67.6,60.0,13,0,-3,1,12,15,0,0,1,13,0,35,28,2.33,2.9,-0.25,7
Corey Clement,12253,HB,PHI,2,11,1,2,64.3,36,0,56,0,1,1,19,21.6,2,3,24,0,3,76.7,66.7,77.7,,77.3,69.4,64.1,60.0,21,1,55,5,28,13,0,0,6,16,1,56,19,1.73,5.1,1.96,7
Doug Martin,7035,HB,OAK,2,11,0,0,0.0,0,0,44,0,0,0,24,0.0,1,2,23,0,1,75.0,60.4,74.8,,73.8,64.3,58.9,60.0,13,0,-3,3,10,13,0,0,3,14,0,44,24,2.18,4.0,-0.3,9
Mike Gillislee,7946,HB,NO,2,11,3,0,0.0,0,0,27,0,0,3,23,57.0,0,1,20,1,3,21.3,42.9,70.0,,67.1,56.3,45.3,,5,0,0,0,4,11,0,0,0,11,0,27,23,2.09,2.5,0.0,8
Javorius Allen,9558,HB,BLT,2,10,1,0,0.0,0,0,25,0,1,1,29,29.0,0,3,3,0,5,75.8,71.1,79.8,,83.1,65.8,75.9,60.0,8,0,51,10,46,13,0,0,12,20,2,25,29,2.9,2.5,1.11,3
Marlon Mack,11898,HB,IND,1,10,1,0,0.0,0,0,34,0,0,1,22,20.0,0,1,14,0,9,73.6,65.8,72.6,,46.5,61.7,65.5,60.0,8,0,2,1,5,11,0,0,2,11,0,34,22,2.2,3.4,0.4,1
Patrick Mahomes,11765,QB,KC,2,7,0,0,0.0,0,0,16,0,0,0,0,0.0,2,3,16,1,0,46.3,93.5,81.1,94.3,,58.7,56.9,60.0,10,0,0,0,0,48,23,3,0,7,0,39,0,0.0,3.9,,4
C.J. Anderson,8101,HB,CAR,2,10,4,1,33.3,22,0,66,2,0,4,31,124.0,1,3,5,0,3,73.8,54.8,73.6,,,22.9,70.1,60.0,22,0,0,0,7,13,0,0,2,10,0,66,31,3.1,6.6,0.0,7
Blake Bortles,8638,QB,JAX,2,4,0,1,53.2,41,0,38,0,0,0,0,0.0,3,4,15,0,0,84.5,86.5,81.8,85.2,,,64.4,60.0,41,0,0,0,0,44,39,6,0,4,0,77,20,2.0,7.7,,1
Sony Michel,27589,HB,NE,1,10,1,1,44.1,15,0,34,0,0,1,17,15.5,1,1,19,0,3,74.3,57.6,70.1,,74.4,57.1,58.3,,15,0,7,1,2,10,0,0,2,11,0,34,17,1.7,3.4,3.5,7
Tarik Cohen,11874,HB,CHI,2,9,2,0,0.0,0,0,33,0,1,2,26,66.7,1,2,6,0,3,78.7,57.5,78.5,,,61.2,54.5,59.5,11,0,33,4,33,14,0,0,5,13,0,33,26,2.89,3.7,1.0,6
Nyheim Hines,48103,HB,IND,2,9,2,0,0.0,0,0,26,1,0,2,19,24.8,0,3,14,0,4,75.0,61.6,81.3,,77.0,48.7,73.4,58.8,8,0,31,8,43,14,0,0,10,17,1,26,19,2.11,2.9,0.72,4
Lamar Jackson,46416,QB,BLT,2,8,2,1,35.6,16,0,43,0,0,1,44,68.8,2,3,3,1,4,73.9,56.1,77.1,41.9,,56.5,69.3,60.5,16,0,0,0,3,27,2,1,0,8,0,45,45,5.0,5.0,0.0,2
Chris Thompson,7936,HB,WAS,2,9,0,2,47.0,31,0,66,0,4,0,26,41.3,4,4,32,0,5,77.5,73.5,81.9,,83.3,80.9,65.7,60.0,16,0,155,19,63,11,0,0,20,28,0,66,26,2.89,7.3,2.46,2
Ito Smith,45932,HB,ATL,1,9,4,1,39.1,18,1,46,0,0,4,43,191.1,2,3,2,1,3,21.3,57.9,0.0,,73.4,60.1,61.9,60.0,18,1,8,1,6,12,0,0,1,10,0,46,43,4.78,5.1,1.33,6
James White,8765,HB,NE,2,9,1,0,0.0,0,0,29,0,1,1,11,12.2,1,0,19,0,2,75.7,66.2,79.3,,83.1,79.8,45.1,59.2,11,0,111,11,47,16,0,0,16,20,0,29,11,1.22,3.2,2.36,7
Marcus Murphy,9663,HB,BUF,2,9,4,0,0.0,0,0,37,2,1,4,27,150.0,0,0,4,0,3,78.2,39.1,76.5,,22.1,27.5,55.6,60.0,9,0,7,1,24,10,0,0,6,10,0,37,27,3.0,4.1,0.29,3
Leonard Fournette,11759,HB,JAX,1,9,2,0,0.0,0,0,41,0,1,2,27,75.0,1,2,15,0,6,73.7,69.8,74.7,,34.1,80.0,66.9,,12,0,14,3,7,9,0,0,3,12,0,41,27,3.0,4.6,2.0,3
Sam Darnold,29048,QB,NYJ,2,7,0,0,,0,0,-1,0,0,0,0,0.0,0,1,22,1,1,83.4,62.4,81.5,61.6,,,60.1,60.0,6,1,0,0,0,54,1,1,0,7,0,0,4,0.5,0.0,,1
Duke Johnson Jr.,9510,HB,CLV,2,8,1,0,0.0,0,0,20,0,2,1,17,58.0,1,1,8,0,5,73.2,53.0,78.6,,46.4,56.4,50.9,60.0,13,0,15,3,40,11,0,0,7,11,0,20,17,2.13,2.5,0.38,1
Jalen Richard,11395,HB,OAK,2,7,2,0,0.0,0,0,27,0,1,2,13,34.8,0,1,23,0,1,74.9,51.8,78.6,,23.0,56.5,51.3,60.0,9,0,55,9,27,9,0,0,11,16,0,27,13,1.86,3.9,2.04,4
Giovani Bernard,7818,HB,CIN,2,7,1,0,0.0,0,1,25,0,0,1,18,21.4,2,2,7,0,3,75.7,60.6,78.0,,31.9,63.0,61.2,60.0,11,1,26,5,32,11,0,0,5,12,0,25,18,2.57,3.6,0.81,4
Ty Montgomery,9527,HB,GB,2,7,3,1,42.1,16,0,38,0,1,3,21,120.0,1,2,12,0,1,74.4,69.9,77.2,,57.8,71.0,70.6,,16,0,30,3,32,7,0,0,4,10,0,38,21,3.0,5.4,0.94,6
Wendell Smallwood,10787,HB,PHI,2,7,0,0,0.0,0,0,28,0,0,0,11,0.0,0,1,24,1,2,71.9,58.2,74.4,,74.3,54.1,59.1,60.0,8,0,2,1,14,8,0,0,1,8,0,28,11,1.57,4.0,0.14,4
Jacquizz Rodgers,6297,HB,TB,2,7,0,0,0.0,0,0,14,0,0,0,16,0.0,0,1,30,0,1,73.0,60.5,76.0,,78.2,60.9,58.7,60.0,7,0,25,4,19,8,0,0,4,11,0,14,16,2.29,2.0,1.32,6
Devonta Freeman,8738,HB,ATL,1,6,0,1,55.6,20,0,36,1,1,0,14,25.9,1,1,2,0,3,72.7,55.7,76.5,,47.1,45.1,62.7,60.0,20,0,14,3,22,9,0,0,5,9,0,36,14,2.33,6.0,0.64,3
Kirk Cousins,7102,QB,MIN,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,18,0,0,84.7,90.8,82.0,91.0,,,53.4,60.0,13,0,0,0,0,47,31,6,0,0,0,31,22,3.67,5.2,,0
Trenton Cannon,66446,HB,NYJ,1,6,0,0,0.0,0,0,15,0,0,0,19,0.0,0,0,22,0,1,71.1,64.7,72.9,,,79.7,60.3,60.0,5,0,6,1,2,10,0,0,1,7,0,15,19,3.17,2.5,3.0,5
Matt Ryan,4317,QB,ATL,2,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,4,2,1,0,50.0,61.0,18.5,59.4,,,69.2,60.3,8,1,0,0,0,47,25,5,0,1,2,26,1,0.17,4.3,,0
Russell Wilson,7077,QB,SEA,2,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,2,29,4,0,20.4,57.7,81.4,60.1,,,43.6,60.0,9,0,0,0,0,34,22,4,0,1,0,22,10,2.0,4.4,,0
Devontae Booker,10770,HB,DEN,2,5,0,0,0.0,0,0,21,0,0,0,7,0.0,1,1,10,0,1,71.2,48.8,77.1,,28.4,53.2,48.3,,11,0,11,2,28,5,0,0,2,7,0,21,7,1.4,4.2,0.39,3
Corey Grant,9827,HB,JAX,2,5,1,0,0.0,0,0,16,0,3,1,19,138.2,0,0,15,0,0,72.8,71.2,78.3,,68.5,83.9,56.8,59.7,7,0,56,6,26,9,0,0,6,11,0,16,19,3.8,3.2,2.15,4
Joe Flacco,4332,QB,BLT,2,4,0,0,0.0,0,0,9,0,0,0,4,0.0,0,4,3,2,1,56.4,58.1,19.3,59.8,,58.9,52.7,60.9,3,1,0,0,1,36,2,1,0,4,0,11,4,0.8,2.2,0.0,0
Nick Chubb,45783,HB,CLV,2,5,2,1,48.6,17,0,35,0,0,2,31,248.0,1,2,8,0,2,69.7,81.4,68.7,,3.1,59.6,82.5,,17,0,0,0,1,5,0,0,0,5,0,35,31,6.2,7.0,0.0,3
Ben Roethlisberger,1732,QB,PIT,2,2,0,0,0.0,0,0,1,0,0,0,0,0.0,1,3,25,3,0,33.7,59.0,82.5,57.9,,,63.5,60.0,15,0,0,0,0,45,24,3,0,2,1,25,11,2.2,5.0,,0
Darren Sproles,2347,HB,PHI,1,5,0,0,0.0,0,0,10,1,2,0,14,62.2,0,1,24,0,3,75.7,53.5,78.6,,3.6,46.4,61.4,60.0,5,0,22,4,18,7,0,0,6,9,0,10,14,2.8,2.0,1.22,1
Chris Ivory,6007,HB,BUF,2,5,2,0,0.0,0,0,10,0,2,2,11,146.7,0,1,4,0,2,70.3,74.6,71.7,,,72.9,72.2,60.0,6,0,30,1,9,6,0,0,2,6,1,10,11,2.2,2.0,3.33,2
Jimmy Garoppolo,8697,QB,SF,2,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,28,1,0,83.4,61.5,81.6,61.7,,,54.3,60.0,5,0,0,0,0,53,11,3,0,2,0,10,2,0.4,2.0,,0
Andrew Luck,7007,QB,IND,2,3,0,0,0.0,0,0,0,0,0,0,1,0.0,0,2,14,1,0,84.7,77.9,81.9,75.9,,,65.9,60.0,7,0,0,0,0,49,9,2,0,3,0,9,2,0.4,1.8,,0
Chase Edmonds,45851,HB,ARZ,2,5,0,0,0.0,0,0,29,0,2,0,15,42.9,0,2,1,0,0,73.6,65.9,0.0,,27.6,78.4,63.9,,9,1,39,9,21,5,0,0,9,14,0,29,15,3.0,5.8,1.86,4
Theo Riddick,7980,HB,DET,2,4,0,0,0.0,0,0,20,3,1,0,6,8.3,0,1,11,0,2,74.5,58.9,80.0,,84.7,49.6,64.5,,6,0,62,14,55,4,0,0,19,18,0,20,6,1.5,5.0,1.13,2
Jeremy Hill,8690,HB,NE,1,4,0,0,0.0,0,0,25,0,0,0,6,0.0,1,1,19,0,4,69.4,66.3,69.2,,74.1,61.9,65.1,60.0,11,0,6,1,4,6,0,0,1,5,0,25,6,1.5,6.3,1.5,0
Spencer Ware,7975,HB,KC,2,4,2,1,77.1,27,0,35,0,0,2,17,170.0,1,2,16,0,1,70.1,67.1,76.3,54.1,82.9,61.1,67.8,60.0,27,0,8,1,3,6,0,0,1,5,0,35,17,4.25,8.8,2.67,2
Eli Manning,1722,QB,NYG,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,21,1,0,54.6,72.6,81.8,72.6,,,54.3,60.0,2,1,0,0,0,41,3,2,0,2,0,6,2,0.5,1.5,,0
Rob Kelley,11090,HB,WAS,2,4,0,0,0.0,0,0,8,0,0,0,8,0.0,0,1,32,0,1,68.6,53.4,70.9,,25.3,,57.5,58.4,6,0,0,0,0,8,0,0,0,4,0,8,8,2.0,2.0,,2
Cordarrelle Patterson,7810,WR,NE,2,4,3,0,0.0,0,0,18,0,0,3,20,187.5,1,1,19,0,1,72.9,67.6,80.0,,,65.6,64.5,59.8,10,1,24,4,24,20,0,0,5,8,0,18,20,5.0,4.5,1.0,0
Albert Wilson,8943,WR,MIA,2,4,1,0,0.0,0,0,15,0,3,1,7,70.0,0,1,17,0,0,72.4,75.4,80.3,,61.6,78.9,50.8,73.5,5,0,68,6,32,27,0,0,9,10,0,15,7,1.75,3.8,2.13,3
Jonathan Stewart,4327,HB,NYG,2,4,0,0,0.0,0,0,9,0,0,0,9,0.0,0,0,21,0,1,68.6,49.7,75.0,,77.8,53.9,48.8,,4,0,0,0,9,4,0,0,0,4,0,9,9,2.25,2.3,0.0,3
Tom Brady,698,QB,NE,2,3,0,0,0.0,0,0,2,0,0,0,1,0.0,1,3,19,1,0,83.9,81.6,81.7,77.2,,,78.8,60.0,10,0,0,0,0,55,10,1,0,3,0,12,4,1.0,3.0,,0
Nick Foles,7089,QB,PHI,2,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,3,24,2,0,28.9,61.1,82.1,56.8,,90.6,67.4,60.3,4,0,10,1,1,53,4,1,1,4,0,7,2,0.5,1.8,10.0,0
Aaron Rodgers,2241,QB,GB,2,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,12,2,0,28.0,79.6,16.7,82.8,,,42.9,60.0,15,4,0,0,0,34,26,3,0,1,0,23,1,0.25,5.8,,1
Case Keenum,7323,QB,DEN,2,2,1,0,0.0,0,0,9,0,0,1,5,125.0,0,2,10,0,0,83.7,70.5,81.8,67.9,,,69.4,60.3,8,0,0,0,0,59,7,1,0,2,1,16,7,2.33,5.3,,1
Taylor Gabriel,9002,WR,CHI,2,3,0,0,0.0,0,0,17,0,2,0,7,38.9,0,1,6,0,0,72.9,57.8,0.0,,,60.7,65.8,44.9,8,2,55,9,74,44,0,0,12,12,0,17,7,2.33,5.7,0.74,0
Marcus Mariota,9435,QB,TEN,1,2,1,0,0.0,0,0,8,0,0,0,5,0.0,0,2,31,0,0,75.3,57.9,76.9,52.8,,,68.3,60.0,7,0,0,0,0,18,7,1,0,2,0,15,9,3.0,5.0,,1
Mike Davis,9559,HB,SEA,1,3,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,29,0,2,68.2,53.5,70.8,,79.3,62.2,51.2,,3,0,-1,1,3,3,0,0,1,4,0,3,4,1.33,1.0,-0.33,1
