player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Eli Manning,1722,QB,NYG,5,-8.54,0,206,21,77.6,161,171,8.9,2.6,2,9,4.9,70.2,120,67,4.0,190,92.2,5,64,,,,,37.8,72.5,84.8,,71.7,57.7,,57.7,,,2,3,202,23.9,96.3,8.4,16,3,0,6,6,9,4.5,1285,7.5,80.0,135,141,7.1,2.42,1,6,4.0,73.8,104,54,3.7,158,76.7,4,47,,,,,29.7,69.3,84.4,,68.1,57.7,,61.3,,,1,1,166,27.8,102.1,9.5,15,2,0,4,5,6,3.6,1006,7.1,73.8,42,46,9.8,2.96,1,3,5.9,65.2,30,15,3.2,48,23.3,1,20,,,,,80.8,76.0,78.2,,75.7,,,56.8,,,1,2,53,6.7,79.5,2.1,1,1,0,2,1,3,5.7,375,8.2,0,87.5,16,16,-3.8,1.89,0,0,0.0,87.5,14,2,0.0,16,7.8,0,3,,,,,74.2,69.2,74.1,,68.4,,,,,,0,0,17,0.0,91.7,0.0,0,0,0,0,0,0,0.0,96,6.0,1.02
Matthew Stafford,4924,QB,DET,5,-5.58,0,204,11,75.0,160,171,9.2,2.69,2,15,8.2,64.9,111,58,7.5,184,90.2,9,68,,,,,71.5,81.6,85.0,,80.3,,,56.3,,,2,5,196,15.5,95.0,4.9,9,4,1,6,10,7,3.6,1294,7.6,77.9,149,160,7.5,2.48,2,12,7.1,66.9,107,45,7.8,169,82.8,9,60,,,,,69.4,78.8,84.7,,77.5,,,58.3,,,2,4,178,13.3,92.1,3.6,6,3,1,6,7,7,3.9,1157,7.2,66.7,30,31,9.6,3.09,0,3,8.8,61.3,19,14,5.0,35,17.2,1,11,,,,,78.7,76.5,77.0,,76.1,,,58.3,,,0,1,38,21.4,102.6,8.6,3,1,0,1,3,0,0.0,228,7.4,0,84.2,19,20,-3.5,1.6,0,0,0.0,75.0,15,1,6.3,20,9.8,1,3,,,,,75.1,61.5,74.7,,61.2,,,,,,0,0,20,0.0,83.5,0.0,0,0,0,1,0,0,0.0,91,4.6,0.12
Andy Dalton,6187,QB,CIN,5,7.91,0,202,7,75.0,152,168,9.9,2.59,6,13,7.0,62.5,105,66,7.9,183,90.6,9,70,,,,,90.0,86.1,85.0,,85.3,,,53.0,,,3,7,200,13.6,93.2,4.9,9,6,1,6,12,5,2.5,1312,7.8,75.0,116,128,9.1,2.45,5,8,5.7,63.3,81,47,6.9,141,69.8,6,49,,,,,88.2,78.4,84.4,,78.2,,,53.0,,,2,5,154,14.9,90.6,5.0,7,6,1,4,9,4,2.6,880,6.9,81.8,55,59,7.2,2.66,1,5,7.9,71.2,42,19,6.7,61,30.2,3,27,,,,,82.0,89.9,78.9,,87.4,,,,,,1,2,65,10.5,104.1,3.3,2,0,0,2,3,1,1.5,565,9.6,0,94.7,19,19,-3.5,1.72,0,0,0.0,94.7,18,0,0.0,19,9.4,0,6,,,,,74.8,66.2,74.5,,65.6,,,,,,0,0,19,,95.8,0.0,0,0,0,0,0,0,0.0,133,7.0,2.7
Drew Brees,802,QB,NO,5,-0.5,0,200,20,82.6,161,167,8.8,2.51,1,10,5.6,76.6,128,47,3.8,177,88.5,5,68,,,,,90.0,93.0,85.1,,92.3,59.3,,62.6,,,0,0,189,17.0,123.7,4.5,8,2,0,5,10,3,1.6,1516,9.1,85.3,143,150,6.9,2.35,1,9,5.6,78.0,117,44,4.1,160,80.0,5,55,,,,,89.4,93.3,84.9,,92.6,,,62.6,,,0,0,172,18.2,116.3,5.0,8,2,0,6,7,1,0.6,1228,8.2,79.5,39,40,8.6,2.74,0,1,2.4,77.5,31,5,0.0,40,20.0,0,21,,,,,79.3,74.0,77.5,,73.1,59.3,,,,,0,0,42,0.0,144.8,0.0,0,0,0,1,4,2,4.8,430,10.8,0,95.2,21,23,-4.2,1.74,0,0,0.0,87.0,20,2,0.0,23,11.5,0,8,,,,,76.3,67.9,75.5,,67.1,,,,,,0,0,25,0.0,106.9,0.0,0,0,0,2,1,0,0.0,142,6.2,2.56
Patrick Mahomes,11765,QB,KC,5,-2.29,0,191,16,71.2,139,153,12.5,2.87,3,12,7.2,60.1,92,68,7.1,166,86.9,7,66,,,,,72.2,91.1,53.0,,90.7,58.7,,69.1,,,4,2,182,8.8,109.8,3.6,6,7,0,7,12,3,1.6,1354,8.8,73.3,116,126,10.8,2.8,2,9,6.4,64.3,81,56,4.7,136,71.2,4,56,,,,,68.7,90.4,49.8,,90.3,,,66.9,,,2,1,152,7.1,115.4,2.9,4,6,0,6,10,2,1.3,1106,8.8,77.8,45,50,9.3,2.33,1,3,5.8,62.0,31,14,11.4,55,28.8,4,19,,,,,81.2,78.8,78.4,,76.6,58.7,,64.5,,,2,1,57,14.3,106.0,3.6,2,1,0,2,4,1,1.8,407,8.1,0,95.5,22,23,-3.0,1.29,0,0,0.0,87.0,20,2,4.8,25,13.1,1,9,,,,,76.8,64.6,75.8,,64.1,,,,,,0,0,27,0.0,124.5,0.0,0,0,0,1,2,0,0.0,159,6.9,-0.64
Tom Brady,698,QB,NE,5,-1.37,0,186,19,72.0,150,156,10.0,2.56,0,9,5.5,65.4,102,50,5.6,163,87.6,6,55,,,,,89.3,84.0,84.9,,80.4,,,77.1,,,1,6,170,12.0,93.6,3.7,6,1,0,5,11,5,2.9,1108,7.1,77.6,116,122,9.0,2.4,0,9,7.0,68.0,83,41,7.8,129,69.4,7,42,,,,,87.6,84.6,84.4,,80.8,,,77.1,,,1,3,135,14.6,103.7,4.7,6,1,0,5,10,3,2.2,815,6.7,70.4,54,57,7.4,2.52,0,0,0.0,66.7,38,10,0.0,57,30.6,0,22,,,,,81.3,71.6,78.5,,70.4,,,,,,0,3,58,0.0,79.9,0.0,0,0,0,3,2,2,3.4,444,7.8,0,100.0,20,23,-3.5,1.57,0,0,0.0,82.6,19,1,5.0,23,12.4,1,9,,,,,75.9,66.3,75.2,,65.7,,,,,,0,0,23,0.0,108.5,0.0,0,0,0,3,1,0,0.0,151,6.6,1.11
Philip Rivers,1725,QB,LAC,5,13.16,0,181,27,81.2,149,160,9.2,2.44,4,7,4.1,70.0,112,63,7.4,167,92.3,9,71,,,,,89.7,85.9,84.9,,83.4,57.7,,70.6,,,0,2,179,9.5,116.8,3.6,6,1,0,7,12,3,1.7,1407,8.8,79.4,126,138,8.2,2.35,3,3,2.1,67.4,93,52,7.0,144,79.6,7,55,,,,,88.5,70.9,84.6,,68.3,,,70.6,,,0,2,152,9.6,105.6,3.5,5,1,0,9,9,3,2.0,1049,7.6,88.6,35,36,8.6,2.56,1,4,10.0,80.6,29,12,6.5,37,20.4,2,19,,,,,79.2,97.6,77.3,,96.5,57.7,,,,,0,0,41,8.3,155.3,2.7,1,0,0,0,4,0,0.0,446,12.4,0,83.3,12,14,-2.8,1.76,0,0,0.0,71.4,10,1,0.0,14,7.7,0,3,,,,,73.2,64.7,73.5,,64.2,,,,,,0,0,14,0.0,111.6,0.0,0,0,0,2,1,0,0.0,88,6.3,4.79
Jared Goff,10635,QB,LA,5,-4.3,0,176,26,81.0,126,142,11.0,2.98,3,14,9.0,69.0,98,45,3.9,152,86.4,4,75,,,,,49.3,92.1,85.0,,91.2,,,68.0,,,1,4,165,13.3,117.4,3.9,6,4,0,12,11,8,4.8,1490,10.5,81.5,92,100,7.9,2.56,3,9,8.3,74.0,74,27,1.3,107,60.8,1,44,,,,,35.8,80.6,84.3,,79.2,,,62.5,,,0,4,115,14.8,111.5,3.7,4,3,0,5,8,8,7.0,905,9.1,86.0,57,66,10.2,3.13,0,5,7.0,69.7,46,18,6.1,69,39.2,3,39,,,,,82.9,94.5,79.4,,92.9,,,65.6,,,1,0,74,11.1,132.3,2.9,2,1,0,8,4,0,0.0,822,12.5,0,95.7,23,24,-3.7,1.57,0,0,0.0,91.7,22,0,0.0,24,13.6,0,8,,,,,76.1,66.4,75.3,,65.8,,,,,,0,0,24,,121.7,0.0,0,0,0,1,1,0,0.0,237,9.9,3.4
Dak Prescott,10769,QB,DAL,5,9.07,0,168,9,67.5,117,127,9.9,3.16,1,6,4.4,57.5,73,62,7.6,150,89.3,6,41,,,,,65.3,77.0,19.6,,75.3,,,71.0,,,0,4,160,25.8,71.7,10.7,16,7,0,9,3,3,1.9,821,6.5,69.1,97,103,7.9,3.03,0,2,1.8,59.2,61,47,9.0,121,72.0,6,29,,,,,60.3,69.8,12.6,,67.0,,,74.1,,,0,4,128,27.7,59.6,10.7,13,5,0,6,1,2,1.6,521,5.1,75.7,37,41,8.7,3.07,1,4,8.7,68.3,28,15,0.0,47,28.0,0,18,,,,,80.5,84.7,78.1,,85.8,,,52.2,,,0,0,52,20.0,136.2,6.4,3,3,0,3,4,1,1.9,440,10.7,0,94.1,17,17,-4.2,2.11,0,0,0.0,94.1,16,0,0.0,18,10.7,0,6,,,,,75.1,63.6,74.7,,64.8,,,58.3,,,0,0,20,,140.2,0.0,0,1,0,0,2,0,0.0,140,8.2,5.67
Russell Wilson,7077,QB,SEA,5,10.27,0,166,29,74.4,121,135,9.8,2.89,3,13,9.2,62.2,84,60,6.7,159,95.8,6,46,,,,,26.1,71.9,54.5,,72.9,,,45.0,,,2,3,168,30.0,102.2,11.3,18,6,4,5,10,7,4.2,1063,7.9,73.1,93,105,8.8,2.79,2,7,6.4,60.0,63,49,7.4,126,75.9,5,30,,,,,23.9,58.1,50.8,,59.2,,,45.0,,,2,3,132,30.6,78.8,11.9,15,6,4,4,4,8,6.1,652,6.2,79.4,34,37,10.4,3.13,2,6,15.0,70.3,26,12,3.7,40,24.1,1,17,,,,,79.6,91.7,77.5,,90.7,,,,,,0,0,44,25.0,149.1,7.5,3,0,0,1,6,0,0.0,434,11.7,0,83.3,6,7,-3.3,2.27,1,0,0.0,71.4,5,1,0.0,7,4.2,0,1,,,,,70.3,43.0,71.5,,44.1,,,,,,0,0,8,0.0,75.3,0.0,0,0,0,0,0,1,12.5,23,3.3,5.52
