player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Deshaun Watson,11767,QB,HST,1,42,66.7,6,7,12.7,3.03,0,0,0.0,57.1,4,3,0.0,7,16.7,0,1,,69.6,58.1,71.1,58.2,,,0,0,7,0.0,69.3,0.0,0,0,0,1,0,0,0.0,33,4.7,0,13,31.0,62.1,62.5,61.7,57.7,26,27,12.7,3.59,0,1,3.3,48.1,13,18,13.3,35,83.3,2,10,,78.7,71.5,77.0,63.5,,83.4,1,1,38,16.7,61.2,8.6,3,5,0,0,1,2,5.3,143,5.3,65.0,20,20,10.1,2.65,0,1,4.8,60.0,12,0,7.7,21,50.0,1,7,,75.6,73.1,75.0,73.2,,58.3,0,0,22,,95.8,0.0,0,1,0,0,1,1,4.5,130,6.5,1,50.0,12,14,17.0,4.35,0,0,0.0,35.7,5,21,16.7,21,50.0,1,4,,75.9,62.5,75.2,49.1,,87.9,1,1,23,14.3,15.8,14.3,3,4,0,1,0,1,4.3,46,3.3
Tom Brady,698,QB,NE,1,41,77.8,9,9,5.8,1.98,0,1,11.1,77.8,7,1,0.0,9,22.0,0,5,,70.9,71.1,71.9,70.1,,,0,0,9,0.0,138.4,0.0,0,0,0,0,1,0,0.0,75,8.3,0,19,79.9,83.5,79.9,70.6,67.9,28,30,10.0,2.51,0,3,9.4,63.3,19,6,0.0,32,78.0,0,11,,78.1,81.1,76.6,79.3,,,1,1,34,33.3,91.3,6.3,2,0,0,1,2,0,0.0,202,6.7,72.7,33,34,8.5,2.28,0,4,11.4,70.6,24,0,0.0,34,82.9,0,14,,78.3,84.4,76.7,82.3,,,0,1,35,,109.6,0.0,0,0,0,1,3,0,0.0,257,7.6,0,50.0,4,5,12.8,2.94,0,0,0.0,40.0,2,7,0.0,7,17.1,0,2,,70.3,61.8,71.5,61.6,,,1,0,8,28.6,52.1,28.6,2,0,0,0,0,0,0.0,20,4.0
Russell Wilson,7077,QB,SEA,1,40,50.0,6,6,19.0,2.8,0,3,42.9,50.0,3,4,0.0,9,22.5,0,2,,71.4,89.7,72.3,87.2,,,0,0,10,75.0,134.0,33.3,3,0,0,0,2,0,0.0,73,12.2,0,29,21.9,59.0,62.9,44.9,72.0,25,27,9.4,3.12,2,1,3.6,59.3,16,14,11.1,31,77.5,2,8,,26.7,49.3,76.4,50.5,,58.3,0,2,32,21.4,67.7,9.7,3,1,0,0,1,3,9.4,225,8.3,78.9,19,21,11.7,2.63,2,4,17.4,66.7,14,0,6.7,22,55.0,1,7,,76.1,87.3,75.3,86.7,,58.3,0,1,24,,122.2,0.0,0,1,0,0,3,1,4.2,226,10.8,0,50.0,12,12,10.5,3.56,0,0,0.0,41.7,5,18,16.7,18,45.0,1,3,,22.6,29.5,74.3,30.9,,,0,1,18,33.3,27.1,33.3,6,0,0,0,0,2,11.1,72,6.0
Eli Manning,1722,QB,NYG,1,40,50.0,4,5,12.8,2.42,0,0,0.0,20.0,1,3,50.0,5,12.5,1,1,,68.0,47.3,69.9,48.3,,,1,0,5,0.0,40.4,0.0,0,0,0,0,0,0,0.0,16,3.2,0,21,80.0,79.1,79.0,56.8,77.4,31,32,6.2,2.59,0,2,5.1,68.8,22,12,8.3,35,87.5,2,7,,79.3,84.7,77.3,84.4,,56.8,0,1,42,16.7,73.4,5.7,2,1,0,1,0,1,2.4,208,6.5,87.0,23,24,7.3,2.55,0,2,6.9,75.0,18,0,10.0,25,62.5,2,7,,77.4,90.2,76.1,90.1,,56.8,0,0,30,,97.0,0.0,0,1,0,1,0,0,0.0,187,7.8,0,50.0,12,13,6.3,2.59,0,0,0.0,38.5,5,15,16.7,15,37.5,1,1,,74.2,53.5,74.1,53.9,,,1,1,17,13.3,14.6,13.3,2,0,0,0,0,1,5.9,37,2.8
Case Keenum,7323,QB,DEN,1,40,66.7,9,9,9.8,2.37,0,0,0.0,55.6,5,3,16.7,9,22.5,1,4,,70.9,62.2,71.9,61.9,,,0,0,9,0.0,78.0,0.0,0,0,0,0,0,0,0.0,64,7.1,0,10,79.3,60.0,59.2,,82.1,28,30,9.3,2.36,1,0,0.0,66.7,20,5,13.0,31,77.5,3,11,,77.9,58.1,76.5,58.1,,,1,3,33,20.0,88.2,3.2,1,0,0,0,3,3,9.1,265,8.8,80.6,31,32,9.1,2.15,1,0,0.0,68.8,22,0,12.0,32,80.0,3,13,,77.9,62.1,76.5,61.7,,,0,2,33,,103.0,0.0,0,0,0,0,3,2,6.1,295,9.2,0,66.7,6,7,11.3,3.19,0,0,0.0,42.9,3,8,25.0,8,20.0,1,2,,70.9,53.3,71.9,53.8,,,1,1,9,12.5,18.5,12.5,1,0,0,0,0,1,11.1,34,4.9
Dak Prescott,10769,QB,DAL,1,39,100.0,8,8,2.5,2.71,0,0,0.0,87.5,7,5,12.5,12,30.8,1,4,,73.5,64.3,73.7,65.5,,58.3,0,0,15,60.0,94.8,25.0,3,1,0,0,0,0,0.0,54,6.8,0,9,27.5,52.9,55.0,62.8,70.6,17,21,9.0,3.64,0,0,0.0,57.1,12,11,0.0,27,69.2,0,7,,23.8,49.8,76.0,49.5,,60.2,0,0,29,27.3,72.7,11.1,3,3,0,4,0,1,3.4,116,5.5,85.0,20,21,5.1,2.81,0,0,0.0,81.0,17,0,0.0,23,59.0,0,9,,76.6,71.9,75.6,73.5,,54.5,0,0,26,,97.0,0.0,0,2,0,1,0,0,0.0,153,7.3,2,60.0,5,8,14.4,4.13,0,0,0.0,25.0,2,16,33.3,16,41.0,1,2,,20.5,32.7,74.3,30.3,,63.0,0,0,18,37.5,39.6,37.5,6,2,0,3,0,1,5.6,17,2.1
Sam Bradford,5526,QB,ARZ,1,38,66.7,6,6,6.7,2.47,0,1,14.3,50.0,3,3,25.0,6,15.8,1,1,,69.6,69.6,71.1,68.7,,,0,0,7,0.0,66.7,0.0,0,0,0,0,0,0,0.0,33,5.5,0,1,28.5,43.7,43.7,66.4,69.2,26,28,6.2,2.31,1,0,0.0,60.7,17,13,5.6,32,84.2,1,6,,26.7,38.5,76.5,37.2,,64.4,0,1,33,15.4,55.7,6.3,2,1,0,1,0,2,6.1,120,4.3,77.3,22,22,5.1,2.1,0,1,4.2,72.7,16,0,5.9,22,57.9,1,4,,76.1,62.3,75.3,61.9,,,0,0,24,,85.4,0.0,0,0,0,0,0,0,0.0,120,5.5,1,50.0,10,12,8.9,2.67,1,0,0.0,33.3,4,16,20.0,16,42.1,1,3,,21.6,29.4,73.9,28.4,,64.4,0,1,16,12.5,7.6,12.5,2,1,0,1,0,2,12.5,33,2.8
Jimmy Garoppolo,8697,QB,SF,1,38,50.0,8,8,6.1,1.99,0,0,0.0,50.0,4,5,0.0,9,23.7,0,4,,70.9,60.1,71.9,60.0,,,0,2,9,20.0,31.8,11.1,1,0,0,0,0,1,11.1,53,6.6,0,28,79.3,65.2,64.1,61.2,52.2,23,25,13.6,3.05,1,3,10.7,44.0,11,14,8.3,29,76.3,1,7,,77.9,65.5,76.5,64.8,,61.2,0,1,33,14.3,70.1,6.9,2,2,0,1,1,1,3.0,208,8.3,58.8,17,18,9.7,2.57,1,1,5.0,55.6,10,0,0.0,19,50.0,0,6,,75.4,74.7,74.9,74.9,,58.3,0,1,21,,63.0,0.0,0,1,0,0,0,1,4.8,163,9.1,0,42.9,14,15,14.1,3.03,0,2,12.5,33.3,5,19,16.7,19,50.0,1,5,,75.4,53.1,74.9,51.7,,62.6,0,2,21,15.8,39.7,15.8,3,1,0,1,1,1,4.8,98,6.5
Alex Smith,2218,QB,WAS,1,37,80.0,10,13,3.0,2.59,0,0,0.0,61.5,8,7,0.0,14,37.8,0,6,,73.5,67.0,73.7,68.3,,58.3,0,0,15,0.0,99.5,0.0,0,1,0,3,0,0,0.0,144,11.1,0,32,29.4,66.7,73.9,43.7,81.3,16,17,4.0,3.28,0,0,0.0,76.5,13,10,0.0,23,62.2,0,8,,76.1,73.5,75.5,73.4,,60.9,0,0,25,30.0,132.2,13.0,3,3,0,1,2,0,0.0,111,6.5,82.4,17,17,3.6,2.59,0,0,0.0,82.4,14,0,0.0,20,54.1,0,11,,75.6,73.2,75.0,72.8,,61.3,0,0,22,,132.8,0.0,0,3,0,0,1,0,0.0,190,11.2,1,77.8,9,13,3.7,3.52,0,0,0.0,53.8,7,17,0.0,17,45.9,0,3,,74.2,67.4,74.3,69.0,,57.9,0,0,18,17.6,93.4,17.6,3,1,0,4,1,0,0.0,65,5.0
Blake Bortles,8638,QB,JAX,1,36,76.9,13,15,9.2,2.54,1,1,6.3,53.3,8,6,20.0,16,44.4,2,7,,74.2,72.4,74.1,71.3,,,1,0,17,16.7,85.7,6.3,1,0,0,0,1,1,5.9,61,4.1,0,15,79.2,70.9,70.4,59.6,75.0,16,18,6.1,2.51,1,1,5.6,55.6,10,1,16.7,20,55.6,2,6,,75.1,63.2,74.7,65.3,,56.8,0,1,20,0.0,51.9,0.0,0,1,0,1,0,1,5.0,115,6.4,76.0,25,27,7.8,2.49,1,2,7.1,59.3,16,0,15.8,29,80.6,3,12,,77.4,75.7,76.1,76.2,,56.8,0,1,30,,74.2,0.0,0,1,0,1,1,1,3.3,167,6.2,0,75.0,4,6,5.8,2.66,1,0,0.0,33.3,2,7,33.3,7,19.4,1,1,,69.6,47.1,71.1,48.0,,,1,0,7,14.3,42.4,14.3,1,0,0,0,0,1,14.3,9,1.5
Nick Foles,7089,QB,PHI,1,36,100.0,7,7,5.3,2.48,0,0,0.0,85.7,6,4,14.3,8,22.2,1,2,,71.4,73.8,72.3,72.6,,,0,0,10,25.0,91.1,12.5,1,0,0,0,0,0,0.0,41,5.9,0,24,28.7,55.6,51.6,60.0,57.7,26,27,9.5,2.55,0,0,0.0,48.1,13,5,13.3,28,77.8,2,3,64.7,26.3,47.5,76.4,44.0,90.6,,0,1,31,20.0,39.3,3.6,1,0,0,1,0,2,6.5,76,2.8,65.4,26,27,7.9,2.47,0,0,0.0,55.6,15,0,11.8,27,75.0,2,4,64.7,77.7,55.1,76.4,51.2,90.6,,0,1,31,,47.8,0.0,0,0,0,1,0,1,3.2,96,3.6,0,71.4,7,7,11.3,2.72,0,0,0.0,57.1,4,9,20.0,9,25.0,1,1,,18.1,57.1,72.3,57.2,,,0,0,10,22.2,62.2,22.2,2,0,0,0,0,1,10.0,21,3.0
Joe Flacco,4332,QB,BLT,1,35,33.3,3,4,11.0,3.28,1,0,0.0,25.0,1,1,0.0,4,11.4,0,1,,68.0,52.4,69.9,52.9,,,0,0,5,0.0,53.1,0.0,0,0,0,0,0,0,0.0,25,6.3,0,3,79.1,86.4,86.9,55.2,96.6,29,30,6.7,2.91,0,1,3.0,80.0,24,5,14.3,31,88.6,4,11,,78.1,91.6,76.7,90.8,58.9,,0,0,34,20.0,129.3,3.2,1,0,0,1,3,0,0.0,211,7.0,88.9,27,29,7.5,2.51,1,1,3.1,72.4,21,0,12.5,29,82.9,3,11,,77.7,90.2,76.4,88.1,,,0,0,32,,124.5,0.0,0,0,0,1,3,0,0.0,192,6.6,0,100.0,5,5,5.0,5.12,0,0,0.0,80.0,4,6,20.0,6,17.1,1,1,,69.6,65.9,71.5,66.2,58.9,,0,0,7,16.7,103.3,16.7,1,0,0,0,0,0,0.0,44,8.8
