player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Deshaun Watson,11767,QB,HST,13,-1.25,0,501,13,72.7,337,366,10.5,3.25,5,15,3.8,64.5,236,216,3.7,463,92.4,9,164,,,,,29.5,78.2,50.4,,77.5,58.4,,65.8,,,4,8,498,20.4,101.0,9.5,44,51,6,14,21,15,3.0,3091,8.4,75.7,284,308,7.5,3.02,5,11,3.3,67.2,207,166,3.7,384,76.6,8,133,,,,,35.9,75.1,46.4,,75.8,58.4,,59.9,,,3,6,412,21.7,100.3,9.4,36,40,6,10,17,11,2.7,2363,7.7,71.9,89,94,14.4,3.37,0,4,3.9,66.0,62,52,3.1,117,23.4,2,44,,,,,35.6,78.7,81.5,,73.9,,,79.9,,,1,3,128,17.3,102.9,7.7,9,12,0,4,5,4,3.1,935,9.9,0,94.4,36,36,-3.1,1.33,0,0,0.0,91.7,33,2,2.9,38,7.6,1,13,,,,,79.3,69.3,77.3,,66.9,,,63.9,,,0,1,42,50.0,88.3,2.6,1,1,0,0,1,0,0.0,207,5.8,2.28
Tom Brady,698,QB,NE,13,8.23,0,500,19,71.6,398,422,9.6,2.57,1,25,5.6,63.3,267,125,6.3,445,89.0,18,164,,,,64.7,73.0,90.9,89.1,,89.2,62.0,,75.1,,,2,8,468,14.4,96.0,4.0,18,5,2,19,20,14,3.0,3375,8.0,73.2,299,321,8.2,2.4,1,21,6.2,62.9,202,96,7.8,342,68.4,17,114,,,,,73.4,84.3,88.5,,81.0,,,75.1,,,2,5,360,16.7,94.3,4.7,16,5,2,17,17,11,3.1,2208,6.9,77.6,147,156,8.5,2.64,0,4,2.5,71.2,111,31,2.6,158,31.6,3,68,,,,64.7,73.9,91.4,82.4,,90.4,59.8,,,,,0,3,163,6.5,106.0,1.3,2,0,0,9,6,3,1.8,1492,9.6,0,100.0,48,55,-3.1,1.7,0,0,0.0,83.6,46,2,4.2,55,11.0,2,18,,,,,81.0,68.1,78.4,,67.6,60.0,,,,,0,0,55,0.0,109.5,0.0,0,0,0,7,3,0,0.0,325,5.9,2.68
Cam Newton,6153,QB,CAR,13,9.26,0,497,5,76.6,367,394,9.3,2.78,7,13,3.1,65.7,259,160,7.8,446,89.7,22,172,,,,,74.3,73.1,16.8,,73.1,,,64.6,,,1,12,471,15.6,94.8,5.6,25,26,2,17,22,25,5.3,3029,7.7,75.8,293,316,8.2,2.75,4,8,2.4,66.1,209,126,5.9,354,71.2,13,121,,,,,78.6,64.5,23.5,,63.5,,,64.6,,,1,9,375,12.7,88.1,4.5,16,22,2,16,13,20,5.3,2200,7.0,86.0,121,126,6.7,2.48,3,5,3.8,75.4,95,36,8.7,143,28.8,9,60,,,,,64.6,87.9,24.1,,86.6,,,60.8,,,0,3,148,25.0,119.3,6.3,9,4,0,2,11,5,3.4,1064,8.4,0,95.7,47,48,-4.4,1.75,0,0,0.0,93.8,45,2,0.0,51,10.3,0,9,,,,,80.6,65.1,78.1,,64.5,,,,,,0,0,52,0.0,101.0,0.0,0,0,0,1,2,0,0.0,235,4.9,1.48
Dak Prescott,10769,QB,DAL,13,4.94,0,494,9,72.9,347,371,9.4,3.01,4,15,3.8,65.0,241,176,4.7,445,90.1,12,147,,,,,25.2,73.5,48.5,,72.6,58.9,,65.1,,,5,7,473,27.3,92.1,10.8,48,26,0,15,14,16,3.4,2776,7.5,74.1,290,308,8.2,2.91,3,9,2.8,66.9,206,141,4.2,367,74.3,9,108,,,,,24.6,68.8,44.1,,66.3,,,70.7,,,4,6,388,29.8,88.7,11.4,42,17,0,11,10,12,3.1,2080,6.8,80.4,102,110,7.2,2.97,1,6,5.0,71.8,79,40,3.7,127,25.7,3,52,,,,,62.7,81.1,81.8,,82.9,58.9,,50.4,,,1,1,137,15.0,119.2,4.7,6,11,0,6,7,4,2.9,1051,9.6,0,97.8,45,47,-3.4,2.2,0,0,0.0,93.6,44,5,0.0,49,9.9,0,13,,,,,80.6,70.6,78.1,,68.2,,,66.4,,,0,0,52,0.0,119.4,0.0,0,2,0,2,3,0,0.0,355,7.6,2.8
Case Keenum,7323,QB,DEN,13,-1.66,0,491,10,71.7,368,407,9.4,2.68,6,18,4.1,58.5,238,173,9.8,444,90.4,26,131,,,,,42.0,70.3,88.8,,67.0,60.0,,81.4,,,10,10,477,16.8,82.3,6.5,29,8,1,22,15,19,4.0,2872,7.1,73.7,316,344,8.1,2.47,5,12,3.2,62.2,214,130,8.2,375,76.4,19,105,,,,,33.4,60.9,88.4,,58.1,,,75.1,,,8,9,404,19.2,82.2,6.7,25,6,1,14,12,17,4.2,2278,6.6,77.9,95,109,8.4,2.91,1,6,5.1,60.6,66,48,10.8,116,23.6,8,38,,,,,61.2,89.8,81.4,,86.0,60.0,,76.0,,,2,1,125,10.4,90.8,4.3,5,2,0,11,3,3,2.4,861,7.9,0,100.0,43,46,-2.4,1.5,0,0,0.0,91.3,42,5,2.3,47,9.6,1,12,,,,,33.2,62.5,78.1,,62.1,,,,,,0,0,52,20.0,90.9,2.1,1,0,0,3,0,1,1.9,267,5.8,1.28
Carson Wentz,10636,QB,PHI,11,7.65,0,448,24,76.1,330,349,9.9,2.73,3,18,4.9,66.2,231,136,8.0,395,88.2,20,146,,,,,39.0,79.2,72.2,,78.4,,,60.3,,,9,7,418,22.1,98.9,7.6,30,16,2,5,18,16,3.8,2751,7.9,78.1,260,274,7.5,2.49,2,11,3.8,67.2,184,94,9.4,304,67.9,19,104,,,,,37.7,76.5,69.4,,75.6,,,61.8,,,7,5,322,19.1,97.6,5.9,18,12,2,3,16,9,2.8,1820,6.6,80.2,121,127,9.2,2.85,1,7,5.4,74.8,95,46,2.1,144,32.1,2,59,,,,,64.9,77.1,82.1,,76.4,,,56.8,,,3,2,150,28.3,112.1,9.0,13,4,0,2,5,7,4.7,1254,9.9,0,96.1,51,52,-3.7,1.67,0,0,0.0,92.3,48,4,2.0,53,11.8,1,17,,,,,80.9,68.6,78.3,,67.8,,,,,,1,0,54,25.0,111.8,1.9,1,0,0,0,3,0,0.0,323,6.2,3.23
Philip Rivers,1725,QB,LAC,13,9.62,0,435,27,78.5,353,374,9.5,2.55,8,24,6.1,69.3,259,139,6.5,400,92.0,18,164,,,,,87.0,91.4,59.4,,90.9,55.3,,55.7,,,3,5,422,16.5,117.3,5.8,23,3,0,10,28,13,3.1,3418,9.1,77.6,299,322,8.4,2.4,8,15,4.5,67.4,217,106,6.5,342,78.6,15,129,,,,,84.3,78.3,56.7,,77.4,,,55.7,,,2,6,359,16.0,108.1,5.0,17,3,0,13,23,13,3.6,2613,8.1,84.5,84,87,9.4,2.81,1,9,9.9,77.0,67,35,5.6,93,21.4,4,45,,,,,84.8,99.1,80.5,,97.8,55.3,,,,,1,0,98,17.1,138.3,6.5,6,0,0,1,6,0,0.0,1025,11.8,0,86.7,30,35,-2.3,1.76,1,0,0.0,71.4,25,2,3.8,35,8.0,1,10,,,,,78.3,64.2,76.7,,63.7,,,,,,0,1,35,0.0,85.4,0.0,0,0,0,4,1,0,0.0,220,6.3,3.67
Blake Bortles,8638,QB,JAX,11,2.41,0,434,15,74.3,307,340,8.5,2.84,12,17,4.8,58.5,199,154,12.7,403,92.9,29,133,,,,,40.8,68.7,56.3,,70.0,,,53.7,,,8,9,416,17.5,82.0,6.7,27,36,0,13,13,9,2.2,2400,7.1,73.6,269,292,7.5,2.72,10,13,4.4,59.9,175,129,11.6,343,79.0,23,110,,,,,32.0,63.2,53.0,,65.7,,,47.5,,,7,8,350,15.5,82.0,5.8,20,30,0,6,11,8,2.3,2022,6.9,81.8,66,77,7.9,2.95,3,4,4.7,62.3,48,27,11.1,91,21.0,6,30,,,,,84.9,76.7,80.5,,72.6,,,77.1,,,1,2,100,25.9,81.6,7.7,7,6,0,7,2,2,2.0,550,7.1,0,85.7,28,29,-2.7,1.78,1,0,0.0,82.8,24,2,0.0,31,7.1,0,7,,,,,78.1,52.6,76.6,,52.8,,,,,,0,1,34,0.0,77.0,0.0,0,0,0,0,0,1,2.9,172,5.9,0.22
Drew Brees,802,QB,NO,13,1.71,0,432,20,81.3,348,362,9.1,2.54,2,24,6.3,74.3,269,101,4.9,379,87.7,14,161,,,,,76.2,95.2,32.4,,94.6,54.2,,77.6,,,3,3,400,12.9,123.7,3.4,13,4,0,9,29,9,2.3,3168,8.8,83.1,314,328,7.4,2.34,2,21,6.1,75.3,247,89,5.4,343,79.4,14,132,,,,,73.9,93.7,29.5,,93.1,57.4,,77.6,,,2,4,362,12.4,113.6,3.2,11,4,0,10,20,8,2.2,2641,8.1,81.2,85,87,8.3,2.9,0,3,3.3,77.0,67,17,2.9,89,20.6,2,44,,,,,84.4,90.2,80.5,,88.8,55.2,,,,,1,0,93,11.8,145.2,2.2,2,0,0,1,11,2,2.2,822,9.4,0,92.2,51,53,-3.3,1.82,0,0,0.0,84.9,45,5,4.3,53,12.3,2,15,,,,,81.0,62.2,78.3,,61.8,,,,,,0,1,55,0.0,94.6,0.0,0,0,0,2,2,1,1.8,295,5.6,1.4
Baker Mayfield,46518,QB,CLV,11,0.01,0,414,8,72.4,301,324,11.5,2.85,5,28,8.1,60.5,196,117,10.1,361,87.2,22,117,,,,64.7,67.2,81.3,88.0,,78.3,58.8,,73.1,,,2,10,393,18.8,90.6,6.1,22,14,3,13,17,14,3.6,2605,8.0,75.7,272,289,8.9,2.63,5,21,6.9,64.4,186,92,9.7,318,76.8,20,102,,,,,62.9,75.2,87.7,,74.1,58.4,,58.6,,,2,8,342,20.7,92.1,6.0,19,9,3,7,15,12,3.5,2123,7.3,75.0,80,87,11.9,2.98,1,7,7.2,64.4,56,29,6.7,96,23.2,4,31,,,,64.7,85.4,88.6,80.9,,82.2,61.4,,90.9,,,0,2,107,13.8,97.6,4.2,4,5,0,6,4,2,1.9,754,8.7,0,94.1,51,52,-1.5,1.72,1,0,0.0,88.5,46,4,4.2,53,12.8,2,16,,,,,81.1,72.9,78.4,,71.9,,,,,,0,0,56,25.0,101.3,1.9,1,0,0,0,2,0,0.0,272,5.2,1.32
