player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jared Goff,10635,QB,LA,11,2.85,2.7,3.73,4.93,422,26,82.4,136,142,4.9,1.84,3,3,2.0,77.5,110,20,1.8,144,34.1,2,64,,,,,65.5,82.3,82.1,,80.4,,,,,,0,2,150,10.0,123.9,1.4,2,0,0,3,11,6,4.0,1272,9.0,74.4,211,239,12.2,3.37,2,26,10.2,61.9,148,105,5.7,278,65.9,9,112,,,,,52.2,92.3,84.7,,91.9,,,57.3,,,2,4,296,21.9,107.3,8.3,23,16,0,24,15,10,3.4,2275,9.5
Tom Brady,698,QB,NE,11,2.52,2.44,3.72,5.5,420,19,81.4,215,222,5.4,1.81,0,9,4.0,75.2,167,27,4.6,226,53.8,8,81,,,,,79.8,89.3,83.7,,86.9,,,,,,1,4,231,14.8,107.8,1.8,4,0,0,6,12,2,0.9,1731,7.8,63.8,163,178,12.6,3.34,0,14,7.4,53.4,95,82,8.7,194,46.2,9,65,,,,,54.9,82.3,83.3,,79.9,,,68.5,,,0,3,207,14.6,83.1,6.2,12,4,0,15,7,10,4.8,1300,7.3
Case Keenum,7323,QB,DEN,11,2.54,2.47,3.1,5.4,419,10,78.2,216,224,6.0,1.79,6,10,4.2,67.4,151,41,10.7,232,55.4,18,69,,,,,90.3,77.6,84.0,,76.0,,,,,,1,4,247,19.5,87.6,3.4,8,0,0,1,6,3,1.2,1497,6.7,70.7,140,165,12.2,3.46,0,8,4.4,56.4,93,108,6.1,187,44.6,6,57,,,,,25.2,61.9,83.3,,60.1,,,75.2,,,8,6,206,16.7,81.0,9.6,18,4,0,17,7,15,7.3,1305,7.9
Deshaun Watson,11767,QB,HST,11,3.18,2.91,3.39,5.12,408,13,79.1,139,143,5.7,1.85,3,1,0.7,74.8,107,29,2.7,151,37.0,3,64,,,,,44.7,72.7,82.3,,71.5,,,,,,0,2,159,27.6,114.7,5.3,8,0,0,1,10,5,3.1,1125,7.9,71.0,169,184,12.7,3.98,1,11,5.3,61.4,113,150,5.8,256,62.7,7,83,,,,,50.0,85.3,84.5,,81.4,,,76.8,,,3,7,282,18.7,93.6,10.9,28,44,0,11,10,10,3.5,1682,9.1
Cam Newton,6153,QB,CAR,11,2.66,2.47,3.41,5.49,402,5,86.1,194,200,5.3,1.95,4,5,2.4,78.0,156,42,6.6,201,50.0,11,80,,,,,90.0,87.1,83.3,,84.7,,,,,,0,3,208,2.4,119.9,0.5,1,0,0,2,18,6,2.9,1413,7.1,71.8,142,157,10.9,3.42,1,6,3.6,59.9,94,86,7.8,198,49.3,8,70,,,,,55.0,70.2,0.0,,68.3,,,72.3,,,0,4,209,22.1,84.0,9.6,19,22,0,14,4,11,5.3,1286,8.2
Dak Prescott,10769,QB,DAL,11,3.02,2.75,3.69,5.47,400,9,75.2,145,150,5.2,2.0,3,4,2.6,70.0,105,32,3.7,156,39.0,4,43,,,,,88.3,67.0,82.3,,66.2,,,,,,1,1,161,18.8,89.3,3.8,6,0,0,1,3,3,1.9,899,6.0,72.5,167,186,10.4,3.67,1,8,4.0,61.3,114,114,5.8,244,61.0,7,80,,,,,27.0,80.2,84.2,,77.7,,,70.9,,,4,4,262,28.1,96.3,13.1,32,26,0,14,10,7,2.7,1528,8.2
Joe Flacco,4332,QB,BLT,9,2.6,2.52,4.1,4.58,397,3,77.6,210,223,7.3,1.98,9,9,3.8,65.5,146,34,10.4,225,56.7,17,74,,,,,90.3,80.6,83.8,,78.7,,,,,,1,1,237,5.9,91.8,0.9,2,0,0,3,8,4,1.7,1340,6.0,70.5,132,153,12.6,3.43,4,6,3.6,56.2,86,79,7.5,171,43.1,7,50,,,,,50.6,59.5,82.9,,57.7,,,76.9,,,3,5,186,17.7,74.7,8.2,14,4,0,14,4,8,4.3,1125,7.4
Andy Dalton,6187,QB,CIN,11,2.52,2.39,3.02,5.62,395,7,75.4,211,215,7.8,1.87,3,13,5.7,69.3,149,44,6.3,220,55.7,10,85,,,,,90.2,81.6,83.8,,79.6,,,,,,0,7,234,11.4,99.3,2.3,5,0,0,1,14,9,3.8,1618,7.5,67.7,130,147,10.6,3.34,3,10,6.2,52.4,77,83,12.5,175,44.3,11,50,,,,,70.7,75.7,83.0,,72.9,,,72.4,,,4,4,191,19.3,77.1,9.1,16,12,0,10,7,7,3.7,948,6.4
Alex Smith,2218,QB,WAS,10,2.81,2.58,3.58,5.33,372,32,76.0,154,162,6.3,1.94,3,3,1.8,71.0,115,32,1.7,167,44.9,2,53,,,,,89.1,69.8,82.7,,68.8,,,,,,1,2,176,15.6,88.9,3.0,5,0,0,4,3,2,1.1,1036,6.4,69.3,140,164,11.1,3.53,2,6,3.4,54.9,90,87,7.2,204,54.8,7,61,,,,,73.5,67.4,83.5,,67.0,,,60.8,,,5,3,217,19.5,83.5,8.3,17,23,0,17,7,7,3.2,1144,7.0
Carson Wentz,10636,QB,PHI,9,2.64,2.5,2.97,5.12,371,24,82.9,164,167,4.0,1.81,2,3,1.8,76.6,128,30,5.9,175,47.2,8,60,,,,,68.8,76.1,82.7,,74.7,,,,,,1,2,178,26.7,105.3,4.6,8,0,0,0,9,5,2.8,1056,6.3,75.7,148,161,12.9,3.38,1,12,6.9,63.4,102,90,8.9,196,52.8,10,74,,,,,43.6,81.2,83.4,,78.9,,,68.7,,,9,4,211,23.3,97.4,10.7,21,14,0,3,7,8,3.8,1484,9.2
Drew Brees,802,QB,NO,11,2.45,2.41,2.81,5.03,370,20,86.9,199,204,6.6,1.9,1,16,7.4,82.4,168,31,2.9,207,55.9,5,93,,,,,90.1,97.2,83.5,,95.8,,,,,,1,1,219,9.7,131.4,1.4,3,0,0,3,19,2,0.9,1749,8.6,78.2,142,152,9.8,3.15,0,8,5.0,68.4,104,57,6.3,163,44.1,7,64,,,,,68.7,90.8,82.6,,88.4,,,75.2,,,2,1,171,12.3,116.3,4.3,7,4,0,8,10,4,2.3,1386,9.1
Mitchell Trubisky,11757,QB,CHI,10,2.84,2.54,3.72,5.66,369,6,78.5,172,174,5.1,1.89,1,2,1.1,77.0,134,24,0.7,178,48.2,1,59,,,,,89.7,63.3,83.0,,62.7,,,,,,0,3,191,16.7,109.4,2.2,4,0,0,1,11,3,1.6,1223,7.0,59.9,137,146,15.8,3.74,0,13,7.9,52.1,76,83,7.3,190,51.5,6,69,,,,,28.0,57.9,83.4,,49.5,,,90.3,,,2,6,209,18.1,84.4,7.9,15,29,0,7,9,15,7.2,1246,8.5
Philip Rivers,1725,QB,LAC,11,2.5,2.47,2.84,4.65,365,27,83.6,171,181,5.3,1.93,4,3,1.6,75.1,136,45,4.9,188,51.5,7,74,,,,,89.9,74.1,83.1,,72.8,,,,,,0,3,195,15.6,122.4,3.7,7,0,0,6,16,3,1.5,1525,8.4,73.7,152,163,12.6,3.1,1,18,10.6,63.2,103,78,8.0,177,48.5,9,73,,,,,70.8,93.2,82.9,,92.2,,,59.4,,,2,3,188,15.4,108.3,6.8,12,2,0,8,10,8,4.3,1594,9.8
Russell Wilson,7077,QB,SEA,11,2.96,2.77,3.57,4.75,355,29,81.5,151,156,6.6,1.92,4,7,4.4,76.9,120,24,2.4,161,45.4,3,50,,,,,67.9,73.4,82.4,,72.1,,,,,,0,4,165,20.8,103.3,3.1,5,0,0,1,8,8,4.8,1149,7.4,71.7,127,145,13.6,3.83,2,23,14.5,59.3,86,110,5.5,194,54.6,5,72,,,,,29.1,91.1,83.4,,89.5,,,75.5,,,3,1,212,26.4,127.4,14.9,29,20,0,13,17,5,2.4,1382,9.5
Baker Mayfield,46518,QB,CLV,9,2.67,2.52,3.31,5.14,345,8,79.9,179,183,6.8,1.84,3,7,3.7,72.7,133,28,7.0,187,54.2,10,67,,,,,89.9,73.2,83.1,,71.9,,,,,,1,3,196,14.3,101.8,2.1,4,0,0,0,9,4,2.0,1300,7.1,65.2,112,127,13.5,3.64,2,13,9.5,48.8,62,76,15.1,158,45.8,11,46,,,,,33.6,78.9,82.6,,74.3,,,80.5,,,1,4,174,23.7,81.5,11.4,18,13,0,12,8,6,3.4,942,7.4
Sam Darnold,29048,QB,NYJ,9,2.77,2.68,3.06,4.92,319,22,72.9,129,137,6.4,1.91,4,1,0.7,62.8,86,24,8.5,143,44.8,8,44,,,,,87.6,61.0,82.0,,60.6,,,,,,1,5,146,25.0,87.3,4.2,6,0,0,3,8,4,2.7,942,6.9,61.2,134,151,12.3,3.47,1,7,4.4,48.3,73,92,11.0,176,55.2,9,45,,,,,89.5,44.2,82.9,,44.1,,,62.9,,,1,9,186,16.3,51.5,8.5,15,10,0,15,3,14,7.5,992,6.6
Marcus Mariota,9435,QB,TEN,10,2.79,2.45,3.37,4.85,305,31,79.8,129,131,3.4,1.81,2,0,0.0,76.3,100,19,2.9,135,44.3,3,40,,,,,40.1,52.8,81.8,,53.0,,,,,,0,4,140,21.1,89.4,3.0,4,0,0,0,4,6,4.3,825,6.3,75.0,100,108,13.5,3.58,0,11,9.5,63.0,68,91,9.3,169,55.4,7,60,,,,,48.8,87.7,82.7,,83.6,,,77.2,,,0,2,178,34.1,103.2,18.3,31,30,0,8,5,6,3.4,1061,9.8
Ryan Fitzpatrick,2467,QB,TB,8,2.63,2.42,3.2,4.52,285,30,77.6,134,138,8.4,1.97,3,10,6.9,70.3,97,35,6.7,139,48.8,7,66,,,,,87.6,85.6,82.0,,83.4,,,,,,0,6,146,2.9,101.3,0.7,1,0,0,1,9,7,4.8,1226,8.9,71.0,100,108,14.1,3.28,1,10,8.5,62.0,67,66,5.6,145,50.9,4,51,,,,,43.7,74.7,82.2,,74.5,,,62.2,,,2,6,155,19.7,99.3,9.0,13,24,0,5,8,10,6.5,1140,10.6
Josh Rosen,35460,QB,ARZ,9,2.55,2.48,2.78,4.83,277,1,72.9,133,144,4.7,1.91,4,4,2.6,62.5,90,39,7.2,153,55.2,7,38,,,,,67.0,47.2,82.3,,47.8,,,,,,1,8,160,23.1,63.7,5.9,9,0,0,6,4,8,5.0,808,5.6,66.7,87,102,13.8,3.36,1,11,9.9,46.1,47,73,19.0,123,44.4,11,38,,,,,44.8,68.4,81.6,,66.9,,,65.8,,,2,3,132,20.5,77.0,12.2,15,6,0,12,6,6,4.5,713,7.0
Jameis Winston,9434,QB,TB,6,2.92,2.56,4.28,5.34,237,30,73.3,101,105,8.5,1.98,2,3,2.7,67.6,71,16,4.1,106,44.7,3,40,,,,,85.6,65.6,80.9,,65.0,,,,,,2,4,111,6.3,84.8,0.9,1,0,0,0,4,6,5.4,745,7.1,71.3,94,96,14.1,3.68,1,4,3.9,68.8,66,62,1.5,131,55.3,1,58,,,,,39.5,69.5,81.8,,65.5,,,74.0,,,0,7,138,21.0,90.9,9.9,13,22,0,1,6,10,7.2,947,9.9
Josh Allen,46601,QB,BUF,7,3.13,2.94,3.09,4.49,205,4,75.0,68,70,4.6,1.87,0,0,0.0,67.1,47,19,7.8,77,37.6,4,18,,,,,83.2,66.3,79.6,,65.6,,,,,,0,0,78,36.8,84.5,9.1,7,0,0,2,1,0,0.0,365,5.2,54.5,77,88,16.6,3.92,1,7,6.9,40.9,36,68,14.3,127,62.0,6,35,,,,,27.6,54.2,81.9,,50.1,,,69.1,,,3,5,142,20.6,49.8,11.0,14,25,0,7,2,12,8.5,627,7.1
C.J. Beathard,11859,QB,SF,6,2.59,2.38,2.99,5.07,198,28,75.3,97,105,5.2,1.79,8,0,0.0,61.0,64,29,12.3,111,56.1,9,34,,,,,58.8,61.8,81.1,,61.4,,,,,,0,4,117,20.7,72.8,5.4,6,0,0,0,3,3,2.6,663,6.3,70.2,57,64,10.9,3.6,1,3,4.5,59.4,38,42,5.0,87,43.9,2,29,,,,,84.0,71.1,80.1,,68.8,,,67.8,,,2,3,90,28.6,96.4,13.8,12,11,0,4,5,2,2.2,589,9.2
Brock Osweiler,7059,QB,MIA,6,2.59,2.53,2.88,4.73,198,17,79.6,93,99,5.4,1.87,3,2,1.9,69.7,69,25,6.8,102,51.5,5,32,,,,,85.4,60.8,80.8,,60.5,,,,,,3,2,107,12.0,88.8,2.9,3,0,0,0,3,4,3.7,640,6.5,66.7,66,78,11.7,3.39,0,2,2.4,56.4,44,59,0.0,95,48.0,0,26,,,,,85.0,46.0,80.6,,48.8,,,44.5,,,1,2,101,22.0,83.7,13.7,13,4,0,11,3,5,5.0,607,7.8
Ryan Tannehill,7014,QB,MIA,6,2.52,2.42,3.37,4.33,170,17,88.2,76,80,3.8,1.71,4,0,0.0,80.0,64,10,4.5,84,49.4,3,27,,,,,50.9,67.1,80.1,,66.3,,,,,,0,2,89,40.0,108.2,4.8,4,0,0,0,5,4,4.5,598,7.5,60.6,66,73,13.2,3.34,1,5,6.1,52.1,38,42,5.0,85,50.0,2,26,,,,,28.7,42.9,80.4,,39.8,,,80.5,,,2,3,97,19.0,84.2,9.4,8,4,0,4,5,9,9.3,578,7.9
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Tyrod Taylor,6332,QB,CLV,4,2.98,2.7,3.66,4.45,107,8,65.0,40,45,6.1,1.98,3,1,2.1,48.9,22,13,15.4,47,43.9,4,7,,,,,80.4,36.5,0.0,,39.7,,,,,,0,1,50,15.4,56.8,4.3,2,0,0,2,1,2,4.0,171,3.8,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.1,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Nathan Peterman,11926,QB,BUF,4,2.81,2.46,3.96,5.35,96,4,70.7,41,46,5.1,1.82,1,1,2.0,58.7,27,8,6.9,47,49.0,2,6,,,,,80.5,30.5,78.0,,32.5,,,,,,3,3,51,12.5,43.8,2.1,1,0,0,1,1,3,5.9,141,3.1,65.5,29,35,9.3,3.76,1,0,0.0,48.6,17,22,10.5,49,51.0,2,9,,,,,81.0,39.1,78.3,,40.4,,,52.5,,,0,4,55,27.3,21.4,12.2,6,8,0,5,0,2,3.6,155,4.4
Nick Mullens,12282,QB,SF,3,2.62,2.61,2.98,,95,28,85.7,42,42,5.7,1.89,0,0,0.0,83.3,35,9,2.8,43,45.3,1,17,,,,,79.8,81.7,77.6,,79.8,,,,,,0,1,45,11.1,114.3,2.3,1,0,0,0,2,0,0.0,420,10.0,62.8,43,49,10.6,3.23,0,2,3.6,53.1,26,19,3.7,52,54.7,1,19,,,,,36.3,45.5,78.5,,46.4,,,,,,5,3,58,15.8,67.8,5.8,3,0,0,1,3,5,8.6,313,6.4
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Josh McCown,1085,QB,NYJ,2,2.57,2.4,3.44,4.63,87,22,72.5,40,45,6.4,1.89,5,0,0.0,60.0,27,14,6.9,45,51.7,2,11,,,,,79.8,40.6,77.6,,41.9,,,,,,0,2,45,0.0,53.3,0.0,0,0,0,0,0,2,4.4,213,4.7,64.3,28,33,9.7,3.29,1,1,2.9,48.5,16,24,11.1,42,48.3,2,10,,,,,79.5,62.9,77.4,,59.3,,,70.7,,,2,1,43,20.8,65.0,11.9,5,4,0,2,1,1,2.3,198,6.0
Nick Foles,7089,QB,PHI,2,2.77,2.76,2.76,4.0,87,24,77.1,35,36,4.7,1.98,0,1,2.7,69.4,25,7,7.4,38,43.7,2,5,,,,,28.0,50.9,77.1,,51.3,,,,,,0,0,39,28.6,85.8,5.3,2,0,0,1,1,1,2.6,143,4.0,72.1,43,45,9.5,3.39,0,0,0.0,64.4,29,20,6.5,49,56.3,2,15,,,,,34.9,63.0,78.5,,61.6,,,63.3,,,0,1,57,15.0,75.0,6.1,3,1,0,2,0,2,3.5,308,6.8
Derek Anderson,2430,QB,BUF,2,2.46,2.39,3.36,,75,4,77.5,40,43,8.9,2.09,3,2,4.7,67.4,29,10,6.5,44,58.7,2,17,,,,,79.6,62.3,77.5,,61.9,,,,,,0,1,44,10.0,78.2,2.3,1,0,0,0,0,2,4.5,306,7.1,53.8,26,27,10.7,2.99,0,0,0.0,48.1,13,12,7.1,31,41.3,1,5,,,,,19.6,31.2,76.5,,33.3,,,,,,0,3,33,33.3,27.2,12.9,4,0,0,1,0,5,15.2,159,5.9
Lamar Jackson,46416,QB,BLT,7,3.34,3.04,4.4,5.8,65,3,69.6,23,23,6.9,1.84,0,0,0.0,65.2,15,0,6.3,23,35.4,1,5,,,,,76.1,61.4,75.3,,61.1,,,,,,0,1,24,,76.7,0.0,0,0,0,0,1,0,0.0,132,5.7,65.5,29,33,9.9,4.16,0,2,5.9,57.6,19,22,0.0,42,64.6,0,16,,,,,79.5,47.2,77.3,,51.6,,,45.2,,,1,2,43,18.2,70.6,9.5,4,5,0,3,1,4,9.3,283,8.6
Blaine Gabbert,6162,QB,TEN,4,2.18,2.16,2.4,,65,31,63.6,44,44,7.0,1.92,0,0,0.0,59.1,26,7,7.1,46,70.8,2,16,,,,,80.0,47.3,0.0,,49.6,,,,,,0,2,47,28.6,73.5,4.3,2,0,0,0,2,2,4.3,274,6.2,75.0,16,17,4.5,2.8,0,0,0.0,58.8,10,7,16.7,19,29.2,2,4,,,,,75.1,54.0,74.9,,54.2,,,,,,0,0,21,28.6,72.2,10.5,2,0,0,1,0,0,0.0,86,5.1
Colt McCoy,5609,QB,WAS,2,2.78,2.33,3.76,5.13,60,32,73.3,30,31,7.6,1.9,1,2,6.3,71.0,22,4,0.0,31,51.7,0,11,,,,,77.7,66.3,76.4,,65.7,,,,,,0,1,32,0.0,100.1,0.0,0,0,0,0,2,0,0.0,229,7.4,52.9,17,17,15.5,3.72,0,1,5.6,47.1,8,15,11.1,29,48.3,1,8,,,,,26.0,49.4,76.1,,34.3,,,86.6,,,0,2,30,33.3,44.1,17.2,5,7,0,0,1,4,13.3,93,5.5
