player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Dak Prescott,10769,QB,DAL,2,80.4,46,54,8.6,3.04,1,2,3.3,64.8,35,0,26,5.4,64,2,17,9,41.3,61.2,60.2,68.5,0,0,71,2,23.1,87.7,9.4,6,4,0,7,1,3,4.2,330,6.1
Ryan Tannehill,7014,QB,MIA,2,79.6,49,51,7.9,2.36,0,2,3.8,72.5,37,0,13,5.1,59,2,19,17,26.5,66.2,61.5,72.6,1,2,64,0,38.5,104.9,8.5,5,2,0,1,4,4,6.3,398,7.8
Josh Allen,46601,QB,BUF,2,62.2,45,48,12.0,3.43,0,2,3.9,50.0,24,0,27,14.3,61,4,18,4,82.9,50.7,49.6,59.4,1,2,64,0,29.6,61.0,13.1,8,5,0,2,1,4,6.3,319,6.6
Blaine Gabbert,6162,QB,TEN,2,65.9,41,42,5.8,2.14,0,0,0.0,57.1,24,0,6,11.1,43,3,13,31,80.1,54.2,56.7,52.7,0,1,45,2,16.7,70.9,2.3,1,0,0,1,1,1,2.2,234,5.6
Nathan Peterman,11926,QB,BUF,1,42.9,14,18,9.7,2.62,2,0,0.0,27.8,5,0,7,16.7,22,1,0,4,75.6,24.3,25.3,55.7,1,2,22,0,42.9,0.0,13.6,3,1,0,1,0,3,13.6,24,1.3
Marcus Mariota,9435,QB,TEN,1,62.5,16,16,7.9,2.48,0,0,0.0,56.3,9,0,3,10.0,17,1,6,31,75.3,57.9,52.8,68.3,0,2,18,0,0.0,36.2,0.0,0,1,0,0,0,2,11.1,103,6.4
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.1,25.1,26.0,,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,0,1,0.0,6,0,0,11,69.9,35.5,36.3,60.0,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3
Lamar Jackson,46416,QB,BLT,1,33.3,3,4,13.0,4.43,0,0,0.0,25.0,1,0,4,0.0,6,0,1,3,73.9,56.1,41.9,69.3,0,0,6,0,25.0,52.1,16.7,1,1,0,1,0,1,16.7,24,6.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,31,79.5,70.9,61.2,65.5,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,75.8,71.9,68.5,58.7,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
