player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tyrod Taylor,6332,QB,CLV,3,61.6,73,84,10.9,2.96,3,2,2.2,48.8,41,0,42,8.9,107,4,22,8,59.8,46.9,44.7,61.4,1,2,114,1,31.0,63.7,12.1,13,10,1,6,2,4,3.5,462,5.5
Nick Foles,7089,QB,PHI,2,74.4,78,82,7.3,2.74,0,1,1.1,65.9,54,0,27,6.9,88,4,20,24,28.9,61.1,56.8,67.4,0,1,97,0,18.5,78.9,5.7,5,1,1,3,1,3,3.1,451,5.5
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Josh Rosen,35460,QB,ARZ,3,64.8,54,59,9.9,2.66,0,6,9.1,49.2,29,0,31,17.1,65,6,18,1,83.1,64.0,65.4,48.2,0,1,72,0,9.7,74.5,4.6,3,3,1,4,2,2,2.8,386,6.5
Blaine Gabbert,6162,QB,TEN,3,63.6,44,45,6.0,2.17,0,0,0.0,55.6,25,0,8,10.7,48,3,14,31,80.7,51.9,54.2,52.7,0,1,51,2,37.5,68.9,6.3,3,0,0,1,1,1,2.0,242,5.4
Jameis Winston,9434,QB,TB,1,80.0,20,20,9.4,2.81,0,1,4.8,80.0,16,0,5,0.0,23,0,10,30,76.1,52.4,49.9,64.4,0,2,24,0,40.0,74.0,8.7,2,1,0,0,1,1,4.2,145,7.3
Nathan Peterman,11926,QB,BUF,1,42.9,14,18,9.7,2.62,2,0,0.0,27.8,5,0,7,16.7,22,1,0,4,75.6,24.3,25.3,55.7,1,2,22,0,42.9,0.0,13.6,3,1,0,1,0,3,13.6,24,1.3
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,39.8,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.1,25.1,26.0,,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,0,1,0.0,6,0,0,11,69.9,35.5,36.3,60.0,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3
Brock Osweiler,7059,QB,MIA,1,80.0,5,5,9.4,2.55,0,0,0.0,80.0,4,0,2,0.0,6,0,4,17,68.9,64.4,69.9,55.7,0,0,6,0,0.0,135.4,0.0,0,1,0,0,1,0,0.0,35,7.0
Lamar Jackson,46416,QB,BLT,2,25.0,4,5,12.8,4.4,0,0,0.0,20.0,1,0,4,0.0,7,0,1,3,77.1,58.9,40.4,71.5,0,0,7,0,25.0,47.1,14.3,1,1,0,1,0,1,14.3,24,4.8
Taysom Hill,12112,QB,NO,1,100.0,2,2,8.5,2.45,0,0,0.0,50.0,1,0,0,50.0,2,1,1,20,78.6,80.4,77.3,74.9,0,0,2,0,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
Odell Beckham Jr.,8647,WR,NYG,1,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,21,80.8,86.1,72.1,48.1,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,76.9,78.7,71.0,47.8,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,29.1,62.2,68.5,58.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,31,85.0,69.0,61.2,65.6,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
Jacoby Brissett,10725,QB,IND,1,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,0,1,,1,0,0,14,60.4,59.6,59.7,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
J.K. Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,1,0.0,1,1,40.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,53.6,55.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
