player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Blake Bortles,8638,QB,JAX,11,2.76,2.57,3.39,4.42,434,15,74.7,162,175,6.9,1.98,7,10,5.5,62.3,109,40,9.9,179,41.2,12,58,,,,,89.5,69.9,82.9,,68.9,,,,,,5,6,185,10.0,81.9,2.2,4,0,0,1,9,4,2.2,1053,6.0,75.7,173,194,8.2,3.34,6,7,3.4,58.8,114,116,13.0,253,58.3,17,82,,,,,29.3,65.5,84.2,,66.2,,,57.5,,,3,4,263,19.8,82.0,9.1,23,36,0,12,4,6,2.3,1519,7.8
Carson Wentz,10636,QB,PHI,10,2.64,2.52,2.97,5.12,410,24,81.8,187,190,4.1,1.83,2,3,1.5,76.3,145,32,5.2,198,48.3,8,70,,,,,53.2,70.6,83.2,,69.5,,,,,,1,3,202,25.0,103.1,4.0,8,0,0,0,10,7,3.5,1207,6.4,75.3,162,177,12.6,3.39,1,13,6.8,63.3,112,98,8.2,212,51.7,10,81,,,,,47.0,81.9,83.7,,79.6,,,68.7,,,9,4,229,21.4,99.0,9.9,21,14,0,5,8,8,3.5,1639,9.3
Philip Rivers,1725,QB,LAC,12,2.48,2.44,3.01,4.65,403,27,84.3,197,210,5.1,1.94,6,3,1.4,75.2,158,50,4.8,217,53.8,8,88,,,,,90.2,75.8,83.7,,74.3,,,,,,1,3,226,14.0,120.3,3.2,7,0,0,6,17,4,1.8,1736,8.3,73.6,159,170,12.8,3.11,1,20,11.2,62.9,107,85,8.5,186,46.2,10,76,,,,,71.9,93.7,83.1,,92.6,,,59.4,,,2,3,198,16.5,110.0,7.5,14,2,0,8,11,8,4.0,1682,9.9
Drew Brees,802,QB,NO,12,2.46,2.43,2.78,5.03,400,20,85.8,212,217,6.3,1.9,1,16,7.0,81.1,176,32,3.3,220,55.0,6,94,,,,,90.2,96.7,83.8,,95.3,,,,,,1,2,233,9.4,126.5,1.4,3,0,0,3,19,3,1.3,1797,8.3,78.3,157,167,9.5,3.15,0,8,4.5,68.3,114,67,7.3,180,45.0,9,69,,,,,70.9,89.9,83.0,,86.4,,,75.2,,,2,1,190,13.4,115.0,5.0,9,4,0,8,11,5,2.6,1465,8.8
Joe Flacco,4332,QB,BLT,9,2.6,2.52,4.1,4.58,397,3,77.6,210,223,7.3,1.98,9,9,3.8,65.5,146,34,10.4,225,56.7,17,74,,,,,90.3,80.6,83.8,,78.7,,,,,,1,1,237,5.9,91.8,0.9,2,0,0,3,8,4,1.7,1340,6.0,70.5,132,153,12.6,3.43,4,6,3.6,56.2,86,79,7.5,171,43.1,7,50,,,,,50.6,59.5,82.9,,57.7,,,76.9,,,3,5,186,17.7,74.7,8.2,14,4,0,14,4,8,4.3,1125,7.4
Andy Dalton,6187,QB,CIN,11,2.52,2.39,3.02,5.62,395,7,75.4,211,215,7.8,1.87,3,13,5.7,69.3,149,44,6.3,220,55.7,10,85,,,,,90.2,81.6,83.8,,79.6,,,,,,0,7,234,11.4,99.3,2.3,5,0,0,1,14,9,3.8,1618,7.5,67.7,130,147,10.6,3.34,3,10,6.2,52.4,77,83,12.5,175,44.3,11,50,,,,,70.7,75.7,83.0,,72.9,,,72.4,,,4,4,191,19.3,77.1,9.1,16,12,0,10,7,7,3.7,948,6.4
Baker Mayfield,46518,QB,CLV,10,2.7,2.58,3.31,5.14,387,8,79.5,195,200,6.7,1.84,4,8,3.8,72.5,145,31,6.5,204,52.7,10,73,,,,,90.1,72.5,83.4,,71.2,,,,,,1,4,214,12.9,98.7,2.0,4,0,0,0,9,5,2.3,1417,7.1,66.7,135,151,13.6,3.68,2,17,10.4,52.3,79,83,12.2,182,47.0,11,55,,,,,40.3,80.0,83.2,,75.7,,,80.5,,,1,6,201,21.7,82.7,9.9,18,13,0,13,9,8,4.0,1222,8.1
Russell Wilson,7077,QB,SEA,12,3.0,2.8,3.63,4.74,378,29,80.8,156,161,6.5,1.92,4,7,4.2,76.4,123,24,2.4,166,43.9,3,51,,,,,68.8,72.4,82.6,,71.2,,,,,,0,4,172,20.8,103.9,3.0,5,0,0,1,9,8,4.7,1154,7.2,73.0,137,157,13.5,3.84,2,24,14.0,59.9,94,120,6.0,212,56.1,6,78,,,,,30.6,90.7,83.8,,89.5,,,71.5,,,3,1,232,26.7,130.4,15.1,32,23,0,15,20,5,2.2,1562,9.9
Alex Smith,2218,QB,WAS,10,2.81,2.58,3.58,5.33,372,32,76.0,154,162,6.3,1.94,3,3,1.8,71.0,115,32,1.7,167,44.9,2,53,,,,,89.1,69.8,82.7,,68.8,,,,,,1,2,176,15.6,88.9,3.0,5,0,0,4,3,2,1.1,1036,6.4,69.3,140,164,11.1,3.53,2,6,3.4,54.9,90,87,7.2,204,54.8,7,61,,,,,73.5,67.4,83.5,,67.0,,,60.8,,,5,3,217,19.5,83.5,8.3,17,23,0,17,7,7,3.2,1144,7.0
Mitchell Trubisky,11757,QB,CHI,10,2.84,2.54,3.72,5.66,369,6,78.5,172,174,5.1,1.89,1,2,1.1,77.0,134,24,0.7,178,48.2,1,59,,,,,89.7,63.3,83.0,,62.7,,,,,,0,3,191,16.7,109.4,2.2,4,0,0,1,11,3,1.6,1223,7.0,59.9,137,146,15.8,3.74,0,13,7.9,52.1,76,83,7.3,190,51.5,6,69,,,,,28.0,57.9,83.4,,49.5,,,90.3,,,2,6,209,18.1,84.4,7.9,15,29,0,7,9,15,7.2,1246,8.5
Marcus Mariota,9435,QB,TEN,11,2.8,2.46,3.4,4.98,346,31,77.9,149,151,3.9,1.83,2,1,0.6,74.2,112,23,3.4,156,45.1,4,45,,,,,46.2,50.9,82.4,,51.3,,,,,,0,5,163,21.7,87.4,3.2,5,0,0,0,5,7,4.3,952,6.3,74.3,113,123,13.7,3.62,0,12,9.1,61.8,76,102,9.5,189,54.6,8,68,,,,,35.1,89.7,83.2,,84.0,,,82.8,,,0,2,202,32.4,104.3,17.5,33,33,0,10,6,7,3.5,1216,9.9
Sam Darnold,29048,QB,NYJ,9,2.77,2.68,3.06,4.92,319,22,72.9,129,137,6.4,1.91,4,1,0.7,62.8,86,24,8.5,143,44.8,8,44,,,,,87.6,61.0,82.0,,60.6,,,,,,1,5,146,25.0,87.3,4.2,6,0,0,3,8,4,2.7,942,6.9,61.2,134,151,12.3,3.47,1,7,4.4,48.3,73,92,11.0,176,55.2,9,45,,,,,89.5,44.2,82.9,,44.1,,,62.9,,,1,9,186,16.3,51.5,8.5,15,10,0,15,3,14,7.5,992,6.6
Josh Rosen,35460,QB,ARZ,10,2.61,2.54,2.78,4.87,306,1,71.7,138,150,4.6,1.91,5,4,2.5,61.3,92,40,7.1,159,52.0,7,39,,,,,67.9,46.7,82.5,,47.4,,,,,,1,8,166,22.5,62.7,5.7,9,0,0,6,4,8,4.8,821,5.5,65.7,102,122,13.9,3.38,2,13,9.6,45.9,56,86,16.4,146,47.7,11,45,,,,,30.0,64.1,82.3,,63.5,,,61.5,,,2,3,159,19.8,75.5,11.6,17,7,0,16,6,8,5.0,849,7.0
Ryan Fitzpatrick,2467,QB,TB,8,2.63,2.42,3.2,4.52,285,30,77.6,134,138,8.4,1.97,3,10,6.9,70.3,97,35,6.7,139,48.8,7,66,,,,,87.6,85.6,82.0,,83.4,,,,,,0,6,146,2.9,101.3,0.7,1,0,0,1,9,7,4.8,1226,8.9,71.0,100,108,14.1,3.28,1,10,8.5,62.0,67,66,5.6,145,50.9,4,51,,,,,43.7,74.7,82.2,,74.5,,,62.2,,,2,6,155,19.7,99.3,9.0,13,24,0,5,8,10,6.5,1140,10.6
Jameis Winston,9434,QB,TB,7,2.87,2.52,4.07,5.09,276,30,72.7,121,126,8.2,1.94,3,3,2.3,66.7,84,18,4.5,127,46.0,4,46,,,,,87.0,67.7,81.6,,66.9,,,,,,2,4,134,5.6,85.2,0.8,1,0,0,0,4,6,4.5,912,7.2,71.8,103,105,13.9,3.66,1,4,3.6,69.5,73,69,1.4,149,54.0,1,65,,,,,44.8,70.6,82.2,,66.4,,,74.4,,,0,7,157,24.6,98.5,11.4,17,27,0,1,8,11,7.0,1029,9.8
Josh Allen,46601,QB,BUF,8,3.24,3.06,3.03,4.53,247,4,74.0,77,79,4.9,1.87,0,1,1.2,67.1,53,20,7.0,87,35.2,4,19,,,,,84.3,67.1,80.2,,66.4,,,,,,0,0,91,40.0,82.9,9.2,8,0,0,2,1,0,0.0,392,5.0,56.7,97,112,17.4,4.0,1,11,8.8,42.9,48,92,12.7,159,64.4,7,49,,,,,29.7,66.5,82.7,,58.3,,,83.6,,,3,7,175,16.3,54.6,9.4,15,32,0,11,4,13,7.4,831,7.4
Brock Osweiler,7059,QB,MIA,6,2.59,2.53,2.88,4.73,198,17,79.6,93,99,5.4,1.87,3,2,1.9,69.7,69,25,6.8,102,51.5,5,32,,,,,85.4,60.8,80.8,,60.5,,,,,,3,2,107,12.0,88.8,2.9,3,0,0,0,3,4,3.7,640,6.5,66.7,66,78,11.7,3.39,0,2,2.4,56.4,44,59,0.0,95,48.0,0,26,,,,,85.0,46.0,80.6,,48.8,,,44.5,,,1,2,101,22.0,83.7,13.7,13,4,0,11,3,5,5.0,607,7.8
C.J. Beathard,11859,QB,SF,6,2.59,2.38,2.99,5.07,198,28,75.3,97,105,5.2,1.79,8,0,0.0,61.0,64,29,12.3,111,56.1,9,34,,,,,58.8,61.8,81.1,,61.4,,,,,,0,4,117,20.7,72.8,5.4,6,0,0,0,3,3,2.6,663,6.3,70.2,57,64,10.9,3.6,1,3,4.5,59.4,38,42,5.0,87,43.9,2,29,,,,,84.0,71.1,80.1,,68.8,,,67.8,,,2,3,90,28.6,96.4,13.8,12,11,0,4,5,2,2.2,589,9.2
Ryan Tannehill,7014,QB,MIA,7,2.51,2.42,3.25,4.33,197,17,87.6,89,94,4.1,1.74,5,1,1.0,79.8,75,14,3.8,99,50.3,3,33,,,,,55.8,66.9,80.7,,66.2,,,,,,0,2,105,35.7,112.8,5.1,5,0,0,0,7,4,3.8,680,7.2,60.0,75,83,13.8,3.32,2,5,5.3,51.8,43,49,4.4,97,49.2,2,30,,,,,30.2,39.7,81.0,,37.2,,,80.5,,,2,4,112,20.4,81.0,10.3,10,4,0,4,6,11,9.8,633,7.6
Nick Mullens,12282,QB,SF,4,2.62,2.59,2.74,5.3,145,28,87.3,63,66,4.9,1.93,1,0,0.0,80.3,53,16,3.6,68,46.9,2,25,,,,,82.5,75.3,79.2,,73.9,,,,,,2,2,70,12.5,106.7,2.9,2,0,0,0,3,1,1.4,594,9.0,67.8,59,71,10.0,3.22,1,2,2.6,53.5,38,30,5.0,77,53.1,2,29,,,,,49.1,52.9,79.9,,53.6,,,58.3,,,5,3,84,16.7,80.3,6.5,5,1,0,6,4,5,6.0,553,7.8
Josh McCown,1085,QB,NYJ,3,2.57,2.4,3.59,4.7,120,22,77.4,53,58,5.3,1.88,5,0,0.0,65.5,38,17,7.3,59,49.2,3,17,,,,,81.4,46.2,78.6,,47.0,,,,,,0,2,59,5.9,63.4,1.7,1,0,0,0,0,2,3.4,294,5.1,61.4,44,50,11.1,3.23,2,1,1.9,44.0,22,30,18.5,61,50.8,5,13,,,,,82.0,50.7,78.9,,49.2,,,65.9,,,2,2,65,20.0,49.2,9.8,6,5,0,2,1,4,6.2,245,4.9
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Tyrod Taylor,6332,QB,CLV,4,2.98,2.7,3.66,4.45,107,8,65.0,40,45,6.1,1.98,3,1,2.1,48.9,22,13,15.4,47,43.9,4,7,,,,,80.4,36.5,0.0,,39.7,,,,,,0,1,50,15.4,56.8,4.3,2,0,0,2,1,2,4.0,171,3.8,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.1,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Nathan Peterman,11926,QB,BUF,4,2.81,2.46,3.96,5.35,96,4,70.7,41,46,5.1,1.82,1,1,2.0,58.7,27,8,6.9,47,49.0,2,6,,,,,80.5,30.5,78.0,,32.5,,,,,,3,3,51,12.5,43.8,2.1,1,0,0,1,1,3,5.9,141,3.1,65.5,29,35,9.3,3.76,1,0,0.0,48.6,17,22,10.5,49,51.0,2,9,,,,,81.0,39.1,78.3,,40.4,,,52.5,,,0,4,55,27.3,21.4,12.2,6,8,0,5,0,2,3.6,155,4.4
Lamar Jackson,46416,QB,BLT,8,3.35,3.04,4.67,5.6,90,3,68.8,32,32,6.4,1.93,0,0,0.0,62.5,20,0,9.1,32,35.6,2,7,,,,,78.1,56.6,76.6,,56.7,,,,,,0,1,34,,73.7,0.0,0,0,0,0,1,0,0.0,170,5.3,67.5,40,45,10.6,4.13,0,2,4.2,57.8,26,29,3.7,58,64.4,1,23,,,,,38.2,51.1,78.6,,50.1,,,62.6,,,1,2,61,20.7,73.4,10.3,6,7,0,4,1,5,8.2,370,8.2
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Chase Daniel,5214,QB,CHI,2,2.74,2.56,3.81,5.05,87,6,84.6,39,39,6.2,1.98,0,2,4.5,76.9,30,6,9.1,39,44.8,3,13,,,,,79.6,67.0,77.5,,66.3,,,,,,0,1,44,0.0,102.3,0.0,0,0,0,0,2,1,2.3,278,7.1,70.6,34,37,11.0,3.36,1,2,5.1,62.2,23,23,4.2,48,55.2,1,12,,,,,80.3,65.7,78.0,,66.5,,,54.7,,,2,1,50,39.1,78.3,18.8,9,2,0,0,1,1,2.0,237,6.4
Nick Foles,7089,QB,PHI,2,2.77,2.76,2.76,4.0,87,24,77.1,35,36,4.7,1.98,0,1,2.7,69.4,25,7,7.4,38,43.7,2,5,,,,,28.0,50.9,77.1,,51.3,,,,,,0,0,39,28.6,85.8,5.3,2,0,0,1,1,1,2.6,143,4.0,72.1,43,45,9.5,3.39,0,0,0.0,64.4,29,20,6.5,49,56.3,2,15,,,,,34.9,63.0,78.5,,61.6,,,63.3,,,0,1,57,15.0,75.0,6.1,3,1,0,2,0,2,3.5,308,6.8
Jeff Driskel,10841,QB,CIN,4,2.41,2.27,2.6,5.5,81,7,83.3,48,49,7.9,1.94,0,3,5.9,71.4,35,12,12.5,51,63.0,5,20,,,,,80.6,66.9,78.2,,66.1,,,,,,0,0,53,16.7,108.5,3.9,2,0,0,1,2,1,1.9,391,8.0,65.0,20,24,6.8,3.22,1,0,0.0,54.2,13,17,0.0,30,37.0,0,3,,,,,78.1,30.8,76.6,,31.2,,,58.6,,,1,1,34,17.6,44.4,10.0,3,3,0,2,0,3,8.8,84,3.5
Derek Anderson,2430,QB,BUF,2,2.46,2.39,3.36,,75,4,77.5,40,43,8.9,2.09,3,2,4.7,67.4,29,10,6.5,44,58.7,2,17,,,,,79.6,62.3,77.5,,61.9,,,,,,0,1,44,10.0,78.2,2.3,1,0,0,0,0,2,4.5,306,7.1,53.8,26,27,10.7,2.99,0,0,0.0,48.1,13,12,7.1,31,41.3,1,5,,,,,19.6,31.2,76.5,,33.3,,,,,,0,3,33,33.3,27.2,12.9,4,0,0,1,0,5,15.2,159,5.9
