player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tevin Coleman,9506,HB,ATL,8,95,10,7,39.7,158,0,398,1,1,10,251,25.3,11,15,2,1,23,66.5,57.4,83.6,,55.0,71.5,51.9,60.0,36,0,205,20,150,102,0,0,24,115,2,398,251,2.64,4.2,1.37,69
Sony Michel,27589,HB,NE,6,95,11,6,28.4,120,0,422,1,0,11,241,28.2,13,28,19,1,55,87.8,66.1,77.4,,74.7,49.9,65.8,60.0,34,0,31,4,23,103,0,0,8,99,4,422,241,2.54,4.4,1.35,33
Alfred Blue,8816,HB,HST,9,94,8,3,17.2,51,0,297,1,2,8,227,23.0,6,17,13,0,29,87.7,57.8,84.3,,74.7,58.8,54.9,76.0,17,0,94,11,111,112,0,0,13,105,1,297,227,2.41,3.2,0.85,63
Latavius Murray,7962,HB,MIN,9,92,13,5,35.3,147,0,417,0,4,13,294,49.4,10,15,18,0,26,88.0,73.0,86.2,,77.5,61.3,74.1,59.6,38,0,132,18,185,111,0,0,21,110,5,417,294,3.2,4.5,0.71,66
Dion Lewis,6301,HB,TEN,8,92,22,4,27.7,94,1,339,2,8,22,268,69.9,8,13,31,1,25,67.5,70.4,34.4,,57.5,76.8,68.1,57.1,36,1,259,33,170,113,0,0,37,125,1,339,268,2.91,3.7,1.52,64
Derrick Henry,10679,HB,TEN,8,90,15,0,0.0,0,0,300,0,1,15,258,46.8,5,13,31,0,21,87.5,69.8,79.3,61.2,85.2,66.5,65.4,60.0,14,0,54,8,54,105,0,0,10,98,2,300,258,2.87,3.3,1.0,68
Marshawn Lynch,3628,HB,OAK,6,90,25,2,18.1,68,0,376,4,2,25,311,88.9,9,21,23,0,23,87.5,74.1,80.9,,83.2,49.8,76.4,60.0,52,0,84,15,79,97,0,0,19,105,3,376,311,3.46,4.2,1.06,63
Kerryon Johnson,34455,HB,DET,8,89,14,8,43.9,221,0,503,0,7,14,276,57.6,12,19,11,0,38,87.8,76.5,85.1,,65.7,78.8,73.4,60.0,71,0,165,24,129,99,0,0,29,113,1,503,276,3.1,5.7,1.28,49
LeSean McCoy,4976,HB,BUF,8,85,7,2,16.1,43,0,267,1,8,7,143,23.4,7,10,4,0,41,87.5,60.1,84.1,,44.1,75.1,55.9,57.4,27,1,186,23,131,104,0,0,28,108,0,267,143,1.68,3.1,1.42,42
Alfred Morris,7165,HB,SF,9,84,6,2,14.3,42,0,294,0,2,6,232,24.6,8,20,28,2,19,45.2,56.5,16.0,,57.3,65.4,57.3,30.1,26,2,66,6,75,94,0,0,8,90,1,294,232,2.76,3.5,0.88,63
T.J. Yeldon,9469,HB,JAX,8,81,8,4,20.1,67,0,334,6,6,8,212,31.1,8,12,15,1,23,65.9,57.7,87.5,,58.1,54.8,58.4,60.0,20,0,346,37,212,91,0,0,48,118,1,334,212,2.62,4.1,1.63,58
Chris Ivory,6007,HB,BUF,9,80,15,4,26.8,75,0,280,3,2,15,246,56.8,5,18,4,0,43,86.7,80.1,81.1,,48.0,52.8,86.0,57.2,21,0,159,12,84,94,0,0,18,92,1,280,246,3.08,3.5,1.89,33
Bilal Powell,6278,HB,NYJ,7,80,9,5,30.9,106,0,343,0,2,9,221,33.4,10,16,22,2,31,61.2,65.7,83.8,,50.1,64.6,65.2,60.0,38,0,110,11,98,87,0,0,17,91,0,343,221,2.76,4.3,1.12,48
Nick Chubb,45783,HB,CLV,9,74,18,7,49.1,198,0,403,1,1,18,341,113.7,13,22,8,0,31,85.8,88.2,79.7,,16.5,43.9,90.9,60.0,63,0,15,3,53,79,0,0,7,77,4,403,341,4.61,5.4,0.28,43
Cam Newton,6153,QB,CAR,8,53,17,2,13.2,45,0,203,0,0,11,118,46.2,15,23,5,4,15,73.2,80.9,6.7,81.4,,,66.3,60.0,29,6,0,0,0,204,139,20,0,53,4,342,218,2.99,4.7,,17
Kenyan Drake,10707,HB,MIA,9,73,17,5,38.1,133,0,349,4,0,17,201,45.0,10,15,17,1,19,58.6,61.1,87.4,,52.3,53.1,65.8,56.6,54,0,223,31,181,103,0,0,41,104,3,349,201,2.75,4.8,1.23,50
Royce Freeman,45747,HB,DEN,7,71,14,5,29.1,90,0,309,1,0,14,262,68.9,11,20,10,0,32,85.5,72.1,79.9,,85.3,46.8,73.8,59.0,24,0,21,4,57,80,0,0,6,75,4,309,262,3.69,4.4,0.37,37
Jamaal Williams,11889,HB,GB,8,70,3,0,0.0,0,0,267,0,1,3,174,12.4,6,16,12,0,21,85.7,65.4,84.3,,72.2,60.4,65.0,60.0,11,0,77,10,131,74,0,0,12,80,1,267,174,2.49,3.8,0.59,49
Mike Davis,9559,HB,SEA,7,67,10,3,25.3,73,0,288,0,4,10,200,49.8,6,16,29,0,24,85.9,75.2,83.2,,47.4,72.0,75.2,60.1,37,0,88,17,90,78,0,0,19,84,3,288,200,2.99,4.3,0.98,43
Marlon Mack,11898,HB,IND,4,66,5,5,34.6,132,0,381,3,0,5,193,20.3,8,18,14,0,40,85.0,73.1,80.9,,59.4,32.4,78.2,60.0,49,0,56,6,42,74,0,0,11,72,3,381,193,2.92,5.8,1.33,26
LeGarrette Blount,5863,HB,DET,8,65,7,0,0.0,0,0,178,0,1,7,126,22.2,5,13,11,1,37,55.2,56.9,78.8,,71.3,61.1,56.1,60.0,13,0,39,5,36,77,0,0,5,70,3,178,126,1.94,2.7,1.08,27
James White,8765,HB,NE,9,60,2,2,15.7,37,0,235,2,6,2,87,9.6,7,15,19,0,40,86.9,74.3,87.0,,71.1,90.6,57.8,59.9,22,0,531,61,261,80,0,0,77,121,4,235,87,1.45,3.9,2.03,19
Wendell Smallwood,10787,HB,PHI,8,60,13,1,5.8,15,0,257,3,1,13,162,50.4,6,14,24,2,18,56.7,56.9,85.3,,36.5,47.4,62.8,60.0,15,0,143,15,142,67,0,0,19,75,1,257,162,2.7,4.3,1.01,40
Aaron Jones,11937,HB,GB,6,58,14,5,32.7,114,0,349,1,2,14,184,76.9,12,20,12,1,23,51.9,77.5,81.8,,88.8,56.8,79.9,60.0,33,0,51,8,87,60,0,0,11,66,2,349,184,3.17,6.0,0.59,30
Austin Ekeler,12164,HB,LAC,8,56,11,7,42.3,138,0,326,2,9,11,210,98.7,14,15,27,1,30,84.8,83.7,83.6,,75.7,85.7,78.8,69.7,32,0,246,20,96,75,0,0,25,76,0,326,210,3.75,5.8,2.56,15
Jordan Wilkins,26618,HB,IND,7,52,5,4,28.9,68,0,235,0,1,5,138,25.7,7,12,14,1,24,50.8,58.6,82.1,,78.2,42.9,62.7,60.0,18,0,42,10,76,63,0,0,10,62,0,235,138,2.65,4.5,0.55,26
Nyheim Hines,48103,HB,IND,8,52,5,2,13.9,33,0,238,2,3,5,133,23.8,7,14,14,0,28,85.5,72.0,87.8,,69.7,67.4,75.6,57.1,18,0,187,34,198,67,0,0,41,86,1,238,133,2.56,4.6,0.94,20
Doug Martin,7035,HB,OAK,8,51,5,2,20.0,44,0,220,0,1,5,139,28.2,6,10,23,1,7,49.1,58.7,78.9,,83.0,67.4,56.0,60.0,29,0,42,7,44,58,0,0,9,58,0,220,139,2.73,4.3,0.95,42
Deshaun Watson,11767,QB,HST,9,15,4,0,0.0,0,0,-2,0,0,0,12,0.0,10,14,13,7,2,27.9,79.8,54.0,79.1,,58.4,65.3,60.0,18,2,0,0,1,242,269,36,0,15,1,267,171,3.35,5.2,0.0,4
Mark Ingram II,6180,HB,NO,4,50,6,0,0.0,0,0,181,0,0,6,120,24.8,2,11,20,2,24,26.7,62.1,78.4,,55.5,50.6,64.9,60.0,12,0,62,8,45,62,0,0,9,58,2,181,120,2.4,3.6,1.38,25
Corey Clement,12253,HB,PHI,6,50,2,3,31.1,52,0,167,0,2,2,119,14.9,5,10,24,1,16,55.7,55.1,82.9,,84.3,65.6,49.5,59.5,21,1,115,14,86,54,0,0,16,64,2,167,119,2.38,3.3,1.34,32
Ito Smith,45932,HB,ATL,7,49,11,1,10.1,18,1,178,0,2,11,138,59.1,6,12,2,1,16,51.3,67.9,10.7,,86.5,71.1,65.4,58.8,18,1,99,13,78,64,0,0,15,62,4,178,138,2.82,3.6,1.27,31
Tarik Cohen,11874,HB,CHI,8,49,5,5,43.2,99,0,229,1,9,5,113,40.4,6,10,6,1,17,43.9,69.6,89.2,,81.5,76.9,62.1,60.2,21,0,406,31,153,82,0,0,40,80,1,229,113,2.31,4.7,2.65,28
Dalvin Cook,11796,HB,MIN,4,46,10,2,45.5,85,0,187,1,9,10,118,82.6,2,3,18,1,14,48.4,61.8,81.7,,73.5,80.2,52.8,59.6,70,0,127,13,81,53,0,0,15,59,0,187,118,2.57,4.1,1.57,32
Jay Ajayi,9582,HB,PHI,4,45,8,2,19.0,35,0,184,0,1,8,120,48.0,5,11,24,1,17,44.6,62.4,80.8,,40.0,57.4,64.1,60.0,20,0,20,5,58,51,0,0,6,50,3,184,120,2.67,4.1,0.34,28
Dak Prescott,10769,QB,DAL,8,20,5,2,13.0,32,0,96,0,0,3,45,33.8,10,15,9,8,2,27.5,75.1,25.4,75.6,,58.9,62.2,60.0,28,3,0,0,1,190,151,22,1,20,2,247,122,2.9,5.9,0.0,7
Rashaad Penny,27414,HB,SEA,6,42,3,1,10.3,15,0,146,2,1,3,94,17.6,4,7,29,0,18,83.8,53.4,80.0,,56.5,47.5,55.0,65.6,15,0,75,9,48,44,0,0,12,51,0,146,94,2.24,3.5,1.56,23
Marcus Mariota,9435,QB,TEN,7,20,15,1,6.9,15,0,73,0,0,6,53,79.5,7,17,31,5,3,47.0,76.0,61.2,71.1,,,78.6,60.4,21,4,0,0,0,166,144,21,0,20,2,217,121,2.95,5.3,,9
Blake Bortles,8638,QB,JAX,8,13,3,1,15.7,41,0,70,0,0,0,10,0.0,8,19,15,6,0,39.3,69.0,66.0,71.2,,,48.8,60.2,41,1,0,0,0,147,191,27,0,13,1,261,94,2.35,6.5,,5
Javorius Allen,9558,HB,BLT,9,39,3,1,16.0,17,0,106,1,9,3,87,36.2,2,9,3,1,21,52.7,64.5,5.1,,66.6,62.9,68.7,61.8,17,2,196,35,181,59,0,0,40,74,3,106,87,2.23,2.7,1.08,12
Mitchell Trubisky,11757,QB,CHI,8,16,6,2,16.9,51,0,86,0,0,2,31,24.2,10,19,6,4,2,46.3,55.0,67.9,49.1,,,82.8,60.3,39,2,0,0,0,209,216,22,0,16,2,302,175,4.61,7.9,,8
Malcolm Brown,9902,HB,LA,8,37,7,1,10.1,19,0,189,0,1,7,109,57.5,4,9,26,0,8,81.2,80.5,79.9,,87.2,85.1,71.6,72.5,19,0,42,4,37,49,0,0,5,41,0,189,109,2.95,5.1,1.14,29
Alex Smith,2218,QB,WAS,8,16,3,0,0.0,0,0,18,0,0,0,8,0.0,2,12,32,6,0,71.0,68.8,87.3,68.7,,,55.8,60.0,22,2,0,0,0,212,101,19,0,16,1,119,86,2.46,3.4,,4
Josh Allen,46601,QB,BUF,6,18,3,0,0.0,0,0,41,0,0,0,18,0.0,7,12,4,4,0,55.3,51.0,55.8,50.2,,,58.0,60.0,14,2,0,0,0,132,114,17,0,18,3,155,89,2.54,4.4,,8
Giovani Bernard,7818,HB,CIN,4,34,1,2,29.0,45,1,155,0,1,1,101,12.4,7,12,7,0,15,82.4,70.1,81.5,,59.6,62.5,74.1,60.0,23,1,78,14,95,40,0,0,16,48,3,155,101,2.97,4.6,0.82,17
Raheem Mostert,9783,HB,SF,8,34,9,5,48.3,126,0,261,0,0,9,148,97.9,11,13,28,1,7,34.0,72.1,78.5,,75.3,58.8,73.1,60.0,52,0,25,6,37,40,0,0,7,40,1,261,148,4.35,7.7,0.68,26
Patrick Mahomes,11765,QB,KC,9,20,1,1,10.9,15,0,41,0,0,0,5,0.0,6,12,16,5,0,77.5,92.7,50.9,92.2,,58.7,69.0,60.0,23,4,0,0,0,211,96,12,0,20,2,137,23,0.72,4.3,,10
Sam Darnold,29048,QB,NYJ,9,20,2,0,0.0,0,0,5,0,0,0,3,0.0,2,10,22,4,1,71.7,50.9,87.5,50.0,,,56.5,60.0,13,2,0,0,0,235,56,10,0,20,1,61,31,1.03,2.0,,3
Cordarrelle Patterson,7810,WR,NE,9,28,7,2,28.9,39,0,135,1,1,7,105,75.0,6,9,19,0,9,46.9,67.4,84.6,,,62.8,69.3,61.7,22,1,121,12,72,76,0,0,15,40,1,135,105,3.75,4.8,1.68,13
Lamar Jackson,46416,QB,BLT,9,27,4,3,39.6,55,0,137,0,0,3,93,38.3,4,12,3,2,20,80.6,63.4,80.3,52.1,,52.7,71.6,60.9,22,0,0,0,10,62,2,1,1,27,1,139,94,3.36,5.0,0.0,4
Jared Goff,10635,QB,LA,9,14,0,0,0.0,0,0,-10,0,0,0,1,0.0,3,5,26,4,0,60.0,91.6,87.6,91.3,,,56.2,60.0,16,0,0,0,0,253,89,13,0,14,0,79,5,0.19,2.9,,1
Kirk Cousins,7102,QB,MIN,9,16,1,0,0.0,0,0,8,0,0,0,10,0.0,2,7,18,9,1,46.0,84.3,70.3,84.7,,,49.3,60.0,19,2,-1,1,0,190,65,11,1,17,1,73,68,2.52,2.7,,3
Chris Thompson,7936,HB,WAS,5,26,3,2,27.4,31,0,113,0,7,3,66,47.0,6,7,32,0,13,81.7,69.7,85.1,,64.3,74.4,63.9,75.1,16,0,209,28,116,33,0,0,31,54,0,113,66,2.54,4.3,1.8,9
Ty Montgomery,9527,HB,BLT,7,26,6,1,15.2,16,0,105,1,4,6,80,75.0,4,6,3,1,10,24.7,67.1,82.8,,76.8,72.6,61.9,60.5,16,0,170,15,95,32,0,0,20,41,1,105,80,3.08,4.0,1.79,14
Devontae Booker,10770,HB,DEN,9,25,1,1,18.1,26,0,144,1,4,1,76,32.3,5,8,10,1,11,40.4,57.7,84.9,,47.4,56.6,59.0,,26,0,158,22,138,26,0,0,29,47,1,144,76,3.04,5.8,1.14,10
Ryan Fitzpatrick,2467,QB,TB,6,9,0,0,0.0,0,0,0,0,0,0,1,0.0,4,5,30,3,0,75.4,89.1,85.1,87.4,,,66.1,60.0,18,0,0,0,0,93,103,15,0,9,1,103,33,1.38,4.3,,2
Russell Wilson,7077,QB,SEA,8,12,4,0,0.0,0,1,31,0,0,2,18,25.0,4,9,29,8,2,29.6,81.2,67.6,80.5,,,59.0,60.0,16,2,0,0,0,251,87,12,0,12,0,118,36,1.5,4.9,,6
Rex Burkhead,7971,HB,NE,3,24,3,0,0.0,0,0,86,0,0,3,53,24.5,2,4,19,1,12,27.6,53.7,76.8,,52.0,71.0,47.5,60.0,12,0,31,3,29,26,0,0,6,27,0,86,53,2.21,3.6,1.07,12
Taysom Hill,12112,QB,NO,7,22,7,2,40.6,54,0,124,1,0,7,99,131.3,3,10,20,1,6,81.8,70.2,81.6,75.5,80.5,35.7,73.1,62.6,35,0,1,2,17,68,9,1,3,24,1,133,104,4.52,5.8,0.06,13
Duke Johnson Jr.,9510,HB,CLV,9,23,5,2,33.0,38,0,115,1,7,5,114,114.4,4,5,8,1,7,43.4,68.8,85.6,,61.9,72.8,64.5,77.6,23,0,281,29,197,40,0,0,37,52,0,115,114,4.96,5.0,1.43,10
Marcus Murphy,9663,HB,BUF,6,22,8,2,37.2,48,0,129,2,3,8,77,120.3,2,2,4,0,6,83.1,48.3,81.1,,13.5,39.4,63.7,60.0,30,0,18,10,57,23,0,0,16,32,0,129,77,3.5,5.9,0.32,8
Chase Edmonds,45851,HB,ARZ,8,22,0,0,0.0,0,0,61,1,4,0,49,25.5,0,5,1,0,5,79.3,61.6,0.0,,53.7,64.0,63.0,,9,1,63,13,59,22,0,0,15,35,0,61,49,2.23,2.8,1.07,15
C.J. Anderson,8101,HB,CAR,8,22,4,1,21.0,22,0,105,2,0,4,58,45.8,1,3,5,0,8,78.1,57.7,77.9,,19.1,27.7,66.5,69.8,22,0,24,1,18,29,0,0,3,23,0,105,58,2.64,4.8,1.33,14
Aaron Rodgers,2241,QB,GB,8,4,0,0,0.0,0,0,-9,0,0,0,1,0.0,5,10,12,6,0,29.9,90.3,30.2,90.6,,,53.2,60.0,21,8,0,0,0,156,133,18,0,4,0,124,45,2.05,5.6,,3
Carson Wentz,10636,QB,PHI,6,8,1,0,0.0,0,0,3,0,0,0,2,0.0,2,8,24,8,0,40.2,83.9,62.6,82.3,,,66.9,60.0,13,3,4,1,0,148,86,13,1,9,0,89,68,3.24,4.2,,1
Josh Adams,45662,HB,PHI,5,20,8,3,50.5,54,0,107,0,0,8,58,110.5,4,4,24,0,7,77.3,72.9,74.7,,,56.7,73.0,60.0,21,0,6,1,13,22,0,0,1,21,0,107,58,2.9,5.4,0.46,12
Spencer Ware,7975,HB,KC,9,20,6,2,51.7,61,0,118,2,2,6,57,69.1,4,5,16,0,9,79.4,65.3,85.7,54.1,83.6,66.5,62.8,60.0,34,0,158,13,77,26,0,0,15,33,0,118,57,2.85,5.9,2.05,10
Leonard Fournette,11759,HB,JAX,2,20,2,0,0.0,0,0,71,0,1,2,47,29.4,1,3,15,0,10,77.7,60.4,77.5,,32.4,72.7,58.8,,12,0,19,4,17,20,0,0,4,24,0,71,47,2.35,3.6,1.12,10
Joe Flacco,4332,QB,BLT,9,15,0,0,0.0,0,0,17,0,0,0,12,0.0,2,10,3,3,1,76.8,72.0,54.1,70.6,,54.5,71.2,63.7,13,2,0,0,5,208,28,4,0,15,0,45,14,0.74,2.4,0.0,0
C.J. Beathard,11859,QB,SF,6,8,0,0,0.0,0,0,8,0,0,0,4,0.0,2,6,28,5,0,61.4,64.9,85.4,65.5,,,52.7,60.0,13,0,0,0,0,133,61,11,0,8,1,69,50,2.63,3.6,,3
Jameis Winston,9434,QB,TB,4,5,7,0,0.0,0,0,13,0,0,0,2,0.0,4,8,30,4,0,52.3,61.5,84.3,57.5,,,76.8,60.0,14,0,0,0,0,74,96,14,0,5,1,109,97,5.11,5.7,,1
Ronald Jones,34001,HB,TB,4,19,2,0,0.0,0,0,42,1,1,2,39,24.6,0,2,30,0,6,77.8,54.3,79.2,,69.7,50.9,54.9,60.0,9,0,34,6,41,22,0,0,7,25,1,42,39,2.05,2.2,0.83,12
Kenjon Barner,7963,HB,NE,5,19,4,0,0.0,0,0,71,0,0,4,35,38.8,2,3,19,0,11,76.8,60.4,75.1,,77.7,51.8,61.0,60.0,11,0,0,0,14,26,0,0,0,19,0,71,35,1.84,3.7,0.0,7
Ryan Tannehill,7014,QB,MIA,5,15,1,0,0.0,0,0,40,0,0,1,10,4.4,3,6,17,4,0,26.6,54.2,84.4,51.0,60.9,,69.7,60.3,20,0,0,0,0,104,51,4,0,15,0,91,13,0.68,4.8,,6
Tom Brady,698,QB,NE,9,14,1,0,0.0,0,0,0,0,0,0,2,0.0,1,8,19,4,0,65.3,89.5,87.7,85.9,,60.0,77.6,60.1,10,1,0,0,1,253,28,4,0,14,2,28,23,1.28,1.6,0.0,0
Drew Brees,802,QB,NO,8,14,1,0,0.0,0,0,-2,0,0,0,2,0.0,1,7,20,2,0,81.9,94.2,68.1,93.4,,56.6,70.4,63.5,11,3,1,1,3,225,27,4,1,15,2,25,9,0.5,1.4,0.33,0
Ben Roethlisberger,1732,QB,PIT,8,11,0,0,0.0,0,0,5,0,0,0,4,0.0,1,9,25,5,0,63.3,72.0,69.2,69.3,,,77.3,60.0,15,1,-1,1,0,187,43,6,1,12,2,48,34,2.0,2.8,,0
Mike Gillislee,7946,HB,NO,4,16,4,0,0.0,0,0,43,0,0,4,35,51.5,0,2,20,1,6,24.2,46.1,71.2,,67.1,59.0,46.9,,5,0,9,1,8,16,0,0,1,17,0,43,35,2.19,2.7,1.13,9
Andrew Luck,7007,QB,IND,8,8,2,0,0.0,0,0,-2,0,0,0,1,0.0,1,4,14,4,0,73.6,83.7,87.5,80.7,,,73.6,60.0,33,3,0,0,0,194,65,8,0,8,0,63,38,2.38,3.9,,0
Matt Ryan,4317,QB,ATL,8,5,0,0,0.0,0,0,2,0,0,0,0,0.0,2,8,2,2,0,71.7,83.1,67.8,81.2,,,66.9,60.4,13,1,0,0,0,178,65,11,0,5,2,67,21,1.31,4.2,,0
Matthew Stafford,4924,QB,DET,8,7,2,0,0.0,0,0,1,0,0,0,2,0.0,1,6,11,4,0,58.4,78.6,87.1,77.5,,,57.2,60.0,10,0,0,0,0,181,48,9,0,7,0,49,51,3.19,3.1,,0
Tyrod Taylor,6332,QB,CLV,4,6,2,0,0.0,0,0,22,0,0,1,14,38.9,4,6,8,2,0,60.0,47.0,35.6,44.9,,,61.4,60.0,24,1,0,0,0,70,103,10,0,6,1,125,45,2.81,7.8,,4
Derek Carr,8671,QB,OAK,8,9,0,0,0.0,0,0,-7,0,0,0,1,0.0,2,5,23,4,1,57.9,73.3,46.2,72.2,,,65.0,60.0,15,2,0,0,0,180,48,7,0,9,1,41,14,0.88,2.6,,0
Wayne Gallman,11895,HB,NYG,8,15,1,0,0.0,0,0,48,1,2,1,32,27.8,0,1,21,1,7,26.4,53.7,78.4,,82.7,51.3,52.6,60.0,9,0,62,8,40,19,0,0,11,23,0,48,32,2.13,3.2,1.55,6
Gus Edwards,46027,HB,BLT,4,15,0,0,0.0,0,0,64,0,0,0,37,0.0,2,5,3,0,8,76.0,70.5,74.5,,77.0,59.7,69.5,59.0,11,0,7,1,7,22,0,0,1,16,0,64,37,2.47,4.3,1.0,7
