player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,4,9.38,0,168,7,74.6,130,142,9.8,2.53,6,10,6.4,62.7,89,52,8.2,153,91.1,8,59,,,,,88.7,89.5,84.2,,87.3,,,62.4,,,2,6,168,13.5,94.5,4.6,7,4,1,3,11,4,2.4,1088,7.7,74.2,97,107,9.2,2.37,5,6,5.1,62.6,67,36,6.9,116,69.0,5,42,,,,,86.6,83.5,83.5,,81.6,,,62.4,,,2,4,127,13.9,91.5,4.3,5,4,1,2,8,3,2.4,717,6.7,81.3,48,50,7.0,2.64,1,4,7.4,72.0,36,16,7.7,52,31.0,3,22,,,,,81.1,87.3,78.4,,85.0,,,,,,0,2,56,12.5,105.4,3.8,2,0,0,1,3,1,1.8,480,9.6,0,93.3,15,15,-3.6,1.61,0,0,0.0,93.3,14,0,0.0,15,8.9,0,5,,,,,73.5,65.0,73.7,,64.5,,,,,,0,0,15,,96.9,0.0,0,0,0,0,0,0,0.0,109,7.3,2.9
Drew Brees,802,QB,NO,4,-4.1,0,168,20,80.9,136,142,8.9,2.52,1,8,5.3,73.9,105,42,4.5,149,88.7,5,55,,,,,88.8,92.6,84.3,,91.6,59.3,,68.5,,,0,0,160,14.3,115.2,4.0,6,1,0,5,7,2,1.3,1196,8.4,84.1,126,132,6.9,2.34,1,8,5.6,76.5,101,39,4.7,139,82.7,5,47,,,,,88.3,94.1,84.1,,93.1,,,68.5,,,0,0,150,15.4,113.4,4.3,6,1,0,5,6,0,0.0,1025,7.8,75.0,28,29,9.8,2.82,0,0,0.0,72.4,21,4,0.0,29,17.3,0,14,,,,,77.6,60.9,76.4,,60.9,59.3,,,,,0,0,31,0.0,124.2,0.0,0,0,0,1,2,2,6.5,270,9.3,0,94.4,18,19,-4.1,1.66,0,0,0.0,89.5,17,1,0.0,19,11.3,0,6,,,,,75.4,68.3,74.9,,67.5,,,,,,0,0,21,0.0,105.9,0.0,0,0,0,1,1,0,0.0,99,5.2,1.54
Matt Ryan,4317,QB,ATL,4,-13.58,0,164,2,75.4,126,135,11.0,2.8,1,6,4.2,67.4,91,54,4.2,154,93.9,4,60,,,,,67.9,74.2,48.4,,74.1,,,59.1,,,2,2,166,18.5,115.9,6.5,10,9,0,6,10,4,2.4,1267,9.4,80.2,96,104,8.4,2.57,2,4,3.6,72.1,75,45,2.6,119,72.6,2,48,,,,,62.2,73.3,43.1,,72.2,,,65.5,,,2,1,130,20.0,127.2,7.6,9,6,0,4,10,3,2.3,922,8.9,68.4,38,41,14.7,3.14,0,2,4.8,58.5,24,9,7.7,45,27.4,2,15,,,,,79.9,71.2,77.7,,73.0,,,50.1,,,0,1,46,11.1,80.7,2.2,1,3,0,3,0,1,2.2,394,9.6,0,100.0,8,10,-2.9,1.68,1,0,0.0,80.0,8,0,0.0,10,6.1,0,3,,,,,71.4,69.0,72.3,,68.2,,,,,,0,0,10,,87.1,0.0,0,0,0,1,0,0,0.0,49,4.9,0.74
Philip Rivers,1725,QB,LAC,4,14.06,0,153,27,79.1,129,137,9.1,2.4,2,6,4.2,68.6,94,54,7.8,143,93.5,8,60,,,,,88.3,80.5,84.1,,78.0,57.7,,70.8,,,0,2,152,9.3,114.2,3.5,5,1,0,6,11,3,2.0,1126,8.2,76.9,108,118,8.4,2.33,2,3,2.5,65.3,77,44,7.2,123,80.4,6,47,,,,,87.1,65.5,83.7,,63.0,,,70.8,,,0,2,129,9.1,102.0,3.3,4,1,0,8,8,3,2.3,850,7.2,86.2,29,29,8.6,2.5,0,3,9.4,79.3,23,11,8.0,30,19.6,2,14,,,,,77.9,96.9,76.6,,95.9,57.7,,,,,0,0,33,9.1,145.1,3.3,1,0,0,0,3,0,0.0,306,10.6,0,75.0,8,10,-3.1,1.8,0,0,0.0,60.0,6,1,0.0,10,6.5,0,1,,,,,71.4,62.8,72.3,,62.4,,,,,,0,0,10,0.0,64.6,0.0,0,0,0,2,0,0,0.0,30,3.0,3.35
Case Keenum,7323,QB,DEN,4,2.07,0,151,10,70.2,121,129,9.9,2.66,3,5,3.6,58.9,76,52,10.6,139,92.1,9,41,,,,,66.1,65.4,84.2,,63.3,,,69.4,,,5,6,150,17.3,69.1,6.5,9,1,0,0,3,7,4.7,916,7.1,69.5,105,111,8.7,2.44,3,3,2.6,61.3,68,42,6.8,118,78.1,5,32,,,,,86.7,58.8,83.8,,56.6,,,69.4,,,3,6,125,14.3,64.2,5.1,6,1,0,0,2,6,4.8,734,6.6,85.7,28,30,9.4,2.87,0,2,5.9,63.3,19,11,20.8,33,21.9,5,10,,,,,27.8,83.2,76.9,,81.3,,,,,,2,0,37,27.3,101.3,9.1,3,0,0,0,1,1,2.7,254,8.5,0,100.0,12,12,-2.2,1.1,0,0,0.0,91.7,11,1,8.3,12,7.9,1,1,,,,,72.4,68.5,72.9,,67.7,,,,,,0,0,12,0.0,91.7,0.0,0,0,0,0,0,0,0.0,72,6.0,1.86
Mitchell Trubisky,11757,QB,CHI,4,8.67,0,150,6,68.3,101,104,11.0,2.87,0,8,7.0,65.4,68,35,1.4,124,82.7,1,37,,,,,27.8,58.5,84.0,,55.7,,,67.0,,,1,3,135,28.6,96.0,8.1,10,10,0,2,6,8,5.9,804,7.7,70.4,98,100,8.0,2.55,0,5,4.6,68.0,68,28,1.4,116,77.3,1,31,,,,,27.0,54.2,83.8,,49.9,,,71.9,,,0,2,124,32.1,89.8,7.8,9,7,0,2,4,6,4.8,625,6.3,85.2,27,30,9.6,2.94,0,3,8.6,76.7,23,7,0.0,34,22.7,0,16,,,,,78.9,73.4,77.1,,75.0,,,52.3,,,1,1,39,14.3,136.1,2.9,1,3,0,2,4,2,5.1,320,10.7,0,95.8,24,26,-2.9,1.55,0,0,0.0,88.5,23,0,0.0,26,17.3,0,10,,,,,77.0,65.6,75.9,,65.0,,,,,,0,0,28,,114.9,0.0,0,0,0,2,2,0,0.0,141,5.4,4.42
Patrick Mahomes,11765,QB,KC,4,0.79,0,150,16,73.6,110,122,12.5,2.83,3,9,6.7,61.5,75,52,7.4,132,88.0,6,51,,,,,67.6,91.9,84.1,,91.4,58.7,,68.5,,,4,0,147,9.6,123.1,3.8,5,5,0,5,12,1,0.7,1084,8.9,73.6,91,100,11.2,2.83,2,8,7.1,65.0,65,44,3.0,108,72.0,2,42,,,,,63.8,91.5,83.8,,91.0,,,68.5,,,2,0,123,6.8,125.8,2.8,3,5,0,5,10,1,0.8,868,8.7,85.3,34,38,9.4,2.23,1,1,2.5,65.8,25,9,13.8,42,28.0,4,15,,,,,79.6,78.7,77.5,,77.6,58.7,,,,,2,0,44,22.2,128.4,4.8,2,0,0,1,4,0,0.0,332,8.7,0,100.0,15,16,-3.0,1.38,0,0,0.0,93.8,15,1,0.0,18,12.0,0,6,,,,,75.1,65.6,74.7,,65.0,,,,,,0,0,20,0.0,136.5,0.0,0,0,0,1,2,0,0.0,116,7.3,0.06
Ryan Fitzpatrick,2467,QB,TB,4,9.29,0,147,30,72.8,114,117,13.0,2.58,1,15,12.1,66.7,78,50,6.0,134,91.2,5,57,,,,,66.0,90.8,83.5,,90.3,,,64.1,,,0,5,141,14.0,116.9,5.2,7,10,0,2,11,6,4.3,1285,11.0,71.6,102,105,11.4,2.44,1,12,10.9,65.7,69,46,5.5,121,82.3,4,49,,,,,63.5,85.9,83.2,,84.0,,,66.7,,,0,3,126,13.0,108.1,5.0,6,9,0,2,7,4,3.2,1032,9.8,91.3,23,24,12.7,2.79,0,3,11.5,75.0,18,6,14.3,26,17.7,3,11,,,,,77.0,91.1,75.9,,90.9,,,56.8,,,0,2,28,16.7,121.5,3.8,1,1,0,1,4,2,7.1,324,13.5,0,100.0,11,12,-2.0,1.64,0,0,0.0,75.0,9,2,18.2,13,8.8,2,3,,,,,72.8,64.5,73.2,,64.0,,,,,,0,0,13,0.0,89.2,0.0,0,0,0,1,0,0,0.0,71,5.9,3.67
Russell Wilson,7077,QB,SEA,4,6.54,0,143,29,74.8,103,114,9.4,2.81,2,9,7.5,62.3,71,52,7.8,136,95.1,6,37,,,,,24.5,68.2,47.7,,69.7,,,45.0,,,2,3,142,30.8,95.1,11.8,16,6,4,3,7,6,4.2,865,7.6,73.6,87,96,8.8,2.76,1,7,6.9,61.5,59,45,7.8,116,81.1,5,28,,,,,23.2,60.5,44.7,,62.1,,,45.0,,,2,3,121,31.1,81.3,12.1,14,6,4,2,4,7,5.8,626,6.5,81.8,22,25,8.5,2.89,2,2,7.4,68.0,17,8,5.6,27,18.9,1,10,,,,,77.2,81.1,76.0,,79.3,,,,,,0,0,29,25.0,142.0,7.4,2,0,0,1,3,0,0.0,262,10.5,0,83.3,6,7,-3.3,2.27,1,0,0.0,71.4,5,1,0.0,7,4.9,0,1,,,,,70.3,43.0,71.5,,44.1,,,,,,0,0,8,0.0,75.3,0.0,0,0,0,0,0,1,12.5,23,3.3,3.96
Tom Brady,698,QB,NE,4,-3.69,0,142,19,68.1,116,121,10.3,2.54,0,8,6.3,62.8,76,39,3.8,128,90.1,3,42,,,,,87.3,76.9,84.0,,73.6,,,74.8,,,1,4,134,15.4,93.6,4.7,6,1,0,4,9,5,3.7,817,6.8,73.9,88,93,10.2,2.43,0,8,8.2,65.6,61,32,6.2,100,70.4,4,33,,,,,85.7,80.8,83.5,,77.3,,,74.8,,,1,2,105,18.8,105.4,6.0,6,1,0,4,8,3,2.9,646,6.9,65.0,40,42,6.5,2.48,0,0,0.0,61.9,26,8,0.0,42,29.6,0,13,,,,,79.5,60.5,77.5,,60.2,,,,,,0,2,43,0.0,68.8,0.0,0,0,0,2,1,2,4.7,272,6.5,0,100.0,12,14,-3.8,1.55,0,0,0.0,78.6,11,1,8.3,14,9.9,1,4,,,,,73.2,64.9,73.5,,64.4,,,,,,0,0,14,0.0,96.7,0.0,0,0,0,2,0,0,0.0,101,7.2,-0.47
