player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,3,124,77.3,22,23,5.9,2.29,0,1,4.2,69.6,16,15,5.9,30,24.2,1,9,,,,,26.2,58.6,76.3,,58.5,,,,,1,0,31,46.7,94.7,23.3,7,0,0,0,0,1,3.2,191,8.3,0,21,39.3,80.2,79.6,54.7,80.7,83,87,7.3,2.63,1,5,5.3,74.7,65,25,3.0,94,75.8,2,26,,,,,55.7,85.0,80.6,,84.3,,,51.9,,0,1,102,20.0,100.2,5.3,5,2,0,3,3,3,2.9,609,7.0,86.3,80,83,7.4,2.46,1,6,6.7,80.7,67,0,2.9,84,67.7,2,29,,,,,84.2,91.8,80.1,,91.2,,,56.8,,0,0,90,,109.1,0.0,0,1,0,2,2,1,1.1,685,8.3,2,60.0,25,27,5.7,2.74,0,0,0.0,51.9,14,40,6.7,40,32.3,1,6,,,,,21.8,43.7,77.4,,45.2,,,57.9,,1,1,43,30.0,60.0,30.0,12,1,0,1,1,3,7.0,115,4.3
Andy Dalton,6187,QB,CIN,3,122,77.4,31,33,6.6,2.29,0,2,5.4,66.7,22,12,8.3,35,28.7,2,13,,,,,78.9,87.4,77.1,,84.1,,,63.9,,0,0,39,8.3,109.0,2.9,1,1,0,2,2,0,0.0,247,7.5,0,7,86.8,84.3,82.6,58.7,74.7,75,83,9.6,2.52,5,4,4.5,62.7,52,26,7.1,87,71.3,4,30,,,,,84.3,77.0,80.2,,76.5,,,55.3,,1,5,92,11.5,84.1,3.4,3,1,1,1,6,3,3.3,613,7.4,82.1,78,83,8.4,2.23,4,3,3.4,71.1,59,0,7.8,84,68.9,5,31,,,,,84.2,90.7,80.1,,88.7,,,63.9,,0,2,90,,99.9,0.0,0,1,1,0,5,0,0.0,568,6.8,0,57.1,28,33,9.6,2.93,1,3,8.3,45.5,15,38,6.3,38,31.1,1,12,,,,,79.2,59.8,77.3,,61.4,,,55.3,,1,3,41,10.5,69.3,10.5,4,1,0,3,3,3,7.3,292,8.8
Mitchell Trubisky,11757,QB,CHI,3,122,70.0,30,32,4.5,2.36,0,0,0.0,65.6,21,12,0.0,39,32.0,0,14,,,,,28.4,37.9,77.3,,37.5,,,62.5,,1,1,41,41.7,75.0,12.8,5,2,0,1,1,2,4.9,160,5.0,0,6,27.4,43.8,43.6,54.6,73.2,71,72,8.8,2.81,0,3,3.8,70.8,51,19,1.9,83,68.0,1,17,,,,,28.0,49.2,80.2,,50.2,,,55.0,,0,2,91,21.1,79.1,4.8,4,7,0,1,1,6,6.6,431,6.0,72.1,86,87,7.2,2.27,0,2,2.2,70.1,61,0,1.6,91,74.6,1,25,,,,,84.6,52.5,80.3,,53.0,,,57.2,,0,3,95,,76.6,0.0,0,4,0,1,2,3,3.2,476,5.5,0,73.3,15,17,9.4,3.82,0,1,4.3,64.7,11,31,0.0,31,25.4,0,6,,,,,16.4,32.0,76.9,,31.4,,,58.7,,1,0,37,29.0,84.2,29.0,9,5,0,1,0,5,13.5,115,6.8
Matt Ryan,4317,QB,ATL,3,121,81.0,21,23,13.0,2.4,2,1,4.2,73.9,17,10,0.0,26,21.5,0,14,,,,,76.8,79.1,75.8,,77.4,,,,,0,1,27,30.0,112.0,11.5,3,0,0,0,1,0,0.0,287,12.5,0,2,62.3,70.2,69.6,62.8,74.7,75,83,9.0,2.85,0,4,4.4,63.9,53,31,5.4,95,78.5,3,29,,,,,55.5,63.7,3.6,,64.5,,,59.2,,2,1,104,12.9,105.0,4.2,4,8,0,6,6,3,2.9,610,7.3,81.9,72,74,9.2,2.57,1,3,3.8,75.7,56,0,5.1,80,66.1,3,33,,,,,83.8,79.5,79.9,,78.1,,,63.0,,0,0,85,,124.8,0.0,0,6,0,1,5,1,1.2,660,8.9,1,58.3,24,32,11.9,3.1,1,2,5.7,43.8,14,41,0.0,41,33.9,0,10,,,,,29.4,47.5,0.0,,50.9,,,54.6,,2,2,46,17.1,64.2,17.1,7,2,0,5,2,2,4.3,237,7.4
Derek Carr,8671,QB,OAK,3,117,87.5,24,24,5.3,2.06,0,2,7.4,79.2,19,9,9.5,26,22.2,2,9,,,,,77.2,87.9,76.0,,85.7,,,,,0,0,29,22.2,107.5,7.7,2,0,0,0,0,0,0.0,235,9.8,0,23,61.8,67.9,68.8,56.6,81.7,82,87,6.0,2.34,0,3,3.3,75.9,66,21,1.5,91,77.8,1,35,,,,,53.8,60.3,80.5,,60.4,,,58.3,,1,5,98,14.3,82.6,3.3,3,1,0,4,2,6,6.1,701,8.1,89.4,85,86,4.5,2.13,0,4,4.3,86.0,74,0,2.6,87,74.4,2,37,,,,,84.5,79.9,80.3,,78.7,,,58.3,,0,1,94,,106.2,0.0,0,1,0,1,2,2,2.1,755,8.8,2,57.1,21,25,11.2,2.71,0,1,3.8,44.0,11,30,8.3,30,25.6,1,7,,,,,26.7,43.4,76.5,,44.5,,,,,1,4,33,16.7,29.3,16.7,5,0,0,3,0,4,12.1,181,7.2
Case Keenum,7323,QB,DEN,3,114,70.6,34,37,8.3,2.45,1,1,2.6,54.1,20,17,16.7,39,34.2,4,11,,,,,79.2,70.1,77.3,,69.1,,,,,2,0,41,11.8,74.9,5.1,2,0,0,0,0,0,0.0,247,6.7,0,10,61.6,62.7,60.5,69.4,75.8,66,71,9.2,2.63,2,2,2.6,64.8,46,17,8.0,75,65.8,4,21,,,,,49.6,54.2,79.8,,54.8,,,58.3,,3,5,83,17.6,69.9,4.0,3,1,0,0,3,6,7.2,496,7.0,76.6,77,80,8.5,2.31,3,2,2.4,66.3,53,0,10.2,80,70.2,6,25,,,,,83.8,66.9,79.9,,66.1,,,,,0,3,85,,84.9,0.0,0,0,0,0,3,3,3.5,590,7.4,0,65.2,23,28,10.3,3.17,0,1,3.1,46.4,13,34,13.3,34,29.8,2,7,,,,,28.3,47.8,77.1,,49.0,,,58.3,,5,2,39,14.7,33.8,14.7,5,1,0,0,0,3,7.7,153,5.5
Russell Wilson,7077,QB,SEA,3,113,52.9,17,19,13.9,2.78,0,3,14.3,47.4,9,17,0.0,26,23.0,0,5,,,,,77.0,78.1,75.9,,76.5,,,,,2,0,28,41.2,104.5,26.9,7,0,0,0,2,0,0.0,127,6.7,0,29,22.8,64.8,67.1,41.2,77.9,68,76,8.9,2.8,3,6,7.6,63.2,48,27,9.4,87,77.0,5,27,,,,,23.5,60.8,80.1,,61.3,,,55.3,,0,3,90,25.9,92.5,8.0,7,4,3,2,5,6,6.7,589,7.8,84.5,58,65,8.0,2.44,3,7,10.3,69.2,45,0,8.2,69,61.1,4,23,,,,,82.7,86.2,79.3,,86.1,,,55.3,,0,2,72,,113.2,0.0,0,4,3,1,6,2,2.8,554,8.5,1,48.1,27,30,13.9,3.37,0,2,6.3,40.0,12,44,7.7,44,38.9,1,9,,,,,18.0,37.7,77.7,,39.2,,,,,2,1,46,31.8,55.1,31.8,14,0,0,1,1,4,8.7,162,5.4
Philip Rivers,1725,QB,LAC,3,113,78.3,23,25,4.7,2.31,0,1,3.4,64.0,16,12,11.1,25,22.1,2,9,,,,,77.2,70.0,76.1,,69.6,57.7,,,,0,0,29,0.0,93.3,0.0,0,0,0,2,1,0,0.0,147,5.9,0,27,86.4,82.4,80.3,66.6,80.8,78,83,9.9,2.39,2,3,3.5,71.1,59,30,6.3,88,77.9,4,38,,,,,84.3,82.9,80.2,,80.3,,,66.4,,0,1,92,13.3,122.5,4.5,4,1,0,3,7,2,2.2,759,9.1,83.1,65,71,8.4,2.21,2,3,4.1,73.2,52,0,3.7,71,62.8,2,31,,,,,82.9,79.7,79.4,,78.0,,,,,0,1,74,,116.7,0.0,0,0,0,4,5,2,2.7,613,8.6,1,75.0,36,37,9.3,2.65,0,1,2.5,62.2,23,42,14.8,42,37.2,4,16,,,,,80.0,77.7,77.8,,75.6,57.7,,66.4,,0,0,47,9.5,113.9,9.5,4,1,0,1,3,0,0.0,293,7.9
Alex Smith,2218,QB,WAS,3,112,61.9,21,24,10.2,2.94,0,0,0.0,54.2,13,14,0.0,27,24.1,0,10,,,,,77.4,47.9,76.1,,51.3,,,49.8,,0,1,30,7.1,87.2,3.7,1,2,0,3,1,1,3.3,250,10.4,0,32,62.9,69.6,73.8,47.1,85.7,63,72,5.8,2.7,3,3,3.9,73.6,53,22,1.9,85,75.9,1,30,,,,,84.3,82.4,80.2,,81.7,,,62.7,,1,0,92,22.7,107.2,5.9,5,8,2,3,3,0,0.0,517,7.2,85.5,62,67,6.4,2.52,2,3,4.2,77.6,52,0,1.9,76,67.9,1,35,,,,,83.5,84.6,79.7,,83.4,,,64.8,,0,0,81,,115.0,0.0,0,9,2,1,2,0,0.0,618,9.2,1,63.6,22,29,8.4,3.28,1,0,0.0,48.3,14,36,0.0,36,32.1,0,5,,,,,79.0,46.2,77.3,,50.4,,,46.6,,1,1,41,16.7,72.3,16.7,6,1,0,5,2,1,2.4,149,5.1
Cam Newton,6153,QB,CAR,3,108,61.1,18,19,11.1,2.87,0,0,0.0,47.4,9,11,18.2,22,20.4,2,7,,,,,75.9,47.7,0.0,,53.7,,,51.6,,0,0,23,9.1,77.1,4.5,1,2,0,1,1,4,17.4,82,4.3,0,5,87.6,79.8,78.0,71.4,83.3,72,76,7.4,2.68,2,4,4.9,72.4,55,27,8.3,86,79.6,5,34,,,,,84.3,87.2,80.2,,83.8,,,72.4,,0,1,92,18.5,105.4,5.8,5,4,1,1,4,1,1.1,564,7.4,86.4,66,69,7.5,2.34,2,4,5.6,73.9,51,0,10.5,70,64.8,6,28,,,,,82.7,90.2,79.3,,88.0,,,,,0,0,72,,118.0,0.0,0,0,1,0,5,2,2.8,500,7.2,2,58.3,24,26,9.9,3.42,0,0,0.0,50.0,13,38,7.1,38,35.2,1,13,,,,,79.3,53.7,0.0,,53.7,,,63.7,,0,1,43,15.8,51.1,15.8,6,6,0,2,0,3,7.0,146,5.6
Tyrod Taylor,6332,QB,CLV,3,107,44.0,25,33,13.1,2.92,1,1,2.7,30.3,10,26,9.1,43,40.2,1,10,,,,,79.9,40.8,0.0,,37.0,,,82.4,,1,1,47,26.9,45.3,16.3,7,3,1,5,1,2,4.3,162,4.9,0,8,59.8,46.9,44.7,61.4,70.8,48,51,9.7,2.98,2,1,1.9,60.8,31,16,8.8,64,59.8,3,12,,,,,41.6,54.0,79.0,,55.7,,,53.5,,0,1,67,37.5,75.6,9.4,6,7,0,1,1,2,3.0,300,5.9,66.1,56,60,11.2,2.64,1,2,3.1,56.7,34,0,8.1,65,60.7,3,17,,,,,43.1,49.7,0.0,,53.7,,,48.1,,0,2,70,,74.6,0.0,0,5,1,2,2,3,4.3,404,6.7,1,47.1,17,24,9.7,3.45,2,0,0.0,29.2,7,42,12.5,42,39.3,1,5,,,,,79.5,45.3,77.5,,34.9,,,83.4,,1,0,44,31.0,39.6,31.0,13,5,0,4,0,1,2.3,58,2.4
Jimmy Garoppolo,8697,QB,SF,3,107,72.7,22,23,5.7,2.6,0,1,4.0,69.6,16,13,0.0,27,25.2,0,11,,,,,77.4,66.5,76.1,,66.9,,,58.3,,0,2,30,23.1,74.9,11.1,3,1,0,1,1,2,6.7,202,8.8,0,28,33.3,62.6,60.5,63.2,62.9,62,66,10.8,3.08,2,3,4.2,56.1,37,35,5.1,80,74.8,2,25,,,,,27.6,58.9,80.0,,57.6,,,66.3,,0,1,87,28.6,95.3,12.5,10,4,0,2,4,3,3.4,516,7.8,69.1,55,57,7.7,2.62,1,1,1.6,66.7,38,0,0.0,59,55.1,0,25,,,,,81.9,72.9,78.9,,73.0,,,54.6,,0,1,64,,109.7,0.0,0,2,0,1,4,2,3.1,492,8.6,0,58.6,29,32,12.7,3.37,1,3,8.6,46.9,15,48,11.8,48,44.9,2,11,,,,,23.4,47.0,78.2,,44.9,,,69.5,,0,2,53,27.1,54.9,27.1,13,3,0,2,1,3,5.7,226,7.1
Tom Brady,698,QB,NE,3,107,82.4,17,18,5.3,2.24,0,1,5.6,77.8,14,5,0.0,20,18.7,0,11,,,,,75.1,74.9,74.7,,71.7,,,63.9,,0,0,20,20.0,140.5,5.0,1,1,0,1,2,0,0.0,159,8.8,0,19,85.9,72.4,69.1,74.8,66.7,78,82,10.2,2.55,0,5,6.0,61.0,50,22,3.8,87,81.3,2,22,,,,,84.0,67.5,80.1,,66.7,,,,,1,2,89,22.7,83.6,5.7,5,0,0,3,4,3,3.4,485,5.9,73.4,79,80,8.5,2.28,0,4,4.9,71.3,57,0,1.7,80,74.8,1,27,,,,,83.5,71.7,79.7,,70.6,,,,,0,2,81,,98.1,0.0,0,0,0,1,4,3,3.7,583,7.3,1,50.0,16,20,13.7,3.11,0,2,9.5,35.0,7,27,12.5,27,25.2,1,6,,,,,76.8,63.6,75.9,,61.2,,,63.9,,1,0,28,22.2,77.3,22.2,6,1,0,3,2,0,0.0,61,3.1
Jared Goff,10635,QB,LA,3,106,71.4,21,24,12.1,2.74,1,4,15.4,62.5,15,10,0.0,25,23.6,0,12,,,,,76.8,79.6,75.8,,77.8,,,,,0,1,27,10.0,95.8,4.0,1,0,0,2,1,1,3.7,260,10.8,0,26,60.6,85.8,83.9,63.1,84.3,70,77,7.7,2.71,2,5,6.0,72.7,56,14,5.1,81,76.4,3,34,,,,,51.4,84.8,80.1,,81.5,,,65.6,,0,1,88,21.4,115.8,3.7,3,1,0,5,5,5,5.7,681,8.8,82.7,75,81,8.3,2.52,3,5,5.8,72.8,59,0,4.8,82,77.4,3,38,,,,,84.0,90.9,80.0,,88.8,,,65.6,,0,1,87,,115.6,0.0,0,1,0,3,5,3,3.4,727,9.0,0,75.0,16,20,10.6,3.39,0,4,16.7,60.0,12,24,0.0,24,22.6,0,8,,,,,25.7,61.3,75.9,,61.0,,,,,0,1,28,16.7,92.5,16.7,4,0,0,4,1,3,10.7,214,10.7
Dak Prescott,10769,QB,DAL,3,104,71.4,28,30,7.0,2.58,1,2,5.9,60.0,18,17,10.0,36,34.6,2,11,,,,,79.0,69.8,77.2,,69.8,,,58.3,,0,1,40,29.4,87.8,13.9,5,1,0,1,2,1,2.5,197,6.6,0,9,54.9,67.0,64.5,74.3,71.2,52,58,7.4,3.25,0,0,0.0,62.1,36,26,2.7,68,65.4,1,16,,,,,34.9,61.6,79.3,,59.6,,,68.0,,0,1,71,23.1,68.2,8.8,6,4,0,6,0,2,2.8,301,5.2,78.6,56,58,5.7,2.63,1,1,1.6,74.1,43,0,2.3,61,58.7,1,19,,,,,82.0,78.1,79.0,,76.5,,,63.5,,0,2,66,,78.6,0.0,0,3,0,1,1,2,3.0,325,5.6,2,54.2,24,30,11.0,3.57,0,1,3.1,36.7,11,43,15.4,43,41.3,2,8,,,,,27.2,46.9,77.6,,46.4,,,63.0,,0,0,45,25.6,67.8,25.6,11,2,0,6,1,1,2.2,173,5.8
Patrick Mahomes,11765,QB,KC,3,102,70.6,17,21,11.9,2.43,0,1,4.3,57.1,12,12,0.0,23,22.5,0,8,,,,,76.3,70.7,75.5,,70.4,58.7,,,,2,0,25,16.7,116.0,8.7,2,0,0,2,2,0,0.0,174,8.3,0,16,61.7,91.4,91.1,66.2,80.0,65,72,12.3,2.7,3,7,8.9,69.4,50,25,3.8,79,77.5,2,35,,,,,84.0,93.5,80.1,,91.9,,,76.9,,2,0,88,8.0,141.3,2.5,2,4,0,2,11,0,0.0,722,10.0,85.0,60,63,11.0,2.06,3,4,5.8,77.8,49,0,3.9,65,63.7,2,33,,,,,82.5,93.2,79.3,,92.1,58.7,,62.6,,0,0,71,,148.3,0.0,0,1,0,0,10,0,0.0,636,10.1,0,59.1,22,30,15.6,3.66,0,4,12.1,43.3,13,37,0.0,37,36.3,0,10,,,,,79.3,79.7,77.3,,74.6,,,75.2,,4,0,42,10.8,107.6,10.8,4,3,0,4,3,0,0.0,260,8.7
Sam Darnold,29048,QB,NYJ,3,101,68.2,22,24,8.8,2.71,0,0,0.0,58.3,14,8,6.7,25,24.8,1,9,,,,,76.8,52.0,75.8,,52.5,,,,,0,1,27,12.5,75.5,4.0,1,0,0,2,1,2,7.4,163,6.8,0,22,85.8,55.2,54.3,60.1,70.3,64,69,9.1,2.92,2,2,2.9,60.9,42,29,6.7,76,75.2,3,27,,,,,83.2,56.0,79.6,,56.5,,,58.3,,0,4,77,20.7,70.8,7.9,6,1,0,3,2,4,5.2,538,7.8,74.6,59,63,7.7,2.47,2,0,0.0,66.7,42,0,4.5,64,63.4,2,27,,,,,82.0,53.6,78.9,,54.3,,,58.3,,0,3,65,,88.9,0.0,0,1,0,2,3,3,4.6,532,8.4,1,59.3,27,30,11.9,3.55,0,2,6.5,46.7,14,37,12.5,37,36.6,2,9,,,,,78.9,56.5,77.1,,56.6,,,,,0,2,39,18.9,36.7,18.9,7,0,0,3,0,3,7.7,169,5.6
Josh Allen,46601,QB,BUF,3,91,68.2,22,23,10.3,2.86,0,1,4.0,52.2,12,16,20.0,32,35.2,3,11,,,,,27.1,67.5,76.7,,62.7,,,73.2,,1,0,35,31.3,72.2,15.6,5,4,0,0,0,3,8.6,147,6.4,0,4,57.7,59.9,57.5,63.7,66.7,45,47,11.3,3.41,0,2,4.1,57.4,27,21,10.0,59,64.8,3,16,,,,,81.7,58.2,78.8,,54.9,,,71.6,,0,2,62,28.6,79.0,10.2,6,5,0,2,2,3,4.8,368,7.8,77.6,49,49,8.9,2.7,0,1,1.9,71.4,35,0,7.9,54,59.3,3,22,,,,,81.3,73.2,78.5,,67.7,,,80.7,,0,1,58,,102.3,0.0,0,4,0,0,2,2,3.4,419,8.6,1,38.9,18,21,16.6,3.96,0,2,9.1,19.0,4,37,42.9,37,40.7,3,5,,,,,28.0,45.1,77.1,,42.9,,,63.9,,1,1,39,29.7,26.3,29.7,11,5,0,2,0,4,10.3,96,4.6
Nick Foles,7089,QB,PHI,2,88,92.3,13,13,6.3,2.53,0,0,0.0,84.6,11,8,8.3,15,17.0,1,5,,,,,22.4,57.7,74.3,,57.7,,,,,0,0,18,25.0,106.7,13.3,2,0,0,0,0,1,5.6,125,9.6,0,24,28.9,61.1,56.8,67.4,70.8,65,69,7.5,2.79,0,1,1.3,62.3,43,19,6.5,73,83.0,3,15,,,,64.7,47.2,60.3,79.7,,57.1,90.6,,63.3,,0,1,79,15.8,72.5,4.1,3,1,1,3,1,2,2.5,326,4.7,77.2,57,60,6.0,2.42,0,1,1.5,68.3,41,0,6.8,61,69.3,3,14,,,,64.7,82.4,63.3,79.2,,59.5,90.6,,63.3,,0,1,68,,79.6,0.0,0,1,1,2,1,1,1.5,316,5.3,0,66.7,21,22,11.0,3.46,0,0,0.0,59.1,13,27,7.1,27,30.7,1,6,,,,,18.5,52.9,76.0,,53.3,,,,,0,0,29,18.5,76.9,18.5,5,0,0,1,0,2,6.9,135,6.1
Sam Bradford,5526,QB,ARZ,3,88,78.6,14,14,4.7,2.21,0,1,6.7,71.4,10,9,9.1,15,17.0,1,2,,,,,74.2,62.3,74.1,,63.4,,,58.3,,0,0,17,11.1,109.2,6.7,1,0,0,0,1,0,0.0,80,5.7,0,1,23.7,41.4,42.6,64.3,64.1,64,66,6.7,2.37,1,0,0.0,60.6,40,28,2.4,73,83.0,1,15,,,,,21.9,38.8,79.5,,38.7,,,64.4,,0,4,75,17.9,52.6,6.8,5,1,0,1,1,7,9.3,320,4.8,72.5,51,51,5.6,2.11,0,1,1.9,70.6,36,0,2.7,51,58.0,1,11,,,,,80.9,67.7,78.3,,66.9,,,,,0,1,54,,83.1,0.0,0,0,0,0,1,1,1.9,292,5.7,2,55.6,27,29,7.9,2.67,1,0,0.0,48.3,14,37,6.7,37,42.0,1,6,,,,,16.5,25.6,77.0,,25.7,,,64.1,,0,3,38,16.2,29.7,16.2,6,1,0,1,1,6,15.8,108,3.7
Ryan Tannehill,7014,QB,MIA,3,85,73.7,19,21,9.8,2.44,2,0,0.0,66.7,14,8,0.0,27,31.8,0,9,,,,,19.2,41.8,76.3,,40.9,,,62.9,,0,1,31,50.0,86.6,14.8,4,2,0,0,1,4,12.9,166,7.9,0,17,29.8,77.3,71.9,78.9,84.3,51,53,8.5,2.34,0,4,6.9,75.5,40,10,7.0,58,68.2,3,22,,,,,81.9,90.6,78.9,,85.8,,,81.9,,1,1,64,20.0,135.8,3.4,2,2,0,1,6,1,1.6,521,9.8,80.6,62,64,8.7,2.15,2,3,4.5,73.4,47,0,6.0,67,78.8,3,23,,,,,82.4,83.5,79.2,,80.9,,,66.4,,0,2,69,,114.9,0.0,0,2,0,0,5,3,4.3,593,9.3,0,87.5,8,10,9.9,3.21,0,1,6.7,70.0,7,18,0.0,18,21.2,0,8,,,,,17.9,53.0,75.6,,44.1,,,78.5,,1,0,26,33.3,139.2,33.3,6,2,0,1,2,2,7.7,94,9.4
Blaine Gabbert,6162,QB,TEN,3,48,69.2,13,14,8.3,2.26,0,0,0.0,64.3,9,7,0.0,17,35.4,0,5,,,,,74.5,56.0,0.0,,59.5,,,,,0,0,18,42.9,112.8,17.6,3,0,0,1,1,0,0.0,112,8.0,0,31,80.7,51.9,54.2,52.7,61.3,31,31,5.0,2.12,0,0,0.0,51.6,16,1,15.8,31,64.6,3,9,,,,,77.7,51.9,76.6,,52.5,59.3,,,,0,1,33,0.0,49.1,0.0,0,0,0,0,0,1,3.0,130,4.2,67.5,40,40,5.1,2.08,0,0,0.0,60.0,24,0,11.1,40,83.3,3,13,,,,,79.3,66.3,0.0,,67.6,59.3,,,,0,1,42,,74.1,0.0,0,0,0,0,1,0,0.0,231,5.8,2,25.0,4,5,14.8,2.61,0,0,0.0,20.0,1,8,0.0,8,16.7,0,1,,,,,70.3,24.2,71.9,,25.4,,,,,0,0,9,37.5,39.6,37.5,3,0,0,1,0,1,11.1,11,2.2
Carson Wentz,10636,QB,PHI,1,44,66.7,6,6,8.0,2.84,0,0,0.0,33.3,2,4,50.0,10,22.7,2,3,,,,,71.4,49.6,72.3,,47.9,,,60.6,,0,1,10,50.0,20.8,20.0,2,2,0,0,0,1,10.0,44,7.3,0,24,45.4,69.1,70.5,58.0,80.0,30,31,8.2,2.79,1,3,8.8,74.2,23,11,4.2,34,77.3,1,10,,,,,38.1,76.1,77.1,,75.7,,,58.3,,0,0,39,27.3,103.0,8.8,3,0,0,0,1,0,0.0,211,6.8,74.1,27,28,8.0,2.41,1,3,10.3,64.3,18,0,10.0,29,65.9,2,9,,,,,77.6,67.7,76.3,,69.9,,,52.3,,0,1,31,,68.2,0.0,0,1,0,0,0,1,3.2,184,6.6,1,88.9,9,9,8.6,3.56,0,0,0.0,77.8,7,15,12.5,15,34.1,1,4,,,,,26.0,69.9,74.3,,66.6,,,63.9,,0,0,18,33.3,136.6,33.3,5,1,0,0,1,0,0.0,71,7.9
