player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Eli Manning,1722,QB,NYG,3,2.55,2.49,2.57,5.8,124,21,83.1,65,66,4.9,2.02,1,4,5.8,78.8,52,19,3.7,74,59.7,2,20,,,,,26.5,79.0,79.6,,77.4,,,,,,0,1,77,42.1,106.9,10.8,8,0,0,0,3,3,3.9,497,7.5,75.0,40,44,10.5,3.34,0,2,4.0,65.9,29,21,3.3,50,40.3,1,15,,,,,81.1,74.6,78.4,,75.3,,,51.9,,,1,0,56,19.0,85.7,8.0,4,2,0,3,0,1,1.8,303,6.9
Mitchell Trubisky,11757,QB,CHI,3,2.66,2.35,3.79,5.21,122,6,77.1,70,70,3.8,1.83,0,1,1.4,77.1,54,10,0.0,73,59.8,0,18,,,,,83.1,53.1,79.5,,53.4,,,,,,0,2,76,30.0,81.8,4.1,3,0,0,0,1,1,1.3,380,5.4,61.3,31,34,15.9,3.9,0,2,4.9,52.9,18,21,5.3,49,40.2,1,13,,,,,19.6,38.0,78.4,,37.9,,,57.1,,,1,1,56,28.6,69.6,12.2,6,9,0,2,1,7,12.5,211,6.2
Matt Ryan,4317,QB,ATL,3,2.75,2.51,3.59,5.23,121,2,80.7,57,61,6.5,1.97,2,1,1.6,72.1,44,16,4.3,61,50.4,2,19,,,,,82.0,70.2,78.9,,69.2,,,,,,1,1,65,0.0,114.2,0.0,0,0,0,1,5,0,0.0,462,7.6,69.2,39,45,14.9,3.55,0,4,8.0,57.8,26,25,3.7,60,49.6,1,24,,,,,41.0,65.3,0.0,,66.8,,,59.2,,,1,1,66,28.0,96.1,11.7,7,8,0,5,2,3,4.5,435,9.7
Andy Dalton,6187,QB,CIN,3,2.47,2.41,2.55,5.95,121,7,80.3,61,64,6.6,1.77,3,1,1.5,71.9,46,17,6.1,66,54.5,3,23,,,,,82.5,74.7,79.2,,73.4,,,,,,0,1,70,11.8,100.9,3.0,2,0,0,0,3,1,1.4,458,7.2,68.9,45,51,11.6,3.32,2,5,8.9,54.9,28,21,9.7,55,45.5,3,20,,,,,81.5,86.9,78.6,,85.4,,,58.7,,,1,4,60,9.5,80.7,3.6,2,2,0,3,5,2,3.3,402,7.9
Derek Carr,8671,QB,OAK,3,2.28,2.25,2.5,4.5,117,23,84.3,70,70,4.5,1.76,0,2,2.7,82.9,58,13,1.7,72,61.5,1,26,,,,,83.2,63.9,79.6,,63.4,,,,,,0,4,77,15.4,80.7,2.8,2,0,0,0,0,4,5.2,636,9.1,80.6,36,41,8.5,3.11,0,3,6.7,65.9,27,17,6.9,45,38.5,2,18,,,,,30.4,73.2,78.0,,72.8,,,58.3,,,1,1,50,17.6,93.5,6.7,3,1,0,4,2,2,4.0,300,7.3
Case Keenum,7323,QB,DEN,3,2.56,2.53,2.78,5.7,114,10,70.2,57,60,6.9,1.8,3,2,3.2,56.7,34,8,15.0,61,53.5,6,14,,,,,81.8,52.4,78.8,,52.8,,,,,,0,2,63,12.5,64.0,1.6,1,0,0,0,1,2,3.2,331,5.5,79.1,43,48,11.6,3.45,0,1,1.8,66.7,32,26,5.9,53,46.5,2,18,,,,,39.3,68.6,78.7,,68.3,,,58.3,,,5,3,61,15.4,81.3,7.5,4,1,0,0,2,4,6.6,412,8.6
Philip Rivers,1725,QB,LAC,3,2.37,2.36,2.33,4.3,113,27,84.6,65,69,5.9,1.96,2,0,0.0,76.8,53,21,3.6,72,63.7,2,31,,,,,83.0,72.8,79.5,,71.7,,,,,,0,0,75,14.3,126.2,4.2,3,0,0,2,5,0,0.0,595,8.6,72.2,36,39,13.8,3.11,0,4,9.5,56.4,22,21,15.4,41,36.3,4,16,,,,,79.9,87.1,77.7,,84.2,,,66.4,,,0,1,46,4.8,97.3,2.4,1,1,0,3,3,2,4.3,311,8.0
Alex Smith,2218,QB,WAS,3,2.81,2.47,4.02,5.32,110,32,84.8,46,49,4.5,1.9,2,1,1.9,79.6,39,12,0.0,51,46.4,0,20,,,,,81.1,72.1,78.4,,71.0,,,,,,0,0,56,16.7,116.3,3.9,2,0,0,1,2,0,0.0,424,8.7,73.7,38,45,9.8,3.6,1,2,4.2,60.0,27,24,3.6,59,53.6,1,20,,,,,81.8,70.8,78.9,,73.0,,,56.9,,,1,1,64,16.7,89.4,6.8,4,10,0,5,2,1,1.6,343,7.6
Russell Wilson,7077,QB,SEA,3,2.88,2.64,3.76,5.13,110,29,80.4,46,47,6.9,1.95,1,2,4.3,72.3,34,10,8.1,47,42.7,3,15,,,,,80.0,74.8,77.7,,73.4,,,,,,0,2,47,0.0,88.8,0.0,0,0,0,0,2,2,4.3,338,7.2,64.1,39,45,13.4,3.57,2,7,14.0,51.1,23,34,8.0,63,57.3,2,17,,,,,21.1,59.9,79.1,,60.7,,,55.3,,,2,1,68,41.2,107.5,22.2,14,4,0,2,5,4,5.9,378,8.4
Cam Newton,6153,QB,CAR,3,2.75,2.56,3.77,5.08,107,5,90.2,41,44,4.6,1.92,2,2,4.3,77.3,34,9,8.1,45,42.1,3,19,,,,,80.0,89.3,77.7,,86.8,,,,,,0,0,47,11.1,112.1,2.2,1,0,0,1,3,1,2.1,242,5.5,69.4,49,50,11.1,3.4,0,2,3.7,60.0,30,29,11.8,61,57.0,4,22,,,,,82.0,66.9,0.0,,67.1,,,63.7,,,0,1,66,17.2,90.8,8.2,5,6,0,1,2,4,6.1,404,8.1
Tom Brady,698,QB,NE,3,2.49,2.41,3.72,3.9,107,19,81.1,53,56,6.1,1.82,0,4,7.1,75.0,42,8,2.3,58,54.2,1,19,,,,,81.2,78.0,78.5,,76.5,,,,,,1,0,58,25.0,120.2,3.4,2,0,0,2,4,0,0.0,428,7.6,54.8,42,44,13.5,3.29,0,2,4.3,50.0,22,19,4.3,49,45.8,1,14,,,,,80.5,60.2,78.0,,58.9,,,63.9,,,0,2,51,21.1,60.4,8.2,4,1,0,2,2,3,5.9,216,4.9
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Jared Goff,10635,QB,LA,3,2.72,2.64,4.18,4.2,106,26,80.5,41,44,3.6,1.83,2,0,0.0,75.0,33,4,0.0,44,41.5,0,20,,,,,79.8,63.3,77.6,,62.9,,,,,,0,1,45,0.0,121.4,0.0,0,0,0,1,4,3,6.7,380,8.6,82.0,50,57,12.9,3.35,1,9,13.8,66.7,38,20,7.3,62,58.5,3,26,,,,,44.1,91.8,79.2,,90.3,,,65.6,,,0,1,70,20.0,103.0,6.5,4,1,0,6,2,3,4.3,561,9.8
Tyrod Taylor,6332,QB,CLV,3,2.99,2.7,3.66,4.45,106,8,64.1,39,44,6.3,1.97,3,1,2.1,47.7,21,13,16.0,46,43.4,4,7,,,,,80.3,36.0,0.0,,39.3,,,,,,0,1,49,15.4,55.1,4.3,2,0,0,2,1,2,4.1,160,3.6,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.6,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Dak Prescott,10769,QB,DAL,3,3.02,2.82,3.22,6.02,104,9,83.8,37,39,5.4,2.01,1,1,2.4,76.9,30,9,3.2,42,40.4,1,12,,,,,79.6,67.9,77.6,,67.1,,,,,,0,0,45,33.3,98.3,7.1,3,0,0,1,1,2,4.4,221,5.7,60.5,43,49,8.9,3.7,0,1,1.9,49.0,24,34,7.7,62,59.6,2,15,,,,,32.5,62.7,79.0,,61.2,,,65.2,,,0,2,66,23.5,56.3,12.9,8,5,0,6,1,1,1.5,277,5.7
Patrick Mahomes,11765,QB,KC,3,2.64,2.51,4.15,4.75,102,16,88.1,59,63,7.9,1.82,3,3,4.6,79.4,50,13,3.8,64,62.7,2,31,,,,,82.1,91.6,79.0,,90.6,,,,,,1,0,66,7.7,149.7,1.6,1,0,0,0,10,0,0.0,657,10.4,52.2,23,30,23.5,4.14,0,5,13.5,40.0,12,24,0.0,37,36.3,0,12,,,,,79.8,88.6,77.7,,83.4,,,76.9,,,3,0,46,12.5,101.9,8.1,3,4,0,4,3,0,0.0,239,8.0
Sam Darnold,29048,QB,NYJ,3,2.87,2.81,3.46,3.9,101,22,76.3,38,41,4.8,1.83,2,0,0.0,65.9,27,6,6.9,43,42.6,2,16,,,,,79.6,52.4,77.5,,52.8,,,,,,0,1,44,33.3,91.9,4.7,2,0,0,1,2,1,2.3,284,6.9,64.6,48,52,12.4,3.64,0,2,3.8,55.8,29,31,6.5,58,57.4,2,20,,,,,81.5,56.4,78.6,,56.9,,,58.3,,,0,4,60,16.1,56.3,8.6,5,1,0,4,1,5,8.3,417,8.0
Josh Allen,46601,QB,BUF,3,3.21,3.07,3.19,4.71,91,4,82.1,28,28,4.0,1.86,0,0,0.0,71.4,20,8,13.0,31,34.1,3,8,,,,,77.7,71.8,76.4,,70.8,,,,,,0,0,32,37.5,101.8,9.7,3,0,0,0,1,0,0.0,190,6.8,56.4,39,42,16.0,3.98,0,3,6.5,45.2,19,29,13.6,59,64.8,3,19,,,,,39.9,56.9,78.9,,50.7,,,77.4,,,1,2,64,27.6,60.1,13.6,8,9,0,2,1,6,9.4,325,7.7
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Nick Foles,7089,QB,PHI,2,2.77,2.76,2.76,4.0,87,24,77.1,35,36,4.7,1.98,0,1,2.7,69.4,25,7,7.4,38,43.7,2,5,,,,,28.0,50.9,77.1,,51.3,,,,,,0,0,39,28.6,85.8,5.3,2,0,0,1,1,1,2.6,143,4.0,72.1,43,45,9.5,3.39,0,0,0.0,64.4,29,20,6.5,49,56.3,2,15,,,,,34.9,63.0,78.5,,61.6,,,63.3,,,0,1,57,15.0,75.0,6.1,3,1,0,2,0,2,3.5,308,6.8
Ryan Tannehill,7014,QB,MIA,3,2.37,2.22,3.35,4.33,85,17,88.1,42,44,4.3,1.65,2,0,0.0,79.5,35,4,5.4,46,54.1,2,16,,,,,29.8,63.3,77.8,,62.8,,,,,,0,1,48,50.0,123.1,4.3,2,0,0,0,4,3,6.3,376,8.5,71.4,28,30,15.8,3.31,0,4,11.4,63.3,19,14,5.0,38,44.7,1,15,,,,,29.4,84.0,77.7,,77.5,,,80.5,,,1,1,46,28.6,117.5,10.5,4,4,0,1,3,2,4.3,311,10.4
Blaine Gabbert,6162,QB,TEN,3,2.17,2.16,2.37,,48,31,59.4,32,32,6.3,1.89,0,0,0.0,56.3,18,4,5.3,34,70.8,1,10,,,,,78.3,53.2,0.0,,55.5,,,,,,0,1,35,50.0,69.4,5.9,2,0,0,0,1,1,2.9,177,5.5,75.0,12,13,5.0,2.86,0,0,0.0,53.8,7,4,22.2,14,29.2,2,4,,,,,73.2,55.1,73.7,,55.3,,,,,,0,0,15,25.0,67.8,7.1,1,0,0,1,0,0,0.0,65,5.0
Carson Wentz,10636,QB,PHI,1,2.8,2.66,2.92,5.1,44,24,72.2,18,18,7.2,1.77,0,2,10.5,55.6,10,3,23.1,19,43.2,3,7,,,,,75.1,63.0,74.7,,62.6,,,,,,0,1,20,33.3,67.1,5.3,1,0,0,0,1,1,5.0,101,5.6,83.3,18,19,9.2,3.58,1,1,4.8,78.9,15,12,0.0,25,56.8,0,6,,,,,29.5,72.7,76.0,,73.4,,,58.0,,,0,0,29,33.3,100.4,16.0,4,2,0,0,0,0,0.0,154,8.1
Marcus Mariota,9435,QB,TEN,2,2.79,2.47,2.2,4.67,41,31,63.2,19,19,1.9,1.92,0,0,0.0,63.2,12,4,0.0,20,48.8,0,4,,,,,75.4,50.9,74.9,,51.4,,,,,,0,1,21,25.0,51.4,5.0,1,0,0,0,0,1,4.8,85,4.5,78.6,14,15,11.0,3.61,0,0,0.0,60.0,9,6,18.2,21,51.2,2,9,,,,,75.6,77.9,75.0,,77.8,,,64.0,,,0,1,22,0.0,57.1,0.0,0,6,0,1,0,1,4.5,118,7.9
Baker Mayfield,46518,QB,CLV,1,2.57,2.56,2.8,,24,8,100.0,16,16,9.8,1.83,0,2,12.5,93.8,15,2,6.3,16,66.7,1,7,,,,,73.9,94.5,73.9,,93.2,,,,,,0,0,16,0.0,112.5,0.0,0,0,0,0,0,0,0.0,176,11.0,66.7,6,7,12.7,4.06,0,0,0.0,28.6,2,6,50.0,8,33.3,2,2,,,,,12.6,30.5,71.9,,32.8,,,,,,0,0,9,16.7,42.0,12.5,1,0,0,1,0,2,22.2,25,3.6
Nathan Peterman,11926,QB,BUF,1,2.62,2.18,3.9,6.7,22,4,44.4,9,12,8.6,1.77,1,0,0.0,25.0,3,2,25.0,12,54.5,1,0,,,,,72.4,26.5,72.9,,27.5,,,,,,1,1,12,0.0,4.9,0.0,0,0,0,1,0,2,16.7,10,0.8,40.0,5,6,11.8,3.65,1,0,0.0,33.3,2,5,0.0,10,45.5,0,0,,,,,71.4,27.7,72.3,,29.4,,,55.7,,,0,1,10,60.0,2.8,30.0,3,1,0,0,0,1,10.0,14,2.3
DeShone Kizer,11807,QB,GB,1,2.88,2.61,3.8,,9,12,50.0,4,4,10.0,1.93,0,0,0.0,50.0,2,2,0.0,4,44.4,0,1,,,,,66.9,33.2,69.2,,35.5,,,,,,0,1,4,0.0,36.5,0.0,0,0,0,0,0,1,25.0,31,7.8,66.7,3,3,8.0,3.64,0,0,0.0,66.7,2,2,0.0,5,55.6,0,2,,,,,15.1,26.7,69.9,,27.8,,,,,,0,0,5,100.0,91.0,40.0,2,0,0,0,0,1,20.0,24,8.0
Josh Rosen,35460,QB,ARZ,1,3.07,2.66,3.5,5.5,9,1,80.0,5,5,9.8,2.06,0,0,0.0,80.0,4,2,0.0,5,55.6,0,2,,,,,68.9,29.0,70.6,,30.2,,,,,,0,1,6,0.0,57.1,0.0,0,0,0,0,0,2,33.3,36,7.2,0.0,1,2,17.0,4.33,0,0,0.0,0.0,0,4,,4,44.4,0,1,,,,,68.0,49.0,69.9,,51.7,,,58.3,,,0,0,5,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
Matt Cassel,2447,QB,DET,1,1.92,1.92,,,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,68.9,34.2,70.6,,36.3,,,,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lamar Jackson,46416,QB,BLT,1,4.43,4.15,5.3,4.7,6,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,4,13.0,4.43,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,,,,68.9,39.3,70.2,,41.9,,,58.3,,,0,0,6,25.0,52.1,16.7,1,1,0,1,0,1,16.7,24,6.0
Keenan Allen,7857,WR,LAC,1,7.0,,7.0,,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kevin Byard,10698,S,TEN,1,0.41,0.41,,,1,31,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,60.4,,68.8,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
J.K. Scott,38809,P,GB,1,3.0,3.0,,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,60.0,60.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jacoby Brissett,10725,QB,IND,1,6.4,6.4,,,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.6,64.6,,59.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nelson Agholor,9453,WR,PHI,1,3.2,3.2,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,77.8,64.9,,68.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Albert Wilson,8943,WR,MIA,1,3.7,3.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,83.2,64.9,,71.0,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Derrick Henry,10679,HB,TEN,1,0.6,0.6,,,1,31,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,64.6,64.6,,61.2,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
