player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blake Bortles,8638,QB,JAX,8,337,72.8,81,95,9.4,2.65,5,7,7.1,55.8,53,53,10.2,110,32.6,6,42,,,,,30.0,76.0,81.0,,77.3,,,47.2,,4,1,113,15.1,89.7,7.3,8,6,0,5,4,3,2.7,717,7.5,0,15,39.3,69.0,71.2,48.8,77.0,183,195,7.3,2.86,5,8,4.0,62.6,122,66,13.5,227,67.4,19,66,,,,,63.4,64.0,83.8,,64.6,,,55.8,,2,7,232,15.2,77.4,4.4,10,21,0,5,6,6,2.6,1304,6.7,76.3,190,200,7.9,2.56,6,11,5.3,65.0,130,0,10.3,218,64.7,15,81,,,,,74.0,75.8,83.6,,75.0,,,61.1,,0,6,224,,87.8,0.0,0,16,0,4,8,5,2.2,1475,7.4,1,74.3,74,90,7.9,3.2,4,4,4.3,50.0,45,119,18.2,119,35.3,10,27,,,,,27.2,56.2,81.3,,60.2,,,43.2,,6,2,121,15.1,67.2,15.1,18,11,0,6,2,4,3.3,546,6.1
Matt Ryan,4317,QB,ATL,8,334,80.0,95,105,9.8,2.52,4,5,4.5,68.6,72,52,5.3,117,35.0,4,50,,,,,60.8,76.3,81.3,,74.3,,,63.9,,0,1,124,21.2,115.7,9.4,11,1,0,6,7,2,1.6,962,9.2,0,2,71.7,83.1,81.2,66.9,79.9,184,196,8.9,2.65,2,8,3.8,71.9,141,55,4.1,217,65.0,6,78,,,,,74.8,81.3,43.9,,80.5,,,60.9,,2,2,232,20.0,114.8,5.1,11,10,0,8,12,5,2.2,1723,8.8,83.4,211,218,8.3,2.47,5,7,3.0,77.5,169,0,4.0,227,68.0,7,95,,,,,90.3,85.3,83.9,,82.9,,,67.5,,0,1,239,,125.7,0.0,0,9,0,2,15,4,1.7,1988,9.1,1,69.1,68,83,12.0,2.9,1,6,6.7,53.0,44,107,6.4,107,32.0,3,33,,,,,31.8,68.7,11.0,,69.4,,,54.6,,2,2,117,20.6,87.3,20.6,22,2,0,12,4,3,2.6,697,8.4
Jared Goff,10635,QB,LA,9,324,76.3,80,87,9.2,2.74,1,8,8.7,70.1,61,39,0.0,95,29.3,0,47,,,,,55.2,85.2,80.5,,83.0,,,,,1,1,100,20.5,118.5,8.4,8,0,0,5,4,4,4.0,990,11.4,0,26,60.0,91.6,91.3,56.2,77.9,190,206,9.5,2.9,2,16,7.3,67.0,138,60,6.8,229,70.7,10,90,,,,,60.0,91.1,83.9,,90.8,,,56.9,,0,5,243,16.7,110.6,4.4,10,13,0,14,16,10,4.1,1826,8.9,80.7,207,217,9.2,2.63,3,17,7.4,75.1,163,0,2.4,225,69.4,4,112,,,,,90.3,95.4,83.8,,94.4,,,60.7,,0,4,237,,125.0,0.0,0,8,0,7,16,7,3.0,2264,10.4,0,66.7,63,76,9.9,3.35,0,7,8.5,47.4,36,99,14.3,99,30.6,6,25,,,,,24.9,58.2,80.8,,59.0,,,54.4,,1,2,106,18.2,78.4,18.2,18,5,0,12,4,7,6.6,552,7.3
Matthew Stafford,4924,QB,DET,8,321,67.9,53,56,6.8,2.39,2,3,4.8,58.9,33,22,8.3,64,19.9,3,20,,,,,82.5,73.4,79.2,,71.0,,,68.3,,0,2,70,22.7,78.0,7.8,5,3,0,1,2,1,1.4,400,7.1,0,11,58.4,78.6,77.5,57.2,80.1,216,233,7.3,2.71,3,17,6.9,70.0,163,78,5.8,257,80.1,10,95,,,,,48.5,76.6,84.4,,76.9,,,42.5,,3,4,270,23.1,101.0,7.0,18,6,1,10,12,10,3.7,1711,7.3,79.7,207,218,7.1,2.34,5,14,6.1,72.0,157,0,4.8,221,68.8,8,94,,,,,90.2,86.3,83.8,,83.8,,,66.1,,0,4,233,,103.4,0.0,0,3,1,5,11,4,1.7,1683,7.7,0,71.0,62,71,7.4,3.34,0,6,7.8,54.9,39,100,11.4,100,31.2,5,21,,,,,24.9,54.3,80.8,,57.3,,,44.1,,3,2,107,23.0,75.3,23.0,23,6,0,6,3,7,6.5,428,6.0
Sam Darnold,29048,QB,NYJ,9,320,66.7,60,68,7.8,2.67,0,2,2.7,54.4,37,32,7.5,76,23.8,3,22,,,,,83.6,60.9,79.8,,60.4,,,61.4,,2,2,82,15.6,75.1,6.6,5,3,0,6,2,3,3.7,491,7.2,0,22,71.7,50.9,50.0,56.5,67.0,203,221,9.9,2.79,5,6,2.6,55.2,122,84,10.3,244,76.3,14,67,,,,,90.4,47.3,84.1,,47.5,,,62.5,,0,12,251,19.0,66.2,6.6,16,7,1,12,9,15,6.0,1443,6.5,70.4,189,202,8.6,2.41,5,5,2.4,59.9,121,0,9.0,204,63.8,12,65,,,,,90.0,56.0,83.4,,56.6,,,51.1,,0,8,209,,83.1,0.0,0,2,1,7,10,10,4.8,1509,7.5,2,58.1,74,87,11.4,3.39,0,3,3.2,43.7,38,116,11.6,116,36.3,5,24,,,,,86.4,44.3,81.3,,42.6,,,68.9,,2,6,124,18.1,33.9,18.1,21,8,0,11,1,8,6.5,425,4.9
Andy Dalton,6187,QB,CIN,8,316,74.3,70,74,8.8,2.39,0,7,8.8,67.6,50,27,3.8,81,25.6,2,32,,,,,84.0,90.7,80.0,,89.3,,,62.9,,0,0,87,18.5,118.2,6.2,5,2,0,4,5,0,0.0,663,9.0,0,7,82.5,84.1,82.9,53.9,75.1,201,218,8.9,2.53,6,14,5.9,61.9,135,71,10.6,235,74.4,16,77,,,,,76.7,76.3,84.1,,75.7,,,53.4,,3,8,255,15.5,84.3,4.7,11,6,2,6,12,11,4.3,1439,6.6,77.3,207,215,8.6,2.21,4,15,6.5,69.3,149,0,6.9,218,69.0,11,88,,,,,90.2,91.0,83.8,,89.5,,,69.2,,0,5,233,,99.3,0.0,0,3,2,2,12,5,2.1,1574,7.3,0,67.2,64,77,9.9,3.11,2,6,7.0,46.8,36,98,16.3,98,31.0,7,21,,,,,56.8,58.0,80.9,,60.0,,,47.8,,3,3,109,16.3,75.0,16.3,16,5,0,8,5,6,5.5,528,6.9
Derek Carr,8671,QB,OAK,8,313,76.7,60,61,6.8,2.27,0,2,3.1,72.1,44,22,4.3,71,22.7,2,27,,,,,82.8,75.4,79.5,,73.8,,,63.0,,0,2,75,36.4,93.5,11.3,8,2,0,1,1,1,1.3,578,9.5,0,23,57.9,73.3,72.2,65.0,83.0,206,221,6.2,2.53,2,9,3.9,72.4,160,72,6.4,242,77.3,11,79,,,,,46.7,70.9,84.2,,69.4,,,66.3,,3,6,258,22.2,95.2,6.6,16,5,3,7,9,11,4.3,1620,7.3,84.8,210,216,5.4,2.23,1,8,3.5,78.2,169,0,5.1,219,70.0,9,83,,,,,90.2,85.6,83.8,,83.4,,,63.6,,0,2,232,,109.4,0.0,0,3,3,2,9,4,1.7,1696,7.9,2,69.6,56,66,9.8,3.04,1,3,4.3,53.0,35,94,10.3,94,30.0,4,23,,,,,24.3,45.7,80.6,,45.0,,,66.1,,3,6,101,25.5,45.1,25.5,24,4,0,6,1,8,7.9,502,7.6
Alex Smith,2218,QB,WAS,8,310,72.9,59,67,9.5,2.88,1,2,2.7,61.2,41,37,4.7,75,24.2,2,31,,,,,83.6,74.9,79.8,,73.6,,,63.2,,1,1,82,10.8,92.5,5.3,4,4,0,6,2,2,2.4,574,8.6,0,32,71.0,68.8,68.7,55.8,74.1,185,207,8.0,2.76,4,5,2.3,64.3,133,64,2.9,235,75.8,4,66,,,,,76.4,64.4,84.0,,64.8,,,55.3,,4,2,248,18.8,88.9,5.1,12,15,2,12,7,5,2.0,1293,6.2,78.5,186,197,8.0,2.47,4,6,2.9,71.6,141,0,3.4,209,67.4,5,82,,,,,90.1,83.9,83.6,,82.2,,,63.5,,0,1,221,,103.2,0.0,0,11,2,5,7,1,0.5,1503,7.6,2,58.6,58,77,9.6,3.44,1,1,1.2,42.9,33,101,2.9,101,32.6,1,15,,,,,57.1,37.3,80.9,,38.7,,,52.4,,5,2,109,15.8,55.3,15.8,16,8,0,13,2,6,5.5,364,4.7
Mitchell Trubisky,11757,QB,CHI,8,300,58.7,75,80,9.3,2.59,1,1,1.1,52.5,42,34,4.5,93,31.0,2,31,,,,,55.0,31.1,80.6,,29.3,,,78.4,,2,1,102,17.6,90.5,6.5,6,7,0,2,6,4,3.9,478,6.0,0,6,46.3,55.0,49.1,82.8,73.6,174,180,10.0,2.88,0,12,6.1,69.4,125,52,2.3,207,69.0,3,68,,,,,40.6,67.1,83.6,,63.2,,,80.2,,0,6,224,21.2,98.6,5.3,11,15,1,5,10,11,4.9,1471,8.2,73.7,198,202,9.0,2.43,0,11,5.0,70.3,142,0,2.7,214,71.3,4,80,,,,,90.2,65.7,83.7,,62.8,,,77.5,,0,6,230,,106.4,0.0,0,11,1,3,15,8,3.5,1619,8.0,2,51.0,51,58,12.9,3.7,1,2,2.9,43.1,25,86,3.8,86,28.7,1,19,,,,,20.9,32.2,80.4,,28.5,,,81.2,,2,1,96,19.8,60.3,19.8,17,11,0,4,1,7,7.3,330,5.7
Cam Newton,6153,QB,CAR,8,297,65.5,55,61,9.5,2.67,1,1,1.5,54.1,33,35,8.3,71,23.9,3,21,,,,,45.9,50.0,0.0,,53.2,,,56.4,,0,1,76,8.6,82.4,4.2,3,6,0,5,4,6,7.9,296,4.9,0,5,73.2,80.9,81.4,66.3,82.1,190,202,7.5,2.7,2,9,4.3,71.3,144,61,7.7,226,76.1,12,88,,,,,90.2,91.3,83.8,,89.6,,,77.9,,0,3,235,14.8,106.4,4.0,9,14,2,8,11,5,2.1,1597,7.9,83.9,186,192,7.3,2.39,2,10,5.1,75.0,144,0,7.7,201,67.7,12,83,,,,,90.0,92.8,83.3,,91.5,,,71.5,,0,1,207,,120.2,0.0,0,7,2,2,14,5,2.4,1543,8.0,6,61.0,59,71,9.8,3.34,1,0,0.0,46.5,33,96,8.3,96,32.3,3,26,,,,,55.2,48.8,0.0,,47.8,,,67.5,,0,3,104,12.5,48.4,12.5,12,13,0,11,1,6,5.8,350,4.9
Baker Mayfield,46518,QB,CLV,7,296,73.3,86,96,8.7,2.52,3,2,2.0,60.4,58,38,7.9,108,36.5,5,29,,,,64.7,58.1,50.7,81.0,,50.8,65.0,,59.6,,0,3,113,26.3,81.3,9.3,10,2,1,6,4,7,6.2,644,6.7,0,8,59.4,73.3,69.8,78.6,72.5,160,169,9.7,2.73,2,14,7.8,59.8,101,55,12.9,188,63.5,15,56,,,,,59.3,83.8,83.3,,79.5,,,83.9,,2,4,204,21.8,81.6,6.4,12,7,0,5,6,3,1.5,1124,6.7,75.9,191,199,9.0,2.28,5,15,7.1,64.8,129,0,11.0,203,68.6,16,68,,,,64.7,90.1,83.4,83.5,,79.3,65.0,,86.5,,0,3,216,,90.6,0.0,0,4,1,2,7,5,2.3,1388,7.0,0,61.8,55,66,10.6,3.48,0,1,1.5,45.5,30,93,11.8,93,31.4,4,17,,,,,25.4,46.9,80.6,,46.3,,,62.9,,2,4,101,23.7,53.9,23.7,22,5,0,9,3,5,5.0,380,5.8
Drew Brees,802,QB,NO,8,292,80.7,83,88,7.4,2.25,0,4,4.1,73.9,65,32,3.0,94,32.2,2,42,,,,,56.0,84.7,80.7,,82.6,60.0,,,,1,1,103,18.8,122.1,6.4,6,0,0,4,8,3,2.9,694,7.9,0,20,81.9,94.2,93.4,70.4,85.2,182,191,7.0,2.56,1,11,5.6,77.5,148,39,4.5,198,67.8,7,74,,,,,90.0,95.2,83.3,,93.8,58.3,,75.2,,2,0,206,7.7,119.9,1.5,3,4,0,6,10,2,1.0,1642,8.6,85.2,216,219,6.9,2.25,1,14,6.1,80.8,177,0,3.8,221,75.7,7,99,,,,,75.0,95.9,83.7,,94.4,59.3,,75.6,,0,0,230,,128.0,0.0,0,2,0,2,16,3,1.3,1943,8.9,3,77.6,49,60,8.2,3.13,0,1,1.5,60.0,36,71,5.3,71,24.3,2,17,,,,,83.3,74.9,79.8,,73.8,59.8,,62.1,,3,1,79,12.7,83.5,12.7,9,2,0,8,2,2,2.5,393,6.6
Dak Prescott,10769,QB,DAL,8,287,69.6,69,73,8.8,2.66,2,6,7.2,56.2,41,42,14.6,84,29.3,7,23,,,,,84.6,77.9,80.4,,76.2,58.9,,65.1,,0,3,96,21.4,71.7,10.7,9,2,0,2,3,2,2.1,459,6.3,0,9,27.5,75.1,75.6,62.2,74.0,150,164,8.7,3.33,1,4,2.3,65.9,108,70,2.7,203,70.7,3,64,,,,,27.4,73.8,83.4,,71.5,,,69.3,,3,2,212,27.1,96.6,9.4,19,20,0,10,7,6,2.8,1201,7.3,78.0,159,164,7.9,2.74,2,6,3.4,72.0,118,0,4.8,175,61.0,6,64,,,,,89.5,91.0,82.9,,90.3,,,64.4,,0,4,188,,97.5,0.0,0,11,0,3,7,2,1.1,1235,7.5,3,58.3,60,73,11.0,3.75,1,4,5.1,42.5,31,112,11.4,112,39.0,4,23,,,,,22.1,49.5,81.3,,46.1,58.9,,70.9,,3,1,120,25.0,69.7,25.0,28,11,0,9,3,6,5.0,425,5.8
Carson Wentz,10636,QB,PHI,6,259,83.0,53,60,6.0,2.41,0,2,3.3,68.3,41,31,6.8,70,27.0,3,28,,,,,82.5,71.4,79.3,,69.0,,,68.8,,5,1,71,22.6,97.4,10.0,7,3,0,2,2,3,4.2,493,8.2,0,24,40.2,83.9,82.3,66.9,79.7,158,165,8.9,2.73,2,12,6.9,71.5,118,57,6.3,189,73.0,8,66,,,,,28.5,86.2,83.2,,83.8,,,68.1,,3,1,200,24.6,114.1,7.4,14,10,1,1,11,7,3.5,1295,7.8,84.0,163,166,7.3,2.33,2,9,5.3,77.7,129,0,5.8,171,66.0,8,75,,,,,69.0,91.9,82.7,,91.3,,,55.0,,0,1,177,,119.4,0.6,1,4,1,0,10,5,2.8,1399,8.4,3,68.8,48,59,10.9,3.24,0,5,7.8,50.8,30,88,9.1,88,34.0,3,19,,,,,24.9,57.0,80.3,,51.7,,,78.3,,8,1,94,22.7,81.8,22.7,20,9,0,3,3,5,5.3,389,6.6
Philip Rivers,1725,QB,LAC,8,258,77.4,53,59,6.6,2.33,1,2,3.1,62.7,37,26,9.8,61,23.6,4,25,,,,,82.2,67.6,79.1,,67.0,57.7,,,,0,1,67,7.7,93.3,3.3,2,0,0,5,2,0,0.0,492,8.3,0,27,90.6,90.9,89.9,70.5,78.2,174,187,9.8,2.5,4,12,6.2,68.4,128,61,5.9,197,76.4,8,79,,,,,90.0,92.4,83.3,,91.3,60.0,,66.4,,1,2,205,14.8,123.8,4.6,9,1,0,8,17,4,2.0,1744,9.3,79.9,159,171,8.7,2.31,5,8,4.5,71.3,122,0,3.9,171,66.3,5,74,,,,,89.2,90.0,82.8,,87.7,60.0,,,,0,3,178,,118.2,0.0,0,0,0,7,13,4,2.2,1585,9.3,3,73.5,68,75,9.9,2.75,0,6,7.5,57.3,43,87,14.0,87,33.7,7,30,,,,,84.5,84.2,80.3,,81.9,57.7,,66.4,,1,0,94,12.6,112.7,12.6,11,1,0,6,6,0,0.0,651,8.7
Russell Wilson,7077,QB,SEA,8,258,68.0,50,55,10.9,2.97,0,9,15.3,61.8,34,34,0.0,66,25.6,0,19,,,,,82.5,92.5,79.3,,91.0,,,65.9,,2,0,71,29.4,124.7,15.2,10,1,0,3,6,1,1.4,459,8.3,1,29,29.6,81.2,80.5,59.0,78.7,150,166,8.9,2.91,5,14,7.9,67.5,112,59,5.1,192,74.4,6,63,,,,,28.8,72.2,83.3,,70.5,,,66.3,,1,5,205,25.4,103.3,7.8,15,11,6,4,12,10,4.9,1332,8.0,82.6,144,158,8.4,2.41,5,17,10.2,72.2,114,0,4.2,165,64.0,5,60,,,,,74.9,90.2,82.6,,89.9,,,53.0,,0,4,174,,120.3,0.0,0,7,6,3,15,7,4.0,1401,8.9,2,58.9,56,63,11.9,3.84,0,6,8.7,50.8,32,93,3.0,93,36.0,1,22,,,,,24.5,62.8,80.6,,57.9,,,85.0,,3,1,102,26.9,79.5,26.9,25,5,0,4,3,4,3.9,390,6.2
Marcus Mariota,9435,QB,TEN,7,223,81.3,48,55,7.7,2.65,1,0,0.0,65.5,36,31,7.7,69,30.9,3,23,,,,,21.4,73.1,79.2,,71.8,,,62.1,,0,1,70,41.9,90.3,18.8,13,1,0,6,2,4,5.7,385,7.0,0,31,47.0,76.0,71.1,78.6,73.8,122,124,7.7,2.85,1,5,3.8,67.7,84,47,6.7,154,69.1,6,51,,,,,88.5,73.6,82.4,,68.3,,,80.3,,0,4,163,21.3,82.9,6.5,10,20,0,1,3,6,3.7,885,7.1,75.2,133,135,6.7,2.38,2,3,2.2,69.6,94,0,6.0,145,65.0,6,54,,,,,87.8,79.9,82.1,,75.6,,,78.9,,0,4,150,,86.3,0.0,0,10,0,0,4,4,2.7,928,6.9,4,78.4,37,44,11.3,3.55,0,2,4.1,59.1,26,78,10.3,78,35.0,3,20,,,,,22.8,62.5,79.8,,58.6,,,71.2,,0,1,83,29.5,81.8,29.5,23,11,0,7,1,6,7.2,342,7.8
Ryan Fitzpatrick,2467,QB,TB,6,211,70.0,60,66,12.5,2.39,4,6,8.7,57.6,38,30,9.5,73,34.6,4,28,,,,,46.8,73.2,79.5,,71.2,,,66.4,,0,4,76,16.7,94.9,6.8,5,2,0,2,6,6,7.9,630,9.5,0,30,75.4,89.1,87.4,66.1,76.5,115,118,10.7,2.66,0,12,9.4,71.2,84,47,4.5,138,65.4,4,56,,,,,87.6,90.5,82.0,,90.3,,,60.3,,0,3,148,12.8,123.0,4.3,6,13,0,3,11,4,2.7,1163,9.9,76.9,121,125,11.6,2.42,3,13,10.0,68.8,86,0,7.5,134,63.5,7,60,,,,,87.2,94.1,81.8,,93.1,,,65.6,,0,3,139,,117.6,0.0,0,8,0,1,9,5,3.6,1325,10.6,0,68.5,54,59,10.6,2.84,1,5,7.6,61.0,36,77,2.7,77,36.5,1,24,,,,,50.0,56.8,79.9,,56.9,,,58.8,,0,4,85,14.3,97.3,14.3,11,7,0,4,8,5,5.9,468,7.9
C.J. Beathard,11859,QB,SF,6,198,75.4,57,63,6.6,2.5,3,1,1.5,63.5,40,35,7.0,78,39.4,3,26,,,,,48.0,65.4,79.7,,61.3,,,78.3,,0,3,81,31.4,86.1,14.1,11,4,0,3,3,3,3.7,531,8.4,0,28,61.4,64.9,65.5,52.7,72.2,97,106,7.8,2.64,6,2,1.8,58.5,62,36,11.4,120,60.6,8,37,,,,,86.4,66.7,81.4,,67.0,,,55.8,,2,4,126,19.4,79.2,5.8,7,7,0,1,5,2,1.6,721,6.8,80.7,114,124,6.2,2.29,8,2,1.6,66.1,82,0,10.9,127,64.1,10,46,,,,,86.9,80.7,81.6,,78.3,,,68.5,,0,4,132,,94.8,0.0,0,3,0,2,7,2,1.5,960,7.7,0,52.5,40,45,10.5,3.11,1,1,2.1,44.4,20,71,4.8,71,35.9,1,17,,,,,44.5,43.3,79.5,,41.6,,,63.6,,2,3,75,25.4,45.8,25.4,18,8,0,2,1,3,4.0,292,6.5
Josh Rosen,35460,QB,ARZ,6,192,84.6,39,43,7.2,2.2,2,2,4.4,69.8,30,24,9.1,48,25.0,3,10,,,,,80.4,77.5,78.0,,76.0,,,,,0,1,50,20.8,75.9,10.4,5,0,0,2,0,1,2.0,262,6.1,0,1,59.9,60.6,59.1,66.0,64.3,112,126,9.5,2.6,1,10,7.4,50.8,64,52,11.1,144,75.0,8,42,,,,,49.9,52.8,82.1,,52.1,,,65.8,,3,5,153,21.2,67.9,7.6,11,6,1,9,5,8,5.2,810,6.4,72.0,107,114,7.5,2.2,1,6,5.0,64.0,73,0,5.2,116,60.4,4,41,,,,,86.4,61.6,81.3,,60.7,,,63.3,,0,4,123,,83.6,0.0,0,1,1,5,4,5,4.1,851,7.5,2,63.6,44,55,12.2,2.96,2,6,10.2,38.2,21,76,25.0,76,39.6,7,11,,,,,28.5,57.6,79.7,,56.8,,,62.6,,3,2,80,21.1,41.6,21.1,16,5,0,6,1,4,5.0,221,4.0
Josh Allen,46601,QB,BUF,6,178,66.7,45,48,10.4,2.85,0,2,4.0,52.1,25,34,16.7,65,36.5,5,19,,,,,25.3,58.4,79.1,,58.3,,,59.7,,2,2,68,29.4,54.3,15.4,10,7,0,1,0,5,7.4,301,6.3,0,4,55.3,51.0,50.2,58.0,65.1,83,91,9.9,3.18,1,3,3.1,54.9,50,40,7.4,113,63.5,4,26,,,,,86.3,50.0,81.3,,47.4,,,69.0,,1,3,122,27.5,65.8,9.7,11,10,0,6,2,5,4.1,531,5.8,74.5,94,96,7.4,2.59,1,1,1.0,68.8,66,0,5.7,104,58.4,4,36,,,,,57.1,60.1,80.9,,58.5,,,66.9,,0,2,110,,86.2,0.0,0,7,0,1,2,5,4.5,658,6.9,2,41.2,34,43,17.4,3.71,0,4,8.5,20.9,9,74,35.7,74,41.6,5,9,,,,,47.6,44.3,79.7,,42.1,,,63.4,,3,3,80,28.4,14.9,28.4,21,10,0,6,0,5,6.3,174,4.0
Jameis Winston,9434,QB,TB,4,175,75.9,29,31,10.6,2.68,1,1,2.9,67.7,21,12,4.5,36,20.6,1,16,,,,,28.3,76.3,77.1,,74.0,,,63.1,,1,0,39,33.3,91.5,11.1,4,1,0,0,0,1,2.6,245,7.9,0,30,52.3,61.5,57.5,76.8,68.1,113,117,11.4,2.9,2,4,3.3,64.1,75,39,2.6,139,79.4,2,56,,,,,87.6,56.4,82.0,,51.2,,,84.3,,0,10,146,23.1,70.3,6.5,9,13,1,1,6,12,8.2,936,8.0,71.3,115,119,10.8,2.43,3,3,2.4,67.2,80,0,2.4,124,70.9,2,57,,,,,61.8,63.3,81.5,,60.7,,,77.0,,0,6,128,,80.6,0.0,0,5,1,0,4,9,7.0,923,7.8,0,63.0,27,29,12.9,3.88,0,2,5.9,55.2,16,51,5.9,51,29.1,1,15,,,,,81.1,59.2,78.5,,51.3,,,79.9,,1,4,57,25.5,68.5,25.5,13,9,0,1,2,4,7.0,258,8.9
Brock Osweiler,7059,QB,MIA,5,156,72.7,22,27,9.3,2.17,2,1,3.7,59.3,16,13,0.0,31,19.9,0,11,,,,,77.6,52.4,76.3,,52.8,,,,,2,0,31,30.8,112.1,12.9,4,0,0,1,2,2,6.5,233,8.6,0,17,88.7,57.6,58.6,50.9,77.5,102,114,8.5,2.73,1,3,2.5,64.9,74,53,6.3,125,80.1,5,36,,,,,87.0,59.0,81.6,,60.9,60.0,,44.5,,1,3,133,11.3,86.2,4.8,6,4,1,9,4,5,3.8,801,7.0,81.2,85,88,7.7,2.21,1,2,2.1,73.9,65,0,5.8,90,57.7,4,30,,,,,84.6,61.8,80.4,,62.4,60.0,,55.7,,0,3,96,,101.5,0.0,0,1,1,1,5,4,4.2,699,7.9,1,66.7,39,53,10.7,3.17,2,2,3.6,47.2,25,66,3.8,66,42.3,1,17,,,,,82.3,51.4,79.1,,53.8,,,48.8,,3,0,68,15.2,74.0,15.2,10,3,0,9,1,3,4.4,335,6.3
