player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,8,310,72.2,36,37,6.8,2.31,0,3,7.7,67.6,25,14,3.8,40,12.9,1,17,,,,,79.3,85.2,77.3,,82.1,,,63.9,,0,1,42,14.3,117.7,5.0,2,1,0,1,3,0,0.0,387,10.5,0,19,61.1,89.1,85.6,76.1,76.2,244,258,8.6,2.54,0,15,5.6,67.4,174,70,6.5,270,87.1,12,93,,,,,54.7,85.5,84.5,,83.2,,,64.0,,1,6,282,12.9,94.7,3.3,9,3,1,12,13,10,3.5,1813,7.0,79.6,221,226,7.2,2.24,0,10,4.2,74.8,169,0,4.0,226,72.9,7,88,,,,,90.3,91.3,83.8,,90.2,,,,,0,4,236,,104.1,0.0,0,0,1,4,9,4,1.7,1836,8.1,1,61.0,59,69,13.0,3.25,0,8,11.0,43.5,30,84,16.7,84,27.1,6,22,,,,,24.4,65.9,80.1,,64.0,,,68.5,,1,3,88,13.1,76.0,13.1,11,4,0,9,7,6,6.8,364,5.3
Patrick Mahomes,11765,QB,KC,8,308,75.4,65,73,9.3,2.35,1,5,6.5,63.0,46,33,6.1,77,25.0,3,34,,,,,83.5,88.2,79.7,,86.2,58.7,,,,3,1,81,12.1,114.2,5.2,4,0,0,4,6,2,2.5,664,9.1,0,16,74.9,91.6,91.1,67.8,77.9,195,212,9.9,2.88,3,16,7.0,66.5,141,74,7.2,231,75.0,11,90,,,,,81.0,91.5,84.1,,89.7,,,81.4,,4,5,250,8.1,115.7,2.6,6,11,0,10,20,7,2.8,1862,8.8,83.3,186,192,8.2,2.24,3,9,4.3,75.5,145,0,6.5,201,65.3,10,91,,,,,78.6,91.9,83.5,,90.8,58.7,,70.9,,0,3,216,,136.3,0.0,0,7,0,3,22,5,2.3,1827,9.5,2,62.2,74,93,13.8,3.69,1,12,12.1,45.2,42,107,8.7,107,34.7,4,33,,,,,85.9,86.4,81.1,,81.8,,,80.7,,7,3,115,9.3,71.9,9.3,10,4,0,11,4,4,3.5,699,7.5
Matt Ryan,4317,QB,ATL,7,294,81.8,77,86,10.5,2.47,4,4,4.5,70.9,61,44,3.2,98,33.3,2,41,,,,,55.7,79.5,80.6,,77.2,,,63.9,,0,1,103,25.0,115.6,11.2,11,1,0,5,5,1,1.0,824,9.6,0,2,68.1,81.9,80.1,66.9,80.0,165,177,9.3,2.72,2,6,3.2,71.2,126,51,4.5,196,66.7,6,70,,,,,72.6,77.9,39.8,,77.2,,,60.9,,2,1,209,17.6,113.5,4.6,9,10,0,8,10,4,1.9,1511,8.5,84.7,183,190,8.8,2.51,5,5,2.5,78.4,149,0,3.9,199,67.7,6,82,,,,,90.0,84.8,83.3,,82.4,,,67.5,,0,0,207,,123.1,0.0,0,9,0,2,11,2,1.0,1692,8.9,1,67.8,59,73,12.4,2.9,1,5,6.3,52.1,38,95,5.0,95,32.3,2,29,,,,,29.3,66.8,4.2,,67.9,,,54.6,,2,2,105,21.1,89.0,21.1,20,2,0,11,4,3,2.9,643,8.8
Derek Carr,8671,QB,OAK,7,283,76.4,55,56,6.7,2.21,0,2,3.3,71.4,40,19,4.8,63,22.3,2,23,,,,,82.1,75.7,79.0,,73.5,,,63.9,,0,2,67,31.6,91.4,9.5,6,1,0,1,1,1,1.5,520,9.3,0,23,67.4,75.3,73.9,68.6,83.2,191,205,6.3,2.51,2,9,4.1,72.2,148,61,6.9,220,77.7,11,74,,,,,58.8,73.5,83.8,,71.6,,,69.2,,3,6,236,18.0,95.3,5.0,11,4,3,6,9,9,3.8,1507,7.4,85.1,195,201,5.4,2.24,1,8,3.7,78.1,157,0,5.4,203,71.7,9,77,,,,,90.1,85.2,83.5,,82.7,,,66.5,,0,2,216,,110.2,0.0,0,2,3,2,9,4,1.9,1581,7.9,2,68.6,51,60,10.3,2.96,1,3,4.8,51.7,31,80,11.4,80,28.3,4,20,,,,,27.4,51.6,80.0,,50.2,,,69.2,,3,6,87,21.3,42.1,21.3,17,3,0,5,1,6,6.9,446,7.4
Jared Goff,10635,QB,LA,8,281,76.1,71,78,9.4,2.78,1,6,7.2,69.2,54,38,0.0,86,30.6,0,44,,,,,52.4,83.0,80.2,,81.0,,,,,1,1,91,21.1,114.5,9.3,8,0,0,5,3,3,3.3,885,11.3,0,26,55.2,90.5,90.1,59.3,78.1,160,175,9.3,2.91,2,13,7.0,66.9,117,47,6.4,195,69.4,8,76,,,,,54.7,90.1,83.3,,88.8,,,61.0,,0,4,207,21.3,111.6,5.1,10,10,0,13,14,9,4.3,1540,8.8,80.2,182,191,9.2,2.62,3,13,6.4,74.3,142,0,2.7,196,69.8,4,99,,,,,90.0,94.9,83.3,,93.7,,,67.6,,0,3,207,,125.0,0.0,0,5,0,6,14,5,2.4,1973,10.3,0,67.3,49,62,9.9,3.45,0,6,9.0,46.8,29,85,12.1,85,30.2,4,21,,,,,23.6,52.6,80.2,,53.7,,,54.4,,1,2,91,21.2,74.1,21.2,18,5,0,12,3,7,7.7,452,7.3
Mitchell Trubisky,11757,QB,CHI,7,279,59.4,69,74,8.8,2.59,1,1,1.2,52.7,39,30,4.9,87,31.2,2,29,,,,,53.2,31.7,80.4,,29.3,,,78.4,,2,1,96,20.0,88.5,6.9,6,7,0,2,5,4,4.2,454,6.1,0,6,55.8,57.6,51.8,82.2,74.4,160,166,10.1,2.89,0,11,6.1,69.9,116,46,2.5,192,68.8,3,65,,,,,54.7,71.1,83.3,,67.0,,,80.2,,0,5,206,21.7,102.0,5.2,10,15,1,5,10,9,4.4,1360,8.2,74.9,187,191,9.0,2.43,0,11,5.4,71.2,136,0,2.9,203,72.8,4,79,,,,,90.1,68.6,83.5,,65.5,,,77.5,,0,5,216,,110.8,0.0,0,11,1,3,15,7,3.2,1563,8.2,2,47.6,42,49,12.8,3.77,1,1,1.7,38.8,19,76,5.0,76,27.2,1,15,,,,,23.1,33.4,80.0,,28.6,,,81.2,,2,1,86,21.1,47.2,21.1,16,11,0,4,0,6,7.0,251,5.1
Sam Darnold,29048,QB,NYJ,8,277,66.7,54,61,7.9,2.7,0,1,1.5,54.1,33,30,8.3,69,24.9,3,20,,,,,82.9,62.7,79.4,,62.1,,,61.4,,1,2,74,16.7,73.7,7.2,5,3,0,6,2,2,2.7,429,7.0,0,22,68.1,57.3,56.3,56.5,67.6,173,189,10.2,2.78,5,6,3.1,55.6,105,67,10.3,208,75.1,12,60,,,,,90.1,54.8,83.4,,54.5,,,62.5,,0,8,214,17.9,74.7,5.8,12,7,1,10,9,10,4.7,1276,6.8,71.7,166,178,8.9,2.41,5,4,2.2,61.2,109,0,8.4,180,65.0,10,60,,,,,89.5,62.4,82.9,,62.6,,,51.1,,0,6,185,,89.7,0.0,0,2,1,6,10,6,3.2,1365,7.7,1,55.7,61,72,11.8,3.41,0,3,3.9,40.3,29,97,14.7,97,35.0,5,20,,,,,85.1,48.7,80.6,,46.5,,,68.9,,1,4,103,17.5,36.8,17.5,17,8,0,10,1,6,5.8,340,4.7
Matthew Stafford,4924,QB,DET,7,272,68.8,48,51,6.8,2.34,2,3,5.3,58.8,30,19,9.1,57,21.0,3,18,,,,,81.8,77.6,78.8,,75.7,,,64.1,,0,2,63,21.1,79.0,7.0,4,2,0,1,2,1,1.6,381,7.5,0,11,65.9,82.0,79.6,67.8,79.9,189,202,7.8,2.64,3,17,7.9,69.8,141,58,6.6,215,79.0,10,82,,,,,57.5,78.8,83.7,,77.6,,,56.9,,2,4,228,15.5,103.4,4.2,9,4,1,7,12,9,3.9,1531,7.6,79.3,184,193,7.5,2.29,5,14,6.8,71.5,138,0,5.5,195,71.7,8,82,,,,,90.0,85.8,83.3,,83.6,,,61.8,,0,4,207,,104.5,0.0,0,2,1,3,11,4,1.9,1505,7.8,0,71.7,53,60,7.8,3.31,0,6,9.1,55.0,33,77,13.2,77,28.3,5,18,,,,,27.1,62.4,79.9,,62.3,,,58.9,,2,2,84,16.9,79.0,16.9,13,4,0,5,3,6,7.1,407,6.8
Cam Newton,6153,QB,CAR,7,269,64.0,50,55,10.2,2.73,1,1,1.7,52.7,29,33,9.4,64,23.8,3,20,,,,,42.1,50.5,0.0,,52.5,,,56.4,,0,1,68,6.1,83.2,3.1,2,6,0,4,4,6,8.8,271,4.9,0,5,69.8,79.9,79.0,67.7,81.9,171,183,7.3,2.72,2,8,4.2,70.5,129,57,7.9,205,76.2,11,78,,,,,90.1,90.6,83.4,,86.9,,,82.0,,0,3,214,14.0,101.7,3.9,8,13,2,8,9,5,2.3,1375,7.5,83.6,165,171,7.3,2.39,2,9,5.1,74.3,127,0,8.0,179,66.5,11,73,,,,,89.5,92.1,82.9,,90.6,,,77.5,,0,1,185,,117.0,0.0,0,6,2,2,12,5,2.7,1315,7.7,4,60.7,56,67,10.0,3.38,1,0,0.0,46.3,31,90,8.8,90,33.5,3,25,,,,,53.2,49.5,0.0,,47.4,,,67.5,,0,3,97,11.1,47.5,11.1,10,13,0,10,1,6,6.2,331,4.9
Alex Smith,2218,QB,WAS,7,260,68.8,48,56,10.4,2.95,1,2,3.3,55.4,31,34,6.1,63,24.2,2,23,,,,,82.3,67.8,79.1,,69.7,,,48.3,,1,1,68,11.8,82.7,6.3,4,3,0,6,1,2,2.9,484,8.6,0,32,66.4,65.8,67.0,50.8,75.8,153,172,7.6,2.76,4,4,2.2,65.7,113,54,2.6,197,75.8,3,58,,,,,72.7,63.8,83.3,,64.3,,,55.3,,4,1,208,16.7,94.1,4.6,9,15,2,9,7,4,1.9,1077,6.3,80.1,151,160,7.7,2.5,4,5,2.9,73.1,117,0,3.3,172,66.2,4,69,,,,,89.3,82.0,82.8,,80.5,,,63.5,,0,0,182,,108.2,0.0,0,11,2,3,6,1,0.5,1256,7.9,2,56.0,50,68,9.9,3.39,1,1,1.4,39.7,27,88,3.6,88,33.8,1,12,,,,,52.7,34.4,80.3,,38.8,,,41.7,,5,2,94,14.8,51.4,14.8,13,7,0,12,2,5,5.3,305,4.5
Carson Wentz,10636,QB,PHI,6,259,83.0,53,60,6.0,2.41,0,2,3.3,68.3,41,31,6.8,70,27.0,3,28,,,,,82.5,71.4,79.3,,69.0,,,68.8,,5,1,71,22.6,97.4,10.0,7,3,0,2,2,3,4.2,493,8.2,0,24,40.2,83.9,82.3,66.9,79.7,158,165,8.9,2.73,2,12,6.9,71.5,118,57,6.3,189,73.0,8,66,,,,,28.5,86.2,83.2,,83.8,,,68.1,,3,1,200,24.6,114.1,7.4,14,10,1,1,11,7,3.5,1295,7.8,84.0,163,166,7.3,2.33,2,9,5.3,77.7,129,0,5.8,171,66.0,8,75,,,,,69.0,91.9,82.7,,91.3,,,55.0,,0,1,177,,119.4,0.6,1,4,1,0,10,5,2.8,1399,8.4,3,68.8,48,59,10.9,3.24,0,5,7.8,50.8,30,88,9.1,88,34.0,3,19,,,,,24.9,57.0,80.3,,51.7,,,78.3,,8,1,94,22.7,81.8,22.7,20,9,0,3,3,5,5.3,389,6.6
Drew Brees,802,QB,NO,7,254,81.4,70,75,7.3,2.24,0,3,3.6,73.3,55,28,3.5,81,31.9,2,35,,,,,51.8,81.7,80.1,,79.8,,,,,1,1,89,21.4,122.2,7.4,6,0,0,4,7,3,3.4,602,8.0,0,20,79.3,92.1,91.6,61.1,86.3,161,168,6.6,2.51,1,10,5.7,79.2,133,31,4.3,173,68.1,6,61,,,,,89.3,92.8,82.9,,91.9,58.3,,59.9,,0,0,181,9.7,115.0,1.7,3,2,0,6,7,2,1.1,1388,8.3,86.4,191,194,6.6,2.21,1,12,5.9,81.4,158,0,4.2,195,76.8,7,82,,,,,72.4,93.5,83.3,,92.2,59.3,,64.4,,0,0,203,,124.7,0.0,0,1,0,2,13,3,1.5,1662,8.6,3,77.5,40,49,8.0,3.13,0,1,1.8,61.2,30,59,3.2,59,23.2,1,14,,,,,82.2,73.9,79.1,,74.3,60.0,,55.3,,1,1,67,15.3,79.3,15.3,9,1,0,8,1,2,3.0,328,6.7
Baker Mayfield,46518,QB,CLV,6,252,75.0,72,82,8.3,2.57,3,2,2.4,59.8,49,33,9.3,92,36.5,5,24,,,,64.7,53.5,57.2,80.4,,57.0,65.0,,59.6,,0,2,96,24.2,78.4,8.7,8,2,1,6,2,5,5.2,562,6.9,0,8,53.6,76.9,73.2,78.6,71.2,132,141,10.2,2.8,2,13,8.7,57.4,81,49,13.8,160,63.5,13,44,,,,,54.0,84.8,82.6,,80.1,,,83.9,,2,4,172,24.5,79.2,7.5,12,7,0,5,6,3,1.7,909,6.4,75.3,158,166,9.1,2.31,5,14,8.0,63.3,105,0,11.8,170,67.5,14,52,,,,64.7,89.3,85.8,82.8,,81.3,65.0,,86.5,,0,3,180,,85.4,0.0,0,4,1,2,5,4,2.2,1118,6.7,0,63.0,46,57,11.2,3.55,0,1,1.7,43.9,25,82,13.8,82,32.5,4,16,,,,,24.3,52.5,80.1,,51.8,,,62.9,,2,3,88,24.4,60.1,24.4,20,5,0,9,3,4,4.5,353,6.2
Dak Prescott,10769,QB,DAL,7,249,68.8,64,68,8.8,2.67,2,6,7.9,55.9,38,40,13.6,79,31.7,6,21,,,,,84.1,79.4,80.1,,77.5,,,65.1,,0,2,89,22.5,77.0,11.4,9,2,0,2,3,1,1.1,423,6.2,0,9,28.3,77.3,78.3,61.7,73.2,127,138,8.8,3.33,0,4,2.7,65.2,90,60,3.2,170,68.3,3,53,,,,,28.9,76.6,82.7,,74.4,,,69.1,,2,2,178,23.3,92.5,8.2,14,18,0,9,5,5,2.8,994,7.2,76.5,136,139,7.8,2.75,1,6,4.0,71.2,99,0,4.8,149,59.8,5,52,,,,,88.3,90.7,82.3,,89.7,,,66.1,,0,4,161,,91.4,0.0,0,10,0,2,5,2,1.2,998,7.2,3,60.0,55,67,11.3,3.68,1,4,5.6,43.3,29,100,12.1,100,40.2,4,22,,,,,24.0,57.4,80.8,,54.5,,,69.0,,2,0,106,23.0,79.1,23.0,23,10,0,9,3,4,3.8,419,6.3
Philip Rivers,1725,QB,LAC,7,230,76.5,51,57,6.3,2.32,1,2,3.2,61.4,35,25,10.3,59,25.7,4,23,,,,,82.0,67.0,79.0,,66.4,57.7,,,,0,1,65,8.0,90.8,3.4,2,0,0,5,2,0,0.0,453,7.9,0,27,90.4,90.2,88.2,70.5,82.1,151,163,9.7,2.46,4,10,6.0,71.8,117,55,5.6,171,74.3,7,70,,,,,89.2,91.9,82.8,,90.8,60.0,,66.4,,0,2,178,12.7,127.2,4.1,7,1,0,8,15,3,1.7,1555,9.5,83.3,138,150,8.5,2.27,5,7,4.5,73.3,110,0,4.3,150,65.2,5,64,,,,,88.1,87.5,82.2,,85.2,60.0,,,,0,3,156,,117.4,0.0,0,0,0,7,11,3,1.9,1373,9.2,3,75.0,64,70,9.5,2.72,0,5,6.7,60.0,42,80,12.5,80,34.8,6,29,,,,,84.0,84.3,80.1,,82.0,57.7,,66.4,,0,0,87,11.3,118.5,11.3,9,1,0,6,6,0,0.0,635,9.1
Russell Wilson,7077,QB,SEA,7,211,69.6,46,50,11.1,2.93,0,9,16.7,64.0,32,30,0.0,59,28.0,0,16,,,,,81.9,93.4,78.9,,92.3,,,,,2,0,64,30.0,131.0,15.3,9,0,0,2,6,0,0.0,432,8.6,1,29,27.3,83.4,83.7,52.3,79.0,119,132,9.5,2.94,5,11,8.0,66.7,88,45,6.4,152,72.0,6,53,,,,,26.3,72.6,82.3,,71.7,,,60.6,,0,4,160,26.7,105.7,7.9,12,8,4,4,10,9,5.6,1124,8.5,83.3,120,131,8.9,2.43,5,14,10.2,72.5,95,0,5.0,136,64.5,5,52,,,,,71.2,91.6,81.9,,91.3,,,50.2,,0,3,142,,124.9,0.0,0,5,4,2,13,5,3.5,1222,9.3,2,57.8,45,51,12.6,3.84,0,6,10.9,49.0,25,75,3.8,75,35.5,1,17,,,,,22.7,61.0,79.8,,58.6,,,72.6,,2,1,82,28.0,81.7,28.0,21,3,0,4,3,4,4.9,334,6.5
C.J. Beathard,11859,QB,SF,6,198,75.4,57,63,6.6,2.5,3,1,1.5,63.5,40,35,7.0,78,39.4,3,26,,,,,48.0,65.4,79.7,,61.3,,,78.3,,0,3,81,31.4,86.1,14.1,11,4,0,3,3,3,3.7,531,8.4,0,28,61.4,64.9,65.5,52.7,72.2,97,106,7.8,2.64,6,2,1.8,58.5,62,36,11.4,120,60.6,8,37,,,,,86.4,66.7,81.4,,67.0,,,55.8,,2,4,126,19.4,79.2,5.8,7,7,0,1,5,2,1.6,721,6.8,80.7,114,124,6.2,2.29,8,2,1.6,66.1,82,0,10.9,127,64.1,10,46,,,,,86.9,80.7,81.6,,78.3,,,68.5,,0,4,132,,94.8,0.0,0,3,0,2,7,2,1.5,960,7.7,0,52.5,40,45,10.5,3.11,1,1,2.1,44.4,20,71,4.8,71,35.9,1,17,,,,,44.5,43.3,79.5,,41.6,,,63.6,,2,3,75,25.4,45.8,25.4,18,8,0,2,1,3,4.0,292,6.5
Josh Rosen,35460,QB,ARZ,6,192,84.6,39,43,7.2,2.2,2,2,4.4,69.8,30,24,9.1,48,25.0,3,10,,,,,80.4,77.5,78.0,,76.0,,,,,0,1,50,20.8,75.9,10.4,5,0,0,2,0,1,2.0,262,6.1,0,1,59.9,60.6,59.1,66.0,64.3,112,126,9.5,2.6,1,10,7.4,50.8,64,52,11.1,144,75.0,8,42,,,,,49.9,52.8,82.1,,52.1,,,65.8,,3,5,153,21.2,67.9,7.6,11,6,1,9,5,8,5.2,810,6.4,72.0,107,114,7.5,2.2,1,6,5.0,64.0,73,0,5.2,116,60.4,4,41,,,,,86.4,61.6,81.3,,60.7,,,63.3,,0,4,123,,83.6,0.0,0,1,1,5,4,5,4.1,851,7.5,2,63.6,44,55,12.2,2.96,2,6,10.2,38.2,21,76,25.0,76,39.6,7,11,,,,,28.5,57.6,79.7,,56.8,,,62.6,,3,2,80,21.1,41.6,21.1,16,5,0,6,1,4,5.0,221,4.0
Marcus Mariota,9435,QB,TEN,6,187,81.8,44,49,7.1,2.59,1,0,0.0,67.3,33,26,8.3,62,33.2,3,20,,,,,24.7,75.7,78.8,,74.3,,,62.1,,0,1,63,46.2,92.9,19.4,12,1,0,4,2,3,4.8,348,7.1,0,31,55.6,75.1,71.3,74.9,72.7,99,101,7.9,2.84,1,4,3.7,65.3,66,40,8.3,125,66.8,6,42,,,,,87.0,72.3,81.6,,67.0,,,79.1,,0,4,133,17.5,71.5,5.6,7,17,0,1,1,6,4.5,682,6.8,74.1,112,114,6.6,2.32,2,2,1.7,67.5,77,0,7.2,121,64.7,6,44,,,,,86.5,77.8,81.4,,73.9,,,77.4,,0,4,125,,76.6,0.0,0,7,0,0,2,4,3.2,740,6.5,4,80.6,31,36,11.4,3.58,0,2,4.9,61.1,22,66,12.0,66,35.3,3,18,,,,,25.7,66.2,79.3,,62.1,,,71.2,,0,1,71,28.8,84.3,28.8,19,11,0,5,1,5,7.0,290,8.1
Josh Allen,46601,QB,BUF,6,178,66.7,45,48,10.4,2.85,0,2,4.0,52.1,25,34,16.7,65,36.5,5,19,,,,,25.3,58.4,79.1,,58.3,,,59.7,,2,2,68,29.4,54.3,15.4,10,7,0,1,0,5,7.4,301,6.3,0,4,55.3,51.0,50.2,58.0,65.1,83,91,9.9,3.18,1,3,3.1,54.9,50,40,7.4,113,63.5,4,26,,,,,86.3,50.0,81.3,,47.4,,,69.0,,1,3,122,27.5,65.8,9.7,11,10,0,6,2,5,4.1,531,5.8,74.5,94,96,7.4,2.59,1,1,1.0,68.8,66,0,5.7,104,58.4,4,36,,,,,57.1,60.1,80.9,,58.5,,,66.9,,0,2,110,,86.2,0.0,0,7,0,1,2,5,4.5,658,6.9,2,41.2,34,43,17.4,3.71,0,4,8.5,20.9,9,74,35.7,74,41.6,5,9,,,,,47.6,44.3,79.7,,42.1,,,63.4,,3,3,80,28.4,14.9,28.4,21,10,0,6,0,5,6.3,174,4.0
Jameis Winston,9434,QB,TB,4,175,75.9,29,31,10.6,2.68,1,1,2.9,67.7,21,12,4.5,36,20.6,1,16,,,,,28.3,76.3,77.1,,74.0,,,63.1,,1,0,39,33.3,91.5,11.1,4,1,0,0,0,1,2.6,245,7.9,0,30,52.3,61.5,57.5,76.8,68.1,113,117,11.4,2.9,2,4,3.3,64.1,75,39,2.6,139,79.4,2,56,,,,,87.6,56.4,82.0,,51.2,,,84.3,,0,10,146,23.1,70.3,6.5,9,13,1,1,6,12,8.2,936,8.0,71.3,115,119,10.8,2.43,3,3,2.4,67.2,80,0,2.4,124,70.9,2,57,,,,,61.8,63.3,81.5,,60.7,,,77.0,,0,6,128,,80.6,0.0,0,5,1,0,4,9,7.0,923,7.8,0,63.0,27,29,12.9,3.88,0,2,5.9,55.2,16,51,5.9,51,29.1,1,15,,,,,81.1,59.2,78.5,,51.3,,,79.9,,1,4,57,25.5,68.5,25.5,13,9,0,1,2,4,7.0,258,8.9
Ryan Fitzpatrick,2467,QB,TB,5,164,72.5,40,42,13.9,2.26,1,6,14.0,61.9,26,15,10.3,45,27.4,3,19,,,,,29.7,78.7,77.7,,77.0,,,,,0,3,46,20.0,98.7,6.7,3,0,0,1,3,5,10.9,514,12.2,0,30,70.4,91.5,90.5,71.4,76.8,99,102,10.9,2.66,0,11,10.0,70.6,72,40,5.3,119,72.6,4,47,,,,,86.6,91.4,81.5,,90.7,,,66.0,,0,2,128,12.5,127.7,4.2,5,11,0,3,10,3,2.3,1036,10.2,78.0,100,102,12.0,2.4,1,12,11.2,70.6,72,0,7.7,109,66.5,6,47,,,,,85.8,94.9,81.0,,93.9,,,63.5,,0,2,114,,119.4,0.0,0,6,0,1,6,4,3.5,1152,11.3,0,69.2,39,42,11.4,2.84,0,5,10.9,61.9,26,55,3.7,55,33.5,1,19,,,,,38.7,60.9,78.6,,59.2,,,65.1,,0,3,60,14.5,103.0,14.5,8,5,0,3,7,4,6.7,398,9.5
Ryan Tannehill,7014,QB,MIA,5,145,61.5,26,29,10.1,2.68,2,0,0.0,55.2,16,15,0.0,38,26.2,0,11,,,,,17.9,26.4,77.6,,26.7,,,62.9,,0,2,45,46.7,58.8,18.4,7,2,0,1,1,7,15.6,195,6.7,0,17,26.6,54.2,51.0,69.7,78.5,93,100,8.2,2.44,2,4,3.7,69.0,69,26,5.5,107,73.8,4,34,,,,,86.0,70.9,81.1,,67.2,,,81.9,,2,3,116,15.4,102.8,3.7,4,2,1,2,7,4,3.4,777,7.8,80.0,95,101,8.0,2.17,4,3,2.9,71.3,72,0,5.3,104,71.7,4,33,,,,,85.4,75.5,80.8,,73.5,,,66.4,,0,3,107,,102.5,0.0,0,2,1,1,6,5,4.7,813,8.0,0,54.2,24,28,11.1,3.33,0,1,2.6,46.4,13,41,0.0,41,28.3,0,12,,,,,19.3,25.8,78.3,,24.9,,,78.5,,2,2,54,26.8,58.5,26.8,11,2,0,2,2,6,11.1,159,5.7
