player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Isaiah Crowell,9295,HB,NYJ,7,81,14,6,57.7,265,0,459,1,2,14,292,64.1,10,16,22,0,30,86.5,70.5,16.6,,52.6,55.5,74.8,60.0,77,1,69,9,81,89,0,0,11,90,5,459,292,3.6,5.7,0.85,51
Bilal Powell,6278,HB,NYJ,7,80,9,5,30.9,106,0,343,0,2,9,221,33.4,10,16,22,2,31,61.2,65.7,83.8,,50.1,64.6,65.2,60.0,38,0,110,11,98,87,0,0,17,91,0,343,221,2.76,4.3,1.12,48
Alvin Kamara,11822,HB,NO,6,79,10,4,28.1,102,0,363,1,11,10,210,46.9,7,24,20,0,31,88.9,74.9,86.0,,78.3,84.0,65.9,56.8,49,0,362,40,162,114,0,0,49,119,6,363,210,2.66,4.6,2.23,47
T.J. Yeldon,9469,HB,JAX,7,79,7,4,20.5,67,0,327,4,5,7,204,28.4,8,11,15,1,23,64.3,56.7,86.8,,50.2,58.5,56.5,60.0,20,0,263,30,189,89,0,0,39,109,1,327,204,2.58,4.1,1.39,56
Chris Carson,12004,HB,SEA,5,78,16,5,28.4,100,0,352,1,2,16,283,77.7,9,13,29,1,28,60.1,73.0,81.4,,27.3,61.4,74.1,60.4,24,0,61,6,51,89,0,0,8,84,1,352,283,3.63,4.5,1.2,47
Christian McCaffrey,11763,HB,CAR,6,78,18,5,28.8,109,0,378,0,7,18,197,53.5,13,16,5,1,43,65.9,73.1,87.0,,74.8,77.3,68.7,61.1,45,0,289,40,195,137,0,0,45,118,0,378,197,2.53,4.8,1.48,34
Phillip Lindsay,12660,HB,DEN,7,75,9,6,38.5,168,0,436,2,2,9,232,37.8,13,20,10,0,33,87.7,76.2,0.0,,47.7,68.0,78.3,60.0,53,1,119,15,72,81,0,0,18,90,2,436,232,3.09,5.8,1.65,35
Peyton Barber,10927,HB,TB,6,74,15,4,35.8,93,0,260,1,0,15,216,54.7,8,9,30,0,21,86.1,62.8,82.4,,78.1,51.6,63.9,60.5,28,1,37,6,109,87,0,0,10,80,0,260,216,2.92,3.5,0.34,50
Dion Lewis,6301,HB,TEN,7,73,20,4,33.9,94,1,277,2,8,20,208,78.2,6,9,31,1,20,62.6,68.6,27.6,,53.6,73.4,67.5,57.5,36,1,199,29,144,87,0,0,33,102,1,277,208,2.85,3.8,1.38,50
Frank Gore,2282,HB,MIA,7,72,5,2,16.0,53,0,332,0,4,5,221,35.9,6,10,17,0,21,85.5,73.4,11.6,,59.0,75.8,70.6,69.3,32,1,57,5,68,82,0,0,6,77,0,332,221,3.07,4.6,0.84,50
Royce Freeman,45747,HB,DEN,7,71,14,5,29.1,90,0,309,1,0,14,262,68.9,11,20,10,0,32,85.5,72.1,79.9,,85.3,46.8,73.8,59.0,24,0,21,4,57,80,0,0,6,75,4,309,262,3.69,4.4,0.37,37
Alfred Morris,7165,HB,SF,7,71,4,1,6.3,16,0,253,0,2,4,202,22.2,6,18,28,2,14,39.4,59.0,12.3,,55.0,66.0,60.1,25.2,16,2,66,6,71,78,0,0,8,77,1,253,202,2.85,3.6,0.93,55
Kerryon Johnson,34455,HB,DET,6,69,13,8,49.8,221,0,444,0,4,13,236,69.2,12,18,11,0,32,85.8,80.2,83.1,,36.9,77.7,78.7,60.0,71,0,89,15,79,77,0,0,16,84,1,444,236,3.42,6.4,1.13,36
Latavius Murray,7962,HB,MIN,7,69,10,5,44.5,147,0,330,0,4,10,230,57.6,8,11,18,0,22,85.9,70.2,84.7,,77.9,59.9,70.5,59.9,38,0,77,12,139,83,0,0,14,81,3,330,230,3.33,4.8,0.55,47
Matt Breida,12271,HB,SF,7,68,5,8,48.5,216,0,445,0,3,5,197,29.3,14,19,28,1,19,56.6,74.6,81.4,,49.7,82.8,68.0,59.4,66,0,90,11,81,74,0,0,13,79,2,445,197,2.9,6.5,1.11,47
Chris Ivory,6007,HB,BUF,7,67,11,2,19.5,41,0,210,1,2,11,194,50.2,2,14,4,0,35,85.3,79.9,80.0,,57.3,66.4,80.6,57.4,21,0,129,8,57,78,0,0,12,75,1,210,194,2.9,3.1,2.26,29
Alfred Blue,8816,HB,HST,7,64,7,3,23.6,51,0,216,1,2,7,158,29.6,5,12,13,0,16,85.1,60.2,83.4,,70.3,60.1,57.2,77.7,17,0,94,11,100,79,0,0,13,75,1,216,158,2.47,3.4,0.94,46
LeSean McCoy,4976,HB,BUF,6,63,6,2,17.6,43,0,244,1,5,6,120,27.6,6,9,4,0,32,85.3,67.1,82.8,,75.6,64.1,66.2,57.6,27,0,85,13,90,77,0,0,16,76,0,244,120,1.9,3.9,0.94,30
Jamaal Williams,11889,HB,GB,6,59,2,0,0.0,0,0,224,0,1,2,147,11.2,5,13,12,0,17,84.5,64.9,83.6,,79.4,60.2,63.9,60.0,11,0,57,8,109,62,0,0,10,67,0,224,147,2.49,3.8,0.52,42
Kenyan Drake,10707,HB,MIA,7,58,13,5,47.2,133,0,282,4,0,13,158,42.7,8,12,17,1,16,52.1,61.8,86.5,,77.2,49.1,67.3,56.3,54,0,160,25,142,83,0,0,35,83,2,282,158,2.72,4.9,1.13,39
LeGarrette Blount,5863,HB,DET,6,57,6,0,0.0,0,0,167,0,1,6,114,23.3,5,13,11,1,33,51.0,55.4,78.1,,71.3,54.8,55.6,60.0,13,0,14,3,32,64,0,0,3,60,3,167,114,2.0,2.9,0.44,24
Austin Ekeler,12164,HB,LAC,7,53,11,6,40.0,122,0,305,2,9,11,202,105.9,13,14,27,1,29,84.2,83.9,83.4,,75.7,85.1,79.2,69.7,32,0,233,19,90,72,0,0,23,72,0,305,202,3.81,5.8,2.59,14
Cam Newton,6153,QB,CAR,6,39,14,2,17.5,45,0,149,0,0,10,105,69.0,12,20,5,3,12,66.0,78.2,34.3,76.8,,,68.8,60.0,29,4,0,0,0,146,108,13,0,39,3,257,182,3.5,4.9,,12
Wendell Smallwood,10787,HB,PHI,7,52,11,1,6.4,15,0,233,3,1,11,143,50.8,5,13,24,2,17,52.9,56.8,84.9,,74.3,43.6,62.5,60.0,15,0,101,13,125,56,0,0,16,65,1,233,143,2.75,4.5,0.81,33
Jordan Wilkins,26618,HB,IND,6,50,5,4,30.8,68,0,221,0,1,5,135,27.0,7,11,14,1,23,49.8,58.7,81.9,,78.2,42.9,62.9,60.0,18,0,42,10,75,61,0,0,10,60,0,221,135,2.7,4.4,0.56,25
Corey Clement,12253,HB,PHI,5,46,2,3,32.3,52,0,161,0,2,2,114,16.8,5,10,24,1,16,53.3,56.9,82.6,,84.3,66.1,51.8,60.0,21,1,116,13,79,49,0,0,15,59,2,161,114,2.48,3.5,1.47,28
Jay Ajayi,9582,HB,PHI,4,45,8,2,19.0,35,0,184,0,1,8,120,48.0,5,11,24,1,17,44.6,62.4,80.8,,40.0,57.4,64.1,60.0,20,0,20,5,58,51,0,0,6,50,3,184,120,2.67,4.1,0.34,28
Deshaun Watson,11767,QB,HST,7,15,3,0,0.0,0,0,-2,0,0,0,12,0.0,9,13,13,7,2,26.1,75.1,46.3,73.1,,58.4,70.3,60.0,18,2,0,0,1,180,217,29,0,15,1,215,128,2.91,4.9,0.0,4
Mike Davis,9559,HB,SEA,5,42,8,3,37.8,73,0,193,0,1,8,137,57.6,4,12,29,0,14,82.7,75.1,81.3,,65.8,66.3,75.2,60.0,37,0,41,9,51,49,0,0,10,51,3,193,137,3.26,4.6,0.8,28
Nyheim Hines,48103,HB,IND,7,41,3,1,11.3,18,0,160,2,3,3,93,18.6,4,10,14,0,22,84.0,67.1,87.2,,81.6,68.4,64.9,57.8,18,0,180,32,189,52,0,0,39,73,1,160,93,2.27,3.9,0.95,15
Marlon Mack,11898,HB,IND,3,41,2,4,33.3,83,0,249,1,0,2,134,14.5,7,12,14,0,26,82.0,79.1,78.8,,58.9,54.2,79.8,60.0,25,0,39,4,24,47,0,0,7,45,1,249,134,3.27,6.1,1.63,15
James White,8765,HB,NE,7,40,2,2,19.6,37,0,189,2,6,2,63,14.8,7,9,19,0,26,84.4,73.2,85.3,,67.5,90.3,57.3,59.8,22,0,380,45,186,52,0,0,57,85,1,189,63,1.58,4.7,2.04,13
Dak Prescott,10769,QB,DAL,7,20,5,2,13.6,32,0,96,0,0,3,45,33.8,10,14,9,7,2,28.3,77.3,18.0,78.3,,,61.7,60.0,28,3,0,0,0,173,140,20,0,20,2,236,115,2.88,5.9,,7
Ito Smith,45932,HB,ATL,6,39,9,1,15.3,18,1,118,0,2,9,111,61.4,4,10,2,1,12,45.0,63.0,3.7,,84.7,64.3,62.4,58.7,18,1,95,12,66,53,0,0,13,51,3,118,111,2.85,3.0,1.44,25
Rashaad Penny,27414,HB,SEA,5,38,1,1,11.1,15,0,135,2,1,1,84,10.0,4,7,29,0,17,82.6,52.6,79.6,,56.5,41.3,55.8,65.6,15,0,62,6,39,40,0,0,9,44,0,135,84,2.21,3.6,1.59,21
Tarik Cohen,11874,HB,CHI,6,38,2,4,42.4,78,0,184,0,9,2,77,33.3,5,9,6,1,14,59.5,71.9,86.9,,78.3,84.9,59.3,59.3,21,0,328,29,120,53,0,0,35,67,1,184,77,2.03,4.8,2.73,21
Javorius Allen,9558,HB,BLT,7,38,3,1,17.0,17,0,100,1,8,3,84,37.4,2,9,3,1,21,49.1,65.3,27.5,,83.2,61.5,66.8,64.6,17,1,170,27,156,52,0,0,30,65,3,100,84,2.21,2.6,1.09,11
Malcolm Brown,9902,HB,LA,6,36,7,1,10.4,19,0,182,0,0,7,107,53.3,4,9,26,0,8,81.0,75.1,78.0,,82.3,69.6,70.7,72.8,19,0,24,3,29,47,0,0,4,39,0,182,107,2.97,5.1,0.83,28
Dalvin Cook,11796,HB,MIN,3,36,10,1,15.3,15,0,98,1,8,10,91,101.1,1,2,18,1,10,39.8,59.4,80.8,,73.2,80.0,49.6,60.0,15,0,107,9,68,41,0,0,11,45,0,98,91,2.53,2.7,1.57,26
Josh Allen,46601,QB,BUF,6,18,3,0,0.0,0,0,41,0,0,0,18,0.0,7,12,4,4,0,55.3,51.0,55.8,50.2,,,58.0,60.0,14,2,0,0,0,132,114,17,0,18,3,155,89,2.54,4.4,,8
Giovani Bernard,7818,HB,CIN,4,34,1,2,29.0,45,1,155,0,1,1,101,12.4,7,12,7,0,15,82.4,70.1,81.5,,59.6,62.5,74.1,60.0,23,1,78,14,95,40,0,0,16,48,3,155,101,2.97,4.6,0.82,17
Nick Chubb,45783,HB,CLV,7,34,11,5,63.6,161,0,253,1,0,11,233,221.7,7,12,8,0,16,80.8,91.2,78.4,,17.5,32.9,93.2,60.0,63,0,0,0,31,39,0,0,3,34,3,253,233,6.85,7.4,0.0,18
Aaron Jones,11937,HB,GB,4,32,9,4,43.1,81,0,188,1,2,9,94,89.8,7,12,12,0,16,80.3,77.1,78.3,,82.5,56.1,80.3,60.0,30,0,41,4,48,33,0,0,6,36,1,188,94,2.94,5.9,0.85,15
Blake Bortles,8638,QB,JAX,7,12,3,1,18.8,41,0,70,0,0,0,10,0.0,7,16,15,5,0,44.0,66.6,62.9,69.2,,,46.3,60.2,41,1,0,0,0,137,148,20,0,12,1,218,93,2.91,6.8,,5
Marcus Mariota,9435,QB,TEN,6,13,13,1,8.1,15,0,59,0,0,6,51,181.1,6,12,31,3,2,55.6,75.1,56.1,71.3,,,74.9,60.5,21,4,0,0,0,133,126,18,0,13,1,185,108,3.48,6.0,,8
Alex Smith,2218,QB,WAS,6,14,1,0,0.0,0,0,8,0,0,0,7,0.0,0,10,32,6,0,62.3,66.3,86.1,67.9,,,49.9,60.0,7,2,0,0,0,164,76,17,0,14,1,84,46,1.48,2.7,,3
Mitchell Trubisky,11757,QB,CHI,6,12,6,2,20.8,51,0,60,0,0,2,26,36.1,7,14,6,3,1,50.7,56.2,62.5,51.2,,,79.4,60.4,39,2,0,0,0,155,185,19,0,12,2,245,132,4.26,7.9,,5
Patrick Mahomes,11765,QB,KC,7,18,1,0,0.0,0,0,28,0,0,0,5,0.0,5,11,16,5,0,71.8,91.1,63.6,90.4,,58.7,70.8,60.0,23,2,0,0,0,170,92,10,0,18,2,120,23,0.82,4.3,,8
Mark Ingram II,6180,HB,NO,2,28,4,0,0.0,0,0,85,0,0,4,59,26.3,0,7,20,1,15,29.0,59.9,76.3,,41.6,39.6,67.0,60.0,9,0,30,4,23,35,0,0,5,32,2,85,59,2.11,3.0,1.3,13
Doug Martin,7035,HB,OAK,6,27,2,1,15.2,15,0,99,0,0,2,66,15.8,2,3,23,0,4,79.5,60.3,77.6,,81.9,61.4,58.7,60.0,15,0,5,4,21,29,0,0,5,31,0,99,66,2.44,3.7,0.24,21
Raheem Mostert,9783,HB,SF,6,25,5,4,47.1,74,0,157,0,0,5,112,72.3,7,9,28,1,4,28.6,62.1,76.9,,67.6,61.8,61.2,60.0,26,0,25,6,27,29,0,0,6,31,0,157,112,4.48,6.3,0.93,20
Sam Darnold,29048,QB,NYJ,7,18,2,0,0.0,0,0,3,0,0,0,2,0.0,1,8,22,3,1,78.7,57.0,86.5,55.4,,,60.1,60.0,10,1,0,0,0,193,36,7,0,18,1,39,27,1.08,1.6,,3
Rex Burkhead,7971,HB,NE,3,24,3,0,0.0,0,0,86,0,0,3,53,24.5,2,4,19,1,12,27.6,53.7,76.8,,52.0,71.0,47.5,60.0,12,0,31,3,29,26,0,0,6,27,0,86,53,2.21,3.6,1.07,12
Ty Montgomery,9527,HB,GB,6,24,6,1,16.2,16,0,99,1,4,6,76,83.3,4,6,12,1,9,39.2,68.4,82.7,,76.8,72.4,64.4,60.5,16,0,168,14,91,30,0,0,18,38,1,99,76,3.17,4.1,1.85,13
Kirk Cousins,7102,QB,MIN,7,12,1,0,0.0,0,0,10,0,0,0,6,0.0,2,6,18,7,0,36.2,78.4,65.8,79.2,,,49.3,60.0,19,2,-1,1,0,143,65,11,1,13,1,75,64,2.78,3.3,,3
Chris Thompson,7936,HB,WAS,4,23,2,2,31.0,31,0,100,0,6,2,53,37.6,5,6,32,0,10,81.1,71.2,84.2,,68.3,76.6,64.3,77.3,16,0,200,26,96,29,0,0,29,49,0,100,53,2.3,4.3,2.08,9
Marcus Murphy,9663,HB,BUF,4,21,8,2,39.0,48,0,123,2,2,8,75,127.6,2,2,4,0,6,82.1,52.8,80.3,,21.2,34.9,65.4,60.0,30,0,25,7,44,22,0,0,13,28,0,123,75,3.57,5.9,0.57,8
Lamar Jackson,46416,QB,BLT,7,19,3,2,36.9,38,0,101,0,0,2,74,41.0,3,8,3,1,14,78.3,61.7,79.1,42.0,,54.1,72.9,60.7,22,0,0,0,6,45,2,1,1,19,1,103,75,3.75,5.2,0.0,3
Leonard Fournette,11759,HB,JAX,2,20,2,0,0.0,0,0,71,0,1,2,47,29.4,1,3,15,0,10,77.7,60.4,77.5,,32.4,72.7,58.8,,12,0,19,4,17,20,0,0,4,24,0,71,47,2.35,3.6,1.12,10
Chase Edmonds,45851,HB,ARZ,7,20,0,0,0.0,0,0,52,1,3,0,41,19.2,0,5,1,0,5,78.8,57.8,0.0,,44.0,62.2,58.6,,9,1,51,12,49,20,0,0,13,32,0,52,41,2.05,2.6,1.04,13
Duke Johnson Jr.,9510,HB,CLV,7,20,3,2,35.5,38,0,107,1,6,3,95,112.5,4,5,8,1,7,33.7,65.9,84.7,,78.5,62.6,65.1,79.0,23,0,187,18,153,35,0,0,25,38,0,107,95,4.75,5.4,1.22,8
Jared Goff,10635,QB,LA,7,12,0,0,0.0,0,0,-5,0,0,0,1,0.0,3,5,26,4,0,48.7,90.7,86.5,89.5,,,66.9,60.0,16,0,0,0,0,206,60,7,0,12,0,55,1,0.05,2.9,,0
Ryan Tannehill,7014,QB,MIA,5,15,1,0,0.0,0,0,40,0,0,1,10,4.4,3,6,17,4,0,26.6,54.2,84.4,51.0,60.9,,69.7,60.3,20,0,0,0,0,104,51,4,0,15,0,91,13,0.68,4.8,,6
Ryan Fitzpatrick,2467,QB,TB,4,8,0,0,0.0,0,0,-1,0,0,0,1,0.0,2,4,30,1,0,67.9,90.5,83.7,90.0,,,64.1,60.0,17,0,0,0,0,71,63,10,0,8,1,62,17,0.94,3.4,,1
Spencer Ware,7975,HB,KC,7,18,5,2,57.5,61,0,106,1,1,5,52,64.2,3,4,16,0,9,78.5,64.4,84.7,54.1,88.0,63.8,63.0,60.0,34,0,89,9,61,24,0,0,10,27,0,106,52,2.89,5.9,1.46,8
Taysom Hill,12112,QB,NO,5,18,6,2,43.2,54,0,125,0,0,6,93,163.2,3,9,20,1,4,79.7,82.2,79.7,77.3,62.3,49.6,78.9,65.2,35,0,-4,1,9,50,0,0,1,19,1,125,93,5.17,6.9,-0.44,12
Joe Flacco,4332,QB,BLT,7,14,0,0,0.0,0,0,16,0,0,0,12,0.0,1,9,3,3,1,71.0,74.5,66.1,73.4,,55.6,64.9,62.7,11,1,0,0,3,177,15,3,0,14,0,31,14,0.82,1.8,0.0,0
Aaron Rodgers,2241,QB,GB,6,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,5,10,12,5,0,29.5,89.9,38.7,88.2,,,69.1,60.0,21,7,0,0,0,115,118,14,0,3,0,111,30,1.76,6.5,,2
Russell Wilson,7077,QB,SEA,6,9,4,0,0.0,0,1,15,0,0,2,11,27.2,1,5,29,7,2,26.3,73.1,60.2,73.3,,,51.9,60.0,10,2,0,0,0,179,47,8,0,9,0,62,26,1.53,3.6,,3
Ronald Jones,34001,HB,TB,3,17,2,0,0.0,0,0,45,1,1,2,38,30.5,0,2,30,0,6,77.1,55.2,78.2,,69.7,51.4,55.8,60.0,9,0,30,5,32,20,0,0,6,22,1,45,38,2.24,2.6,0.94,10
Kenjon Barner,7963,HB,NE,3,16,4,0,0.0,0,0,63,0,0,4,31,48.4,2,3,19,0,10,75.8,65.7,73.7,,74.4,52.3,66.4,60.0,11,0,0,0,11,20,0,0,0,16,0,63,31,1.94,3.9,0.0,5
Matt Ryan,4317,QB,ATL,7,5,0,0,0.0,0,0,2,0,0,0,0,0.0,2,8,2,2,0,68.1,81.9,64.8,80.1,,,66.9,60.4,13,1,0,0,0,154,65,11,0,5,2,67,21,1.31,4.2,,0
C.J. Anderson,8101,HB,CAR,6,16,4,1,26.2,22,0,84,2,0,4,44,64.7,1,3,5,0,6,76.4,61.8,76.3,,,26.6,69.2,69.7,22,0,24,1,12,22,0,0,3,17,0,84,44,2.75,5.3,2.0,10
Tyrod Taylor,6332,QB,CLV,3,6,2,0,0.0,0,0,22,0,0,1,14,38.9,4,6,8,2,0,59.8,46.9,34.9,44.7,,,61.4,60.0,24,1,0,0,0,68,103,10,0,6,1,125,45,2.81,7.8,,4
Jameis Winston,9434,QB,TB,3,5,7,0,0.0,0,0,13,0,0,0,2,0.0,4,6,30,4,0,42.3,73.9,83.2,70.0,,,75.4,60.0,14,0,0,0,0,55,78,11,0,5,1,91,93,5.81,5.7,,1
Mike Gillislee,7946,HB,NO,4,16,4,0,0.0,0,0,43,0,0,4,35,51.5,0,2,20,1,6,24.2,46.1,71.2,,67.1,59.0,46.9,,5,0,9,1,8,16,0,0,1,17,0,43,35,2.19,2.7,1.13,9
Carson Wentz,10636,QB,PHI,5,5,1,0,0.0,0,0,6,0,0,0,2,0.0,1,6,24,7,0,48.1,80.0,58.6,80.1,,,56.3,60.0,11,3,0,0,0,123,55,10,0,5,0,61,36,2.4,4.1,,1
Rod Smith,9996,HB,DAL,6,15,0,0,0.0,0,0,41,0,0,0,30,0.0,0,4,9,0,6,75.7,55.6,75.6,,82.9,55.3,54.5,60.0,9,0,0,1,17,19,0,0,2,16,0,41,30,2.0,2.7,0.0,9
C.J. Beathard,11859,QB,SF,5,5,0,0,0.0,0,0,3,0,0,0,-1,0.0,2,5,28,5,0,54.9,66.1,84.5,64.6,,,63.5,60.0,13,0,0,0,0,102,57,9,0,5,1,60,31,2.21,4.3,,2
Drew Brees,802,QB,NO,6,12,1,0,0.0,0,0,0,0,0,0,2,0.0,0,6,20,2,0,77.7,92.8,62.2,92.4,,59.3,61.1,63.2,7,2,1,1,1,165,9,2,1,13,2,9,9,0.64,0.6,1.0,0
Wayne Gallman,11895,HB,NYG,7,14,1,0,0.0,0,0,49,1,2,1,31,30.2,0,1,21,1,6,26.1,54.0,78.4,,82.7,51.4,52.9,60.0,9,0,62,8,39,18,0,0,11,22,0,49,31,2.21,3.5,1.59,6
Devonta Freeman,8738,HB,ATL,2,14,0,2,58.8,40,0,68,1,1,0,31,11.7,2,2,2,0,3,76.5,52.1,78.0,,51.9,48.4,56.0,60.0,20,0,23,5,36,17,0,0,7,19,0,68,31,2.21,4.9,0.64,11
Baker Mayfield,46518,QB,CLV,5,6,1,0,0.0,0,0,-1,0,0,0,2,0.0,3,3,8,4,0,46.7,82.2,85.5,78.5,,65.0,77.1,60.1,35,0,0,0,0,124,83,8,0,6,0,82,32,2.29,5.9,,0
Andrew Luck,7007,QB,IND,7,6,2,0,0.0,0,0,0,0,0,0,1,0.0,1,4,14,4,0,70.9,81.7,87.0,78.9,,,72.0,60.0,33,3,0,0,0,151,65,8,0,6,0,65,38,2.71,4.6,,0
Corey Grant,9827,HB,JAX,5,13,2,0,0.0,0,0,40,0,4,2,37,77.6,0,1,15,0,4,77.0,67.9,80.1,,73.7,86.7,53.2,59.2,8,0,67,9,43,19,0,0,10,22,0,40,37,2.85,3.1,1.56,6
Ben Roethlisberger,1732,QB,PIT,6,8,0,0,0.0,0,0,-2,0,0,0,1,0.0,1,6,25,4,0,53.6,64.9,86.2,62.5,,,73.7,60.0,15,0,-1,1,0,129,40,5,1,9,1,38,29,2.23,2.9,,0
Devontae Booker,10770,HB,DEN,7,13,0,0,0.0,0,0,51,1,4,0,23,24.4,1,3,10,0,3,78.5,54.9,83.1,,38.7,65.6,44.7,,11,0,126,16,98,14,0,0,21,29,0,51,23,1.77,3.9,1.29,8
Kenneth Dixon,10768,HB,BLT,1,13,4,1,34.1,15,0,44,0,0,4,39,92.3,1,3,3,0,2,74.7,72.3,73.5,,76.7,57.0,71.3,60.0,15,0,0,0,4,17,0,0,0,13,1,44,39,3.0,3.4,0.0,11
Tom Brady,698,QB,NE,7,9,1,0,0.0,0,0,1,0,0,0,2,0.0,1,6,19,3,0,69.1,90.5,86.7,88.2,,,73.8,60.1,10,1,0,0,0,200,20,3,0,9,2,21,17,1.42,1.8,,0
