player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Flacco,4332,QB,BLT,9,4.09,0,400,3,73.6,322,357,10.1,2.63,12,15,3.9,59.7,213,112,10.1,377,94.3,24,122,,,,,75.4,72.0,52.9,,70.6,54.5,,71.2,,,4,6,403,14.3,83.7,4.2,16,4,3,16,12,12,3.0,2370,6.6,73.1,271,292,9.5,2.54,8,13,4.1,60.3,176,90,11.1,307,76.8,22,97,,,,,70.4,72.2,48.3,,70.6,57.9,,71.2,,,3,3,329,12.2,86.6,3.6,11,4,3,7,11,7,2.1,1820,6.2,81.7,71,87,8.5,2.73,5,2,2.2,64.4,56,23,3.4,93,23.3,2,27,,,,,84.8,65.8,80.6,,65.6,55.8,,,,,1,3,98,21.7,76.1,5.4,5,0,0,10,1,5,5.1,645,7.4,0,95.0,20,22,-2.5,1.75,1,0,0.0,86.4,19,1,0.0,23,5.8,0,2,,,,,76.1,63.4,75.3,,63.0,,,,,,0,0,24,0.0,84.7,0.0,0,0,0,1,0,0,0.0,95,4.3,1.18
Tom Brady,698,QB,NE,10,7.05,0,391,19,70.9,309,327,9.8,2.61,0,21,6.1,62.4,204,98,6.8,347,88.7,15,118,,,,64.7,65.6,89.6,87.8,,86.2,62.0,,75.7,,,1,7,364,16.3,90.9,4.6,16,4,2,15,14,11,3.0,2472,7.6,73.2,235,251,8.5,2.44,0,19,7.2,62.9,158,77,8.1,269,68.8,14,84,,,,,66.9,84.3,87.3,,80.9,,,75.7,,,1,4,283,18.2,93.4,5.2,14,4,2,13,14,9,3.2,1619,6.5,76.1,113,120,8.1,2.64,0,2,1.6,70.0,84,23,2.3,122,31.2,2,50,,,,64.7,68.8,86.8,81.4,,84.6,59.8,,,,,0,3,125,8.7,97.5,1.6,2,0,0,7,3,2,1.6,1129,9.4,0,100.0,39,44,-2.9,1.68,0,0,0.0,86.4,38,2,2.6,44,11.3,1,16,,,,,79.6,68.1,77.6,,67.6,60.0,,,,,0,0,44,0.0,115.5,0.0,0,0,0,5,3,0,0.0,276,6.3,2.96
Case Keenum,7323,QB,DEN,10,3.43,0,390,10,72.2,291,320,9.7,2.67,4,16,4.6,59.4,190,134,9.5,348,89.2,20,102,,,,,39.5,67.9,87.8,,65.1,60.0,,78.4,,,8,10,376,17.9,80.5,6.9,24,4,1,16,11,18,4.8,2343,7.3,72.7,256,277,8.0,2.44,4,10,3.3,62.5,173,102,7.0,301,77.2,13,83,,,,,44.3,58.8,87.4,,56.0,,,78.4,,,6,9,325,19.6,78.9,6.6,20,4,1,10,9,15,4.6,1825,6.6,85.3,75,85,8.9,2.86,0,6,6.5,65.9,56,35,12.5,89,22.8,8,31,,,,,54.0,90.7,80.4,,89.5,60.0,,,,,2,1,96,11.4,98.2,4.5,4,0,0,8,2,3,3.1,780,9.2,0,100.0,40,42,-2.4,1.45,0,0,0.0,92.9,39,3,2.5,42,10.8,1,12,,,,,79.8,70.4,77.6,,69.5,,,,,,0,0,45,0.0,92.7,0.0,0,0,0,2,0,0,0.0,262,6.2,2.59
Derek Carr,8671,QB,OAK,10,-0.89,0,390,23,77.1,279,298,7.8,2.61,1,14,4.5,67.4,201,115,6.5,338,86.7,14,112,,,,,46.1,68.1,33.7,,67.5,,,63.5,,,3,8,356,27.8,92.8,9.5,32,8,5,10,12,16,4.5,2311,7.8,80.1,267,287,6.5,2.42,1,11,3.7,70.7,203,99,5.1,320,82.1,11,103,,,,,43.7,66.3,32.1,,66.0,,,60.5,,,3,6,337,27.3,95.7,8.4,27,6,5,11,10,14,4.2,2186,7.6,80.3,61,63,6.1,2.75,1,3,4.5,69.8,44,18,10.2,70,17.9,5,24,,,,,82.9,72.6,79.4,,70.6,,,66.4,,,0,2,74,27.8,87.2,7.1,5,2,0,1,2,2,2.7,447,7.1,0,98.0,49,52,-1.6,1.6,1,0,0.0,88.5,46,2,4.2,52,13.3,2,15,,,,,81.0,67.1,78.3,,66.4,,,,,,0,0,55,0.0,92.5,0.0,0,0,0,2,0,0,0.0,322,6.2,-0.52
Deshaun Watson,11767,QB,HST,10,-0.99,0,380,13,71.0,262,286,10.7,3.26,4,10,3.2,62.9,180,165,3.2,355,93.4,6,127,,,,,26.3,74.5,55.7,,74.5,58.4,,60.9,,,3,8,384,18.8,98.5,8.7,31,37,5,12,17,15,3.9,2461,8.6,74.0,219,239,8.3,3.08,4,8,3.1,65.3,156,128,3.7,294,77.4,6,104,,,,,28.1,74.6,52.3,,75.2,58.4,,59.3,,,3,6,318,19.5,99.6,8.5,25,30,5,8,15,11,3.5,1875,7.8,69.7,66,70,13.9,3.33,0,2,2.6,64.3,45,39,2.2,86,22.6,1,31,,,,,28.3,69.3,80.3,,67.2,,,67.8,,,0,3,95,17.9,95.1,8.1,7,8,0,4,3,4,4.2,722,10.3,0,95.7,23,23,-3.0,1.39,0,0,0.0,91.3,21,2,4.5,25,6.6,1,8,,,,,77.2,70.1,76.0,,67.1,,,63.9,,,0,1,29,50.0,87.7,4.0,1,1,0,0,1,0,0.0,136,5.9,2.46
Andy Dalton,6187,QB,CIN,10,2.71,0,380,7,70.6,293,316,10.2,2.58,6,23,6.7,59.5,188,123,9.2,348,91.6,19,119,,,,,84.1,82.7,87.4,,80.5,58.9,,65.8,,,4,10,375,17.1,89.3,6.0,21,11,3,10,20,15,4.0,2256,7.1,72.2,230,248,9.3,2.43,5,17,6.4,61.3,152,84,8.4,273,71.8,14,90,,,,,79.7,79.5,86.8,,77.6,,,63.1,,,3,7,294,19.0,89.1,5.9,16,9,3,7,15,10,3.4,1641,6.6,74.5,94,100,7.8,2.73,1,6,5.7,64.0,64,39,8.6,107,28.2,6,38,,,,,85.8,80.0,81.0,,77.9,58.9,,66.4,,,1,3,113,12.8,94.0,4.7,5,2,0,4,5,5,4.4,825,8.3,0,93.5,31,32,-3.3,1.77,0,0,0.0,87.5,28,0,3.4,32,8.4,1,9,,,,,77.7,67.8,76.4,,67.0,,,,,,0,0,32,,94.0,0.0,0,0,0,1,0,0,0.0,210,6.6,1.63
Alex Smith,2218,QB,WAS,10,-4.27,0,374,32,70.0,257,288,10.1,2.91,4,9,3.0,59.4,171,117,5.0,333,89.0,9,106,,,,,72.9,69.8,87.8,,68.6,,,61.6,,,6,5,354,18.8,82.5,6.6,22,23,2,19,9,9,2.5,1920,6.7,73.3,236,262,8.3,2.74,3,7,2.6,63.4,166,94,4.0,294,78.6,7,92,,,,,69.7,73.3,87.5,,72.6,,,59.3,,,5,3,311,17.0,85.1,5.4,16,16,2,16,7,5,1.6,1639,6.3,70.7,58,66,10.0,2.98,2,2,2.8,59.1,39,25,4.9,80,21.4,2,22,,,,,83.8,56.7,79.9,,55.1,,,65.9,,,1,2,85,24.0,88.0,7.5,6,7,0,5,3,4,4.7,541,8.2,0,91.9,37,40,-2.1,1.79,1,0,0.0,85.0,34,2,0.0,41,11.0,0,8,,,,,79.3,66.9,77.3,,66.2,,,,,,0,0,42,0.0,102.1,0.0,0,0,0,2,1,0,0.0,260,6.5,1.94
Cam Newton,6153,QB,CAR,10,9.33,0,373,5,76.9,273,294,9.5,2.78,4,10,3.2,65.3,192,121,8.6,336,90.1,18,130,,,,,65.8,78.4,15.8,,78.4,,,66.0,,,0,6,352,16.5,100.4,6.0,20,21,2,15,18,16,4.5,2254,7.7,75.5,216,233,8.6,2.75,2,6,2.5,65.7,153,94,6.1,263,70.5,10,93,,,,,71.3,69.9,26.2,,68.9,,,66.0,,,0,5,275,13.8,93.3,4.9,13,17,2,13,11,13,4.7,1662,7.1,87.0,92,96,6.3,2.48,2,4,4.0,75.0,72,28,10.0,110,29.5,8,44,,,,,57.8,89.1,9.4,,88.1,,,60.8,,,0,1,114,25.0,125.4,6.4,7,4,0,2,9,3,2.6,781,8.1,0,94.3,35,35,-4.5,1.68,0,0,0.0,94.3,33,1,0.0,37,9.9,0,7,,,,,78.6,63.3,76.9,,62.9,,,,,,0,0,37,0.0,108.2,0.0,0,0,0,0,2,0,0.0,189,5.4,1.01
Mitchell Trubisky,11757,QB,CHI,10,1.59,0,370,6,65.9,264,273,12.0,3.02,1,15,5.0,61.5,168,107,3.4,321,86.8,6,111,,,,,50.1,60.1,70.5,,52.8,,,86.9,,,2,9,349,17.8,91.6,5.9,19,29,1,5,15,18,5.2,2204,8.1,69.2,247,252,10.1,2.75,1,12,4.3,65.1,164,83,4.1,289,78.1,7,99,,,,,45.7,66.2,69.4,,58.2,,,90.5,,,0,7,313,19.3,96.0,5.5,16,21,1,3,14,13,4.2,1982,7.9,74.2,62,69,8.9,3.1,0,3,3.9,66.7,46,24,0.0,81,21.9,0,29,,,,,84.1,47.1,80.1,,48.2,,,54.7,,,2,2,89,12.5,104.0,3.7,3,8,0,5,6,5,5.6,487,7.1,0,95.6,45,48,-2.8,1.57,0,0,0.0,87.5,42,0,2.3,49,13.2,1,17,,,,,80.8,70.0,78.2,,69.1,,,,,,0,0,53,,124.4,0.0,0,0,0,3,5,0,0.0,265,5.5,-0.81
Dak Prescott,10769,QB,DAL,10,5.05,0,363,9,70.4,250,271,9.7,3.12,3,11,3.8,60.9,165,132,6.3,327,90.1,11,100,,,,,27.0,72.9,34.4,,73.7,58.9,,59.3,,,5,5,346,25.8,84.5,10.4,34,22,0,13,9,10,2.9,1839,6.8,72.1,204,220,8.3,3.04,2,6,2.6,63.2,139,103,5.4,262,72.2,8,71,,,,,26.8,71.4,28.0,,71.0,,,64.5,,,4,4,276,27.2,81.8,10.7,28,14,0,10,6,6,2.2,1351,6.1,77.2,79,85,7.7,3.03,1,5,5.4,68.2,58,32,4.9,101,27.8,3,40,,,,,56.6,72.5,80.9,,74.5,58.9,,51.4,,,1,1,109,18.8,112.2,5.9,6,10,0,4,5,4,3.7,787,9.3,0,97.0,33,34,-3.8,2.24,0,0,0.0,94.1,32,3,0.0,36,9.9,0,11,,,,,78.9,69.9,77.1,,67.3,,,66.4,,,0,0,39,0.0,122.9,0.0,0,2,0,1,2,0,0.0,299,8.8,3.12
