player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,OAK,15,576,75.2,113,121,8.1,2.4,2,6,4.6,67.8,82,44,3.5,139,24.1,3,54,,,,,87.7,76.4,82.0,,74.7,,,63.0,,1,2,149,36.4,106.1,11.5,16,2,0,5,7,2,1.3,1020,8.4,0,23,51.7,75.2,73.9,64.6,80.1,366,399,6.9,2.49,6,19,4.5,68.9,275,129,6.1,437,75.9,18,135,,,,,35.9,72.4,86.5,,71.0,,,63.8,,4,6,461,24.8,93.0,7.3,32,6,7,16,12,18,3.9,2844,7.1,81.2,378,398,6.3,2.21,7,16,3.8,73.9,294,0,4.2,403,70.0,13,152,,,,,91.3,90.1,86.2,,87.9,,,61.0,,0,2,426,,106.1,0.2,1,4,7,6,15,6,1.4,3051,7.7,3,70.3,101,122,10.7,3.07,1,9,7.0,51.6,63,173,11.3,173,30.0,8,37,,,,,21.5,39.8,82.9,,39.9,,,66.1,,5,6,184,27.2,63.3,27.2,47,4,0,15,4,14,7.6,813,6.7
Matthew Stafford,4924,QB,DET,15,575,72.3,130,140,6.3,2.37,4,7,4.7,62.9,88,60,6.4,158,27.5,6,47,,,,,88.7,70.0,82.5,,69.1,46.7,,68.2,,2,5,168,21.7,79.0,8.2,13,5,0,4,5,4,2.4,926,6.6,0,11,61.5,76.6,75.6,58.8,76.7,361,383,7.3,2.66,5,22,5.4,67.6,259,120,6.5,417,72.5,18,142,,,,,46.7,75.9,86.4,,75.6,,,46.1,,3,6,448,21.7,92.2,6.2,26,8,1,13,14,16,3.6,2585,6.7,78.6,374,390,6.3,2.34,7,17,4.1,71.5,279,0,5.1,395,68.7,15,146,,,,,91.3,83.5,86.1,,81.2,,,66.4,,0,7,418,,94.1,0.0,0,5,1,8,14,8,1.9,2612,6.7,1,65.8,117,133,9.5,3.11,2,12,8.1,51.1,68,180,11.7,180,31.3,9,43,,,,,24.8,56.6,83.2,,58.9,46.7,,47.4,,5,4,198,21.7,72.9,21.7,39,8,0,9,5,12,6.1,899,6.8
Dak Prescott,10769,QB,DAL,15,562,74.8,135,142,7.3,2.54,2,7,4.4,65.5,93,67,7.9,160,28.5,8,59,,,,,69.2,81.2,82.8,,77.1,58.9,,82.2,,1,3,179,17.9,91.4,7.5,12,6,0,4,6,4,2.2,1005,7.1,0,9,27.7,73.0,71.8,65.9,76.8,319,340,7.8,3.01,2,9,2.5,69.4,236,138,3.7,402,71.5,9,122,,,,,28.0,68.3,86.1,,66.1,,,71.1,,5,5,419,29.0,96.1,10.0,40,22,0,14,12,13,3.1,2493,7.3,78.7,334,342,7.4,2.57,3,11,3.1,74.0,253,0,3.8,357,63.5,10,132,,,,,91.1,88.8,85.7,,86.5,,,66.2,,1,6,376,,100.3,0.0,0,15,0,4,12,6,1.6,2643,7.7,4,69.2,120,140,8.6,3.41,1,5,3.3,54.3,76,205,8.4,205,36.5,7,49,,,,,20.1,47.3,83.6,,42.8,58.9,,83.4,,5,2,222,25.4,81.1,25.4,52,13,0,14,6,11,5.0,855,6.1
Tom Brady,698,QB,NE,15,562,70.3,91,95,7.4,2.23,0,4,4.0,61.1,58,35,9.4,105,18.7,6,35,,,,64.7,85.6,75.6,80.9,,73.1,62.0,,70.5,,0,3,110,22.9,94.0,7.6,8,2,0,4,6,2,1.8,756,8.0,0,19,79.1,89.9,86.6,75.1,75.9,411,442,8.3,2.54,2,22,4.8,66.3,293,110,6.1,457,81.3,19,160,,,,,72.0,89.5,86.7,,86.9,60.0,,64.0,,2,8,479,10.9,95.7,2.6,12,3,2,25,19,14,2.9,3349,7.6,78.0,404,417,7.3,2.27,2,16,3.7,71.5,298,0,5.4,417,74.2,17,157,,,,,91.4,91.8,86.3,,90.7,,,,,0,6,435,,102.5,0.0,0,0,2,9,16,8,1.8,3412,8.2,1,62.2,98,120,11.5,3.09,0,10,7.8,44.2,53,145,13.1,145,25.8,8,38,,,,64.7,29.8,65.1,82.2,,63.1,59.8,,71.5,,2,5,154,13.8,70.6,13.8,20,5,0,20,9,8,5.2,693,5.8
Cam Newton,6153,QB,CAR,14,531,70.5,122,131,8.2,2.54,4,1,0.7,60.3,79,64,8.1,151,28.4,7,52,,,,,66.3,49.6,0.0,,50.7,60.0,,62.4,,0,4,158,15.6,90.9,6.6,10,8,0,5,10,11,7.0,812,6.2,0,5,78.6,70.9,70.0,66.5,80.9,319,340,7.4,2.72,4,12,3.3,70.9,241,110,6.6,380,71.6,17,135,,,,,85.3,80.3,85.9,,77.8,,,71.2,,1,9,400,17.3,95.5,5.0,19,19,3,13,14,15,3.8,2583,7.6,82.1,335,345,7.1,2.36,4,12,3.3,73.9,255,0,7.3,357,67.2,20,146,,,,,91.1,86.8,85.7,,83.8,60.0,,74.7,,0,6,374,,111.0,0.0,0,8,3,3,22,14,3.7,2756,8.0,8,65.1,106,126,9.2,3.29,4,1,0.7,51.6,65,174,5.8,174,32.8,4,41,,,,,50.5,39.1,0.0,,39.0,,,63.0,,1,7,184,16.7,48.3,16.7,29,19,0,15,2,12,6.5,639,5.1
Philip Rivers,1725,QB,LAC,15,520,76.1,117,127,6.8,2.34,4,5,3.6,65.4,83,59,6.7,138,26.5,6,55,,,,,65.5,64.4,82.1,,64.6,57.7,,55.3,,1,4,149,16.9,96.3,7.2,10,1,0,5,7,6,4.0,1051,8.3,0,27,90.2,90.8,90.3,54.5,78.9,336,357,9.1,2.53,6,25,6.7,70.0,250,122,5.7,382,73.5,15,146,,,,,91.2,93.4,86.0,,92.4,60.0,,60.8,,4,6,404,18.0,111.8,5.8,22,3,0,11,24,12,3.0,3081,8.6,80.7,321,339,8.0,2.32,9,17,4.8,73.2,248,0,4.2,339,65.2,11,147,,,,,91.0,92.3,85.5,,91.2,60.0,,,,0,5,355,,116.1,0.0,0,0,0,9,23,10,2.8,2977,8.8,4,72.0,132,145,9.9,2.78,1,13,8.3,58.6,85,181,10.5,181,34.8,10,54,,,,,71.9,75.4,83.2,,74.9,57.7,,55.2,,5,5,198,17.7,88.1,17.7,32,4,0,7,8,8,4.0,1155,8.0
Drew Brees,802,QB,NO,15,510,80.2,126,133,8.2,2.22,2,6,4.1,72.2,96,47,5.0,143,28.0,5,65,,,,,66.6,90.8,82.3,,89.7,59.4,,,,1,2,157,21.3,120.0,7.0,10,0,0,4,12,3,1.9,1085,8.2,0,20,83.2,94.7,94.0,77.4,83.0,341,356,7.4,2.57,4,22,5.9,75.3,268,84,5.3,367,72.0,15,135,,,,,84.3,94.5,85.9,,93.2,55.5,,75.2,,2,3,385,8.3,114.1,1.9,7,4,0,9,20,9,2.3,2907,8.2,84.3,369,377,7.2,2.27,6,23,5.8,78.5,296,0,4.8,379,74.3,15,163,,,,,85.3,97.2,85.9,,95.7,56.0,,75.6,,0,1,398,,125.6,0.0,0,2,0,2,27,5,1.3,3272,8.7,7,74.5,98,112,9.2,3.05,0,5,4.1,60.7,68,131,6.8,131,25.7,5,37,,,,,63.8,70.8,82.1,,70.0,56.6,,62.1,,3,4,144,13.0,79.5,13.0,17,2,0,11,5,7,4.9,720,6.4
Baker Mayfield,46518,QB,CLV,13,489,74.6,134,146,9.0,2.45,4,8,5.1,64.4,94,55,6.0,162,33.1,6,52,,,,64.7,69.0,70.1,82.7,,68.1,65.0,,70.7,,0,3,177,20.0,102.4,6.8,11,4,1,7,10,7,4.0,1134,7.8,1,8,67.6,83.1,79.8,75.8,75.9,282,298,9.7,2.79,5,26,8.1,64.8,193,86,9.8,327,66.9,21,109,,,,,62.5,85.8,85.5,,82.3,53.3,,80.0,,2,8,354,16.3,91.5,4.3,14,14,2,7,14,9,2.5,2215,7.4,78.1,324,339,8.9,2.36,9,24,6.6,67.8,230,0,9.1,348,71.2,23,128,,,,64.7,91.1,89.2,85.7,,85.1,56.8,,88.7,,0,6,371,,98.6,0.0,0,7,3,3,16,8,2.2,2575,7.6,1,66.3,92,105,11.6,3.44,0,10,8.7,54.3,57,141,6.6,141,28.8,4,33,,,,,26.1,61.7,82.3,,60.1,,,66.6,,2,5,160,17.7,83.6,17.7,25,11,0,11,8,8,5.0,774,7.4
Russell Wilson,7077,QB,SEA,15,481,75.0,112,125,10.2,3.04,1,15,10.8,64.8,81,74,3.6,151,31.4,3,54,,,,,67.4,91.5,82.5,,88.0,,,90.7,,3,1,166,27.0,122.9,13.2,20,6,1,8,13,4,2.4,1065,8.5,1,29,42.4,87.1,84.2,74.2,77.3,251,281,9.7,2.97,5,23,7.7,66.5,187,115,3.6,330,68.6,7,110,,,,,38.4,78.9,85.4,,76.6,58.9,,70.1,,1,5,351,21.7,108.1,7.6,25,24,7,17,21,12,3.4,2231,7.9,81.9,260,279,8.6,2.41,6,27,9.2,73.8,206,0,3.3,292,60.7,7,112,,,,,84.5,93.3,84.9,,92.7,,,57.9,,0,4,308,,122.4,0.0,0,13,8,5,24,8,2.6,2414,8.7,4,63.1,103,127,13.1,3.9,0,11,7.7,48.8,62,189,4.6,189,39.3,3,52,,,,,25.4,62.9,83.4,,55.8,58.9,,90.8,,4,2,209,23.8,91.4,23.8,45,17,0,20,10,8,3.8,882,6.9
Mitchell Trubisky,11757,QB,CHI,13,469,63.5,104,110,9.0,2.62,1,1,0.8,56.4,62,51,6.1,131,27.9,4,47,,,,,48.0,42.5,81.9,,37.6,,,87.5,,2,2,144,17.6,94.5,6.9,9,10,0,3,9,5,3.5,679,6.2,0,6,49.9,60.8,54.3,86.3,74.4,289,298,9.4,2.85,1,16,5.0,70.1,209,87,2.8,338,72.1,6,112,,,,,48.1,68.2,85.5,,63.7,,,85.6,,0,10,364,17.2,96.6,4.4,15,24,1,7,15,17,4.7,2381,8.0,75.3,312,317,8.6,2.35,1,13,3.8,71.6,227,0,3.4,331,70.6,8,120,,,,,86.8,68.3,85.5,,65.7,,,79.0,,0,11,356,,101.5,0.0,0,11,1,3,21,13,3.7,2444,7.7,2,56.8,81,91,12.1,3.84,1,4,3.8,48.4,44,138,4.3,138,29.4,2,39,,,,,22.4,43.1,82.1,,32.3,,,90.2,,2,1,152,17.4,77.0,17.4,24,23,0,7,3,9,5.9,616,6.8
Carson Wentz,10636,QB,PHI,11,448,76.7,103,111,6.4,2.42,1,4,3.5,64.0,71,53,10.1,125,27.9,8,47,,,,,61.7,64.7,81.6,,63.2,,,68.8,,5,1,132,20.8,89.9,8.8,11,3,0,2,3,5,3.8,780,7.0,0,24,44.9,79.4,78.5,60.3,79.5,278,290,8.7,2.68,2,14,4.6,71.7,208,87,5.9,323,72.1,13,116,,,,,36.8,83.5,85.3,,82.1,,,60.2,,5,6,340,23.0,106.9,6.2,20,13,2,3,18,11,3.2,2294,7.9,81.8,296,302,7.4,2.31,3,12,3.8,75.2,227,0,6.2,308,68.8,15,131,,,,,81.0,87.3,85.0,,85.7,,,53.4,,0,5,319,,110.5,0.3,1,5,2,1,17,9,2.8,2456,8.1,3,68.2,85,99,10.5,3.26,0,6,5.6,52.5,52,140,10.3,140,31.3,6,32,,,,,23.1,58.7,82.1,,56.5,,,70.0,,10,2,153,21.4,76.9,21.4,30,11,0,4,4,7,4.6,618,6.2
Blake Bortles,8638,QB,JAX,12,441,72.1,104,121,9.5,2.65,6,7,5.5,57.0,69,65,8.0,140,31.7,6,54,,,,,29.2,72.3,82.0,,72.0,,,57.7,,4,1,147,15.4,88.4,7.1,10,8,0,7,4,4,2.7,907,7.5,0,15,46.0,68.2,68.9,55.8,76.8,237,254,6.7,2.8,7,10,3.8,62.6,159,93,12.6,301,68.3,23,88,,,,,71.3,64.9,84.9,,64.9,,,58.2,,4,9,311,19.4,79.2,6.0,18,28,0,6,9,6,1.9,1704,6.7,76.8,250,263,7.4,2.49,9,13,4.7,65.8,173,0,9.9,283,64.2,19,101,,,,,79.5,75.7,84.7,,74.5,,,63.6,,0,8,295,,88.8,0.0,0,18,0,4,11,6,2.0,1934,7.4,3,71.4,91,112,8.1,3.22,4,4,3.4,49.1,55,158,15.4,158,35.8,10,41,,,,,27.4,54.0,82.4,,55.6,,,52.6,,8,2,163,17.7,66.7,17.7,28,18,0,9,2,4,2.5,677,6.0
Sam Darnold,29048,QB,NYJ,12,427,68.7,83,95,8.1,2.63,0,4,4.0,54.7,52,41,8.8,105,24.6,5,35,,,,,85.7,73.2,80.9,,70.2,,,73.4,,2,2,111,12.2,78.8,4.8,5,5,0,10,3,3,2.7,670,7.1,0,22,79.1,65.0,63.5,60.2,70.9,268,291,10.2,2.88,7,9,3.0,58.8,171,109,10.0,322,75.4,19,95,,,,,90.9,60.5,85.2,,60.0,,,61.7,,0,13,333,19.3,77.5,6.5,21,10,1,15,14,17,5.1,2028,7.0,73.8,256,272,8.9,2.44,6,8,2.9,64.0,174,0,7.9,277,64.9,15,99,,,,,90.6,73.3,84.6,,72.1,,,61.5,,0,8,284,,94.3,0.0,0,5,1,9,15,10,3.5,2139,7.9,2,61.1,95,114,11.9,3.53,1,5,4.1,43.0,49,150,15.5,150,35.1,9,31,,,,,88.3,49.2,82.3,,47.3,,,70.2,,2,7,160,17.3,38.6,17.3,26,10,0,16,2,10,6.3,559,4.9
Josh Rosen,35460,QB,ARZ,13,413,74.6,67,79,7.8,2.52,4,3,3.7,58.2,46,51,8.0,92,22.3,4,20,,,,,52.3,70.9,80.3,,69.6,,,63.3,,0,3,94,21.6,56.5,12.0,11,2,0,8,0,3,3.2,412,5.2,0,1,49.9,52.4,51.4,61.7,67.5,252,280,8.8,2.69,6,15,4.9,54.6,153,120,10.0,321,77.7,17,91,,,,,61.9,46.0,85.3,,46.1,58.4,,62.0,,6,11,346,23.3,68.7,8.7,28,12,1,15,10,17,4.9,1717,6.1,71.0,221,235,7.8,2.33,6,12,4.8,62.6,147,0,6.4,242,58.6,10,78,,,,,90.4,62.1,84.2,,61.3,58.4,,64.7,,0,8,256,,80.6,0.0,0,6,1,7,9,10,3.9,1566,6.7,4,64.3,98,124,10.4,3.1,4,6,4.4,41.9,52,171,17.5,171,41.4,11,33,,,,,27.6,40.2,82.9,,40.4,,,60.6,,6,6,184,22.8,38.5,22.8,39,8,0,16,1,10,5.4,563,4.5
Marcus Mariota,9435,QB,TEN,14,409,77.9,95,106,8.3,2.58,2,5,4.6,63.2,67,54,9.5,131,32.0,7,44,,,,64.7,27.1,73.6,81.7,,71.7,91.3,,56.8,,0,2,135,38.9,94.9,16.0,21,3,0,9,4,5,3.7,901,8.5,0,31,48.9,76.8,70.3,83.0,76.8,220,225,7.7,2.93,1,8,3.3,71.6,161,87,4.7,278,68.0,8,91,,,,,65.8,73.9,84.7,,67.2,59.1,,88.6,,0,6,296,24.1,91.1,7.6,21,32,0,4,7,10,3.4,1627,7.2,78.5,246,250,7.2,2.43,3,9,3.4,73.2,183,0,5.2,268,65.5,10,101,,,,,90.6,82.6,84.5,,79.2,59.1,,76.3,,0,6,281,,97.5,0.0,0,17,0,1,9,6,2.1,1943,7.8,5,72.5,69,81,10.2,3.54,0,4,4.6,55.6,45,141,10.0,141,34.5,5,34,,,,64.7,22.3,58.1,82.1,,49.1,91.3,,83.4,,0,2,150,29.8,76.4,29.8,42,18,0,12,2,9,6.0,585,7.2
Jameis Winston,9434,QB,TB,10,404,67.1,70,74,10.5,2.63,1,1,1.2,60.8,45,36,4.3,91,22.5,2,31,,,,,55.7,64.6,80.6,,61.6,,,73.8,,2,0,102,27.8,83.9,11.0,10,7,0,1,1,3,2.9,473,6.4,0,30,56.7,65.7,64.6,66.5,70.9,261,269,11.3,2.97,3,10,3.5,65.8,177,102,4.3,313,77.5,8,118,,,,,68.6,66.7,85.1,,65.0,,,67.3,,2,13,328,15.7,87.8,5.1,16,28,1,2,14,19,5.8,2174,8.1,71.8,248,254,10.4,2.49,4,5,1.9,67.7,172,0,3.4,266,65.8,6,109,,,,,78.7,72.2,84.5,,70.4,,,68.0,,1,9,277,,87.9,0.0,0,12,1,0,10,11,4.0,1893,7.5,3,65.1,83,89,13.4,3.66,0,6,5.9,56.2,50,138,7.4,138,34.2,4,40,,,,,42.9,55.5,82.1,,52.0,,,69.9,,3,4,153,18.8,84.2,18.8,26,23,0,3,5,11,7.2,754,8.5
Joe Flacco,4332,QB,BLT,9,400,63.9,97,107,11.7,2.42,5,7,5.9,49.5,53,36,14.5,115,28.8,9,33,,,,,60.7,66.6,81.4,,65.0,,,65.6,,1,2,126,16.7,67.5,5.2,6,1,0,4,2,3,2.4,661,6.2,0,3,76.8,72.0,70.6,71.2,79.2,245,272,8.4,2.65,8,8,2.8,65.8,179,77,7.7,285,71.3,15,91,,,,,79.9,72.8,84.9,,71.4,54.5,,69.8,,3,4,301,13.0,90.7,3.5,10,3,3,13,10,9,3.0,1804,6.6,77.5,267,284,8.5,2.31,10,13,4.4,65.5,186,0,10.1,287,71.8,21,98,,,,,90.7,81.5,84.8,,79.6,55.8,,66.4,,0,2,301,,94.9,0.0,0,2,3,4,10,5,1.7,2009,7.1,2,65.3,75,95,12.2,3.27,3,2,1.9,48.4,46,113,6.1,113,28.3,3,26,,,,,34.9,48.9,81.5,,47.9,57.9,,73.1,,4,4,126,14.2,51.9,14.2,16,2,0,13,2,7,5.6,456,4.8
Andy Dalton,6187,QB,CIN,11,398,69.1,94,98,9.2,2.43,0,8,7.5,63.3,62,39,4.6,109,27.4,3,43,,,,,86.1,91.6,81.2,,90.4,58.9,,71.4,,0,1,118,20.5,110.7,7.3,8,3,0,4,7,0,0.0,855,8.7,0,7,86.5,81.9,79.3,69.7,73.7,247,267,8.7,2.53,6,15,5.2,61.4,164,88,9.9,289,72.6,18,92,,,,,80.4,71.3,84.9,,69.6,,,67.8,,4,10,310,14.8,81.8,4.5,13,9,3,7,14,16,5.2,1711,6.4,76.0,258,267,8.6,2.22,4,17,6.0,68.2,182,0,7.1,271,68.1,14,107,,,,,90.6,91.0,84.6,,89.4,,,73.2,,0,7,288,,96.8,0.0,0,4,3,2,15,6,2.1,1927,7.2,0,61.4,83,98,9.8,3.11,2,6,5.5,44.9,44,127,13.7,127,31.9,7,28,,,,,63.4,52.5,81.8,,51.2,58.9,,66.3,,4,4,140,16.5,70.1,16.5,21,8,0,9,6,10,7.1,639,6.5
Alex Smith,2218,QB,WAS,10,374,73.5,68,78,9.0,2.82,1,2,2.4,60.3,47,44,6.0,91,24.3,3,32,,,,,84.8,73.3,80.5,,72.0,,,63.2,,1,1,99,20.5,89.0,9.9,9,4,0,8,2,2,2.0,627,8.0,0,32,75.6,70.2,69.0,61.6,72.6,226,250,8.5,2.78,4,7,2.7,63.2,158,75,3.7,283,75.7,6,82,,,,,79.8,66.4,84.7,,66.0,,,59.4,,5,4,297,17.3,84.6,4.6,13,19,2,13,8,7,2.4,1553,6.2,77.2,228,239,8.2,2.5,4,7,2.8,70.3,168,0,4.5,255,68.2,8,97,,,,,90.5,85.2,84.3,,82.8,,,68.6,,0,2,267,,98.2,0.4,1,14,2,5,7,2,0.7,1793,7.5,2,57.6,66,89,9.8,3.41,1,2,2.1,41.6,37,119,2.6,119,31.8,1,17,,,,,61.4,35.8,81.5,,37.4,,,51.4,,6,3,129,17.6,52.0,17.6,21,9,0,16,3,7,5.4,387,4.3
Josh Allen,46601,QB,BUF,11,364,57.5,80,86,11.0,2.94,0,3,3.2,46.5,40,62,13.0,114,31.3,6,36,,,,,26.2,59.1,81.3,,55.4,,,72.6,,2,3,124,19.4,51.9,10.5,12,16,0,4,0,7,5.6,528,6.1,0,4,46.2,63.5,58.7,74.0,66.5,188,208,12.4,3.38,1,14,6.2,53.8,112,98,10.4,250,68.7,13,65,,,,,63.4,65.6,84.4,,60.8,60.0,,80.8,,2,8,271,15.3,68.6,6.0,15,26,0,17,7,14,5.2,1322,6.4,71.5,186,190,9.2,2.62,1,9,4.4,65.8,125,0,6.0,204,56.0,8,69,,,,,73.6,70.2,83.5,,67.1,,,76.3,,0,6,219,,78.0,0.0,0,13,0,3,3,9,4.1,1322,7.0,3,46.3,82,104,18.2,4.03,0,8,6.9,26.0,27,160,28.9,160,44.0,11,32,,,,,26.2,54.8,82.7,,47.8,60.0,,78.3,,4,5,176,16.9,41.0,16.9,27,29,0,18,4,12,6.8,528,5.1
Ryan Fitzpatrick,2467,QB,TB,8,285,67.1,70,76,12.5,2.37,4,7,8.8,56.6,43,32,8.5,83,29.1,4,33,,,,,51.1,69.9,80.0,,68.2,,,66.4,,0,6,87,15.6,82.5,6.0,5,2,0,2,6,8,9.2,727,9.6,0,30,68.0,83.9,82.4,65.4,78.0,164,170,10.1,2.74,0,13,7.2,71.2,121,69,5.5,202,70.9,7,84,,,,,72.9,85.4,83.5,,85.2,,,60.1,,2,6,215,13.0,108.4,4.5,9,22,0,4,11,9,4.2,1639,9.6,77.4,168,172,11.0,2.43,3,15,8.4,70.3,121,0,6.9,184,64.6,9,87,,,,,89.6,92.7,83.0,,91.6,,,69.4,,0,5,190,,110.2,0.0,0,11,0,1,9,8,4.2,1824,10.6,1,68.2,66,74,10.4,2.99,1,5,6.0,58.1,43,101,4.4,101,35.4,2,30,,,,,29.9,51.0,81.0,,51.9,,,54.9,,2,7,112,13.9,77.6,13.9,14,13,0,5,8,9,8.0,542,7.3
Ryan Tannehill,7014,QB,MIA,10,282,67.2,61,68,9.2,2.69,4,0,0.0,55.9,38,46,7.3,91,32.3,3,28,,,,,24.5,34.1,80.6,,35.1,58.4,,59.8,,0,2,102,43.5,83.8,22.0,20,3,0,3,4,9,8.8,454,6.7,0,17,45.0,49.5,47.9,63.5,78.3,161,175,8.3,2.5,4,8,4.3,68.6,120,59,4.8,191,67.7,6,60,,,,,90.0,60.5,83.3,,57.9,60.0,,83.4,,3,5,205,18.6,104.9,5.8,11,4,1,6,13,10,4.9,1378,7.9,82.1,162,172,7.4,2.23,8,5,2.8,73.3,126,0,5.3,177,62.8,7,63,,,,,89.5,75.4,82.9,,73.2,58.4,,71.2,,0,4,185,,110.1,0.0,0,4,1,1,12,8,4.3,1380,8.0,1,56.7,60,71,11.4,3.11,0,3,3.5,45.1,32,105,5.9,105,37.2,2,25,,,,,26.1,25.3,81.3,,25.4,60.0,,74.1,,3,3,122,29.5,72.0,29.5,31,3,0,8,5,11,9.0,452,6.4
Nick Mullens,12282,QB,SF,7,256,77.2,57,66,7.9,2.37,3,0,0.0,59.1,39,28,11.4,71,27.7,5,27,,,,,83.4,75.0,79.7,,73.6,,,,,4,2,80,17.9,102.4,7.0,5,0,0,2,5,0,0.0,609,9.2,0,28,66.3,68.2,70.7,37.3,78.8,151,175,7.6,2.59,5,5,2.7,65.1,114,66,4.2,185,72.3,5,66,,,,,71.1,67.4,83.1,,66.8,,,58.3,,9,5,196,13.6,87.0,4.9,9,1,4,6,5,8,4.1,1386,7.9,81.6,147,161,7.6,2.37,7,5,3.0,70.2,113,0,5.8,162,63.3,7,73,,,,,88.8,84.2,82.6,,82.4,,,58.3,,0,4,170,,108.4,0.0,0,1,4,3,9,5,2.9,1527,9.5,3,70.5,61,80,8.1,2.8,1,0,0.0,50.0,40,94,7.0,94,36.7,3,20,,,,,55.8,47.3,80.8,,48.0,,,,,13,3,106,14.9,56.7,14.9,14,0,0,5,1,3,2.8,468,5.9
