player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ryan Tannehill,7014,QB,MIA,5,74.8,119,129,8.6,2.5,4,4,2.8,65.9,85,0,41,4.5,145,4,45,17,26.6,54.2,51.0,69.7,2,5,161,0,26.8,92.9,7.6,11,4,1,3,8,11,6.8,972,7.5
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
Tyrod Taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,22,8,60.0,47.0,44.9,61.4,1,2,115,1,31.0,64.5,12.0,13,10,1,6,2,4,3.5,473,5.6
Nick Foles,7089,QB,PHI,2,74.4,78,82,7.3,2.74,0,1,1.1,65.9,54,0,27,6.9,88,4,20,24,28.9,61.1,56.8,67.4,0,1,97,0,18.5,78.9,5.7,5,1,1,3,1,3,3.1,451,5.5
Nathan Peterman,11926,QB,BUF,4,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Derek Anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60.0,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60.0,0,4,77,0,22.7,56.0,6.7,5,0,0,1,0,7,9.1,465,6.6
Nick Mullens,12282,QB,SF,2,80.4,56,61,7.9,2.53,0,2,3.0,70.5,43,0,12,4.4,61,2,24,28,82.8,75.8,75.4,56.5,2,2,66,0,0.0,104.0,0.0,0,0,2,1,4,3,4.5,512,8.4
Blaine Gabbert,6162,QB,TEN,3,63.6,44,45,6.0,2.17,0,0,0.0,55.6,25,0,8,10.7,48,3,14,31,80.7,51.9,54.2,52.7,0,1,51,2,37.5,68.9,6.3,3,0,0,1,1,1,2.0,242,5.4
Josh McCown,1085,QB,NYJ,1,71.4,28,34,6.5,2.28,5,1,2.9,50.0,17,0,12,15.0,38,3,7,22,78.7,39.2,40.0,58.3,1,2,38,0,25.0,35.8,7.9,3,1,0,0,0,3,7.9,135,4.0
Cody Kessler,10727,QB,JAX,1,85.7,28,30,5.6,2.77,0,0,0.0,70.0,21,0,12,12.5,36,3,10,15,27.6,49.2,48.3,63.5,0,1,36,0,33.3,79.3,11.1,4,2,0,2,1,1,2.8,156,5.2
Matt Barkley,7880,QB,BUF,1,60.0,25,25,13.6,2.58,0,3,12.0,60.0,15,0,5,0.0,26,0,11,4,77.4,61.6,61.3,57.9,0,0,26,0,20.0,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3
Lamar Jackson,46416,QB,BLT,5,63.6,11,12,10.8,3.57,0,0,0.0,58.3,7,0,5,0.0,14,0,4,3,80.6,63.4,52.1,71.6,0,0,14,0,20.0,108.7,7.1,1,1,0,1,1,1,7.1,87,7.3
Jeff Driskel,10841,QB,CIN,2,85.7,7,7,11.3,2.9,0,0,0.0,85.7,6,0,2,0.0,8,0,3,7,71.8,66.7,60.7,68.4,0,0,8,0,0.0,116.7,0.0,0,1,0,0,0,0,0.0,84,12.0
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,39.8,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.1,25.1,26.0,,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,0,1,0.0,6,0,0,11,69.9,35.5,36.3,60.0,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3
Taysom Hill,12112,QB,NO,4,100.0,4,4,16.3,3.06,0,0,0.0,50.0,2,0,2,50.0,5,2,3,20,82.5,73.4,70.9,76.3,0,0,5,0,0.0,95.8,0.0,0,1,0,0,0,0,0.0,54,13.5
Joshua Dobbs,11890,QB,PIT,2,66.7,3,3,4.7,2.2,0,0,0.0,66.7,2,0,2,0.0,3,0,1,25,68.7,76.2,75.7,60.0,0,0,3,0,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3
A.J. McCarron,8799,QB,OAK,1,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,0,3,0.0,4,0,0,23,16.8,34.8,54.2,40.1,0,0,4,0,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7
Johnny Hekker,7252,P,LA,3,50.0,2,2,23.0,3.33,0,0,0.0,50.0,1,0,0,0.0,3,0,1,26,65.5,55.7,62.6,55.3,0,0,3,0,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0
Julian Edelman,5156,WR,NE,2,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,1,2,0.0,2,0,1,19,82.8,74.3,61.6,76.0,0,0,2,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,0,1,,1,0,0,9,81.5,76.9,55.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,31,88.3,69.9,61.2,65.9,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Teddy Bridgewater,8667,QB,NO,1,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,0,1,,1,0,0,20,71.2,57.1,53.6,61.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryan Anger,7072,P,TB,1,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,30,60.4,50.2,53.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,1,0,,1,0,0,13,47.7,90.8,48.9,59.2,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Geno Smith,7820,QB,LAC,1,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,68.2,62.7,60.4,60.5,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,1,0,0.0,1,0,1,10,80.9,81.4,73.4,65.2,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Darius Jennings,10038,WR,TEN,1,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,31,78.1,63.3,72.9,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Brian Hoyer,5277,QB,NE,1,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,19,71.2,69.8,60.4,67.1,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Taylor Heinicke,9896,QB,CAR,1,100.0,1,1,9.0,1.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,5,66.7,55.0,54.5,60.0,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Logan Thomas,8755,TE,BUF,1,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,72.0,59.8,67.2,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Danny Amendola,4717,WR,MIA,1,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,17,80.7,67.2,81.0,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Logan Cooke,29214,P,JAX,1,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,61.5,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,40.1,65.7,68.5,62.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
J.K. Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,57.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dontrell Hilliard,45691,HB,CLV,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,73.7,41.2,26.1,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Odell Beckham Jr.,8647,WR,NYG,1,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,21,83.7,88.0,72.1,45.2,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.8,82.5,71.0,50.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Jacoby Brissett,10725,QB,IND,1,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,0,1,,1,0,0,14,69.4,61.6,59.7,61.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
