player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matthew Stafford,4924,QB,DET,14,6.39,0,541,11,74.1,405,434,8.5,2.68,8,28,6.0,64.5,280,167,6.7,483,89.3,20,168,,,,,54.5,76.4,76.1,,75.5,46.7,,58.8,,,5,11,518,21.6,87.9,7.5,36,13,1,15,17,19,3.7,3080,7.1,75.3,377,401,6.9,2.5,7,20,4.7,65.8,264,132,7.0,439,81.1,20,138,,,,,60.0,72.6,75.2,,72.2,46.7,,54.8,,,5,10,471,21.2,84.5,6.4,28,10,1,11,13,16,3.4,2613,6.5,79.5,83,90,7.7,2.98,1,8,8.3,72.2,65,40,1.5,102,18.9,1,43,,,,,56.6,81.0,80.8,,78.5,,,68.3,,,0,1,108,22.5,116.1,8.8,9,3,0,6,6,3,2.8,782,8.7,0,90.9,55,57,-3.9,1.84,0,0,0.0,86.0,49,5,2.0,58,10.7,1,13,,,,,81.6,66.8,78.7,,66.1,,,,,,0,0,61,20.0,101.4,1.7,1,0,0,2,2,0,0.0,315,5.5,2.17
Tom Brady,698,QB,NE,14,10.36,0,537,19,72.1,430,455,9.7,2.6,1,26,5.4,63.5,289,134,6.8,479,89.2,21,173,,,,64.7,75.1,90.3,89.4,,87.6,62.0,,75.1,,,2,9,505,14.2,95.6,4.0,19,5,2,20,21,16,3.2,3649,8.0,73.1,324,347,8.3,2.43,1,22,6.0,62.5,217,104,8.4,369,68.7,20,119,,,,,75.2,81.0,88.8,,77.7,,,75.1,,,2,6,389,16.3,91.4,4.6,17,5,2,18,17,13,3.3,2337,6.7,79.0,157,166,8.4,2.64,0,4,2.3,72.9,121,32,2.4,168,31.3,3,72,,,,64.7,75.1,92.4,82.7,,91.3,59.8,,,,,0,3,174,6.3,110.6,1.2,2,0,0,9,7,3,1.7,1642,9.9,0,100.0,51,58,-3.0,1.67,0,0,0.0,84.5,49,2,3.9,58,10.8,2,18,,,,,81.3,68.5,78.6,,67.9,60.0,,,,,0,0,58,0.0,107.6,0.0,0,0,0,7,3,0,0.0,330,5.7,3.16
Dak Prescott,10769,QB,DAL,14,3.32,0,536,9,72.6,380,405,9.3,2.98,4,15,3.5,64.4,261,189,5.4,482,89.9,15,158,,,,,26.0,72.3,51.3,,71.3,58.9,,65.1,,,6,8,514,27.0,89.4,10.6,51,26,0,15,14,16,3.1,2950,7.3,74.1,321,340,8.0,2.88,3,9,2.5,66.8,227,153,4.6,401,74.8,11,118,,,,,25.4,68.8,47.3,,66.4,,,70.7,,,5,7,426,28.8,86.5,11.0,44,17,0,11,10,12,2.8,2249,6.6,79.6,108,117,7.3,2.99,1,6,4.7,70.1,82,42,4.7,135,25.2,4,54,,,,,64.1,77.8,82.0,,79.3,58.9,,50.4,,,1,1,145,16.7,115.6,5.2,7,11,0,7,7,4,2.8,1088,9.3,0,98.0,49,52,-3.4,2.23,0,0,0.0,92.3,48,6,0.0,54,10.1,0,14,,,,,81.2,70.4,78.5,,68.1,,,66.4,,,0,0,57,0.0,116.9,0.0,0,2,0,3,3,0,0.0,387,7.4,2.69
Deshaun Watson,11767,QB,HST,14,-0.9,0,536,13,73.7,358,391,10.5,3.25,5,16,3.8,65.2,255,237,3.4,495,92.4,9,176,,,,,31.5,80.1,52.4,,79.6,58.4,,65.2,,,6,8,532,21.1,103.5,10.1,50,52,6,16,23,15,2.8,3376,8.6,76.7,300,327,7.4,3.02,5,11,3.1,67.9,222,181,3.5,408,76.1,8,140,,,,,39.4,76.5,48.4,,77.4,58.4,,59.3,,,4,6,437,22.1,100.5,9.8,40,41,6,12,17,11,2.5,2526,7.7,73.2,97,103,14.5,3.36,0,5,4.4,67.0,69,58,2.8,128,23.9,2,49,,,,,39.5,80.8,81.8,,76.2,,,79.9,,,2,3,140,19.0,111.5,8.6,11,12,0,4,7,4,2.9,1066,10.3,0,94.9,39,39,-3.1,1.3,0,0,0.0,92.3,36,2,2.7,41,7.6,1,13,,,,,79.8,69.7,77.6,,67.3,,,63.9,,,0,1,45,50.0,87.6,2.4,1,1,0,0,1,0,0.0,216,5.5,2.63
Cam Newton,6153,QB,CAR,14,8.92,0,531,5,75.8,393,422,9.1,2.77,8,13,2.9,64.9,274,171,8.1,478,90.0,24,178,,,,,76.2,71.0,21.2,,70.2,60.0,,66.5,,,1,13,504,16.4,92.0,5.9,28,27,3,17,22,26,5.2,3164,7.5,75.1,317,342,8.0,2.73,5,8,2.2,65.5,224,136,5.9,384,72.3,14,127,,,,,80.3,62.2,27.7,,60.4,,,65.6,,,1,10,405,14.0,85.6,4.9,19,23,3,16,13,21,5.2,2335,6.8,85.5,124,129,6.6,2.5,3,5,3.7,74.4,96,38,9.4,147,27.7,10,60,,,,,65.4,87.5,26.1,,85.8,60.0,,66.2,,,0,3,153,26.3,117.1,6.8,10,4,0,2,11,5,3.3,1060,8.2,0,95.8,48,49,-4.4,1.78,0,0,0.0,93.9,46,3,0.0,53,10.0,0,9,,,,,80.9,62.9,78.3,,62.5,,,,,,0,0,54,33.3,99.9,1.9,1,0,0,1,2,0,0.0,231,4.7,1.39
Philip Rivers,1725,QB,LAC,14,10.85,0,478,27,78.4,388,411,9.6,2.54,9,28,6.4,69.1,284,156,6.6,442,92.5,20,181,,,,,88.8,91.3,61.9,,90.8,55.3,,55.7,,,4,7,471,17.9,114.6,6.3,28,3,0,10,30,17,3.6,3723,9.1,77.1,327,352,8.6,2.39,9,19,5.1,67.0,236,121,6.3,376,78.7,16,141,,,,,86.0,79.2,59.3,,78.2,,,55.7,,,3,8,398,17.4,105.8,5.6,21,3,0,13,25,17,4.3,2846,8.1,85.9,92,95,8.9,2.82,1,9,8.9,77.9,74,37,6.3,102,21.3,5,50,,,,,85.5,98.6,80.9,,97.2,55.3,,,,,1,0,109,18.9,136.2,6.9,7,0,0,1,6,0,0.0,1105,11.6,0,87.1,31,36,-2.4,1.77,1,0,0.0,72.2,26,2,3.7,36,7.5,1,10,,,,,78.4,64.4,76.8,,63.9,,,,,,0,1,36,0.0,86.3,0.0,0,0,0,4,1,0,0.0,228,6.3,3.54
Drew Brees,802,QB,NO,14,3.5,0,469,20,81.1,375,392,9.1,2.56,4,27,6.5,73.5,288,110,5.3,411,87.6,16,168,,,,,78.4,94.9,36.7,,94.3,54.2,,77.4,,,3,4,437,13.6,119.3,3.6,15,4,0,10,29,11,2.5,3345,8.5,82.9,339,356,7.3,2.35,4,23,6.1,74.2,264,97,6.0,372,79.3,17,137,,,,,76.1,93.2,34.0,,92.6,57.4,,77.4,,,2,5,395,12.4,109.3,3.2,12,4,0,11,20,10,2.5,2783,7.8,81.5,92,94,8.2,2.92,0,4,4.0,77.7,73,18,2.7,97,20.7,2,47,,,,,85.1,90.9,80.8,,90.2,55.2,,,,,1,0,102,16.7,144.8,3.1,3,0,0,1,11,2,2.0,883,9.4,0,92.9,56,58,-3.4,1.83,0,0,0.0,84.5,49,5,5.8,58,12.4,3,16,,,,,81.5,63.2,78.6,,62.7,,,,,,0,1,60,0.0,94.0,0.0,0,0,0,2,2,1,1.7,321,5.5,1.57
Baker Mayfield,46518,QB,CLV,12,-0.7,0,448,8,72.0,329,354,11.5,2.83,7,30,7.9,60.2,213,127,10.1,394,87.9,24,130,,,,64.7,60.1,79.6,88.4,,76.3,58.8,,75.1,,,2,11,429,18.9,90.0,6.1,24,15,3,13,19,16,3.7,2787,7.9,75.2,298,317,9.1,2.61,7,23,6.9,64.0,203,101,9.4,348,77.7,21,115,,,,,55.2,73.4,88.1,,72.3,58.4,,59.0,,,2,9,375,20.8,91.8,6.0,21,9,3,7,17,14,3.7,2306,7.3,74.7,83,90,12.0,2.98,1,7,6.9,63.3,57,30,8.1,100,22.3,5,31,,,,64.7,85.8,88.7,81.1,,81.5,61.4,,91.8,,,0,2,113,13.3,95.6,4.0,4,6,0,6,4,2,1.8,759,8.4,0,94.2,52,53,-1.5,1.72,1,0,0.0,88.7,47,4,4.1,54,12.1,2,16,,,,,81.4,73.2,78.6,,72.1,,,,,,0,0,59,25.0,101.1,1.9,1,0,0,0,2,0,0.0,278,5.2,1.16
Carson Wentz,10636,QB,PHI,11,7.65,0,448,24,76.1,330,349,9.9,2.73,3,18,4.9,66.2,231,136,8.0,395,88.2,20,146,,,,,39.0,79.2,72.2,,78.4,,,60.3,,,9,7,418,22.1,98.9,7.6,30,16,2,5,18,16,3.8,2751,7.9,78.1,260,274,7.5,2.49,2,11,3.8,67.2,184,94,9.4,304,67.9,19,104,,,,,37.7,76.5,69.4,,75.6,,,61.8,,,7,5,322,19.1,97.6,5.9,18,12,2,3,16,9,2.8,1820,6.6,80.2,121,127,9.2,2.85,1,7,5.4,74.8,95,46,2.1,144,32.1,2,59,,,,,64.9,77.1,82.1,,76.4,,,56.8,,,3,2,150,28.3,112.1,9.0,13,4,0,2,5,7,4.7,1254,9.9,0,96.1,51,52,-3.7,1.67,0,0,0.0,92.3,48,4,2.0,53,11.8,1,17,,,,,80.9,68.6,78.3,,67.8,,,,,,1,0,54,25.0,111.8,1.9,1,0,0,0,3,0,0.0,323,6.2,3.23
Russell Wilson,7077,QB,SEA,14,7.09,0,445,29,75.7,313,351,10.6,3.03,5,36,9.6,64.7,227,168,4.2,419,94.2,10,142,,,,,34.7,85.4,64.6,,83.3,58.9,,70.7,,,3,6,449,25.0,112.6,10.0,42,26,8,22,31,15,3.3,2888,8.2,75.0,232,259,9.8,2.81,3,23,8.4,64.1,166,118,4.6,311,69.9,8,94,,,,,29.9,72.7,60.9,,71.0,,,64.6,,,3,5,330,28.8,104.6,10.9,34,18,8,13,21,13,3.9,1873,7.2,81.9,105,118,9.2,3.36,3,13,10.2,71.2,84,52,2.3,134,30.1,2,53,,,,,64.4,93.2,82.0,,91.6,58.9,,79.7,,,0,1,146,15.4,126.8,6.0,8,8,0,10,10,3,2.1,1152,9.8,0,95.8,24,26,-3.7,2.02,1,0,0.0,88.5,23,2,0.0,26,5.8,0,5,,,,,76.8,55.5,75.8,,55.6,,,,,,0,0,27,0.0,88.6,0.0,0,0,0,1,0,1,3.7,137,5.3,2.53
