player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Cam Newton,6153,QB,CAR,13,78.7,414,442,7.8,2.67,7,13,2.8,68.8,304,0,162,6.7,497,22,181,5,76.9,73.2,73.0,64.6,1,12,523,8,15.4,97.0,5.0,25,26,2,18,24,25,4.8,3264,7.4
Dak Prescott,10769,QB,DAL,13,75.8,392,418,7.9,2.93,4,15,3.4,68.2,285,0,181,4.0,494,12,160,9,26.2,74.1,73.0,66.2,5,7,525,4,26.5,96.7,9.7,48,28,0,17,17,16,3.0,3131,7.5
Drew Brees,802,QB,NO,13,82.7,399,415,7.6,2.45,2,24,5.5,75.7,314,0,106,4.8,432,16,176,20,79.2,94.5,93.9,77.6,3,4,455,7,12.3,120.8,3.0,13,4,0,11,31,10,2.2,3463,8.3
Philip Rivers,1725,QB,LAC,13,79.1,383,409,8.6,2.49,9,24,5.6,69.4,284,0,141,6.3,435,19,174,27,88.3,91.1,90.6,55.7,3,6,457,4,16.3,114.5,5.3,23,3,0,14,29,13,2.8,3638,8.9
Deshaun Watson,11767,QB,HST,13,74.8,373,402,9.1,3.1,5,15,3.4,66.9,269,0,218,3.6,501,10,177,13,31.9,78.5,77.5,66.7,4,9,540,3,20.6,100.9,9.0,45,52,6,14,22,15,2.8,3298,8.2
Carson Wentz,10636,QB,PHI,11,78.7,381,401,8.0,2.61,3,18,4.3,69.6,279,0,140,7.0,448,21,163,24,44.9,79.4,78.5,60.3,10,7,472,3,22.1,102.2,6.9,31,16,2,5,21,16,3.4,3074,7.7
Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72.0,70.6,71.2,4,6,427,2,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5
Baker Mayfield,46518,QB,CLV,11,75.6,352,376,9.6,2.71,6,28,7.0,64.4,242,1,121,9.0,414,24,133,8,71.0,81.9,79.0,73.1,2,10,449,1,19.0,93.4,5.6,23,14,3,13,19,14,3.1,2877,7.7
Blake Bortles,8638,QB,JAX,11,75.2,335,369,7.6,2.76,13,17,4.4,60.4,223,0,156,11.5,434,29,140,15,44.6,67.6,68.7,53.7,8,10,450,3,17.3,81.9,6.2,27,36,0,13,13,10,2.2,2572,7.0
Andy Dalton,6187,QB,CIN,11,72.4,341,365,8.9,2.5,6,23,5.9,61.9,226,0,127,8.5,398,21,135,7,86.5,81.9,79.3,69.7,4,11,428,0,16.5,89.6,5.3,21,12,3,11,21,16,3.7,2566,7.0
Mitchell Trubisky,11757,QB,CHI,11,69.1,337,351,9.7,2.81,1,15,3.9,64.4,226,0,120,3.0,404,7,135,6,58.9,59.1,52.2,87.5,2,12,437,2,16.7,92.1,5.0,20,32,1,10,21,20,4.6,2579,7.3
Russell Wilson,7077,QB,SEA,13,76.7,309,346,9.8,2.98,6,32,8.7,65.6,227,1,157,4.2,410,10,135,29,42.5,83.4,80.4,74.5,3,6,438,4,24.8,111.0,9.5,39,25,8,20,29,15,3.4,2788,8.1
Alex Smith,2218,QB,WAS,10,72.8,294,328,8.6,2.79,5,9,2.6,62.5,205,0,119,4.2,374,9,114,32,75.6,70.2,69.0,61.6,6,5,396,2,18.5,85.7,5.9,22,23,2,21,10,9,2.3,2180,6.6
Josh Rosen,35460,QB,ARZ,11,68.9,280,314,8.7,2.63,8,17,5.0,55.4,174,0,142,9.8,353,19,101,1,42.7,54.5,53.8,56.4,3,12,376,3,20.4,68.3,8.2,29,9,1,22,10,17,4.5,1910,6.1
Sam Darnold,29048,QB,NYJ,10,67.7,285,313,9.3,2.79,6,11,3.4,55.9,175,0,123,9.3,344,18,98,22,73.9,53.4,52.8,53.7,2,15,358,2,17.1,69.5,6.1,21,10,1,19,12,19,5.3,2104,6.7
Marcus Mariota,9435,QB,TEN,12,76.6,286,298,8.0,2.8,2,13,4.1,69.1,206,0,130,5.9,372,13,123,31,44.6,75.5,69.2,82.0,0,8,393,5,30.0,93.4,10.5,39,34,0,10,11,15,3.8,2330,7.8
Jameis Winston,9434,QB,TB,8,69.9,259,270,11.2,2.91,4,8,2.8,64.8,175,0,107,3.3,324,6,126,30,59.2,69.0,66.4,69.6,4,12,343,0,20.6,88.1,6.8,22,32,1,2,14,18,5.2,2154,8.0
Ryan Fitzpatrick,2467,QB,TB,8,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,0,101,6.3,285,11,117,30,68.0,83.9,82.4,65.4,2,12,302,1,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6
Josh Allen,46601,QB,BUF,9,64.9,208,227,11.4,3.25,1,13,5.2,52.4,119,0,136,11.9,292,16,81,4,46.7,64.0,57.5,78.5,3,9,317,3,19.1,62.8,8.9,26,38,0,15,5,17,5.4,1429,6.3
Ryan Tannehill,7014,QB,MIA,8,76.4,182,197,8.7,2.51,7,8,3.7,67.0,132,0,73,5.0,221,7,73,17,34.9,54.4,52.3,64.5,3,6,245,0,26.0,105.7,8.6,19,4,1,4,16,16,6.5,1578,8.0
Brock Osweiler,7059,QB,MIA,7,74.2,159,178,8.0,2.58,3,4,2.1,63.5,113,0,85,4.2,200,5,58,17,90.1,52.7,53.4,50.9,4,4,211,1,20.0,86.0,8.5,17,4,1,11,6,9,4.3,1247,7.0
Nick Mullens,12282,QB,SF,5,79.2,149,174,7.2,2.53,5,2,1.1,63.8,111,0,63,5.9,185,7,69,28,56.9,65.2,67.8,36.1,9,6,200,1,15.9,93.5,5.4,10,1,4,7,9,6,3.0,1479,8.5
C.J. Beathard,11859,QB,SF,6,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4
Josh McCown,1085,QB,NYJ,4,70.1,97,110,7.9,2.54,8,1,0.9,54.5,60,0,47,11.8,122,8,30,22,86.6,47.0,45.5,65.9,2,4,126,0,14.9,55.8,5.7,7,5,1,2,1,6,4.8,539,4.9
Lamar Jackson,46416,QB,BLT,9,66.7,96,101,9.3,3.24,0,2,1.9,58.4,59,0,42,7.8,118,5,42,3,27.9,59.1,56.3,63.1,1,3,126,2,19.0,79.9,6.8,8,9,0,4,4,6,4.8,687,6.8
Jeff Driskel,10841,QB,CIN,5,78.0,91,100,7.4,2.45,3,4,3.7,66.0,66,0,39,7.0,112,5,33,7,86.9,54.7,53.9,59.3,1,1,123,1,17.9,89.8,6.3,7,5,0,5,3,4,3.3,645,6.5
Cody Kessler,10727,QB,JAX,3,78.9,90,97,7.3,2.82,0,3,2.9,66.0,64,0,48,9.9,118,7,30,15,26.6,58.3,56.9,62.9,1,1,124,0,22.9,83.1,9.3,11,9,0,6,2,5,4.0,546,5.6
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
Tyrod Taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,22,8,60.0,47.0,44.9,61.4,1,2,115,1,31.0,64.5,12.0,13,10,1,6,2,4,3.5,473,5.6
Nick Foles,7089,QB,PHI,2,74.4,78,82,7.3,2.74,0,1,1.1,65.9,54,0,27,6.9,88,4,20,24,28.9,61.1,56.8,67.4,0,1,97,0,18.5,78.9,5.7,5,1,1,3,1,3,3.1,451,5.5
Nathan Peterman,11926,QB,BUF,4,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Chase Daniel,5214,QB,CHI,2,78.1,73,76,8.4,2.74,1,4,4.8,69.7,53,0,29,7.0,87,4,25,6,25.1,57.6,67.7,26.3,2,2,94,2,31.0,90.6,10.3,9,2,0,0,3,2,2.1,515,6.8
Derek Anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60.0,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60.0,0,4,77,0,22.7,56.0,6.7,5,0,0,1,0,7,9.1,465,6.6
Blaine Gabbert,6162,QB,TEN,4,66.7,60,61,6.4,2.18,0,0,0.0,59.0,36,0,14,10.0,65,4,20,31,82.7,47.5,49.1,52.9,0,2,69,2,28.6,73.1,6.2,4,0,0,1,2,2,2.9,360,5.9
Colt McCoy,5609,QB,WAS,3,68.6,51,54,10.0,2.72,1,3,5.1,63.0,34,0,23,2.9,67,1,20,32,46.0,60.1,51.2,87.4,0,3,72,0,26.1,78.6,9.0,6,7,2,0,3,4,5.6,372,6.9
Mark Sanchez,4928,QB,WAS,2,80.6,31,35,6.0,2.69,2,1,2.9,54.3,19,0,19,24.0,43,6,4,32,28.8,41.8,41.7,63.9,1,3,43,1,36.8,28.0,16.3,7,1,0,1,0,4,9.3,138,3.9
Matt Barkley,7880,QB,BUF,1,60.0,25,25,13.6,2.58,0,3,12.0,60.0,15,0,5,0.0,26,0,11,4,77.4,61.6,61.3,57.9,0,0,26,0,20.0,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3
Josh Johnson,4474,QB,WAS,1,73.3,15,16,6.7,3.37,0,0,0.0,68.8,11,0,6,0.0,21,0,8,32,76.9,58.9,59.9,57.7,0,1,25,1,0.0,104.9,0.0,0,5,0,1,1,0,0.0,195,12.2
Joshua Dobbs,11890,QB,PIT,3,54.5,11,12,5.1,2.98,0,0,0.0,50.0,6,0,5,0.0,14,0,4,25,74.2,66.7,59.1,72.6,1,1,14,0,0.0,24.0,0.0,0,2,0,0,0,0,0.0,43,3.6
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.9,25.6,26.0,60.0,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,39.8,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,0,1,0.0,6,0,0,11,69.9,35.5,36.3,60.0,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3
Taysom Hill,12112,QB,NO,6,83.3,6,6,13.7,3.36,0,0,0.0,50.0,3,0,4,40.0,9,2,4,20,86.7,72.8,61.5,75.9,0,0,9,0,25.0,88.2,11.1,1,2,0,0,0,0,0.0,64,10.7
Robert Griffin III,7008,QB,BLT,2,40.0,5,6,13.0,3.23,0,0,0.0,33.3,2,0,4,0.0,6,0,1,3,69.6,34.9,33.9,,0,0,7,0,0.0,44.4,0.0,0,0,0,1,0,1,14.3,21,3.5
Kyle Lauletta,46452,QB,NYG,1,0.0,5,5,13.6,2.7,0,0,0.0,0.0,0,0,4,,5,0,0,21,69.2,26.9,26.8,60.0,0,1,5,0,0.0,0.0,0.0,0,0,0,0,0,2,40.0,0,0.0
Jacoby Brissett,10725,QB,IND,3,75.0,4,4,22.8,3.1,0,0,0.0,50.0,2,0,2,33.3,4,1,1,14,73.2,57.8,54.8,61.9,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,0.5
Geno Smith,7820,QB,LAC,2,50.0,2,4,2.5,3.12,1,0,0.0,25.0,1,0,2,0.0,5,0,0,27,72.4,40.2,34.0,58.7,0,0,5,0,0.0,39.6,0.0,0,1,0,1,0,1,20.0,8,2.0
Taylor Heinicke,9896,QB,CAR,4,50.0,4,4,25.3,2.8,0,0,0.0,50.0,2,0,4,0.0,4,0,2,5,69.5,53.7,53.3,60.0,0,0,4,0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,46,11.5
A.J. McCarron,8799,QB,OAK,1,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,0,3,0.0,4,0,0,23,18.7,37.2,54.2,40.9,0,0,4,0,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7
Johnny Hekker,7252,P,LA,4,66.7,3,3,15.3,3.03,0,0,0.0,66.7,2,0,0,0.0,4,0,2,26,66.9,57.1,62.8,55.3,0,0,4,0,,84.0,0.0,0,1,0,0,0,0,0.0,19,6.3
Odell Beckham Jr.,8647,WR,NYG,2,100.0,2,2,33.5,3.95,0,0,0.0,100.0,2,0,1,0.0,2,0,2,21,84.7,90.0,83.3,49.8,0,0,2,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,106,53.0
Julian Edelman,5156,WR,NE,2,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,1,2,0.0,2,0,1,19,85.4,73.8,61.6,72.9,0,0,2,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Tyler Boyd,10689,WR,CIN,1,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,1,,1,0,0,7,82.0,84.3,59.7,53.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,31,75.2,81.8,61.2,82.2,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Darius Jennings,10038,WR,TEN,1,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,31,79.5,57.2,72.9,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,44.0,62.5,68.5,62.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Chris Boswell,8990,K,PIT,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,82.8,71.3,,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.8,82.5,71.0,50.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Logan Thomas,8755,TE,BUF,1,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,73.4,56.8,67.2,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Bruce Ellington,8741,WR,DET,1,,0,1,,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,11,78.2,68.3,60.0,56.6,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Zay Jones,11792,WR,BUF,1,0.0,1,1,18.0,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,4,36.4,60.4,56.0,56.2,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,CLV,2,0.0,1,1,36.0,4.4,0,0,0.0,0.0,0,1,0,,1,0,0,8,52.5,73.3,72.3,77.0,0,0,2,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Teddy Bridgewater,8667,QB,NO,1,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,0,1,,1,0,0,20,71.9,57.7,53.6,61.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,33.8,76.1,69.7,63.2,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Eric Ebron,8645,TE,IND,1,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,1,0,,1,0,0,14,43.6,67.4,54.8,34.6,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,1,0,,1,0,0,13,29.5,90.6,48.9,59.2,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,1,,1,0,0,9,84.5,69.9,55.1,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,ATL,1,0.0,1,1,35.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,2,27.5,69.8,51.7,63.4,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Bryan Anger,7072,P,TB,1,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,30,60.4,50.2,53.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Logan Cooke,29214,P,JAX,1,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,61.5,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Antonio Brown,5718,WR,PIT,1,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,25,82.9,75.1,48.9,,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Colby Wadman,38062,P,DEN,1,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,60.8,60.3,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
J.K. Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,57.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dontrell Hilliard,45691,HB,CLV,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,77.2,50.2,26.1,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,1,0,0.0,1,0,1,10,82.2,81.1,73.4,60.5,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Brian Hoyer,5277,QB,NE,1,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,19,71.2,69.8,60.4,67.1,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Danny Amendola,4717,WR,MIA,1,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,17,45.4,66.8,81.0,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Sam Koch,3148,P,BLT,1,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,71.6,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Anthony Miller,48160,WR,CHI,1,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,6,79.1,60.5,60.0,62.6,0,0,1,6,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
