player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andy Dalton,6187,QB,CIN,4,168,78.0,41,43,7.9,2.27,0,4,8.3,69.8,30,15,6.3,45,26.8,2,20,,,,,80.4,91.5,78.0,,90.2,,,63.9,,0,0,50,6.7,128.9,2.2,1,1,0,2,4,0,0.0,389,9.0,0,7,89.4,88.9,86.7,62.4,76.0,104,114,8.7,2.52,6,6,4.8,64.0,73,37,7.6,123,73.2,6,44,,,,,87.0,80.2,81.6,,79.0,,,57.3,,2,6,133,16.2,83.5,4.9,6,3,1,1,7,4,3.0,808,7.1,81.7,109,114,8.2,2.25,4,7,5.6,72.8,83,0,6.7,116,69.0,6,49,,,,,86.6,93.6,81.4,,92.1,,,72.5,,0,3,127,,103.8,0.0,0,2,1,0,7,0,0.0,862,7.6,0,61.1,36,43,9.3,2.9,2,3,6.4,46.5,20,52,9.1,52,31.0,2,15,,,,,81.1,54.5,78.4,,56.6,,,50.3,,2,3,56,13.5,75.2,13.5,7,2,0,3,4,4,7.1,335,7.8
Drew Brees,802,QB,NO,4,168,82.6,46,49,7.2,2.14,0,1,1.8,75.5,37,20,2.6,52,31.0,1,22,,,,,81.3,84.3,78.5,,82.2,,,,,0,0,58,15.0,133.5,5.8,3,0,0,3,5,1,1.7,405,8.3,0,20,89.7,92.3,91.4,68.5,82.4,108,112,7.5,2.55,1,7,5.9,75.9,85,23,4.5,116,69.0,4,39,,,,,86.4,92.1,81.4,,90.9,59.3,,64.4,,0,0,123,13.0,107.4,2.6,3,1,0,3,3,1,0.8,890,7.9,83.7,123,124,7.1,2.23,1,8,6.1,79.8,99,0,3.9,125,74.4,4,50,,,,,86.9,92.1,81.6,,90.9,59.3,,64.4,,0,0,132,,120.2,0.0,0,1,0,0,7,1,0.8,1034,8.3,0,77.4,31,37,8.5,2.99,0,0,0.0,62.2,23,43,4.2,43,25.6,1,11,,,,,80.3,83.1,77.9,,81.2,,,,,0,0,49,14.0,92.3,14.0,6,0,0,6,1,1,2.0,261,7.1
Matt Ryan,4317,QB,ATL,4,164,76.7,30,32,12.3,2.37,2,1,2.9,68.8,22,16,4.3,36,22.0,1,18,,,,,78.7,79.3,77.1,,77.5,,,,,0,1,39,25.0,103.1,11.1,4,0,0,0,1,0,0.0,356,11.1,0,2,69.2,74.7,74.5,59.1,76.9,104,113,9.6,2.83,0,5,4.2,68.1,77,38,3.8,128,78.0,3,45,,,,,62.9,69.7,20.1,,70.3,,,57.7,,2,1,137,15.8,117.1,4.7,6,9,0,7,9,4,2.9,960,8.5,81.0,100,103,9.7,2.6,1,3,2.8,74.8,77,0,4.9,110,67.1,4,46,,,,,86.0,78.3,81.1,,77.2,,,61.0,,0,0,116,,128.9,0.0,0,7,0,2,8,2,1.7,956,9.3,1,64.7,34,42,11.7,2.98,1,3,6.7,52.4,22,54,0.0,54,32.9,0,17,,,,,36.9,61.4,0.0,,63.6,,,54.6,,2,2,60,18.5,77.5,18.5,10,2,0,5,2,2,3.3,360,8.6
Philip Rivers,1725,QB,LAC,4,153,69.0,29,32,6.8,2.29,0,1,2.7,56.3,18,15,10.0,32,20.9,2,11,,,,,78.6,57.0,77.0,,57.2,57.7,,,,0,0,37,0.0,84.5,0.0,0,0,0,3,1,0,0.0,193,6.0,0,27,88.8,80.2,77.7,70.8,81.5,108,115,8.9,2.38,2,5,4.3,71.3,82,40,6.8,121,79.1,6,50,,,,,86.5,84.8,81.4,,82.2,,,66.4,,0,2,125,12.5,118.1,4.1,5,1,0,5,10,3,2.4,963,8.4,80.0,90,98,8.1,2.21,2,4,3.9,71.4,70,0,2.8,98,64.1,2,41,,,,,85.1,74.6,80.6,,73.3,,,,,0,2,102,,110.2,0.0,0,0,0,6,7,3,2.9,782,8.0,1,76.6,47,49,9.0,2.63,0,2,3.8,61.2,30,55,16.7,55,35.9,6,20,,,,,81.5,79.7,78.7,,77.6,57.7,,66.4,,0,0,60,9.1,112.1,9.1,5,1,0,2,4,0,0.0,374,7.6
Case Keenum,7323,QB,DEN,4,151,73.5,49,52,9.0,2.42,1,3,5.5,61.5,32,28,11.1,56,37.1,4,17,,,,,81.4,81.7,78.6,,79.8,,,,,2,1,59,14.3,78.3,7.1,4,0,0,0,0,0,0.0,411,7.9,0,10,67.9,66.2,64.1,69.4,72.6,84,89,8.8,2.61,2,2,2.1,61.8,55,25,9.8,95,62.9,6,25,,,,,56.0,51.0,80.6,,51.7,,,58.3,,3,5,103,20.0,68.4,5.3,5,1,0,0,3,7,6.8,577,6.5,75.8,95,98,8.5,2.29,3,3,2.9,66.3,65,0,9.7,98,64.9,7,31,,,,,85.2,67.5,80.7,,66.7,,,,,0,3,104,,86.0,0.0,0,0,0,0,3,4,3.8,733,7.5,0,65.8,38,43,9.6,3.0,0,2,4.3,51.2,22,53,12.0,53,35.1,3,11,,,,,37.4,57.4,78.5,,57.9,,,58.3,,5,3,58,17.0,40.4,17.0,9,1,0,0,0,3,5.2,255,5.9
Mitchell Trubisky,11757,QB,CHI,4,150,71.4,35,37,4.5,2.38,0,1,2.5,67.6,25,13,0.0,44,29.3,0,16,,,,,29.6,40.2,77.7,,40.0,,,62.5,,1,1,47,38.5,88.9,11.4,5,2,0,1,2,2,4.3,211,5.7,0,6,29.6,59.7,57.2,67.0,74.4,90,93,9.8,2.75,0,7,6.8,71.0,66,22,1.5,106,70.7,1,31,,,,,31.8,67.4,81.1,,65.8,,,66.4,,0,2,116,22.7,106.7,4.7,5,8,0,3,6,6,5.2,734,7.9,75.0,108,110,8.1,2.31,0,7,6.1,72.7,80,0,1.2,115,76.7,1,41,,,,,86.2,73.7,81.2,,71.1,,,71.2,,0,3,120,,107.0,0.0,0,5,0,2,8,3,2.5,830,7.5,0,64.7,17,20,9.6,3.71,0,1,3.6,55.0,11,35,0.0,35,23.3,0,6,,,,,17.5,29.1,77.4,,29.0,,,58.7,,1,0,43,28.6,71.9,28.6,10,5,0,2,0,5,11.6,115,5.8
Patrick Mahomes,11765,QB,KC,4,150,73.3,30,34,9.4,2.36,0,1,2.7,61.8,21,16,4.5,36,24.0,1,16,,,,,78.9,87.0,77.1,,85.4,58.7,,,,2,0,39,12.5,121.2,5.6,2,0,0,2,3,0,0.0,312,9.2,0,16,70.2,91.6,91.0,68.5,77.9,95,104,11.1,2.75,3,8,6.9,66.3,69,37,6.8,114,76.0,5,41,,,,,86.6,91.5,81.5,,89.4,,,79.4,,2,0,128,8.1,128.2,2.6,3,5,0,4,11,1,0.8,888,8.5,83.3,90,93,9.1,2.05,3,4,3.9,76.3,71,0,5.3,97,64.7,4,42,,,,,85.3,90.6,80.8,,88.4,58.7,,69.6,,0,0,107,,143.0,0.0,0,2,0,0,11,1,0.9,845,9.1,1,60.0,35,45,14.7,3.77,0,5,10.0,42.2,19,53,9.5,53,35.3,2,15,,,,,81.5,90.4,78.6,,86.6,,,75.2,,4,0,60,9.4,92.4,9.4,5,3,0,6,3,0,0.0,355,7.9
Ryan Fitzpatrick,2467,QB,TB,4,147,73.7,38,40,13.8,2.16,1,6,14.6,62.5,25,14,10.7,42,28.6,3,18,,,,,29.1,82.9,77.4,,80.8,,,,,0,3,43,14.3,99.7,4.8,2,0,0,1,3,4,9.3,497,12.4,0,30,67.9,90.5,90.0,64.1,75.9,87,89,10.7,2.63,0,9,9.5,69.7,62,38,6.1,105,71.4,4,42,,,,,85.7,88.1,80.9,,88.2,,,56.6,,0,2,111,13.2,121.0,4.8,5,10,0,2,8,2,1.8,859,9.7,78.4,88,89,11.7,2.34,1,11,11.8,70.8,63,0,8.7,95,64.6,6,43,,,,,84.9,95.3,80.5,,94.5,,,56.9,,0,2,99,,116.6,0.0,0,5,0,0,5,2,2.0,986,11.1,0,67.6,37,40,11.7,2.79,0,4,9.3,60.0,24,52,4.0,52,35.4,1,17,,,,,35.4,52.8,78.3,,53.1,,,58.3,,0,3,55,13.5,99.0,13.5,7,5,0,3,6,4,7.3,370,9.3
Russell Wilson,7077,QB,SEA,4,143,63.3,30,33,9.6,2.73,0,3,8.3,57.6,19,21,0.0,40,28.0,0,7,,,,,79.5,74.5,77.4,,73.2,,,,,2,0,43,33.3,96.4,17.5,7,0,0,1,2,0,0.0,207,6.3,0,29,25.0,66.3,67.7,45.0,79.7,79,88,8.4,2.81,3,6,6.5,64.8,57,32,9.5,103,72.0,6,31,,,,,25.0,62.5,80.8,,62.9,,,56.0,,0,3,107,28.1,93.0,8.7,9,6,4,2,5,7,6.5,681,7.7,85.5,76,85,7.3,2.37,3,7,7.9,70.6,60,0,7.7,90,62.9,5,27,,,,,84.5,83.1,80.3,,84.0,,,50.2,,0,2,94,,108.7,0.0,0,5,4,2,6,3,3.2,694,8.2,1,51.5,33,36,12.0,3.49,0,2,5.1,44.4,16,53,5.9,53,37.1,1,11,,,,,19.6,42.1,78.4,,41.6,,,64.4,,2,1,56,30.2,59.3,30.2,16,1,0,1,1,4,7.1,194,5.4
Tom Brady,698,QB,NE,4,142,81.8,22,23,5.6,2.22,0,1,4.3,78.3,18,7,0.0,25,17.6,0,14,,,,,76.3,82.1,75.5,,78.8,,,63.9,,0,0,25,14.3,150.5,4.0,1,1,0,1,3,0,0.0,244,10.6,0,19,88.1,76.8,73.6,74.8,68.9,106,112,9.7,2.49,0,7,5.9,61.6,69,33,5.5,117,82.4,4,32,,,,,86.3,71.1,81.3,,69.9,,,,,1,4,123,15.2,81.5,4.3,5,0,0,5,6,5,4.1,674,6.0,76.2,101,102,7.3,2.21,0,4,3.8,73.5,75,0,2.6,102,71.8,2,36,,,,,85.3,74.7,80.8,,73.3,,,,,0,2,106,,104.5,0.0,0,0,0,1,5,3,2.8,807,7.9,1,51.9,27,33,15.6,3.03,0,4,11.4,36.4,12,40,14.3,40,28.2,2,10,,,,,79.2,70.5,77.3,,68.3,,,63.9,,1,2,42,15.0,60.7,15.0,6,1,0,5,4,2,4.8,111,3.4
Jared Goff,10635,QB,LA,4,141,77.4,31,35,9.6,2.69,1,4,10.5,68.6,24,14,0.0,36,25.5,0,19,,,,,78.9,80.1,77.1,,78.3,,,,,0,1,39,7.1,107.3,2.8,1,0,0,3,1,1,2.6,424,12.1,0,26,67.1,92.8,92.1,60.8,86.4,88,99,8.7,2.77,2,10,9.4,73.7,73,21,3.9,105,74.5,3,46,,,,,58.3,93.6,81.0,,92.3,,,66.4,,0,1,112,19.0,134.3,3.8,4,2,0,9,10,5,4.5,982,9.9,84.7,98,105,8.5,2.54,3,9,8.2,76.2,80,0,3.6,106,75.2,3,52,,,,,85.7,95.2,80.9,,93.7,,,65.6,,0,1,111,,134.1,0.0,0,1,0,4,9,3,2.7,1107,10.5,0,81.0,21,29,10.8,3.39,0,5,14.7,58.6,17,35,0.0,35,24.8,0,13,,,,,28.5,68.0,77.2,,68.1,,,58.3,,0,1,40,14.3,102.5,14.3,5,1,0,8,2,3,7.5,299,10.3
Sam Darnold,29048,QB,NYJ,4,140,74.1,27,31,8.1,2.76,0,0,0.0,61.3,19,14,5.0,34,24.3,1,11,,,,,78.7,53.1,77.0,,54.0,,,58.3,,0,1,38,14.3,83.0,5.9,2,1,0,4,1,2,5.3,242,7.8,0,22,88.2,47.2,46.4,61.0,65.2,89,96,9.9,2.86,2,3,3.0,56.3,54,39,6.9,106,75.7,4,32,,,,,85.6,45.2,80.9,,45.7,,,61.2,,0,4,110,20.5,69.2,7.5,8,2,0,5,3,7,6.4,626,6.5,69.1,81,86,8.7,2.46,2,0,0.0,61.6,53,0,5.4,87,62.1,3,31,,,,,84.2,49.1,80.1,,50.0,,,58.3,,0,3,90,,85.3,0.0,0,1,0,3,4,4,4.4,638,7.4,1,62.9,35,41,11.3,3.44,0,3,6.7,48.8,20,53,9.1,53,37.9,2,12,,,,,81.3,45.9,78.5,,46.1,,,61.3,,0,2,58,18.9,45.8,18.9,10,2,0,6,0,5,8.6,230,5.6
Dak Prescott,10769,QB,DAL,4,135,69.4,36,38,8.6,2.54,1,4,9.3,57.9,22,20,12.0,44,32.6,3,13,,,,,80.3,80.2,77.9,,79.3,,,58.3,,0,1,49,25.0,93.3,11.4,5,1,0,1,3,1,2.0,252,6.6,0,9,62.3,73.7,71.8,72.3,71.4,70,77,7.5,3.26,0,1,1.2,63.6,49,31,2.0,91,67.4,1,26,,,,,46.3,65.2,80.4,,63.8,,,65.2,,0,1,97,29.0,81.1,9.9,9,5,0,7,1,2,2.1,501,6.5,75.9,79,81,7.0,2.58,1,4,4.5,72.8,59,0,1.7,84,62.2,1,30,,,,,84.3,88.9,80.2,,86.6,,,63.5,,0,2,92,,90.5,0.0,0,3,0,1,2,2,2.2,579,7.1,2,55.6,27,34,10.7,3.75,0,1,2.7,35.3,12,51,20.0,51,37.8,3,9,,,,,28.6,43.0,78.3,,43.2,,,60.2,,0,0,54,27.5,72.4,27.5,14,3,0,7,2,1,1.9,174,5.1
Josh Allen,46601,QB,BUF,4,134,65.6,32,34,11.3,2.85,0,1,2.8,50.0,17,26,19.0,49,36.6,4,13,,,,,23.2,45.7,78.1,,49.5,,,47.0,,2,1,52,34.6,55.6,18.4,9,6,0,0,0,5,9.6,197,5.8,0,4,45.0,46.4,46.8,52.7,66.7,63,69,10.4,3.24,0,2,2.7,55.1,38,32,9.5,85,63.4,4,20,,,,,84.2,50.6,80.1,,48.5,,,68.9,,1,3,90,28.1,67.8,10.6,9,6,0,5,2,4,4.4,469,6.8,77.1,70,70,8.4,2.61,0,1,1.4,71.4,50,0,7.4,76,56.7,4,28,,,,,48.0,61.1,79.7,,61.4,,,57.1,,0,2,81,,92.9,0.0,0,5,0,0,2,4,4.9,565,8.1,1,36.0,25,33,17.2,3.74,0,2,5.7,15.2,5,58,44.4,58,43.3,4,5,,,,,38.2,31.5,78.7,,30.5,,,59.4,,3,2,61,31.0,14.6,31.0,18,7,0,5,0,5,8.2,101,3.1
Alex Smith,2218,QB,WAS,3,112,61.9,21,24,10.2,2.94,0,0,0.0,54.2,13,14,0.0,27,24.1,0,10,,,,,77.4,47.9,76.1,,51.3,,,49.8,,0,1,30,7.1,87.2,3.7,1,2,0,3,1,1,3.3,250,10.4,0,32,62.9,69.6,73.8,47.1,85.7,63,72,5.8,2.7,3,3,3.9,73.6,53,22,1.9,85,75.9,1,30,,,,,84.3,82.4,80.2,,81.7,,,62.7,,1,0,92,22.7,107.2,5.9,5,8,2,3,3,0,0.0,517,7.2,85.5,62,67,6.4,2.52,2,3,4.2,77.6,52,0,1.9,76,67.9,1,35,,,,,83.5,84.6,79.7,,83.4,,,64.8,,0,0,81,,115.0,0.0,0,9,2,1,2,0,0.0,618,9.2,1,63.6,22,29,8.4,3.28,1,0,0.0,48.3,14,36,0.0,36,32.1,0,5,,,,,79.0,46.2,77.3,,50.4,,,46.6,,1,1,41,16.7,72.3,16.7,6,1,0,5,2,1,2.4,149,5.1
Cam Newton,6153,QB,CAR,3,108,61.1,18,19,11.1,2.87,0,0,0.0,47.4,9,11,18.2,22,20.4,2,7,,,,,75.9,47.7,0.0,,53.7,,,51.6,,0,0,23,9.1,77.1,4.5,1,2,0,1,1,4,17.4,82,4.3,0,5,87.6,79.8,78.0,71.4,83.3,72,76,7.4,2.68,2,4,4.9,72.4,55,27,8.3,86,79.6,5,34,,,,,84.3,87.2,80.2,,83.8,,,72.4,,0,1,92,18.5,105.4,5.8,5,4,1,1,4,1,1.1,564,7.4,86.4,66,69,7.5,2.34,2,4,5.6,73.9,51,0,10.5,70,64.8,6,28,,,,,82.7,90.2,79.3,,88.0,,,,,0,0,72,,118.0,0.0,0,0,1,0,5,2,2.8,500,7.2,2,58.3,24,26,9.9,3.42,0,0,0.0,50.0,13,38,7.1,38,35.2,1,13,,,,,79.3,53.7,0.0,,53.7,,,63.7,,0,1,43,15.8,51.1,15.8,6,6,0,2,0,3,7.0,146,5.6
Jimmy Garoppolo,8697,QB,SF,3,107,72.7,22,23,5.7,2.6,0,1,4.0,69.6,16,13,0.0,27,25.2,0,11,,,,,77.4,66.5,76.1,,66.9,,,58.3,,0,2,30,23.1,74.9,11.1,3,1,0,1,1,2,6.7,202,8.8,0,28,33.3,62.6,60.5,63.2,62.9,62,66,10.8,3.08,2,3,4.2,56.1,37,35,5.1,80,74.8,2,25,,,,,27.6,58.9,80.0,,57.6,,,66.3,,0,1,87,28.6,95.3,12.5,10,4,0,2,4,3,3.4,516,7.8,69.1,55,57,7.7,2.62,1,1,1.6,66.7,38,0,0.0,59,55.1,0,25,,,,,81.9,72.9,78.9,,73.0,,,54.6,,0,1,64,,109.7,0.0,0,2,0,1,4,2,3.1,492,8.6,0,58.6,29,32,12.7,3.37,1,3,8.6,46.9,15,48,11.8,48,44.9,2,11,,,,,23.4,47.0,78.2,,44.9,,,69.5,,0,2,53,27.1,54.9,27.1,13,3,0,2,1,3,5.7,226,7.1
Ryan Tannehill,7014,QB,MIA,4,107,66.7,21,23,9.9,2.59,2,0,0.0,60.9,14,11,0.0,30,28.0,0,9,,,,,20.3,34.8,76.8,,34.4,,,62.9,,0,1,36,45.5,79.3,16.7,5,2,0,0,1,4,11.1,166,7.2,0,17,27.1,62.9,60.5,66.8,80.6,67,71,8.9,2.4,1,4,5.2,71.8,51,15,5.6,77,72.0,3,26,,,,,83.7,78.1,79.9,,73.4,,,81.9,,2,2,84,20.0,114.8,3.9,3,2,0,1,6,3,3.6,621,8.7,81.3,75,78,8.4,2.18,3,3,3.8,74.4,58,0,4.9,81,75.7,3,27,,,,,83.7,79.0,79.9,,76.7,,,66.4,,0,3,83,,106.4,0.0,0,2,0,0,5,4,4.8,693,8.9,0,53.8,13,16,13.5,3.28,0,1,4.2,43.8,7,26,0.0,26,24.3,0,8,,,,,20.5,33.6,76.9,,29.1,,,78.5,,2,0,37,30.8,102.6,30.8,8,2,0,1,2,3,8.1,94,5.9
Tyrod Taylor,6332,QB,CLV,3,107,44.0,25,33,13.1,2.92,1,1,2.7,30.3,10,26,9.1,43,40.2,1,10,,,,,79.9,40.8,0.0,,37.0,,,82.4,,1,1,47,26.9,45.3,16.3,7,3,1,5,1,2,4.3,162,4.9,0,8,59.8,46.9,44.7,61.4,70.8,48,51,9.7,2.98,2,1,1.9,60.8,31,16,8.8,64,59.8,3,12,,,,,41.6,54.0,79.0,,55.7,,,53.5,,0,1,67,37.5,75.6,9.4,6,7,0,1,1,2,3.0,300,5.9,66.1,56,60,11.2,2.64,1,2,3.1,56.7,34,0,8.1,65,60.7,3,17,,,,,43.1,49.7,0.0,,53.7,,,48.1,,0,2,70,,74.6,0.0,0,5,1,2,2,3,4.3,404,6.7,1,47.1,17,24,9.7,3.45,2,0,0.0,29.2,7,42,12.5,42,39.3,1,5,,,,,79.5,45.3,77.5,,34.9,,,83.4,,1,0,44,31.0,39.6,31.0,13,5,0,4,0,1,2.3,58,2.4
Carson Wentz,10636,QB,PHI,2,100,83.3,18,21,5.2,2.58,0,0,0.0,57.1,12,13,20.0,28,28.0,3,10,,,,,77.0,65.5,75.9,,65.0,,,60.6,,3,1,28,38.5,59.6,17.9,5,2,0,0,0,1,3.6,150,7.1,0,24,65.2,81.1,82.1,54.1,81.3,64,66,9.2,2.69,1,7,9.9,69.7,46,22,11.5,72,72.0,6,21,,,,,58.2,84.5,79.7,,84.4,,,52.3,,1,0,79,18.2,103.9,5.6,4,2,0,0,3,1,1.3,453,6.9,84.1,63,64,6.4,2.26,1,4,6.1,73.4,47,0,11.3,65,65.0,6,24,,,,,82.3,79.0,79.1,,79.1,,,52.3,,0,1,68,,89.2,0.0,0,1,0,0,1,2,2.9,418,6.5,1,73.7,19,23,14.6,3.41,0,3,11.5,47.8,11,35,21.4,35,35.0,3,7,,,,,37.2,78.0,77.1,,77.5,,,60.2,,4,0,39,25.7,104.4,25.7,9,3,0,0,2,0,0.0,185,8.0
Marcus Mariota,9435,QB,TEN,3,90,87.5,24,26,6.4,2.39,0,0,0.0,69.2,18,12,14.3,29,32.2,3,10,,,,,77.2,76.5,76.0,,76.5,,,58.3,,0,1,29,16.7,84.9,6.9,2,1,0,2,1,1,3.4,177,6.8,0,31,85.5,77.0,75.4,67.0,70.6,51,51,8.5,2.82,0,3,5.4,64.7,33,19,8.3,61,67.8,3,20,,,,,82.1,77.0,79.0,,71.1,,,80.2,,0,2,66,10.5,76.4,3.3,2,8,0,0,1,2,3.0,370,7.3,74.5,55,55,7.1,2.38,0,2,3.5,65.5,36,0,12.2,59,65.6,5,19,,,,,81.6,74.5,78.7,,70.1,,,76.5,,0,2,61,,73.8,0.0,0,4,0,0,1,2,3.3,346,6.3,1,80.0,20,22,10.0,3.24,0,1,4.0,68.2,15,31,6.3,31,34.4,1,11,,,,,78.1,80.1,76.6,,77.4,,,68.2,,0,1,34,12.9,93.2,12.9,4,5,0,2,1,1,2.9,201,9.1
Nick Foles,7089,QB,PHI,2,88,92.3,13,13,6.3,2.53,0,0,0.0,84.6,11,8,8.3,15,17.0,1,5,,,,,22.4,57.7,74.3,,57.7,,,,,0,0,18,25.0,106.7,13.3,2,0,0,0,0,1,5.6,125,9.6,0,24,28.9,61.1,56.8,67.4,70.8,65,69,7.5,2.79,0,1,1.3,62.3,43,19,6.5,73,83.0,3,15,,,,64.7,47.2,60.3,79.7,,57.1,90.6,,63.3,,0,1,79,15.8,72.5,4.1,3,1,1,3,1,2,2.5,326,4.7,77.2,57,60,6.0,2.42,0,1,1.5,68.3,41,0,6.8,61,69.3,3,14,,,,64.7,82.4,63.3,79.2,,59.5,90.6,,63.3,,0,1,68,,79.6,0.0,0,1,1,2,1,1,1.5,316,5.3,0,66.7,21,22,11.0,3.46,0,0,0.0,59.1,13,27,7.1,27,30.7,1,6,,,,,18.5,52.9,76.0,,53.3,,,,,0,0,29,18.5,76.9,18.5,5,0,0,1,0,2,6.9,135,6.1
Sam Bradford,5526,QB,ARZ,3,88,78.6,14,14,4.7,2.21,0,1,6.7,71.4,10,9,9.1,15,17.0,1,2,,,,,74.2,62.3,74.1,,63.4,,,58.3,,0,0,17,11.1,109.2,6.7,1,0,0,0,1,0,0.0,80,5.7,0,1,23.7,41.4,42.6,64.3,64.1,64,66,6.7,2.37,1,0,0.0,60.6,40,28,2.4,73,83.0,1,15,,,,,21.9,38.8,79.5,,38.7,,,64.4,,0,4,75,17.9,52.6,6.8,5,1,0,1,1,7,9.3,320,4.8,72.5,51,51,5.6,2.11,0,1,1.9,70.6,36,0,2.7,51,58.0,1,11,,,,,80.9,67.7,78.3,,66.9,,,,,0,1,54,,83.1,0.0,0,0,0,0,1,1,1.9,292,5.7,2,55.6,27,29,7.9,2.67,1,0,0.0,48.3,14,37,6.7,37,42.0,1,6,,,,,16.5,25.6,77.0,,25.7,,,64.1,,0,3,38,16.2,29.7,16.2,6,1,0,1,1,6,15.8,108,3.7
