player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Aaron Rodgers,2241,QB,GB,7,76.0,246,284,8.9,2.77,0,19,6.4,61.3,174,0,105,7.0,322,13,108,12,33.1,90.8,90.2,67.8,4,1,339,7,21.0,100.4,6.8,22,15,2,32,13,6,1.8,2283,8.0
Matt Ryan,4317,QB,ATL,7,80.6,242,263,9.7,2.64,6,10,3.6,71.1,187,0,95,4.1,294,8,111,2,68.1,81.9,80.1,66.9,2,2,312,1,21.1,114.2,6.8,20,11,0,13,15,5,1.6,2335,8.9
Deshaun Watson,11767,QB,HST,8,72.8,239,261,10.2,3.15,4,10,3.5,64.4,168,0,144,3.4,317,6,116,13,26.9,78.9,76.9,70.6,3,7,345,2,17.4,98.4,7.9,25,30,5,10,15,12,3.5,2176,8.3
Derek Carr,8671,QB,OAK,7,81.7,246,261,6.4,2.45,2,11,4.0,72.0,188,0,80,6.5,283,13,97,23,67.4,75.3,73.9,68.6,3,8,303,2,21.3,94.5,6.0,17,5,3,7,10,10,3.3,2027,7.8
Matthew Stafford,4924,QB,DET,7,77.6,237,253,7.6,2.58,5,20,7.4,67.6,171,0,77,7.1,272,13,100,11,65.9,82.0,79.6,67.8,2,6,291,0,16.9,98.5,4.8,13,6,1,8,14,10,3.4,1912,7.6
Jared Goff,10635,QB,LA,8,77.5,231,253,9.3,2.87,3,19,7.1,67.6,171,0,85,4.5,281,8,120,26,55.2,90.5,90.1,59.3,1,5,298,0,21.2,112.5,6.4,18,10,0,18,17,12,4.0,2425,9.6
Sam Darnold,29048,QB,NYJ,8,67.4,227,250,9.7,2.76,5,7,2.7,55.2,138,0,97,9.8,277,15,80,22,68.1,57.3,56.3,56.5,1,10,288,1,17.5,74.5,6.1,17,10,1,16,11,12,4.2,1705,6.8
Drew Brees,802,QB,NO,7,84.8,231,243,6.8,2.42,1,13,5.0,77.4,188,0,59,4.1,254,8,96,20,79.3,92.1,91.6,61.1,1,1,270,3,15.3,118.2,3.5,9,2,0,10,14,5,1.9,1990,8.2
Mitchell Trubisky,11757,QB,CHI,7,69.9,229,240,9.7,2.8,1,12,4.6,64.6,155,0,76,3.1,279,5,94,6,55.8,57.6,51.8,82.2,2,6,302,2,21.1,97.8,5.7,16,22,1,7,15,13,4.3,1814,7.6
Cam Newton,6153,QB,CAR,7,77.8,221,238,8.0,2.72,3,9,3.6,66.4,158,0,90,8.1,269,14,98,5,69.8,79.9,79.0,67.7,0,4,282,4,11.1,97.4,3.7,10,19,2,12,13,11,3.9,1646,6.9
Alex Smith,2218,QB,WAS,7,74.1,201,228,8.2,2.8,5,6,2.5,63.2,144,0,88,3.4,260,5,81,32,66.4,65.8,67.0,50.8,5,2,276,2,14.8,91.3,5.0,13,18,2,15,8,6,2.2,1561,6.8
Carson Wentz,10636,QB,PHI,6,80.6,211,225,8.2,2.64,2,14,6.0,70.7,159,0,88,6.5,259,11,94,24,40.2,83.9,82.3,66.9,8,2,271,3,23.9,109.6,8.1,21,13,1,3,13,10,3.7,1788,7.9
Baker Mayfield,46518,QB,CLV,6,72.5,204,223,9.5,2.71,5,15,6.4,58.3,130,0,82,12.2,252,18,68,8,53.6,76.9,73.2,78.6,2,6,268,0,24.4,78.9,7.9,20,9,1,11,8,8,3.0,1471,6.6
Philip Rivers,1725,QB,LAC,7,80.7,202,220,8.8,2.43,5,12,5.2,69.1,152,0,80,6.7,230,11,93,27,90.4,90.2,88.2,70.5,0,3,243,3,11.3,117.8,3.9,9,1,0,13,17,3,1.2,2008,9.1
Dak Prescott,10769,QB,DAL,7,71.7,191,206,8.8,3.12,2,10,4.5,62.1,128,0,100,6.6,249,9,74,9,28.3,77.3,78.3,61.7,2,4,267,3,23.0,87.4,9.2,23,20,0,11,8,6,2.2,1417,6.9
Russell Wilson,7077,QB,SEA,7,76.4,165,182,9.9,2.93,5,20,10.4,65.9,120,1,75,4.8,211,6,69,29,27.3,83.4,83.7,52.3,2,4,224,2,28.0,112.8,10.0,21,8,4,6,16,9,4.0,1556,8.5
Josh Rosen,35460,QB,ARZ,6,69.5,151,169,8.9,2.5,3,12,6.7,55.6,94,0,76,10.5,192,11,52,1,59.9,60.6,59.1,66.0,3,6,203,2,21.1,69.9,8.3,16,6,1,11,5,9,4.4,1072,6.3
C.J. Beathard,11859,QB,SF,6,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4
Marcus Mariota,9435,QB,TEN,6,75.5,143,150,7.6,2.76,2,4,2.5,66.0,99,0,66,8.3,187,9,62,31,55.6,75.1,71.3,74.9,0,5,196,4,28.8,78.5,10.2,19,18,0,5,3,9,4.6,1030,6.9
Jameis Winston,9434,QB,TB,4,69.7,142,148,11.2,2.85,3,5,3.2,64.9,96,0,51,3.0,175,3,72,30,52.3,61.5,57.5,76.8,1,10,185,0,25.5,74.7,7.4,13,14,1,1,6,13,7.0,1181,8.0
Ryan Fitzpatrick,2467,QB,TB,5,75.5,139,144,11.8,2.55,1,17,11.1,68.1,98,0,55,6.7,164,7,66,30,70.4,91.5,90.5,71.4,0,5,174,0,14.5,119.3,4.9,8,11,0,4,13,8,4.6,1550,10.8
Josh Allen,46601,QB,BUF,6,65.6,128,139,10.1,3.06,1,5,3.4,54.0,75,0,74,10.7,178,9,45,4,55.3,51.0,50.2,58.0,3,5,190,2,28.4,61.8,11.8,21,17,0,7,2,10,5.3,832,6.0
Ryan Tannehill,7014,QB,MIA,5,74.8,119,129,8.6,2.5,4,4,2.8,65.9,85,0,41,4.5,145,4,45,17,26.6,54.2,51.0,69.7,2,5,161,0,26.8,92.9,7.6,11,4,1,3,8,11,6.8,972,7.5
Brock Osweiler,7059,QB,MIA,4,76.9,104,117,8.9,2.58,1,4,3.2,64.1,75,0,49,6.3,127,5,41,17,87.1,60.6,61.3,54.3,3,3,134,1,12.2,93.8,4.7,6,3,1,8,6,6,4.5,895,7.6
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
Tyrod Taylor,6332,QB,CLV,3,61.6,73,84,10.9,2.96,3,2,2.2,48.8,41,0,42,8.9,107,4,22,8,59.8,46.9,44.7,61.4,1,2,114,1,31.0,63.7,12.1,13,10,1,6,2,4,3.5,462,5.5
Nick Foles,7089,QB,PHI,2,74.4,78,82,7.3,2.74,0,1,1.1,65.9,54,0,27,6.9,88,4,20,24,28.9,61.1,56.8,67.4,0,1,97,0,18.5,78.9,5.7,5,1,1,3,1,3,3.1,451,5.5
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Derek Anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60.0,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60.0,0,4,77,0,22.7,56.0,6.7,5,0,0,1,0,7,9.1,465,6.6
Blaine Gabbert,6162,QB,TEN,3,63.6,44,45,6.0,2.17,0,0,0.0,55.6,25,0,8,10.7,48,3,14,31,80.7,51.9,54.2,52.7,0,1,51,2,37.5,68.9,6.3,3,0,0,1,1,1,2.0,242,5.4
Nathan Peterman,11926,QB,BUF,3,55.6,27,32,9.4,2.64,2,1,3.0,40.6,13,0,9,13.3,37,2,4,4,78.7,25.3,26.2,51.1,1,4,38,0,33.3,20.8,8.1,3,2,0,2,1,5,13.2,108,3.4
Cody Kessler,10727,QB,JAX,1,85.7,28,30,5.6,2.77,0,0,0.0,70.0,21,0,12,12.5,36,3,10,15,27.6,49.2,48.3,63.5,0,1,36,0,33.3,79.3,11.1,4,2,0,2,1,1,2.8,156,5.2
Lamar Jackson,46416,QB,BLT,4,60.0,10,11,11.0,3.58,0,0,0.0,54.5,6,0,4,0.0,13,0,3,3,79.7,64.7,46.7,76.9,0,0,13,0,25.0,106.3,7.7,1,1,0,1,1,1,7.7,75,6.8
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,39.8,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.1,25.1,26.0,,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,0,1,0.0,6,0,0,11,69.9,35.5,36.3,60.0,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3
Jeff Driskel,10841,QB,CIN,1,100.0,4,4,8.8,3.14,0,0,0.0,100.0,4,0,1,0.0,5,0,2,7,68.0,48.6,52.6,56.8,0,0,5,0,0.0,107.3,0.0,0,1,0,0,0,0,0.0,39,9.8
Taysom Hill,12112,QB,NO,2,100.0,3,3,19.3,2.5,0,0,0.0,66.7,2,0,1,33.3,3,1,2,20,81.0,74.8,75.5,73.1,0,0,3,0,0.0,109.7,0.0,0,0,0,0,0,0,0.0,54,18.0
Johnny Hekker,7252,P,LA,2,50.0,2,2,23.0,2.5,0,0,0.0,50.0,1,0,0,0.0,2,0,1,26,63.6,63.6,62.6,,0,0,2,0,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
J.K. Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,NYG,1,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,21,83.4,88.6,72.1,45.2,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,36.8,64.1,68.5,62.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Taylor Heinicke,9896,QB,CAR,1,100.0,1,1,9.0,1.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,5,66.7,54.9,54.5,60.0,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,1,0,0.0,1,0,1,10,80.2,82.1,73.4,65.2,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,31,87.0,66.9,61.2,62.5,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
Jacoby Brissett,10725,QB,IND,1,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,0,1,,1,0,0,14,69.4,61.6,59.7,61.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danny Amendola,4717,WR,MIA,1,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,17,79.5,66.5,81.0,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.8,82.5,71.0,50.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Geno Smith,7820,QB,LAC,1,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,68.2,62.7,60.4,60.5,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,1,0,,1,0,0,13,42.9,90.3,48.9,59.2,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
