player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Joe Mixon,11803,HB,CIN,6,105,14,9,40.9,208,0,509,4,0,14,273,29.4,15,26,7,0,27,88.8,65.6,84.6,,58.6,40.4,73.3,60.0,43,0,115,19,137,111,0,0,28,124,4,509,273,2.6,4.8,0.84,73
Chris Carson,12004,HB,SEA,6,103,22,5,21.9,100,0,457,1,2,22,369,77.5,11,18,29,1,38,67.1,78.3,82.5,,33.2,64.8,78.1,60.3,24,0,80,8,59,120,0,0,10,111,2,457,369,3.58,4.4,1.36,62
Alex Collins,10805,HB,BLT,8,98,23,3,14.0,50,0,358,1,7,23,222,60.7,9,18,3,3,51,28.5,58.4,82.8,,42.3,62.8,58.5,55.5,19,0,101,14,108,123,0,0,16,112,5,358,222,2.27,3.7,0.94,41
Sony Michel,27589,HB,NE,6,95,11,6,28.4,120,0,422,1,0,11,241,28.2,13,28,19,1,55,87.8,66.1,77.4,,74.7,49.9,65.8,60.0,34,0,31,4,23,103,0,0,8,99,4,422,241,2.54,4.4,1.35,33
Isaiah Crowell,9295,HB,NYJ,8,94,15,6,54.8,265,0,484,1,2,15,313,54.4,10,16,22,0,34,87.5,68.3,20.9,,52.6,60.8,70.4,60.0,77,1,82,10,93,102,0,0,12,104,5,484,313,3.33,5.1,0.88,60
Peyton Barber,10927,HB,TB,7,93,19,5,31.6,109,0,345,1,0,19,269,55.5,9,14,30,0,27,87.7,66.8,82.8,,68.4,49.9,70.0,60.6,28,1,37,6,128,108,0,0,10,99,1,345,269,2.89,3.7,0.29,60
Phillip Lindsay,12660,HB,DEN,8,93,12,6,31.6,168,0,531,2,4,12,254,39.4,16,25,10,0,41,89.1,80.7,0.3,,50.5,70.3,82.1,60.0,53,1,136,18,89,103,0,0,21,111,3,531,254,2.73,5.7,1.53,45
Christian McCaffrey,11763,HB,CAR,7,92,20,5,25.8,109,0,423,0,7,20,232,50.1,16,20,5,1,52,69.2,72.3,87.7,,71.0,77.9,67.4,60.5,45,0,300,44,226,163,0,0,51,136,1,423,232,2.52,4.6,1.33,38
Alvin Kamara,11822,HB,NO,7,92,10,5,29.2,119,0,408,2,12,10,230,39.6,8,27,20,0,37,89.9,75.6,86.1,,71.3,84.8,67.2,56.3,49,0,393,47,178,135,0,0,57,139,7,408,230,2.5,4.4,2.21,53
Melvin Gordon III,9448,HB,LAC,6,91,23,9,38.0,177,0,466,6,6,23,287,75.6,17,24,27,1,66,67.6,80.7,83.1,,69.0,55.8,86.7,67.7,34,0,279,30,122,115,0,0,38,121,6,466,287,3.15,5.1,2.29,18
Marshawn Lynch,3628,HB,OAK,6,90,25,2,18.1,68,0,376,4,2,25,311,88.9,9,21,23,0,23,87.5,74.1,80.9,,83.2,49.8,76.4,60.0,52,0,84,15,79,97,0,0,19,105,3,376,311,3.46,4.2,1.06,63
Frank Gore,2282,HB,MIA,8,84,7,2,13.8,53,0,385,0,4,7,259,37.7,6,12,17,0,23,86.6,78.4,16.7,,63.3,73.3,76.7,69.3,32,1,62,6,82,94,0,0,8,90,0,385,259,3.08,4.6,0.76,60
Matt Breida,12271,HB,SF,8,84,7,8,44.4,216,0,487,0,3,7,248,31.1,15,20,28,1,21,61.9,71.1,82.0,,53.4,80.9,65.1,55.9,66,0,90,11,89,96,0,0,13,95,2,487,248,2.95,5.8,1.01,61
Derrick Henry,10679,HB,TEN,7,84,14,0,0.0,0,0,273,0,1,14,234,46.4,4,11,31,0,20,87.0,66.9,78.9,61.2,85.2,65.6,62.5,60.1,14,0,49,6,48,97,0,0,8,90,1,273,234,2.79,3.3,1.02,63
Latavius Murray,7962,HB,MIN,8,82,12,5,38.1,147,0,386,0,4,12,271,53.4,10,14,18,0,24,87.2,72.6,86.1,,77.3,60.4,74.1,59.8,38,0,116,17,175,100,0,0,20,99,4,386,271,3.3,4.7,0.66,58
Tevin Coleman,9506,HB,ATL,7,82,10,6,45.8,142,0,310,0,0,10,213,26.8,8,11,2,1,17,62.6,51.5,82.9,,52.8,66.0,46.6,60.0,36,0,137,15,134,89,0,0,17,97,2,310,213,2.6,3.8,1.02,62
T.J. Yeldon,9469,HB,JAX,8,81,8,4,20.1,67,0,334,6,6,8,212,31.1,8,12,15,1,23,65.9,57.7,87.5,,58.1,54.8,58.4,60.0,20,0,346,37,212,91,0,0,48,118,1,334,212,2.62,4.1,1.63,58
Bilal Powell,6278,HB,NYJ,7,80,9,5,30.9,106,0,343,0,2,9,221,33.4,10,16,22,2,31,61.2,65.7,83.8,,50.1,64.6,65.2,60.0,38,0,110,11,98,87,0,0,17,91,0,343,221,2.76,4.3,1.12,48
Alfred Blue,8816,HB,HST,8,79,8,3,19.8,51,0,258,1,2,8,200,28.1,6,14,13,0,23,86.5,57.8,84.1,,73.9,59.4,54.4,76.0,17,0,94,11,105,97,0,0,13,90,1,258,200,2.53,3.3,0.9,54
Kerryon Johnson,34455,HB,DET,7,77,14,8,47.4,221,0,466,0,7,14,254,70.7,12,18,11,0,35,86.7,77.6,84.4,,56.7,81.1,74.5,60.0,71,0,158,21,110,85,0,0,24,98,1,466,254,3.3,6.1,1.44,41
Alfred Morris,7165,HB,SF,8,77,4,2,14.9,42,0,281,0,2,4,213,20.0,7,19,28,2,15,42.2,57.6,14.5,,57.3,65.4,58.5,25.2,26,2,66,6,75,84,0,0,8,83,1,281,213,2.77,3.6,0.88,60
LeSean McCoy,4976,HB,BUF,7,75,7,2,16.7,43,0,257,1,6,7,132,24.3,7,10,4,0,39,86.6,63.9,83.8,,51.4,72.4,61.2,57.5,27,1,167,19,116,90,0,0,24,94,0,257,132,1.76,3.4,1.44,35
Chris Ivory,6007,HB,BUF,8,73,15,2,16.8,41,0,244,2,2,15,220,62.5,3,16,4,0,38,85.9,79.7,80.6,,48.0,58.0,83.3,57.2,21,0,140,9,66,86,0,0,14,82,1,244,220,3.01,3.3,2.12,32
Dion Lewis,6301,HB,TEN,7,73,20,4,33.9,94,1,277,2,8,20,208,78.2,6,9,31,1,20,62.6,68.6,27.6,,53.6,73.4,67.5,57.5,36,1,199,29,144,87,0,0,33,102,1,277,208,2.85,3.8,1.38,50
Royce Freeman,45747,HB,DEN,7,71,14,5,29.1,90,0,309,1,0,14,262,68.9,11,20,10,0,32,85.5,72.1,79.9,,85.3,46.8,73.8,59.0,24,0,21,4,57,80,0,0,6,75,4,309,262,3.69,4.4,0.37,37
Kenyan Drake,10707,HB,MIA,8,70,17,5,39.1,133,0,340,4,0,17,195,48.8,10,15,17,1,19,56.8,62.3,86.8,,65.0,51.2,67.4,56.3,54,0,197,27,163,96,0,0,37,97,3,340,195,2.79,4.9,1.21,47
Marlon Mack,11898,HB,IND,4,66,5,5,34.6,132,0,381,3,0,5,193,20.3,8,18,14,0,40,85.0,73.1,80.9,,59.4,32.4,78.2,60.0,49,0,56,6,42,74,0,0,11,72,3,381,193,2.92,5.8,1.33,26
Jamaal Williams,11889,HB,GB,7,63,2,0,0.0,0,0,233,0,1,2,154,10.3,5,14,12,0,19,84.9,63.2,83.5,,72.3,59.6,62.5,60.0,11,0,57,8,114,66,0,0,10,71,1,233,154,2.44,3.7,0.5,44
Cam Newton,6153,QB,CAR,7,43,16,2,14.6,45,0,172,0,0,10,110,59.5,14,21,5,4,13,69.8,79.9,40.8,79.0,,,67.7,60.0,29,4,0,0,0,171,137,19,0,43,4,309,205,3.31,5.0,,13
Wendell Smallwood,10787,HB,PHI,8,60,13,1,5.8,15,0,257,3,1,13,162,50.4,6,14,24,2,18,56.7,56.9,85.3,,36.5,47.4,62.8,60.0,15,0,143,15,142,67,0,0,19,75,1,257,162,2.7,4.3,1.01,40
LeGarrette Blount,5863,HB,DET,7,60,6,0,0.0,0,0,170,0,1,6,118,21.5,5,13,11,1,35,52.7,55.6,78.3,,71.3,60.2,54.9,60.0,13,0,37,4,34,68,0,0,4,64,3,170,118,1.97,2.8,1.09,25
Austin Ekeler,12164,HB,LAC,7,53,11,6,40.0,122,0,305,2,9,11,202,105.9,13,14,27,1,29,84.2,83.9,83.4,,75.7,85.1,79.2,69.7,32,0,233,19,90,72,0,0,23,72,0,305,202,3.81,5.8,2.59,14
Jordan Wilkins,26618,HB,IND,7,52,5,4,28.9,68,0,235,0,1,5,138,25.7,7,12,14,1,24,50.8,58.6,82.1,,78.2,42.9,62.7,60.0,18,0,42,10,76,63,0,0,10,62,0,235,138,2.65,4.5,0.55,26
Mike Davis,9559,HB,SEA,6,52,8,3,32.3,73,0,226,0,1,8,163,45.5,4,12,29,0,18,83.9,74.3,81.5,,65.8,65.7,74.3,60.0,37,0,43,10,58,61,0,0,11,62,3,226,163,3.13,4.3,0.74,34
Nyheim Hines,48103,HB,IND,8,52,5,2,13.9,33,0,238,2,3,5,133,23.8,7,14,14,0,28,85.5,72.0,87.8,,69.7,67.4,75.6,57.1,18,0,187,34,198,67,0,0,41,86,1,238,133,2.56,4.6,0.94,20
Nick Chubb,45783,HB,CLV,8,52,14,6,56.9,181,0,318,1,1,14,271,144.8,10,16,8,0,23,83.5,87.3,79.1,,12.0,43.1,91.2,60.0,63,0,10,2,40,57,0,0,6,54,3,318,271,5.21,6.1,0.25,29
Corey Clement,12253,HB,PHI,6,50,2,3,31.1,52,0,167,0,2,2,119,14.9,5,10,24,1,16,55.7,55.1,82.9,,84.3,65.6,49.5,59.5,21,1,115,14,86,54,0,0,16,64,2,167,119,2.38,3.3,1.34,32
James White,8765,HB,NE,8,48,2,2,18.1,37,0,204,2,6,2,71,11.5,7,11,19,0,34,85.7,73.3,86.4,,71.5,90.3,56.2,59.6,22,0,459,55,231,62,0,0,70,103,2,204,71,1.48,4.3,1.99,13
Deshaun Watson,11767,QB,HST,8,15,3,0,0.0,0,0,-2,0,0,0,12,0.0,10,14,13,7,2,26.9,78.9,50.5,76.9,,58.4,70.6,60.0,18,2,0,0,1,214,231,30,0,15,1,229,130,2.89,5.1,0.0,4
Jay Ajayi,9582,HB,PHI,4,45,8,2,19.0,35,0,184,0,1,8,120,48.0,5,11,24,1,17,44.6,62.4,80.8,,40.0,57.4,64.1,60.0,20,0,20,5,58,51,0,0,6,50,3,184,120,2.67,4.1,0.34,28
Aaron Jones,11937,HB,GB,5,44,11,5,41.6,114,0,274,1,2,11,149,88.0,10,16,12,0,18,82.3,75.6,80.2,,84.6,55.6,78.4,60.0,33,0,41,6,65,45,0,0,8,50,2,274,149,3.39,6.2,0.63,22
Tarik Cohen,11874,HB,CHI,7,43,3,5,44.2,99,0,224,1,9,3,93,35.6,6,10,6,1,14,62.8,71.9,87.9,,81.5,79.9,63.9,60.0,21,0,398,30,140,69,0,0,38,73,1,224,93,2.16,5.2,2.84,26
Mark Ingram II,6180,HB,NO,3,41,5,0,0.0,0,0,148,0,0,5,102,25.9,1,10,20,1,20,40.8,70.1,77.2,,42.5,50.9,74.2,60.0,11,0,59,7,31,49,0,0,8,48,2,148,102,2.49,3.6,1.9,20
Dak Prescott,10769,QB,DAL,7,20,5,2,13.6,32,0,96,0,0,3,45,33.8,10,14,9,7,2,28.3,77.3,18.0,78.3,,,61.7,60.0,28,3,0,0,0,173,140,20,0,20,2,236,115,2.88,5.9,,7
Doug Martin,7035,HB,OAK,7,40,4,2,25.7,44,0,171,0,1,4,115,31.3,5,7,23,1,6,41.0,58.2,78.0,,82.9,65.5,55.8,60.0,29,0,22,6,32,45,0,0,7,46,0,171,115,2.88,4.3,0.69,32
Blake Bortles,8638,QB,JAX,8,13,3,1,15.7,41,0,70,0,0,0,10,0.0,8,19,15,6,0,39.3,69.0,66.0,71.2,,,48.8,60.2,41,1,0,0,0,147,191,27,0,13,1,261,94,2.35,6.5,,5
Ito Smith,45932,HB,ATL,6,39,9,1,15.3,18,1,118,0,2,9,111,61.4,4,10,2,1,12,45.0,63.0,3.7,,84.7,64.3,62.4,58.7,18,1,95,12,66,53,0,0,13,51,3,118,111,2.85,3.0,1.44,25
Rashaad Penny,27414,HB,SEA,5,38,1,1,11.1,15,0,135,2,1,1,84,10.0,4,7,29,0,17,82.8,52.6,79.6,,56.5,41.3,55.8,65.6,15,0,62,6,39,40,0,0,9,44,0,135,84,2.21,3.6,1.59,21
Javorius Allen,9558,HB,BLT,8,38,3,1,17.0,17,0,100,1,8,3,84,35.8,2,9,3,1,21,50.3,64.7,0.9,,85.7,62.0,66.8,61.9,17,2,188,30,170,55,0,0,35,68,3,100,84,2.21,2.6,1.11,11
Mitchell Trubisky,11757,QB,CHI,7,15,6,2,17.2,51,0,80,0,0,2,29,25.8,10,18,6,3,2,55.8,57.6,65.9,51.8,,,82.2,60.3,39,2,0,0,0,185,216,22,0,15,2,296,173,4.68,8.0,,7
Malcolm Brown,9902,HB,LA,7,37,7,1,10.1,19,0,189,0,0,7,109,51.6,4,9,26,0,8,81.1,75.9,79.1,,86.8,67.4,71.6,72.5,19,0,24,3,32,49,0,0,4,40,0,189,109,2.95,5.1,0.75,29
Dalvin Cook,11796,HB,MIN,3,36,10,1,15.3,15,0,98,1,8,10,91,101.1,1,2,18,1,10,39.8,59.4,80.8,,73.2,80.0,49.6,60.0,15,0,107,9,68,41,0,0,11,45,0,98,91,2.53,2.7,1.57,26
Josh Allen,46601,QB,BUF,6,18,3,0,0.0,0,0,41,0,0,0,18,0.0,7,12,4,4,0,55.3,51.0,55.8,50.2,,,58.0,60.0,14,2,0,0,0,132,114,17,0,18,3,155,89,2.54,4.4,,8
Giovani Bernard,7818,HB,CIN,4,34,1,2,29.0,45,1,155,0,1,1,101,12.4,7,12,7,0,15,82.4,70.1,81.5,,59.6,62.5,74.1,60.0,23,1,78,14,95,40,0,0,16,48,3,155,101,2.97,4.6,0.82,17
Alex Smith,2218,QB,WAS,7,16,1,0,0.0,0,0,18,0,0,0,8,0.0,1,11,32,6,0,66.4,65.8,86.7,67.0,,,50.8,60.0,11,2,0,0,0,197,79,18,0,16,1,97,55,1.62,2.9,,4
Marcus Mariota,9435,QB,TEN,6,13,13,1,8.1,15,0,59,0,0,6,51,181.1,6,12,31,3,2,55.6,75.1,56.1,71.3,,,74.9,60.5,21,4,0,0,0,133,126,18,0,13,1,185,108,3.48,6.0,,8
Sam Darnold,29048,QB,NYJ,8,20,2,0,0.0,0,0,5,0,0,0,3,0.0,2,10,22,4,1,68.1,57.3,87.0,56.3,,,56.5,60.0,13,1,0,0,0,214,56,10,0,20,1,61,31,1.03,2.0,,3
Patrick Mahomes,11765,QB,KC,8,19,1,0,0.0,0,0,26,0,0,0,5,0.0,5,11,16,5,0,74.9,91.6,66.3,91.1,,58.7,67.8,60.0,23,2,0,0,0,187,93,11,0,19,2,119,23,0.77,4.0,,9
Raheem Mostert,9783,HB,SF,7,27,5,4,42.3,74,0,175,0,0,5,119,66.8,8,10,28,1,4,29.2,62.7,77.8,,74.2,60.1,62.0,60.0,26,0,25,6,33,32,0,0,7,33,0,175,119,4.41,6.5,0.76,22
Chris Thompson,7936,HB,WAS,5,26,3,2,27.4,31,0,113,0,7,3,66,47.0,6,7,32,0,13,81.7,69.7,85.1,,64.3,74.4,63.9,75.1,16,0,209,28,116,33,0,0,31,54,0,113,66,2.54,4.3,1.8,9
Ty Montgomery,9527,HB,GB,7,26,6,1,15.2,16,0,105,1,4,6,80,75.0,4,6,12,1,10,24.7,67.1,82.8,,76.8,72.6,61.9,60.5,16,0,170,15,95,32,0,0,20,41,1,105,80,3.08,4.0,1.79,14
Kirk Cousins,7102,QB,MIN,8,14,1,0,0.0,0,0,13,0,0,0,8,0.0,2,6,18,8,0,42.9,82.8,68.7,83.4,,,48.5,60.0,19,2,-1,1,0,167,65,11,1,15,1,78,66,2.64,3.1,,3
Jared Goff,10635,QB,LA,8,14,0,0,0.0,0,0,-10,0,0,0,1,0.0,3,5,26,4,0,55.2,90.5,87.2,90.1,,,59.3,60.0,16,0,0,0,0,238,72,10,0,14,0,62,4,0.17,2.6,,1
Rex Burkhead,7971,HB,NE,3,24,3,0,0.0,0,0,86,0,0,3,53,24.5,2,4,19,1,12,27.6,53.7,76.8,,52.0,71.0,47.5,60.0,12,0,31,3,29,26,0,0,6,27,0,86,53,2.21,3.6,1.07,12
Lamar Jackson,46416,QB,BLT,8,22,4,3,42.6,55,0,127,0,0,3,84,52.1,4,11,3,1,16,79.7,64.7,79.8,46.7,,53.7,76.9,60.9,22,0,0,0,7,53,2,1,1,22,1,129,85,3.7,5.6,0.0,4
Devontae Booker,10770,HB,DEN,8,22,1,1,20.2,26,0,129,1,4,1,76,41.1,4,7,10,0,9,80.7,61.2,83.8,,41.3,66.5,59.0,,26,0,149,20,119,23,0,0,25,42,0,129,76,3.45,5.9,1.25,9
Chase Edmonds,45851,HB,ARZ,8,22,0,0,0.0,0,0,61,1,4,0,49,25.5,0,5,1,0,5,79.3,61.6,0.0,,53.7,64.0,63.0,,9,1,63,13,59,22,0,0,15,35,0,61,49,2.23,2.8,1.07,15
Duke Johnson Jr.,9510,HB,CLV,8,22,3,2,35.5,38,0,107,1,6,3,100,97.4,4,5,8,1,7,37.1,64.3,85.0,,59.3,65.1,62.1,79.0,23,0,203,20,171,37,0,0,28,42,0,107,100,4.55,4.9,1.19,10
C.J. Anderson,8101,HB,CAR,7,21,4,1,21.2,22,0,104,2,0,4,57,49.4,1,3,5,0,8,77.8,58.6,77.6,,19.1,27.4,67.2,69.7,22,0,24,1,17,27,0,0,3,22,0,104,57,2.71,5.0,1.41,13
Taysom Hill,12112,QB,NO,6,21,7,2,43.9,54,0,123,0,0,7,98,142.0,3,9,20,1,5,81.0,74.8,80.9,75.5,80.5,49.6,73.1,62.8,35,0,1,2,13,62,0,0,2,23,1,123,98,4.67,5.9,0.08,13
Marcus Murphy,9663,HB,BUF,5,21,8,2,39.0,48,0,123,2,2,8,75,127.6,2,2,4,0,6,82.8,52.4,80.3,,20.6,34.9,65.4,60.0,30,0,25,7,44,22,0,0,13,28,0,123,75,3.57,5.9,0.57,8
Carson Wentz,10636,QB,PHI,6,8,1,0,0.0,0,0,3,0,0,0,2,0.0,2,8,24,8,0,40.2,83.9,62.6,82.3,,,66.9,60.0,13,3,4,1,0,148,86,13,1,9,0,89,68,3.24,4.2,,1
Josh Adams,45662,HB,PHI,5,20,8,3,50.5,54,0,107,0,0,8,58,110.5,4,4,24,0,7,77.3,72.9,74.7,,,56.7,73.0,60.0,21,0,6,1,13,22,0,0,1,21,0,107,58,2.9,5.4,0.46,12
Leonard Fournette,11759,HB,JAX,2,20,2,0,0.0,0,0,71,0,1,2,47,29.4,1,3,15,0,10,77.7,60.4,77.5,,32.4,72.7,58.8,,12,0,19,4,17,20,0,0,4,24,0,71,47,2.35,3.6,1.12,10
Ryan Fitzpatrick,2467,QB,TB,5,8,0,0,0.0,0,0,-1,0,0,0,1,0.0,3,4,30,2,0,70.4,91.5,84.1,90.5,,,71.4,60.0,18,0,0,0,0,76,81,11,0,8,1,80,19,1.0,4.2,,1
Russell Wilson,7077,QB,SEA,7,11,4,0,0.0,0,1,30,0,0,2,13,21.5,2,6,29,7,2,27.3,83.4,63.9,83.7,,,52.3,60.0,11,2,0,0,0,222,47,8,0,11,0,77,28,1.47,4.1,,5
Ronald Jones,34001,HB,TB,4,19,2,0,0.0,0,0,42,1,1,2,39,24.6,0,2,30,0,6,77.8,54.3,79.2,,69.7,50.9,54.9,60.0,9,0,34,6,41,22,0,0,7,25,1,42,39,2.05,2.2,0.83,12
C.J. Beathard,11859,QB,SF,6,8,0,0,0.0,0,0,8,0,0,0,4,0.0,2,6,28,5,0,61.4,64.9,85.4,65.5,,,52.7,60.0,13,0,0,0,0,133,61,11,0,8,1,69,50,2.63,3.6,,3
Jameis Winston,9434,QB,TB,4,5,7,0,0.0,0,0,13,0,0,0,2,0.0,4,8,30,4,0,52.3,61.5,84.3,57.5,,,76.8,60.0,14,0,0,0,0,74,96,14,0,5,1,109,97,5.11,5.7,,1
Ryan Tannehill,7014,QB,MIA,5,15,1,0,0.0,0,0,40,0,0,1,10,4.4,3,6,17,4,0,26.6,54.2,84.4,51.0,60.9,,69.7,60.3,20,0,0,0,0,104,51,4,0,15,0,91,13,0.68,4.8,,6
Joe Flacco,4332,QB,BLT,8,15,0,0,0.0,0,0,17,0,0,0,12,0.0,2,10,3,3,1,74.2,72.4,50.5,71.0,,54.4,71.2,63.3,13,2,0,0,4,192,28,4,0,15,0,45,14,0.74,2.4,0.0,0
Aaron Rodgers,2241,QB,GB,7,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,5,10,12,5,0,33.1,90.8,43.6,90.2,,,67.8,60.0,21,7,0,0,0,133,123,15,0,3,0,116,32,1.78,6.4,,2
Spencer Ware,7975,HB,KC,8,18,5,2,57.5,61,0,106,1,1,5,52,64.2,3,4,16,0,9,78.5,64.0,85.2,54.1,88.5,62.6,63.0,60.0,34,0,89,9,69,24,0,0,10,27,0,106,52,2.89,5.9,1.29,8
Kenjon Barner,7963,HB,NE,4,18,4,0,0.0,0,0,67,0,0,4,33,40.7,2,3,19,0,10,76.5,62.4,74.6,,74.4,51.8,63.3,60.0,11,0,0,0,14,24,0,0,0,18,0,67,33,1.83,3.7,0.0,7
Cordarrelle Patterson,7810,WR,NE,8,17,5,1,29.7,22,0,74,1,1,5,67,84.5,3,5,19,0,4,36.4,64.1,84.1,,,62.8,63.0,61.7,22,1,114,11,70,65,0,0,14,28,0,74,67,3.94,4.4,1.63,7
Matt Ryan,4317,QB,ATL,7,5,0,0,0.0,0,0,2,0,0,0,0,0.0,2,8,2,2,0,68.1,81.9,64.8,80.1,,,66.9,60.4,13,1,0,0,0,154,65,11,0,5,2,67,21,1.31,4.2,,0
Mike Gillislee,7946,HB,NO,4,16,4,0,0.0,0,0,43,0,0,4,35,51.5,0,2,20,1,6,24.2,46.1,71.2,,67.1,59.0,46.9,,5,0,9,1,8,16,0,0,1,17,0,43,35,2.19,2.7,1.13,9
Tyrod Taylor,6332,QB,CLV,3,6,2,0,0.0,0,0,22,0,0,1,14,38.9,4,6,8,2,0,59.8,46.9,34.9,44.7,,,61.4,60.0,24,1,0,0,0,68,103,10,0,6,1,125,45,2.81,7.8,,4
Andrew Luck,7007,QB,IND,8,8,2,0,0.0,0,0,-2,0,0,0,1,0.0,1,4,14,4,0,73.6,83.7,87.5,80.7,,,73.6,60.0,33,3,0,0,0,194,65,8,0,8,0,63,38,2.38,3.9,,0
Ben Roethlisberger,1732,QB,PIT,7,10,0,0,0.0,0,0,4,0,0,0,3,0.0,1,8,25,5,0,58.2,65.7,66.2,63.6,,,73.3,60.0,15,1,-1,1,0,161,40,5,1,11,1,44,31,2.07,2.9,,0
Rod Smith,9996,HB,DAL,6,15,0,0,0.0,0,0,41,0,0,0,30,0.0,0,4,9,0,6,75.7,55.6,75.6,,82.9,55.3,54.5,60.0,9,0,0,1,17,19,0,0,2,16,0,41,30,2.0,2.7,0.0,9
Baker Mayfield,46518,QB,CLV,6,6,2,0,0.0,0,0,-1,0,0,0,2,0.0,3,4,8,4,0,53.6,76.9,86.1,73.2,,65.0,78.6,60.1,35,0,0,0,0,144,92,9,0,6,0,91,35,2.33,6.1,,0
Wayne Gallman,11895,HB,NYG,8,15,1,0,0.0,0,0,48,1,2,1,32,27.8,0,1,21,1,7,26.4,53.7,78.4,,82.7,51.3,52.6,60.0,9,0,62,8,40,19,0,0,11,23,0,48,32,2.13,3.2,1.55,6
Devonta Freeman,8738,HB,ATL,2,14,0,2,58.8,40,0,68,1,1,0,31,11.7,2,2,2,0,3,76.5,52.1,78.0,,51.9,48.4,56.0,60.0,20,0,23,5,36,17,0,0,7,19,0,68,31,2.21,4.9,0.64,11
Trenton Cannon,66446,HB,NYJ,5,14,1,0,0.0,0,0,29,0,2,1,33,32.1,0,2,22,0,4,77.2,61.0,80.2,,20.4,74.6,57.9,60.0,6,0,87,8,36,25,0,0,10,22,0,29,33,2.36,2.1,2.42,9
Gus Edwards,46027,HB,BLT,3,14,0,0,0.0,0,0,54,0,0,0,36,0.0,1,4,3,0,7,75.7,68.9,74.5,,77.0,59.7,67.8,59.5,11,0,7,1,7,20,0,0,1,15,0,54,36,2.57,3.9,1.0,7
