player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Russell Wilson,7077,QB,SEA,12,77.1,293,326,9.8,2.93,6,31,8.9,66.6,217,1,144,4.0,386,9,129,29,38.8,85.3,83.8,67.2,3,5,412,4,25.7,115.5,9.6,37,23,8,16,29,13,3.2,2716,8.3
Mitchell Trubisky,11757,QB,CHI,10,70.2,309,321,9.8,2.83,1,15,4.2,65.4,210,0,107,3.2,370,7,128,6,55.5,61.6,54.9,86.9,2,9,402,2,17.8,97.7,5.1,19,29,1,8,20,18,4.5,2469,7.7
Sam Darnold,29048,QB,NYJ,9,66.9,263,289,9.4,2.76,5,8,2.7,55.0,159,0,116,9.7,320,17,89,22,71.7,50.9,50.0,56.5,2,14,333,2,18.1,68.3,6.6,21,10,1,18,11,18,5.4,1934,6.7
Marcus Mariota,9435,QB,TEN,11,76.3,262,274,8.1,2.8,2,13,4.5,68.6,188,0,125,6.0,346,12,113,31,40.9,75.5,69.8,79.8,0,7,366,5,30.4,95.0,11.0,38,33,0,10,11,14,3.8,2168,7.9
Josh Rosen,35460,QB,ARZ,10,69.2,240,273,8.5,2.6,7,17,5.8,54.2,148,0,126,10.8,307,18,84,1,35.8,55.7,54.7,59.3,3,11,327,3,20.6,68.2,8.5,26,7,1,22,10,16,4.9,1670,6.1
Ryan Fitzpatrick,2467,QB,TB,8,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,0,101,6.3,285,11,117,30,68.0,83.9,82.4,65.4,2,12,302,1,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6
Jameis Winston,9434,QB,TB,7,72.3,224,232,10.8,2.86,4,7,2.8,67.7,157,0,87,3.1,277,5,111,30,53.4,69.8,67.7,66.6,2,11,292,0,20.7,90.8,6.5,18,27,1,1,12,17,5.8,1941,8.4
Josh Allen,46601,QB,BUF,8,64.4,174,191,11.9,3.24,1,12,5.8,52.9,101,0,112,9.8,247,11,68,4,52.6,66.2,61.5,73.4,3,7,267,3,20.5,66.3,9.3,23,32,0,13,5,13,4.9,1223,6.4
Ryan Tannehill,7014,QB,MIA,7,75.0,164,178,8.5,2.49,7,6,3.1,66.3,118,0,63,4.1,198,5,63,17,29.9,50.6,48.7,62.9,2,6,219,0,23.8,98.4,7.6,15,4,1,4,13,15,6.8,1313,7.4
Brock Osweiler,7059,QB,MIA,6,74.2,159,178,8.0,2.58,3,4,2.1,63.5,113,0,84,4.2,199,5,58,17,90.1,52.8,53.5,50.9,4,4,210,1,19.0,86.0,8.0,16,4,1,11,6,9,4.3,1247,7.0
C.J. Beathard,11859,QB,SF,6,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4
Nick Mullens,12282,QB,SF,4,77.9,122,141,7.4,2.55,2,2,1.3,64.5,91,0,46,4.2,149,4,54,28,48.0,59.9,62.9,34.6,7,5,158,1,15.2,91.5,4.7,7,1,4,6,7,6,3.8,1147,8.1
Josh McCown,1085,QB,NYJ,3,70.1,97,109,7.9,2.55,7,1,0.9,55.0,60,0,47,11.8,121,8,30,22,86.5,47.1,45.7,65.9,2,4,125,0,14.9,56.3,5.8,7,5,1,2,1,6,4.8,539,4.9
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
Tyrod Taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,22,8,60.0,47.0,44.9,61.4,1,2,115,1,31.0,64.5,12.0,13,10,1,6,2,4,3.5,473,5.6
Nick Foles,7089,QB,PHI,2,74.4,78,82,7.3,2.74,0,1,1.1,65.9,54,0,27,6.9,88,4,20,24,28.9,61.1,56.8,67.4,0,1,97,0,18.5,78.9,5.7,5,1,1,3,1,3,3.1,451,5.5
Nathan Peterman,11926,QB,BUF,4,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Lamar Jackson,46416,QB,BLT,8,68.1,72,77,8.7,3.35,0,2,2.4,59.7,46,0,29,6.1,90,3,30,3,25.7,56.6,51.4,64.5,1,3,95,2,20.7,73.5,6.7,6,7,0,4,2,5,5.3,540,7.0
Chase Daniel,5214,QB,CHI,2,78.1,73,76,8.4,2.74,1,4,4.8,69.7,53,0,29,7.0,87,4,25,6,25.1,57.6,67.7,26.3,2,2,94,2,31.0,90.6,10.3,9,2,0,0,3,2,2.1,515,6.8
Jeff Driskel,10841,QB,CIN,4,77.9,68,73,7.5,2.41,1,3,3.8,65.8,48,0,29,9.4,81,5,23,7,84.5,52.3,51.0,62.0,1,1,87,1,17.2,87.4,6.2,5,3,0,3,2,4,4.6,475,6.5
Derek Anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60.0,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60.0,0,4,77,0,22.7,56.0,6.7,5,0,0,1,0,7,9.1,465,6.6
Blaine Gabbert,6162,QB,TEN,4,66.7,60,61,6.4,2.18,0,0,0.0,59.0,36,0,14,10.0,65,4,20,31,82.7,47.5,49.1,52.9,0,2,69,2,28.6,73.1,6.2,4,0,0,1,2,2,2.9,360,5.9
Cody Kessler,10727,QB,JAX,2,86.0,50,54,5.2,2.77,0,0,0.0,72.2,39,0,29,9.3,69,4,18,15,26.1,51.5,52.8,52.2,0,1,73,0,24.1,84.3,10.1,7,7,0,4,1,2,2.7,306,5.7
Colt McCoy,5609,QB,WAS,3,68.6,51,54,10.0,2.72,1,3,5.1,63.0,34,0,23,2.9,67,1,20,32,46.0,60.1,51.2,87.4,0,3,72,0,26.1,78.6,9.0,6,7,2,0,3,4,5.6,372,6.9
Matt Barkley,7880,QB,BUF,1,60.0,25,25,13.6,2.58,0,3,12.0,60.0,15,0,5,0.0,26,0,11,4,77.4,61.6,61.3,57.9,0,0,26,0,20.0,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3
Mark Sanchez,4928,QB,WAS,1,73.7,19,21,5.7,2.62,0,0,0.0,61.9,13,0,10,7.1,24,1,4,32,24.3,35.0,35.4,63.9,1,1,24,1,20.0,53.7,8.3,2,1,0,1,0,3,12.5,100,4.8
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,39.8,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.1,25.1,26.0,,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Taysom Hill,12112,QB,NO,6,83.3,6,6,13.7,3.36,0,0,0.0,50.0,3,0,4,40.0,9,2,4,20,86.6,73.2,61.5,77.4,0,0,9,0,25.0,88.2,11.1,1,2,0,0,0,0,0.0,64,10.7
Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,0,1,0.0,6,0,0,11,69.9,35.5,36.3,60.0,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3
Jacoby Brissett,10725,QB,IND,3,75.0,4,4,22.8,3.1,0,0,0.0,50.0,2,0,2,33.3,4,1,1,14,73.2,57.8,54.8,61.9,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,0.5
Geno Smith,7820,QB,LAC,2,50.0,2,4,2.5,3.12,1,0,0.0,25.0,1,0,2,0.0,5,0,0,27,72.4,40.2,34.0,58.7,0,0,5,0,0.0,39.6,0.0,0,1,0,1,0,1,20.0,8,2.0
Robert Griffin III,7008,QB,BLT,1,66.7,3,4,10.3,3.05,0,0,0.0,50.0,2,0,2,0.0,4,0,1,3,68.0,60.1,60.1,,0,0,5,0,0.0,65.6,0.0,0,0,0,1,0,0,0.0,21,5.3
Joshua Dobbs,11890,QB,PIT,2,66.7,3,3,4.7,2.2,0,0,0.0,66.7,2,0,2,0.0,3,0,1,25,68.7,76.2,75.7,60.0,0,0,3,0,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3
A.J. McCarron,8799,QB,OAK,1,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,0,3,0.0,4,0,0,23,18.7,37.2,54.2,40.9,0,0,4,0,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7
Taylor Heinicke,9896,QB,CAR,3,33.3,3,3,23.3,2.87,0,0,0.0,33.3,1,0,3,0.0,3,0,1,5,68.7,52.3,51.7,60.0,0,0,3,0,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3
Odell Beckham Jr.,8647,WR,NYG,2,100.0,2,2,33.5,3.95,0,0,0.0,100.0,2,0,1,0.0,2,0,2,21,84.7,90.0,83.3,49.8,0,0,2,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,106,53.0
Johnny Hekker,7252,P,LA,3,50.0,2,2,23.0,3.33,0,0,0.0,50.0,1,0,0,0.0,3,0,1,26,65.5,55.7,62.6,55.3,0,0,3,0,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0
Julian Edelman,5156,WR,NE,2,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,1,2,0.0,2,0,1,19,84.6,72.0,61.6,72.9,0,0,2,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,43.0,63.3,68.5,62.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Brian Hoyer,5277,QB,NE,1,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,19,71.2,69.8,60.4,67.1,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Chris Boswell,8990,K,PIT,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,82.8,71.3,,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.8,82.5,71.0,50.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Danny Amendola,4717,WR,MIA,1,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,17,81.1,67.6,81.0,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Sam Koch,3148,P,BLT,1,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,71.6,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Logan Thomas,8755,TE,BUF,1,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,73.1,61.2,67.2,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Bruce Ellington,8741,WR,DET,1,,0,1,,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,11,76.6,67.4,60.0,56.6,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Teddy Bridgewater,8667,QB,NO,1,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,0,1,,1,0,0,20,71.9,57.7,53.6,61.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,29.9,74.6,69.7,61.0,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Eric Ebron,8645,TE,IND,1,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,1,0,,1,0,0,14,41.4,68.4,54.8,34.6,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,1,0,0.0,1,0,1,10,82.2,81.1,73.4,60.5,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,1,0,,1,0,0,13,29.1,91.0,48.9,59.2,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,0,1,,1,0,0,9,82.9,71.7,55.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Logan Cooke,29214,P,JAX,1,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,61.5,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Colby Wadman,38062,P,DEN,1,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,60.8,60.3,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
J.K. Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,57.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dontrell Hilliard,45691,HB,CLV,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,76.9,48.4,26.1,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Antonio Brown,5718,WR,PIT,1,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,25,82.6,76.0,48.9,,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,ATL,1,0.0,1,1,35.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,2,38.6,68.5,51.7,63.4,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryan Anger,7072,P,TB,1,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,30,60.4,50.2,53.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darius Jennings,10038,WR,TEN,1,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,31,79.2,58.3,72.9,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Anthony Miller,48160,WR,CHI,1,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,6,78.8,61.9,60.0,62.6,0,0,1,5,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,31,72.8,71.1,61.2,71.4,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Tyler Boyd,10689,WR,CIN,1,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,1,,1,0,0,7,81.7,85.7,59.7,53.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
