player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matt Ryan,4317,QB,ATL,6,79.2,207,224,9.9,2.65,5,8,3.4,69.6,156,0,83,4.9,252,8,96,2,63.4,76.8,75.4,64.6,2,2,267,1,20.5,113.6,6.7,17,11,0,10,14,5,1.9,1956,8.7
Deshaun Watson,11767,QB,HST,6,73.7,198,217,10.4,3.13,3,8,3.4,64.5,140,0,126,4.1,267,6,99,13,25.0,77.2,74.5,72.5,3,7,288,1,19.0,90.8,9.0,24,25,5,8,9,11,3.8,1798,8.3
Tom Brady,698,QB,NE,6,75.1,205,214,8.7,2.46,0,14,6.3,67.8,145,0,60,5.8,224,9,79,19,65.2,89.8,86.0,78.6,1,6,234,1,13.3,98.2,3.6,8,2,0,8,13,7,3.0,1599,7.5
Patrick Mahomes,11765,QB,KC,6,74.4,195,212,10.2,2.7,4,17,7.4,63.7,135,0,83,6.9,228,10,89,16,78.0,89.4,87.9,68.9,5,4,247,2,7.2,112.2,2.6,6,8,0,8,18,6,2.4,1865,8.8
Philip Rivers,1725,QB,LAC,6,79.9,179,194,8.8,2.39,5,9,4.4,68.6,133,0,70,7.0,202,10,81,27,90.2,85.5,83.2,70.6,0,3,215,2,10.0,115.1,3.5,7,1,0,10,15,3,1.4,1702,8.8
Jared Goff,10635,QB,LA,6,79.0,176,194,8.8,2.82,3,15,7.2,69.1,134,0,56,3.6,211,5,93,26,59.7,90.7,89.3,68.7,1,5,225,0,19.6,110.9,5.2,11,6,0,14,12,8,3.6,1928,9.9
Matthew Stafford,4924,QB,DET,5,76.0,179,191,7.8,2.58,2,15,7.4,66.0,126,0,59,7.4,204,10,71,11,73.6,80.8,79.5,56.3,2,5,216,0,15.3,93.8,4.4,9,4,1,7,10,7,3.2,1385,7.3
Drew Brees,802,QB,NO,5,84.1,182,190,7.3,2.43,1,10,4.9,77.9,148,0,49,3.3,200,5,76,20,90.2,92.7,92.0,62.6,0,0,214,0,16.3,122.3,4.0,8,2,0,7,11,3,1.4,1658,8.7
Sam Darnold,29048,QB,NYJ,6,71.2,163,179,9.4,2.73,5,5,2.7,59.8,107,0,67,7.8,197,9,62,22,90.2,60.9,59.8,56.8,0,7,207,1,19.4,83.7,6.6,13,5,1,10,9,9,4.3,1346,7.5
Dak Prescott,10769,QB,DAL,6,71.5,158,171,8.5,3.11,2,8,4.3,62.0,106,0,77,6.2,205,7,60,9,40.6,75.8,77.3,60.2,0,4,218,3,24.7,85.5,9.3,19,15,0,11,7,5,2.3,1144,6.7
Alex Smith,2218,QB,WAS,5,73.5,151,171,7.9,2.76,4,6,3.3,64.3,110,0,69,0.9,198,1,63,32,58.4,66.7,67.8,53.0,3,2,211,2,17.4,91.9,6.1,12,14,2,11,6,5,2.4,1205,7.0
Cam Newton,6153,QB,CAR,5,76.7,159,170,8.2,2.66,2,6,3.3,65.9,112,0,57,8.2,189,10,71,5,60.4,76.7,76.0,66.5,0,4,200,3,14.0,93.2,4.2,8,10,2,7,9,9,4.5,1158,6.8
Russell Wilson,7077,QB,SEA,6,75.7,148,165,9.6,2.86,5,16,9.2,64.2,106,1,66,5.4,192,6,58,29,26.3,73.1,73.3,51.9,2,4,204,2,28.8,104.8,9.9,19,8,4,6,13,9,4.4,1308,7.9
Mitchell Trubisky,11757,QB,CHI,5,73.5,155,161,8.8,2.72,0,10,5.6,70.2,113,0,45,0.9,186,1,58,6,40.2,58.8,56.6,66.8,1,4,204,1,26.7,105.6,6.5,12,13,0,5,11,10,4.9,1261,7.8
Carson Wentz,10636,QB,PHI,4,81.5,146,158,8.1,2.72,1,8,4.8,68.4,108,0,63,9.2,181,11,63,24,76.6,81.1,81.3,57.2,7,1,192,3,20.6,104.7,7.2,13,10,1,3,8,4,2.1,1192,7.5
Baker Mayfield,46518,QB,CLV,4,72.5,138,153,10.2,2.72,5,12,7.6,55.6,85,0,55,15.0,171,15,49,8,56.5,82.0,77.2,85.3,2,5,179,0,23.6,72.8,7.6,13,5,1,7,4,5,2.8,1076,7.0
Josh Allen,46601,QB,BUF,6,65.6,128,139,10.1,3.06,1,5,3.4,54.0,75,0,74,10.7,178,9,45,4,55.3,51.0,50.2,58.0,3,5,190,2,28.4,61.8,11.8,21,17,0,7,2,10,5.3,832,6.0
Ryan Tannehill,7014,QB,MIA,5,74.8,119,129,8.6,2.5,4,4,2.8,65.9,85,0,41,4.5,145,4,45,17,26.6,54.2,51.0,69.7,2,5,161,0,26.8,92.9,7.6,11,4,1,3,8,11,6.8,972,7.5
Ryan Fitzpatrick,2467,QB,TB,4,75.2,125,129,11.7,2.5,1,15,11.0,67.4,87,0,52,7.4,147,7,60,30,67.9,90.5,90.0,64.1,0,5,154,0,13.5,114.4,4.8,7,10,0,3,11,6,3.9,1356,10.5
Marcus Mariota,9435,QB,TEN,5,73.2,112,118,8.3,2.84,1,4,3.2,63.6,75,0,55,8.5,148,7,45,31,47.4,73.1,71.1,69.1,0,4,155,3,30.9,74.6,11.5,17,13,0,5,2,7,4.5,793,6.7
C.J. Beathard,11859,QB,SF,4,77.7,103,114,6.4,2.49,7,2,1.6,64.0,73,0,43,8.8,129,7,45,28,47.4,70.6,70.1,59.3,1,5,137,0,16.3,87.3,5.4,7,8,0,3,6,4,2.9,892,7.8
Josh Rosen,35460,QB,ARZ,4,69.0,84,90,9.0,2.48,1,8,8.1,55.6,50,0,44,13.8,101,8,27,1,85.9,65.9,66.8,48.2,0,2,110,0,15.9,75.5,6.9,7,3,1,4,2,3,2.7,626,7.0
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
Tyrod Taylor,6332,QB,CLV,3,61.6,73,84,10.9,2.96,3,2,2.2,48.8,41,0,42,8.9,107,4,22,8,59.8,46.9,44.7,61.4,1,2,114,1,31.0,63.7,12.1,13,10,1,6,2,4,3.5,462,5.5
Nick Foles,7089,QB,PHI,2,74.4,78,82,7.3,2.74,0,1,1.1,65.9,54,0,27,6.9,88,4,20,24,28.9,61.1,56.8,67.4,0,1,97,0,18.5,78.9,5.7,5,1,1,3,1,3,3.1,451,5.5
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Jameis Winston,9434,QB,TB,2,79.7,59,61,11.0,2.83,0,1,1.5,75.4,46,0,18,2.1,69,1,33,30,46.1,71.2,69.1,66.6,0,4,73,0,22.2,101.8,5.8,4,4,1,1,5,5,6.8,540,8.9
Brock Osweiler,7059,QB,MIA,2,79.5,44,49,6.6,2.42,0,1,1.9,65.3,32,0,14,8.6,52,3,19,17,81.3,58.0,59.5,56.7,1,2,56,1,0.0,102.0,0.0,0,2,1,3,4,3,5.4,415,8.5
Blaine Gabbert,6162,QB,TEN,3,63.6,44,45,6.0,2.17,0,0,0.0,55.6,25,0,8,10.7,48,3,14,31,80.7,51.9,54.2,52.7,0,1,51,2,37.5,68.9,6.3,3,0,0,1,1,1,2.0,242,5.4
Nathan Peterman,11926,QB,BUF,2,52.0,25,30,10.0,2.63,2,1,3.2,36.7,11,0,9,15.4,35,2,4,4,78.4,24.7,25.6,51.1,1,4,36,0,33.3,16.7,8.6,3,2,0,2,1,5,13.9,85,2.8
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,39.8,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.1,25.1,26.0,,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,0,1,0.0,6,0,0,11,69.9,35.5,36.3,60.0,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3
Lamar Jackson,46416,QB,BLT,2,25.0,4,5,12.8,4.4,0,0,0.0,20.0,1,0,4,0.0,7,0,1,3,77.4,63.7,40.4,77.1,0,0,7,0,25.0,47.1,14.3,1,1,0,1,0,1,14.3,24,4.8
Taysom Hill,12112,QB,NO,1,100.0,2,2,8.5,2.45,0,0,0.0,50.0,1,0,0,50.0,2,1,1,20,78.6,80.4,77.3,74.9,0,0,2,0,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,29.7,63.6,68.5,58.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Johnny Hekker,7252,P,LA,1,0.0,1,1,40.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,53.6,55.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,31,85.8,65.9,61.2,62.5,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
Jacoby Brissett,10725,QB,IND,1,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,0,1,,1,0,0,14,60.4,59.6,59.7,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.0,82.0,71.0,47.8,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Odell Beckham Jr.,8647,WR,NYG,1,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,21,82.1,85.0,72.1,48.1,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Geno Smith,7820,QB,LAC,1,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,68.2,62.7,60.4,60.5,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,13,36.8,88.8,48.9,59.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
J.K. Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
