player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,9,400,63.9,97,107,11.7,2.42,5,7,5.9,49.5,53,36,14.5,115,28.8,9,33,,,,,60.7,66.6,81.4,,65.0,,,65.6,,1,2,126,16.7,67.5,5.2,6,1,0,4,2,3,2.4,661,6.2,0,3,76.8,72.0,70.6,71.2,79.2,245,272,8.4,2.65,8,8,2.8,65.8,179,77,7.7,285,71.3,15,91,,,,,79.9,72.8,84.9,,71.4,54.5,,69.8,,3,4,301,13.0,90.7,3.5,10,3,3,13,10,9,3.0,1804,6.6,77.5,267,284,8.5,2.31,10,13,4.4,65.5,186,0,10.1,287,71.8,21,98,,,,,90.7,81.5,84.8,,79.6,55.8,,66.4,,0,2,301,,94.9,0.0,0,2,3,4,10,5,1.7,2009,7.1,2,65.3,75,95,12.2,3.27,3,2,1.9,48.4,46,113,6.1,113,28.3,3,26,,,,,34.9,48.9,81.5,,47.9,57.9,,73.1,,4,4,126,14.2,51.9,14.2,16,2,0,13,2,7,5.6,456,4.8
Tom Brady,698,QB,NE,10,391,66.7,51,53,7.2,2.38,0,3,5.5,60.4,32,21,5.9,60,15.3,2,20,,,,64.7,81.8,74.8,78.8,,72.6,62.0,,63.9,,0,1,62,28.6,98.0,10.0,6,1,0,2,3,1,1.6,440,8.3,0,19,68.9,89.2,85.9,75.7,75.4,297,318,8.6,2.52,0,18,5.4,66.0,210,79,6.3,331,84.7,14,114,,,,,61.9,88.4,85.4,,85.9,60.0,,64.0,,1,6,346,12.7,94.2,3.0,10,3,2,18,14,10,2.9,2308,7.3,77.4,283,291,7.4,2.25,0,13,4.3,71.8,209,0,4.6,291,74.4,10,109,,,,,90.7,91.3,84.8,,90.2,,,,,0,4,302,,101.2,0.0,0,0,2,6,10,5,1.7,2345,8.1,1,60.0,65,80,12.8,3.23,0,8,9.4,41.3,33,100,15.4,100,25.6,6,25,,,,64.7,26.1,65.3,80.8,,63.6,59.8,,68.5,,1,3,106,16.0,71.0,16.0,16,4,0,14,7,6,5.7,403,5.0
Case Keenum,7323,QB,DEN,10,390,75.2,101,113,8.2,2.36,1,4,3.4,60.2,68,57,10.5,124,31.8,8,38,,,,,36.6,67.8,81.5,,66.4,,,63.9,,2,3,130,17.5,74.2,8.1,10,1,0,9,1,6,4.6,816,7.2,0,10,45.0,68.9,66.2,78.4,75.7,230,249,8.2,2.62,3,12,4.4,64.7,161,80,7.5,266,68.2,13,76,,,,,52.0,66.1,84.7,,64.7,60.0,,71.4,,6,7,291,17.5,87.6,5.3,14,3,1,9,10,12,4.1,1789,7.2,79.1,244,251,7.5,2.16,4,11,4.1,70.5,177,0,8.3,253,64.9,16,86,,,,,90.5,76.2,84.4,,74.1,60.0,,71.3,,0,7,269,,93.6,0.0,0,2,1,2,9,9,3.3,1952,7.8,0,65.5,87,111,10.3,3.23,0,5,4.0,46.8,52,137,8.8,137,35.1,5,28,,,,,22.4,50.4,82.1,,50.0,,,66.4,,8,3,152,17.5,60.4,17.5,24,2,0,16,2,9,5.9,653,5.9
Derek Carr,8671,QB,OAK,10,390,75.6,78,79,6.6,2.32,0,2,2.4,70.9,56,28,5.1,93,23.8,3,36,,,,,84.6,69.4,80.4,,68.2,,,63.0,,0,2,97,42.9,100.7,12.9,12,2,0,1,3,2,2.1,709,9.0,0,23,52.3,68.7,68.0,63.5,81.6,250,271,6.3,2.53,2,12,4.2,70.5,191,89,6.4,297,76.2,13,91,,,,,38.6,67.6,85.0,,66.5,,,63.8,,3,6,314,22.5,92.2,6.7,20,6,5,11,9,14,4.5,1924,7.1,82.9,258,268,5.4,2.22,1,10,3.5,76.1,204,0,4.7,273,70.0,10,100,,,,,90.6,84.7,84.6,,82.8,,,61.0,,0,2,287,,108.0,0.4,1,4,5,4,11,5,1.7,2051,7.7,3,70.0,70,82,10.2,3.08,1,4,4.7,52.4,43,117,12.2,117,30.0,6,27,,,,,22.4,35.9,81.3,,35.8,,,66.1,,3,6,124,26.5,48.9,26.5,31,4,0,8,1,11,8.9,582,7.1
Deshaun Watson,11767,QB,HST,10,380,76.3,76,82,9.6,2.74,2,1,1.1,68.3,56,50,3.4,99,26.1,2,45,,,,,29.7,79.3,80.9,,78.5,,,60.6,,0,2,109,18.0,102.6,9.1,9,7,1,3,3,2,1.8,818,10.0,0,13,27.1,75.0,74.7,62.1,71.8,209,227,9.6,3.28,2,9,3.6,63.9,145,117,3.3,281,73.9,5,90,,,,,39.4,73.5,84.8,,69.8,58.4,,76.2,,3,7,304,19.7,97.1,8.2,23,31,4,9,15,13,4.3,1779,7.8,77.7,188,197,8.0,2.54,2,5,2.4,72.1,142,0,2.7,213,56.1,4,88,,,,,90.2,90.8,83.7,,89.4,58.4,,70.5,,0,4,226,,113.9,0.0,0,16,5,2,14,2,0.9,1726,8.8,2,63.9,97,112,12.7,3.91,2,5,3.9,52.7,59,167,4.8,167,43.9,3,47,,,,,22.1,54.6,82.9,,51.0,,,71.5,,3,5,187,19.2,71.7,19.2,32,22,0,10,4,13,7.0,871,7.8
Andy Dalton,6187,QB,CIN,10,380,70.3,91,95,9.3,2.43,0,8,7.8,64.2,61,38,4.7,106,27.9,3,42,,,,,85.8,91.5,81.0,,90.3,58.9,,71.4,,0,1,113,21.1,112.7,7.5,8,3,0,4,7,0,0.0,843,8.9,0,7,85.6,82.7,80.5,65.8,73.8,233,253,8.7,2.54,6,15,5.5,61.3,155,85,9.9,274,72.1,17,86,,,,,79.4,72.4,84.7,,71.2,,,62.8,,4,9,294,15.3,82.2,4.7,13,8,3,7,13,15,5.1,1623,6.4,76.2,244,253,8.5,2.23,4,17,6.3,68.4,173,0,7.0,257,67.6,13,102,,,,,90.5,91.2,84.4,,90.0,,,73.2,,0,7,272,,96.3,0.0,0,4,3,2,14,6,2.2,1843,7.3,0,62.5,80,95,9.9,3.1,2,6,5.7,45.3,43,123,14.0,123,32.4,7,26,,,,,62.5,53.8,81.7,,53.5,58.9,,60.9,,4,3,135,17.1,75.0,17.1,21,7,0,9,6,9,6.7,623,6.6
Alex Smith,2218,QB,WAS,10,374,73.5,68,78,9.0,2.82,1,2,2.4,60.3,47,44,6.0,91,24.3,3,32,,,,,84.8,73.3,80.5,,72.0,,,63.2,,1,1,99,20.5,89.0,9.9,9,4,0,8,2,2,2.0,627,8.0,0,32,75.6,70.2,69.0,61.6,72.6,226,250,8.5,2.78,4,7,2.7,63.2,158,75,3.7,283,75.7,6,82,,,,,79.8,66.4,84.7,,66.0,,,59.4,,5,4,297,17.3,84.6,4.6,13,19,2,13,8,7,2.4,1553,6.2,77.2,228,239,8.2,2.5,4,7,2.8,70.3,168,0,4.5,255,68.2,8,97,,,,,90.5,85.2,84.3,,82.8,,,68.6,,0,2,267,,98.2,0.4,1,14,2,5,7,2,0.7,1793,7.5,2,57.6,66,89,9.8,3.41,1,2,2.1,41.6,37,119,2.6,119,31.8,1,17,,,,,61.4,35.8,81.5,,37.4,,,51.4,,6,3,129,17.6,52.0,17.6,21,9,0,16,3,7,5.4,387,4.3
Cam Newton,6153,QB,CAR,10,373,70.1,77,83,8.8,2.58,1,1,1.1,60.2,50,45,7.4,97,26.0,4,33,,,,,55.0,52.3,0.0,,54.9,,,56.4,,0,2,102,13.3,98.3,6.2,6,6,0,5,8,7,6.9,476,5.7,0,5,68.5,78.0,77.9,66.0,81.8,231,246,7.6,2.7,3,9,3.5,71.1,175,77,7.4,276,74.0,14,104,,,,,79.3,88.6,84.6,,85.1,,,76.0,,0,4,287,18.2,104.2,5.1,14,15,2,10,12,9,3.1,1967,8.0,83.8,235,241,7.4,2.37,2,10,4.0,75.5,182,0,7.6,251,67.3,15,106,,,,,90.4,92.7,84.2,,91.5,,,71.5,,0,2,259,,121.2,0.0,0,7,2,2,18,8,3.1,2012,8.3,6,63.0,73,88,9.3,3.28,2,0,0.0,48.9,43,122,6.5,122,32.7,3,31,,,,,36.6,39.6,0.0,,39.0,,,66.0,,0,4,130,16.4,51.8,16.4,20,14,0,13,2,8,6.2,431,4.9
Mitchell Trubisky,11757,QB,CHI,10,370,60.7,89,94,9.4,2.62,1,1,1.0,54.3,51,42,5.6,110,29.7,3,38,,,,,59.7,38.6,81.3,,35.2,,,80.2,,2,2,121,19.0,88.3,7.3,8,8,0,2,7,5,4.1,566,6.0,0,6,55.5,61.6,54.9,86.9,74.1,220,227,10.0,2.92,0,14,5.6,70.0,159,65,2.5,260,70.3,4,90,,,,,50.2,71.7,84.5,,66.6,,,86.7,,0,7,281,16.9,101.6,4.2,11,21,1,6,13,13,4.6,1903,8.4,74.5,247,251,9.2,2.43,0,13,4.8,71.3,179,0,2.7,263,71.1,5,100,,,,,90.6,69.7,84.6,,66.9,,,77.5,,0,8,284,,106.1,0.0,0,11,1,3,18,11,3.9,2048,8.2,2,53.2,62,70,12.5,3.81,1,2,2.5,44.3,31,107,6.1,107,28.9,2,28,,,,,22.6,41.6,81.2,,30.9,,,89.0,,2,1,118,17.8,67.6,17.8,19,18,0,5,2,7,5.9,421,6.0
Dak Prescott,10769,QB,DAL,10,363,67.1,82,87,8.5,2.67,2,6,6.2,55.2,48,46,12.7,99,27.3,7,28,,,,,85.7,75.4,81.0,,74.2,58.9,,62.5,,0,3,111,19.6,71.1,9.1,9,3,0,3,3,2,1.8,542,6.2,0,9,28.1,73.5,74.0,60.7,76.1,201,218,8.0,3.17,1,5,2.2,68.3,149,89,2.6,264,72.7,4,83,,,,,27.4,72.7,84.4,,70.8,,,68.1,,5,2,274,28.1,98.0,9.5,25,21,0,11,8,8,2.9,1596,7.3,78.5,209,215,7.4,2.68,2,7,3.1,73.0,157,0,4.3,228,62.8,7,83,,,,,90.3,90.9,83.9,,90.3,,,61.4,,1,4,241,,99.3,0.0,0,13,0,3,8,2,0.8,1634,7.6,3,59.5,74,90,10.4,3.64,1,4,4.1,44.4,40,135,9.1,135,37.2,4,28,,,,,21.3,44.2,81.9,,41.3,58.9,,70.9,,4,1,144,25.2,68.9,25.2,34,11,0,11,3,8,5.6,504,5.6
Drew Brees,802,QB,NO,10,347,81.4,97,102,8.1,2.22,0,5,4.5,75.5,77,37,2.5,108,31.1,2,52,,,,,59.7,89.9,81.2,,87.4,60.0,,,,1,1,118,16.2,131.1,5.6,6,0,0,4,10,3,2.5,918,9.0,0,20,84.9,95.6,94.9,74.6,85.1,222,232,7.4,2.54,1,16,6.7,77.6,180,47,4.8,239,68.9,9,96,,,,,90.3,96.4,84.1,,95.0,55.9,,75.2,,2,0,248,6.4,125.0,1.3,3,4,0,7,15,2,0.8,2046,8.8,85.7,258,261,7.2,2.24,1,18,6.6,81.2,212,0,4.1,263,75.8,9,124,,,,,78.5,97.1,84.5,,95.6,56.0,,75.6,,0,0,274,,133.7,0.0,0,2,0,2,22,3,1.1,2436,9.3,5,77.0,61,73,9.4,3.08,0,3,3.8,61.6,45,84,4.3,84,24.2,2,24,,,,,84.3,81.0,80.3,,79.5,59.8,,62.1,,3,1,92,10.7,91.6,10.7,9,2,0,9,3,2,2.2,528,7.2
Carson Wentz,10636,QB,PHI,8,342,82.9,70,77,5.8,2.4,0,2,2.5,68.8,53,39,8.6,89,26.0,5,34,,,,,84.3,69.8,80.2,,67.7,,,68.8,,5,1,92,23.1,93.5,10.1,9,3,0,2,2,3,3.3,570,7.4,0,24,52.4,79.8,77.9,67.9,77.7,215,225,9.3,2.7,2,13,5.5,69.8,157,73,6.0,253,74.0,10,89,,,,,37.6,80.7,84.3,,78.9,,,65.2,,5,5,265,23.3,102.3,6.7,17,11,2,1,13,9,3.4,1734,7.7,81.9,221,225,7.8,2.33,2,10,4.3,76.0,171,0,5.5,230,67.3,10,98,,,,,75.3,87.9,83.9,,86.3,,,55.0,,0,4,238,,109.6,0.4,1,4,2,0,12,7,2.9,1827,8.1,3,68.8,64,77,10.8,3.22,0,5,6.1,50.6,39,112,11.4,112,32.7,5,25,,,,,27.0,57.5,81.2,,53.8,,,74.5,,10,2,119,22.3,72.3,22.3,25,10,0,3,3,5,4.2,477,6.2
Philip Rivers,1725,QB,LAC,10,331,77.0,74,80,6.9,2.33,1,4,4.7,63.8,51,35,10.5,82,24.8,6,37,,,,,84.0,67.4,80.1,,66.8,57.7,,,,0,3,88,5.7,99.9,2.4,2,0,0,5,5,3,3.4,759,9.5,0,27,91.0,88.5,86.7,64.8,76.9,221,235,9.8,2.54,4,14,5.8,68.1,160,78,5.9,249,75.2,10,93,,,,,90.4,91.2,84.2,,90.1,60.0,,66.4,,1,3,261,16.7,116.3,5.2,13,1,0,9,18,7,2.7,2101,8.9,79.0,205,218,8.7,2.32,5,10,4.4,71.1,155,0,4.3,218,65.9,7,93,,,,,90.2,90.2,83.7,,87.9,60.0,,,,0,3,227,,119.5,0.0,0,0,0,8,16,6,2.6,2064,9.5,4,72.2,90,97,10.0,2.8,0,8,7.8,57.7,56,113,13.8,113,34.1,9,37,,,,,86.3,76.4,81.3,,74.6,57.7,,66.4,,1,3,122,13.3,95.6,13.3,15,1,0,6,7,4,3.3,796,8.2
Russell Wilson,7077,QB,SEA,10,330,73.1,67,73,10.0,2.88,0,12,15.2,65.8,48,39,2.0,85,25.8,1,28,,,,,84.3,92.6,80.2,,91.2,,,65.9,,2,0,92,28.2,131.3,12.9,11,1,0,4,10,2,2.2,610,8.4,1,29,30.0,83.5,81.7,68.6,77.7,184,205,9.4,2.94,5,16,7.4,66.3,136,82,4.9,245,74.2,7,81,,,,,28.4,74.3,84.2,,71.5,58.9,,72.5,,1,5,260,25.6,100.5,8.6,21,19,7,8,13,11,4.2,1582,7.7,83.1,183,198,8.4,2.41,5,21,10.1,73.7,146,0,3.9,209,63.3,6,80,,,,,79.0,91.5,83.6,,91.0,,,60.4,,0,4,220,,123.2,0.0,0,11,7,3,19,7,3.2,1714,8.7,4,58.8,68,80,12.8,3.83,0,7,8.0,47.5,38,121,5.0,121,36.7,2,29,,,,,23.7,61.4,81.6,,56.2,58.9,,85.0,,3,1,132,26.4,78.0,26.4,32,9,0,9,4,6,4.5,478,6.0
Sam Darnold,29048,QB,NYJ,9,320,66.7,60,68,7.8,2.67,0,2,2.7,54.4,37,32,7.5,76,23.8,3,22,,,,,83.6,60.9,79.8,,60.4,,,61.4,,2,2,82,15.6,75.1,6.6,5,3,0,6,2,3,3.7,491,7.2,0,22,71.7,50.9,50.0,56.5,67.0,203,221,9.9,2.79,5,6,2.6,55.2,122,84,10.3,244,76.3,14,67,,,,,90.4,47.3,84.1,,47.5,,,62.5,,0,12,251,19.0,66.2,6.6,16,7,1,12,9,15,6.0,1443,6.5,70.4,189,202,8.6,2.41,5,5,2.4,59.9,121,0,9.0,204,63.8,12,65,,,,,90.0,56.0,83.4,,56.6,,,51.1,,0,8,209,,83.1,0.0,0,2,1,7,10,10,4.8,1509,7.5,2,58.1,74,87,11.4,3.39,0,3,3.2,43.7,38,116,11.6,116,36.3,5,24,,,,,86.4,44.3,81.3,,42.6,,,68.9,,2,6,124,18.1,33.9,18.1,21,8,0,11,1,8,6.5,425,4.9
Baker Mayfield,46518,QB,CLV,8,319,74.5,94,104,9.0,2.52,3,3,2.8,62.5,65,41,7.1,118,37.0,5,36,,,,64.7,60.1,58.3,81.4,,56.5,65.0,,70.7,,0,3,123,24.4,88.6,8.5,10,4,1,6,5,7,5.7,759,7.3,1,8,62.1,76.4,72.6,79.6,73.3,172,181,9.4,2.7,2,14,7.3,61.3,111,58,11.9,201,63.0,15,63,,,,,61.3,83.8,83.5,,79.9,58.4,,80.9,,2,4,218,20.7,86.9,6.0,12,8,0,5,8,3,1.4,1225,6.8,76.9,208,216,8.8,2.26,5,15,6.6,66.7,144,0,10.0,220,69.0,16,79,,,,64.7,90.2,85.4,83.8,,81.4,61.4,,86.5,,0,3,234,,94.4,0.0,0,4,1,2,8,5,2.1,1565,7.2,1,62.1,58,69,11.0,3.46,0,2,2.8,46.4,32,99,11.1,99,31.0,4,20,,,,,25.8,51.0,80.8,,48.7,,,69.0,,2,4,107,22.2,66.0,22.2,22,8,0,9,5,5,4.7,419,6.1
Ryan Fitzpatrick,2467,QB,TB,8,285,67.1,70,76,12.5,2.37,4,7,8.8,56.6,43,32,8.5,83,29.1,4,33,,,,,51.1,69.9,80.0,,68.2,,,66.4,,0,6,87,15.6,82.5,6.0,5,2,0,2,6,8,9.2,727,9.6,0,30,68.0,83.9,82.4,65.4,78.0,164,170,10.1,2.74,0,13,7.2,71.2,121,69,5.5,202,70.9,7,84,,,,,72.9,85.4,83.5,,85.2,,,60.1,,2,6,215,13.0,108.4,4.5,9,22,0,4,11,9,4.2,1639,9.6,77.4,168,172,11.0,2.43,3,15,8.4,70.3,121,0,6.9,184,64.6,9,87,,,,,89.6,92.7,83.0,,91.6,,,69.4,,0,5,190,,110.2,0.0,0,11,0,1,9,8,4.2,1824,10.6,1,68.2,66,74,10.4,2.99,1,5,6.0,58.1,43,101,4.4,101,35.4,2,30,,,,,29.9,51.0,81.0,,51.9,,,54.9,,2,7,112,13.9,77.6,13.9,14,13,0,5,8,9,8.0,542,7.3
Marcus Mariota,9435,QB,TEN,9,271,76.7,60,67,8.7,2.6,1,2,2.9,62.7,42,40,8.7,86,31.7,4,26,,,,64.7,23.4,71.1,80.1,,68.0,91.3,,62.1,,0,1,88,42.5,87.7,19.8,17,1,0,6,2,4,4.5,477,7.1,0,31,41.3,75.7,70.1,78.2,75.3,146,149,7.9,2.86,1,7,4.4,69.8,104,56,5.5,185,68.3,6,63,,,,,71.1,74.3,83.1,,69.1,,,80.2,,0,5,195,21.4,88.4,6.5,12,24,0,2,5,8,4.1,1106,7.4,75.5,159,161,7.2,2.37,2,5,3.0,70.8,114,0,5.0,175,64.6,6,65,,,,,89.3,78.6,82.8,,75.2,,,75.1,,0,5,182,,90.6,0.0,0,13,0,0,6,5,2.7,1159,7.2,4,76.6,47,55,11.4,3.52,0,4,6.7,58.2,32,96,11.1,96,35.4,4,24,,,,64.7,21.4,64.0,80.6,,57.3,91.3,,75.3,,0,1,101,30.2,81.2,30.2,29,12,0,8,1,7,6.9,424,7.7
Josh Rosen,35460,QB,ARZ,8,257,84.1,44,50,7.3,2.26,2,2,3.8,68.0,34,28,8.1,56,21.8,3,12,,,,,81.3,73.2,78.5,,72.0,,,,,0,2,58,21.4,66.4,10.7,6,0,0,4,0,2,3.4,292,5.8,0,1,39.9,56.9,56.2,56.8,66.0,159,178,8.8,2.6,3,11,5.8,51.1,91,76,13.3,201,78.2,14,60,,,,,43.8,51.6,83.4,,51.1,,,65.8,,3,8,214,21.1,69.1,8.0,16,6,1,12,9,11,5.1,1124,6.3,74.1,143,151,7.2,2.22,1,7,4.4,65.6,99,0,6.6,153,59.5,7,57,,,,,88.4,66.4,82.4,,65.2,,,63.3,,0,6,162,,88.9,0.0,0,1,1,6,8,6,3.7,1128,7.5,2,60.0,60,77,11.6,2.97,4,6,7.2,33.8,26,104,27.8,104,40.5,10,15,,,,,26.4,44.3,80.9,,44.2,,,62.6,,3,4,110,21.2,28.5,21.2,22,5,0,10,1,7,6.4,288,3.7
Brock Osweiler,7059,QB,MIA,6,199,67.6,37,42,7.7,2.16,2,1,2.3,59.5,25,23,0.0,48,24.1,0,15,,,,,80.3,51.4,77.9,,51.8,,,,,2,0,49,26.1,101.3,12.5,6,0,0,1,2,2,4.1,340,8.1,0,17,90.1,52.8,53.5,50.9,76.2,122,136,8.1,2.71,1,3,2.1,64.7,88,61,5.4,151,75.9,5,43,,,,,88.4,53.6,82.4,,55.5,60.0,,44.5,,2,4,161,16.4,81.3,6.6,10,4,1,10,4,7,4.3,907,6.7,78.2,110,113,6.9,2.18,1,2,1.7,72.6,82,0,4.7,115,57.8,4,36,,,,,86.4,53.6,81.3,,54.6,60.0,,55.7,,0,4,123,,92.3,0.0,0,1,1,1,5,6,4.9,807,7.1,1,65.3,49,65,10.5,3.12,2,2,2.9,47.7,31,84,3.1,84,42.2,1,22,,,,,84.0,52.5,80.0,,54.5,,,48.8,,4,0,87,19.0,75.2,19.0,16,3,0,10,1,3,3.4,440,6.8
C.J. Beathard,11859,QB,SF,6,198,75.4,57,63,6.6,2.5,3,1,1.5,63.5,40,35,7.0,78,39.4,3,26,,,,,48.0,65.4,79.7,,61.3,,,78.3,,0,3,81,31.4,86.1,14.1,11,4,0,3,3,3,3.7,531,8.4,0,28,61.4,64.9,65.5,52.7,72.2,97,106,7.8,2.64,6,2,1.8,58.5,62,36,11.4,120,60.6,8,37,,,,,86.4,66.7,81.4,,67.0,,,55.8,,2,4,126,19.4,79.2,5.8,7,7,0,1,5,2,1.6,721,6.8,80.7,114,124,6.2,2.29,8,2,1.6,66.1,82,0,10.9,127,64.1,10,46,,,,,86.9,80.7,81.6,,78.3,,,68.5,,0,4,132,,94.8,0.0,0,3,0,2,7,2,1.5,960,7.7,0,52.5,40,45,10.5,3.11,1,1,2.1,44.4,20,71,4.8,71,35.9,1,17,,,,,44.5,43.3,79.5,,41.6,,,63.6,,2,3,75,25.4,45.8,25.4,18,8,0,2,1,3,4.0,292,6.5
Jameis Winston,9434,QB,TB,5,195,77.4,31,33,10.3,2.75,1,1,2.8,69.7,23,14,4.2,40,20.5,1,17,,,,,29.1,77.2,77.4,,76.6,,,59.3,,1,0,43,28.6,103.0,10.0,4,3,0,0,1,1,2.3,259,7.8,0,30,38.3,62.1,61.3,60.1,68.5,127,131,11.7,2.92,2,5,3.6,64.9,85,44,2.3,155,79.5,2,65,,,,,66.8,57.1,82.4,,55.1,,,68.6,,0,11,162,20.5,74.6,5.8,9,15,1,1,7,14,8.6,1121,8.6,72.2,126,130,11.3,2.46,3,4,3.0,68.5,89,0,2.2,137,70.3,2,65,,,,,64.2,70.7,81.8,,68.5,,,70.9,,0,7,141,,86.5,0.0,0,7,1,0,6,9,6.4,1073,8.3,0,62.5,32,34,11.8,3.87,0,2,5.1,55.9,19,58,5.0,58,29.7,1,17,,,,,39.4,46.2,78.9,,44.5,,,61.2,,1,4,64,22.4,66.3,22.4,13,11,0,1,2,6,9.4,307,9.0
Josh Allen,46601,QB,BUF,6,178,66.7,45,48,10.4,2.85,0,2,4.0,52.1,25,34,16.7,65,36.5,5,19,,,,,25.3,58.4,79.1,,58.3,,,59.7,,2,2,68,29.4,54.3,15.4,10,7,0,1,0,5,7.4,301,6.3,0,4,55.3,51.0,50.2,58.0,65.1,83,91,9.9,3.18,1,3,3.1,54.9,50,40,7.4,113,63.5,4,26,,,,,86.3,50.0,81.3,,47.4,,,69.0,,1,3,122,27.5,65.8,9.7,11,10,0,6,2,5,4.1,531,5.8,74.5,94,96,7.4,2.59,1,1,1.0,68.8,66,0,5.7,104,58.4,4,36,,,,,57.1,60.1,80.9,,58.5,,,66.9,,0,2,110,,86.2,0.0,0,7,0,1,2,5,4.5,658,6.9,2,41.2,34,43,17.4,3.71,0,4,8.5,20.9,9,74,35.7,74,41.6,5,9,,,,,47.6,44.3,79.7,,42.1,,,63.4,,3,3,80,28.4,14.9,28.4,21,10,0,6,0,5,6.3,174,4.0
