player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blake Bortles,8638,QB,JAX,8,4.88,0,337,15,75.6,246,272,8.7,2.85,10,15,5.4,59.2,161,117,13.4,317,94.1,25,105,,,,,36.3,70.8,65.1,,73.2,,,48.8,,,6,7,324,15.4,82.5,5.7,18,27,0,10,10,8,2.5,1932,7.1,73.7,217,234,7.9,2.72,8,12,5.0,59.4,139,98,13.1,269,79.8,21,86,,,,,29.6,65.2,62.5,,68.7,,,43.7,,,5,7,274,12.2,79.4,4.5,12,22,0,4,8,7,2.6,1624,6.9,85.1,47,56,7.8,3.07,2,3,5.1,64.3,36,21,10.0,68,20.2,4,22,,,,,82.6,76.6,79.3,,73.4,,,71.3,,,1,1,71,28.6,89.7,8.8,6,5,0,6,2,2,2.8,397,7.1,0,77.8,18,18,-2.3,1.81,0,0,0.0,77.8,14,2,0.0,20,5.9,0,3,,,,,75.4,45.2,74.9,,46.0,,,,,,0,1,21,0.0,64.1,0.0,0,0,0,0,0,1,4.8,89,4.9,0.15
Matt Ryan,4317,QB,ATL,8,-9.02,0,334,2,78.9,256,276,10.3,2.68,5,13,4.4,69.6,192,107,5.0,309,92.5,10,122,,,,,69.7,83.3,66.8,,81.4,,,66.9,,,2,3,330,20.6,114.1,7.1,22,11,0,13,17,7,2.1,2522,9.1,82.1,196,211,7.8,2.44,5,8,3.5,73.5,155,78,3.7,236,70.7,6,93,,,,,62.5,80.3,63.4,,77.7,,,73.3,,,2,2,256,21.8,115.7,7.2,17,8,0,8,13,5,2.0,1812,8.6,74.7,83,90,12.5,3.0,1,5,5.4,64.4,58,29,6.5,98,29.3,4,35,,,,,84.9,79.3,80.5,,79.3,,,50.1,,,0,1,100,17.2,113.8,5.1,5,3,0,6,6,2,2.0,873,9.7,0,91.3,23,25,-3.0,1.68,1,0,0.0,84.0,21,0,0.0,25,7.5,0,6,,,,,76.6,65.9,75.6,,65.3,,,,,,0,0,26,,120.5,0.0,0,0,0,1,2,0,0.0,163,6.5,1.11
Jared Goff,10635,QB,LA,9,-4.92,0,324,26,74.5,235,257,11.3,3.02,3,24,8.8,64.6,166,99,5.1,288,88.9,9,126,,,,,56.1,91.8,87.3,,91.6,,,56.2,,,1,6,306,18.2,110.5,6.3,18,13,0,18,18,14,4.6,2526,9.8,77.5,169,179,7.9,2.61,3,12,6.3,69.8,125,64,4.6,199,61.4,6,76,,,,,42.3,82.3,86.6,,81.4,,,58.6,,,0,6,212,21.9,103.5,7.0,14,6,0,7,12,12,5.7,1497,8.4,77.2,101,114,11.8,3.24,0,12,10.0,64.9,74,35,5.1,125,38.6,4,61,,,,,86.8,93.5,81.6,,93.1,,,55.0,,,1,0,131,11.4,127.8,3.2,4,7,0,12,8,2,1.5,1319,11.6,0,97.1,35,36,-3.8,1.52,0,0,0.0,91.7,33,0,2.9,36,11.1,1,11,,,,,78.6,68.0,76.9,,67.2,,,,,,0,0,37,,118.8,0.0,0,0,0,1,2,0,0.0,290,8.1,3.21
Matthew Stafford,4924,QB,DET,8,4.07,0,321,11,76.6,239,257,8.6,2.73,5,20,7.3,66.5,171,96,6.6,288,89.7,12,109,,,,,54.7,79.1,86.8,,78.0,,,57.2,,,3,6,306,22.9,97.1,7.6,22,9,1,9,14,11,3.6,1923,7.5,78.1,219,237,7.2,2.56,5,15,6.0,67.1,159,78,7.0,263,81.9,12,91,,,,,51.2,74.9,86.6,,74.4,,,51.6,,,3,5,279,25.6,91.8,7.6,20,6,1,9,9,10,3.6,1705,7.2,76.0,50,52,7.3,3.06,0,5,9.1,71.2,37,22,2.6,58,18.1,1,24,,,,,81.6,81.8,78.7,,79.0,,,68.3,,,0,1,61,13.6,117.9,5.2,3,3,0,2,5,1,1.6,406,7.8,0,86.7,30,32,-3.8,1.95,0,0,0.0,78.1,25,4,3.8,33,10.3,1,6,,,,,78.1,63.6,76.6,,63.1,,,,,,0,0,34,25.0,91.1,3.0,1,0,0,2,0,0,0.0,188,5.9,0.62
Sam Darnold,29048,QB,NYJ,9,1.75,0,320,22,63.0,227,249,11.4,2.91,4,8,3.1,51.4,128,114,10.5,280,87.5,15,76,,,,,68.2,49.3,87.1,,48.2,,,56.5,,,2,13,290,18.4,65.6,7.5,21,10,1,15,11,18,6.2,1658,6.7,66.0,197,218,9.8,2.68,4,7,3.1,54.6,119,93,8.5,243,75.9,11,68,,,,,64.6,52.7,86.8,,50.8,,,60.2,,,2,11,252,19.4,68.4,7.4,18,7,1,14,9,13,5.2,1468,6.7,69.7,66,71,8.4,3.03,1,1,1.4,56.3,40,23,13.0,77,24.1,6,21,,,,,83.5,50.5,79.7,,52.4,,,50.2,,,0,3,81,13.0,68.2,3.9,3,3,0,4,2,5,6.2,466,6.6,0,91.7,36,40,-3.0,1.73,1,0,0.0,77.5,31,2,6.1,40,12.5,2,13,,,,,79.5,66.6,77.4,,65.9,,,,,,0,1,43,0.0,85.0,0.0,0,0,0,3,0,0,0.0,276,6.9,-0.17
Andy Dalton,6187,QB,CIN,8,0.85,0,316,7,73.1,245,265,10.2,2.55,6,21,7.3,61.1,162,98,9.5,289,91.5,17,103,,,,,81.0,84.3,86.7,,83.1,,,53.9,,,3,8,315,16.3,92.7,5.5,16,8,2,9,17,11,3.5,1961,7.4,74.3,191,206,9.5,2.4,5,15,6.7,63.1,130,69,8.5,224,70.9,12,77,,,,,76.2,79.8,86.1,,78.8,,,55.1,,,2,5,245,15.9,95.1,4.9,11,7,2,6,14,8,3.3,1377,6.7,76.3,80,86,7.5,2.7,1,6,6.6,64.0,55,29,9.8,92,29.1,6,32,,,,,84.7,83.3,80.4,,81.8,,,58.3,,,1,3,97,17.2,87.6,5.4,5,1,0,4,3,3,3.1,725,8.4,0,92.3,26,27,-3.2,1.86,0,0,0.0,85.2,23,0,4.2,27,8.5,1,6,,,,,76.8,66.8,75.8,,66.1,,,,,,0,0,27,,88.4,0.0,0,0,0,1,0,0,0.0,141,5.2,1.75
Derek Carr,8671,QB,OAK,8,-6.17,0,313,23,79.0,229,243,7.6,2.6,1,11,4.3,70.0,170,92,6.1,274,87.5,11,93,,,,,53.0,73.2,42.9,,72.2,,,65.0,,,3,8,291,26.1,94.0,8.8,24,7,3,7,10,12,4.1,1961,8.1,81.9,216,230,6.2,2.41,1,8,3.3,73.5,169,78,4.5,255,81.5,8,84,,,,,50.3,70.3,41.2,,69.9,,,60.3,,,3,6,271,24.4,96.7,7.5,19,6,3,7,8,10,3.7,1804,7.8,80.0,50,52,7.0,2.73,1,3,5.5,67.3,35,16,12.5,58,18.5,5,22,,,,,81.7,76.2,78.8,,73.2,,,65.9,,,0,2,62,31.3,86.5,8.6,5,1,0,1,2,2,3.2,394,7.6,0,97.3,37,39,-1.7,1.62,1,0,0.0,87.2,34,2,5.6,39,12.5,2,13,,,,,79.3,65.7,77.3,,65.1,,,,,,0,0,42,0.0,92.0,0.0,0,0,0,1,0,0,0.0,237,6.1,-0.26
Alex Smith,2218,QB,WAS,8,-2.98,0,310,32,71.0,214,241,9.9,2.91,4,7,2.7,60.6,146,99,3.9,276,89.0,6,89,,,,,68.1,68.5,87.0,,68.5,,,55.8,,,5,3,295,16.2,86.7,5.8,16,19,2,16,8,7,2.4,1636,6.8,73.6,197,220,8.0,2.74,3,5,2.2,64.1,141,80,2.8,244,78.7,4,76,,,,,64.7,71.1,86.7,,71.8,,,52.3,,,4,1,260,15.0,88.7,4.9,12,12,2,14,6,3,1.2,1373,6.2,74.5,47,54,9.8,2.98,2,2,3.4,61.1,33,21,5.7,66,21.3,2,21,,,,,82.5,58.0,79.2,,56.1,,,65.9,,,1,2,70,19.0,94.2,6.1,4,7,0,4,3,4,5.7,494,9.1,0,93.3,30,33,-2.4,1.82,1,0,0.0,84.8,28,2,0.0,34,11.0,0,8,,,,,78.3,65.4,76.7,,64.8,,,,,,0,0,35,0.0,105.9,0.0,0,0,0,2,1,0,0.0,231,7.0,2.91
Mitchell Trubisky,11757,QB,CHI,8,-3.62,0,300,6,64.2,212,220,11.9,2.99,1,13,5.3,60.0,132,86,2.9,259,86.3,4,84,,,,,40.2,53.8,66.2,,47.4,,,82.8,,,2,7,283,19.8,87.6,6.6,17,22,1,4,11,15,5.3,1697,7.7,69.2,198,203,9.7,2.69,1,10,4.5,65.0,132,64,3.6,232,77.3,5,76,,,,,34.8,61.5,64.7,,53.9,,,89.6,,,0,5,251,21.9,93.9,6.0,14,15,1,3,10,10,4.0,1533,7.6,68.6,51,57,10.2,3.15,0,3,4.7,61.4,35,22,0.0,68,22.7,0,23,,,,,83.0,39.6,79.5,,41.6,,,51.7,,,2,2,75,13.6,104.1,4.4,3,7,0,4,6,5,6.7,416,7.3,0,97.3,37,40,-2.6,1.56,0,0,0.0,87.5,35,0,2.8,41,13.7,1,15,,,,,79.5,65.1,77.4,,64.5,,,,,,0,0,43,,132.5,0.0,0,0,0,3,5,0,0.0,252,6.3,-0.25
Cam Newton,6153,QB,CAR,8,11.57,0,297,5,76.0,217,235,9.6,2.82,3,10,4.0,63.8,150,95,9.1,267,89.9,15,103,,,,,71.1,81.6,2.5,,82.4,,,66.3,,,0,4,281,12.6,97.1,4.5,12,20,2,13,13,11,3.9,1720,7.3,74.4,168,182,8.5,2.78,1,6,3.1,63.7,116,71,7.2,203,68.4,9,71,,,,,79.2,72.4,14.2,,72.0,,,66.4,,,0,4,213,7.0,88.6,2.5,5,16,2,11,8,9,4.2,1217,6.7,87.0,77,81,6.6,2.52,2,4,4.7,75.3,61,25,9.0,94,31.6,6,38,,,,,53.5,90.2,0.0,,89.8,,,60.8,,,0,0,98,28.0,128.4,7.4,7,4,0,2,7,2,2.0,676,8.3,0,96.4,28,28,-4.9,1.6,0,0,0.0,96.4,27,1,0.0,30,10.1,0,6,,,,,77.4,61.3,76.1,,60.9,,,,,,0,0,30,0.0,116.2,0.0,0,0,0,0,2,0,0.0,173,6.2,1.66
