player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Case Keenum,7323,QB,DEN,7,8.03,0,274,10,71.6,211,227,9.9,2.7,3,9,3.6,59.9,136,96,9.9,247,90.1,15,74,,,,,35.1,60.9,86.3,,58.5,60.0,,76.1,,,6,9,268,17.7,77.6,6.9,17,3,0,7,8,14,5.2,1654,7.3,71.2,184,198,8.3,2.53,3,4,1.9,61.6,122,77,6.9,215,78.5,9,62,,,,,43.6,50.1,86.0,,47.6,,,76.1,,,4,9,233,18.2,71.5,6.5,14,3,0,7,6,12,5.2,1279,6.5,86.8,53,56,9.6,2.71,0,5,8.2,69.6,39,22,15.2,59,21.5,7,22,,,,,41.0,92.0,78.9,,91.0,60.0,,,,,2,0,64,13.6,114.4,5.1,3,0,0,1,2,2,3.1,569,10.2,0,100.0,26,27,-2.2,1.33,0,0,0.0,92.6,25,3,3.8,27,9.9,1,10,,,,,77.2,70.1,76.0,,69.2,,,,,,0,0,29,0.0,96.6,0.0,0,0,0,1,0,0,0.0,194,7.2,3.7
Patrick Mahomes,11765,QB,KC,7,-0.01,0,271,16,73.7,194,215,12.5,2.94,4,20,8.7,60.9,131,92,8.4,233,86.0,12,96,,,,,68.2,91.4,61.4,,90.8,58.7,,70.8,,,7,5,250,8.7,112.1,3.4,8,10,0,10,20,8,3.2,1959,9.1,75.5,159,174,10.3,2.78,3,13,6.9,64.9,113,74,5.8,186,68.6,7,76,,,,,74.7,90.5,58.4,,90.6,,,62.8,,,5,2,203,6.8,115.6,2.7,5,7,0,7,15,4,2.0,1479,8.5,80.0,70,77,9.6,2.64,1,7,8.9,64.9,50,20,10.7,85,31.4,6,33,,,,,60.5,82.0,80.0,,77.4,58.7,,83.0,,,2,3,87,15.0,110.5,3.5,3,3,0,4,7,4,4.6,744,9.7,0,94.3,35,36,-3.3,1.48,0,0,0.0,88.9,32,2,3.0,38,14.0,1,13,,,,,79.0,67.4,77.2,,66.7,,,,,,0,0,40,0.0,115.7,0.0,0,0,0,1,2,0,0.0,264,7.3,1.16
Tom Brady,698,QB,NE,7,5.33,0,262,19,73.0,211,218,9.9,2.59,0,16,7.0,65.6,143,68,7.1,230,87.8,11,80,,,,,65.9,90.8,86.4,,88.8,,,73.8,,,1,7,240,13.2,95.0,3.9,9,3,0,6,13,7,2.9,1661,7.6,75.9,162,169,8.9,2.42,0,14,7.9,66.3,112,56,8.9,180,68.7,11,59,,,,,71.8,89.7,85.9,,86.5,,,73.8,,,1,4,188,14.3,103.2,4.4,8,3,0,6,14,5,2.7,1142,6.8,76.6,77,81,7.4,2.56,0,2,2.4,71.6,58,14,1.7,82,31.3,1,35,,,,,59.9,81.7,79.9,,79.7,,,,,,0,3,84,7.1,92.3,1.2,1,0,0,4,2,2,2.4,734,9.1,0,100.0,28,32,-2.9,1.57,0,0,0.0,84.4,27,2,3.6,32,12.2,1,14,,,,,77.7,67.1,76.4,,66.5,,,,,,0,0,32,0.0,125.9,0.0,0,0,0,4,3,0,0.0,215,6.7,2.3
Derek Carr,8671,QB,OAK,6,-5.04,0,255,23,79.8,188,202,7.5,2.53,1,9,4.2,69.3,140,76,6.7,224,87.8,10,74,,,,,60.3,71.1,33.5,,70.2,,,65.8,,,3,8,240,22.4,87.8,7.6,17,5,3,7,7,9,3.8,1595,7.9,82.1,179,193,6.0,2.37,1,7,3.4,72.5,140,66,4.8,211,82.7,7,69,,,,,58.4,66.9,31.7,,66.8,,,60.0,,,3,6,226,21.2,92.1,6.6,14,4,3,7,6,8,3.5,1488,7.7,82.1,39,40,7.4,2.67,1,2,4.7,67.5,27,11,15.6,44,17.3,5,16,,,,,80.1,79.5,77.8,,75.9,,,65.9,,,0,2,48,27.3,76.6,6.8,3,1,0,0,1,1,2.1,295,7.4,0,96.7,30,31,-1.5,1.61,1,0,0.0,87.1,27,1,6.9,31,12.2,2,11,,,,,78.1,64.9,76.6,,64.3,,,,,,0,0,34,0.0,91.9,0.0,0,0,0,0,0,0,0.0,188,6.1,-0.33
Dak Prescott,10769,QB,DAL,7,7.01,0,249,9,69.2,172,186,10.2,3.19,2,10,5.0,59.1,110,99,7.6,227,91.2,9,68,,,,,27.3,77.1,14.4,,78.6,,,60.2,,,2,4,242,23.2,81.8,10.1,23,18,0,10,6,6,2.5,1277,6.9,70.2,141,151,8.7,3.11,1,5,3.1,60.3,91,79,8.1,182,73.1,8,46,,,,,27.9,70.9,6.2,,70.9,,,64.9,,,1,4,193,24.1,73.9,10.4,19,12,0,8,4,4,2.1,864,5.7,76.0,50,55,9.3,3.16,1,5,8.1,67.3,37,21,2.6,67,26.9,1,28,,,,,44.5,85.0,79.4,,87.0,,,53.8,,,1,0,74,19.0,124.3,6.0,4,8,0,3,4,2,2.7,553,10.1,0,94.7,19,20,-4.0,2.42,0,0,0.0,90.0,18,1,0.0,22,8.8,0,6,,,,,76.3,67.9,75.5,,64.7,,,66.4,,,0,0,25,0.0,129.2,0.0,0,2,0,1,2,0,0.0,140,7.0,4.33
Mitchell Trubisky,11757,QB,CHI,6,-4.65,0,244,6,66.1,168,176,12.1,3.0,1,10,5.1,61.4,108,65,2.7,209,85.7,3,67,,,,,44.9,55.1,60.3,,49.6,,,79.4,,,2,6,229,21.5,89.6,6.7,14,19,1,4,9,12,5.2,1417,8.1,70.8,161,166,9.7,2.65,1,7,3.8,66.9,111,48,2.6,191,78.3,3,63,,,,,40.8,60.7,58.8,,54.2,,,85.5,,,0,5,207,25.0,92.6,6.3,12,13,1,3,8,8,3.9,1245,7.5,71.8,39,45,10.0,3.35,0,3,5.9,62.2,28,17,0.0,53,21.7,0,18,,,,,81.4,45.6,78.6,,47.3,,,53.0,,,2,1,59,11.8,114.0,3.8,2,6,0,4,5,4,6.8,349,7.8,0,96.9,32,35,-2.7,1.6,0,0,0.0,88.6,31,0,0.0,35,14.3,0,14,,,,,78.6,64.7,76.9,,64.2,,,,,,0,0,37,,125.8,0.0,0,0,0,3,4,0,0.0,177,5.1,0.26
Sam Darnold,29048,QB,NYJ,7,3.33,0,244,22,63.4,172,188,12.1,2.89,4,6,3.1,51.6,97,81,11.0,211,86.5,12,61,,,,,76.0,55.7,86.1,,54.0,,,60.1,,,1,9,219,19.8,72.6,7.6,16,7,1,10,10,12,5.5,1342,7.1,66.2,142,156,10.6,2.6,4,6,3.7,55.1,86,61,8.5,174,71.3,8,52,,,,,72.5,57.9,85.7,,55.6,,,62.5,,,1,8,181,21.3,73.6,7.5,13,5,1,8,8,9,5.0,1117,7.2,71.7,60,65,8.3,3.04,1,0,0.0,58.5,38,22,11.6,70,28.7,5,19,,,,,82.9,56.1,79.4,,57.0,,,54.6,,,0,2,74,13.6,76.1,4.3,3,2,0,4,2,3,4.1,435,6.7,0,93.3,30,33,-3.1,1.7,1,0,0.0,81.8,27,2,3.6,33,13.5,1,10,,,,,78.4,66.3,76.8,,65.7,,,,,,0,1,36,0.0,80.6,0.0,0,0,0,2,0,0,0.0,210,6.4,-0.47
Jared Goff,10635,QB,LA,7,-5.8,0,238,26,76.2,168,185,11.3,3.02,3,17,8.5,65.9,122,62,4.7,205,86.1,6,92,,,,,43.1,90.9,86.2,,90.1,,,66.9,,,1,5,219,21.0,109.0,6.3,13,7,0,13,12,11,5.0,1845,10.0,79.3,121,129,7.6,2.58,3,9,6.6,72.1,93,36,3.1,142,59.7,3,54,,,,,29.3,80.0,85.5,,77.9,,,66.0,,,0,5,150,25.0,101.7,6.3,9,4,0,5,8,10,6.7,1085,8.4,79.7,79,89,10.9,3.15,0,8,8.4,66.3,59,26,6.3,96,40.3,4,49,,,,,85.1,92.7,80.6,,91.7,,,63.5,,,1,0,102,15.4,128.7,4.2,4,3,0,9,6,1,1.0,1045,11.7,0,96.9,32,33,-3.8,1.53,0,0,0.0,90.9,30,0,3.2,33,13.9,1,11,,,,,77.9,68.2,76.5,,67.4,,,,,,0,0,33,,122.9,0.0,0,0,0,1,2,0,0.0,285,8.6,3.33
Cam Newton,6153,QB,CAR,6,10.0,0,233,5,74.1,174,188,9.7,2.76,3,7,3.5,61.7,116,76,10.1,211,90.6,13,81,,,,,63.8,78.2,31.6,,76.9,,,68.8,,,0,4,223,13.2,89.5,4.7,10,13,2,9,9,10,4.5,1304,6.9,73.5,136,147,8.7,2.75,1,3,1.9,62.6,92,60,8.0,163,70.0,8,57,,,,,74.3,69.0,24.2,,66.3,,,69.5,,,0,4,172,6.7,81.2,2.5,4,12,2,8,5,8,4.7,952,6.5,84.7,59,62,6.7,2.46,2,4,6.2,72.6,45,17,10.0,70,30.0,5,28,,,,,44.1,90.4,79.4,,89.4,,,58.3,,,0,0,73,35.3,126.7,8.6,6,1,0,1,6,2,2.7,475,7.7,0,100.0,21,21,-4.9,1.71,0,0,0.0,100.0,21,1,0.0,22,9.4,0,4,,,,,75.6,65.6,75.0,,65.0,,,,,,0,0,22,0.0,122.8,0.0,0,0,0,0,2,0,0.0,123,5.9,1.18
Drew Brees,802,QB,NO,6,0.0,0,231,20,83.2,185,194,8.7,2.51,1,13,6.3,76.3,148,53,3.9,205,88.7,6,80,,,,,75.5,93.1,60.5,,92.7,59.3,,61.1,,,1,0,219,17.0,123.2,4.4,9,2,0,7,12,4,1.8,1717,8.9,86.1,166,176,7.0,2.35,1,12,6.3,77.3,136,48,4.9,186,80.5,7,65,,,,,73.8,93.3,59.2,,93.0,,,61.1,,,1,0,200,16.7,115.4,4.3,8,2,0,8,8,2,1.0,1426,8.1,79.1,43,44,8.3,2.72,0,1,2.2,77.3,34,7,0.0,45,19.5,0,23,,,,,80.0,74.9,77.9,,73.9,59.3,,,,,0,0,47,14.3,146.4,2.2,1,0,0,1,5,2,4.3,444,10.1,0,95.8,24,26,-4.0,1.7,0,0,0.0,84.6,22,2,4.3,26,11.3,1,8,,,,,77.0,68.3,75.9,,67.5,,,,,,0,0,28,0.0,104.0,0.0,0,0,0,2,1,0,0.0,153,5.9,1.99
