player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,CHI,14,579,73.0,115,123,9.1,2.36,5,5,3.7,64.2,79,56,6.0,143,24.7,5,57,,,,,28.4,58.6,23.4,,58.2,,,69.2,,2,5,156,30.4,98.0,11.9,17,3,0,1,9,9,5.8,1030,8.4,0,6,39.6,63.7,62.5,63.7,75.3,380,402,7.5,2.6,6,9,2.1,66.7,268,121,6.3,436,75.3,18,129,,,,,68.5,65.8,86.5,,63.9,,,73.1,,2,13,467,15.7,87.0,4.4,19,14,0,14,19,19,4.1,2610,6.5,75.7,379,392,7.4,2.28,8,8,1.9,68.9,270,0,5.9,402,69.4,17,133,,,,,86.7,68.7,86.2,,66.9,,,73.0,,0,13,432,,88.5,0.0,0,9,0,5,16,16,3.7,2747,7.0,3,71.6,116,133,9.3,3.11,3,6,4.1,57.9,77,177,7.2,177,30.6,6,53,,,,,24.4,53.5,33.2,,52.7,,,70.3,,4,5,191,20.3,92.7,20.3,36,8,0,10,12,12,6.3,893,6.7
Peyton Manning,327,QB,DEN,15,576,63.7,135,138,9.7,2.11,2,4,2.8,56.5,78,40,9.3,144,25.0,8,53,,,,,87.8,46.2,21.3,,47.7,,,,,0,6,150,15.0,91.9,4.2,6,0,0,1,12,12,8.0,1054,7.6,2,10,92.1,79.5,78.2,59.2,77.1,407,422,8.5,2.27,8,32,7.0,70.1,296,83,5.7,432,75.0,18,162,,,,,91.5,90.5,86.5,,88.4,,,66.1,,0,9,466,10.8,106.6,2.1,9,1,2,5,27,16,3.4,3405,8.1,77.4,442,453,8.5,2.08,8,31,6.4,70.6,320,0,6.4,453,78.6,22,185,,,,,91.6,90.1,86.7,,87.6,,,,,0,12,484,,107.8,0.0,0,0,2,1,31,18,3.7,3815,8.4,5,58.0,100,107,10.2,2.77,2,5,4.4,50.5,54,123,6.9,123,21.4,4,30,,,,,86.7,43.3,14.1,,44.3,,,66.1,,0,3,132,12.2,82.5,12.2,15,1,0,5,8,10,7.6,644,6.0
Aaron Rodgers,2241,QB,GB,15,554,68.4,98,103,9.1,2.48,1,7,6.5,59.2,61,36,9.0,113,20.4,6,49,,,,,86.1,84.7,81.2,,82.7,,,63.4,,0,1,118,13.9,124.6,4.4,5,5,0,4,12,3,2.5,948,9.2,0,12,59.2,93.2,91.6,88.7,77.1,375,395,8.3,2.97,5,29,6.9,66.6,263,111,9.0,441,79.6,26,173,,,,,48.3,93.1,86.6,,91.1,,,90.4,,1,4,469,20.7,107.4,5.2,23,23,0,14,24,12,2.6,3207,8.1,78.4,384,389,8.0,2.51,3,27,6.7,70.4,274,0,9.0,407,73.5,27,181,,,,,91.3,96.0,86.1,,94.1,,,90.0,,0,4,423,,116.8,0.0,0,18,0,2,28,7,1.7,3386,8.7,5,61.8,89,109,10.9,3.86,3,9,7.4,45.9,50,147,9.1,147,26.5,5,41,,,,,23.0,64.1,82.4,,61.4,,,72.7,,1,1,164,19.0,90.3,19.0,28,10,0,16,8,8,4.9,769,7.1
Colin Kaepernick,6188,QB,SF,15,546,70.1,117,126,9.9,2.75,1,9,6.3,57.9,73,79,11.0,159,29.1,9,58,,,,,89.1,68.1,82.7,,63.0,,,89.8,,1,2,177,30.4,101.8,15.1,24,9,0,7,10,5,2.8,955,7.6,0,28,51.3,62.5,64.9,52.9,73.2,306,326,9.5,3.0,4,16,4.6,61.7,201,124,10.3,387,70.9,23,112,,,,,72.6,66.6,60.0,,64.9,,,69.2,,0,8,413,21.0,78.6,6.7,26,35,0,16,7,17,4.1,2210,6.8,75.5,322,331,8.8,2.39,5,18,5.1,65.9,218,0,10.3,343,62.8,25,127,,,,,91.0,77.1,56.8,,75.4,,,68.3,,0,6,367,,91.8,0.0,0,12,0,4,12,13,3.5,2408,7.3,7,62.4,101,121,12.0,3.85,0,7,5.2,46.3,56,203,11.1,203,37.2,7,43,,,,,53.2,50.7,83.6,,43.2,,,79.1,,1,4,223,24.6,66.7,24.6,50,32,0,19,5,9,4.0,757,6.3
Alex Smith,2218,QB,KC,15,546,80.9,131,144,6.1,2.43,6,5,3.2,63.2,91,71,14.2,170,31.1,15,63,,,,,69.8,71.7,82.9,,70.4,,,63.7,,2,1,184,29.6,110.5,12.4,21,5,0,5,11,2,1.1,1146,8.0,0,16,78.2,72.9,74.4,47.6,79.4,291,321,5.9,2.86,9,8,2.4,66.4,213,125,7.8,376,68.9,18,126,,,,,84.9,71.7,58.6,,73.5,,,48.9,,4,5,393,19.2,86.9,6.4,24,31,0,17,8,8,2.0,2136,6.7,83.3,317,333,5.2,2.31,11,7,2.0,72.1,240,0,9.1,350,64.1,24,144,,,,,91.0,84.2,85.6,,82.7,,,61.0,,0,3,366,,104.4,0.3,1,16,0,5,15,2,0.5,2474,7.4,2,69.5,105,132,8.2,3.47,4,6,4.2,48.5,64,196,12.3,196,35.9,9,45,,,,,55.2,50.6,37.5,,54.0,,,46.7,,6,3,211,22.4,68.6,22.4,44,20,0,17,4,8,3.8,808,6.1
Joe Flacco,4332,QB,BLT,15,544,72.5,178,192,9.6,2.34,1,11,5.2,59.9,115,77,10.9,201,36.9,14,83,,,,,90.1,83.1,83.6,,79.9,,,78.8,,5,7,222,7.8,92.0,3.0,6,3,0,8,13,7,3.2,1505,7.8,0,3,77.2,76.2,76.4,41.7,75.6,299,326,8.3,2.72,5,10,2.9,63.5,207,95,8.4,343,63.1,19,104,,,,,71.8,69.7,85.5,,69.7,,,43.2,,4,5,364,12.6,88.6,3.5,12,5,6,12,12,13,3.6,2172,6.7,80.1,356,367,7.9,2.27,4,14,3.6,70.6,259,0,9.1,372,68.4,26,150,,,,,85.0,89.7,85.8,,86.2,,,79.1,,0,7,393,,104.1,0.0,0,5,6,1,21,10,2.5,2826,7.7,2,57.9,121,151,11.5,3.24,2,7,4.1,41.7,63,172,10.0,172,31.6,7,37,,,,,70.9,48.8,83.0,,51.2,,,35.9,,9,5,193,10.5,55.4,10.5,18,3,0,19,4,10,5.2,851,5.6
Russell Wilson,7077,QB,SEA,15,517,71.2,132,155,8.7,3.1,4,10,6.1,58.7,91,106,3.2,180,34.8,3,58,,,,,70.4,74.9,83.0,,67.0,,,94.3,,2,3,190,16.0,93.1,9.4,17,8,0,17,7,7,3.7,1304,8.4,0,29,48.1,74.3,71.1,73.9,77.3,247,272,8.2,3.26,5,13,4.6,65.1,177,132,7.3,337,65.2,14,114,,,,64.7,74.4,75.0,85.4,,71.1,91.3,,73.7,,0,3,352,16.7,97.2,6.5,22,43,1,19,13,11,3.1,1932,7.1,78.5,246,255,7.3,2.48,7,13,4.9,72.9,186,0,3.6,279,54.0,7,109,,,,,90.6,77.6,84.6,,75.4,,,69.7,,0,4,290,,111.3,0.0,0,24,1,1,17,11,3.8,2003,7.9,7,69.2,133,172,10.3,4.06,2,10,5.5,47.7,82,238,10.9,238,46.0,10,63,,,,64.7,50.1,71.5,84.1,,62.0,91.3,,91.0,,2,2,252,16.4,72.7,16.4,39,27,0,35,3,7,2.8,1233,7.2
Blake Bortles,8638,QB,JAX,13,510,66.1,112,123,8.1,2.47,7,2,1.5,53.7,66,68,10.8,156,30.6,8,38,,,,,47.2,29.8,82.5,,30.8,59.9,,57.8,,2,7,166,39.7,50.4,17.3,27,6,0,2,3,8,4.8,567,4.6,0,15,59.2,45.9,45.3,61.8,72.8,301,319,7.2,2.64,8,8,2.4,62.7,200,103,8.7,354,69.4,19,100,,,,,72.8,57.1,57.6,,56.1,,,71.2,,3,10,378,22.3,78.7,6.5,23,12,1,6,8,15,4.0,2224,7.0,75.9,320,333,6.7,2.27,11,5,1.4,68.2,227,0,6.6,339,66.5,16,110,,,,,83.4,55.3,56.1,,56.5,,,46.3,,0,9,358,,87.5,0.3,1,5,1,1,11,14,3.9,2303,6.9,6,53.8,93,109,10.0,3.21,4,5,4.1,35.8,39,171,22.0,171,33.5,11,28,,,,,31.9,33.3,82.9,,29.8,59.9,,78.4,,5,8,186,28.7,20.0,28.7,49,13,0,7,0,9,4.8,488,4.5
Cam Newton,6153,QB,CAR,13,499,67.6,142,151,9.7,2.77,3,9,5.7,59.6,90,69,6.3,174,34.9,6,67,,,,,69.8,76.6,82.9,,73.8,,,72.7,,1,5,185,18.8,79.4,7.5,13,10,0,5,5,8,4.3,1101,7.3,0,5,55.2,74.0,72.6,65.4,65.8,269,281,10.0,2.98,3,15,5.0,57.7,162,105,8.5,325,65.1,15,97,,,,,57.6,71.3,85.3,,68.9,,,72.4,,2,7,346,22.9,82.3,7.4,24,20,2,5,12,11,3.2,1912,6.8,69.0,306,315,10.1,2.54,5,18,5.5,62.9,198,0,6.2,325,65.1,13,116,,,,,82.1,82.9,85.3,,81.6,,,55.4,,0,6,339,,93.2,0.0,0,10,2,2,15,10,2.9,2325,7.4,1,59.0,105,117,9.4,3.59,1,6,4.6,46.2,54,174,12.9,174,34.9,8,48,,,,,32.0,57.0,83.0,,50.8,,,83.2,,3,6,192,21.3,49.4,21.3,37,20,0,8,2,9,4.7,688,5.9
Andy Dalton,6187,QB,CIN,15,477,70.1,127,135,9.2,2.15,2,10,6.9,59.3,80,43,10.1,143,30.0,9,57,,,,,88.0,73.7,82.1,,72.9,,,57.2,,0,6,153,9.3,98.0,2.8,4,4,0,6,11,6,3.9,1227,9.1,0,7,74.3,69.7,69.2,53.9,74.3,288,308,7.5,2.46,6,13,3.9,65.6,202,70,5.6,334,70.0,12,96,,,,64.7,83.3,66.3,56.6,,65.0,89.1,,64.3,,3,9,361,20.0,77.1,4.2,14,12,0,11,6,15,4.2,1927,6.3,76.1,343,355,7.3,2.13,8,18,4.8,68.2,242,0,7.3,364,76.3,19,125,,,,64.7,91.1,77.3,58.4,,76.2,89.1,,53.8,,0,8,386,,88.9,0.0,0,9,0,4,11,15,3.9,2476,7.0,1,58.3,72,88,11.5,3.12,0,5,5.0,45.5,40,113,4.8,113,23.7,2,28,,,,,61.1,48.9,81.5,,47.0,,,69.8,,3,7,128,15.9,61.6,15.9,18,7,0,13,6,6,4.7,678,7.7
Brian Hoyer,5277,QB,CLV,14,472,61.7,128,143,11.2,2.39,5,7,4.5,51.7,74,60,6.3,152,32.2,5,58,,,,,88.5,58.6,82.4,,58.5,,,,,4,1,164,15.0,92.6,5.9,9,0,0,6,7,6,3.7,1165,8.1,0,8,83.3,59.0,60.0,36.6,65.8,281,297,10.6,2.75,6,17,5.4,57.2,170,80,8.1,320,67.8,15,107,,,,,85.8,59.4,54.2,,60.9,57.6,,45.4,,1,12,335,16.3,69.0,4.1,13,10,1,8,5,18,5.4,2173,7.3,68.5,314,325,10.0,2.39,9,16,4.7,60.9,198,0,7.9,332,70.3,17,137,,,,,90.9,67.7,55.2,,68.1,57.6,,48.3,,1,8,347,,85.1,0.0,0,7,1,0,8,15,4.3,2675,8.2,2,51.6,95,115,13.3,3.21,2,8,6.3,40.0,46,140,6.1,140,29.7,3,28,,,,,72.3,41.2,82.1,,43.0,,,51.7,,4,5,152,15.7,52.9,15.7,22,3,0,14,4,9,5.9,663,5.8
Kyle Orton,2323,QB,BUF,11,459,68.3,120,129,8.5,2.17,3,2,1.5,59.7,77,55,6.1,141,30.7,5,51,,,,,87.8,48.1,82.0,,48.2,,,63.9,,0,3,149,20.0,91.5,7.8,11,1,0,6,7,5,3.4,967,7.5,0,4,79.3,56.4,56.3,50.6,76.9,273,294,7.1,2.49,4,15,4.8,65.6,193,85,8.1,318,69.3,17,90,,,,,69.2,61.0,85.2,,61.7,,,43.1,,3,7,334,23.5,84.8,6.3,20,4,2,12,10,11,3.3,1873,6.4,78.0,305,317,6.8,2.15,6,13,3.9,69.4,220,0,7.6,319,69.5,18,111,,,,,90.9,67.2,85.2,,67.1,,,45.9,,0,10,335,,89.8,0.0,0,2,2,4,13,11,3.3,2234,7.0,3,61.4,88,106,9.9,2.96,1,4,3.5,47.2,50,140,7.4,140,30.5,4,30,,,,,41.8,34.4,82.0,,35.5,,,60.2,,3,0,148,22.1,77.8,22.1,31,3,0,14,4,5,3.4,606,5.7
Teddy Bridgewater,8667,QB,MIN,12,443,71.4,98,112,7.6,2.67,2,4,3.4,58.9,66,54,5.7,131,29.6,4,42,,,,,87.3,57.9,81.8,,54.9,,,73.7,,4,3,140,16.7,86.8,6.9,9,10,0,8,6,5,3.6,777,6.9,0,18,88.6,72.1,71.7,61.2,78.0,241,265,8.0,2.9,5,7,2.5,66.4,176,122,6.4,312,70.4,12,97,,,,,81.7,78.8,85.1,,78.2,,,59.8,,3,8,329,22.1,85.3,8.7,27,20,5,11,8,6,1.8,1934,7.3,76.9,238,252,8.0,2.47,6,9,3.4,68.3,172,0,6.0,267,60.3,11,105,,,,,90.5,82.5,84.5,,81.5,,,59.6,,0,7,278,,93.7,0.0,0,15,5,3,9,8,2.9,2079,8.3,5,74.3,101,125,7.8,3.38,1,2,1.5,56.0,70,176,6.7,176,39.7,5,34,,,,,70.8,54.7,83.0,,51.8,,,70.1,,7,4,191,20.5,69.8,20.5,36,15,0,16,5,3,1.6,632,5.1
Tony Romo,1693,QB,DAL,14,439,77.6,107,115,8.2,2.51,1,6,4.9,68.7,79,50,4.8,130,29.6,4,58,,,,,63.7,74.5,16.7,,72.2,,,78.4,,1,4,138,26.0,121.7,10.0,13,2,0,6,14,5,3.6,1029,8.9,0,9,70.0,83.9,83.2,61.7,74.9,279,286,10.0,2.99,2,12,4.0,71.0,203,75,2.9,309,70.4,6,126,,,,,81.7,85.5,55.2,,83.9,,,60.7,,0,4,327,21.3,111.0,5.2,16,7,1,4,18,10,3.1,2377,8.3,77.9,303,309,9.0,2.61,3,11,3.4,73.8,228,0,3.4,314,71.5,8,147,,,,,90.9,90.4,55.5,,89.1,,,59.5,,0,4,330,,122.1,0.0,0,5,1,2,25,7,2.1,2738,8.9,6,67.5,83,92,11.2,3.45,0,7,7.0,58.7,54,125,3.6,125,28.5,2,37,,,,,38.9,62.1,15.4,,60.4,,,77.2,,1,4,135,23.2,88.5,23.2,29,4,0,8,7,8,5.9,668,7.3
Geno Smith,7820,QB,NYJ,13,398,70.0,100,109,8.1,2.9,2,4,3.3,56.0,61,62,12.9,131,32.9,9,42,,,,,63.6,67.5,81.9,,66.9,,,61.3,,2,2,142,19.4,84.5,9.2,12,10,0,5,5,4,2.8,735,6.7,1,22,47.4,52.5,54.3,46.0,70.7,208,233,8.6,3.21,5,5,2.1,59.2,138,98,6.1,267,67.1,9,74,,,,,78.7,49.4,48.4,,47.9,55.6,,72.1,,1,11,277,15.3,64.5,5.6,15,19,1,18,5,15,5.4,1432,6.1,77.9,222,228,7.6,2.65,2,7,2.9,68.9,157,0,9.2,238,59.8,16,82,,,,,90.4,75.7,84.2,,75.1,58.2,,56.6,,0,8,250,,85.7,0.4,1,9,1,3,7,6,2.4,1677,7.4,3,51.2,86,114,10.7,3.79,5,2,1.6,36.8,42,160,4.5,160,40.2,2,34,,,,,47.4,29.2,27.8,,27.7,60.0,,75.2,,3,5,169,16.3,41.2,16.3,26,20,0,20,3,13,7.7,490,4.3
Ryan Fitzpatrick,2467,QB,HST,12,365,61.3,93,100,8.0,2.45,3,4,3.6,52.0,52,53,8.8,116,31.8,5,41,,,,,69.0,68.0,12.3,,64.4,,,82.8,,2,1,128,15.1,97.3,6.9,8,8,0,2,9,3,2.3,624,6.2,0,13,60.6,74.5,75.6,55.8,77.6,201,212,9.4,2.78,4,11,4.9,68.4,145,88,7.1,249,68.2,11,89,,,,,52.2,76.6,84.2,,78.7,,,47.8,,4,7,263,14.8,94.4,5.2,13,24,1,2,8,8,3.0,1859,8.8,78.8,203,211,8.0,2.33,6,9,4.0,70.1,148,0,7.5,224,61.4,12,93,,,,,90.3,83.5,83.9,,82.2,,,60.2,,0,3,238,,109.4,0.0,0,13,1,1,13,4,1.7,1732,8.2,4,58.2,91,101,11.2,3.23,1,6,5.5,48.5,49,141,7.5,141,38.6,4,37,,,,,26.9,58.4,22.3,,59.1,,,59.1,,6,5,153,14.9,66.1,14.9,21,19,0,3,4,7,4.6,751,7.4
Josh McCown,1085,QB,TB,10,354,56.2,89,99,12.5,2.72,2,3,2.8,44.4,44,60,12.0,114,32.2,6,30,,,,,32.7,46.0,81.3,,46.0,,,64.7,,3,6,124,20.0,52.2,10.5,12,3,0,5,4,8,6.5,591,6.0,0,30,49.6,51.4,49.4,72.0,71.4,192,205,9.9,2.91,1,13,6.2,61.5,126,94,8.0,240,67.8,11,69,,,,,60.8,56.3,84.1,,54.0,,,72.7,,3,7,252,22.3,79.3,8.8,21,14,3,6,6,14,5.6,1500,7.3,72.0,186,194,9.4,2.47,2,9,4.5,61.3,119,0,11.2,200,56.5,15,59,,,,,90.0,65.7,83.4,,65.0,,,60.7,,0,4,209,,89.3,0.0,0,6,3,3,9,8,3.8,1361,7.0,2,55.8,95,110,13.4,3.34,1,7,6.0,46.4,51,154,3.8,154,43.5,2,40,,,,,25.4,35.5,82.5,,32.0,,,76.7,,6,9,167,21.4,37.3,21.4,33,11,0,8,1,14,8.4,730,6.6
Nick Foles,7089,QB,PHI,8,330,66.7,57,68,11.0,2.53,0,2,2.7,55.9,38,35,0.0,70,21.2,0,25,,,,,47.2,62.9,79.6,,66.9,,,39.9,,5,1,77,2.9,89.8,1.4,1,1,0,6,3,4,5.2,532,7.8,0,24,60.5,64.7,65.2,44.9,69.3,228,244,10.1,2.84,0,12,4.6,61.1,149,77,5.7,260,78.8,9,82,,,,,64.2,64.5,84.5,,63.6,,,62.9,,3,9,278,10.4,79.2,3.1,8,6,1,12,10,16,5.8,1635,6.7,75.2,206,214,8.6,2.39,0,7,3.1,69.2,148,0,4.5,218,66.1,7,83,,,,,90.2,74.0,83.7,,71.9,,,72.5,,0,5,228,,95.2,0.0,0,2,1,7,9,6,2.6,1605,7.5,0,51.9,79,98,14.5,3.52,0,7,6.3,39.8,39,112,4.9,112,33.9,2,24,,,,,26.5,48.2,81.4,,52.5,,,32.5,,8,5,127,8.0,51.5,8.0,9,5,0,11,4,14,11.0,562,5.7
Austin Davis,7305,QB,SL,9,319,69.4,72,80,9.3,2.73,1,3,3.7,60.0,48,53,4.0,87,27.3,2,30,,,,,61.6,70.2,80.1,,69.2,,,,,1,2,90,13.2,93.5,8.0,7,0,0,6,5,3,3.3,596,7.5,0,26,74.1,60.2,60.0,55.0,73.8,191,204,8.6,2.89,2,3,1.4,64.7,132,84,6.4,232,72.7,9,77,,,,,75.9,55.1,84.0,,55.7,,,53.5,,3,7,247,26.2,82.2,9.5,22,6,2,6,7,11,4.5,1421,7.0,76.4,174,179,8.5,2.47,3,1,0.5,69.8,125,0,6.0,182,57.1,8,71,,,,,89.8,69.0,83.1,,68.7,,,52.4,,0,3,194,,94.3,0.0,0,3,2,0,6,5,2.6,1283,7.2,3,65.2,89,105,9.2,3.35,0,5,4.6,52.4,55,137,5.2,137,42.9,3,36,,,,,47.2,46.7,81.9,,47.3,,,58.6,,4,6,143,21.2,70.1,21.2,29,3,0,12,6,9,6.3,734,7.0
Mark Sanchez,4928,QB,PHI,8,300,69.6,69,73,8.4,2.56,1,2,2.6,61.6,45,33,6.3,80,26.7,3,32,,,,,83.7,73.0,79.8,,70.1,,,73.1,,0,4,83,15.2,88.7,6.3,5,2,0,3,6,3,3.6,538,7.4,0,24,48.6,62.1,63.8,42.4,73.0,196,200,8.7,2.62,1,6,2.9,65.0,130,57,9.1,220,73.3,13,76,,,,,58.5,58.2,40.9,,60.0,,,44.9,,1,6,229,22.8,86.8,5.9,13,7,0,2,6,10,4.4,1588,7.9,77.3,203,205,7.5,2.35,2,4,1.9,69.8,143,0,8.9,210,70.0,14,92,,,,,73.4,74.1,37.9,,74.2,,,51.9,,0,6,213,,101.4,0.0,0,5,0,0,11,7,3.3,1746,8.5,2,54.8,62,68,12.1,3.2,0,4,5.3,47.1,32,90,5.9,90,30.0,2,16,,,,,54.6,41.5,80.5,,42.0,,,60.9,,1,4,99,20.0,45.0,20.0,18,4,0,5,1,6,6.1,380,5.6
Drew Stanton,3659,QB,ARZ,9,262,62.9,70,78,10.2,2.35,3,5,5.4,50.0,39,36,11.4,85,32.4,5,17,,,,,84.9,56.8,80.5,,56.4,,,63.1,,4,0,100,11.1,71.6,4.7,4,3,0,1,1,1,1.0,442,5.7,1,1,80.9,51.0,50.7,61.2,67.8,152,162,12.3,2.7,4,5,2.9,57.4,93,43,9.7,177,67.6,10,64,,,,,71.2,49.3,83.0,,49.5,,,60.6,,3,5,192,16.3,82.0,4.0,7,8,0,3,6,15,7.8,1269,7.8,68.0,172,176,11.3,2.39,4,6,3.1,60.2,106,0,9.4,183,69.8,11,62,,,,,90.0,53.0,83.2,,53.4,,,57.9,,0,4,200,,79.7,0.0,0,7,0,0,4,13,6.5,1239,7.0,3,60.0,50,64,12.9,3.05,3,4,5.4,40.6,26,79,13.3,79,30.2,4,19,,,,,52.7,50.1,80.2,,49.2,,,65.8,,7,1,92,13.9,75.8,13.9,11,4,0,4,3,3,3.3,472,7.4
Carson Palmer,1317,QB,ARZ,6,238,76.9,65,69,9.0,2.35,2,3,4.0,71.0,49,33,2.0,78,32.8,1,29,,,,,83.7,66.2,0.0,,66.3,,,63.0,,2,1,84,18.2,106.7,7.7,6,2,0,0,4,2,2.4,532,7.7,1,1,77.0,72.1,72.2,62.6,74.3,144,155,9.2,2.71,1,12,7.2,60.0,93,54,13.1,160,67.2,14,54,,,,,68.2,74.6,82.6,,72.8,,,65.6,,0,2,171,5.6,91.3,1.9,3,2,0,10,7,8,4.7,1097,7.1,78.2,147,150,8.9,2.21,2,11,7.0,71.3,107,0,7.0,151,63.4,8,59,,,,,88.2,79.9,24.0,,78.7,,,,,0,1,158,,113.3,0.0,0,0,0,1,9,6,3.8,1242,8.3,4,67.7,62,74,9.9,3.24,1,4,4.8,47.3,35,87,16.7,87,36.6,7,24,,,,,53.2,59.1,80.4,,57.7,,,67.3,,2,2,97,10.3,61.0,10.3,9,4,0,9,2,4,4.1,387,5.2
Mike Glennon,7854,QB,TB,6,225,59.0,78,86,12.3,2.48,0,3,3.2,48.8,42,51,8.7,94,41.8,4,29,,,,,85.1,53.1,80.7,,54.1,,,55.7,,5,3,104,13.7,68.8,7.4,7,1,0,3,3,5,4.8,598,7.0,0,30,90.3,66.2,67.6,48.8,72.7,110,117,11.2,2.91,1,9,7.1,64.1,75,44,6.3,131,58.2,5,37,,,,,87.4,77.1,81.9,,76.8,,,54.2,,2,3,142,20.5,93.9,6.9,9,5,1,3,7,4,2.8,819,7.0,74.4,125,127,11.1,2.4,1,8,5.9,66.9,85,0,8.6,130,57.8,8,49,,,,,87.3,83.7,81.8,,82.5,,,54.2,,0,3,140,,100.1,0.0,0,3,1,0,7,3,2.1,1028,8.1,3,52.4,63,76,12.8,3.19,0,4,4.7,42.1,32,95,3.0,95,42.2,1,17,,,,,85.3,42.2,80.8,,43.8,,,53.0,,7,3,106,16.8,55.2,16.8,16,3,0,6,3,6,5.7,389,5.1
