player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Brandon Marshall,3064,WR,CHI,7,54,0,6,13.3,0,56.3,,0,0,10.0,1,7,0,56.7,71.8,0,47,1.6,1,64,9,90.6,58,101.3,16,29.6,1,121,40,4.4,13.4,2.09,0,11.8,4,59.4,,0,0,9.5,2,11,1,59.7,61.7,2,20,0.0,0,198,19,94.4,187,63.2,32,59.3,1,209,47,2.5,11.0,1.12
Roddy White,2244,WR,ATL,6,52,0,2,12.0,0,42.9,,0,0,0.0,0,5,0,74.6,69.5,1,24,0.0,0,69,6,92.8,64,65.5,14,26.9,3,60,15,2.5,10.0,0.94,0,11.4,0,60.0,,0,0,19.2,5,16,0,29.8,62.9,1,39,0.0,0,203,21,97.0,197,73.8,35,67.3,0,282,36,1.7,13.4,1.43
Rob Gronkowski,5567,TE,NE,7,52,0,19,10.8,1,55.0,,0,0,15.4,2,9,0,44.2,75.6,0,33,9.1,6,66,11,78.8,52,77.1,20,38.5,0,140,42,3.8,12.7,2.69,0,9.4,5,62.1,,0,0,10.0,2,11,0,57.1,81.6,0,27,8.5,11,130,18,83.8,109,113.7,29,55.8,2,257,112,6.2,14.3,2.36
Emmanuel Sanders,5606,WR,DEN,6,51,0,10,7.9,0,73.3,,0,0,8.3,1,7,0,60.2,66.4,0,19,0.0,0,79,11,94.9,75,94.3,15,29.4,0,112,35,3.2,10.2,1.49,0,15.7,1,72.7,,0,0,0.0,0,16,0,85.7,82.4,0,48,0.0,0,141,24,94.3,133,111.7,33,64.7,0,388,61,2.5,16.2,2.92
Anquan Boldin,1369,WR,SF,7,51,0,28,12.0,0,70.0,,0,0,0.0,0,5,0,75.6,69.9,0,27,0.0,0,72,7,86.1,62,101.7,10,19.6,0,99,33,4.7,14.1,1.6,0,7.9,4,80.0,,0,0,6.7,2,16,0,66.2,72.6,1,37,0.0,0,182,28,95.6,174,92.4,35,68.6,0,316,111,4.0,11.3,1.82
Pierre Garcon,4519,WR,WAS,7,51,0,32,12.2,1,52.6,,0,0,0.0,0,5,0,78.0,65.7,0,70,0.0,0,91,10,93.4,85,108.4,19,37.3,2,125,97,9.7,12.5,1.47,0,10.8,5,79.3,,0,0,0.0,0,11,0,85.3,74.9,2,43,0.0,0,168,23,92.3,155,73.6,29,56.9,0,248,84,3.7,10.8,1.6
Allen Robinson II,8696,WR,JAX,7,50,0,15,13.1,2,41.7,,0,0,0.0,0,3,0,73.4,67.3,1,31,0.0,0,56,5,92.9,52,53.1,12,24.0,1,67,27,5.4,13.4,1.29,0,10.2,2,76.3,,0,0,0.0,0,14,0,87.3,67.3,2,54,0.0,0,168,29,95.8,161,77.1,38,76.0,0,304,90,3.1,10.5,1.89
Keenan Allen,7857,WR,SD,7,50,0,27,9.8,1,61.1,,0,0,15.4,2,8,0,60.6,66.7,0,18,0.0,0,89,11,93.3,83,78.7,18,36.0,0,111,40,3.6,10.1,1.34,0,10.9,2,74.2,,0,0,0.0,0,12,0,85.3,72.9,1,24,0.0,0,153,23,94.1,144,83.1,31,62.0,0,243,59,2.6,10.6,1.69
Alshon Jeffery,7048,WR,CHI,7,49,0,6,11.6,1,88.9,,0,0,0.0,0,7,0,76.5,85.0,0,31,0.0,0,53,8,90.6,48,118.8,9,18.4,0,116,38,4.8,14.5,2.42,0,13.0,1,68.6,,0,0,4.0,1,14,0,74.1,68.3,0,74,0.5,1,196,24,93.4,183,114.0,35,71.4,1,380,159,6.6,15.8,2.08
Mohamed Sanu,7084,WR,CIN,6,48,0,7,11.1,0,62.5,,0,0,23.1,3,7,0,31.6,71.9,0,76,0.0,0,66,10,83.3,55,145.8,16,33.3,2,211,101,10.1,21.1,3.84,0,9.0,2,64.5,,0,0,16.7,4,12,0,37.1,63.4,0,37,0.0,0,144,20,95.1,137,93.1,31,64.6,1,197,94,4.7,9.9,1.44
Jimmy Graham,5619,TE,NO,6,47,0,20,8.6,2,50.0,,0,0,12.5,1,5,0,52.1,66.9,0,20,0.0,0,46,7,89.1,41,91.1,14,29.8,1,79,36,5.1,11.3,1.93,0,8.9,1,81.3,,0,0,0.0,0,16,1,75.7,73.3,1,23,7.3,11,150,26,88.7,133,101.6,32,68.1,1,288,108,4.2,11.1,2.17
Randall Cobb,6216,WR,GB,7,47,0,12,10.1,0,75.0,,0,0,0.0,0,8,0,78.0,78.3,0,22,0.0,0,61,9,95.1,58,137.8,12,25.5,3,97,23,2.6,10.8,1.67,0,8.9,5,77.8,,0,0,12.5,3,14,0,48.2,70.1,0,47,0.0,0,172,21,92.4,159,131.1,27,57.4,1,338,172,8.2,16.1,2.13
Mike Wallace,5007,WR,MIA,6,47,0,17,12.2,2,76.9,,0,0,9.1,1,8,0,58.5,75.9,0,30,0.0,0,70,10,92.9,65,150.0,13,27.7,2,138,57,5.7,13.8,2.12,0,12.3,4,59.4,,0,0,5.0,1,11,1,56.9,65.6,1,25,0.0,0,118,19,93.2,110,87.5,32,68.1,2,216,70,3.7,11.4,1.96
Michael Crabtree,4933,WR,SF,7,47,0,28,11.1,1,50.0,,0,0,25.0,2,6,0,28.6,62.6,0,32,0.0,0,65,6,89.2,58,109.4,12,25.5,2,75,20,3.3,12.5,1.29,0,7.0,6,75.0,,0,0,11.1,3,11,0,51.6,62.6,1,25,0.0,0,172,24,96.5,166,83.5,32,68.1,0,245,92,3.8,10.2,1.48
Kendall Wright,7026,WR,TEN,7,46,0,31,6.6,5,72.7,,0,0,0.0,0,6,0,81.7,76.5,0,28,0.0,0,77,16,97.4,75,102.3,22,47.8,1,129,83,5.2,8.1,1.72,0,10.9,5,63.6,,0,0,0.0,0,9,1,80.6,56.0,1,16,0.0,0,151,14,95.4,144,93.2,22,47.8,2,141,85,6.1,10.1,0.98
Delanie Walker,3120,TE,TEN,7,45,0,31,9.1,1,57.1,,0,0,11.1,1,5,0,54.5,64.1,2,31,6.8,5,73,8,89.0,65,43.8,14,31.1,0,113,51,6.4,14.1,1.74,0,11.3,9,75.0,,0,0,4.5,1,12,1,59.7,76.2,2,61,1.4,2,145,21,92.4,134,93.3,28,62.2,1,313,117,5.6,14.9,2.34
Andrew Hawkins,6125,WR,CLV,6,44,0,8,10.8,0,61.5,,0,0,11.1,1,7,0,54.9,72.7,0,28,0.0,0,48,8,91.7,44,93.1,13,29.5,0,124,43,5.4,15.5,2.82,0,8.5,5,67.7,,0,0,8.7,2,14,0,60.5,79.6,1,65,0.0,0,119,21,95.0,113,79.8,31,70.5,0,258,131,6.2,12.3,2.28
Jared Cook,5012,TE,SL,6,43,0,26,10.0,0,66.7,,0,0,14.3,1,5,0,54.5,80.4,0,39,1.9,1,54,6,88.9,48,107.2,9,20.9,0,107,39,6.5,17.8,2.23,0,8.0,1,58.8,,0,0,0.0,0,11,0,84.1,71.2,2,22,4.4,6,135,20,90.4,122,52.7,34,79.1,0,213,70,3.5,10.7,1.75
Robert Woods,7822,WR,BUF,7,43,0,4,8.7,3,57.9,,0,0,0.0,0,4,0,80.0,64.8,1,35,0.0,0,96,11,93.8,90,54.1,19,44.2,0,117,54,4.9,10.6,1.3,0,8.5,2,54.5,,0,0,14.3,2,8,1,50.1,57.5,0,25,0.0,0,169,12,97.0,164,69.9,22,51.2,0,118,72,6.0,9.8,0.72
DeSean Jackson,4363,WR,WAS,7,42,0,32,8.1,0,58.3,,0,0,22.2,2,5,0,35.3,61.3,0,64,0.0,0,85,7,94.1,80,129.9,12,28.6,1,148,111,15.9,21.1,1.85,0,14.1,4,65.5,,0,0,9.5,2,12,0,56.9,75.1,2,81,0.0,0,143,19,93.0,133,103.0,29,69.0,2,380,133,7.0,20.0,2.86
Brandin Cooks,8655,WR,NO,6,42,0,20,5.8,0,88.9,,0,0,0.0,0,4,0,76.5,66.8,1,9,0.0,0,63,8,85.7,54,91.9,9,21.4,1,60,25,3.1,7.5,1.11,0,6.1,1,78.8,,0,0,3.7,1,9,0,75.1,63.0,0,32,0.0,0,172,26,97.1,167,94.2,33,78.6,0,218,100,3.8,8.4,1.31
Antonio Gates,1609,TE,SD,7,42,0,27,10.8,3,70.0,,0,0,6.7,1,12,0,64.4,86.2,0,34,1.3,1,75,14,93.3,70,141.5,20,47.6,5,199,66,4.7,14.2,2.84,0,12.7,0,75.0,,0,0,7.7,1,7,0,63.5,63.8,0,27,0.8,1,126,12,92.1,116,127.9,16,38.1,1,163,27,2.3,13.6,1.41
James Jones,3694,WR,OAK,6,42,0,23,12.9,1,58.8,,0,0,0.0,0,9,2,78.0,73.0,0,42,0.0,0,66,10,93.9,62,127.6,17,40.5,2,152,42,4.2,15.2,2.45,0,8.9,3,81.8,,0,0,0.0,0,10,1,62.3,72.9,0,30,0.0,0,117,18,93.2,109,103.0,22,52.4,0,192,62,3.4,10.7,1.76
Le'Veon Bell,7829,HB,PIT,7,41,0,25,0.9,5,80.0,,0,0,0.0,0,4,0,77.6,68.0,1,30,16.7,13,78,8,74.4,58,58.8,10,24.4,0,76,71,8.9,9.5,1.31,0,-0.1,8,92.9,,0,0,3.7,1,13,0,74.9,78.5,0,43,11.3,17,150,26,85.3,128,106.0,28,68.3,0,264,285,11.0,10.2,2.06
Greg Jennings,2997,WR,MIN,7,41,0,18,9.6,1,57.1,,0,0,7.7,1,5,0,63.5,62.4,1,29,0.0,0,108,12,93.5,101,52.3,21,51.2,0,113,31,2.6,9.4,1.12,0,14.2,1,70.6,,0,0,7.7,1,9,0,63.2,64.0,0,38,0.0,0,155,12,94.8,147,113.0,17,41.5,0,218,49,4.1,18.2,1.48
Eric Decker,5611,WR,NYJ,6,41,0,22,10.9,0,66.7,,0,0,9.1,1,9,0,60.6,73.3,0,29,0.0,0,70,10,90.0,63,124.0,15,36.6,1,159,68,6.8,15.9,2.52,0,11.9,2,52.2,,0,0,7.7,1,8,0,61.8,69.4,2,24,0.0,0,106,12,97.2,103,36.7,23,56.1,0,151,53,4.4,12.6,1.47
DeAndre Hopkins,7808,WR,HST,7,41,0,13,12.6,0,80.0,,0,0,7.7,1,9,1,64.7,71.9,0,35,0.0,0,88,12,87.5,77,157.1,15,36.6,2,183,40,3.3,15.3,2.38,0,13.3,3,72.0,,0,0,0.0,0,11,0,83.6,75.1,3,76,0.0,0,132,18,93.9,124,83.7,25,61.0,1,287,84,4.7,15.9,2.31
Markus Wheaton,7860,WR,PIT,7,40,0,25,15.9,0,45.5,,0,0,0.0,0,2,0,73.4,60.7,0,40,0.0,0,73,5,90.4,66,71.0,11,27.5,0,82,6,1.2,16.4,1.24,0,12.1,3,69.2,,0,0,5.3,1,10,0,68.7,62.6,0,31,0.0,0,153,18,96.7,148,91.2,26,65.0,0,196,58,3.2,10.9,1.32
Victor Cruz,5827,WR,NYG,6,40,0,21,12.4,2,50.0,,0,0,27.3,3,6,0,28.8,64.0,0,61,0.0,0,87,8,92.0,80,106.8,16,40.0,1,162,99,12.4,20.3,2.03,0,10.6,5,63.6,,0,0,12.5,2,7,0,49.6,63.0,2,36,0.0,0,111,14,93.7,104,49.8,22,55.0,0,172,78,5.6,12.3,1.65
Larry Donnell,7638,TE,NYG,7,40,0,21,6.8,0,75.0,,0,0,0.0,0,8,0,80.6,83.4,1,17,13.4,13,97,12,79.4,77,101.3,16,40.0,2,89,27,2.3,7.4,1.16,0,8.3,0,85.7,,0,0,0.0,0,12,2,82.7,73.4,1,23,10.2,12,118,18,83.1,98,91.7,21,52.5,0,226,81,4.5,12.6,2.31
Allen Hurns,8931,WR,JAX,7,39,0,15,12.0,0,28.6,,0,0,0.0,0,0,0,68.3,49.8,1,7,0.0,0,60,2,93.3,56,0.0,7,17.9,0,11,2,1.0,5.5,0.2,0,12.9,3,56.7,,0,0,15.0,3,9,0,43.3,63.6,3,63,0.0,0,188,17,95.2,179,83.9,30,76.9,3,294,114,6.7,17.3,1.64
Jeremy Kerley,6305,WR,NYJ,7,39,0,22,13.1,0,27.3,,0,0,0.0,0,2,0,72.1,60.6,0,16,0.0,0,71,3,88.7,63,39.6,11,28.2,0,32,18,6.0,10.7,0.51,0,6.4,0,66.7,,0,0,10.0,2,8,0,55.9,63.3,1,19,0.0,0,140,18,97.1,136,79.7,27,69.2,1,163,63,3.5,9.1,1.2
Fred Jackson,3368,HB,BUF,7,39,0,4,-2.0,1,75.0,,0,0,0.0,0,1,1,70.5,41.0,0,6,31.3,20,64,3,65.6,42,77.1,4,10.3,0,8,19,6.3,2.7,0.19,0,-1.1,5,90.6,,0,0,0.0,0,12,1,87.3,85.0,0,28,14.7,15,102,29,84.3,86,98.2,32,82.1,0,242,278,9.6,8.3,2.81
Andre Roberts,5612,WR,WAS,7,38,0,32,7.6,0,58.8,,0,0,16.7,2,9,1,41.8,58.1,1,14,0.0,0,89,10,93.3,83,45.2,17,44.7,0,76,23,2.3,7.6,0.92,0,9.1,2,57.9,,0,0,21.4,3,8,0,29.9,62.3,2,31,0.8,1,125,11,92.0,115,62.3,19,50.0,1,155,94,8.5,14.1,1.35
Torrey Smith,6210,WR,BLT,7,37,0,3,16.6,1,42.9,,0,0,33.3,3,6,0,28.0,65.2,0,39,0.0,0,71,6,90.1,64,114.6,14,37.8,3,125,12,2.0,20.8,1.95,0,18.6,2,52.4,,0,0,15.4,2,8,0,46.0,60.7,3,29,0.0,0,162,11,93.8,152,40.7,21,56.8,0,174,38,3.5,15.8,1.14
Marques Colston,3197,WR,NO,6,37,0,20,11.8,0,20.0,,0,0,0.0,0,1,1,28.8,39.0,1,13,0.0,0,70,1,85.7,60,0.0,5,13.5,0,13,5,5.0,13.0,0.22,0,11.3,0,64.5,,0,0,16.7,4,17,0,35.5,67.9,0,57,1.2,2,166,20,95.2,158,113.1,31,83.8,1,346,130,6.5,17.3,2.19
Justin Hunter,7815,WR,TEN,7,37,0,31,16.7,1,31.3,,0,0,44.4,4,4,0,26.4,56.7,0,39,0.0,0,84,5,96.4,81,51.3,16,43.2,0,89,36,7.2,17.8,1.1,0,18.2,4,52.4,,0,0,15.4,2,8,0,60.2,66.6,1,75,0.0,0,145,11,93.8,136,87.6,21,56.8,1,231,76,6.9,21.0,1.7
Eddie Royal,4356,WR,SD,7,37,0,27,15.3,0,46.7,,0,0,30.0,3,7,0,28.4,63.4,1,32,0.0,0,77,7,92.2,71,90.0,15,40.5,2,134,34,4.9,19.1,1.89,0,11.7,1,71.4,,0,0,6.3,1,6,0,65.6,75.2,0,47,0.0,0,111,15,96.4,107,134.2,21,56.8,2,206,141,9.4,13.7,1.93
Larry Fitzgerald,1724,WR,ARZ,6,36,0,1,11.1,0,53.8,,0,0,0.0,0,5,0,75.6,69.6,0,24,0.0,0,71,7,87.3,62,79.6,13,36.1,0,102,23,3.3,14.6,1.65,0,9.0,5,66.7,,0,0,0.0,0,9,0,81.7,70.8,0,33,0.7,1,153,14,91.5,140,107.2,21,58.3,1,170,71,5.1,12.1,1.21
Owen Daniels,3043,TE,BLT,7,36,0,3,10.2,0,63.6,,0,0,0.0,0,6,0,75.6,81.7,0,30,11.3,6,53,7,81.1,43,90.3,11,30.6,0,93,19,2.7,13.3,2.16,0,6.6,1,80.0,,0,0,5.9,1,10,0,66.7,74.1,2,19,11.5,15,130,16,83.1,108,62.5,20,55.6,0,170,70,4.4,10.6,1.57
Riley Cooper,5682,WR,PHI,6,36,0,24,15.4,0,55.6,,0,0,0.0,0,4,0,73.4,66.5,0,21,0.0,0,67,5,91.0,61,109.0,9,25.0,1,51,8,1.6,10.2,0.84,0,10.0,1,70.4,,0,0,9.5,2,6,1,58.1,53.1,0,15,0.0,0,165,19,95.2,157,86.3,27,75.0,0,166,64,3.4,8.7,1.06
Michael Floyd,7019,WR,ARZ,6,36,0,1,25.5,0,50.0,,0,0,0.0,0,4,0,73.4,72.8,0,45,0.0,0,76,5,85.5,65,129.2,10,27.8,1,130,10,2.0,26.0,2.0,0,15.7,1,56.0,,0,0,12.5,2,10,1,49.6,61.4,0,63,0.6,1,155,14,91.6,142,99.3,25,69.4,1,223,40,2.9,15.9,1.57
Cecil Shorts,6266,WR,JAX,4,36,0,15,6.9,0,50.0,,0,0,0.0,0,2,0,72.1,60.1,1,8,0.0,0,31,4,87.1,27,16.7,8,22.2,0,23,17,4.3,5.8,0.85,0,10.8,1,53.8,,0,0,0.0,0,8,1,80.6,64.1,1,23,0.0,0,109,14,95.4,104,53.0,26,72.2,0,138,52,3.7,9.9,1.33
Brandon LaFell,5602,WR,NE,7,36,0,19,18.6,4,57.1,,0,0,0.0,0,3,0,72.1,67.4,0,56,1.7,1,58,4,87.9,51,141.4,7,19.4,2,120,83,20.8,30.0,2.35,0,13.4,3,53.6,,0,0,6.3,1,11,0,82.2,70.2,0,37,0.0,0,141,15,91.5,129,90.9,28,77.8,1,217,104,6.9,14.5,1.68
Heath Miller,2247,TE,PIT,7,36,0,25,5.3,0,83.3,,0,0,0.0,0,7,0,80.0,80.9,0,30,14.8,13,88,10,76.1,67,130.2,12,33.3,1,103,53,5.3,10.3,1.54,0,6.5,0,71.4,,0,0,11.8,2,9,1,53.3,58.8,1,27,17.2,29,169,15,79.3,134,73.7,21,58.3,0,161,77,5.1,10.7,1.2
Calvin Johnson,3618,WR,DET,5,36,0,11,10.2,0,100.0,,0,0,0.0,0,5,0,73.4,80.6,0,26,0.0,0,28,5,92.9,26,118.8,5,13.9,0,80,29,5.8,16.0,3.08,0,17.0,0,60.7,,0,0,15.0,3,12,0,43.5,78.3,2,67,0.0,0,117,17,95.7,112,86.6,28,77.8,2,268,64,3.8,15.8,2.39
Andre Ellington,7968,HB,ARZ,6,35,0,1,4.0,0,55.6,,0,0,28.6,2,3,0,29.2,49.5,0,81,11.1,5,45,5,73.3,33,137.5,9,25.7,1,113,97,19.4,22.6,3.42,0,1.8,4,76.0,,0,0,9.5,2,8,0,56.9,68.6,0,37,14.9,17,114,19,81.6,93,89.1,25,71.4,0,142,125,6.6,7.5,1.53
Jason Witten,1384,TE,DAL,7,35,0,9,10.0,1,60.0,,0,0,14.3,1,5,0,49.7,65.9,0,16,27.5,19,69,6,68.1,47,80.0,10,28.6,0,67,24,4.0,11.2,1.43,0,9.7,0,72.7,,0,0,0.0,0,12,0,81.7,71.9,0,34,7.6,12,157,16,86.6,136,99.8,22,62.9,0,196,58,3.6,12.3,1.44
