player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jake Locker,6160,QB,TEN,3,2.89,2.55,3.96,5.46,119,31,68.0,50,51,8.6,1.93,0,1,2.0,58.8,30,19,11.8,52,43.7,4,16,,80.6,56.5,78.1,57.1,,58.3,1,1,52,0.0,82.9,0.0,0,1,0,0,2,2,3.8,329,6.5,62.5,48,50,13.0,3.63,1,1,1.9,54.0,27,32,10.0,67,56.3,3,22,,44.1,47.1,79.2,49.3,,51.4,0,3,70,25.0,58.4,11.9,8,9,0,1,1,4,5.7,356,7.1
Geno Smith,7820,QB,NYJ,3,3.05,2.71,4.85,5.66,118,22,82.9,41,43,4.0,1.86,2,2,4.3,79.1,34,8,0.0,43,36.4,0,11,,79.9,71.9,77.7,70.8,,,0,0,46,0.0,114.3,0.0,0,0,0,0,3,1,2.2,252,5.9,63.0,54,60,10.9,3.73,1,1,1.6,51.7,31,36,8.8,75,63.6,3,29,,46.8,48.2,79.5,42.0,,80.3,1,4,76,16.7,49.4,8.0,6,9,0,4,0,7,9.2,461,7.7
Aaron Rodgers,2241,QB,GB,3,2.75,2.59,3.76,5.0,114,12,88.1,59,60,6.1,1.75,0,1,1.6,75.0,45,6,13.5,62,54.4,7,25,,81.9,84.0,78.9,81.9,,,0,1,64,33.3,102.2,3.2,2,0,0,1,3,1,1.6,402,6.7,59.5,37,42,12.2,3.94,1,3,6.3,45.2,19,25,13.6,52,45.6,3,17,,36.3,64.7,78.6,59.3,,85.5,1,0,59,28.0,84.9,13.5,7,3,0,3,2,3,5.1,295,7.0
Peyton Manning,327,QB,DEN,3,2.12,2.1,2.95,,112,10,75.6,82,82,5.5,1.76,0,2,2.3,68.3,56,9,9.7,82,73.2,6,33,,83.9,65.6,80.0,65.0,,,0,1,86,0.0,103.2,0.0,0,0,0,0,6,3,3.5,489,6.0,66.7,27,28,16.8,3.09,1,4,13.3,64.3,18,16,0.0,30,26.8,0,12,,77.9,90.1,76.5,85.9,,65.9,0,0,33,12.5,127.8,6.7,2,0,0,0,2,1,3.0,325,11.6
Derek Carr,8671,QB,OAK,3,2.57,2.52,3.35,4.75,112,23,82.6,46,50,6.4,1.79,4,2,3.8,72.0,36,8,5.3,50,44.6,2,15,,80.8,71.8,78.2,70.6,,,0,1,53,0.0,96.8,0.0,0,0,0,0,3,0,0.0,277,5.5,69.8,53,58,8.3,3.2,1,1,1.6,55.2,32,33,13.5,62,55.4,5,19,,82.1,42.8,79.0,44.6,,54.2,1,2,66,6.1,56.0,3.2,2,2,0,3,0,5,7.6,311,5.4
Colin Kaepernick,6188,QB,SF,3,2.87,2.59,3.88,4.94,110,28,81.1,53,55,6.1,1.96,1,0,0.0,72.7,40,7,7.0,55,50.0,3,21,,81.3,52.8,0.0,54.6,,,0,2,58,0.0,80.6,0.0,0,0,0,1,1,3,5.2,357,6.5,85.3,34,39,12.4,3.79,0,2,4.9,66.7,26,28,10.3,55,50.0,3,20,,81.5,85.3,78.6,79.8,,77.6,1,1,60,21.4,108.6,10.9,6,10,0,4,3,1,1.7,337,8.6
Philip Rivers,1725,QB,SD,3,2.79,2.62,3.77,5.06,109,27,86.5,37,37,3.6,1.95,0,1,2.4,73.0,27,5,15.6,37,33.9,5,13,,79.2,66.7,77.3,66.0,,,0,1,41,0.0,113.7,0.0,0,0,0,0,4,1,2.4,231,6.2,77.8,54,61,12.2,3.26,1,4,6.3,65.6,40,34,4.8,71,65.1,2,28,,82.9,85.9,79.4,81.2,,77.3,1,0,74,8.8,105.0,4.2,3,7,0,5,2,1,1.4,547,9.0
Ben Roethlisberger,1732,QB,PIT,3,2.33,2.23,3.1,4.7,106,25,75.4,65,66,4.7,1.76,1,3,4.3,71.2,47,7,4.1,67,63.2,2,20,,82.5,74.9,79.2,73.6,,,0,1,70,14.3,84.0,1.5,1,0,0,0,0,1,1.4,457,6.9,72.4,29,31,11.0,3.33,0,2,5.6,64.5,20,19,4.8,39,36.8,1,15,,42.8,73.9,77.6,75.1,,51.1,1,1,45,31.6,117.8,15.4,6,2,0,1,3,1,2.2,321,10.4
Eli Manning,1722,QB,NYG,3,2.32,2.25,3.04,5.3,106,21,75.8,62,63,6.8,1.78,1,2,3.1,68.3,43,10,8.5,65,61.3,4,21,,82.1,76.2,79.0,74.7,,,0,2,66,20.0,91.2,3.1,2,0,0,0,3,1,1.5,447,7.1,76.5,34,37,10.1,3.16,0,1,2.3,59.5,22,15,15.4,41,38.7,4,12,,80.0,63.8,77.8,64.0,,58.3,0,2,48,20.0,72.7,7.3,3,1,0,3,2,2,4.2,227,6.1
Russell Wilson,7077,QB,SEA,3,3.08,2.81,3.58,4.78,105,29,79.5,44,44,4.5,1.85,0,0,0.0,77.3,34,7,2.9,44,41.9,1,17,,79.9,56.0,77.7,56.1,,,0,0,46,0.0,134.7,0.0,0,0,0,0,5,2,4.3,320,7.3,82.4,34,43,8.8,3.96,0,1,2.2,60.5,26,37,7.1,61,58.1,2,19,,53.1,54.3,78.9,53.4,,60.1,1,1,64,16.2,82.6,9.8,6,12,0,8,1,2,3.1,331,7.7
Brian Hoyer,5277,QB,CLV,3,2.55,2.43,3.98,5.45,102,8,82.4,51,56,3.9,1.81,2,0,0.0,73.2,41,7,2.4,56,54.9,1,18,,81.5,69.9,78.6,68.9,,,1,0,60,0.0,98.9,0.0,0,0,0,2,2,1,1.7,321,5.7,55.3,38,40,15.9,3.44,1,3,6.8,52.5,21,19,0.0,46,45.1,0,18,,80.5,59.1,0.0,62.6,,49.0,0,0,51,21.1,96.1,8.7,4,2,0,1,1,4,7.8,403,10.1
E.J. Manuel,7797,QB,BUF,3,2.86,2.52,3.7,5.79,100,4,76.7,43,44,4.9,1.89,0,3,6.5,70.5,31,8,6.1,44,44.0,2,16,,79.9,73.5,77.7,72.3,,,0,0,46,0.0,106.8,0.0,0,0,0,1,2,0,0.0,326,7.4,64.1,39,43,9.6,3.63,0,0,0.0,55.8,24,22,4.0,56,56.0,1,12,,36.9,46.7,0.0,56.6,,37.8,0,1,59,18.2,75.0,7.1,4,9,0,4,1,5,8.5,293,6.8
Austin Davis,7305,QB,SL,3,2.71,2.69,2.95,,100,26,90.9,33,33,5.4,1.95,0,1,2.8,87.9,29,8,3.3,35,35.0,1,13,,78.7,71.7,77.0,70.6,,,0,0,38,25.0,101.6,5.7,2,0,0,0,0,1,2.6,277,8.4,71.9,57,61,11.0,3.11,0,2,3.2,63.9,39,32,4.9,65,65.0,2,26,,82.3,68.7,79.1,68.3,,58.3,2,3,68,12.5,83.8,6.2,4,0,0,2,3,3,4.4,477,7.8
Chad Henne,4371,QB,JAX,3,2.53,2.34,3.36,4.55,97,15,68.8,48,53,6.4,2.03,4,1,1.9,54.7,29,18,12.1,56,57.7,4,12,,81.1,47.0,78.5,47.8,,,1,1,58,16.7,76.5,5.4,3,0,0,0,2,2,3.4,306,5.8,60.9,23,25,14.2,3.29,0,3,11.5,52.0,13,26,7.1,40,41.2,1,8,,79.3,51.9,77.3,50.4,,66.5,1,0,42,50.0,89.8,32.5,13,2,0,1,1,2,4.8,186,7.4
Tony Romo,1693,QB,DAL,3,2.75,2.72,2.86,4.2,97,9,73.2,41,41,5.0,1.88,0,0,0.0,73.2,30,6,0.0,42,43.3,0,16,,80.0,57.1,77.7,57.1,,,0,1,47,16.7,100.7,2.4,1,0,0,0,3,1,2.1,230,5.6,70.5,44,48,13.0,3.41,1,0,0.0,62.5,30,18,3.2,55,56.7,1,20,,81.7,54.4,78.8,53.4,,66.0,1,3,62,33.3,73.6,10.9,6,1,0,2,1,5,8.1,444,9.3
Andy Dalton,6187,QB,CIN,3,2.12,2.05,,4.9,86,7,77.4,62,64,6.0,1.81,1,2,2.9,68.8,44,7,8.3,64,74.4,4,24,,82.4,79.3,79.2,77.5,,,0,1,69,0.0,92.1,0.0,0,0,0,1,1,0,0.0,522,8.2,70.6,17,20,11.6,3.0,1,1,5.0,55.0,11,6,8.3,22,25.6,1,5,,75.9,71.2,75.2,74.9,,52.2,0,0,23,0.0,106.3,0.0,0,2,0,2,1,0,0.0,200,10.0
Ryan Fitzpatrick,2467,QB,HST,3,2.69,2.44,3.83,4.6,85,13,84.6,39,43,4.1,1.89,3,1,2.2,69.8,30,9,9.1,44,51.8,3,18,,79.9,68.0,77.7,67.2,,,1,1,47,11.1,93.1,2.3,1,0,0,0,2,1,2.1,279,6.5,65.5,29,31,13.4,3.54,1,2,5.4,58.1,18,21,5.3,41,48.2,1,15,,44.8,60.3,0.0,59.5,,66.0,0,2,48,9.5,92.8,4.9,2,8,0,1,2,3,6.3,355,11.5
Kirk Cousins,7102,QB,WAS,2,2.49,2.48,2.75,,83,32,73.2,41,41,6.6,1.95,0,1,2.3,70.7,29,6,3.3,41,49.4,1,16,,79.5,68.3,77.4,67.4,,,0,1,43,0.0,103.5,0.0,0,0,0,0,3,0,0.0,278,6.8,75.7,37,40,15.6,3.0,1,5,11.6,57.5,23,11,17.9,42,50.6,5,16,,79.9,91.9,77.7,91.7,,52.5,0,0,46,18.2,108.2,4.8,2,0,0,2,2,0,0.0,399,10.0
Matt Cassel,2447,QB,MIN,3,2.63,2.46,3.34,5.0,81,18,82.8,29,31,4.8,1.94,2,0,0.0,67.7,21,10,12.5,31,38.3,3,10,,77.6,72.5,76.3,71.4,,,0,1,31,0.0,74.1,0.0,0,0,0,0,0,0,0.0,216,7.0,61.1,36,40,7.8,3.07,1,0,0.0,50.0,20,26,9.1,50,61.7,2,12,,23.7,33.2,78.3,33.1,,63.1,2,3,55,26.9,59.3,14.0,7,3,0,1,3,5,9.1,209,5.2
Cam Newton,6153,QB,CAR,2,2.66,2.48,3.13,4.98,80,5,77.8,36,36,5.4,1.92,0,0,0.0,69.4,25,11,10.7,37,46.3,3,12,,79.2,67.7,77.3,66.9,,,0,0,41,9.1,96.5,2.7,1,0,0,0,1,1,2.4,236,6.6,71.9,32,33,11.8,3.3,0,0,0.0,63.6,21,21,8.7,43,53.8,2,13,,80.1,63.1,77.9,64.6,,54.0,1,0,49,28.6,102.5,14.0,6,4,0,0,1,2,4.1,295,8.9
Josh McCown,1085,QB,TB,3,2.64,2.56,3.06,3.77,75,30,80.6,31,31,5.5,1.89,0,1,3.1,74.2,23,9,8.0,32,42.7,2,7,,77.9,68.6,76.6,67.7,,,0,0,34,11.1,85.8,3.1,1,0,0,0,0,0,0.0,163,5.3,67.6,34,36,11.3,3.2,0,2,5.3,55.6,20,22,13.0,43,57.3,3,15,,79.9,43.3,77.7,40.2,,70.4,0,4,47,18.2,57.1,9.3,4,3,0,2,2,5,10.6,257,7.1
Drew Stanton,3659,QB,ARZ,2,2.56,2.46,3.55,3.65,68,1,77.4,31,33,6.5,1.81,2,1,2.8,66.7,22,8,8.3,33,48.5,2,11,,78.4,70.0,76.8,69.0,,,0,0,36,0.0,81.5,0.0,0,0,0,0,0,0,0.0,189,5.7,44.4,27,29,23.6,3.27,1,3,8.8,34.5,10,11,16.7,35,51.5,2,11,,79.3,59.3,77.3,58.3,,64.1,0,0,42,36.4,85.7,11.4,4,2,0,1,2,2,4.8,222,7.7
Robert Griffin III,7008,QB,WAS,2,3.02,2.89,3.65,5.6,45,32,100.0,19,19,4.1,1.87,0,1,5.0,100.0,19,5,0.0,19,42.2,0,8,,75.1,76.0,74.7,74.6,,,0,0,20,0.0,106.4,0.0,0,0,0,0,0,0,0.0,181,9.5,75.0,16,21,13.6,3.85,1,3,14.3,57.1,12,19,0.0,26,57.8,0,6,,76.8,75.4,75.8,76.4,,56.8,0,0,27,21.1,74.3,15.4,4,1,0,4,0,1,3.7,124,5.9
Carson Palmer,1317,QB,ARZ,1,2.76,2.64,3.25,4.83,43,1,68.4,19,19,8.7,1.86,0,2,9.5,68.4,13,3,0.0,19,44.2,0,6,,75.4,55.4,74.9,55.6,,,0,0,21,0.0,105.8,0.0,0,0,0,0,1,1,4.8,133,7.0,64.7,17,18,12.9,3.62,0,1,5.0,61.1,11,10,0.0,23,53.5,0,9,,76.1,63.4,75.5,58.0,,73.9,0,0,25,20.0,111.1,8.7,2,3,0,1,1,2,8.0,171,9.5
Derek Anderson,2430,QB,CAR,2,2.33,2.28,2.1,4.5,41,5,79.2,24,25,8.0,1.95,0,2,7.7,76.0,19,7,0.0,26,63.4,0,11,,76.8,66.1,0.0,67.7,,,0,0,27,14.3,124.4,3.8,1,0,0,1,2,2,7.4,194,7.8,84.6,13,14,7.2,3.01,0,0,0.0,71.4,10,2,9.1,15,36.6,1,6,,73.5,77.3,73.7,77.9,,58.3,1,0,15,0.0,119.9,0.0,0,1,0,0,1,0,0.0,116,8.3
Mike Glennon,7854,QB,TB,1,2.86,2.79,2.95,4.2,27,30,66.7,9,10,8.2,1.96,0,0,0.0,60.0,6,3,0.0,10,37.0,0,3,,71.4,48.7,72.3,49.6,,,1,0,10,0.0,100.8,0.0,0,0,0,0,1,1,10.0,37,3.7,78.6,14,14,11.4,3.38,0,0,0.0,78.6,11,8,0.0,17,63.0,0,4,,74.8,54.2,74.5,53.1,,62.1,0,0,19,25.0,91.7,11.8,2,1,0,0,0,1,5.3,84,6.0
Teddy Bridgewater,8667,QB,MIN,1,3.02,2.78,2.9,4.7,25,18,66.7,9,9,-0.2,1.86,0,0,0.0,55.6,5,1,16.7,9,36.0,1,2,,70.9,56.2,71.9,56.4,,,0,0,9,0.0,60.9,0.0,0,0,0,0,0,0,0.0,21,2.3,72.7,11,11,11.8,3.67,0,0,0.0,63.6,7,10,12.5,16,64.0,1,5,,74.2,80.6,74.1,83.4,,57.8,0,0,17,20.0,104.0,12.5,2,3,0,0,0,0,0.0,129,11.7
Blake Bortles,8638,QB,JAX,1,2.36,2.28,4.2,,25,15,73.3,15,16,8.1,1.84,1,0,0.0,68.8,11,2,0.0,16,64.0,0,6,,73.9,53.6,73.9,54.0,,,0,0,16,0.0,140.9,0.0,0,0,0,0,2,1,6.3,161,10.1,50.0,8,8,12.5,3.29,0,1,10.0,37.5,3,3,25.0,9,36.0,1,3,,20.5,35.4,73.2,31.1,,65.6,0,2,13,33.3,26.0,11.1,1,0,0,0,0,2,15.4,62,7.8
Shaun Hill,1255,QB,SL,1,2.76,2.77,2.6,,14,26,83.3,6,6,4.2,1.95,0,0,0.0,66.7,4,2,20.0,6,42.9,1,1,,68.9,56.6,70.6,56.8,,,0,0,6,0.0,70.1,0.0,0,0,0,0,0,0,0.0,14,2.3,66.7,6,7,16.5,3.36,0,0,0.0,57.1,4,5,0.0,8,57.1,0,3,,18.3,51.4,71.9,52.0,,,0,1,9,20.0,50.0,12.5,1,0,0,1,0,2,22.2,67,9.6
Matt Hasselbeck,408,QB,IND,1,2.18,2.18,,,4,14,100.0,2,2,2.0,1.5,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,63.6,61.6,66.9,61.4,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,50.0,2,2,22.0,2.85,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,,63.6,60.4,66.9,60.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
T.J. Yates,6304,QB,ATL,1,2.5,2.5,,,4,2,50.0,2,2,15.0,2.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,63.6,75.5,66.9,74.0,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,40,20.0,100.0,2,2,6.5,2.7,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,63.6,74.0,66.9,72.6,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0
Michael Vick,773,QB,NYJ,2,4.5,3.4,5.6,,2,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,4.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,38.5,66.1,44.3,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,CIN,2,3.5,3.5,,,2,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,,63.6,94.6,67.9,87.0,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0
Jason Campbell,2242,QB,CIN,1,2.35,2.35,,,2,7,0.0,1,1,2.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Shane Lechler,673,P,HST,1,1.9,1.9,,,1,13,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.9,65.7,66.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ted Ginn Jr.,3625,WR,ARZ,1,4.5,4.5,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,78.8,64.1,71.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Johnny Manziel,8657,QB,CLV,1,5.4,5.4,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.3,64.6,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,1.0,1.0,,,1,25,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jermaine Kearse,7428,WR,SEA,1,3.8,3.8,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,77.8,64.9,68.5,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Fred Jackson,3368,HB,BUF,1,3.3,3.3,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,51.3,65.0,53.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
