player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Alshon Jeffery,7048,WR,CHI,8,57,0,6,12.4,1,69.2,,0,0,10.0,1,7,0,56.7,78.7,0,31,0.0,0,68,9,91.2,62,99.5,13,22.8,0,124,48,5.3,13.8,2.0,0,12.9,1,71.1,,0,0,3.6,1,16,0,76.0,65.5,0,74,0.5,1,221,27,93.2,206,116.2,38,66.7,1,421,165,6.1,15.6,2.04
Mohamed Sanu,7084,WR,CIN,7,57,0,7,9.9,2,61.1,,0,0,21.4,3,7,0,34.1,72.2,0,76,0.0,0,75,11,82.7,62,140.0,18,31.6,2,216,110,10.0,19.6,3.48,0,10.3,3,63.2,,0,0,14.3,4,16,0,42.9,70.9,1,53,0.0,0,168,24,95.2,160,87.3,38,66.7,1,317,139,5.8,13.2,1.98
Rueben Randle,7065,WR,NYG,7,56,0,21,11.1,0,50.0,,0,0,0.0,0,10,0,81.1,72.0,1,27,0.0,0,107,15,92.5,99,62.2,30,53.6,1,153,42,2.8,10.2,1.55,0,11.1,2,72.7,,0,0,0.0,0,8,0,83.2,68.4,0,21,0.0,0,139,16,93.5,130,93.2,22,39.3,0,161,31,1.9,10.1,1.24
Pierre Garcon,4519,WR,WAS,8,55,0,32,12.2,1,52.6,,0,0,0.0,0,5,0,78.0,63.3,0,70,0.0,0,105,10,93.3,98,108.4,19,34.5,2,125,97,9.7,12.5,1.28,0,10.3,5,81.8,,0,0,0.0,0,13,0,86.9,75.3,2,43,0.0,0,188,27,92.6,174,78.7,33,60.0,0,295,102,3.8,10.9,1.7
Randall Cobb,6216,WR,GB,8,54,0,12,9.5,0,69.2,,0,0,0.0,0,8,0,78.0,75.0,0,22,0.0,0,72,9,94.4,68,130.4,13,24.1,3,97,23,2.6,10.8,1.43,0,8.8,6,78.8,,0,0,13.3,4,18,0,44.5,71.7,0,70,0.0,0,207,26,92.3,191,139.0,33,61.1,2,464,251,9.7,17.8,2.43
James Jones,3694,WR,OAK,7,53,0,23,12.0,1,58.3,,0,0,0.0,0,12,2,80.6,74.9,0,42,0.0,0,89,14,94.4,84,113.0,24,45.3,2,199,54,3.9,14.2,2.37,0,8.3,3,76.9,,0,0,4.8,1,11,1,52.5,68.5,0,30,0.0,0,136,20,94.1,128,99.4,26,49.1,0,207,75,3.8,10.4,1.62
Jimmy Graham,5619,TE,NO,7,53,0,20,9.6,2,50.0,,0,0,11.1,1,6,0,54.5,70.3,0,22,1.7,1,59,8,88.1,52,109.6,16,30.2,2,101,36,4.5,12.6,1.94,0,8.7,1,83.3,,0,0,0.0,0,17,1,78.0,75.2,1,23,7.4,12,163,30,89.0,145,102.0,36,67.9,1,325,117,3.9,10.8,2.24
Mike Wallace,5007,WR,MIA,7,53,0,17,12.2,2,76.9,,0,0,9.1,1,8,0,58.5,74.5,0,30,0.0,0,75,10,92.0,69,150.0,13,24.5,2,138,57,5.7,13.8,2.0,0,14.6,4,55.3,,0,0,4.5,1,12,1,59.2,67.2,1,50,0.0,0,143,21,93.7,134,84.9,38,71.7,2,275,70,3.3,13.1,2.05
Andrew Hawkins,6125,WR,CLV,7,52,0,8,9.8,0,70.6,,0,0,7.7,1,10,0,62.1,78.0,0,28,0.0,0,59,12,91.5,54,118.8,17,32.7,1,156,49,4.1,13.0,2.89,0,8.4,5,68.6,,0,0,7.7,2,17,0,63.4,83.0,1,65,0.0,0,135,24,95.6,129,84.7,35,67.3,0,314,161,6.7,13.1,2.43
DeAndre Hopkins,7808,WR,HST,8,52,0,13,11.8,0,73.7,,0,0,6.7,1,11,1,67.0,73.1,0,35,0.0,0,103,14,88.3,91,145.7,19,36.5,2,215,44,3.1,15.4,2.36,0,15.1,3,65.6,,0,0,0.0,0,14,0,84.9,75.4,3,76,0.0,0,153,21,94.8,145,73.7,32,61.5,1,350,92,4.4,16.7,2.41
Delanie Walker,3120,TE,TEN,8,52,0,31,8.8,1,52.9,,0,0,10.0,1,6,0,56.7,64.3,3,31,6.9,6,87,9,88.5,77,55.4,17,32.7,1,119,55,6.1,13.2,1.55,0,10.9,11,75.0,,0,0,4.0,1,13,1,62.7,75.5,2,61,1.7,3,174,24,92.0,160,93.8,32,61.5,1,344,127,5.3,14.3,2.15
Eric Decker,5611,WR,NYJ,7,51,0,22,10.0,0,61.9,,0,0,7.1,1,11,0,64.7,73.3,1,29,0.0,0,91,13,91.2,83,85.8,21,41.2,1,182,70,5.4,14.0,2.19,0,10.7,2,59.3,,0,0,5.9,1,8,0,66.7,66.8,2,24,0.0,0,131,16,97.7,128,46.5,27,52.9,0,168,55,3.4,10.5,1.31
Kendall Wright,7026,WR,TEN,8,51,0,31,6.5,5,70.8,,0,0,0.0,0,6,0,82.2,73.0,0,28,0.0,0,91,17,96.7,88,97.0,24,47.1,1,127,85,5.0,7.5,1.44,0,11.1,5,64.0,,0,0,0.0,0,10,1,82.2,57.4,1,48,0.0,0,178,16,94.9,169,98.1,25,49.0,2,196,106,6.6,12.3,1.16
Anquan Boldin,1369,WR,SF,7,51,0,28,12.0,0,70.0,,0,0,0.0,0,5,0,75.6,69.9,0,27,0.0,0,72,7,86.1,62,101.7,10,19.6,0,99,33,4.7,14.1,1.6,0,7.9,4,80.0,,0,0,6.7,2,16,0,66.2,72.6,1,37,0.0,0,182,28,95.6,174,92.4,35,68.6,0,316,111,4.0,11.3,1.82
Antonio Gates,1609,TE,SD,8,50,0,27,10.3,3,66.7,,0,0,5.9,1,14,0,66.7,89.1,0,34,1.1,1,92,16,91.3,84,134.2,24,48.0,7,213,66,4.1,13.3,2.54,0,12.0,0,75.0,,0,0,6.3,1,8,0,67.0,65.2,0,31,0.7,1,146,15,92.5,135,123.5,20,40.0,1,203,36,2.4,13.5,1.5
DeSean Jackson,4363,WR,WAS,8,49,0,32,13.4,0,62.5,,0,0,16.7,2,8,0,43.5,69.4,0,64,0.0,0,99,10,93.9,93,127.1,16,32.7,1,252,120,12.0,25.2,2.71,0,13.8,4,68.8,,0,0,8.3,2,13,0,60.3,74.8,2,81,0.0,0,165,22,93.3,154,106.3,32,65.3,2,412,134,6.1,18.7,2.68
Brandin Cooks,8655,WR,NO,7,49,0,20,5.3,0,90.9,,0,0,0.0,0,4,0,78.0,64.4,1,9,0.0,0,78,10,85.9,67,85.2,11,22.4,1,69,28,2.8,6.9,1.03,0,8.5,1,78.9,,0,0,6.3,2,13,0,67.5,67.0,0,50,0.0,0,183,30,97.3,178,108.7,38,77.6,1,303,103,3.4,10.1,1.7
Le'Veon Bell,7829,HB,PIT,8,48,0,25,0.9,5,80.0,,0,0,0.0,0,4,0,77.6,65.6,1,30,18.9,18,95,8,72.6,69,58.8,10,20.8,0,76,71,8.9,9.5,1.1,0,0.0,10,91.4,,0,0,3.0,1,15,0,78.4,82.0,0,43,11.7,20,171,32,85.4,146,104.8,35,72.9,0,320,337,10.5,10.0,2.19
Michael Crabtree,4933,WR,SF,7,47,0,28,11.1,1,50.0,,0,0,25.0,2,6,0,28.6,62.6,0,32,0.0,0,65,6,89.2,58,109.4,12,25.5,2,75,20,3.3,12.5,1.29,0,7.0,6,75.0,,0,0,11.1,3,11,0,51.6,62.6,1,25,0.0,0,172,24,96.5,166,83.5,32,68.1,0,245,92,3.8,10.2,1.48
Brandon LaFell,5602,WR,NE,8,47,0,19,12.7,5,80.0,,0,0,0.0,0,9,0,79.4,82.7,0,56,1.3,1,75,12,90.7,68,158.3,15,31.9,3,204,112,9.3,17.0,3.0,0,13.4,3,58.1,,0,0,5.3,1,13,0,83.6,71.4,0,37,0.0,0,156,18,91.7,143,95.8,31,66.0,1,257,105,5.8,14.3,1.8
Justin Hunter,7815,WR,TEN,8,47,0,31,16.7,1,31.8,,0,0,36.4,4,6,0,27.2,59.8,0,39,0.0,0,98,7,95.9,94,48.7,22,46.8,0,106,38,5.4,15.1,1.13,0,18.9,4,50.0,,0,0,20.0,3,8,0,45.7,62.6,1,75,0.0,0,171,12,93.6,160,80.7,24,51.1,1,233,77,6.4,19.4,1.46
Robert Woods,7822,WR,BUF,8,46,0,4,8.7,3,57.9,,0,0,0.0,0,4,0,80.0,64.6,1,35,0.0,0,97,11,93.8,91,54.1,19,41.3,0,117,54,4.9,10.6,1.29,0,9.3,2,60.0,,0,0,11.8,2,10,1,54.8,61.0,0,25,0.0,0,179,15,96.6,173,93.4,25,54.3,1,168,78,5.2,11.2,0.97
Larry Fitzgerald,1724,WR,ARZ,7,46,0,1,10.7,1,64.7,,0,0,0.0,0,9,0,78.7,79.5,0,80,0.0,0,89,11,86.5,77,127.7,17,37.0,1,242,125,11.4,22.0,3.14,0,8.8,6,65.4,,0,0,0.0,0,9,0,83.6,69.9,0,33,0.6,1,176,17,91.5,161,99.8,26,56.5,1,190,78,4.6,11.2,1.18
Greg Jennings,2997,WR,MIN,8,46,0,18,9.6,1,58.3,,0,0,6.7,1,7,0,65.9,66.1,1,29,0.0,0,124,14,92.7,115,71.5,24,52.2,1,140,37,2.6,10.0,1.22,0,13.9,2,68.4,,0,0,13.3,2,10,0,49.6,61.7,0,38,0.0,0,181,13,94.5,171,109.3,19,41.3,0,229,63,4.8,17.6,1.34
Markus Wheaton,7860,WR,PIT,8,45,0,25,14.9,0,53.8,,0,0,0.0,0,3,0,75.6,64.3,0,40,0.0,0,83,7,91.6,76,80.3,13,28.9,0,104,9,1.3,14.9,1.37,0,12.0,3,72.4,,0,0,4.5,1,12,0,71.3,66.9,0,31,0.0,0,167,21,97.0,162,107.0,29,64.4,1,230,59,2.8,11.0,1.42
Jared Cook,5012,TE,SL,7,45,0,26,10.0,0,66.7,,0,0,14.3,1,5,0,54.5,78.0,0,39,1.6,1,61,6,90.2,55,107.2,9,20.0,0,107,39,6.5,17.8,1.95,0,7.9,1,58.3,,0,0,0.0,0,12,0,84.5,68.8,2,22,4.0,6,151,21,91.4,138,53.5,36,80.0,0,224,71,3.4,10.7,1.62
Heath Miller,2247,TE,PIT,8,44,0,25,6.8,1,84.2,,0,0,5.9,1,12,0,69.6,88.5,0,49,18.0,20,111,16,73.9,82,146.3,19,43.2,2,203,113,7.1,12.7,2.48,0,6.6,0,72.7,,0,0,11.1,2,10,1,54.8,58.8,1,27,18.0,35,194,16,78.9,153,76.5,22,50.0,0,173,79,4.9,10.8,1.13
Cecil Shorts,6266,WR,JAX,5,44,0,15,6.7,0,41.7,,0,0,16.7,1,3,0,46.3,60.1,2,22,0.0,0,48,5,87.5,42,12.8,12,27.3,0,45,39,7.8,9.0,1.07,0,11.4,1,53.3,,0,0,0.0,0,9,1,82.2,60.4,1,23,0.0,0,134,16,95.5,128,54.4,30,68.2,0,157,59,3.7,9.8,1.23
Jeremy Kerley,6305,WR,NYJ,8,43,0,22,12.7,0,28.6,,0,0,20.0,1,3,0,29.2,55.2,1,16,0.0,0,89,4,89.9,80,11.6,14,32.6,0,48,24,6.0,12.0,0.6,0,6.5,0,67.9,,0,0,9.5,2,8,0,57.1,63.3,1,19,0.0,0,158,19,97.5,154,81.3,28,65.1,1,172,64,3.4,9.1,1.12
Jordan Matthews,8677,WR,PHI,7,43,0,24,5.8,0,56.3,,0,0,0.0,0,6,0,77.3,64.0,1,23,0.0,0,71,9,90.1,64,44.5,16,37.2,0,83,58,6.4,9.2,1.3,0,6.3,2,72.0,,0,0,10.0,2,9,0,57.1,60.4,0,30,0.0,0,150,18,95.3,143,90.8,25,58.1,0,172,97,5.4,9.6,1.2
Andre Roberts,5612,WR,WAS,8,43,0,32,9.5,0,52.6,,0,0,16.7,2,9,1,41.8,56.3,1,14,0.0,0,102,10,93.1,95,40.7,19,44.2,0,76,23,2.3,7.6,0.8,0,9.8,2,54.5,,0,0,20.0,3,9,0,31.3,62.2,3,31,1.4,2,143,12,92.3,132,54.5,22,51.2,1,166,101,8.4,13.8,1.26
Riley Cooper,5682,WR,PHI,7,43,0,24,12.9,0,63.6,,0,0,0.0,0,4,0,75.6,63.8,0,21,0.0,0,83,7,90.4,75,109.3,11,25.6,1,63,17,2.4,9.0,0.84,0,12.6,1,68.8,,0,0,8.3,2,8,1,61.3,55.6,1,50,0.0,0,197,22,95.4,188,77.9,32,74.4,0,242,76,3.5,11.0,1.29
Allen Hurns,8931,WR,JAX,8,43,0,15,13.2,0,44.4,,0,0,0.0,0,2,0,72.1,58.3,1,20,0.0,0,70,4,92.9,65,23.1,9,20.9,0,51,7,1.8,12.8,0.78,0,12.3,4,56.3,,0,0,18.2,4,10,0,33.5,62.4,3,63,0.0,0,203,18,95.1,193,80.6,32,74.4,3,303,122,6.8,16.8,1.57
Jason Witten,1384,TE,DAL,8,43,0,9,10.0,1,60.0,,0,0,14.3,1,5,0,49.7,63.6,0,16,26.6,21,79,6,69.6,55,80.0,10,23.3,0,67,24,4.0,11.2,1.22,0,9.5,0,69.0,,0,0,0.0,0,15,0,83.6,73.6,0,34,7.7,14,183,20,87.4,160,107.1,29,67.4,1,251,77,3.9,12.6,1.57
Marques Colston,3197,WR,NO,7,42,0,20,11.6,0,42.9,,0,0,0.0,0,2,1,36.2,43.0,1,20,0.0,0,83,3,86.7,72,22.6,7,16.7,0,41,11,3.7,13.7,0.57,0,11.0,0,64.7,,0,0,15.4,4,18,0,38.7,68.1,0,57,1.1,2,179,22,95.5,171,110.8,34,81.0,1,367,144,6.5,16.7,2.15
Cordarrelle Patterson,7810,WR,MIN,8,41,0,18,8.5,4,50.0,,0,0,0.0,0,7,0,77.3,66.2,2,26,0.0,0,110,9,91.8,101,44.0,18,43.9,1,92,43,4.8,10.2,0.91,0,10.1,1,69.6,,0,0,0.0,0,9,0,82.2,67.0,2,28,0.0,0,153,16,94.1,144,61.3,23,56.1,0,207,101,6.3,12.9,1.44
Larry Donnell,7638,TE,NYG,7,40,0,21,6.8,0,75.0,,0,0,0.0,0,8,0,80.6,83.4,1,17,13.4,13,97,12,79.4,77,101.3,16,40.0,2,89,27,2.3,7.4,1.16,0,8.3,0,85.7,,0,0,0.0,0,12,2,82.7,73.4,1,23,10.2,12,118,18,83.1,98,91.7,21,52.5,0,226,81,4.5,12.6,2.31
John Brown,8726,WR,ARZ,7,40,0,1,13.5,0,46.2,,0,0,14.3,1,4,0,52.1,63.0,0,25,0.0,0,75,6,82.7,62,61.1,13,32.5,0,64,16,2.7,10.7,1.03,0,17.1,0,64.0,,0,0,0.0,0,10,0,82.2,79.7,0,75,0.0,0,119,16,92.4,110,137.0,25,62.5,4,252,96,6.0,15.8,2.29
Andre Ellington,7968,HB,ARZ,7,40,0,1,3.3,0,63.6,,0,0,22.2,2,4,0,32.2,53.5,0,81,8.9,5,56,7,75.0,42,130.9,11,27.5,1,120,104,14.9,17.1,2.86,0,1.5,4,71.4,,0,0,16.7,4,8,0,35.5,57.0,0,37,18.2,24,132,20,78.0,103,83.8,28,70.0,0,149,132,6.6,7.5,1.45
Julius Thomas,6281,TE,DEN,7,40,0,10,7.2,0,100.0,,0,0,0.0,0,9,0,79.4,83.3,0,17,24.7,20,81,12,71.6,58,143.1,12,30.0,4,106,31,2.6,8.8,1.83,0,9.0,0,65.2,,0,0,11.8,2,10,1,51.5,60.8,0,35,17.6,28,159,15,77.4,123,123.6,23,57.5,2,211,79,5.3,14.1,1.72
Victor Cruz,5827,WR,NYG,6,40,0,21,12.4,2,50.0,,0,0,27.3,3,6,0,28.8,64.0,0,61,0.0,0,87,8,92.0,80,106.8,16,40.0,1,162,99,12.4,20.3,2.03,0,10.6,5,63.6,,0,0,12.5,2,7,0,49.6,63.0,2,36,0.0,0,111,14,93.7,104,49.8,22,55.0,0,172,78,5.6,12.3,1.65
Eddie Royal,4356,WR,SD,8,40,0,27,14.9,0,52.9,,0,0,25.0,3,9,0,29.1,65.8,1,32,0.0,0,92,9,91.3,84,99.6,17,42.5,2,158,33,3.7,17.6,1.88,0,11.3,3,72.7,,0,0,5.9,1,6,0,66.7,71.0,0,47,0.0,0,136,16,96.3,131,133.0,22,55.0,2,211,143,8.9,13.2,1.61
Doug Baldwin,6615,WR,SEA,7,40,0,29,12.8,0,60.0,,0,0,25.0,1,2,0,36.2,54.9,0,14,1.3,1,79,3,94.9,75,82.9,5,12.5,0,37,10,3.3,12.3,0.49,0,8.9,7,72.7,,0,0,7.7,2,14,0,52.0,75.9,0,49,0.0,0,150,24,95.3,143,102.0,33,82.5,0,311,143,6.0,13.0,2.17
