player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Peyton Manning,327,QB,DEN,14,-2.79,0,530,10,71.4,440,456,10.2,2.33,10,30,6.2,64.7,295,107,6.1,470,88.7,19,186,,,,,91.7,80.9,51.3,,79.6,,,59.2,,,0,10,502,12.1,108.1,2.8,13,1,2,4,36,22,4.4,3817,8.4,74.6,390,405,8.0,2.1,10,22,5.1,67.7,274,74,5.8,415,78.3,17,155,,,,,91.5,77.2,62.7,,75.9,,,59.2,,,0,4,442,12.2,112.1,2.2,9,1,2,3,32,14,3.2,3049,7.5,70.6,109,111,11.8,2.65,0,8,6.7,64.9,72,35,6.5,115,21.7,5,45,,,,,86.4,80.6,10.4,,79.5,,,,,,0,7,124,11.4,86.1,3.5,4,0,0,2,5,9,7.3,1099,9.9,0,91.5,59,60,-0.9,1.35,0,0,0.0,85.0,51,2,5.6,60,11.3,3,14,,,,,81.9,66.9,78.9,,66.2,,,,,,0,1,64,0.0,88.3,0.0,0,0,0,1,1,1,1.6,331,5.5,2.37
Philip Rivers,1725,QB,SD,14,16.09,0,529,27,73.4,406,437,9.8,2.79,2,22,4.7,64.5,282,179,5.4,484,91.5,16,178,,,,,73.0,76.5,89.1,,76.3,,,47.4,,,6,13,520,15.1,92.7,5.6,27,19,1,22,23,13,2.5,3322,7.6,74.8,408,437,8.7,2.71,1,21,4.5,66.1,289,171,5.2,483,91.3,16,170,,,,,72.8,74.0,89.1,,73.9,,,47.4,,,6,13,516,15.2,93.3,5.4,26,19,1,21,24,13,2.5,3167,7.2,88.1,42,45,7.5,2.48,1,1,2.1,82.2,37,9,0.0,46,8.7,0,21,,,,,80.3,86.2,77.9,,84.0,,,,,,0,0,49,11.1,132.6,2.2,1,0,0,2,3,0,0.0,472,10.5,0,100.0,44,45,-2.7,1.63,0,0,0.0,97.8,44,1,0.0,45,8.5,0,13,,,,,79.8,71.6,77.6,,70.6,,,,,,0,0,45,0.0,125.6,0.0,0,0,0,1,4,0,0.0,317,7.0,3.24
Colin Kaepernick,6188,QB,SF,14,-13.73,0,514,28,71.0,379,406,10.5,2.97,5,24,5.5,59.1,240,191,10.8,492,95.7,29,157,,,,,56.4,61.6,1.5,,65.5,,,47.7,,,1,10,530,25.1,84.6,9.8,48,38,0,21,16,21,4.0,2958,7.3,74.1,328,347,9.4,2.74,5,19,5.1,63.1,219,141,9.9,411,80.0,24,130,,,,,49.4,61.9,0.0,,66.5,,,46.6,,,0,8,442,25.5,85.5,8.8,36,28,0,14,11,17,3.8,2487,7.2,64.4,73,81,11.8,3.6,0,5,5.7,49.4,40,51,14.9,103,20.0,7,30,,,,,85.6,60.7,80.9,,60.4,,,60.1,,,1,2,110,23.5,82.5,11.7,12,10,0,7,5,4,3.6,564,7.0,0,95.5,22,22,-2.0,1.73,0,0,0.0,86.4,19,1,9.5,22,4.3,2,3,,,,,75.6,63.8,75.0,,63.4,,,,,,0,0,22,0.0,84.3,0.0,0,0,0,0,0,0,0.0,93,4.2,-0.21
Aaron Rodgers,2241,QB,GB,14,11.52,0,513,12,73.1,402,426,9.5,2.97,6,35,7.7,62.0,264,138,10.2,481,93.8,30,196,,,,,62.6,93.3,75.4,,91.6,,,88.7,,,1,5,512,19.6,110.2,5.6,27,28,0,17,34,14,2.7,3553,8.3,72.0,332,348,8.6,2.86,3,28,7.6,61.2,213,108,10.9,394,76.8,26,149,,,,,75.9,91.8,73.5,,89.7,,,90.1,,,1,3,417,20.4,106.9,5.6,22,24,0,12,26,11,2.6,2716,7.8,83.2,101,110,8.9,2.99,3,7,5.9,72.7,80,31,4.8,119,23.2,4,56,,,,,35.6,90.3,81.5,,88.9,,,60.8,,,0,2,128,16.1,124.8,4.2,5,4,0,6,9,3,2.3,1121,10.2,0,93.5,31,32,-1.5,1.66,0,0,0.0,90.6,29,1,0.0,32,6.2,0,9,,,,,77.9,65.5,76.5,,64.9,,,,,,0,0,33,0.0,114.1,0.0,0,0,0,1,1,0,0.0,284,8.9,2.39
Alex Smith,2218,QB,KC,14,4.29,0,493,16,77.0,330,365,7.5,2.83,14,13,3.3,62.2,227,172,10.6,438,88.8,27,154,,,,,72.4,71.3,61.2,,73.6,,,45.8,,,5,6,465,22.7,91.1,8.9,39,34,0,16,14,10,2.2,2741,7.5,78.0,255,280,5.2,2.75,11,8,2.6,63.6,178,142,10.6,343,69.6,21,116,,,,,76.7,67.5,57.6,,68.3,,,53.4,,,4,3,368,26.8,94.3,11.1,38,25,0,10,13,8,2.2,1900,6.8,81.3,128,140,7.4,2.63,4,5,3.4,67.9,95,34,8.7,150,30.4,9,56,,,,,66.3,76.8,82.2,,79.6,,,37.5,,,2,3,155,2.9,95.9,0.7,1,9,0,6,6,2,1.3,1071,7.7,0,92.5,53,55,-3.6,1.79,1,0,0.0,83.6,46,4,6.1,55,11.2,3,18,,,,,81.3,71.1,78.5,,70.1,,,,,,1,0,58,0.0,114.4,0.0,0,0,0,0,5,0,0.0,230,4.2,0.86
Joe Flacco,4332,QB,BLT,14,1.12,0,491,3,76.2,399,436,9.7,2.62,5,21,4.4,62.6,273,145,10.2,459,93.5,31,165,,,,,81.6,81.0,89.3,,80.3,,,50.9,,,8,9,496,11.0,94.1,3.5,16,7,6,18,23,17,3.4,3227,7.4,77.4,349,376,8.6,2.43,5,18,4.5,64.1,241,114,10.7,393,80.0,29,139,,,,,78.0,80.2,88.9,,80.0,,,46.8,,,5,7,419,12.3,93.9,3.6,14,3,6,11,17,14,3.3,2805,7.5,77.8,81,92,9.1,3.23,1,3,2.9,65.2,60,33,4.8,98,20.0,3,37,,,,,85.6,74.3,80.9,,72.3,,,67.2,,,3,2,110,6.1,99.8,2.0,2,4,0,7,6,3,2.7,677,7.4,0,93.5,31,32,-3.9,2.12,1,0,0.0,87.5,28,2,3.4,32,6.5,1,11,,,,,77.9,69.7,76.5,,68.8,,,,,,0,0,33,0.0,99.9,0.0,0,0,0,0,0,0,0.0,255,8.0,-0.1
Russell Wilson,7077,QB,SEA,14,-1.22,0,482,29,71.5,309,349,10.0,3.38,6,19,5.2,58.5,204,215,7.7,432,89.6,17,147,,,,64.7,40.0,69.8,26.5,,67.3,91.3,,69.9,,,2,6,455,16.7,92.1,8.3,36,47,0,32,18,17,3.7,2622,7.5,75.1,241,273,8.0,3.03,8,15,5.2,63.0,172,147,5.0,335,69.5,9,105,,,,,45.7,67.3,19.4,,65.9,,,67.1,,,1,4,355,17.7,94.3,7.8,26,36,0,23,13,12,3.4,1962,7.2,75.0,112,123,8.9,3.65,0,4,3.1,61.8,76,75,9.5,147,30.5,8,52,,,,64.7,50.2,72.9,82.1,,69.1,91.3,,70.8,,,1,2,152,16.0,92.0,8.2,12,12,0,10,5,5,3.3,935,7.6,0,100.0,44,47,-3.5,1.87,2,0,0.0,93.6,44,7,0.0,50,10.4,0,10,,,,,80.6,68.3,78.1,,68.4,,,58.3,,,0,0,52,28.6,91.0,4.0,2,1,0,1,0,0,0.0,275,5.9,0.41
Blake Bortles,8638,QB,JAX,12,2.55,0,477,15,66.3,326,352,9.6,2.67,13,10,2.6,54.8,193,152,10.6,412,86.4,23,115,,,,,51.0,42.6,41.9,,41.8,59.9,,61.6,,,5,17,443,29.6,64.4,10.9,45,15,1,7,10,23,5.2,2304,6.5,69.3,296,314,7.4,2.44,10,5,1.5,60.2,189,107,7.8,359,75.3,16,98,,,,,55.0,43.5,37.8,,40.4,,,72.2,,,5,12,381,31.8,67.6,9.5,34,11,1,2,5,18,4.7,1959,6.2,77.7,94,102,7.8,3.0,3,5,4.5,62.7,64,52,12.3,118,24.7,9,32,,,,,61.6,55.3,81.5,,60.2,59.9,,28.9,,,0,5,127,23.1,79.6,10.2,12,4,0,5,5,5,3.9,717,7.0,0,96.9,64,64,-3.1,1.99,0,0,0.0,93.8,60,7,3.2,65,13.6,2,15,,,,,82.0,67.4,78.9,,66.7,,,,,,0,0,65,14.3,90.9,1.5,1,0,0,0,0,0,0.0,372,5.8,0.79
Cam Newton,6153,QB,CAR,12,-1.64,0,462,5,63.8,345,363,11.4,2.93,5,22,5.7,55.1,200,157,9.1,424,91.8,20,141,,,,,57.2,74.4,74.2,,73.2,,,64.6,,,3,11,453,22.9,78.9,8.5,36,25,2,8,15,17,3.8,2589,7.1,66.8,283,296,10.1,2.83,5,18,5.7,58.8,174,127,7.9,345,74.7,15,110,,,,,49.7,72.6,72.1,,70.9,,,65.9,,,2,8,367,23.6,78.9,8.7,30,19,2,4,9,16,4.4,2054,6.9,65.7,99,105,9.7,2.99,1,4,3.6,57.1,60,35,7.7,117,25.3,5,38,,,,,86.5,71.4,81.4,,71.4,,,55.6,,,1,3,125,17.1,90.1,5.1,6,6,0,4,7,2,1.6,758,7.2,0,91.9,37,38,-3.3,2.14,1,0,0.0,89.5,34,5,0.0,38,8.2,0,7,,,,,78.9,61.5,77.1,,61.2,,,,,,0,0,39,0.0,99.9,0.0,0,0,0,0,1,1,2.6,223,5.9,0.28
Brian Hoyer,5277,QB,CLV,13,6.36,0,454,8,62.4,364,393,11.9,2.71,10,23,5.5,53.2,209,131,7.9,420,92.5,18,152,,,,,81.0,57.8,62.2,,59.1,57.6,,34.3,,,5,12,446,14.5,74.5,4.5,19,8,1,13,11,23,5.2,2972,7.6,64.2,282,302,8.8,2.4,8,13,4.1,53.6,162,91,10.5,323,71.1,19,100,,,,,75.0,54.8,58.5,,56.0,57.6,,34.9,,,4,9,340,17.6,65.3,5.0,16,5,1,7,4,17,5.0,1919,6.4,66.7,114,125,15.3,3.18,3,10,7.5,60.0,75,42,1.3,131,28.9,1,61,,,,,87.3,67.0,81.8,,67.0,,,52.3,,,1,3,140,7.1,103.6,2.3,3,3,0,7,7,6,4.3,1285,10.3,0,93.8,32,34,-3.1,1.47,1,0,0.0,82.4,28,2,6.7,34,7.5,2,9,,,,,78.1,67.2,76.6,,66.5,,,,,,0,0,34,0.0,95.1,0.0,0,0,0,1,0,0,0.0,232,6.8,3.93
