player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alex Smith,2218,QB,KC,11,380,83.0,88,97,4.7,2.26,5,3,2.9,62.9,61,40,16.4,113,29.7,12,40,,,,,59.9,70.6,81.3,,68.9,,,66.4,,1,0,122,35.0,113.6,12.4,14,2,0,3,9,2,1.6,656,6.8,0,16,67.8,72.5,73.9,47.7,78.6,210,231,6.1,2.84,7,6,2.5,66.2,153,82,7.3,267,70.3,12,97,,,,,78.6,71.4,48.2,,73.6,,,48.2,,4,4,279,15.9,85.6,4.9,13,23,0,10,5,6,2.2,1572,6.8,83.7,233,246,5.1,2.28,10,4,1.6,72.8,179,0,8.2,258,67.9,16,111,,,,,90.5,82.2,84.4,,80.7,,,62.1,,0,2,270,,105.6,0.0,0,12,0,3,11,2,0.7,1849,7.5,1,66.2,65,82,8.0,3.48,2,5,5.6,42.7,35,122,18.6,122,32.1,8,26,,,,,36.6,50.0,13.7,,54.5,,,44.4,,5,2,131,22.1,58.9,22.1,27,13,0,10,3,6,4.6,379,4.6
Russell Wilson,7077,QB,SEA,11,378,75.0,88,103,7.4,2.99,3,3,2.8,61.2,63,67,4.5,121,32.0,3,39,,,,,60.7,68.4,81.4,,63.0,,,90.5,,1,2,127,19.4,88.9,10.7,13,5,0,11,4,4,3.1,767,7.4,0,29,51.2,72.9,68.8,74.7,76.7,193,210,8.2,3.15,4,10,4.6,64.8,136,97,8.1,257,68.0,12,87,,,,64.7,82.4,75.6,84.4,,70.1,91.3,,79.1,,0,3,269,14.4,95.0,5.4,14,33,0,13,10,7,2.6,1463,7.0,78.3,189,194,7.2,2.43,5,9,4.5,73.2,142,0,4.1,214,56.6,6,83,,,,,90.1,75.4,83.6,,72.5,,,72.9,,0,4,222,,106.2,0.0,0,20,0,0,12,8,3.6,1449,7.5,4,71.7,92,119,9.4,3.97,2,4,3.2,47.9,57,164,13.6,164,43.4,9,43,,,,64.7,54.4,69.8,82.7,,60.7,91.3,,89.9,,1,1,174,16.5,71.4,16.5,27,18,0,24,2,3,1.7,781,6.6
Andy Dalton,6187,QB,CIN,11,363,70.6,102,109,8.8,2.16,1,8,6.9,58.7,64,35,11.1,115,31.7,8,47,,,,,86.3,76.7,81.3,,75.9,,,57.2,,0,4,122,5.7,95.6,1.7,2,4,0,6,7,3,2.5,1006,9.2,0,7,76.1,73.0,72.0,56.9,73.7,213,229,7.5,2.44,6,9,3.6,64.2,147,46,6.4,248,68.3,10,73,,,,64.7,77.9,68.3,47.4,,67.0,90.2,,62.9,,1,6,270,21.7,77.5,4.0,10,9,0,9,5,9,3.3,1407,6.1,75.4,264,275,7.5,2.14,7,15,5.1,66.2,182,0,8.5,282,77.7,17,100,,,,64.7,90.7,77.1,50.8,,76.5,90.2,,48.6,,0,6,300,,88.6,0.0,0,7,0,4,9,10,3.3,1947,7.1,1,58.8,51,63,10.0,3.09,0,2,2.8,46.0,29,81,3.3,81,22.3,1,20,,,,,51.9,57.1,80.3,,53.8,,,72.1,,1,4,92,14.8,60.7,14.8,12,6,0,11,3,2,2.2,466,7.4
Blake Bortles,8638,QB,JAX,9,344,65.8,76,83,7.8,2.48,3,1,1.1,53.0,44,50,12.0,103,29.9,6,26,,,,,29.8,26.6,80.8,,28.0,,,44.6,,2,7,107,32.0,34.2,15.5,16,4,0,2,1,8,7.5,380,4.6,0,15,42.1,40.4,39.7,59.9,75.0,212,222,7.1,2.62,4,5,2.1,66.2,147,59,7.5,241,70.1,12,75,,,,,62.2,53.8,84.2,,51.8,,,79.3,,2,8,260,18.6,84.4,4.6,11,8,1,3,7,13,5.0,1687,7.6,76.4,225,230,6.5,2.31,4,2,0.8,70.4,162,0,5.8,235,68.3,10,80,,,,,76.4,51.2,84.0,,52.2,,,50.4,,0,9,246,,86.4,0.4,1,4,1,0,8,13,5.3,1676,7.3,3,58.7,63,75,10.0,3.16,3,4,4.8,38.7,29,109,21.6,109,31.7,8,21,,,,,26.2,28.7,81.3,,27.7,,,75.4,,4,6,121,23.9,22.7,23.9,26,8,0,5,0,8,6.6,391,5.2
Nick Foles,7089,QB,PHI,8,330,66.7,57,68,11.0,2.53,0,2,2.7,55.9,38,35,0.0,70,21.2,0,25,,,,,47.2,62.9,79.6,,66.9,,,39.9,,5,1,77,2.9,89.8,1.4,1,1,0,6,3,4,5.2,532,7.8,0,24,60.5,64.7,65.2,44.9,69.3,228,244,10.1,2.84,0,12,4.6,61.1,149,77,5.7,260,78.8,9,82,,,,,64.2,64.5,84.5,,63.6,,,62.9,,3,9,278,10.4,79.2,3.1,8,6,1,12,10,16,5.8,1635,6.7,75.2,206,214,8.6,2.39,0,7,3.1,69.2,148,0,4.5,218,66.1,7,83,,,,,90.2,74.0,83.7,,71.9,,,72.5,,0,5,228,,95.2,0.0,0,2,1,7,9,6,2.6,1605,7.5,0,51.9,79,98,14.5,3.52,0,7,6.3,39.8,39,112,4.9,112,33.9,2,24,,,,,26.5,48.2,81.4,,52.5,,,32.5,,8,5,127,8.0,51.5,8.0,9,5,0,11,4,14,11.0,562,5.7
Tony Romo,1693,QB,DAL,10,320,76.6,77,84,7.9,2.46,0,3,3.4,65.5,55,38,6.8,95,29.7,4,39,,,,,54.9,61.3,0.0,,62.0,,,,,1,2,99,28.9,123.8,11.6,11,0,0,6,10,5,5.1,755,9.0,0,9,71.0,82.7,82.3,54.2,74.0,208,211,10.2,2.97,2,10,4.5,70.1,148,51,3.9,225,70.3,6,90,,,,,90.3,90.1,83.9,,87.7,,,64.9,,0,4,238,17.6,106.4,4.0,9,5,1,0,12,7,2.9,1764,8.4,77.8,225,229,9.0,2.59,2,8,3.4,72.9,167,0,4.6,231,72.2,8,102,,,,,90.3,89.5,83.9,,87.4,,,56.2,,0,4,241,,117.5,0.0,0,2,1,1,17,6,2.5,2046,8.9,4,63.3,60,66,11.6,3.4,0,5,6.9,54.5,36,89,5.3,89,27.8,2,27,,,,,53.7,62.2,0.0,,61.4,,,70.2,,1,2,96,22.5,90.0,22.5,20,3,0,5,5,6,6.3,473,7.2
Austin Davis,7305,QB,SL,9,319,69.4,72,80,9.3,2.73,1,3,3.7,60.0,48,53,4.0,87,27.3,2,30,,,,,61.6,70.2,80.1,,69.2,,,,,1,2,90,13.2,93.5,8.0,7,0,0,6,5,3,3.3,596,7.5,0,26,74.1,60.2,60.0,55.0,73.8,191,204,8.6,2.89,2,3,1.4,64.7,132,84,6.4,232,72.7,9,77,,,,,75.9,55.1,84.0,,55.7,,,53.5,,3,7,247,26.2,82.2,9.5,22,6,2,6,7,11,4.5,1421,7.0,76.4,174,179,8.5,2.47,3,1,0.5,69.8,125,0,6.0,182,57.1,8,71,,,,,89.8,69.0,83.1,,68.7,,,52.4,,0,3,194,,94.3,0.0,0,3,2,0,6,5,2.6,1283,7.2,3,65.2,89,105,9.2,3.35,0,5,4.6,52.4,55,137,5.2,137,42.9,3,36,,,,,47.2,46.7,81.9,,47.3,,,58.6,,4,6,143,21.2,70.1,21.2,29,3,0,12,6,9,6.3,734,7.0
Teddy Bridgewater,8667,QB,MIN,8,302,69.7,66,78,8.4,2.66,2,2,2.4,55.1,43,37,6.5,87,28.8,3,26,,,,,84.5,56.0,80.3,,53.8,,,70.7,,4,1,94,10.8,74.5,4.6,4,5,0,6,2,3,3.2,435,5.6,0,18,82.3,66.9,65.8,65.6,75.0,168,184,8.5,2.92,5,2,1.0,62.5,115,84,8.7,215,71.2,11,65,,,,,74.8,72.7,83.7,,70.7,,,68.0,,2,6,228,21.4,76.2,8.4,18,13,1,8,4,6,2.6,1254,6.8,74.1,166,175,8.6,2.51,6,3,1.6,64.6,113,0,8.1,181,59.9,10,67,,,,,89.6,75.9,83.0,,74.6,,,61.0,,0,5,189,,82.7,0.0,0,6,1,2,4,6,3.2,1307,7.5,3,72.1,68,87,8.2,3.35,1,1,1.0,51.7,45,121,8.2,121,40.1,4,24,,,,,62.8,54.0,81.6,,49.6,,,73.9,,6,2,133,18.2,61.6,18.2,22,12,0,12,2,3,2.3,382,4.4
Ryan Fitzpatrick,2467,QB,HST,9,299,59.0,78,85,8.0,2.47,3,4,4.1,49.4,42,49,8.7,99,33.1,4,31,,,,,66.0,59.7,3.3,,57.3,,,78.9,,2,1,111,16.3,86.7,8.1,8,6,0,2,6,3,2.7,507,6.0,0,13,52.5,69.0,68.8,62.4,77.2,158,169,9.3,2.82,4,6,3.4,68.0,115,78,5.7,200,66.9,7,71,,,,,43.2,73.7,83.4,,74.1,,,56.4,,4,7,210,16.7,87.2,6.5,13,18,1,2,5,6,2.9,1453,8.6,78.8,156,164,7.7,2.29,6,5,2.9,69.5,114,0,7.3,172,57.5,9,70,,,,,89.3,79.9,82.8,,77.5,,,69.3,,0,3,182,,104.6,0.0,0,8,1,1,9,3,1.6,1334,8.1,4,56.3,80,90,11.1,3.27,1,5,5.1,47.8,43,127,4.4,127,42.5,2,32,,,,,25.9,53.1,17.1,,53.3,,,60.6,,6,5,139,16.5,55.1,16.5,21,16,0,3,2,6,4.3,626,7.0
Kyle Orton,2323,QB,BUF,7,285,72.2,72,79,9.1,2.14,2,2,2.4,62.0,49,35,5.8,87,30.5,3,31,,,,,84.4,55.2,80.3,,54.6,,,63.9,,0,0,93,20.0,105.3,8.0,7,1,0,5,5,1,1.1,577,7.3,0,4,66.4,63.1,63.2,51.0,79.6,167,180,7.4,2.47,1,10,5.4,66.7,120,57,9.8,198,69.5,13,64,,,,,53.9,66.6,83.3,,67.4,,,43.1,,1,3,204,24.6,92.2,7.1,14,4,1,10,7,6,2.9,1231,6.8,82.7,185,191,6.8,2.14,2,9,4.5,73.3,140,0,8.5,193,67.7,13,77,,,,,90.0,77.2,83.2,,76.7,,,45.9,,0,3,202,,104.3,0.0,0,2,1,3,9,4,2.0,1464,7.7,3,59.3,54,68,11.6,2.83,1,3,4.3,42.6,29,92,9.4,92,32.3,3,18,,,,,28.3,33.8,80.3,,34.8,,,60.2,,1,0,95,22.8,73.4,22.8,21,3,0,12,3,3,3.2,344,5.1
Geno Smith,7820,QB,NYJ,9,280,67.2,67,73,6.9,2.89,0,2,2.6,54.8,40,41,11.1,85,30.4,5,28,,,,,50.9,68.7,80.1,,67.0,,,66.5,,1,1,90,17.1,87.6,8.2,7,5,0,5,4,3,3.3,479,6.6,1,22,42.5,49.6,50.0,52.4,71.7,152,172,8.2,3.19,5,3,1.7,58.7,101,72,7.3,195,69.6,8,53,,,,,72.5,44.9,83.4,,42.7,55.6,,74.6,,1,9,204,13.9,58.8,5.1,10,13,1,13,3,12,5.9,980,5.7,79.7,153,159,6.5,2.6,2,3,1.8,69.2,110,0,9.8,167,59.6,12,56,,,,,89.0,68.6,82.8,,67.9,58.2,,61.8,,0,6,175,,80.8,0.6,1,7,1,3,4,5,2.9,1084,6.8,1,48.5,66,86,10.8,3.85,3,2,2.2,36.0,31,113,3.1,113,40.4,1,25,,,,,32.6,32.0,81.3,,29.0,60.0,,79.6,,2,4,119,14.2,42.5,14.2,16,11,0,15,3,10,8.4,375,4.4
Carson Palmer,1317,QB,ARZ,6,238,76.9,65,69,9.0,2.35,2,3,4.0,71.0,49,33,2.0,78,32.8,1,29,,,,,83.7,66.2,0.0,,66.3,,,63.0,,2,1,84,18.2,106.7,7.7,6,2,0,0,4,2,2.4,532,7.7,1,1,77.0,72.1,72.2,62.6,74.3,144,155,9.2,2.71,1,12,7.2,60.0,93,54,13.1,160,67.2,14,54,,,,,68.2,74.6,82.6,,72.8,,,65.6,,0,2,171,5.6,91.3,1.9,3,2,0,10,7,8,4.7,1097,7.1,78.2,147,150,8.9,2.21,2,11,7.0,71.3,107,0,7.0,151,63.4,8,59,,,,,88.2,79.9,24.0,,78.7,,,,,0,1,158,,113.3,0.0,0,0,0,1,9,6,3.8,1242,8.3,4,67.7,62,74,9.9,3.24,1,4,4.8,47.3,35,87,16.7,87,36.6,7,24,,,,,53.2,59.1,80.4,,57.7,,,67.3,,2,2,97,10.3,61.0,10.3,9,4,0,9,2,4,4.1,387,5.2
Mike Glennon,7854,QB,TB,6,225,59.0,78,86,12.3,2.48,0,3,3.2,48.8,42,51,8.7,94,41.8,4,29,,,,,85.1,53.1,80.7,,54.1,,,55.7,,5,3,104,13.7,68.8,7.4,7,1,0,3,3,5,4.8,598,7.0,0,30,90.3,66.2,67.6,48.8,72.7,110,117,11.2,2.91,1,9,7.1,64.1,75,44,6.3,131,58.2,5,37,,,,,87.4,77.1,81.9,,76.8,,,54.2,,2,3,142,20.5,93.9,6.9,9,5,1,3,7,4,2.8,819,7.0,74.4,125,127,11.1,2.4,1,8,5.9,66.9,85,0,8.6,130,57.8,8,49,,,,,87.3,83.7,81.8,,82.5,,,54.2,,0,3,140,,100.1,0.0,0,3,1,0,7,3,2.1,1028,8.1,3,52.4,63,76,12.8,3.19,0,4,4.7,42.1,32,95,3.0,95,42.2,1,17,,,,,85.3,42.2,80.8,,43.8,,,53.0,,7,3,106,16.8,55.2,16.8,16,3,0,6,3,6,5.7,389,5.1
Kirk Cousins,7102,QB,WAS,6,213,69.1,55,60,9.5,2.24,2,4,6.5,51.7,31,20,18.4,65,30.5,7,25,,,,,82.1,54.0,79.0,,54.3,,,,,1,2,67,25.0,83.3,7.7,5,0,0,2,3,2,3.0,509,8.5,0,32,75.5,58.1,60.1,45.5,76.6,137,144,8.8,2.48,3,9,5.8,66.0,95,33,9.5,148,69.5,10,50,,,,,67.3,62.2,82.3,,63.2,,,44.3,,1,7,161,9.1,87.8,2.0,3,1,0,3,7,9,5.6,1201,8.3,78.6,154,159,8.3,2.31,4,10,6.0,66.7,106,0,12.4,160,75.1,15,62,,,,,88.8,76.1,82.5,,75.9,,,46.1,,0,6,169,,94.2,0.0,0,1,0,1,8,5,3.0,1354,8.5,4,57.9,38,45,11.9,2.69,1,3,6.0,44.4,20,53,9.1,53,24.9,2,13,,,,,37.4,26.7,78.6,,27.7,,,58.3,,2,3,59,15.1,59.1,15.1,8,0,0,4,2,6,10.2,356,7.9
Josh McCown,1085,QB,TB,6,210,63.0,54,59,12.1,2.63,1,3,4.8,49.2,29,36,14.7,65,31.0,5,20,,,,,42.6,59.8,79.3,,58.3,,,67.7,,1,4,71,11.1,61.0,6.2,4,2,0,3,3,3,4.2,414,7.0,0,30,56.9,62.5,60.3,73.0,77.4,115,123,9.6,2.86,0,11,8.9,65.9,81,54,9.0,145,69.0,8,45,,,,,64.8,64.3,82.0,,61.4,,,72.6,,2,4,149,22.2,86.0,8.3,12,10,3,3,4,9,6.0,936,7.6,79.1,110,116,9.8,2.42,1,8,6.8,64.7,75,0,13.8,120,57.1,12,39,,,,,86.3,84.3,81.3,,81.8,,,67.3,,0,1,122,,102.6,0.0,0,4,3,2,6,2,1.6,918,7.9,2,61.0,59,66,11.4,3.28,0,6,8.6,53.0,35,90,2.8,90,42.9,1,26,,,,,28.3,35.0,80.5,,30.7,,,73.2,,3,7,98,17.8,39.0,17.8,16,8,0,4,1,10,10.2,432,6.5
Drew Stanton,3659,QB,ARZ,6,165,65.1,43,47,11.5,2.35,2,3,5.3,53.2,25,24,10.7,52,31.5,3,13,,,,,81.8,64.8,78.8,,63.2,,,66.4,,1,0,63,12.5,82.4,5.8,3,2,0,1,1,0,0.0,326,6.9,1,1,90.0,56.2,55.8,64.5,66.0,97,104,12.7,2.67,3,2,1.8,53.8,56,27,12.5,113,68.5,8,40,,,,,86.3,52.7,81.3,,52.3,,,63.4,,2,3,121,18.5,77.5,4.4,5,4,0,2,4,8,6.6,743,7.1,66.4,107,110,12.4,2.37,3,3,2.5,57.3,63,0,11.3,114,69.1,8,39,,,,,86.4,57.6,81.4,,57.7,,,57.9,,0,3,124,,76.4,0.0,0,4,0,0,3,7,5.6,761,6.9,2,63.6,33,41,12.2,3.01,2,2,4.3,43.9,18,51,14.3,51,30.9,3,14,,,,,81.5,56.3,78.6,,53.7,,,72.5,,3,0,60,15.7,86.2,15.7,8,2,0,3,2,1,1.7,308,7.5
Mark Sanchez,4928,QB,PHI,4,156,68.1,47,50,10.0,2.55,1,2,3.8,58.0,29,22,9.4,53,34.0,3,24,,,,,81.0,71.2,78.3,,69.5,,,62.6,,0,3,55,9.1,87.9,3.8,2,1,0,2,4,2,3.6,430,8.6,0,24,34.7,59.8,63.2,33.9,71.0,93,96,8.2,2.49,1,3,3.1,64.6,62,26,6.1,103,66.0,4,35,,,,,56.5,56.6,0.0,,58.2,,,54.2,,1,3,105,19.2,86.2,4.9,5,2,0,1,3,5,4.8,757,7.9,76.7,103,105,7.4,2.32,2,3,2.8,69.5,73,0,7.6,108,69.2,6,49,,,,,57.8,70.7,2.7,,71.0,,,58.2,,0,3,110,,107.8,0.0,0,3,0,0,7,5,4.5,945,9.0,2,51.4,37,41,12.7,2.93,0,2,4.8,43.9,18,48,5.3,48,30.8,1,10,,,,,80.4,47.3,78.0,,48.1,,,,,1,3,50,14.6,32.8,14.6,7,0,0,3,0,2,4.0,242,5.9
Michael Vick,773,QB,NYJ,8,153,71.0,31,34,10.0,3.03,0,1,2.7,50.0,17,22,22.7,45,29.4,5,12,,,,,80.1,54.1,0.0,,52.1,59.3,,73.7,,0,1,48,31.8,59.6,15.6,7,4,0,3,1,2,4.2,149,4.4,0,22,23.8,35.3,37.1,54.5,68.4,79,87,9.8,3.19,2,1,1.1,54.0,47,40,13.0,108,70.6,7,30,,,,,25.3,35.0,2.4,,34.2,,,68.7,,2,1,110,30.0,71.8,11.1,12,9,2,2,2,11,10.0,455,5.2,73.2,82,85,9.1,2.63,1,2,2.3,60.0,51,0,15.0,91,59.5,9,31,,,,,84.3,59.7,0.0,,57.7,59.3,,75.5,,0,1,92,,83.6,0.0,0,6,2,0,3,6,6.5,503,5.9,5,57.1,28,36,12.1,3.88,1,0,0.0,36.1,13,62,18.8,62,40.5,3,11,,,,,21.0,25.3,0.0,,25.1,,,66.2,,2,1,66,30.6,33.1,30.6,19,7,0,5,0,7,10.6,101,2.8
Zach Mettenberger,8813,QB,TEN,5,148,61.0,41,46,9.0,2.43,1,2,4.2,52.2,24,18,4.0,46,31.1,1,13,,,,,80.1,38.7,77.8,,40.2,,,,,1,2,48,0.0,66.1,0.0,0,0,0,3,1,4,8.3,347,7.5,0,31,88.3,54.0,54.1,60.5,70.2,84,90,9.1,2.7,5,4,4.3,62.2,56,39,5.1,102,68.9,3,32,,,,,85.3,64.3,80.8,,63.7,,,,,1,3,108,30.8,97.3,11.8,12,0,0,0,6,2,1.9,756,8.4,70.9,86,91,7.9,2.38,4,1,1.1,64.8,59,0,3.3,91,61.5,2,32,,,,,84.3,47.6,80.2,,48.3,,,,,0,4,92,,90.1,0.0,0,0,0,1,6,5,5.4,663,7.3,1,59.0,39,45,11.5,2.98,2,5,10.2,46.7,21,57,8.7,57,38.5,2,13,,,,,81.7,65.2,78.9,,64.6,,,,,2,1,64,21.1,79.9,21.1,12,0,0,2,1,1,1.6,440,9.8
E.J. Manuel,7797,QB,BUF,4,147,57.1,35,40,9.6,2.52,1,1,2.3,37.5,15,21,25.0,43,29.3,5,10,,,,,79.9,44.3,77.7,,46.9,,,51.1,,0,2,46,4.8,40.8,2.3,1,2,0,4,1,2,4.3,192,4.8,0,4,66.9,54.3,58.9,39.4,72.4,87,91,6.7,2.83,0,4,4.3,67.0,61,32,3.2,104,70.7,2,30,,,,,56.3,60.6,0.0,,66.1,,,40.2,,0,1,107,15.6,97.9,4.8,5,8,1,3,4,5,4.7,652,7.2,76.7,86,89,6.7,2.45,0,4,4.3,67.4,60,0,9.1,94,63.9,6,32,,,,,84.9,70.7,80.5,,72.7,,,44.2,,0,1,99,,96.9,0.0,0,5,1,2,4,3,3.0,606,6.8,1,47.2,36,42,9.6,3.25,1,1,2.3,38.1,16,53,5.9,53,36.1,1,8,,,,,33.5,29.7,0.0,,36.1,,,43.8,,0,2,54,11.3,45.5,11.3,6,5,0,5,1,4,7.4,238,5.7
Robert Griffin III,7008,QB,WAS,5,146,73.9,23,27,11.3,3.0,0,3,9.1,55.6,15,23,11.8,34,23.3,2,11,,,,,40.6,54.0,77.3,,54.2,,,,,0,3,42,30.4,78.5,20.6,7,0,0,4,2,2,4.8,292,10.8,0,32,47.4,55.0,58.9,40.9,81.8,88,92,6.6,3.03,1,3,3.2,73.9,68,52,5.6,112,76.7,4,28,,,,,85.8,61.0,81.1,,61.6,,,55.3,,1,0,115,25.0,89.8,11.6,13,7,0,2,0,3,2.6,577,6.3,83.8,68,68,7.2,2.47,0,3,4.3,80.9,55,0,3.5,71,48.6,2,25,,,,,82.7,73.7,79.4,,73.4,,,57.1,,0,1,72,,100.4,0.0,0,3,0,0,1,1,1.4,570,8.4,1,74.4,43,51,8.1,3.56,1,3,5.3,54.9,28,75,12.5,75,51.4,4,14,,,,,59.7,44.2,79.9,,45.1,,,56.6,,1,2,85,26.7,62.5,26.7,20,4,0,6,1,4,4.7,299,5.9
Jake Locker,6160,QB,TEN,4,135,50.0,28,30,12.1,2.67,0,0,0.0,43.3,13,22,7.1,36,26.7,1,13,,,,,78.9,40.7,77.1,,37.3,,,73.6,,2,1,39,13.6,59.2,8.3,3,3,0,0,1,2,5.1,171,5.7,0,31,64.9,50.7,49.4,62.7,73.8,80,82,9.7,3.01,1,2,2.4,63.4,52,32,11.9,99,73.3,7,32,,,,,55.7,57.2,80.6,,58.1,,,55.5,,0,3,102,18.8,82.0,6.1,6,11,0,1,3,5,4.9,593,7.2,71.8,71,72,8.6,2.73,1,1,1.4,66.7,48,0,5.9,81,60.0,3,30,,,,,83.7,60.6,79.9,,58.0,,,68.9,,0,3,84,,77.5,0.0,0,9,0,0,2,3,3.6,484,6.7,1,59.5,37,40,13.6,3.2,0,1,2.3,42.5,17,54,22.7,54,40.0,5,15,,,,,36.8,39.3,78.5,,41.5,,,51.8,,2,1,57,16.7,72.9,16.7,9,5,0,1,2,4,7.0,280,7.0
Charlie Whitehurst,3026,QB,TEN,4,114,83.3,18,23,6.1,3.13,0,0,0.0,60.9,14,17,6.7,30,26.3,1,8,,,,,77.6,71.9,76.4,,68.7,,,68.0,,3,0,32,23.5,82.7,13.3,4,3,0,2,0,0,0.0,165,7.2,0,31,86.5,72.6,73.3,52.5,73.5,68,75,12.5,3.1,1,6,7.6,60.0,45,31,10.0,84,73.7,5,26,,,,,84.2,71.4,80.1,,72.5,,,48.3,,0,2,90,16.1,96.5,6.0,5,4,0,6,5,1,1.1,599,8.0,79.0,62,63,9.3,2.63,1,5,7.5,71.4,45,0,8.2,66,57.9,4,23,,,,,82.5,74.9,79.2,,75.7,,,49.8,,0,0,70,,126.2,0.0,0,3,0,0,5,1,1.4,577,9.2,1,66.7,24,35,16.0,3.76,0,1,2.8,40.0,14,48,12.5,48,42.1,2,11,,,,,80.5,66.1,78.1,,64.4,,,65.0,,3,2,52,18.8,33.9,18.8,9,4,0,8,0,0,0.0,187,5.3
