player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Steve Smith,837,WR,BLT,10,81,0,3,0,-1.8,1,75.0,,0,0,0.0,0,1,0,90.2,78.3,0,49,0.0,0,23,3,95.7,22,116.7,4,4.9,0,56,60,20.0,18.7,2.55,8.4,4,42.9,,0,0,25.0,1,2,0,66.6,70.5,0,23,0.0,0,41,3,92.7,38,62.2,7,8.6,0,41,34,11.3,13.7,1.08
T.Y. Hilton,7092,WR,IND,9,79,0,14,0,-0.8,0,75.0,,0,0,0.0,0,0,0,88.7,48.3,0,6,0.0,0,22,3,95.5,21,77.1,4,5.1,0,10,10,3.3,3.3,0.48,9.3,1,76.7,,0,0,8.0,2,18,1,64.3,84.9,1,46,0.0,0,152,23,92.1,140,109.9,30,38.0,1,336,103,4.5,14.6,2.4
Andre Johnson,1319,WR,HST,9,77,0,13,0,-3.0,2,100.0,,0,0,0.0,0,4,0,92.1,92.3,0,23,0.0,0,23,11,95.7,22,110.2,11,14.3,0,115,148,13.5,10.5,5.23,8.1,1,61.5,,0,0,0.0,0,4,1,78.0,69.9,0,25,0.0,0,56,8,96.4,54,81.6,13,16.9,0,88,45,5.6,11.0,1.63
Allen Robinson II,8696,WR,JAX,10,76,0,15,0,-1.1,1,85.7,,0,0,0.0,0,0,0,90.9,45.8,0,7,0.0,0,46,6,97.8,45,79.2,7,9.2,0,17,26,4.3,2.8,0.38,12.3,2,88.9,,0,0,0.0,0,7,0,88.6,68.9,0,54,0.0,0,45,8,86.7,39,155.8,9,11.8,1,143,40,5.0,17.9,3.67
Julian Edelman,5156,WR,NE,9,75,0,19,0,-3.1,3,87.5,,0,0,12.5,1,1,1,39.4,51.2,0,13,0.0,0,34,7,97.1,33,86.5,8,10.7,0,38,61,8.7,5.4,1.15,8.4,1,61.8,,0,0,16.0,4,10,0,49.1,68.8,1,17,0.0,0,139,21,92.1,128,73.4,34,45.3,1,182,69,3.3,8.7,1.42
Rueben Randle,7065,WR,NYG,9,75,0,21,0,-1.0,0,100.0,,0,0,0.0,0,1,0,84.5,53.8,0,10,0.0,0,30,1,90.0,27,108.3,1,1.3,0,10,11,11.0,10.0,0.37,5.3,1,100.0,,0,0,0.0,0,1,0,88.6,66.7,0,9,0.0,0,16,3,100.0,16,91.7,3,4.0,0,18,2,0.7,6.0,1.13
Sammy Watkins,8639,WR,BUF,9,74,0,4,0,,0,,,0,0,,0,0,0,,41.5,0,0,0.0,0,27,0,92.6,25,0.0,0,0.0,0,0,0,,,0.0,7.5,0,50.0,,0,0,0.0,0,1,0,77.8,75.9,0,8,0.0,0,19,2,100.0,19,58.3,4,5.4,0,14,9,4.5,7.0,0.74
Brandon Marshall,3064,WR,CHI,9,74,0,6,0,-3.0,0,100.0,,0,0,0.0,0,1,0,84.5,51.0,0,13,2.9,1,35,2,97.1,34,87.5,2,2.7,0,10,16,8.0,5.0,0.29,10.0,4,77.3,,0,0,0.0,0,14,0,60.2,65.5,1,47,0.5,1,182,17,94.5,172,127.5,22,29.7,3,213,97,5.7,12.5,1.24
Greg Olsen,3647,TE,CAR,10,73,0,5,0,-4.0,0,50.0,,0,0,0.0,0,0,0,78.7,39.5,0,5,16.2,6,37,1,81.1,30,56.3,2,2.7,0,5,8,8.0,5.0,0.17,6.7,0,69.0,,0,0,4.8,1,10,0,85.6,72.4,2,20,5.5,11,200,20,90.5,181,71.2,29,39.7,1,201,68,3.4,10.1,1.11
Anquan Boldin,1369,WR,SF,9,72,0,28,0,-1.0,1,100.0,,0,0,0.0,0,0,0,84.5,65.8,0,7,0.0,0,15,2,100.0,15,79.2,2,2.8,0,6,8,4.0,3.0,0.4,8.6,5,79.5,,0,0,7.9,3,22,0,62.8,72.6,1,25,0.0,0,227,35,93.0,211,95.4,44,61.1,0,403,124,3.5,11.5,1.91
Keenan Allen,7857,WR,SD,9,72,0,27,0,-1.2,0,100.0,,0,0,0.0,0,1,0,90.9,69.5,0,16,0.0,0,26,6,100.0,26,126.4,6,8.3,1,29,36,6.0,4.8,1.12,6.7,0,83.3,,0,0,0.0,0,4,0,77.3,70.4,0,15,0.0,0,56,5,94.6,53,102.1,6,8.3,0,51,25,5.0,10.2,0.96
Mohamed Sanu,7084,WR,CIN,9,72,0,7,0,-3.0,2,100.0,,0,0,0.0,0,2,0,91.8,74.7,0,11,0.0,0,37,8,91.9,34,84.9,8,11.1,0,35,59,7.4,4.4,1.03,7.7,4,64.5,,0,0,13.0,3,12,0,42.3,70.3,2,36,0.0,0,177,20,89.8,159,69.3,31,43.1,1,220,119,6.0,11.0,1.38
Jimmy Graham,5619,TE,NO,9,72,0,20,0,,0,,,0,0,,0,0,0,,41.0,0,0,24.0,6,25,0,76.0,19,0.0,0,0.0,0,0,0,,,0.0,8.6,3,73.0,,0,0,0.0,0,19,1,90.4,79.5,2,22,0.0,0,127,27,93.7,119,99.5,37,51.4,3,285,102,3.8,10.6,2.39
Rob Gronkowski,5567,TE,NE,9,71,0,19,0,-5.0,1,100.0,,0,0,0.0,0,0,0,78.7,61.5,0,10,33.3,8,24,1,66.7,16,108.3,1,1.4,0,10,15,15.0,10.0,0.63,11.0,5,62.5,,0,0,16.7,4,15,0,52.1,92.3,0,46,6.8,9,133,20,85.7,114,115.4,32,45.1,2,310,114,5.7,15.5,2.72
Matt Forte,4358,HB,CHI,9,70,0,6,0,-3.1,5,89.5,,0,0,5.6,1,6,0,84.7,95.4,0,56,7.9,3,38,17,89.5,34,123.5,19,27.1,1,179,234,13.8,10.5,5.26,11.0,0,50.0,,0,0,0.0,0,0,0,84.7,85.3,0,4,0.0,0,13,1,100.0,13,56.3,2,2.9,0,4,4,4.0,4.0,0.31
Martellus Bennett,4375,TE,CHI,9,69,0,6,0,,0,,,0,0,,0,0,0,,34.0,0,0,18.4,7,38,0,78.9,30,0.0,0,0.0,0,0,0,,,0.0,8.9,10,69.2,,0,0,6.9,2,15,0,50.7,86.6,3,37,1.3,2,156,27,92.3,144,70.8,39,56.5,1,323,135,5.0,12.0,2.24
Alshon Jeffery,7048,WR,CHI,9,69,0,6,0,-2.0,1,90.9,,0,0,0.0,0,5,0,91.8,90.3,0,25,0.0,0,37,10,97.3,36,129.5,11,15.9,1,86,106,10.6,8.6,2.39,6.3,0,66.7,,0,0,11.1,1,3,0,62.1,69.1,0,14,0.0,0,92,8,91.3,84,116.7,12,17.4,2,56,28,3.5,7.0,0.67
James Jones,3694,WR,OAK,9,69,0,23,0,-3.2,1,100.0,,0,0,0.0,0,1,0,90.6,58.1,0,6,0.0,0,26,5,96.2,25,79.2,5,7.2,0,8,24,4.8,1.6,0.32,6.2,1,74.1,,0,0,0.0,0,9,0,69.3,71.7,1,18,0.0,0,167,20,95.2,159,84.2,27,39.1,1,152,56,2.8,7.6,0.96
Mike Wallace,5007,WR,MIA,9,68,0,17,0,-2.0,0,100.0,,0,0,0.0,0,1,0,90.6,42.5,0,7,0.0,0,28,5,89.3,25,84.2,5,7.4,0,21,31,6.2,4.2,0.84,6.0,0,66.7,,0,0,20.0,1,2,1,50.6,68.5,0,7,0.0,0,64,4,95.3,61,109.7,6,8.8,1,16,8,2.0,4.0,0.26
Eric Decker,5611,WR,NYJ,9,67,0,22,0,-0.5,2,87.5,,0,0,12.5,1,2,0,40.5,62.7,0,22,0.0,0,36,7,100.0,36,97.9,8,11.9,0,60,64,9.1,8.6,1.67,5.8,1,60.0,,0,0,25.0,1,2,0,66.4,70.2,1,22,0.0,0,57,3,94.7,54,50.0,5,7.5,0,45,34,11.3,15.0,0.83
Reggie Wayne,800,WR,IND,8,67,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,0,88.7,47.0,0,5,0.0,0,25,3,96.0,24,79.2,3,4.5,0,6,12,4.0,2.0,0.25,9.4,1,65.0,,0,0,3.7,1,19,0,76.9,73.0,0,40,0.0,0,222,26,95.9,213,95.5,40,59.7,1,297,94,3.6,11.4,1.39
Le'Veon Bell,7829,HB,PIT,10,64,0,25,0,-2.5,3,81.8,,0,0,10.0,1,3,0,51.2,79.4,0,28,8.1,3,37,9,91.9,34,95.8,11,17.2,0,77,101,11.2,8.6,2.26,3.7,0,83.3,,0,0,9.1,1,4,0,73.5,65.9,0,8,0.0,0,48,10,97.9,47,109.7,12,18.8,1,44,11,1.1,4.4,0.94
Roddy White,2244,WR,ATL,8,64,0,2,0,-1.0,0,0.0,,0,0,,0,0,0,,39.0,0,0,0.0,0,37,0,94.6,35,39.6,1,1.6,0,0,0,,,0.0,13.4,0,61.1,,0,0,8.3,1,9,0,56.0,67.9,1,39,0.0,0,98,11,91.8,90,88.2,18,28.1,1,172,40,3.6,15.6,1.91
Michael Crabtree,4933,WR,SF,9,63,0,28,0,-1.9,2,71.4,,0,0,28.6,2,0,0,25.2,30.6,0,13,0.0,0,16,5,100.0,16,81.8,7,11.1,0,34,45,9.0,6.8,2.13,4.1,2,84.2,,0,0,5.9,1,7,0,28.3,57.1,0,12,0.0,0,79,16,92.4,73,122.6,19,30.2,2,95,41,2.6,5.9,1.3
Larry Fitzgerald,1724,WR,ARZ,9,61,0,1,0,-1.8,2,100.0,,0,0,0.0,0,2,0,90.6,64.4,0,17,2.7,1,37,5,91.9,34,93.3,5,8.2,0,32,41,8.2,6.4,0.94,12.1,3,74.1,,0,0,0.0,0,13,0,90.8,83.0,0,33,0.5,1,197,20,91.4,180,110.3,27,44.3,0,301,102,5.1,15.1,1.67
DeAndre Hopkins,7808,WR,HST,9,61,0,13,0,,0,,,0,0,,0,0,0,,41.2,0,0,0.0,0,25,0,96.0,24,0.0,0,0.0,0,0,0,,,0.0,7.4,2,77.8,,0,0,0.0,0,8,0,91.1,79.7,0,76,0.0,0,89,14,93.3,83,147.0,18,29.5,2,187,88,6.3,13.4,2.25
Brandon LaFell,5602,WR,NE,9,60,0,19,0,-3.3,1,75.0,,0,0,0.0,0,1,0,88.7,56.5,0,37,0.0,0,28,3,96.4,27,113.5,4,6.7,0,47,56,18.7,15.7,1.74,8.8,0,60.0,,0,0,25.0,1,2,0,68.6,65.9,0,15,2.6,1,39,3,87.2,34,76.3,5,8.3,0,29,10,3.3,9.7,0.85
Pierre Garcon,4519,WR,WAS,9,60,0,32,0,-2.2,0,100.0,,0,0,0.0,0,2,0,91.6,68.3,0,15,0.0,0,33,9,97.0,32,84.3,9,15.0,0,38,58,6.4,4.2,1.19,1.6,1,92.9,,0,0,7.1,1,5,0,85.9,65.7,0,18,0.0,0,48,13,89.6,43,93.8,14,23.3,0,91,74,5.7,7.0,2.12
Randall Cobb,6216,WR,GB,9,60,0,12,0,0.0,0,100.0,,0,0,0.0,0,0,0,84.5,47.4,0,6,0.0,0,18,2,94.4,17,87.5,2,3.3,0,10,10,5.0,5.0,0.59,9.7,5,72.7,,0,0,13.0,6,31,0,28.9,74.1,0,70,0.0,0,298,40,92.6,276,145.8,55,91.7,10,575,249,6.2,14.4,2.08
Andrew Hawkins,6125,WR,CLV,8,60,0,8,0,-3.5,1,100.0,,0,0,0.0,0,1,0,90.2,81.3,0,10,0.0,0,16,4,100.0,16,82.3,4,6.7,0,15,29,7.3,3.8,0.94,5.9,1,63.0,,0,0,5.6,1,13,0,75.1,81.0,0,65,0.0,0,117,17,96.6,113,101.3,27,45.0,1,223,147,8.6,13.1,1.97
Brandin Cooks,8655,WR,NO,9,59,0,20,0,-3.0,1,100.0,,0,0,0.0,0,2,0,92.1,62.0,0,19,0.0,0,39,12,100.0,39,84.4,12,20.3,0,51,87,7.3,4.3,1.31,8.5,1,78.9,,0,0,0.0,0,7,0,90.8,63.9,1,32,0.0,0,105,15,92.4,97,95.2,19,32.2,1,150,27,1.8,10.0,1.55
Mike Evans,8642,WR,TB,8,59,0,30,0,,0,,,0,0,,0,0,0,,44.4,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,11.2,1,77.8,,0,0,0.0,0,4,0,80.8,79.6,0,29,0.0,0,81,7,91.4,74,143.1,9,15.3,1,85,19,2.7,12.1,1.15
Kendall Wright,7026,WR,TEN,9,58,0,31,0,-3.7,3,100.0,,0,0,0.0,0,2,0,91.1,96.6,0,12,0.0,0,14,7,100.0,14,92.9,7,12.1,0,44,70,10.0,6.3,3.14,8.9,9,68.1,,0,0,0.0,0,17,0,91.0,67.1,1,48,0.0,0,239,32,95.8,229,107.0,47,81.0,4,323,179,5.6,10.1,1.41
Delanie Walker,3120,TE,TEN,9,57,0,31,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.6,0,5,18.8,3,16,1,81.3,13,87.5,1,1.8,0,5,5,5.0,5.0,0.38,9.4,10,64.7,,0,0,12.0,3,15,0,53.7,81.0,3,61,0.0,0,153,22,95.4,146,86.4,34,59.6,3,308,108,4.9,14.0,2.11
Cecil Shorts,6266,WR,JAX,7,57,0,15,0,-2.7,0,83.3,,0,0,16.7,1,0,0,29.4,48.1,0,12,0.0,0,34,5,100.0,34,81.3,6,10.5,0,21,37,7.4,4.2,0.62,5.3,0,50.0,,0,0,14.3,1,2,0,57.8,60.1,2,32,0.0,0,63,6,93.7,59,27.8,12,21.1,0,68,55,9.2,11.3,1.15
Jason Witten,1384,TE,DAL,10,57,0,9,0,-6.0,0,0.0,,0,0,,0,0,0,,39.8,0,0,0.0,0,24,0,91.7,22,39.6,1,1.8,0,0,0,,,0.0,10.2,0,72.7,,0,0,4.0,1,20,0,87.5,78.3,1,34,1.6,3,183,24,94.0,172,98.0,33,57.9,1,300,96,4.0,12.5,1.74
Greg Jennings,2997,WR,MIN,9,56,0,18,0,-3.0,1,100.0,,0,0,0.0,0,1,0,78.7,51.1,0,11,0.0,0,31,1,100.0,31,112.5,1,1.8,0,11,14,14.0,11.0,0.35,12.7,2,62.9,,0,0,0.0,0,13,0,49.8,65.6,1,38,0.0,0,258,22,95.0,245,79.8,35,62.5,0,313,91,4.1,14.2,1.28
Jordan Matthews,8677,WR,PHI,9,56,0,24,0,-3.0,1,88.9,,0,0,11.1,1,2,0,52.2,58.7,0,11,0.0,0,33,8,97.0,32,87.5,9,16.1,0,45,67,8.4,5.6,1.41,7.5,4,68.5,,0,0,5.1,2,24,0,72.3,74.8,1,33,0.0,0,268,37,94.0,252,115.6,54,96.4,5,431,223,6.0,11.6,1.71
Markus Wheaton,7860,WR,PIT,10,56,0,25,0,-2.3,0,100.0,,0,0,0.0,0,1,0,90.2,53.6,0,8,0.0,0,35,4,97.1,34,88.5,4,7.1,0,21,30,7.5,5.3,0.62,11.4,0,54.5,,0,0,14.3,1,4,0,74.4,66.4,0,31,0.0,0,66,6,93.9,62,75.6,11,19.6,0,74,16,2.7,12.3,1.19
DeSean Jackson,4363,WR,WAS,9,55,0,32,0,-2.8,0,66.7,,0,0,33.3,2,1,0,24.5,38.3,0,42,0.0,0,32,4,96.9,31,93.1,6,10.9,0,51,62,15.5,12.8,1.65,12.1,1,71.4,,0,0,16.7,1,3,0,36.8,65.4,0,64,0.0,0,81,5,91.4,74,153.3,7,12.7,1,134,77,15.4,26.8,1.81
Antonio Gates,1609,TE,SD,9,55,0,27,0,,0,,,0,0,,0,0,0,,41.9,0,0,5.0,1,20,0,95.0,19,0.0,0,0.0,0,0,0,,,0.0,12.6,2,61.3,,0,0,9.5,2,15,0,67.3,80.0,1,34,1.1,2,175,19,93.1,163,110.7,31,56.4,3,288,71,3.7,15.2,1.77
Robert Woods,7822,WR,BUF,9,54,0,4,0,-0.8,1,100.0,,0,0,0.0,0,3,0,90.6,81.3,0,18,0.0,0,24,4,91.7,22,100.0,4,7.4,0,32,35,8.8,8.0,1.45,10.2,4,55.2,,0,0,11.1,2,10,1,49.3,58.3,1,35,0.0,0,241,16,96.7,233,72.2,29,53.7,1,188,74,4.6,11.8,0.81
Dwayne Bowe,3639,WR,KC,8,54,0,16,0,,0,,,0,0,,0,0,0,,37.7,0,0,0.0,0,32,0,100.0,32,0.0,0,0.0,0,0,0,,,0.0,10.8,0,60.0,,0,0,14.3,1,5,0,66.2,72.3,0,33,0.0,0,61,6,95.1,58,95.4,10,18.5,0,104,29,4.8,17.3,1.79
Allen Hurns,8931,WR,JAX,10,54,0,15,0,-1.0,1,100.0,,0,0,0.0,0,0,0,78.7,42.6,0,9,0.0,0,42,1,97.6,41,104.2,1,1.9,0,9,10,10.0,9.0,0.22,10.2,4,63.3,,0,0,17.4,4,12,0,47.2,64.6,2,63,0.0,0,198,19,93.9,186,104.9,30,55.6,3,320,110,5.8,16.8,1.72
Torrey Smith,6210,WR,BLT,10,53,0,3,0,-1.0,0,0.0,,0,0,100.0,1,0,0,21.7,30.1,0,0,0.0,0,26,0,96.2,25,39.6,1,1.9,0,0,0,,,0.0,10.4,0,40.0,,0,0,0.0,0,2,0,34.4,64.0,0,29,0.0,0,60,2,98.3,59,71.3,5,9.4,0,43,15,7.5,21.5,0.73
Riley Cooper,5682,WR,PHI,9,53,0,24,0,-1.7,0,83.3,,0,0,0.0,0,0,0,90.6,44.2,0,8,0.0,0,46,5,95.7,44,79.9,6,11.3,0,19,29,5.8,3.8,0.43,4.0,0,100.0,,0,0,0.0,0,1,0,58.3,51.5,0,13,0.0,0,37,4,97.3,36,93.8,4,7.5,0,26,10,2.5,6.5,0.72
Larry Donnell,7638,TE,NYG,9,53,0,21,0,,0,,,0,0,,0,0,0,,30.3,0,0,15.4,4,26,0,76.9,20,0.0,0,0.0,0,0,0,,,0.0,6.0,0,90.0,,0,0,0.0,0,6,1,90.6,75.7,1,16,0.0,0,66,9,92.4,61,87.9,10,18.9,1,66,20,2.2,7.3,1.08
Percy Harvin,4945,WR,NYJ,8,52,0,22,0,-3.1,4,100.0,,0,0,0.0,0,4,1,92.5,83.5,0,14,0.0,0,24,14,95.8,23,81.8,14,26.9,0,51,94,6.7,3.6,2.22,3.6,2,80.0,,0,0,0.0,0,9,1,86.7,78.3,1,21,0.0,0,99,20,96.0,95,72.2,25,48.1,0,133,99,5.0,6.7,1.4
John Brown,8726,WR,ARZ,9,52,0,1,0,-1.7,0,100.0,,0,0,0.0,0,2,0,92.3,67.4,0,13,0.0,0,33,12,93.9,31,112.8,12,23.1,1,53,73,6.1,4.4,1.71,17.3,0,54.2,,0,0,7.1,1,10,0,70.3,74.8,0,75,0.0,0,119,13,92.4,110,128.1,24,46.2,3,238,53,4.1,18.3,2.16
Doug Baldwin,6615,WR,SEA,9,51,0,29,0,-2.0,2,100.0,,0,0,0.0,0,3,0,91.1,63.9,0,15,0.0,0,35,7,94.3,33,92.3,7,13.7,0,43,57,8.1,6.1,1.3,8.6,5,72.4,,0,0,12.5,3,13,0,46.1,75.7,1,49,0.7,1,139,21,93.5,130,86.0,29,56.9,0,264,128,6.1,12.6,2.03
Calvin Johnson,3618,WR,DET,6,51,0,11,0,,0,,,0,0,,0,0,0,,45.3,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,17.5,0,62.5,,0,0,0.0,0,3,0,67.1,85.8,0,24,0.0,0,31,5,100.0,31,126.6,8,15.7,1,63,19,3.8,12.6,2.03
Jared Cook,5012,TE,SL,9,51,0,26,0,,0,,,0,0,,0,0,0,,40.6,0,0,21.1,4,19,0,78.9,15,0.0,0,0.0,0,0,0,,,0.0,8.3,0,53.3,,0,0,5.9,1,10,0,69.2,67.8,2,22,0.0,0,154,16,94.2,145,44.2,30,58.8,0,183,32,2.0,11.4,1.26
Justin Hunter,7815,WR,TEN,9,49,0,31,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,21.0,1,62.5,,0,0,16.7,1,4,0,27.5,60.7,0,75,0.0,0,55,5,98.2,54,145.8,8,16.3,1,159,60,12.0,31.8,2.94
Michael Floyd,7019,WR,ARZ,9,49,0,1,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.7,0,2,0.0,0,38,1,94.7,36,79.2,1,2.0,0,2,5,5.0,2.0,0.06,22.9,0,50.0,,0,0,0.0,0,4,0,28.8,60.3,1,36,0.0,0,82,4,92.7,76,51.6,8,16.3,0,91,3,0.8,22.8,1.2
Marques Colston,3197,WR,NO,9,49,0,20,0,,0,,,0,0,,0,0,0,,38.3,0,0,0.0,0,34,0,100.0,34,0.0,0,0.0,0,0,0,,,0.0,12.4,0,64.9,,0,0,11.1,3,19,1,28.9,58.3,2,57,0.8,2,259,24,95.0,246,87.4,37,75.5,1,398,145,6.0,16.6,1.62
Heath Miller,2247,TE,PIT,10,49,0,25,0,-1.5,0,100.0,,0,0,0.0,0,1,0,90.6,60.4,0,10,7.3,3,41,4,90.2,37,96.9,4,8.2,0,29,35,8.8,7.3,0.78,6.1,1,82.4,,0,0,0.0,0,8,0,81.8,67.6,0,49,1.2,1,84,14,95.2,80,110.8,17,34.7,0,180,99,7.1,12.9,2.25
Julius Thomas,6281,TE,DEN,9,49,0,10,0,-3.0,0,100.0,,0,0,0.0,0,2,1,84.5,29.6,0,10,27.0,10,37,2,64.9,24,133.3,2,4.1,1,13,19,9.5,6.5,0.54,6.3,0,83.3,,0,0,0.0,0,4,1,83.3,79.1,0,13,0.0,0,48,5,93.8,45,138.9,6,12.2,1,47,21,4.2,9.4,1.04
Mychal Rivera,7965,TE,OAK,9,49,0,23,0,,0,,,0,0,,0,0,0,,38.2,0,0,17.6,3,17,0,82.4,14,0.0,0,0.0,0,0,0,,,0.0,8.7,1,76.0,,0,0,5.0,1,9,3,79.0,54.6,2,25,0.0,0,140,19,96.4,135,77.9,25,51.0,1,195,49,2.6,10.3,1.44
