player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Robert Griffin III,7008,QB,WAS,1,90.6,32,37,6.7,2.93,1,2,5.3,78.4,29,0,22,0.0,41,0,12,32,26.0,56.7,68.9,27.0,0,0,43,1,13.6,96.7,7.3,3,1,0,4,0,1,2.3,267,7.2
Carson Palmer,1317,QB,ARZ,1,66.7,36,37,10.7,2.76,0,3,7.3,64.9,24,0,13,0.0,43,0,15,1,80.1,58.1,55.8,73.8,0,0,47,1,15.4,108.4,4.7,2,3,0,1,2,3,6.4,304,8.2
Peyton Manning,327,QB,DEN,1,72.2,36,36,8.7,1.97,0,1,2.6,61.1,22,0,5,15.4,37,4,13,10,79.9,65.8,62.5,69.7,0,0,40,0,20.0,111.9,2.7,1,0,0,0,3,2,5.0,269,7.5
Philip Rivers,1725,QB,SD,1,77.1,35,36,9.7,2.56,1,2,5.4,58.3,21,0,12,22.2,37,6,10,27,28.4,58.3,61.6,45.9,0,1,38,0,0.0,75.9,0.0,0,1,0,0,1,2,5.3,238,6.6
Alex Smith,2218,QB,KC,1,62.5,32,35,10.9,3.02,2,3,8.3,54.3,19,0,18,5.0,45,1,12,16,79.9,58.2,63.9,41.6,0,3,46,0,22.2,45.2,8.9,4,6,0,1,1,2,4.3,202,5.8
Josh McCown,1085,QB,TB,1,70.6,34,35,7.4,2.78,0,0,0.0,62.9,22,0,19,8.3,40,2,12,30,79.3,58.0,54.6,71.7,0,2,41,0,15.8,71.5,7.5,3,2,0,1,2,2,4.9,183,5.2
Ben Roethlisberger,1732,QB,PIT,1,74.2,31,34,9.6,2.5,0,2,5.4,67.6,23,0,11,0.0,40,0,15,25,41.3,71.6,72.8,51.1,0,1,43,0,36.4,100.7,10.0,4,2,3,0,1,1,2.3,365,10.7
Derek Anderson,2430,QB,CAR,1,80.6,31,34,7.5,2.34,0,1,2.9,70.6,24,0,7,4.0,36,1,14,5,28.0,62.3,68.8,39.4,1,0,36,1,14.3,108.7,2.8,1,1,1,1,2,2,5.6,230,6.8
Aaron Rodgers,2241,QB,GB,1,78.1,32,33,7.9,2.58,1,0,0.0,69.7,23,0,8,8.0,36,2,13,12,28.2,67.5,66.6,,0,1,40,0,37.5,81.5,8.3,3,0,0,0,1,2,5.0,189,5.7
Jake Locker,6160,QB,TEN,1,75.0,32,33,8.7,2.74,1,1,3.0,66.7,22,0,15,8.3,41,2,19,31,79.7,74.3,79.3,50.4,0,0,42,1,26.7,111.4,9.8,4,4,0,0,2,0,0.0,266,8.1
Eli Manning,1722,QB,NYG,1,71.0,31,33,7.1,2.28,0,1,2.8,54.5,18,0,11,18.2,35,4,8,21,78.7,70.5,69.4,,0,2,38,0,18.2,53.0,5.7,2,0,0,2,1,1,2.6,163,4.9
Matthew Stafford,4924,QB,DET,1,73.3,30,32,11.5,2.67,0,5,13.9,68.8,22,0,10,0.0,34,0,15,11,79.4,92.5,91.5,65.7,0,0,38,0,10.0,125.3,2.9,1,1,0,2,2,0,0.0,346,10.8
Derek Carr,8671,QB,OAK,1,81.5,27,32,5.2,2.56,2,0,0.0,62.5,20,0,15,9.1,34,2,7,23,78.8,45.1,47.1,60.0,0,0,37,1,13.3,94.7,5.9,2,0,0,3,2,2,5.4,151,4.7
Ryan Tannehill,7014,QB,MIA,1,70.0,30,32,8.6,2.71,0,2,5.9,56.3,18,0,11,14.3,33,3,10,17,78.7,78.7,78.7,55.8,0,1,35,0,9.1,79.9,3.0,1,0,0,2,2,1,2.9,178,5.6
Brian Hoyer,5277,QB,CLV,1,65.5,29,31,8.9,2.59,0,3,8.8,61.3,19,0,10,0.0,34,0,11,8,78.8,61.4,59.2,60.0,0,0,37,0,30.0,94.8,8.8,3,0,0,2,1,4,10.8,230,7.4
Geno Smith,7820,QB,NYJ,1,88.9,27,28,4.6,2.89,0,0,0.0,82.1,23,0,11,4.2,34,1,12,22,22.2,62.5,63.8,56.8,0,1,37,0,18.2,96.6,5.9,2,4,0,1,1,2,5.4,221,7.9
Russell Wilson,7077,QB,SEA,1,79.2,24,28,7.2,2.72,0,0,0.0,67.9,19,0,9,0.0,32,0,9,29,79.2,54.7,50.8,66.6,1,0,35,0,11.1,110.9,3.1,1,3,0,3,2,2,5.7,191,6.8
Matt Cassel,2447,QB,MIN,1,82.6,23,25,5.3,2.25,1,0,0.0,68.0,17,0,12,10.5,26,2,10,18,26.6,69.0,67.7,61.0,1,0,26,0,8.3,113.8,3.8,1,0,0,0,2,1,3.8,170,6.8
Austin Davis,7305,QB,SL,1,76.2,21,23,8.9,2.87,0,0,0.0,69.6,16,0,11,0.0,27,0,7,26,77.4,63.9,64.1,57.9,2,1,29,0,36.4,76.7,14.8,4,0,0,0,0,1,3.4,192,8.3
Colin Kaepernick,6188,QB,SF,1,85.0,20,23,8.8,2.45,1,2,7.7,69.6,16,0,7,5.9,24,1,11,28,78.3,78.3,80.1,55.9,1,0,28,0,14.3,125.5,4.2,1,0,0,1,2,0,0.0,201,8.7
E.J. Manuel,7797,QB,BUF,1,81.0,21,22,7.8,3.09,0,1,4.3,72.7,16,0,8,5.9,26,1,8,4,77.6,69.7,71.3,56.2,0,1,27,0,12.5,91.7,3.8,1,3,0,1,1,1,3.7,173,7.9
Ryan Fitzpatrick,2467,QB,HST,1,71.4,21,22,7.9,2.3,1,0,0.0,63.6,14,0,7,6.7,24,1,9,13,77.2,71.3,69.8,62.5,0,0,26,0,14.3,109.3,4.2,1,1,0,0,1,0,0.0,206,9.4
Shaun Hill,1255,QB,SL,1,75.0,12,13,10.3,2.76,0,0,0.0,61.5,8,0,7,11.1,14,1,4,26,22.0,52.7,52.3,60.0,0,1,15,0,14.3,47.3,7.1,1,0,0,1,0,2,13.3,81,6.2
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Michael Vick,773,QB,NYJ,1,0.0,1,1,12.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,22,60.4,40.1,46.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
