player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Steve Smith,837,WR,BLT,10,81,0,3,13.8,2,56.0,,0,0,0.0,0,11,0,81.1,79.8,0,56,0.0,0,93,14,94.6,88,103.4,25,30.9,1,248,61,4.4,17.7,2.82,0,10.0,13,64.8,,0,0,7.9,3,18,1,63.4,69.6,1,80,0.0,0,232,35,92.7,215,104.2,54,66.7,3,483,228,6.5,13.8,2.25
T.Y. Hilton,7092,WR,IND,9,79,0,14,9.6,1,77.3,,0,0,0.0,0,14,0,82.2,85.0,1,45,0.0,0,109,17,94.5,103,99.4,22,27.8,0,274,116,6.8,16.1,2.66,0,16.2,2,70.4,,0,0,7.3,3,30,1,64.5,83.0,1,49,0.0,0,239,38,94.6,226,122.1,54,68.4,3,656,120,3.2,17.3,2.9
Andre Johnson,1319,WR,HST,9,77,0,13,11.5,2,54.2,,0,0,13.3,2,9,2,34.1,60.6,1,26,0.0,0,107,13,90.7,97,73.3,24,31.2,1,170,69,5.3,13.1,1.75,0,9.4,1,72.9,,0,0,2.8,1,21,0,80.4,82.5,1,24,0.0,0,177,35,95.5,169,88.3,48,62.3,0,393,175,5.0,11.2,2.33
Allen Robinson II,8696,WR,JAX,10,76,0,15,12.0,2,52.4,,0,0,0.0,0,8,0,78.7,72.6,1,31,0.0,0,93,11,90.3,84,65.4,21,27.6,1,119,36,3.3,10.8,1.42,0,11.1,2,67.3,,0,0,2.6,1,19,0,80.8,65.4,2,54,0.0,0,253,37,96.4,244,81.6,55,72.4,1,429,118,3.2,11.6,1.76
Julian Edelman,5156,WR,NE,9,75,0,19,9.7,1,52.2,,0,0,20.0,3,9,0,31.3,58.3,0,14,0.0,0,114,12,89.5,102,81.6,23,30.7,1,119,63,5.3,9.9,1.17,0,8.4,4,80.9,,0,0,7.3,3,17,1,64.8,71.8,1,44,0.4,1,227,38,93.0,211,94.4,47,62.7,0,413,138,3.6,10.9,1.96
Rueben Randle,7065,WR,NYG,9,75,0,21,11.9,0,47.4,,0,0,5.3,1,12,0,68.7,67.6,1,27,0.0,0,150,18,93.3,140,59.3,38,50.7,1,182,44,2.4,10.1,1.3,0,11.3,3,68.8,,0,0,0.0,0,10,0,86.1,68.0,0,21,0.0,0,198,22,94.4,187,88.0,32,42.7,0,220,37,1.7,10.0,1.18
Sammy Watkins,8639,WR,BUF,9,74,0,4,9.9,2,64.3,,0,0,14.3,3,14,0,43.3,73.9,0,61,0.0,0,116,18,94.0,109,120.7,28,37.8,2,277,122,6.8,15.4,2.54,0,17.3,2,51.2,,0,0,0.0,0,16,0,84.9,68.2,1,84,0.0,0,221,22,96.8,214,74.4,43,58.1,1,326,89,4.0,14.8,1.52
Brandon Marshall,3064,WR,CHI,9,74,0,6,14.4,1,52.2,,0,0,7.7,1,9,0,61.8,73.4,0,47,2.2,2,92,12,90.2,83,107.3,23,31.1,2,181,70,5.8,15.1,2.18,0,11.4,7,61.4,,0,0,6.9,2,17,1,66.9,63.3,3,20,0.0,0,250,27,94.0,235,60.4,44,59.5,1,296,111,4.1,11.0,1.26
Greg Olsen,3647,TE,CAR,10,73,0,5,8.0,0,64.0,,0,0,5.9,1,13,0,68.7,76.8,0,22,13.8,16,116,16,80.2,93,96.3,25,34.2,1,165,54,3.4,10.3,1.77,0,9.0,1,73.9,,0,0,2.9,1,22,0,80.4,81.0,2,38,11.9,33,277,34,82.7,229,111.5,46,63.0,3,488,216,6.4,14.4,2.13
Anquan Boldin,1369,WR,SF,9,72,0,28,10.8,1,64.7,,0,0,0.0,0,8,0,79.4,73.6,0,27,0.0,0,99,11,86.9,86,95.5,17,23.6,0,161,62,5.6,14.6,1.87,0,9.2,4,73.5,,0,0,14.3,6,24,0,38.8,72.0,1,37,0.0,0,232,36,96.1,223,106.0,49,68.1,2,442,160,4.4,12.3,1.98
Keenan Allen,7857,WR,SD,9,72,0,27,9.0,1,56.0,,0,0,12.5,2,11,0,64.7,68.7,1,18,0.0,0,116,14,92.2,107,67.8,25,34.7,1,134,62,4.4,9.6,1.25,0,10.4,4,71.7,,0,0,2.9,1,16,0,79.4,73.2,3,24,0.0,0,202,33,95.0,192,65.5,46,63.9,0,340,102,3.1,10.3,1.77
Mohamed Sanu,7084,WR,CIN,9,72,0,7,9.9,2,58.3,,0,0,22.2,4,9,0,29.8,70.8,0,76,0.0,0,102,14,86.3,88,125.2,24,33.3,2,269,128,9.1,19.2,3.06,0,12.1,4,57.4,,0,0,15.6,5,19,0,37.5,69.1,2,53,0.0,0,220,27,94.5,208,80.0,47,65.3,2,379,152,5.6,14.0,1.82
Jimmy Graham,5619,TE,NO,9,72,0,20,9.2,2,60.0,,0,0,7.7,1,9,0,61.8,76.2,0,22,2.7,2,73,12,89.0,65,118.5,20,27.8,4,129,39,3.3,10.8,1.98,0,8.6,2,83.7,,0,0,0.0,0,25,1,83.6,81.6,2,27,6.7,15,225,41,89.8,202,94.6,49,68.1,1,449,158,3.9,11.0,2.22
Rob Gronkowski,5567,TE,NE,9,71,0,19,10.9,2,64.3,,0,0,10.0,2,15,0,56.1,90.8,0,46,10.8,10,93,18,78.5,73,126.9,28,39.4,3,239,84,4.7,13.3,3.27,0,9.4,8,71.8,,0,0,6.7,2,19,0,66.8,90.6,0,27,8.8,15,171,28,84.8,145,122.9,39,54.9,2,411,172,6.1,14.7,2.83
Matt Forte,4358,HB,CHI,9,70,0,6,3.1,1,75.0,,0,0,0.0,0,3,0,75.6,73.9,0,24,36.0,32,89,6,59.6,53,96.4,8,11.4,0,61,58,9.7,10.2,1.15,0,0.2,13,89.7,,0,0,3.7,2,15,0,80.5,82.2,1,56,12.6,32,254,52,81.1,206,96.1,58,82.9,1,430,418,8.0,8.3,2.09
Martellus Bennett,4375,TE,CHI,9,69,0,6,8.5,4,50.0,,0,0,23.1,3,8,0,28.1,70.1,2,27,18.3,17,93,10,74.2,69,64.2,20,29.0,2,128,41,4.1,12.8,1.86,0,5.9,15,81.0,,0,0,2.9,1,17,0,71.4,82.8,2,37,10.4,26,251,34,84.5,212,94.0,42,60.9,1,396,238,7.0,11.6,1.87
Alshon Jeffery,7048,WR,CHI,9,69,0,6,12.8,1,56.3,,0,0,10.0,1,7,0,58.5,74.5,0,31,0.0,0,85,9,90.6,77,81.3,16,23.2,0,124,48,5.3,13.8,1.61,0,12.3,2,70.2,,0,0,2.9,1,19,0,70.1,67.9,0,74,0.4,1,249,33,93.2,232,110.6,47,68.1,1,484,213,6.5,14.7,2.09
James Jones,3694,WR,OAK,9,69,0,23,11.1,1,54.8,,0,0,0.0,0,13,2,82.2,72.7,0,42,0.0,0,112,17,94.6,106,97.4,31,44.9,2,209,61,3.6,12.3,1.97,0,6.8,5,79.4,,0,0,3.6,1,12,1,60.2,66.4,1,30,0.0,0,174,27,94.8,165,82.7,34,49.3,0,231,98,3.6,8.6,1.4
Mike Wallace,5007,WR,MIA,9,68,0,17,11.9,2,68.8,,0,0,8.3,1,9,0,60.2,70.7,0,30,0.0,0,94,11,90.4,85,136.7,16,23.5,2,145,59,5.4,13.2,1.71,0,16.1,5,55.1,,0,0,6.9,2,18,1,55.1,69.8,1,50,0.0,0,182,27,95.1,173,84.2,49,72.1,2,366,106,3.9,13.6,2.12
Eric Decker,5611,WR,NYJ,9,67,0,22,9.8,0,65.2,,0,0,6.3,1,12,0,67.0,72.5,1,29,0.0,0,107,15,91.6,98,88.5,23,34.3,1,197,70,4.7,13.1,2.01,0,10.2,2,61.5,,0,0,11.1,3,12,0,51.8,64.3,2,24,0.0,0,172,24,98.3,169,56.8,39,58.2,0,232,78,3.3,9.7,1.37
Reggie Wayne,800,WR,IND,8,67,0,14,10.0,1,54.2,,0,0,13.3,2,10,0,48.0,65.7,0,40,0.0,0,103,13,97.1,100,93.1,24,35.8,1,184,83,6.4,14.2,1.84,0,10.0,0,68.3,,0,0,6.7,2,19,0,66.0,72.6,1,28,0.0,0,220,28,95.0,209,89.7,41,61.2,1,322,59,2.1,11.5,1.54
Le'Veon Bell,7829,HB,PIT,10,64,0,25,0.5,6,84.6,,0,0,0.0,0,5,0,79.6,66.1,1,30,20.2,24,119,11,72.3,86,63.1,13,20.3,0,89,87,7.9,8.1,1.03,0,0.4,11,88.9,,0,0,4.8,2,18,0,73.7,79.2,0,43,14.0,31,222,40,82.9,184,100.4,45,70.3,0,364,371,9.3,9.1,1.98
Roddy White,2244,WR,ATL,8,64,0,2,12.1,0,50.0,,0,0,0.0,0,7,0,76.5,70.2,1,24,0.0,0,88,8,89.8,79,79.7,16,25.0,4,86,16,2.0,10.8,1.09,0,11.0,0,68.2,,0,0,14.3,5,23,1,41.0,66.4,1,39,0.0,0,250,30,95.6,239,86.7,44,68.8,0,394,63,2.1,13.1,1.65
Michael Crabtree,4933,WR,SF,9,63,0,28,11.7,1,40.0,,0,0,33.3,4,7,0,26.9,56.5,0,32,0.0,0,91,8,89.0,81,87.1,20,31.7,2,88,21,2.6,11.0,1.09,0,8.3,6,75.0,,0,0,11.8,4,14,0,48.7,63.1,1,51,0.0,0,216,30,96.8,209,89.0,40,63.5,0,334,115,3.8,11.1,1.6
Larry Fitzgerald,1724,WR,ARZ,9,61,0,1,10.9,3,70.0,,0,0,0.0,0,12,0,80.6,83.8,0,80,0.0,0,103,14,88.3,91,129.2,20,32.8,1,307,154,11.0,21.9,3.37,0,8.7,6,73.0,,0,0,0.0,0,16,0,87.6,73.3,0,33,0.8,2,238,27,93.3,222,105.3,37,60.7,1,297,118,4.4,11.0,1.34
DeAndre Hopkins,7808,WR,HST,9,61,0,13,12.2,0,71.4,,0,0,6.3,1,12,1,68.0,74.3,0,35,0.0,0,116,15,89.7,104,140.4,21,34.4,2,237,49,3.3,15.8,2.28,0,14.2,3,65.8,,0,0,0.0,0,18,0,86.9,81.5,3,76,0.0,0,177,25,94.9,168,80.6,38,62.3,1,436,154,6.2,17.4,2.6
Brandon LaFell,5602,WR,NE,9,60,0,19,13.3,5,73.7,,0,0,6.7,1,11,0,64.4,80.2,0,56,1.1,1,91,14,90.1,82,153.9,19,31.7,4,232,112,8.0,16.6,2.83,0,13.4,3,56.4,,0,0,4.3,1,15,0,85.3,70.9,0,37,0.0,0,186,22,92.5,172,87.8,39,65.0,1,282,116,5.3,12.8,1.64
Pierre Garcon,4519,WR,WAS,9,60,0,32,12.0,1,50.0,,0,0,0.0,0,5,0,78.0,62.0,0,70,0.0,0,118,10,90.7,107,103.1,20,33.3,2,125,97,9.7,12.5,1.17,0,10.9,5,81.1,,0,0,3.2,1,14,0,88.0,74.4,2,43,0.0,0,209,30,93.3,195,79.1,37,61.7,0,310,103,3.4,10.3,1.59
Randall Cobb,6216,WR,GB,9,60,0,12,9.9,0,73.3,,0,0,0.0,0,9,1,79.4,75.6,0,22,0.0,0,78,11,94.9,74,135.8,15,25.0,4,119,24,2.2,10.8,1.61,0,9.7,6,77.8,,0,0,15.2,5,20,0,37.9,72.1,0,70,0.0,0,226,28,92.5,209,137.3,36,60.0,2,514,260,9.3,18.4,2.46
Andrew Hawkins,6125,WR,CLV,8,60,0,8,11.1,0,59.1,,0,0,7.1,1,10,0,63.5,75.7,0,28,0.0,0,67,13,92.5,62,96.4,22,36.7,1,158,49,3.8,12.2,2.55,0,8.7,5,68.4,,0,0,7.1,2,19,0,65.2,83.6,2,65,0.0,0,150,26,96.0,144,75.1,38,63.3,0,346,164,6.3,13.3,2.4
Brandin Cooks,8655,WR,NO,9,59,0,20,5.4,0,83.3,,0,0,0.0,0,4,0,78.0,62.2,1,9,0.0,0,93,10,88.2,82,83.7,12,20.3,1,69,28,2.8,6.9,0.84,0,9.3,1,80.9,,0,0,5.0,2,17,0,72.7,70.6,0,50,0.0,0,235,38,97.0,228,119.1,47,79.7,2,431,123,3.2,11.3,1.89
Mike Evans,8642,WR,TB,8,59,0,30,14.5,1,80.0,,0,0,7.7,1,11,0,63.2,82.5,0,40,0.0,0,81,12,92.6,75,158.3,15,25.4,2,202,31,2.6,16.8,2.69,0,16.2,1,61.9,,0,0,3.7,1,13,0,75.5,75.8,4,40,0.0,0,192,26,93.8,180,67.3,42,71.2,2,376,54,2.1,14.5,2.09
Kendall Wright,7026,WR,TEN,9,58,0,31,6.3,5,68.0,,0,0,0.0,0,6,0,82.2,71.0,0,28,0.0,0,101,17,96.0,97,93.3,25,43.1,1,127,85,5.0,7.5,1.31,0,11.0,5,64.5,,0,0,0.0,0,13,1,84.1,60.9,1,48,0.0,0,197,20,95.4,188,97.4,31,53.4,2,249,118,5.9,12.5,1.32
Delanie Walker,3120,TE,TEN,9,57,0,31,9.3,1,52.4,,0,0,8.3,1,9,0,60.2,68.6,3,31,6.3,6,95,11,88.4,84,52.0,21,36.8,1,151,66,6.0,13.7,1.8,0,10.5,11,75.8,,0,0,3.8,1,13,1,63.6,74.3,2,61,2.2,4,185,25,91.9,170,94.1,33,57.9,1,349,132,5.3,14.0,2.05
Cecil Shorts,6266,WR,JAX,7,57,0,15,7.3,0,50.0,,0,0,11.1,1,5,0,54.9,66.1,3,24,0.0,0,65,8,89.2,58,27.9,16,28.1,0,91,60,7.5,11.4,1.57,0,9.5,2,59.0,,0,0,4.2,1,12,1,73.5,63.3,1,53,0.0,0,188,23,96.3,181,69.4,39,68.4,0,270,152,6.6,11.7,1.49
Jason Witten,1384,TE,DAL,10,57,0,9,10.3,1,58.3,,0,0,12.5,1,6,0,52.5,60.5,1,24,22.6,21,93,7,73.1,68,47.6,12,21.1,0,91,33,4.7,13.0,1.34,0,9.1,0,72.5,,0,0,3.3,1,19,0,77.2,72.8,0,34,8.9,21,236,29,86.4,204,104.2,40,70.2,1,320,101,3.5,11.0,1.57
Greg Jennings,2997,WR,MIN,9,56,0,18,9.1,1,61.5,,0,0,5.9,1,8,0,68.0,66.8,1,29,0.0,0,133,16,93.2,124,74.7,26,46.4,1,153,45,2.8,9.6,1.23,0,15.6,2,63.0,,0,0,10.5,2,14,0,55.6,65.7,0,38,0.0,0,214,17,94.9,203,99.6,27,48.2,0,292,67,3.9,17.2,1.44
Jordan Matthews,8677,WR,PHI,9,56,0,24,6.2,2,60.0,,0,0,0.0,0,11,0,81.1,75.0,1,33,0.0,0,97,15,90.7,88,92.7,25,44.6,2,184,126,8.4,12.3,2.09,0,7.6,2,75.9,,0,0,8.3,2,13,0,61.5,63.7,0,30,0.0,0,184,22,95.7,176,112.6,29,51.8,1,249,111,5.0,11.3,1.41
Markus Wheaton,7860,WR,PIT,10,56,0,25,14.4,0,43.8,,0,0,0.0,0,3,0,75.6,61.6,0,40,0.0,0,100,7,92.0,92,65.6,16,28.6,0,104,9,1.3,14.9,1.13,0,12.8,3,73.0,,0,0,6.9,2,17,0,65.2,70.0,1,47,0.0,0,202,27,96.0,194,107.2,37,66.1,2,333,72,2.7,12.3,1.72
DeSean Jackson,4363,WR,WAS,9,55,0,32,15.4,0,68.4,,0,0,13.3,2,11,0,51.2,78.5,0,64,0.0,0,112,13,91.1,102,146.3,19,34.5,2,366,155,11.9,28.2,3.59,0,13.5,4,66.7,,0,0,8.3,2,13,0,60.3,72.0,2,81,0.0,0,188,22,94.1,177,104.6,33,60.0,2,412,134,6.1,18.7,2.33
Antonio Gates,1609,TE,SD,9,55,0,27,10.3,3,66.7,,0,0,5.9,1,14,0,66.7,87.7,0,34,1.0,1,97,16,91.8,89,134.2,24,43.6,7,213,66,4.1,13.3,2.39,0,12.4,0,72.0,,0,0,5.3,1,10,0,69.9,66.3,0,31,0.6,1,162,18,93.2,151,113.9,25,45.5,1,231,48,2.7,12.8,1.53
Robert Woods,7822,WR,BUF,9,54,0,4,8.0,4,65.2,,0,0,0.0,0,5,0,82.2,68.8,1,35,0.0,0,110,15,93.6,103,66.4,23,42.6,0,155,72,4.8,10.3,1.5,0,8.8,2,60.7,,0,0,15.0,3,10,1,46.8,59.0,0,25,0.0,0,205,17,96.6,198,91.7,28,51.9,1,182,84,4.9,10.7,0.92
Dwayne Bowe,3639,WR,KC,8,54,0,16,7.9,4,70.4,,0,0,9.5,2,15,1,56.9,79.0,0,26,0.0,0,90,19,93.3,84,96.2,27,50.0,0,230,75,3.9,12.1,2.74,0,10.6,0,73.1,,0,0,9.5,2,14,0,57.1,69.7,0,33,0.0,0,156,19,96.2,150,104.0,26,48.1,0,256,71,3.7,13.5,1.71
Allen Hurns,8931,WR,JAX,10,54,0,15,11.9,0,45.5,,0,0,16.7,1,3,0,45.8,56.6,1,20,0.0,0,83,5,92.8,77,22.9,11,20.4,0,55,8,1.6,11.0,0.71,0,12.3,4,61.0,,0,0,16.7,5,14,0,34.7,65.1,3,63,0.0,0,244,25,95.5,233,104.7,41,75.9,5,420,138,5.5,16.8,1.8
Torrey Smith,6210,WR,BLT,10,53,0,3,15.5,1,52.4,,0,0,26.7,4,10,0,28.4,69.8,1,39,0.0,0,96,11,92.7,89,104.6,21,39.6,4,197,29,2.6,17.9,2.21,0,19.3,2,50.0,,0,0,16.7,3,11,0,53.1,61.2,4,35,0.0,0,230,15,93.5,215,48.6,30,56.6,1,240,41,2.7,16.0,1.12
Riley Cooper,5682,WR,PHI,9,53,0,24,11.3,0,53.3,,0,0,0.0,0,5,0,76.5,62.6,1,21,0.0,0,107,8,90.7,97,62.1,15,28.3,1,76,26,3.3,9.5,0.78,0,12.4,2,63.2,,0,0,7.7,2,9,1,63.2,55.1,2,50,0.0,0,238,24,96.2,229,61.4,38,71.7,0,261,77,3.2,10.9,1.14
Larry Donnell,7638,TE,NYG,9,53,0,21,8.1,0,68.2,,0,0,0.0,0,9,0,82.2,76.4,1,17,13.0,18,138,15,80.4,111,98.7,22,41.5,3,101,35,2.3,6.7,0.91,0,8.3,0,82.1,,0,0,0.0,0,14,2,84.9,68.8,1,23,8.6,15,174,23,85.6,149,91.2,28,52.8,0,265,94,4.1,11.5,1.78
Percy Harvin,4945,WR,NYJ,8,52,0,22,5.4,2,75.0,,0,0,0.0,0,5,0,80.6,75.2,0,21,0.0,0,68,12,95.6,65,85.2,16,30.8,0,79,46,3.8,6.6,1.22,0,6.4,5,79.4,,0,0,3.6,1,11,1,76.1,73.6,2,42,0.0,0,120,27,96.7,116,70.1,34,65.4,0,228,164,6.1,8.4,1.97
John Brown,8726,WR,ARZ,9,52,0,1,11.9,0,43.8,,0,0,12.5,1,4,0,54.5,61.4,0,25,0.0,0,85,7,84.7,72,54.9,16,30.8,0,63,18,2.6,9.0,0.88,0,16.6,0,64.7,,0,0,4.3,1,12,0,72.8,78.4,0,75,0.0,0,164,22,94.5,155,136.8,34,65.4,5,336,107,4.9,15.3,2.17
Doug Baldwin,6615,WR,SEA,9,51,0,29,10.7,0,66.7,,0,0,20.0,1,3,0,41.6,56.1,0,14,1.1,1,93,4,94.6,88,91.0,6,11.8,0,48,21,5.3,12.0,0.55,0,8.8,8,73.8,,0,0,6.1,2,17,0,59.0,75.4,1,49,0.0,0,189,31,95.2,180,89.6,42,82.4,0,362,159,5.1,11.7,2.01
Calvin Johnson,3618,WR,DET,6,51,0,11,12.3,0,54.5,,0,0,0.0,0,6,0,74.6,79.9,0,26,0.0,0,37,6,94.6,35,84.7,11,21.6,0,98,30,5.0,16.3,2.8,0,17.7,0,63.9,,0,0,11.5,3,17,0,52.9,80.6,3,67,0.0,0,149,23,95.3,142,90.4,36,70.6,3,363,75,3.3,15.8,2.56
Jared Cook,5012,TE,SL,9,51,0,26,8.7,0,58.3,,0,0,22.2,2,6,0,38.4,75.4,0,39,1.4,1,69,7,91.3,63,91.0,12,23.5,0,116,42,6.0,16.6,1.84,0,8.5,2,61.5,,0,0,0.0,0,14,0,85.7,72.5,2,59,6.3,12,191,24,89.0,170,75.5,39,76.5,1,327,127,5.3,13.6,1.92
Justin Hunter,7815,WR,TEN,9,49,0,31,16.7,1,34.8,,0,0,33.3,4,7,0,27.8,58.8,0,39,0.0,0,108,8,95.4,103,53.4,23,46.9,0,123,39,4.9,15.4,1.19,0,18.8,4,48.0,,0,0,20.0,3,8,0,45.7,61.0,1,75,0.0,0,193,12,94.3,182,77.6,25,51.0,1,233,77,6.4,19.4,1.28
Michael Floyd,7019,WR,ARZ,9,49,0,1,24.4,0,35.7,,0,0,16.7,1,4,0,46.3,64.3,0,45,0.0,0,108,5,87.0,94,94.3,14,28.6,1,130,10,2.0,26.0,1.38,0,15.9,1,55.9,,0,0,13.6,3,13,2,45.1,57.2,1,63,0.4,1,233,19,94.0,219,79.7,34,69.4,1,273,48,2.5,14.4,1.25
Marques Colston,3197,WR,NO,9,49,0,20,14.8,0,44.4,,0,0,20.0,1,3,1,28.6,45.1,1,22,0.0,0,97,4,88.7,86,28.7,9,18.4,0,63,15,3.8,15.8,0.73,0,10.5,2,66.7,,0,0,13.3,4,20,0,44.2,66.1,1,57,0.8,2,237,26,95.8,227,100.1,39,79.6,1,417,175,6.7,16.0,1.84
Heath Miller,2247,TE,PIT,10,49,0,25,6.6,1,80.0,,0,0,5.9,1,12,0,69.6,82.8,0,49,21.3,29,136,16,71.3,97,142.3,20,40.8,2,203,113,7.1,12.7,2.09,0,6.1,0,76.9,,0,0,9.1,2,11,1,59.7,58.8,1,27,18.4,46,250,20,78.4,196,84.8,26,53.1,0,216,110,5.5,10.8,1.1
Julius Thomas,6281,TE,DEN,9,49,0,10,7.8,2,100.0,,0,0,0.0,0,14,0,82.2,90.4,0,32,23.4,26,111,17,73.0,81,151.8,17,34.7,7,186,65,3.8,10.9,2.3,0,8.0,0,65.4,,0,0,10.5,2,11,1,54.5,57.5,1,35,20.4,46,225,17,74.7,168,102.6,26,53.1,2,227,90,5.3,13.4,1.35
