player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Terrance West,8729,HB,CLV,13,153,22,5,18.0,104,0,579,0,2,22,322,31.2,9,28,8,2,19,74.7,54.6,35.5,,87.1,51.8,53.0,76.2,29,1,52,9,118,169,0,0,9,162,3,579,322,2.1,3.8,0.44,133
Trent Richardson,7009,HB,IND,13,150,29,3,11.3,57,0,503,4,11,29,355,54.4,10,25,14,2,74,60.2,61.3,85.0,,87.3,54.4,58.9,61.0,27,0,212,24,184,175,0,0,30,174,3,503,355,2.37,3.4,1.15,66
C.J. Anderson,8101,HB,DEN,13,148,32,9,25.3,172,0,679,2,15,32,358,66.1,19,36,10,0,49,90.5,84.9,86.3,,82.3,72.1,82.1,73.3,26,0,249,24,167,175,0,0,28,172,4,679,358,2.42,4.6,1.49,96
Alfred Blue,8816,HB,HST,14,143,10,3,17.6,84,0,478,1,1,10,299,15.1,9,25,13,0,36,90.3,59.6,81.8,,39.3,56.6,59.8,78.9,46,0,76,9,84,160,0,0,12,152,1,478,299,2.09,3.3,0.9,100
Darren McFadden,4318,HB,OAK,14,141,10,3,10.2,47,3,463,1,5,10,255,15.6,9,17,23,1,73,76.4,60.0,21.3,60.0,77.3,67.5,54.7,70.2,17,3,206,33,186,167,0,0,40,174,2,463,255,1.81,3.3,1.11,65
Jonathan Stewart,4327,HB,CAR,11,138,36,9,34.3,216,0,629,1,14,36,363,82.7,21,35,5,1,68,73.8,71.7,47.9,,90.1,65.7,67.9,65.5,69,1,154,21,190,175,0,0,25,159,3,629,363,2.63,4.6,0.81,66
Denard Robinson,7917,HB,JAX,13,135,8,8,33.8,197,0,582,2,5,8,285,17.4,15,23,15,2,32,56.8,55.9,85.2,60.0,68.6,61.1,55.5,55.8,41,0,124,23,132,173,0,0,28,158,4,582,285,2.11,4.3,0.94,95
Chris Johnson,4338,HB,NYJ,14,135,14,6,27.7,170,0,613,3,4,14,373,31.7,15,20,22,1,31,73.3,56.4,87.1,,79.7,53.7,55.8,58.7,47,0,151,22,146,162,0,0,28,157,1,613,373,2.76,4.5,1.03,100
Bishop Sankey,8689,HB,TEN,14,134,26,2,7.8,40,0,513,0,4,26,335,49.7,10,24,31,1,24,74.8,69.3,83.3,,28.5,68.3,70.1,58.9,22,0,124,17,132,150,0,0,19,151,2,513,335,2.5,3.8,0.94,94
Branden Oliver,9286,HB,SD,12,132,18,3,19.7,90,0,457,0,12,18,276,38.5,10,23,27,0,38,90.2,73.0,86.6,,77.1,86.2,66.0,60.0,52,0,239,31,135,142,0,0,37,163,2,457,276,2.09,3.5,1.77,70
Matt Asiata,6432,HB,MIN,13,129,9,0,0.0,0,0,421,4,5,9,244,15.8,4,24,18,1,37,77.5,53.2,86.5,,79.8,57.5,48.4,64.1,12,1,276,39,191,157,0,0,50,168,7,421,244,1.89,3.3,1.45,81
Isaiah Crowell,9295,HB,CLV,13,128,9,9,34.6,189,0,546,0,1,9,250,14.4,18,33,8,3,13,39.4,57.5,81.6,,68.1,54.1,57.6,59.7,35,0,71,8,138,137,0,0,13,136,8,546,250,1.95,4.3,0.51,115
Knile Davis,7878,HB,KC,14,123,18,8,40.2,176,0,438,3,2,18,253,29.8,11,22,16,4,62,29.3,44.9,28.3,,44.9,43.7,48.8,60.7,48,1,138,15,110,134,0,0,21,138,6,438,253,2.06,3.6,1.25,60
Ben Tate,5583,HB,MIN,11,119,18,3,15.6,58,0,371,0,1,18,215,26.8,8,18,18,0,24,89.3,45.5,30.0,,56.1,55.7,46.1,59.8,25,1,60,9,112,127,0,0,11,128,4,371,215,1.81,3.1,0.54,90
Fred Jackson,3368,HB,BUF,12,117,17,2,12.0,55,0,457,1,12,17,274,39.3,9,21,4,3,26,44.5,72.2,87.1,53.1,61.1,65.0,75.7,60.0,38,0,397,56,247,137,0,0,70,173,2,457,274,2.34,3.9,1.61,84
LeGarrette Blount,5863,HB,NE,15,115,17,7,37.1,180,0,485,0,2,17,359,47.5,12,29,19,1,72,71.5,71.6,19.3,,66.2,72.8,69.3,61.2,50,0,54,10,51,134,0,0,12,125,5,485,359,3.12,4.2,1.06,40
Jerick McKinnon,8731,HB,MIN,11,113,14,5,27.9,150,0,538,4,9,14,296,43.0,13,21,18,0,40,89.5,68.4,84.7,,41.3,64.1,70.6,59.8,55,0,135,27,154,122,0,0,37,140,0,538,296,2.62,4.8,0.88,69
Russell Wilson,7077,QB,SEA,14,58,13,7,23.3,177,0,342,0,0,2,41,2.4,31,42,29,8,0,44.9,70.4,29.6,68.1,,91.3,69.5,60.0,52,7,17,1,1,421,418,48,1,59,5,760,211,1.99,7.2,17.0,31
Doug Martin,7035,HB,TB,9,105,6,3,25.9,98,1,378,0,3,6,212,15.4,8,18,30,0,33,88.6,59.5,83.3,,33.1,65.7,61.4,60.0,63,1,64,13,110,118,0,0,19,118,2,378,212,2.02,3.6,0.58,67
Anthony Dixon,5696,HB,BUF,11,95,16,3,26.1,104,0,398,0,3,16,243,47.6,6,12,4,1,34,69.0,64.5,82.1,,75.5,63.0,62.5,59.9,47,0,41,7,64,105,0,0,8,102,1,398,243,2.56,4.2,0.64,58
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Bobby Rainey Jr.,7511,HB,TB,12,94,18,6,33.0,134,0,406,3,16,18,188,53.5,11,21,30,3,33,31.5,57.5,85.5,58.4,52.0,54.4,59.5,60.0,31,0,315,33,189,103,0,0,39,127,1,406,188,2.0,4.3,1.67,56
Ronnie Hillman,7069,HB,DEN,7,91,13,4,31.9,123,0,385,3,4,13,154,25.9,11,16,10,1,17,66.3,54.0,85.0,,63.3,45.9,55.8,79.6,37,0,137,20,127,104,0,0,30,111,3,385,154,1.69,4.2,1.08,74
Colin Kaepernick,6188,QB,SF,14,53,13,2,9.1,38,0,128,0,0,3,73,7.8,13,23,28,7,4,58.0,61.9,3.4,65.7,61.3,,47.7,60.0,23,7,0,0,0,362,291,38,0,53,0,419,227,2.49,4.6,,18
Ahmad Bradshaw,3866,HB,IND,10,90,21,5,25.6,109,0,425,5,16,21,257,82.5,12,18,14,3,46,29.4,75.5,85.5,,75.1,70.3,73.0,76.5,29,0,300,38,177,102,0,0,46,128,2,425,257,2.86,4.7,1.69,37
Shane Vereen,6208,HB,NE,14,88,8,4,19.6,69,0,352,3,9,8,150,21.3,11,14,19,0,35,88.7,61.5,87.9,,76.7,70.5,52.0,58.2,19,0,421,48,335,109,0,0,66,136,2,352,150,1.7,4.0,1.26,40
Cam Newton,6153,QB,CAR,12,60,4,3,13.6,58,0,267,0,0,4,96,10.7,13,36,5,8,20,60.1,74.0,75.0,72.8,,,64.6,60.0,22,1,0,0,0,302,158,25,0,60,3,425,159,1.87,5.0,,22
Bernard Pierce,7085,HB,BLT,11,86,7,5,33.6,121,0,360,1,1,7,184,19.5,12,20,3,1,8,60.2,51.6,77.1,,48.1,55.7,53.1,60.0,28,0,13,2,33,98,0,0,5,88,2,360,184,2.14,4.2,0.39,76
Toby Gerhart,5576,HB,JAX,12,85,8,1,8.7,23,0,265,2,4,8,173,23.5,6,19,15,1,30,64.1,47.6,82.7,,70.3,66.6,41.0,59.0,23,0,179,19,112,93,0,0,22,104,1,265,173,2.04,3.1,1.6,52
Carlos Hyde,8692,HB,SF,14,83,25,3,17.4,58,0,333,1,0,25,234,74.2,9,16,28,1,34,65.6,65.1,29.0,,74.2,49.3,68.5,60.3,28,1,68,12,113,110,0,0,16,95,4,333,234,2.82,4.0,0.6,48
Jonas Gray,7393,HB,NE,7,83,12,4,17.7,72,0,407,0,2,12,207,41.6,9,26,19,0,45,86.5,76.9,77.4,,78.7,56.2,74.4,60.0,20,0,7,1,31,92,0,0,2,84,4,407,207,2.49,4.9,0.23,38
Shonn Greene,4988,HB,TEN,11,76,8,2,14.1,38,0,270,0,0,8,153,20.9,6,13,31,1,23,57.7,42.5,77.4,,24.0,52.1,46.6,60.5,20,0,13,1,31,86,0,0,1,77,2,270,153,2.01,3.6,0.42,50
Ryan Mathews,5537,HB,SD,6,74,15,6,37.5,125,0,333,1,1,15,205,53.4,11,17,27,1,14,60.6,69.1,82.4,,81.6,69.2,66.2,60.5,32,0,69,9,64,89,0,0,10,83,3,333,205,2.77,4.5,1.08,43
James Starks,5716,HB,GB,14,73,18,4,30.2,94,0,311,3,1,18,207,61.9,10,14,12,1,24,59.6,57.7,21.5,,79.4,48.1,60.3,60.0,41,1,118,14,114,79,0,0,22,87,2,311,207,2.84,4.3,1.04,45
Zac Stacy,7942,HB,SL,10,72,7,1,5.5,16,0,289,2,2,7,166,23.9,5,13,26,2,22,32.5,61.6,79.1,,82.9,62.7,59.4,60.4,16,0,135,15,84,80,0,0,19,87,1,289,166,2.31,4.0,1.61,47
Donald Brown,4950,HB,SD,11,71,9,2,18.6,32,0,172,3,2,9,157,24.8,4,7,27,0,22,88.6,56.2,87.4,,89.3,52.6,52.8,60.3,16,0,199,27,160,80,0,0,34,98,0,172,157,2.21,2.4,1.24,38
C.J. Spiller,5534,HB,BUF,7,69,11,3,42.5,122,0,287,0,4,11,122,32.0,6,12,4,2,14,37.7,59.3,10.0,,46.5,83.3,54.2,61.3,53,0,115,14,62,77,0,0,15,83,0,287,122,1.77,4.2,1.85,51
Lorenzo Taliaferro,8773,HB,BLT,12,68,12,3,27.1,79,0,292,1,6,12,165,57.5,6,17,3,1,9,56.1,63.1,77.7,,79.4,64.0,61.1,59.7,31,0,114,8,41,77,0,0,10,76,4,292,165,2.43,4.3,2.78,59
Khiry Robinson,8514,HB,NO,8,67,15,4,34.7,118,0,340,0,3,15,186,69.4,10,21,20,1,17,55.6,80.7,77.2,,41.2,67.8,79.6,60.2,62,0,36,5,42,79,0,0,6,72,2,340,186,2.78,5.1,0.86,42
Reggie Bush,2947,HB,DET,9,64,13,2,18.8,42,0,224,3,7,13,142,46.7,3,5,11,0,22,86.0,70.6,85.0,,46.1,70.8,68.8,71.6,26,0,187,31,145,70,0,0,39,95,1,224,142,2.22,3.5,1.29,37
Andrew Luck,7007,QB,IND,14,27,4,0,0.0,0,0,-20,0,0,1,4,0.5,11,19,14,11,5,61.0,78.5,66.7,76.5,,,68.4,60.0,20,3,0,0,0,335,278,36,0,27,3,258,62,0.98,4.1,,1
DeAngelo Williams,2972,HB,CAR,6,62,10,1,7.7,17,0,222,0,1,10,133,35.2,2,6,5,1,39,53.4,69.8,79.3,,70.5,68.0,67.6,59.7,17,0,44,5,45,71,0,0,5,67,0,222,133,2.15,3.6,0.98,20
Benny Cunningham,8283,HB,SL,14,61,8,2,16.0,38,0,237,0,10,8,127,38.6,6,12,26,0,27,89.3,68.3,85.8,,55.8,84.2,61.5,57.2,20,0,276,36,201,71,0,0,40,97,3,237,127,2.08,3.9,1.37,32
Dan Herron,7179,HB,IND,10,61,6,2,21.4,67,0,313,0,5,6,132,31.3,7,16,14,2,30,30.3,70.5,81.0,,48.1,58.0,74.3,59.9,49,0,105,15,89,74,0,0,17,76,1,313,132,2.16,5.1,1.18,25
Montee Ball,7839,HB,DEN,5,55,14,3,32.0,55,0,172,1,2,14,119,54.1,4,9,10,1,19,53.1,62.2,82.0,,64.8,52.7,61.9,81.0,23,0,62,9,90,69,0,0,12,64,1,172,119,2.16,3.1,0.69,34
Devonta Freeman,8738,HB,ATL,14,54,8,4,36.5,76,0,208,1,6,8,101,33.1,8,9,2,1,27,56.9,64.7,81.6,,70.9,81.1,56.1,60.0,24,0,174,25,88,59,0,0,28,79,0,208,101,1.87,3.9,1.98,23
Robert Turbin,7106,HB,SEA,14,53,4,2,14.6,32,0,219,1,2,4,99,16.5,3,11,29,1,5,52.2,61.4,22.9,,63.2,72.9,58.8,50.2,17,1,173,15,101,92,0,0,18,68,0,219,99,1.87,4.1,1.71,48
Juwan Thompson,8955,HB,DEN,13,53,9,4,37.4,101,0,270,0,1,9,139,46.0,5,17,10,1,14,49.2,70.0,80.8,,50.9,57.3,69.8,69.5,47,0,25,4,38,68,0,0,5,57,3,270,139,2.62,5.1,0.66,36
Darren Sproles,2347,HB,PHI,13,52,10,5,42.0,126,0,300,4,9,10,101,44.5,11,16,24,2,18,56.7,60.8,87.8,,76.8,74.9,49.8,62.3,49,0,321,31,180,67,0,0,45,83,6,300,101,1.94,5.8,1.78,32
Andy Dalton,6187,QB,CIN,14,36,0,2,30.5,40,0,66,0,0,0,16,0.0,4,18,7,3,1,72.4,71.0,76.2,71.1,61.3,89.1,50.0,60.3,20,1,18,1,3,408,65,15,1,37,4,131,29,0.57,2.6,6.0,10
Geno Smith,7820,QB,NYJ,12,24,6,0,0.0,0,1,38,0,0,4,18,12.5,9,17,22,6,5,43.7,53.3,56.2,54.9,13.5,55.6,47.6,62.0,18,3,0,0,2,301,175,27,0,24,1,213,96,1.88,4.2,0.0,10
Ryan Fitzpatrick,2467,QB,HST,12,18,4,0,0.0,0,0,-8,0,0,0,5,0.0,5,13,13,5,1,60.6,74.5,28.1,75.6,,,55.8,60.0,16,4,0,0,0,337,192,32,0,18,2,184,104,2.08,3.7,,3
Ryan Tannehill,7014,QB,MIA,14,42,5,7,54.1,170,0,276,0,0,5,91,25.2,11,18,17,8,4,49.2,76.4,76.4,77.4,,58.4,47.3,60.0,40,2,-7,1,1,327,38,8,1,43,1,314,122,2.44,6.3,-7.0,26
Latavius Murray,7962,HB,OAK,9,49,3,5,56.1,169,0,301,2,1,3,84,11.6,7,13,23,1,32,58.3,59.8,82.9,,69.7,40.1,65.4,60.0,90,1,61,10,94,53,0,0,15,59,2,301,84,1.71,6.1,0.65,17
Blake Bortles,8638,QB,JAX,12,33,4,4,25.4,78,0,175,0,0,3,31,8.5,11,24,15,5,0,56.4,44.9,45.5,44.3,,59.9,61.6,60.8,32,5,0,0,1,271,132,15,0,33,0,307,96,2.0,6.4,0.0,20
Alex Smith,2218,QB,KC,14,14,2,0,0.0,0,0,4,0,0,0,2,0.0,7,11,16,5,1,75.6,72.3,63.1,74.3,,,45.8,60.0,25,2,0,0,0,349,236,34,0,14,1,240,89,1.85,5.0,,5
Stepfan Taylor,7922,HB,ARZ,12,45,4,2,23.3,38,0,163,0,1,4,100,20.6,5,8,1,0,21,82.9,60.4,81.1,,80.2,70.1,53.0,60.3,21,0,54,9,51,55,0,0,10,54,1,163,100,2.22,3.6,1.06,20
Pierre Thomas,4080,HB,NO,10,45,8,2,19.3,43,0,223,1,18,8,99,65.0,7,13,20,0,13,84.8,76.9,29.0,,80.4,90.0,70.4,60.0,27,1,354,43,200,49,0,0,47,88,2,223,99,2.2,5.0,1.77,21
Charles Sims,8704,HB,TB,6,44,2,1,15.4,18,0,117,2,3,2,51,9.8,5,6,30,2,21,27.0,48.5,82.5,,68.2,58.5,43.3,60.0,18,0,154,15,86,47,0,0,18,59,0,117,51,1.16,2.7,1.79,19
Daniel Thomas,6214,HB,MIA,11,43,5,1,9.0,15,0,167,0,2,5,91,26.9,5,8,17,1,6,46.7,64.9,84.7,,85.8,66.8,60.2,60.1,15,0,120,12,114,50,0,0,16,55,1,167,91,2.12,3.9,1.05,37
Maurice Jones-Drew,3005,HB,OAK,12,43,5,0,0.0,0,0,103,1,5,5,69,29.7,3,2,23,1,21,45.1,47.8,84.4,,68.3,53.6,42.0,60.0,13,0,71,11,111,48,0,0,13,54,0,103,69,1.6,2.4,0.64,21
Aaron Rodgers,2241,QB,GB,14,13,1,0,0.0,0,0,-6,0,0,0,1,0.0,11,18,12,8,0,64.8,93.1,76.0,91.4,,,88.7,60.0,19,4,0,0,0,305,261,28,0,13,1,255,64,1.56,6.2,,0
Dexter McCluster,5561,HB,TEN,14,40,5,1,12.2,16,0,131,0,6,5,75,31.3,3,7,31,0,7,87.3,66.9,85.9,,34.2,76.4,57.0,73.9,16,0,197,26,165,47,0,0,34,66,0,131,75,1.88,3.3,1.19,18
Chris Polk,7532,HB,PHI,7,39,4,1,16.4,22,0,134,0,1,4,99,31.0,3,9,24,0,8,47.2,64.4,79.3,,82.3,59.2,63.1,60.0,22,0,16,2,25,48,0,0,2,41,3,134,99,2.54,3.4,0.64,31
Jacquizz Rodgers,6297,HB,ATL,14,38,3,1,11.8,17,0,144,1,5,3,82,27.4,2,8,2,1,19,54.8,67.3,28.2,,90.7,73.5,56.2,75.1,17,1,151,25,155,46,0,0,28,63,1,144,82,2.16,3.8,0.97,18
Philip Rivers,1725,QB,SD,14,17,2,0,0.0,0,0,-14,0,0,0,0,0.0,3,9,27,6,0,75.3,77.1,89.3,76.8,,,47.4,60.0,17,0,0,0,0,333,113,19,0,17,0,99,22,0.61,2.8,,1
Jay Cutler,2956,QB,CHI,14,19,1,1,9.9,15,0,-3,0,0,0,1,0.0,9,11,6,11,1,39.6,63.7,64.0,62.5,,,63.7,60.0,25,3,0,0,0,286,155,17,0,19,2,152,18,0.5,4.2,,0
Teddy Bridgewater,8667,QB,MIN,11,11,1,0,0.0,0,0,16,0,0,0,4,0.0,6,12,18,3,0,87.2,68.7,38.2,67.8,,,64.1,60.0,16,5,0,0,0,240,162,25,0,11,1,178,41,1.14,4.9,,4
Ka'Deem Carey,8752,HB,CHI,13,36,5,1,9.5,15,0,158,0,2,5,88,41.7,5,11,6,0,12,81.2,52.7,81.1,,51.3,58.9,52.5,55.0,15,0,57,5,42,46,0,0,6,41,0,158,88,2.44,4.4,1.36,21
Bryce Brown,7213,HB,BUF,7,36,3,0,0.0,0,0,126,1,3,3,77,24.7,4,6,4,1,7,47.7,65.5,81.3,,66.8,90.6,53.0,,14,0,176,16,60,39,0,0,22,52,0,126,77,2.14,3.5,2.93,28
Matthew Stafford,4924,QB,DET,14,21,1,0,0.0,0,0,-6,0,0,0,1,0.0,2,5,11,7,1,72.4,70.2,77.7,69.9,,,50.9,60.0,10,2,0,0,0,340,68,14,0,21,2,62,12,0.34,1.8,,0
Joe Flacco,4332,QB,BLT,14,28,0,0,0.0,0,0,18,0,0,0,3,0.0,3,16,3,2,1,83.0,81.2,89.5,80.5,,,50.9,60.0,15,1,0,0,0,399,46,7,0,28,2,64,7,0.2,1.8,,0
Kerwynn Williams,8013,HB,ARZ,2,34,7,3,28.6,50,0,175,2,0,7,100,57.2,5,8,1,1,24,30.4,61.1,76.0,,85.6,28.3,67.2,59.3,19,0,11,2,14,36,0,0,5,36,0,175,100,2.94,5.1,0.79,9
Joseph Randle,7933,HB,DAL,12,34,6,3,40.1,95,0,237,0,1,6,108,61.8,8,9,9,1,12,35.7,81.3,76.3,,83.9,66.4,78.1,60.0,40,0,13,2,16,38,0,0,2,36,2,237,108,3.18,7.0,0.81,21
Roy Helu,6257,HB,WAS,13,34,13,5,46.6,81,1,174,1,7,13,109,89.1,7,8,32,2,1,28.4,65.2,87.0,,59.7,67.1,65.3,60.2,18,1,436,38,189,45,0,0,39,72,1,174,109,3.21,5.1,2.31,29
Damien Williams,9205,HB,MIA,13,33,6,1,18.3,19,0,104,2,5,6,65,47.1,2,5,17,0,6,85.3,74.0,85.1,,62.5,68.2,75.5,60.1,19,0,115,13,69,44,0,0,17,46,0,104,65,1.97,3.2,1.67,27
Tavon Austin,7789,WR,SL,13,31,7,4,34.8,69,0,198,2,4,7,49,29.5,6,10,26,0,3,64.3,63.0,86.5,,,58.5,74.2,60.7,18,1,214,28,264,160,0,0,39,59,2,198,49,1.58,6.4,0.81,10
Darrin Reaves,9006,HB,CAR,5,31,4,0,0.0,0,0,78,0,0,4,47,16.8,0,3,5,0,19,80.7,50.5,81.5,,52.0,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47,1.52,2.5,0.57,10
Percy Harvin,4945,WR,NYJ,12,31,8,3,40.7,88,0,216,3,8,8,146,96.6,6,11,22,1,6,28.4,74.1,71.2,,,72.1,75.5,59.9,51,1,439,47,288,215,0,0,71,78,1,216,146,4.71,7.0,1.52,11
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Tom Brady,698,QB,NE,14,21,0,0,0.0,0,0,-2,0,0,0,6,0.0,1,8,19,5,0,77.2,84.8,89.7,83.8,,,47.2,60.0,17,2,0,0,0,372,36,6,0,21,0,34,16,0.59,1.3,,1
Robert Griffin III,7008,QB,WAS,7,15,5,0,0.0,0,0,49,0,0,1,11,4.9,6,9,32,7,0,25.9,50.9,85.3,54.1,61.3,,42.1,60.0,23,2,0,0,0,127,96,12,0,15,0,145,66,2.44,5.4,,11
Jonathan Grimes,7585,HB,HST,9,27,1,0,0.0,0,0,106,0,2,1,60,21.5,2,3,13,0,5,79.5,61.5,82.8,,85.9,54.1,61.7,60.3,11,0,63,4,73,38,0,0,5,31,0,106,60,2.22,3.9,0.86,22
