player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jamaal Charles,4387,HB,KC,11,161,28,10,32.0,260,0,813,2,10,28,402,49.7,18,41,16,3,75,52.2,78.3,51.7,,61.5,68.8,79.5,61.0,47,1,214,30,226,184,0,0,38,191,8,813,402,2.5,5.0,0.95,78
Steven Jackson,1745,HB,ATL,12,159,26,3,16.4,99,0,602,0,1,26,447,43.4,11,31,2,0,90,90.3,75.4,82.3,,87.6,61.5,71.8,74.5,55,1,97,16,115,163,0,0,19,175,5,602,447,2.81,3.8,0.84,60
Rashad Jennings,5174,HB,NYG,8,154,18,6,16.1,96,0,598,5,7,18,340,30.7,14,36,21,1,59,60.6,58.6,36.3,,75.8,37.9,62.3,60.0,18,1,188,26,137,160,0,0,31,180,4,598,340,2.21,3.9,1.37,85
Lamar Miller,7097,HB,MIA,12,150,16,8,25.6,187,0,731,5,3,16,329,23.5,19,39,17,2,25,60.9,65.2,89.7,,63.6,42.2,71.5,62.0,33,0,185,27,211,187,0,0,33,177,6,731,329,2.19,4.9,0.88,124
Chris Ivory,6007,HB,NYJ,12,146,43,6,23.9,153,0,640,1,4,43,391,78.2,13,34,22,1,45,74.4,74.8,10.2,,23.1,50.3,80.9,71.1,71,2,110,15,123,183,0,0,21,161,5,640,391,2.68,4.4,0.89,97
Jeremy Hill,8690,HB,CIN,12,144,17,5,27.5,188,0,683,1,8,17,354,37.2,16,37,7,2,68,63.7,64.6,84.6,,90.9,62.8,60.8,70.8,62,0,180,21,124,166,0,0,24,165,6,683,354,2.46,4.7,1.45,73
Giovani Bernard,7818,HB,CIN,9,136,19,4,25.7,139,0,540,1,3,19,347,34.9,12,24,7,0,66,90.1,65.1,14.4,,73.6,64.2,64.0,71.4,89,2,205,25,158,168,0,0,35,161,5,540,347,2.55,4.0,1.3,69
Darren McFadden,4318,HB,OAK,12,135,10,3,10.6,47,3,445,1,5,10,243,16.1,9,17,23,1,70,75.7,59.6,19.6,60.0,75.9,68.2,54.1,71.7,17,3,206,33,178,159,0,0,40,168,2,445,243,1.8,3.3,1.16,62
Trent Richardson,7009,HB,IND,11,134,27,3,12.9,57,0,441,4,10,27,315,55.8,10,23,14,2,65,56.8,61.8,83.8,,87.0,54.1,60.2,60.8,27,0,203,22,158,155,0,0,27,156,3,441,315,2.35,3.3,1.28,61
Andre Williams,8748,HB,NYG,12,133,17,4,20.4,80,0,392,2,5,17,250,28.7,6,19,21,1,63,72.3,65.8,83.7,,83.8,44.7,67.5,60.1,23,0,86,11,136,146,0,0,17,144,5,392,250,1.88,2.9,0.63,62
Terrance West,8729,HB,CLV,11,133,21,5,20.7,104,0,502,0,2,21,277,33.7,8,25,8,2,19,72.0,55.8,28.2,,83.3,55.8,54.6,68.4,29,1,52,9,101,146,0,0,9,142,3,502,277,2.08,3.8,0.51,113
Alfred Blue,8816,HB,HST,12,127,9,3,19.3,84,0,435,1,1,9,270,15.6,9,23,13,0,32,90.2,60.3,81.2,,36.0,57.7,61.6,60.2,46,0,76,9,76,137,0,0,12,136,0,435,270,2.13,3.4,1.0,88
Denard Robinson,7917,HB,JAX,12,125,8,7,32.8,181,0,552,1,5,8,268,18.8,14,22,15,2,31,54.4,59.7,84.7,,64.7,68.8,56.6,56.4,41,0,124,23,118,159,0,0,26,148,4,552,268,2.14,4.4,1.05,86
Bishop Sankey,8689,HB,TEN,12,122,25,2,8.3,40,0,480,0,4,25,311,54.4,10,23,31,1,21,73.0,69.3,82.2,,34.2,67.8,69.5,59.6,22,0,104,14,115,136,0,0,15,136,2,480,311,2.55,3.9,0.9,86
Tre Mason,8710,HB,SL,8,122,22,9,45.2,257,0,569,2,0,22,301,40.5,17,26,26,1,41,70.9,67.1,24.3,,61.6,49.4,69.5,60.8,89,1,112,12,78,137,0,0,17,134,3,569,301,2.47,4.7,1.44,80
Branden Oliver,9286,HB,SD,10,117,16,3,20.9,90,0,430,0,12,16,254,42.2,9,22,27,0,31,90.0,74.4,86.0,,80.0,80.7,69.1,60.0,52,0,195,27,122,126,0,0,31,144,2,430,254,2.17,3.7,1.6,67
Knile Davis,7878,HB,KC,12,113,17,8,41.6,176,0,423,3,2,17,242,32.8,11,21,16,4,58,27.9,43.5,83.6,,48.5,34.3,48.3,60.2,48,0,65,11,91,120,0,0,16,124,5,423,242,2.14,3.7,0.71,54
Jerick McKinnon,8731,HB,MIN,11,113,14,5,27.9,150,0,538,4,9,14,296,43.0,13,21,18,0,40,89.5,68.4,84.7,,41.3,64.1,70.6,59.8,55,0,135,27,154,122,0,0,37,140,0,538,296,2.62,4.8,0.88,69
Ben Tate,5583,HB,MIN,9,111,18,3,16.7,58,0,348,0,1,18,202,28.8,8,16,18,0,23,88.7,46.1,27.3,,53.5,57.4,46.6,59.8,25,1,60,9,101,118,0,0,11,120,4,348,202,1.82,3.1,0.59,83
Chris Johnson,4338,HB,NYJ,12,109,13,5,26.3,133,0,505,3,3,13,307,34.9,14,16,22,1,26,68.9,56.6,86.7,,74.8,50.1,57.6,59.5,47,0,138,20,130,131,0,0,26,129,1,505,307,2.82,4.6,1.06,79
Isaiah Crowell,9295,HB,CLV,11,107,7,9,39.8,189,0,475,0,1,7,213,14.1,17,29,8,3,12,30.9,55.5,81.1,,64.4,54.8,55.5,59.7,35,0,61,6,118,115,0,0,10,113,7,475,213,1.99,4.4,0.52,95
Matt Asiata,6432,HB,MIN,11,99,8,0,0.0,0,0,331,4,2,8,190,15.0,4,17,18,1,29,71.2,49.7,85.1,,70.9,49.4,48.2,64.1,12,1,216,29,158,124,0,0,40,128,6,331,190,1.92,3.3,1.37,62
C.J. Anderson,8101,HB,DEN,11,98,25,9,32.1,172,0,536,2,15,25,262,89.1,18,27,10,0,39,89.9,83.2,85.3,,78.6,70.3,82.7,71.9,26,0,238,22,142,112,0,0,26,120,1,536,262,2.67,5.5,1.68,57
Jonathan Stewart,4327,HB,CAR,9,96,29,6,29.4,117,0,398,1,13,29,271,102.2,15,28,5,0,50,88.2,75.4,36.5,,88.4,67.6,73.1,66.5,26,1,148,20,155,123,0,0,23,116,2,398,271,2.82,4.1,0.95,43
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Bobby Rainey Jr.,7511,HB,TB,12,94,18,6,33.0,134,0,406,3,16,18,188,53.5,11,21,30,3,33,31.0,57.5,85.5,58.4,52.0,54.4,59.5,60.0,31,0,315,33,189,103,0,0,39,127,1,406,188,2.0,4.3,1.67,56
Russell Wilson,7077,QB,SEA,12,48,12,5,19.3,132,0,296,0,0,2,39,3.3,28,39,29,8,0,35.8,71.4,46.8,68.7,,91.3,69.5,60.0,52,4,17,1,1,347,389,43,1,49,4,685,190,2.09,7.5,17.0,27
Ronnie Hillman,7069,HB,DEN,7,91,13,4,31.9,123,0,385,3,4,13,154,25.9,11,16,10,1,17,66.3,54.0,85.0,,63.3,45.9,55.8,79.6,37,0,137,20,127,104,0,0,30,111,3,385,154,1.69,4.2,1.08,74
Ahmad Bradshaw,3866,HB,IND,10,90,21,5,25.6,109,0,425,5,16,21,257,82.5,12,18,14,3,46,29.4,75.5,85.5,,75.1,70.3,73.0,76.5,29,0,300,38,177,102,0,0,46,128,2,425,257,2.86,4.7,1.69,37
Fred Jackson,3368,HB,BUF,10,89,9,2,15.7,55,0,351,0,10,9,202,32.7,6,14,4,2,18,51.6,72.7,85.8,53.1,75.0,74.8,71.2,60.0,38,0,333,43,191,103,0,0,51,132,2,351,202,2.27,3.9,1.74,65
LeGarrette Blount,5863,HB,NE,13,87,13,6,39.1,157,0,402,0,1,13,307,53.1,10,23,19,1,56,65.5,69.9,11.9,,64.0,69.0,68.6,60.8,50,0,36,6,39,103,0,0,8,93,4,402,307,3.53,4.6,0.92,29
Doug Martin,7035,HB,TB,7,86,5,2,13.9,35,1,251,0,2,5,171,14.3,5,15,30,0,27,87.2,60.7,82.2,,38.3,68.2,61.2,60.0,19,1,61,11,92,98,0,0,17,97,2,251,171,1.99,2.9,0.66,58
Anthony Dixon,5696,HB,BUF,9,86,12,3,29.1,104,0,357,0,3,12,217,41.1,5,9,4,0,32,88.5,67.5,82.0,,74.4,61.6,65.8,60.0,47,0,36,6,61,93,0,0,7,92,1,357,217,2.52,4.2,0.59,51
Shane Vereen,6208,HB,NE,12,81,8,4,19.9,69,0,346,3,9,8,140,23.5,11,13,19,0,32,88.0,62.8,87.2,,74.1,71.4,54.4,58.7,19,0,379,44,288,100,0,0,60,125,1,346,140,1.73,4.3,1.32,37
Colin Kaepernick,6188,QB,SF,12,47,11,1,4.6,16,0,105,0,0,3,46,6.2,10,19,28,7,3,51.9,63.3,32.9,67.3,61.3,,44.8,60.0,23,4,0,0,0,317,242,32,0,47,0,347,191,2.42,4.4,,16
Bernard Pierce,7085,HB,BLT,9,77,5,2,15.8,43,0,273,1,1,5,166,16.4,9,17,3,1,8,57.3,48.3,76.4,,48.1,58.7,49.7,60.0,26,0,13,2,27,84,0,0,5,79,2,273,166,2.16,3.5,0.48,67
Carlos Hyde,8692,HB,SF,12,75,20,2,10.9,30,0,274,1,0,20,191,59.2,7,14,28,1,33,63.3,59.5,25.0,,72.3,49.9,61.5,60.5,15,1,60,11,96,96,0,0,15,86,4,274,191,2.55,3.7,0.63,41
Cam Newton,6153,QB,CAR,11,50,3,1,4.4,15,0,195,0,0,3,77,9.2,10,29,5,7,16,65.4,71.4,73.4,70.4,,,62.7,60.0,15,1,0,0,0,267,147,23,0,50,2,342,129,1.77,4.7,,18
Zac Stacy,7942,HB,SL,9,72,7,1,5.5,16,0,289,2,2,7,166,23.9,5,13,26,2,22,32.5,61.5,79.1,,82.2,62.7,59.4,60.4,16,0,135,15,84,80,0,0,19,87,1,289,166,2.31,4.0,1.61,47
Jonas Gray,7393,HB,NE,5,70,10,4,21.4,72,0,336,0,0,10,173,35.3,7,21,19,0,40,85.3,73.6,76.7,,78.3,49.7,71.9,60.0,20,0,0,0,24,78,0,0,1,70,4,336,173,2.47,4.8,0.0,30
C.J. Spiller,5534,HB,BUF,7,69,11,3,42.5,122,0,287,0,4,11,122,32.0,6,12,4,2,14,37.7,59.3,10.0,,46.5,83.3,54.2,61.3,53,0,115,14,62,77,0,0,15,83,0,287,122,1.77,4.2,1.85,51
Toby Gerhart,5576,HB,JAX,10,67,4,1,12.0,23,0,192,2,3,4,134,17.1,5,15,15,1,26,58.0,43.9,81.7,,63.1,61.9,38.3,59.7,23,0,154,15,97,73,0,0,17,82,1,192,134,2.0,2.9,1.59,38
Donald Brown,4950,HB,SD,9,66,9,2,20.8,32,0,154,2,0,9,140,22.7,4,6,27,0,21,86.1,53.9,86.1,,88.5,47.7,51.8,60.2,16,0,112,18,117,74,0,0,22,84,0,154,140,2.12,2.3,0.96,34
Khiry Robinson,8514,HB,NO,6,64,15,4,35.8,118,0,330,0,2,15,176,69.8,10,21,20,1,16,53.8,82.5,76.9,,69.8,62.9,80.6,60.2,62,0,26,3,36,76,0,0,4,67,2,330,176,2.75,5.2,0.72,41
Ryan Mathews,5537,HB,SD,5,63,11,5,37.4,108,0,289,1,1,11,163,43.7,8,15,27,1,11,56.3,66.4,81.4,,79.7,71.1,63.0,60.5,32,0,65,8,51,77,0,0,9,71,3,289,163,2.59,4.6,1.27,39
DeAngelo Williams,2972,HB,CAR,6,62,10,1,7.7,17,0,222,0,1,10,133,35.2,2,6,5,1,39,53.4,69.8,79.3,,70.5,68.0,67.6,59.7,17,0,44,5,45,71,0,0,5,67,0,222,133,2.15,3.6,0.98,20
Lorenzo Taliaferro,8773,HB,BLT,11,61,9,3,30.7,79,0,257,1,5,9,146,49.3,5,16,3,1,8,52.9,57.9,77.5,,77.8,60.0,56.7,59.9,31,0,94,7,36,69,0,0,9,68,4,257,146,2.39,4.2,2.61,53
Shonn Greene,4988,HB,TEN,10,60,7,2,17.3,38,0,220,0,0,7,129,25.1,6,13,31,1,21,50.8,39.6,76.8,,19.2,50.3,44.7,60.4,20,0,0,0,27,69,0,0,0,60,2,220,129,2.15,3.7,0.0,37
James Starks,5716,HB,GB,12,59,11,2,14.7,32,0,217,2,0,11,144,38.4,7,10,12,1,18,53.7,55.1,15.6,,77.8,50.8,56.4,60.0,17,1,82,11,94,64,0,0,17,70,1,217,144,2.44,3.7,0.87,37
Benny Cunningham,8283,HB,SL,12,56,6,1,8.5,18,0,213,0,6,6,117,29.8,5,11,26,0,25,88.2,66.2,85.1,,48.3,81.3,61.0,60.0,18,0,225,28,168,63,0,0,32,84,3,213,117,2.09,3.8,1.34,29
Montee Ball,7839,HB,DEN,5,55,14,3,32.0,55,0,172,1,2,14,119,54.1,4,9,10,1,19,53.1,62.2,82.0,,64.8,52.7,61.9,81.0,23,0,62,9,90,69,0,0,12,64,1,172,119,2.16,3.1,0.69,34
Reggie Bush,2947,HB,DET,7,53,11,2,22.0,42,0,191,3,5,11,120,45.9,2,4,11,0,18,84.7,70.4,84.2,,46.1,69.9,70.0,60.0,26,0,169,26,120,59,0,0,31,79,1,191,120,2.26,3.6,1.41,32
Andrew Luck,7007,QB,IND,12,22,2,0,0.0,0,0,-12,0,0,0,4,0.0,9,16,14,10,5,61.6,81.8,62.7,80.0,,,68.1,60.0,20,3,0,0,0,295,215,28,0,22,2,203,58,1.16,4.1,,1
Devonta Freeman,8738,HB,ATL,12,48,7,4,40.2,76,0,189,1,6,7,91,35.2,7,9,2,1,26,53.2,64.2,81.0,,74.7,83.8,53.9,60.0,24,0,155,22,71,52,0,0,24,70,0,189,91,1.9,3.9,2.18,18
Darren Sproles,2347,HB,PHI,11,45,8,5,42.7,126,0,295,4,9,8,90,45.9,11,15,24,2,14,52.9,60.1,86.5,,73.9,73.7,49.7,62.8,49,0,313,29,160,59,0,0,43,74,5,295,90,2.0,6.6,1.96,29
Andy Dalton,6187,QB,CIN,12,32,0,1,18.0,20,0,50,0,0,0,16,0.0,3,16,7,2,1,78.1,72.7,73.7,71.7,61.3,89.1,57.3,60.2,20,1,18,1,3,346,61,13,1,33,3,111,29,0.64,2.5,6.0,8
Ryan Tannehill,7014,QB,MIA,12,37,4,6,53.6,155,0,251,0,0,4,85,24.2,10,16,17,5,3,66.6,74.3,73.7,75.5,,58.4,48.1,60.0,40,2,-7,1,1,287,38,8,1,38,1,289,116,2.58,6.4,-7.0,24
Juwan Thompson,8955,HB,DEN,11,45,6,3,28.0,54,0,193,0,0,6,115,31.9,3,14,10,1,12,43.8,64.7,79.1,,46.3,54.7,65.9,60.2,21,0,11,3,31,56,0,0,4,48,3,193,115,2.56,4.3,0.35,30
Robert Turbin,7106,HB,SEA,12,44,3,1,9.5,17,0,179,1,2,3,82,16.1,2,9,29,1,4,47.2,61.3,17.2,,57.8,73.6,59.1,50.0,17,1,159,14,83,81,0,0,16,58,0,179,82,1.86,4.1,1.92,40
Blake Bortles,8638,QB,JAX,10,31,4,4,26.4,78,0,168,0,0,3,31,9.7,11,23,15,5,0,47.8,43.0,54.5,41.5,,,64.8,60.5,32,3,0,0,0,228,127,13,0,31,0,295,92,2.09,6.7,,19
Dan Herron,7179,HB,IND,8,42,2,2,29.5,67,0,227,0,3,2,81,18.9,6,10,14,2,17,26.6,64.6,78.5,,61.4,46.1,68.6,59.9,49,0,48,9,47,53,0,0,9,51,1,227,81,1.93,5.4,1.02,19
Maurice Jones-Drew,3005,HB,OAK,10,41,5,0,0.0,0,0,97,1,5,5,64,30.0,3,2,23,1,20,43.8,46.7,83.7,,63.4,54.3,41.2,60.0,13,0,71,11,102,46,0,0,13,52,0,97,64,1.56,2.4,0.7,20
Geno Smith,7820,QB,NYJ,10,20,5,0,0.0,0,1,25,0,0,3,8,6.0,7,15,22,6,3,32.7,49.4,87.3,50.5,13.5,55.6,46.8,61.7,17,1,0,0,2,233,139,21,0,20,1,164,42,1.02,4.0,0.0,8
Daniel Thomas,6214,HB,MIA,9,41,4,1,9.3,15,0,162,0,2,4,82,23.5,5,8,17,1,5,44.5,63.5,83.7,,83.6,67.0,58.7,60.1,15,0,100,10,93,48,0,0,11,51,1,162,82,2.0,4.0,1.08,36
Alex Smith,2218,QB,KC,12,13,1,0,0.0,0,0,5,0,0,0,2,0.0,6,10,16,5,1,70.3,72.9,58.5,75.3,,,44.4,60.0,25,2,0,0,0,310,192,28,0,13,1,197,78,1.9,4.8,,5
Pierre Thomas,4080,HB,NO,8,38,8,1,15.5,27,0,174,0,13,8,83,63.7,5,10,20,0,11,83.5,76.0,21.5,,86.2,90.3,67.3,60.0,27,1,257,34,150,42,0,0,36,72,2,174,83,2.18,4.6,1.71,20
Ryan Fitzpatrick,2467,QB,HST,10,12,3,0,0.0,0,0,-5,0,0,0,4,0.0,4,11,13,5,1,56.6,75.2,21.2,75.0,,,62.1,60.0,16,4,0,0,0,288,158,25,0,12,1,153,87,2.35,4.1,,0
Chris Polk,7532,HB,PHI,6,37,4,1,17.2,22,0,128,0,1,4,97,33.6,3,7,24,0,8,46.0,62.2,79.4,,82.3,59.9,60.8,60.0,22,0,16,2,24,46,0,0,2,39,1,128,97,2.62,3.5,0.67,29
Dexter McCluster,5561,HB,TEN,12,35,4,1,13.8,16,0,116,0,6,4,66,33.1,2,6,31,0,7,85.8,64.5,85.2,,34.2,75.9,53.4,73.4,16,0,179,22,148,41,0,0,27,57,0,116,66,1.89,3.3,1.21,18
Ka'Deem Carey,8752,HB,CHI,11,35,5,1,9.7,15,0,154,0,1,5,86,39.8,5,10,6,0,11,80.8,49.8,80.9,,51.3,51.6,51.4,55.0,15,0,18,2,36,45,0,0,3,37,0,154,86,2.46,4.4,0.5,21
Roy Helu,6257,HB,WAS,12,34,13,5,46.6,81,1,174,1,7,13,109,89.1,7,8,32,2,1,28.2,64.9,86.9,,60.8,65.2,65.8,60.2,18,1,436,38,183,44,0,0,39,72,1,174,109,3.21,5.1,2.38,29
Aaron Rodgers,2241,QB,GB,12,12,1,0,0.0,0,0,-2,0,0,0,1,0.0,9,15,12,6,0,68.2,93.8,73.1,91.8,,,91.2,60.0,18,4,0,0,0,255,202,21,0,12,1,200,56,1.7,6.1,,0
Jay Cutler,2956,QB,CHI,12,18,1,1,12.2,15,0,-2,0,0,0,1,0.0,7,9,6,10,1,38.9,62.9,59.8,62.4,,,57.8,60.0,25,3,0,0,0,252,125,15,0,18,1,123,16,0.48,3.7,,0
Jacquizz Rodgers,6297,HB,ATL,12,33,2,1,14.0,17,0,121,0,4,2,70,22.7,1,6,2,1,18,50.9,67.1,23.7,,89.8,77.6,54.1,75.1,17,1,125,23,133,40,0,0,25,56,1,121,70,2.12,3.7,0.94,15
Charles Sims,8704,HB,TB,4,32,0,0,0.0,0,0,87,2,2,0,33,4.8,3,4,30,1,15,37.8,49.6,79.8,,84.9,50.8,48.3,60.0,12,0,85,11,52,35,0,0,14,43,0,87,33,1.03,2.7,1.63,15
Philip Rivers,1725,QB,SD,12,16,2,0,0.0,0,0,-13,0,0,0,0,0.0,3,9,27,6,0,70.5,82.3,88.7,81.7,,,50.7,60.0,17,0,0,0,0,297,101,16,0,16,0,88,18,0.56,2.8,,1
Damien Williams,9205,HB,MIA,11,31,6,1,19.0,19,0,100,0,4,6,63,49.6,2,5,17,0,6,85.0,79.8,84.4,,59.2,78.9,77.1,60.0,19,0,99,10,45,39,0,0,12,41,0,100,63,2.03,3.2,2.2,25
Joseph Randle,7933,HB,DAL,10,31,6,2,37.7,78,0,207,0,1,6,103,70.5,6,7,9,1,11,32.6,77.7,76.3,,83.9,66.9,74.7,60.0,40,0,13,2,15,35,0,0,2,33,1,207,103,3.32,6.7,0.87,19
Matthew Stafford,4924,QB,DET,12,18,1,0,0.0,0,0,-4,0,0,0,1,0.0,2,5,11,6,1,77.0,67.8,75.6,67.4,,,52.6,60.0,10,2,0,0,0,288,66,13,0,18,2,62,10,0.32,2.0,,0
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Darrin Reaves,9006,HB,CAR,5,31,4,0,0.0,0,0,78,0,0,4,47,16.8,0,3,5,0,19,80.7,50.5,81.5,,52.0,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47,1.52,2.5,0.57,10
Teddy Bridgewater,8667,QB,MIN,9,10,1,0,0.0,0,0,13,0,0,0,3,0.0,5,10,18,2,0,83.6,69.2,46.7,67.9,,,66.2,60.0,16,4,0,0,0,195,128,20,0,10,1,141,37,1.23,4.7,,4
Bryce Brown,7213,HB,BUF,5,29,1,0,0.0,0,0,95,1,3,1,54,17.7,3,5,4,1,5,41.5,60.6,80.6,,66.2,81.6,51.9,,14,0,122,13,47,32,0,0,18,42,0,95,54,1.86,3.3,2.6,24
Percy Harvin,4945,WR,NYJ,10,28,8,3,43.3,88,0,203,2,8,8,139,115.1,5,9,22,1,6,38.0,73.9,67.0,,,71.6,76.2,59.1,51,1,315,41,239,173,0,0,60,69,1,203,139,4.96,7.3,1.32,10
Jonathan Grimes,7585,HB,HST,8,27,1,0,0.0,0,0,106,0,2,1,60,21.5,2,3,13,0,5,79.5,61.7,82.7,,85.9,54.8,61.7,60.3,11,0,63,4,72,38,0,0,5,31,0,106,60,2.22,3.9,0.88,22
Peyton Hillis,4541,HB,NYG,6,26,4,1,13.8,16,0,116,2,1,4,60,32.1,3,4,21,0,14,79.8,54.1,81.7,,60.5,55.6,52.6,60.0,16,0,87,10,52,26,0,0,14,36,0,116,60,2.31,4.5,1.67,11
Tavon Austin,7789,WR,SL,11,25,6,3,35.4,51,0,144,2,3,6,42,30.9,4,8,26,0,3,87.0,61.9,85.1,,,58.0,71.2,61.8,18,1,186,24,205,124,0,0,33,49,2,144,42,1.68,5.8,0.91,10
Michael Vick,773,QB,NYJ,9,12,2,0,0.0,0,0,21,0,0,0,11,0.0,6,10,22,5,5,23.8,35.3,0.0,37.1,,59.3,54.5,61.5,24,5,0,0,1,111,127,13,0,12,0,148,31,1.24,5.9,0.0,1
Stepfan Taylor,7922,HB,ARZ,10,25,3,0,0.0,0,0,83,0,1,3,64,31.0,2,4,1,0,11,79.7,60.7,80.2,,73.2,74.1,51.5,60.0,13,0,47,8,41,32,0,0,9,33,1,83,64,2.56,3.3,1.15,10
Joe Flacco,4332,QB,BLT,12,18,0,0,0.0,0,0,9,0,0,0,1,0.0,1,11,3,2,0,79.3,77.9,88.8,77.3,,,48.6,60.0,13,1,0,0,0,341,31,6,0,18,1,40,5,0.21,1.7,,0
Bilal Powell,6278,HB,NYJ,11,24,1,1,14.2,15,0,106,1,0,1,40,5.4,3,6,22,0,9,79.7,59.7,85.2,,70.5,52.9,58.9,65.9,15,0,69,7,96,36,0,0,9,31,1,106,40,1.67,4.4,0.72,13
Antone Smith,5440,HB,ATL,10,23,4,2,59.7,86,0,144,0,9,4,75,117.8,3,7,2,1,12,29.7,78.4,78.6,,67.4,91.3,64.8,78.4,48,0,222,13,50,29,0,0,15,36,2,144,75,3.26,6.3,4.44,7
Mark Sanchez,4928,QB,PHI,5,17,0,0,0.0,0,0,3,0,0,0,1,0.0,1,4,24,6,1,29.5,59.8,56.9,62.1,,,42.3,60.0,13,2,0,0,0,168,21,5,0,17,1,24,6,0.27,1.1,,6
