player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Eddie Lacy,7842,HB,GB,11,153,33,9,27.0,182,0,673,0,16,33,420,73.9,23,38,12,2,40,61.8,77.9,86.7,,92.4,87.1,70.0,59.9,37,0,335,29,210,175,0,0,34,182,6,673,420,2.75,4.4,1.6,99
Jamaal Charles,4387,HB,KC,10,151,24,10,33.4,260,0,778,2,10,24,373,47.5,17,40,16,3,68,49.4,76.7,48.4,,57.9,64.3,79.2,61.0,47,1,190,26,201,172,0,0,33,177,8,778,373,2.47,5.2,0.95,75
Mark Ingram II,6180,HB,NO,8,149,23,7,22.6,146,0,645,0,6,23,347,40.0,16,32,20,1,56,74.9,71.2,80.1,,76.2,68.4,68.9,59.8,28,0,112,20,106,162,0,0,21,169,6,645,347,2.33,4.3,1.06,86
Joique Bell,5797,HB,DET,10,141,17,4,17.8,87,0,490,3,8,17,342,37.4,14,25,11,3,66,41.2,60.6,17.0,,56.7,60.7,61.3,71.1,33,2,202,21,193,164,0,0,32,162,3,490,342,2.43,3.5,1.05,73
Steven Jackson,1745,HB,ATL,11,141,23,2,8.8,44,0,501,0,1,23,364,39.5,10,28,2,0,81,90.1,74.1,82.1,,91.2,63.1,69.5,75.0,27,0,97,16,103,144,0,0,19,157,5,501,364,2.58,3.6,0.94,51
Lamar Miller,7097,HB,MIA,11,137,15,8,27.7,187,0,675,4,3,15,295,23.9,17,35,17,2,22,57.8,65.1,88.9,,59.9,46.1,70.5,61.6,33,0,174,25,190,168,0,0,30,162,5,675,295,2.15,4.9,0.92,114
Jeremy Hill,8690,HB,CIN,11,131,16,5,29.2,188,0,643,1,8,16,334,41.3,15,35,7,2,63,60.7,63.7,84.3,,90.9,61.5,60.1,71.6,62,0,168,17,111,149,0,0,20,148,6,643,334,2.55,4.9,1.51,65
Chris Ivory,6007,HB,NYJ,11,130,41,6,26.5,153,0,578,1,4,41,360,85.9,12,31,22,1,37,72.2,76.2,7.6,,26.4,50.6,82.3,71.5,71,2,110,15,122,163,0,0,21,145,5,578,360,2.77,4.4,0.9,89
Rashad Jennings,5174,HB,NYG,7,128,13,5,15.6,79,0,507,5,7,13,280,29.0,13,29,21,1,49,54.9,53.3,30.1,,76.1,37.0,56.9,60.0,18,1,185,23,124,133,0,0,28,151,2,507,280,2.19,4.0,1.49,74
Giovani Bernard,7818,HB,CIN,8,126,16,3,25.3,124,0,491,1,2,16,331,31.5,10,22,7,0,61,90.0,65.9,11.6,,78.9,65.2,64.2,71.8,89,2,201,24,145,157,0,0,34,150,5,491,331,2.63,3.9,1.39,65
Trent Richardson,7009,HB,IND,10,126,27,3,13.3,57,0,429,4,10,27,303,60.1,10,23,14,2,59,55.1,64.0,83.5,,85.4,55.0,63.0,60.9,27,0,203,22,152,145,0,0,27,148,3,429,303,2.4,3.4,1.34,59
Terrance West,8729,HB,CLV,10,126,21,4,18.3,86,0,470,0,2,21,268,36.5,7,23,8,1,19,89.8,60.5,25.7,,86.2,57.5,58.8,68.4,29,1,48,8,86,139,0,0,8,134,3,470,268,2.13,3.7,0.56,107
Andre Williams,8748,HB,NYG,11,125,17,4,21.6,80,0,371,2,5,17,241,31.7,5,18,21,1,59,70.7,66.6,83.3,,83.8,43.2,68.4,60.1,23,0,70,9,119,137,0,0,14,134,5,371,241,1.93,3.0,0.59,59
Darren McFadden,4318,HB,OAK,11,124,9,3,11.2,47,3,418,1,4,9,220,14.9,9,16,23,1,63,74.2,60.5,17.2,60.0,78.9,67.3,55.2,71.7,17,3,188,31,168,147,0,0,38,155,2,418,220,1.77,3.4,1.12,59
Alfred Blue,8816,HB,HST,11,120,8,3,19.6,84,0,429,1,1,8,260,15.1,9,23,13,0,29,90.1,60.9,80.9,,35.2,55.6,62.7,60.2,46,0,76,9,72,130,0,0,12,129,0,429,260,2.17,3.6,1.06,84
Branden Oliver,9286,HB,SD,9,116,14,3,21.3,90,0,423,0,12,14,247,38.7,9,21,27,0,30,90.0,73.7,85.7,,78.8,81.7,68.2,60.0,52,0,195,27,119,125,0,0,31,143,2,423,247,2.13,3.6,1.64,67
Denard Robinson,7917,HB,JAX,11,114,7,5,29.1,148,0,508,0,3,7,234,15.3,12,20,15,2,29,51.1,62.6,84.3,,75.7,73.0,57.6,56.0,41,0,114,20,106,145,0,0,22,134,4,508,234,2.05,4.5,1.08,78
Knile Davis,7878,HB,KC,11,113,17,8,41.6,176,0,423,3,2,17,242,32.8,11,21,16,4,58,27.7,43.4,83.5,,48.5,34.3,48.3,60.2,48,0,65,11,89,120,0,0,16,124,5,423,242,2.14,3.7,0.73,54
Jerick McKinnon,8731,HB,MIN,11,113,14,5,27.9,150,0,538,4,9,14,296,43.0,13,21,18,0,40,89.5,68.4,84.7,,41.3,64.1,70.6,59.8,55,0,135,27,154,122,0,0,37,140,0,538,296,2.62,4.8,0.88,69
Bishop Sankey,8689,HB,TEN,11,112,22,2,9.1,40,0,438,0,4,22,281,51.8,9,21,31,1,21,71.1,69.7,82.1,,55.2,69.6,68.3,59.6,22,0,104,14,109,126,0,0,15,126,2,438,281,2.51,3.9,0.95,79
Tre Mason,8710,HB,SL,7,108,19,8,37.2,168,0,452,1,0,19,275,41.4,15,23,26,1,35,68.0,67.2,80.0,,64.5,52.2,68.0,60.8,28,0,65,9,65,121,0,0,13,117,1,452,275,2.55,4.2,1.0,73
Ben Tate,5583,HB,MIN,8,106,16,3,17.4,58,0,333,0,1,16,188,26.2,8,15,18,0,21,88.4,46.5,26.4,,53.5,57.6,47.0,59.8,25,1,60,9,99,113,0,0,11,115,4,333,188,1.77,3.1,0.61,80
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Bobby Rainey Jr.,7511,HB,TB,11,93,18,6,33.9,134,0,395,3,15,18,187,53.5,10,21,30,3,33,29.5,56.0,85.1,58.4,51.4,50.2,59.0,60.0,31,0,274,31,180,101,0,0,37,124,1,395,187,2.01,4.2,1.52,55
Chris Johnson,4338,HB,NYJ,11,92,11,4,21.5,86,0,400,3,3,11,237,32.2,10,12,22,1,18,65.5,54.2,86.7,,74.1,50.2,54.6,59.3,35,0,138,20,127,112,0,0,26,112,1,400,237,2.58,4.3,1.09,71
Ronnie Hillman,7069,HB,DEN,7,91,13,4,31.9,123,0,385,3,4,13,154,25.9,11,16,10,1,17,66.3,54.0,85.0,,63.3,45.9,55.8,79.6,37,0,137,20,127,104,0,0,30,111,3,385,154,1.69,4.2,1.08,74
Ahmad Bradshaw,3866,HB,IND,10,90,21,5,25.6,109,0,425,5,16,21,257,82.5,12,18,14,3,46,29.4,75.5,85.5,,75.1,70.3,73.0,76.5,29,0,300,38,177,102,0,0,46,128,2,425,257,2.86,4.7,1.69,37
Isaiah Crowell,9295,HB,CLV,10,90,7,9,42.4,189,0,446,0,1,7,196,18.3,16,28,8,3,6,28.5,57.4,80.4,,64.0,54.0,57.9,59.7,35,0,46,5,97,98,0,0,8,95,7,446,196,2.18,5.0,0.47,84
Matt Asiata,6432,HB,MIN,10,85,8,0,0.0,0,0,279,4,2,8,159,17.0,4,16,18,1,25,68.1,51.2,84.7,,68.9,48.0,50.7,64.0,12,1,211,25,143,109,0,0,36,110,6,279,159,1.87,3.3,1.48,53
Jonathan Stewart,4327,HB,CAR,8,84,26,4,23.3,73,0,313,1,12,26,229,101.6,11,23,5,0,43,87.1,73.5,30.6,,87.3,65.2,72.6,57.8,22,1,123,18,135,107,0,0,21,102,2,313,229,2.73,3.7,0.91,39
Russell Wilson,7077,QB,SEA,11,46,10,5,20.3,132,0,293,0,0,2,39,3.6,26,38,29,6,0,51.2,72.9,43.3,68.8,,91.3,74.7,60.0,52,4,17,1,1,316,357,38,1,47,4,650,172,2.05,7.7,17.0,26
Anthony Dixon,5696,HB,BUF,8,80,12,3,31.3,104,0,332,0,3,12,206,44.9,5,8,4,0,32,88.1,68.1,81.9,,74.4,61.6,66.5,60.0,47,0,36,6,61,87,0,0,7,86,1,332,206,2.58,4.2,0.59,46
Shane Vereen,6208,HB,NE,11,78,8,4,20.3,69,0,340,2,8,8,139,23.6,11,13,19,0,29,87.8,65.3,86.8,,78.7,75.2,56.0,58.7,19,0,353,43,269,97,0,0,58,121,1,340,139,1.78,4.4,1.31,37
LeGarrette Blount,5863,HB,NE,12,77,12,6,45.6,157,0,344,0,1,12,268,54.5,7,20,19,1,50,63.0,64.3,8.0,,62.6,71.3,63.1,60.6,50,0,36,6,33,92,0,0,8,83,4,344,268,3.48,4.5,1.09,25
Colin Kaepernick,6188,QB,SF,11,47,11,1,4.8,16,0,105,0,0,3,46,6.2,10,19,28,7,3,48.2,67.6,28.9,72.3,61.3,,44.2,60.0,23,4,0,0,0,301,225,29,0,47,0,330,181,2.38,4.3,,16
Bernard Pierce,7085,HB,BLT,8,71,5,2,16.7,43,0,257,1,1,5,154,17.8,9,16,3,1,8,55.0,46.9,76.2,,48.1,59.2,48.4,60.0,26,0,13,2,25,77,0,0,4,73,2,257,154,2.17,3.6,0.52,61
Carlos Hyde,8692,HB,SF,11,70,19,2,11.8,30,0,255,1,0,19,178,61.9,6,13,28,1,30,60.0,57.9,22.8,,74.8,45.9,60.4,60.5,15,1,22,8,86,91,0,0,12,78,4,255,178,2.54,3.6,0.26,39
C.J. Spiller,5534,HB,BUF,7,69,11,3,42.5,122,0,287,0,4,11,122,32.0,6,12,4,2,14,37.7,59.3,10.0,,46.5,83.3,54.2,61.3,53,0,115,14,62,77,0,0,15,83,0,287,122,1.77,4.2,1.85,51
Jonas Gray,7393,HB,NE,4,69,10,4,21.7,72,0,332,0,0,10,170,35.7,7,21,19,0,39,85.2,73.0,76.7,,78.3,49.8,71.3,60.0,20,0,0,0,23,77,0,0,1,69,4,332,170,2.46,4.8,0.0,30
Doug Martin,7035,HB,TB,6,68,3,2,18.1,35,1,193,0,2,3,128,12.1,4,11,30,0,21,85.6,55.9,81.6,,34.5,68.5,55.9,60.0,19,1,58,10,86,78,0,0,16,78,1,193,128,1.88,2.8,0.67,47
Fred Jackson,3368,HB,BUF,9,68,9,2,19.6,55,0,281,0,8,9,171,39.6,6,13,4,2,15,43.9,75.6,85.1,53.1,73.9,74.8,76.2,60.0,38,0,306,40,169,82,0,0,47,108,2,281,171,2.51,4.1,1.81,47
Zac Stacy,7942,HB,SL,8,66,7,1,6.1,16,0,262,2,2,7,150,25.3,4,12,26,2,22,29.9,61.1,79.0,,81.9,62.9,58.9,60.3,16,0,135,15,83,73,0,0,19,81,1,262,150,2.27,4.0,1.63,41
C.J. Anderson,8101,HB,DEN,10,66,12,6,32.6,120,0,368,2,13,12,156,68.7,12,21,10,0,24,87.8,79.8,84.2,,77.4,72.5,78.0,72.9,26,0,221,20,110,78,0,0,23,86,1,368,156,2.36,5.6,2.01,40
Donald Brown,4950,HB,SD,8,65,8,2,20.5,32,0,156,2,0,8,139,20.9,4,6,27,0,21,85.9,52.4,84.8,,83.2,48.5,51.2,60.2,16,0,106,17,104,72,0,0,21,82,0,156,139,2.14,2.4,1.02,33
Cam Newton,6153,QB,CAR,10,43,3,1,5.1,15,0,162,0,0,3,64,10.4,8,24,5,7,15,61.6,72.0,71.5,71.0,,,62.7,60.0,15,1,0,0,0,236,131,21,0,43,2,293,113,1.77,4.6,,16
Khiry Robinson,8514,HB,NO,6,64,15,4,35.8,118,0,330,0,2,15,176,69.8,10,21,20,1,16,53.8,82.5,76.9,,69.8,62.9,80.6,60.2,62,0,26,3,36,76,0,0,4,67,2,330,176,2.75,5.2,0.72,41
Toby Gerhart,5576,HB,JAX,9,62,4,1,12.4,23,0,185,2,3,4,130,19.1,5,15,15,1,24,56.2,46.4,81.3,,68.4,63.2,40.3,59.7,23,0,154,15,90,68,0,0,17,77,1,185,130,2.1,3.0,1.71,35
Lorenzo Taliaferro,8773,HB,BLT,10,61,9,3,30.7,79,0,257,1,5,9,146,49.3,5,16,3,1,8,52.9,57.7,77.3,,74.9,60.3,56.7,59.9,31,0,94,7,35,69,0,0,9,68,4,257,146,2.39,4.2,2.69,53
Shonn Greene,4988,HB,TEN,9,58,7,2,17.3,38,0,220,0,0,7,125,26.0,6,13,31,1,21,49.3,39.6,76.7,,16.5,50.3,44.8,60.4,20,0,0,0,27,66,0,0,0,58,2,220,125,2.16,3.8,0.0,35
James Starks,5716,HB,GB,11,58,11,2,14.9,32,0,215,2,0,11,143,40.5,7,10,12,1,17,52.6,53.4,13.7,,75.9,43.7,56.6,60.0,17,1,48,9,87,63,0,0,15,67,1,215,143,2.47,3.7,0.55,37
DeAngelo Williams,2972,HB,CAR,5,55,10,1,8.5,17,0,201,0,1,10,120,40.0,2,6,5,1,35,50.2,72.0,79.0,,67.6,69.1,69.9,59.7,17,0,44,5,41,63,0,0,5,60,0,201,120,2.18,3.7,1.07,17
Montee Ball,7839,HB,DEN,5,55,14,3,32.0,55,0,172,1,2,14,119,54.1,4,9,10,1,19,53.1,62.2,82.0,,64.8,52.7,61.9,81.0,23,0,62,9,90,69,0,0,12,64,1,172,119,2.16,3.1,0.69,34
Benny Cunningham,8283,HB,SL,11,54,6,1,8.6,18,0,210,0,6,6,114,30.9,5,11,26,0,24,88.0,67.1,84.9,,46.4,81.9,62.4,60.0,18,0,225,28,164,61,0,0,32,82,3,210,114,2.11,3.9,1.37,29
Reggie Bush,2947,HB,DET,7,53,11,2,22.0,42,0,191,3,5,11,120,45.9,2,4,11,0,18,84.7,70.4,84.2,,46.1,69.9,70.0,60.0,26,0,169,26,120,59,0,0,31,79,1,191,120,2.26,3.6,1.41,32
Ryan Mathews,5537,HB,SD,4,51,9,5,43.4,108,0,249,0,1,9,143,48.3,7,13,27,1,8,50.8,70.0,79.5,,78.5,87.9,62.6,60.5,32,0,59,7,33,65,0,0,7,58,2,249,143,2.8,4.9,1.79,34
Andrew Luck,7007,QB,IND,11,20,2,0,0.0,0,0,-11,0,0,0,4,0.0,8,15,14,9,4,67.7,78.6,61.0,76.8,,,68.2,60.0,20,2,0,0,0,275,194,26,0,20,2,183,54,1.17,4.0,,1
Darren Sproles,2347,HB,PHI,10,44,8,5,44.7,126,0,282,4,9,8,90,49.7,10,14,24,2,14,50.6,57.9,86.1,,73.9,69.8,49.0,62.3,49,0,294,26,146,56,0,0,40,70,5,282,90,2.05,6.4,2.01,28
Andy Dalton,6187,QB,CIN,11,29,0,1,19.2,20,0,43,0,0,0,15,0.0,3,14,7,2,0,76.1,73.0,72.3,72.0,61.3,90.2,56.9,60.0,20,1,18,1,2,318,61,13,1,30,2,104,28,0.67,2.5,9.0,8
Ryan Tannehill,7014,QB,MIA,11,33,4,6,56.2,155,0,238,0,0,4,82,29.2,9,15,17,5,3,63.6,75.3,72.4,76.7,,58.4,47.1,60.0,40,2,-7,1,1,267,38,8,1,34,1,276,113,2.76,6.7,-7.0,21
Daniel Thomas,6214,HB,MIA,8,40,4,1,9.6,15,0,157,0,2,4,79,24.2,5,8,17,1,5,43.3,63.4,83.3,,82.5,69.8,57.7,60.1,15,0,97,9,84,47,0,0,10,49,1,157,79,1.98,3.9,1.15,35
Devonta Freeman,8738,HB,ATL,11,40,6,3,35.0,57,0,163,1,5,6,76,34.3,6,8,2,1,21,49.0,64.9,80.6,,71.7,84.8,54.1,60.0,24,0,151,21,65,42,0,0,23,61,0,163,76,1.9,4.1,2.32,15
Robert Turbin,7106,HB,SEA,11,40,3,1,9.9,17,0,171,1,2,3,78,18.8,2,8,29,1,4,43.0,60.7,83.9,,57.8,70.3,58.2,49.6,17,0,112,12,76,75,0,0,14,52,0,171,78,1.95,4.3,1.47,36
Blake Bortles,8638,QB,JAX,9,27,4,3,25.6,58,0,129,0,0,3,25,10.3,8,19,15,5,0,42.1,40.4,50.5,39.7,,,59.9,60.0,32,3,0,0,0,206,98,12,0,27,0,227,86,2.21,5.8,,16
Geno Smith,7820,QB,NYJ,9,19,5,0,0.0,0,1,25,0,0,3,8,6.6,6,14,22,5,3,42.5,49.6,86.8,50.0,13.5,55.6,52.4,61.4,17,1,0,0,2,187,120,18,0,19,1,145,35,0.95,3.9,0.0,7
Maurice Jones-Drew,3005,HB,OAK,9,36,3,0,0.0,0,0,76,1,4,3,46,20.3,2,1,23,1,20,38.3,43.0,82.3,,57.8,50.9,38.6,60.0,12,0,48,8,88,41,0,0,9,44,0,76,46,1.28,2.1,0.55,16
Alex Smith,2218,QB,KC,11,11,0,0,0.0,0,0,9,0,0,0,2,0.0,6,9,16,5,1,67.8,72.5,71.9,73.9,,,47.7,60.0,25,1,0,0,0,298,182,25,0,11,1,191,69,1.92,5.3,,4
Ryan Fitzpatrick,2467,QB,HST,9,11,3,0,0.0,0,0,-1,0,0,0,4,0.0,3,10,13,5,0,52.5,69.0,14.6,68.8,,,62.4,60.0,16,4,0,0,0,259,144,24,0,11,1,143,86,2.46,4.1,,0
Juwan Thompson,8955,HB,DEN,10,35,6,2,24.0,37,0,154,0,0,6,92,41.5,2,12,10,1,6,35.7,62.9,78.9,,46.3,54.9,64.5,60.1,21,0,11,3,30,45,0,0,4,38,3,154,92,2.63,4.4,0.37,26
Pierre Thomas,4080,HB,NO,7,35,8,1,17.6,27,0,153,0,13,8,81,72.5,4,9,20,0,10,83.0,74.5,19.6,,84.6,90.1,65.3,60.0,27,1,241,32,142,39,0,0,34,67,2,153,81,2.31,4.4,1.7,18
Dan Herron,7179,HB,IND,7,34,2,1,12.9,18,0,139,0,3,2,60,21.5,4,7,14,1,11,41.1,60.2,77.4,,48.6,67.1,58.7,59.9,18,0,40,7,38,43,0,0,7,41,0,139,60,1.76,4.1,1.05,17
Ka'Deem Carey,8752,HB,CHI,10,33,4,1,10.3,15,0,146,0,0,4,78,27.8,5,10,6,0,10,80.4,49.3,79.6,,51.3,51.7,51.2,55.0,15,0,11,1,30,43,0,0,2,34,0,146,78,2.36,4.4,0.37,21
Roy Helu,6257,HB,WAS,11,33,12,5,47.9,81,1,169,1,4,12,104,75.3,7,8,32,2,1,27.6,63.0,86.4,,63.4,59.8,64.8,60.2,18,1,375,34,169,43,0,0,35,67,1,169,104,3.15,5.1,2.22,28
Jay Cutler,2956,QB,CHI,11,17,1,1,12.1,15,0,-1,0,0,0,1,0.0,7,9,6,10,1,32.7,63.4,57.3,63.0,,,57.7,60.0,25,3,0,0,0,244,125,15,0,17,1,124,16,0.5,3.9,,0
Damien Williams,9205,HB,MIA,10,31,6,1,19.0,19,0,100,0,4,6,63,49.6,2,5,17,0,6,84.8,79.8,84.3,,58.1,78.9,77.1,60.0,19,0,99,10,45,39,0,0,12,41,0,100,63,2.03,3.2,2.2,25
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Darrin Reaves,9006,HB,CAR,5,31,4,0,0.0,0,0,78,0,0,4,47,16.8,0,3,5,0,19,80.7,50.5,81.5,,52.0,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47,1.52,2.5,0.57,10
Matthew Stafford,4924,QB,DET,11,18,1,0,0.0,0,0,-4,0,0,0,1,0.0,2,5,11,5,1,74.6,63.6,74.1,63.5,,,52.6,60.0,10,2,0,0,0,263,66,13,0,18,2,62,10,0.32,2.0,,0
Joseph Randle,7933,HB,DAL,9,29,6,2,38.8,78,0,201,0,1,6,101,81.3,6,7,9,1,11,29.9,81.2,75.4,,83.2,65.7,78.2,,40,0,14,1,13,32,0,0,1,30,1,201,101,3.48,6.9,1.08,17
Jacquizz Rodgers,6297,HB,ATL,11,29,1,1,14.9,17,0,114,0,3,1,59,16.6,1,6,2,1,16,47.3,65.5,20.3,,88.3,76.9,51.9,75.6,17,1,107,20,121,33,0,0,22,49,1,114,59,2.03,3.9,0.88,13
Philip Rivers,1725,QB,SD,11,16,0,0,0.0,0,0,-13,0,0,0,0,0.0,3,7,27,6,0,66.6,79.5,88.3,79.1,,,48.6,60.0,17,0,0,0,0,282,82,12,0,16,0,69,15,0.54,2.5,,1
Teddy Bridgewater,8667,QB,MIN,8,10,1,0,0.0,0,0,13,0,0,0,3,0.0,5,9,18,1,0,82.3,66.9,42.9,65.8,,,65.6,60.0,16,3,0,0,0,173,116,18,0,10,1,129,34,1.21,4.6,,4
Aaron Rodgers,2241,QB,GB,11,9,1,0,0.0,0,0,2,0,0,0,1,0.0,8,14,12,6,0,64.5,93.1,87.9,91.0,,,91.1,60.0,18,3,0,0,0,228,176,19,0,9,1,178,56,2.0,6.4,,0
Charles Sims,8704,HB,TB,3,27,0,0,0.0,0,0,81,2,0,0,26,0.0,3,4,30,1,11,29.7,45.3,78.7,,84.2,35.6,47.9,60.0,12,0,36,7,42,29,0,0,10,34,0,81,26,0.96,3.0,0.86,14
Bryce Brown,7213,HB,BUF,4,26,1,0,0.0,0,0,84,1,3,1,46,18.1,3,5,4,1,4,39.1,62.8,80.2,,59.7,83.1,54.7,,14,0,122,13,44,29,0,0,18,39,0,84,46,1.77,3.2,2.77,22
Dexter McCluster,5561,HB,TEN,11,26,2,1,19.3,16,0,83,0,6,2,44,29.4,1,3,31,0,6,84.6,61.9,84.2,,29.5,78.5,44.6,73.4,16,0,168,20,126,32,0,0,24,46,0,83,44,1.69,3.2,1.33,15
Chris Polk,7532,HB,PHI,5,26,3,1,27.8,22,0,79,0,1,3,67,36.8,1,5,24,0,6,37.8,66.7,78.6,,82.3,60.2,65.2,60.0,22,0,16,2,23,35,0,0,2,28,1,79,67,2.58,3.0,0.7,20
Peyton Hillis,4541,HB,NYG,6,26,4,1,13.8,16,0,116,2,1,4,60,32.1,3,4,21,0,14,79.8,54.1,81.7,,60.5,55.6,52.6,60.0,16,0,87,10,52,26,0,0,14,36,0,116,60,2.31,4.5,1.67,11
Stepfan Taylor,7922,HB,ARZ,9,25,3,0,0.0,0,0,83,0,1,3,64,32.0,2,4,1,0,11,79.4,59.0,79.8,,71.6,68.6,52.8,60.0,13,0,44,7,35,31,0,0,8,32,1,83,64,2.56,3.3,1.26,10
Michael Vick,773,QB,NYJ,9,12,2,0,0.0,0,0,21,0,0,0,11,0.0,6,10,22,5,5,23.8,35.3,0.0,37.1,,59.3,54.5,61.5,24,5,0,0,1,111,127,13,0,12,0,148,31,1.24,5.9,0.0,1
Antone Smith,5440,HB,ATL,10,23,4,2,59.7,86,0,144,0,9,4,75,117.8,3,7,2,1,12,29.7,78.4,78.6,,67.4,91.3,64.8,78.4,48,0,222,13,50,29,0,0,15,36,2,144,75,3.26,6.3,4.44,7
Tavon Austin,7789,WR,SL,10,23,4,2,27.5,33,0,120,1,3,4,38,25.7,3,7,26,0,3,86.3,60.9,84.4,,,59.0,65.7,55.5,18,1,175,22,189,111,0,0,29,45,1,120,38,1.65,5.2,0.93,10
Jonathan Grimes,7585,HB,HST,7,22,0,0,0.0,0,0,93,0,2,0,49,17.1,1,2,13,0,4,78.5,60.7,82.6,,85.9,54.8,60.3,60.1,11,0,63,4,72,31,0,0,5,26,0,93,49,2.23,4.2,0.88,18
Bilal Powell,6278,HB,NYJ,10,22,1,1,14.7,15,0,102,1,0,1,37,6.2,3,5,22,0,9,78.7,59.1,84.9,,78.6,47.4,58.7,66.0,15,0,50,5,85,33,0,0,7,27,1,102,37,1.68,4.6,0.59,11
Robert Griffin III,7008,QB,WAS,5,15,3,0,0.0,0,0,49,0,0,1,11,4.9,4,6,32,4,0,47.4,55.0,84.5,58.9,61.3,,40.9,60.0,14,1,0,0,0,110,50,7,0,15,0,99,24,1.09,4.5,,11
Brian Hoyer,5277,QB,CLV,11,15,0,0,0.0,0,0,-20,0,0,0,3,0.0,0,4,8,4,0,79.1,63.7,59.0,65.0,,57.6,34.2,60.0,9,2,0,0,1,349,24,7,0,15,0,4,6,0.27,0.2,0.0,3
Joe Flacco,4332,QB,BLT,11,17,0,0,0.0,0,0,8,0,0,0,1,0.0,1,10,3,2,0,77.2,72.3,88.5,71.7,,,50.5,60.0,13,0,0,0,0,309,29,5,0,17,0,37,5,0.23,1.7,,0
