player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ahmad Bradshaw,3866,HB,IND,8,76,15,4,24.8,92,0,371,2,15,15,214,78.9,10,16,14,2,39,40.1,77.6,84.3,,76.2,78.7,72.9,67.5,29,0,264,31,145,86,0,0,36,107,2,371,214,2.82,4.9,1.82,31
Ronnie Hillman,7069,HB,DEN,5,75,7,4,34.6,123,0,356,0,4,7,127,21.7,11,15,10,1,15,60.2,62.3,82.9,,90.3,63.9,57.1,79.7,37,0,81,11,78,86,0,0,16,86,2,356,127,1.69,4.7,1.04,60
Bishop Sankey,8689,HB,TEN,8,75,14,2,13.2,40,0,302,0,1,14,189,45.5,7,16,31,0,12,86.4,70.4,81.0,,54.9,63.6,70.4,59.6,22,0,64,8,78,87,0,0,9,83,1,302,189,2.52,4.0,0.82,52
Matt Asiata,6432,HB,MIN,8,74,8,0,0.0,0,0,251,3,2,8,142,20.9,4,13,18,1,24,62.0,53.3,83.5,,71.4,48.7,52.7,67.2,12,1,168,18,111,93,0,0,28,92,3,251,142,1.92,3.4,1.51,43
C.J. Spiller,5534,HB,BUF,7,69,11,3,42.5,122,0,287,0,4,11,122,32.0,6,12,4,2,14,37.7,59.3,10.0,,46.5,83.3,54.2,61.3,53,0,115,14,62,77,0,0,15,83,0,287,122,1.77,4.2,1.85,51
Denard Robinson,7917,HB,JAX,8,68,4,2,18.5,61,0,329,0,1,4,141,13.0,9,13,15,0,13,85.6,65.0,82.5,,77.4,61.9,63.5,55.8,41,0,47,12,74,91,0,0,13,80,1,329,141,2.07,4.8,0.64,48
Chris Johnson,4338,HB,NYJ,8,67,9,2,18.7,50,0,268,2,3,9,175,38.7,5,6,22,1,15,57.4,52.3,85.8,,78.4,50.0,51.9,59.2,35,0,72,14,89,80,0,0,19,81,1,268,175,2.61,4.0,0.81,50
Zac Stacy,7942,HB,SL,7,66,7,1,6.1,16,0,262,2,2,7,150,25.3,4,12,26,2,22,29.9,61.2,78.9,,81.9,63.2,58.9,60.3,16,0,135,15,81,73,0,0,19,81,1,262,150,2.27,4.0,1.67,41
Terrance West,8729,HB,CLV,6,66,11,3,26.0,66,0,254,0,2,11,158,43.2,4,12,8,0,8,85.2,65.0,10.7,,81.2,58.2,63.9,69.9,29,1,37,6,53,74,0,0,6,72,2,254,158,2.39,3.8,0.7,58
Khiry Robinson,8514,HB,NO,6,64,15,4,35.8,118,0,330,0,2,15,176,69.8,10,21,20,1,16,53.8,82.5,76.9,,69.8,62.9,80.6,60.2,62,0,26,3,36,76,0,0,4,67,2,330,176,2.75,5.2,0.72,41
Bobby Rainey Jr.,7511,HB,TB,7,62,16,5,39.4,113,0,287,2,12,16,148,79.6,8,15,30,3,22,25.6,54.9,83.9,58.4,56.4,46.8,58.2,60.0,31,0,180,22,100,66,0,0,26,84,1,287,148,2.39,4.6,1.8,35
Alfred Blue,8816,HB,HST,8,60,1,2,29.4,63,0,214,0,0,1,122,3.1,4,8,13,0,14,86.6,60.8,79.2,,42.1,61.0,61.3,60.0,46,0,59,5,45,65,0,0,6,65,0,214,122,2.03,3.6,1.31,45
Donald Brown,4950,HB,SD,5,59,7,1,12.7,16,0,126,1,0,7,121,19.9,3,5,27,0,20,85.0,51.3,82.7,,77.2,53.3,49.9,60.0,16,0,76,13,69,65,0,0,15,72,0,126,121,2.05,2.1,1.1,29
Shane Vereen,6208,HB,NE,8,58,5,3,18.1,51,0,281,1,5,5,106,21.8,10,11,19,0,21,85.4,66.7,84.6,,76.8,74.1,60.1,59.6,19,0,208,26,172,73,0,0,35,84,1,281,106,1.83,4.8,1.21,26
Jonathan Stewart,4327,HB,CAR,5,58,23,4,33.6,73,0,217,1,11,23,174,147.8,7,13,5,0,30,84.5,68.2,82.6,,79.1,66.5,65.6,58.2,22,0,85,11,84,76,0,0,14,69,1,217,174,3.0,3.7,1.01,26
Mark Ingram II,6180,HB,NO,4,58,13,6,38.4,127,0,331,0,2,13,185,73.6,10,18,20,0,19,84.3,79.1,76.9,,85.9,68.3,76.7,60.0,28,0,38,7,41,67,0,0,8,65,4,331,185,3.19,5.7,0.93,36
Doug Martin,7035,HB,TB,5,57,3,2,21.1,35,0,166,0,2,3,112,14.9,3,10,30,0,17,84.4,57.7,80.9,,40.1,67.4,57.5,60.0,19,0,54,9,74,66,0,0,13,66,1,166,112,1.96,2.9,0.73,40
Montee Ball,7839,HB,DEN,4,55,14,3,32.0,55,0,172,0,2,14,119,54.1,4,9,10,1,19,53.1,64.3,81.8,,64.8,60.5,61.9,81.0,23,0,62,9,86,69,0,0,10,64,1,172,119,2.16,3.1,0.72,34
Fred Jackson,3368,HB,BUF,7,55,7,2,23.0,55,0,239,0,6,7,145,38.9,5,10,4,2,13,35.4,72.5,84.3,53.1,68.0,71.7,73.9,60.0,38,0,261,33,139,69,0,0,39,88,1,239,145,2.64,4.3,1.88,37
Bernard Pierce,7085,HB,BLT,5,55,3,1,8.7,17,0,196,1,1,3,110,14.3,7,13,3,1,7,46.9,48.1,75.4,,81.5,59.3,48.2,60.0,17,0,7,1,19,60,0,0,3,56,2,196,110,2.0,3.6,0.37,46
Isaiah Crowell,9295,HB,CLV,7,52,3,6,43.0,110,0,256,0,0,3,97,10.2,12,17,8,2,1,28.4,52.2,78.1,,73.3,52.1,52.0,60.0,24,0,16,3,50,54,0,0,4,55,4,256,97,1.87,4.9,0.32,51
Cam Newton,6153,QB,CAR,7,35,3,0,0.0,0,0,130,0,0,3,56,13.7,5,16,5,4,11,73.0,76.1,63.7,76.7,,,58.9,60.0,13,1,0,0,0,161,84,15,0,35,1,214,102,2.04,4.3,,12
Lorenzo Taliaferro,8773,HB,BLT,7,51,9,3,35.0,79,0,226,1,3,9,133,56.9,5,15,3,0,7,83.1,63.3,76.5,,74.3,52.6,63.4,60.1,31,0,60,4,26,57,0,0,6,55,4,226,133,2.61,4.4,2.31,44
Toby Gerhart,5576,HB,JAX,6,51,3,0,0.0,0,0,133,0,1,3,105,13.7,3,11,15,1,18,49.2,43.2,80.2,,61.0,63.8,37.8,59.4,13,0,86,9,71,56,0,0,9,60,1,133,105,2.06,2.6,1.21,31
LeGarrette Blount,5863,HB,PIT,8,50,6,4,41.6,101,0,243,0,1,6,180,45.0,5,12,25,1,33,51.4,62.5,0.0,,56.3,73.2,61.6,60.8,50,0,36,6,28,63,0,0,8,56,2,243,180,3.6,4.9,1.29,15
Jeremy Hill,8690,HB,CIN,7,50,5,0,0.0,0,0,195,1,6,5,114,39.8,3,12,7,0,23,83.8,63.0,81.4,,87.2,59.1,60.1,72.7,13,0,131,13,58,59,0,0,15,63,3,195,114,2.28,3.9,2.26,25
Colin Kaepernick,6188,QB,SF,7,29,7,1,6.1,16,0,93,0,0,2,26,6.2,8,14,28,1,2,81.4,66.8,0.3,68.2,61.3,,59.3,60.0,23,4,0,0,0,189,169,20,0,29,0,262,127,2.59,5.3,,12
Reggie Bush,2947,HB,DET,6,49,9,2,24.6,42,0,171,3,5,9,102,39.4,2,4,11,0,17,84.1,69.3,83.3,,68.2,68.0,68.5,60.0,26,0,164,25,110,53,0,0,30,74,1,171,102,2.08,3.5,1.49,31
Anthony Dixon,5696,HB,BUF,5,49,8,1,26.0,47,0,181,0,1,8,131,46.3,2,3,4,0,19,85.6,63.7,79.7,,87.6,61.6,61.1,60.0,47,0,15,3,37,52,0,0,4,52,0,181,131,2.67,3.7,0.41,29
Carlos Hyde,8692,HB,SF,7,48,13,1,9.3,15,0,161,1,0,13,122,61.2,4,7,28,0,20,82.9,59.6,10.8,,66.3,45.8,64.4,59.7,15,1,12,6,54,61,0,0,9,54,2,161,122,2.54,3.4,0.22,27
Shonn Greene,4988,HB,TEN,6,45,7,2,19.9,38,0,191,0,0,7,103,35.6,6,8,31,0,12,82.3,46.2,76.2,,16.5,50.6,51.2,60.3,20,0,0,0,24,52,0,0,0,45,1,191,103,2.29,4.2,0.0,31
Russell Wilson,7077,QB,SEA,7,19,8,2,13.3,48,0,119,0,0,2,17,8.9,12,19,29,5,0,41.2,70.5,40.9,67.3,,91.3,70.4,60.0,52,2,17,1,1,177,242,25,1,20,3,361,114,2.59,8.2,17.0,9
James Starks,5716,HB,GB,8,44,9,2,16.6,32,0,193,2,0,9,116,46.5,7,10,12,0,11,82.5,57.6,6.8,,78.1,42.0,62.7,60.0,17,1,31,7,76,47,0,0,12,51,1,193,116,2.64,4.4,0.41,29
Benny Cunningham,8283,HB,SL,7,40,4,1,11.0,18,0,163,0,6,4,85,37.3,5,10,26,0,21,84.7,63.6,82.3,,26.6,77.3,63.0,60.2,18,0,129,17,115,45,0,0,18,57,2,163,85,2.13,4.1,1.12,18
Geno Smith,7820,QB,NYJ,8,17,5,0,0.0,0,1,21,0,0,3,8,8.3,6,14,22,5,3,39.8,50.1,86.7,49.7,13.5,55.6,55.9,61.3,17,1,0,0,2,180,120,18,0,17,1,141,35,1.0,4.0,0.0,6
Andrew Luck,7007,QB,IND,8,14,2,0,0.0,0,0,-14,0,0,0,0,0.0,6,9,14,3,2,78.9,76.5,51.9,74.8,,,68.7,60.0,15,2,0,0,0,203,128,19,0,14,2,114,34,1.03,3.5,,0
Darren Sproles,2347,HB,PHI,6,32,5,5,59.7,126,0,211,2,4,5,68,39.8,8,9,24,2,7,33.9,50.0,84.3,,79.2,64.6,41.1,60.6,49,0,198,16,91,37,0,0,24,48,3,211,68,2.13,6.6,2.18,23
Darrin Reaves,9006,HB,CAR,5,31,4,0,0.0,0,0,78,0,0,4,47,16.8,0,3,5,0,19,80.7,50.5,81.5,,52.0,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47,1.52,2.5,0.57,10
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Roy Helu,6257,HB,WAS,8,30,12,5,49.7,81,1,163,0,4,12,100,102.6,7,6,32,0,1,81.6,71.6,85.1,,69.6,75.1,69.4,60.2,18,1,263,22,128,37,0,0,22,52,1,163,100,3.33,5.4,2.05,26
Pierre Thomas,4080,HB,NO,6,30,8,1,20.1,27,0,134,0,12,8,72,85.7,4,8,20,0,9,81.9,73.6,13.8,,81.9,90.0,64.3,60.0,27,1,204,26,115,34,0,0,27,56,2,134,72,2.4,4.5,1.77,14
Tre Mason,8710,HB,SL,3,30,6,2,33.1,52,0,157,0,0,6,79,49.4,5,11,26,1,12,29.4,61.6,74.9,,21.4,65.7,62.4,60.0,28,0,13,2,17,32,0,0,2,32,1,157,79,2.63,5.2,0.76,18
Ryan Fitzpatrick,2467,QB,HST,8,11,1,0,0.0,0,0,-1,0,0,0,4,0.0,2,9,13,4,0,60.9,73.7,7.0,73.9,,,61.3,60.0,12,4,0,0,0,237,95,18,0,11,1,94,57,1.97,3.2,,0
Alex Smith,2218,QB,KC,7,7,0,0,0.0,0,0,1,0,0,0,0,0.0,5,6,16,3,1,64.6,72.3,63.5,73.9,,,50.8,60.0,25,1,0,0,0,196,161,21,0,7,0,162,45,1.61,5.8,,2
Ka'Deem Carey,8752,HB,CHI,7,28,3,1,11.5,15,0,130,0,0,3,66,25.3,5,9,6,0,7,79.3,48.0,78.7,,47.0,50.9,50.7,55.1,15,0,0,0,16,36,0,0,0,28,0,130,66,2.36,4.6,0.0,19
Blake Bortles,8638,QB,JAX,6,18,4,2,20.0,38,0,96,0,0,3,22,20.4,7,15,15,3,0,49.6,46.6,34.1,45.3,,,65.9,60.0,32,3,0,0,0,135,94,9,0,18,0,190,80,2.96,7.0,,10
Ryan Tannehill,7014,QB,MIA,7,23,2,4,59.6,118,0,175,0,0,2,71,26.8,5,9,17,2,2,80.8,72.6,63.7,72.8,,,55.9,60.0,40,2,-3,0,0,182,23,4,0,23,0,198,83,3.07,7.3,,14
Devonta Freeman,8738,HB,ATL,8,26,3,2,40.8,42,0,103,1,5,3,41,27.4,4,4,2,1,12,39.2,59.8,80.0,,65.7,87.8,43.4,60.0,24,0,153,20,51,28,0,0,21,46,0,103,41,1.58,4.0,3.0,10
Matthew Stafford,4924,QB,DET,8,15,1,0,0.0,0,0,-2,0,0,0,1,0.0,1,4,11,4,1,65.0,66.9,68.4,66.9,,,53.8,60.0,10,2,0,0,0,200,47,11,0,15,2,45,10,0.38,1.7,,0
Andy Dalton,6187,QB,CIN,7,19,0,1,29.9,20,0,36,0,0,0,13,0.0,2,11,7,1,0,78.3,76.9,86.4,74.3,61.3,90.2,63.6,60.0,20,0,18,1,2,191,31,6,1,20,2,67,19,0.76,2.7,9.0,5
DeAngelo Williams,2972,HB,CAR,2,25,7,1,15.6,17,0,109,0,0,7,70,78.4,2,5,5,0,17,78.5,81.7,74.9,,83.2,56.4,79.8,60.0,17,0,0,0,11,27,0,0,0,25,0,109,70,2.8,4.4,0.0,6
Jay Cutler,2956,QB,CHI,8,14,1,1,14.6,15,0,1,0,0,0,1,0.0,6,9,6,8,0,29.1,66.5,87.1,64.9,,,62.8,60.0,25,1,0,0,0,167,102,11,0,14,1,103,15,0.6,4.1,,0
Maurice Jones-Drew,3005,HB,OAK,5,24,1,0,0.0,0,0,63,1,2,1,33,13.8,2,1,23,1,15,28.4,42.9,80.8,,49.5,51.4,40.1,60.0,12,0,30,6,51,28,0,0,7,30,0,63,33,1.38,2.6,0.59,9
Juwan Thompson,8955,HB,DEN,6,24,3,1,15.0,16,0,107,0,0,3,52,26.0,1,10,10,0,3,78.8,72.1,76.6,,79.1,53.3,72.3,60.0,16,0,0,1,18,30,0,0,2,25,3,107,52,2.17,4.5,0.0,19
Dexter McCluster,5561,HB,TEN,8,24,2,1,21.1,16,0,76,0,6,2,40,33.3,1,3,31,0,5,83.5,60.3,83.0,,35.8,74.1,45.9,72.2,16,0,136,16,99,27,0,0,19,40,0,76,40,1.67,3.2,1.37,14
Jacquizz Rodgers,6297,HB,ATL,8,23,1,1,18.3,17,0,93,0,3,1,49,24.3,1,6,2,1,13,37.8,63.5,10.0,,84.4,75.2,50.8,76.6,17,1,77,12,82,26,0,0,13,35,1,93,49,2.13,4.0,0.94,10
Ryan Mathews,5537,HB,SD,2,23,3,1,27.0,20,0,74,0,0,3,65,31.4,2,6,27,1,6,28.4,57.9,76.0,,74.1,90.6,50.4,60.0,20,0,46,4,14,30,0,0,4,27,1,74,65,2.83,3.2,3.29,14
Philip Rivers,1725,QB,SD,8,12,0,0,0.0,0,0,-11,0,0,0,0,0.0,3,7,27,5,0,56.8,86.0,87.1,85.4,,,51.9,60.0,17,0,0,0,0,214,79,11,0,12,0,68,15,0.65,3.0,,1
Robert Turbin,7106,HB,SEA,7,21,2,0,0.0,0,0,81,0,1,2,33,15.7,1,4,29,0,1,78.6,59.7,82.1,,51.2,73.5,56.5,47.8,10,0,95,9,53,42,0,0,10,30,0,81,33,1.57,3.9,1.79,20
Joseph Randle,7933,HB,DAL,7,21,5,1,26.6,38,0,143,0,1,5,70,90.9,5,6,9,1,9,27.6,76.3,75.2,,83.2,66.2,73.7,,38,0,14,1,13,24,0,0,1,22,0,143,70,3.33,6.8,1.08,11
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.4,75.2,,81.1,61.9,56.8,59.9,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Peyton Hillis,4541,HB,NYG,4,21,4,0,0.0,0,0,92,2,0,4,55,41.9,2,3,21,0,10,78.0,50.3,79.8,,75.4,39.9,51.9,60.0,12,0,32,4,34,21,0,0,8,25,0,92,55,2.62,4.4,0.94,10
Storm Johnson,8856,HB,JAX,3,20,0,1,31.3,20,0,64,0,1,0,31,7.4,1,4,15,0,3,77.5,63.9,72.6,,27.2,59.8,65.1,60.0,20,0,-4,1,8,23,0,0,1,21,2,64,31,1.55,3.2,-0.5,16
Jonas Gray,7393,HB,NE,2,20,1,2,36.7,36,0,98,0,0,1,42,10.5,2,5,19,0,7,77.7,56.3,72.9,,68.1,53.8,56.6,60.0,19,0,0,0,10,22,0,0,0,20,0,98,42,2.1,4.9,0.0,13
Aaron Rodgers,2241,QB,GB,8,5,1,0,0.0,0,0,5,0,0,0,1,0.0,4,10,12,4,0,67.1,90.5,86.7,86.7,,,84.1,60.0,16,2,0,0,0,166,107,14,0,5,1,112,15,0.79,5.9,,0
Antone Smith,5440,HB,ATL,8,19,4,2,61.0,86,0,141,0,9,4,71,156.7,3,6,2,1,10,28.4,83.2,78.2,,67.4,92.5,68.9,80.5,48,0,219,12,40,23,0,0,14,31,2,141,71,3.74,7.4,5.48,5
Jake Locker,6160,QB,TEN,4,4,3,0,0.0,0,0,-4,0,0,0,0,0.0,4,7,31,2,0,64.9,50.7,44.8,49.4,,,62.7,60.0,29,1,0,0,0,88,111,14,0,4,1,107,25,1.39,5.9,,0
Daniel Thomas,6214,HB,MIA,4,18,2,1,16.1,15,0,93,0,1,2,41,27.3,4,5,17,0,2,78.0,70.9,78.7,,75.2,86.1,62.4,59.9,15,0,83,7,38,22,0,0,8,25,0,93,41,2.28,5.2,2.18,16
Stepfan Taylor,7922,HB,ARZ,7,18,3,0,0.0,0,0,63,0,1,3,53,49.1,2,4,1,0,6,77.6,62.3,78.4,,65.8,77.3,56.0,60.0,13,0,40,6,22,21,0,0,7,24,1,63,53,2.94,3.5,1.82,9
George Winn,8123,HB,DET,3,17,1,1,24.2,16,0,66,2,0,1,47,16.3,2,4,11,0,5,76.4,54.4,75.1,,,28.5,66.7,60.0,16,0,0,0,23,18,0,0,3,17,0,66,47,2.76,3.9,0.0,12
Lance Dunbar,7332,HB,DAL,8,16,1,0,0.0,0,0,45,0,5,1,33,47.6,1,2,9,0,8,77.6,66.5,78.0,,43.7,83.4,54.2,60.0,13,0,116,10,40,17,0,0,12,26,0,45,33,2.06,2.8,2.9,7
E.J. Manuel,7797,QB,BUF,4,6,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.1,58.9,62.2,,39.4,60.0,8,1,0,0,0,102,51,10,0,6,1,52,7,0.44,3.3,,2
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.8,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
Bilal Powell,6278,HB,NYJ,8,16,0,1,19.2,15,0,78,1,0,0,24,0.0,2,4,22,0,7,77.2,61.7,84.1,,80.4,49.2,61.5,66.9,15,0,50,5,65,25,0,0,6,21,1,78,24,1.5,4.9,0.77,8
Joe Flacco,4332,QB,BLT,8,11,0,0,0.0,0,0,6,0,0,0,0,0.0,1,8,3,1,0,81.9,70.8,87.2,69.4,,,59.2,60.0,13,0,0,0,0,224,29,5,0,11,0,35,4,0.25,2.2,,0
Teddy Bridgewater,8667,QB,MIN,5,7,1,0,0.0,0,0,13,0,0,0,3,0.0,3,6,18,1,0,72.5,60.6,19.5,59.2,,,68.4,60.0,15,2,0,0,0,113,62,9,0,7,1,75,27,1.69,4.7,,2
Percy Harvin,4945,WR,NYJ,6,15,6,3,65.2,88,0,135,1,4,6,94,156.7,4,6,22,1,5,27.3,70.8,47.9,,,67.1,78.1,61.1,51,1,155,25,135,83,0,0,35,40,1,135,94,6.27,9.0,1.15,4
Tavon Austin,7789,WR,SL,6,15,2,1,27.7,18,0,65,1,1,2,27,19.3,1,3,26,0,3,82.8,55.9,81.7,,,57.3,53.5,61.4,18,0,123,13,90,46,0,0,16,28,0,65,27,1.8,4.3,1.37,9
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Brandon Bolden,7469,HB,NE,6,15,1,0,0.0,0,0,25,0,0,1,17,6.7,0,1,19,0,6,76.2,53.6,74.4,,79.5,57.3,52.3,60.0,8,0,8,2,17,18,0,0,3,17,0,25,17,1.13,1.7,0.47,7
