player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Derek Carr,8671,QB,OAK,10,2.62,2.55,3.56,4.76,385,23,76.2,168,179,6.0,1.82,8,5,2.7,65.9,118,35,7.8,181,47.0,10,45,,,,,89.6,65.9,32.7,,65.7,,,,,,1,4,189,5.7,83.2,1.1,2,0,0,2,8,7,3.7,883,4.9,66.3,169,187,10.6,3.33,3,5,2.5,55.6,104,93,7.1,204,53.0,8,63,,,,,44.8,50.9,83.5,,52.7,,,46.0,,,4,5,216,9.7,72.8,4.4,9,8,0,11,5,12,5.6,1192,6.4
Tom Brady,698,QB,NE,10,2.38,2.33,3.15,3.97,381,19,78.4,222,232,5.8,1.85,2,6,2.4,71.1,165,46,5.2,235,61.7,9,89,,,,,90.3,88.9,84.1,,86.4,,,,,,3,2,250,6.5,105.1,1.3,3,0,0,5,14,4,1.6,1518,6.5,66.7,117,132,15.0,3.23,0,10,6.7,51.5,68,65,12.8,146,38.3,10,53,,,,,46.5,73.9,82.4,,73.4,,,52.3,,,4,3,163,16.9,96.5,7.5,11,3,0,11,10,6,3.7,1130,8.6
Colin Kaepernick,6188,QB,SF,10,2.88,2.63,3.76,4.88,374,28,77.6,170,174,6.9,1.92,2,5,2.7,67.2,117,28,11.4,176,47.1,15,58,,,,,89.5,56.7,32.2,,57.3,,,,,,0,4,187,7.1,83.8,1.1,2,0,0,2,4,9,4.8,1154,6.6,69.8,126,144,13.5,3.73,0,13,8.4,53.5,77,109,12.5,198,52.9,11,64,,,,,73.0,82.0,83.4,,78.4,,,75.3,,,1,1,214,26.6,101.8,14.6,29,25,0,17,10,5,2.3,1205,8.4
Joe Flacco,4332,QB,BLT,10,2.61,2.52,3.91,5.44,364,3,79.6,191,200,7.7,1.93,4,10,4.7,68.0,136,34,10.5,202,55.5,16,79,,,,,73.4,84.6,83.4,,82.4,,,,,,2,3,213,5.9,109.4,1.0,2,0,0,3,15,6,2.8,1529,7.6,69.2,130,145,10.4,3.47,1,5,3.1,57.2,83,77,7.8,162,44.5,7,47,,,,,89.1,54.6,82.7,,52.8,,,77.3,,,3,5,176,15.6,68.6,7.4,12,5,0,11,2,9,5.1,995,6.9
Philip Rivers,1725,QB,SD,10,2.73,2.62,3.41,4.92,359,27,84.7,144,144,5.3,1.97,0,9,5.9,79.9,115,22,5.7,144,40.1,7,57,,,,,88.0,83.5,82.1,,81.4,,,,,,0,2,153,0.0,126.2,0.0,0,0,0,0,16,2,1.3,978,6.8,66.5,167,184,13.5,3.25,1,9,4.6,56.5,104,109,6.3,214,59.6,7,75,,,,,90.2,77.3,83.7,,74.1,,,76.4,,,3,6,228,16.5,80.1,8.4,18,12,0,13,5,6,2.6,1566,8.5
Aaron Rodgers,2241,QB,GB,10,2.78,2.57,3.69,5.63,350,12,83.7,172,178,6.0,1.78,4,7,3.8,73.6,131,20,9.0,182,52.0,13,74,,,,,89.6,90.5,82.9,,88.6,,,,,,0,2,188,20.0,118.2,2.2,4,0,0,2,15,2,1.1,1339,7.5,69.1,123,135,11.2,3.87,1,15,9.9,57.8,78,81,8.2,168,48.0,7,70,,,,,31.2,92.7,82.9,,90.3,,,89.9,,,1,1,187,21.0,122.7,10.1,17,16,0,10,13,5,2.7,1409,10.4
Brian Hoyer,5277,QB,CLV,10,2.67,2.6,3.06,5.92,346,8,68.1,163,174,6.0,1.88,7,1,0.5,59.2,103,31,7.2,178,51.4,8,61,,,,,76.1,55.1,82.9,,55.2,,,,,,2,3,187,12.9,76.9,2.2,4,0,0,2,5,7,3.7,965,5.5,61.6,138,152,17.1,3.5,4,16,9.9,52.0,79,75,7.1,168,48.6,6,67,,,,,89.2,75.9,29.9,,76.7,,,44.7,,,1,2,178,14.7,96.5,6.5,11,5,0,9,6,7,3.9,1585,10.4
Russell Wilson,7077,QB,SEA,10,3.07,2.79,3.6,5.09,346,29,77.3,150,156,4.9,1.83,4,3,1.8,71.8,112,28,3.4,158,45.7,4,56,,,,,88.6,64.1,82.4,,63.5,,,,,,0,0,165,7.1,110.1,1.3,2,0,0,2,10,3,1.8,1004,6.4,72.3,112,135,11.9,4.1,1,10,7.0,51.9,70,119,13.6,188,54.3,11,58,,,,,58.5,76.6,83.2,,69.8,,,82.6,,,1,5,199,15.1,68.6,9.6,18,35,0,21,3,8,4.0,1015,7.5
Alex Smith,2218,QB,KC,10,2.65,2.36,3.36,5.58,340,16,82.7,179,191,4.0,1.82,10,1,0.5,70.2,134,29,9.5,194,57.1,14,77,,,,,71.5,70.9,83.2,,69.8,,,,,,1,2,199,10.3,98.9,1.5,3,0,0,1,9,4,2.0,1236,6.5,78.2,87,101,9.6,3.75,1,7,6.2,59.4,60,78,11.8,146,42.9,8,49,,,,,66.9,75.8,24.7,,79.4,,,52.2,,,4,2,160,28.2,84.5,15.1,22,23,0,9,3,4,2.5,758,7.5
Nick Foles,7089,QB,PHI,8,2.78,2.73,3.83,4.61,329,24,77.9,140,142,5.7,1.87,0,6,3.9,73.2,104,26,4.6,143,43.5,5,48,,,,,88.0,77.6,82.2,,76.0,,,,,,1,1,154,3.8,104.4,0.7,1,0,0,1,7,2,1.3,947,6.7,60.0,145,169,14.7,3.52,0,8,4.4,49.1,83,86,4.6,184,55.9,4,59,,,,,35.3,53.5,83.1,,55.5,,,44.0,,,7,9,198,9.3,62.7,4.3,8,7,0,17,6,18,9.1,1220,7.2
Andy Dalton,6187,QB,CIN,10,2.38,2.24,3.38,5.37,325,7,75.8,190,198,6.2,1.85,5,11,5.2,67.2,133,25,7.6,200,61.5,11,71,,,,,73.2,82.7,83.5,,80.7,,,,,,0,4,215,8.0,93.5,1.0,2,0,0,3,8,3,1.4,1443,7.3,65.2,92,105,12.1,3.22,1,5,4.3,51.4,54,51,10.0,125,38.5,6,32,,,,,87.2,56.1,16.3,,56.2,,,62.8,,,1,5,137,19.6,63.9,8.0,10,10,0,11,3,8,5.8,737,7.0
Austin Davis,7305,QB,SL,9,2.86,2.76,3.54,4.65,317,26,79.1,110,114,6.0,1.96,2,2,1.7,72.8,83,27,4.6,118,37.2,4,42,,,,,68.3,74.6,81.3,,73.2,,,,,,1,0,124,14.8,106.0,3.4,4,0,0,1,4,2,1.6,864,7.6,68.0,153,168,10.7,3.4,1,4,2.2,57.7,97,110,6.7,199,62.8,7,65,,,,,72.7,50.2,83.4,,51.2,,,53.5,,,3,9,211,22.7,72.3,12.6,25,6,0,11,8,12,5.7,1153,6.9
Blake Bortles,8638,QB,JAX,8,2.61,2.47,3.27,4.74,312,15,80.4,163,168,4.4,1.93,3,1,0.6,74.4,125,29,4.6,171,54.8,6,54,,,,,89.3,60.4,82.8,,60.1,,,,,,2,3,181,10.3,91.9,1.8,3,0,0,0,4,6,3.3,1102,6.6,59.0,100,109,12.9,3.44,2,5,4.2,46.8,51,71,13.6,141,45.2,8,42,,,,,28.4,30.0,82.1,,29.5,,,67.2,,,2,11,153,28.2,45.0,14.2,20,12,0,5,4,13,8.5,819,7.5
Ryan Fitzpatrick,2467,QB,HST,9,2.72,2.44,3.56,4.93,298,13,76.5,136,147,5.9,1.9,6,4,2.5,65.3,96,40,7.7,153,51.3,8,51,,,,,88.5,66.0,82.4,,65.3,,,,,,5,4,164,15.0,88.0,3.9,6,0,0,0,7,3,1.8,951,6.5,64.0,100,106,12.8,3.57,1,6,5.3,57.5,61,87,4.7,145,48.7,3,51,,,,,27.1,70.6,23.4,,70.0,,,65.2,,,1,4,156,17.2,86.6,10.3,15,24,0,4,4,6,3.8,1009,9.5
Tony Romo,1693,QB,DAL,9,2.79,2.73,3.12,4.58,292,9,75.9,108,111,5.1,1.84,1,2,1.7,71.2,79,18,3.7,114,39.0,3,43,,,,,60.1,70.0,8.3,,69.8,,,,,,0,1,120,16.7,106.9,2.6,3,0,0,2,8,3,2.5,671,6.0,73.7,152,158,12.5,3.39,1,9,5.4,67.1,106,63,5.4,178,61.0,6,73,,,,,89.6,85.3,82.9,,83.1,,,64.9,,,1,5,188,23.8,107.4,8.4,15,5,0,4,10,8,4.3,1573,10.0
Geno Smith,7820,QB,NYJ,8,3.1,2.78,4.66,6.01,265,22,82.0,89,93,4.2,1.85,2,2,2.1,73.1,68,19,6.8,94,35.5,5,26,,,,,84.7,68.3,80.5,,67.4,,,,,,0,2,98,5.3,100.0,1.1,1,0,0,2,6,3,3.1,545,5.9,60.2,118,139,10.5,3.79,3,3,2.0,45.3,63,89,11.3,171,64.5,8,52,,,,,49.9,44.7,82.8,,40.3,,,78.3,,,2,8,180,15.7,43.0,8.2,14,18,0,16,1,12,6.7,825,5.9
Teddy Bridgewater,8667,QB,MIN,7,2.87,2.72,3.14,4.98,257,18,75.9,87,95,3.0,1.93,5,0,0.0,65.3,62,26,6.1,99,38.5,4,28,,,,,85.2,64.0,80.7,,63.5,,,,,,2,1,104,15.4,82.8,4.0,4,0,0,1,2,1,1.0,540,5.7,72.8,114,129,12.6,3.46,1,3,2.2,58.1,75,80,9.6,158,61.5,8,51,,,,,68.4,66.7,82.5,,63.6,,,73.5,,,3,5,169,20.0,69.9,10.1,16,13,0,11,2,6,3.6,939,7.3
Kyle Orton,2323,QB,BUF,6,2.39,2.28,3.07,4.7,250,4,78.1,137,144,6.0,1.86,2,6,4.0,69.4,100,33,6.5,148,59.2,7,53,,,,,88.1,59.7,82.2,,59.4,,,,,,0,2,155,12.1,103.8,2.7,4,0,0,5,9,4,2.6,997,6.9,70.4,71,82,11.7,3.14,1,4,4.8,54.9,45,49,10.0,102,40.8,5,27,,,,,29.3,54.6,80.7,,57.1,,,43.1,,,1,1,105,32.7,76.3,15.7,16,4,0,9,1,3,2.9,581,7.1
Carson Palmer,1317,QB,ARZ,6,2.59,2.53,3.26,5.0,238,1,81.9,116,121,6.1,1.83,3,6,4.8,74.4,90,24,5.3,121,50.8,5,49,,,,,86.6,71.4,11.3,,71.1,,,,,,0,1,126,0.0,112.0,0.0,0,0,0,2,7,4,3.2,931,7.7,66.7,93,103,13.0,3.4,0,9,7.8,50.5,52,63,16.1,116,48.7,10,34,,,,,60.9,71.6,81.5,,69.9,,,67.3,,,2,2,128,14.3,77.2,7.8,9,4,0,8,4,6,4.7,698,6.8
Mike Glennon,7854,QB,TB,6,2.74,2.59,3.68,5.53,224,30,70.0,100,103,8.7,2.0,1,3,2.8,62.1,64,30,8.6,105,46.9,6,33,,,,,85.5,59.1,80.8,,59.0,,,,,,2,2,108,6.7,93.6,1.9,2,0,0,0,7,5,4.6,623,6.0,63.6,88,99,15.0,3.4,0,9,7.9,53.5,53,65,5.4,119,53.1,3,33,,,,,87.1,72.9,81.7,,73.5,,,50.5,,,5,4,137,21.5,73.4,11.8,14,6,0,6,3,4,2.9,794,8.0
Kirk Cousins,7102,QB,WAS,6,2.41,2.37,2.94,5.2,213,32,80.0,110,115,5.3,1.88,4,4,3.3,71.3,82,19,6.8,116,54.5,6,45,,,,,86.3,63.4,81.3,,62.9,,,,,,1,3,121,5.3,102.7,0.9,1,0,0,0,6,3,2.5,957,8.3,67.1,82,89,13.9,3.03,1,9,9.3,49.4,44,34,20.0,97,45.5,11,30,,,,,56.8,55.1,80.8,,57.1,,,44.3,,,1,6,107,20.6,65.4,7.2,7,1,0,5,4,8,7.5,753,8.5
Josh McCown,1085,QB,TB,5,2.76,2.58,3.26,4.63,152,30,78.6,56,57,6.7,1.92,1,1,1.7,71.9,41,15,6.8,60,39.5,3,16,,,,,38.2,58.5,78.8,,58.5,,,,,,0,0,62,20.0,96.5,5.0,3,0,0,0,2,2,3.2,311,5.5,69.6,69,74,13.4,3.32,0,9,11.5,59.5,44,45,8.3,92,60.5,4,33,,,,,84.8,67.8,80.5,,62.7,,,78.0,,,2,6,99,17.8,75.2,8.7,8,10,0,3,4,7,7.1,698,9.4
E.J. Manuel,7797,QB,BUF,4,2.76,2.48,3.62,5.86,146,4,71.0,69,72,5.4,1.89,1,4,5.3,59.7,43,19,12.2,72,49.3,6,24,,,,,83.0,63.3,79.5,,62.8,,,,,,0,2,75,0.0,78.5,0.0,0,0,0,2,3,2,2.7,421,5.8,64.2,53,58,10.4,3.6,0,1,1.6,56.9,33,34,2.9,74,50.7,1,16,,,,,46.3,46.8,0.0,,55.3,,,37.5,,,0,1,77,17.6,84.2,8.1,6,10,0,5,2,5,6.5,423,7.3
Jake Locker,6160,QB,TEN,4,2.92,2.52,4.04,5.39,135,31,70.7,58,59,8.0,1.91,0,1,1.7,62.7,37,19,9.8,60,44.4,4,20,,,,,81.5,57.7,78.6,,58.1,,,58.3,,,1,1,60,0.0,91.8,0.0,0,1,0,0,3,2,3.3,391,6.6,64.0,50,53,12.9,3.73,1,1,1.7,52.8,28,35,12.5,75,55.6,4,25,,,,,48.9,47.2,79.7,,44.8,,,63.8,,,1,3,81,25.7,58.1,12.0,9,13,0,1,1,5,6.2,373,7.0
Drew Stanton,3659,QB,ARZ,5,2.49,2.42,3.46,3.8,133,1,74.3,70,75,6.1,1.88,3,1,1.3,64.0,48,17,7.7,75,56.4,4,25,,,,,83.3,49.7,79.7,,50.3,,,,,,1,2,79,0.0,76.8,0.0,0,0,0,1,1,4,5.1,505,6.7,47.8,46,50,23.2,3.27,1,4,6.9,38.0,19,22,13.6,58,43.6,3,19,,,,,82.3,66.3,79.1,,65.6,,,61.3,,,1,0,68,22.7,95.0,8.6,5,3,0,2,4,3,4.4,415,8.3
Michael Vick,773,QB,NYJ,7,3.18,2.73,4.06,5.97,126,22,86.7,45,46,6.1,1.88,1,0,0.0,73.9,34,10,12.8,48,38.1,5,14,,,,,80.1,66.7,77.8,,66.0,,,,,,0,0,48,20.0,85.5,4.2,2,0,0,0,0,2,4.2,241,5.2,55.3,47,54,13.2,3.98,1,1,1.7,42.6,23,42,11.5,78,61.9,3,25,,,,,22.9,37.7,0.0,,32.9,,,78.8,,,2,1,83,28.6,70.5,15.4,12,12,0,4,3,8,9.6,287,5.3
Robert Griffin III,7008,QB,WAS,4,3.04,2.83,3.5,5.3,121,32,92.3,52,52,2.2,1.93,0,1,1.8,88.5,46,15,4.2,55,45.5,2,18,,,,,81.4,63.0,78.6,,62.5,,,,,,0,1,60,20.0,104.4,5.5,3,0,0,0,2,0,0.0,411,7.9,75.0,40,48,14.2,3.96,1,5,10.2,54.2,26,48,13.3,66,54.5,4,17,,,,,55.4,63.5,79.2,,64.1,,,56.8,,,1,2,70,25.0,60.4,18.2,12,6,0,6,0,3,4.3,352,7.3
Charlie Whitehurst,3026,QB,TEN,4,3.11,2.9,3.48,5.54,114,31,78.9,38,38,6.4,2.03,0,2,5.0,73.7,28,8,6.7,40,35.1,2,12,,,,,79.2,62.1,77.3,,61.7,,,,,,0,0,42,25.0,114.8,5.0,2,0,0,0,3,1,2.4,228,6.0,72.9,48,60,14.9,3.69,1,4,6.3,51.7,31,40,11.4,74,64.9,4,22,,,,,83.4,76.9,79.7,,77.3,,,56.6,,,3,2,80,17.5,79.6,9.5,7,7,0,8,2,0,0.0,536,8.9
Mark Sanchez,4928,QB,PHI,3,2.5,2.46,2.5,4.55,110,24,69.6,46,48,3.8,1.71,2,1,2.0,60.4,29,11,9.4,50,45.5,3,15,,,,,80.5,42.2,0.0,,45.0,,,,,,0,2,51,18.2,83.7,4.0,2,0,0,0,3,3,5.9,320,6.7,67.3,52,55,14.0,3.16,0,3,5.5,58.2,32,23,8.6,60,54.5,3,26,,,,,39.3,77.5,78.7,,76.0,,,61.2,,,1,2,61,13.0,96.0,5.0,3,2,0,2,3,2,3.3,560,10.2
Zach Mettenberger,8813,QB,TEN,4,2.51,2.46,3.2,,104,31,70.0,50,54,6.5,2.0,4,3,5.5,63.0,34,7,2.9,54,51.9,1,17,,,,,81.0,51.4,78.3,,51.8,,,,,,0,1,55,0.0,98.5,0.0,0,0,0,0,4,2,3.6,350,6.5,70.0,40,43,12.0,3.06,0,2,4.3,60.5,26,29,7.1,50,48.1,2,17,,,,,80.6,58.4,78.2,,58.3,,,,,,2,3,53,24.1,70.7,14.0,7,0,0,1,1,3,5.7,408,9.5
Chad Henne,4371,QB,JAX,3,2.53,2.34,3.36,4.55,97,15,68.8,48,53,6.4,2.03,4,1,1.9,54.7,29,18,12.1,56,57.7,4,12,,,,,81.1,47.0,78.5,,47.8,,,,,,1,1,58,16.7,76.5,5.4,3,0,0,0,2,2,3.4,306,5.8,60.9,23,25,14.2,3.29,0,3,11.5,52.0,13,26,7.1,40,41.2,1,8,,,,,79.3,51.9,77.3,,50.4,,,66.5,,,1,0,42,50.0,89.8,32.5,13,2,0,1,1,2,4.8,186,7.4
Matt Cassel,2447,QB,MIN,3,2.63,2.46,3.34,5.0,81,18,82.8,29,31,4.8,1.94,2,0,0.0,67.7,21,10,12.5,31,38.3,3,10,,,,,77.6,72.5,76.3,,71.4,,,,,,0,1,31,0.0,74.1,0.0,0,0,0,0,0,0,0.0,216,7.0,61.1,36,40,7.8,3.07,1,0,0.0,50.0,20,26,9.1,50,61.7,2,12,,,,,23.7,33.2,78.3,,33.1,,,63.1,,,2,3,55,26.9,59.3,14.0,7,3,0,1,3,5,9.1,209,5.2
Derek Anderson,2430,QB,CAR,4,2.24,2.2,2.1,4.5,58,5,79.5,39,40,8.1,1.91,0,2,4.9,75.0,30,13,3.2,41,70.7,1,20,,,,,79.3,65.3,0.0,,66.3,,,,,,0,0,42,7.7,121.7,2.4,1,0,0,1,3,2,4.8,308,7.7,73.3,15,16,8.3,3.02,0,0,0.0,62.5,10,3,9.1,17,29.3,1,6,,,,,74.2,72.6,74.1,,73.2,,,58.3,,,1,0,17,0.0,105.2,0.0,0,1,0,0,1,0,0.0,116,7.3
Christian Ponder,6164,QB,MIN,1,2.81,2.57,3.42,5.03,53,18,66.7,18,18,3.5,1.85,0,0,0.0,55.6,10,5,16.7,18,34.0,2,4,,,,,74.5,51.6,74.3,,52.1,,,,,,0,0,18,0.0,66.2,0.0,0,0,0,0,0,0,0.0,77,4.3,56.0,25,26,12.8,3.3,0,2,7.1,46.2,12,22,14.3,35,66.0,2,11,,,,,78.6,53.0,76.9,,49.2,,,72.5,,,0,2,37,27.3,31.7,17.1,6,3,0,1,0,1,2.7,145,5.6
Colt McCoy,5609,QB,WAS,2,2.73,2.38,4.5,4.63,50,32,88.0,25,25,3.6,1.78,0,0,0.0,88.0,22,4,0.0,25,50.0,0,8,,,,,76.8,78.3,75.8,,76.7,,,,,,0,0,27,0.0,111.0,0.0,0,0,0,0,1,0,0.0,186,7.4,82.4,17,17,14.6,3.67,0,3,15.8,82.4,14,10,0.0,25,50.0,0,10,,,,,76.8,77.2,75.8,,71.6,,,74.8,,,0,1,27,50.0,94.2,20.0,5,3,0,0,0,1,3.7,241,14.2
