player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Blake Bortles,8638,QB,JAX,13,70.9,413,442,7.5,2.59,15,10,2.1,60.2,266,0,171,9.2,510,27,138,15,59.2,45.9,45.3,61.8,5,17,544,6,29.2,70.8,9.8,50,18,1,8,11,23,4.2,2791,6.3
Brian Hoyer,5277,QB,CLV,14,64.5,409,440,10.8,2.63,11,24,5.2,55.5,244,0,140,7.6,472,20,165,8,83.3,59.0,60.0,36.6,5,13,499,2,15.7,76.7,4.7,22,10,1,14,12,24,4.8,3338,7.6
Cam Newton,6153,QB,CAR,13,66.4,411,432,9.9,2.9,6,24,5.2,58.3,252,0,174,7.7,499,21,164,5,55.2,74.0,72.6,65.4,3,12,531,1,21.3,81.3,7.4,37,30,2,10,17,19,3.6,3013,7.0
Russell Wilson,7077,QB,SEA,15,75.2,379,427,8.3,3.2,9,23,5.1,62.8,268,0,238,6.0,517,17,172,29,48.1,74.3,71.1,73.9,2,6,542,7,16.4,95.7,7.5,39,51,1,36,20,18,3.3,3236,7.6
Kyle Orton,2323,QB,BUF,11,74.3,393,423,7.5,2.39,7,17,3.8,63.8,270,0,140,7.5,459,22,141,4,79.3,56.4,56.3,50.6,3,10,483,3,22.1,86.8,6.8,31,5,2,18,17,16,3.3,2840,6.7
Tony Romo,1693,QB,DAL,14,75.6,386,401,9.5,2.85,3,18,4.2,70.3,282,0,125,3.4,439,10,184,9,70.0,83.9,83.2,61.7,1,8,465,6,23.2,114.4,6.6,29,9,1,10,32,15,3.2,3406,8.5
Teddy Bridgewater,8667,QB,MIN,12,76.1,339,377,7.9,2.83,7,11,2.8,64.2,242,0,176,6.2,443,16,139,18,88.6,72.1,71.7,61.2,7,11,469,5,20.5,85.8,8.1,36,30,5,19,14,11,2.3,2711,7.2
Geno Smith,7820,QB,NYJ,13,70.5,308,342,8.4,3.11,7,9,2.5,58.2,199,1,160,8.3,398,18,116,22,47.4,52.5,54.3,46.0,3,13,419,3,16.9,70.9,6.8,27,29,1,23,10,19,4.5,2167,6.3
Nick Foles,7089,QB,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,107,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9
Ryan Fitzpatrick,2467,QB,HST,12,72.4,294,312,9.0,2.68,7,15,4.5,63.1,197,0,141,7.5,365,16,130,13,60.6,74.5,75.6,55.8,6,8,391,4,14.9,95.3,5.8,21,32,1,4,17,11,2.8,2483,8.0
Josh McCown,1085,QB,TB,10,66.5,281,304,10.7,2.85,3,16,5.0,55.9,170,0,154,9.1,354,17,99,30,49.6,51.4,49.4,72.0,6,13,376,2,21.4,70.5,9.3,33,17,3,11,10,22,5.9,2091,6.9
Austin Davis,7305,QB,SL,9,72.6,263,284,8.8,2.85,3,6,2.0,63.4,180,0,137,5.8,319,11,107,26,74.1,60.2,60.0,55.0,4,9,337,3,21.2,85.4,9.1,29,6,2,12,12,14,4.2,2017,7.1
Mark Sanchez,4928,QB,PHI,8,72.1,265,273,8.6,2.61,2,8,2.8,64.1,175,0,90,8.4,300,16,108,24,48.6,62.1,63.8,42.4,1,10,312,2,20.0,87.3,6.0,18,9,0,5,12,13,4.2,2126,7.8
Drew Stanton,3659,QB,ARZ,9,66.2,222,240,11.6,2.59,7,10,3.7,55.0,132,1,79,10.2,262,15,81,1,80.9,51.0,50.7,61.2,7,5,292,3,13.9,78.7,4.2,11,11,0,4,7,16,5.5,1711,7.1
Carson Palmer,1317,QB,ARZ,6,75.1,209,224,9.2,2.59,3,15,6.2,63.4,142,1,87,9.6,238,15,83,1,77.0,72.1,72.2,62.6,2,3,255,4,10.3,96.0,3.8,9,4,0,10,11,10,3.9,1629,7.3
Kirk Cousins,7102,QB,WAS,6,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4
Mike Glennon,7854,QB,TB,6,67.0,188,203,11.6,2.73,1,12,5.4,57.6,117,0,95,7.1,225,9,66,30,90.3,66.2,67.6,48.8,7,6,246,3,16.8,83.3,7.1,16,6,1,6,10,9,3.7,1417,7.0
Shaun Hill,1255,QB,SL,7,72.7,176,192,8.9,2.54,5,10,4.8,62.0,119,0,69,7.0,209,9,70,26,29.5,59.5,60.5,43.8,3,5,228,1,20.3,87.5,6.7,14,3,0,8,8,10,4.4,1414,7.4
Zach Mettenberger,8813,QB,TEN,7,68.5,168,179,9.1,2.63,6,8,4.3,59.8,107,0,75,7.0,198,8,58,31,90.1,56.7,56.5,61.2,2,7,210,1,24.0,83.4,9.1,18,1,0,3,8,8,3.8,1412,7.9
Robert Griffin III,7008,QB,WAS,8,79.0,162,173,7.9,3.02,2,9,4.9,69.4,120,0,109,6.3,218,8,61,32,25.7,51.0,56.0,36.7,1,4,233,3,27.5,88.7,13.8,30,15,0,8,3,12,5.2,1358,7.8
Charlie Whitehurst,3026,QB,TEN,6,71.2,139,157,11.0,3.02,4,11,6.7,59.2,93,0,76,6.1,181,6,58,31,89.9,72.1,72.7,53.8,3,2,192,2,18.4,92.2,7.7,14,10,2,9,6,4,2.1,1254,8.0
Jake Locker,6160,QB,TEN,7,67.4,141,146,10.1,2.84,1,3,1.9,58.9,86,0,72,9.5,177,9,57,31,71.1,47.9,46.0,64.8,3,7,186,1,19.4,70.9,7.9,14,17,0,1,5,10,5.4,993,6.8
E.J. Manuel,7797,QB,BUF,4,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,7,4.6,844,6.4
Colt McCoy,5609,QB,WAS,5,75.0,124,128,7.3,2.67,3,4,2.9,71.1,91,0,50,2.2,150,2,44,32,48.3,61.5,62.6,60.2,0,3,160,3,34.0,96.4,11.3,17,5,0,1,4,6,3.8,1057,8.3
Michael Vick,773,QB,NYJ,8,69.1,110,121,9.9,3.14,2,2,1.6,52.9,64,0,62,15.8,153,12,42,22,23.8,35.3,37.1,54.5,2,2,158,5,30.6,68.3,12.4,19,13,2,5,3,13,8.2,604,5.0
Derek Anderson,2430,QB,CAR,5,73.4,94,97,9.7,2.29,0,2,2.0,67.0,65,0,27,5.8,104,4,45,5,31.0,70.0,75.2,29.2,1,0,107,1,14.8,105.2,3.8,4,3,1,1,5,2,1.9,701,7.2
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.9,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3
Ryan Mallett,6226,QB,HST,2,62.5,72,75,8.9,2.25,1,4,5.1,54.7,41,0,16,8.9,76,4,23,13,84.0,50.2,50.5,54.1,0,2,80,0,6.3,67.6,1.3,1,0,2,0,2,3,3.8,400,5.3
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.8,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0
Ryan Lindley,7174,QB,ARZ,2,44.2,52,54,12.2,2.46,1,2,3.5,40.7,22,0,25,4.3,58,1,13,1,38.2,34.3,35.3,,0,1,61,0,16.0,47.3,6.9,4,0,0,1,0,5,8.2,246,4.6
Jimmy Clausen,5573,QB,CHI,4,68.9,45,48,8.3,2.68,0,0,0.0,54.2,26,0,19,16.1,53,5,13,6,81.0,59.1,59.7,60.7,1,1,54,1,15.8,71.8,5.7,3,2,0,2,2,3,5.6,223,4.6
Christian Ponder,6164,QB,MIN,1,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0
Case Keenum,7323,QB,HST,1,63.2,38,42,7.4,2.1,1,1,2.3,47.6,20,0,11,16.7,43,4,9,13,80.3,60.2,60.9,55.2,1,1,45,0,0.0,50.2,0.0,0,1,0,2,0,1,2.2,185,4.4
Brandon Weeden,7028,QB,DAL,4,68.4,38,41,8.6,2.66,0,1,2.3,58.5,24,0,14,7.7,44,2,16,9,80.6,50.0,52.4,46.6,2,2,47,0,7.1,85.7,2.3,1,2,0,1,3,2,4.3,303,7.4
Johnny Manziel,8657,QB,CLV,4,56.3,32,35,7.3,3.26,1,1,2.6,51.4,18,0,20,0.0,43,0,7,8,80.7,47.5,45.7,58.9,1,2,47,0,15.0,42.0,7.0,3,5,0,1,0,2,4.3,175,5.0
Matt Hasselbeck,408,QB,IND,2,76.0,25,25,7.3,2.3,0,0,0.0,68.0,17,0,5,10.5,27,2,10,14,78.4,70.0,68.9,61.0,0,0,31,0,40.0,96.4,7.4,2,0,0,0,1,0,0.0,146,5.8
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8
Tom Savage,8770,QB,HST,1,66.7,18,19,11.0,2.38,0,2,9.1,52.6,10,0,9,16.7,21,2,6,13,19.3,52.1,61.6,30.6,1,1,24,0,22.2,51.9,9.5,2,0,0,0,0,2,8.3,127,6.7
Jason Campbell,2242,QB,CIN,4,73.7,19,19,4.1,2.35,0,0,0.0,57.9,11,0,2,21.4,21,3,3,7,75.4,53.4,55.9,55.7,0,0,22,0,50.0,66.6,4.8,1,1,0,0,0,0,0.0,74,3.9
Matt Flynn,4523,QB,GB,5,61.5,13,15,7.5,2.83,0,0,0.0,46.7,7,0,9,12.5,16,1,3,12,31.1,45.7,42.3,62.5,0,1,18,0,11.1,29.9,6.3,1,0,0,2,0,1,5.6,60,4.0
Matt Schaub,1811,QB,OAK,2,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,0,5,0.0,13,0,4,23,11.8,24.4,25.3,,0,2,14,0,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7
Jimmy Garoppolo,8697,QB,NE,2,90.0,10,10,1.7,2.22,0,0,0.0,90.0,9,0,3,0.0,12,0,5,19,75.3,68.7,67.6,61.6,0,0,12,0,66.7,138.3,16.7,2,0,0,0,1,0,0.0,92,9.2
Logan Thomas,8755,QB,ARZ,2,50.0,6,9,6.8,3.28,0,0,0.0,11.1,1,0,6,66.7,11,2,1,1,71.9,57.8,57.4,,1,0,11,0,33.3,101.6,18.2,2,0,0,2,1,0,0.0,81,9.0
Brock Osweiler,7059,QB,DEN,3,83.3,6,8,6.0,2.85,0,0,0.0,25.0,2,0,5,60.0,10,3,0,10,74.6,58.2,63.1,52.3,1,0,11,1,0.0,39.6,0.0,0,2,0,1,0,0,0.0,13,1.6
Matt Simms,7423,QB,NYJ,1,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,0,2,25.0,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9
Blaine Gabbert,6162,QB,SF,1,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,0,1,0.0,8,0,2,28,70.3,55.0,56.8,58.3,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4
Ryan Nassib,7892,QB,NYG,1,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,0,3,20.0,7,1,2,21,22.8,42.4,40.9,60.0,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.5,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0
Matt Moore,4018,QB,MIA,1,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,0,1,0.0,4,0,2,17,69.5,55.5,52.7,60.0,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3
Mohamed Sanu,7084,WR,CIN,4,100.0,3,3,20.3,4.68,0,1,33.3,100.0,3,0,1,0.0,4,0,3,7,81.7,68.5,86.5,58.4,0,0,4,2,100.0,158.3,25.0,1,0,0,0,1,0,0.0,79,26.3
Kellen Clemens,2994,QB,SD,1,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,0,2,0.0,4,0,1,27,66.9,63.8,62.8,,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3
Antonio Brown,5718,WR,PIT,2,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,1,1,0.0,2,0,2,25,71.3,91.2,85.2,71.9,0,0,2,5,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0
Johnny Hekker,7252,P,SL,2,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0,0.0,2,0,2,26,63.6,71.4,68.3,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5
Sam Martin,7947,P,DET,1,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0,0.0,2,0,1,11,63.6,70.1,66.9,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Andy Lee,1906,P,SF,1,0.0,1,1,15.0,5.2,0,0,0.0,0.0,0,0,1,,1,0,0,28,60.4,20.7,27.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Chase Daniel,5214,QB,KC,1,0.0,1,1,-6.0,1.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,64.5,61.8,60.6,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Barkley,7880,QB,PHI,1,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Denard Robinson,7917,HB,JAX,1,,0,1,,3.1,1,0,0.0,0.0,0,0,1,,1,0,0,15,56.8,55.9,60.0,55.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Pat McAfee,5146,P,IND,1,100.0,1,1,17.0,1.4,0,0,0.0,0.0,0,0,0,100.0,1,1,0,14,60.4,73.0,68.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Anquan Boldin,1369,WR,SF,1,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,1,0,,1,0,0,28,84.6,79.4,52.2,56.9,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,NYG,2,0.0,1,1,55.0,4.1,0,0,0.0,0.0,0,0,1,,2,0,0,21,86.8,90.2,59.2,60.5,0,0,2,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Mike Wallace,5007,WR,MIA,1,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,27.4,73.6,53.1,34.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Lechler,673,P,HST,1,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Pierre Garcon,4519,WR,WAS,1,0.0,1,1,54.0,4.1,0,0,0.0,0.0,0,0,0,,1,0,0,32,81.1,71.0,53.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darren McFadden,4318,HB,OAK,1,,0,1,,3.1,0,0,0.0,0.0,0,3,1,,1,0,0,23,77.5,62.2,60.0,57.7,1,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarvaris Jackson,3009,QB,SEA,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.0,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Cecil Shorts,6266,WR,JAX,1,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,1,0,0.0,1,0,1,15,24.6,61.5,52.7,,0,0,1,3,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Bryan Anger,7072,P,JAX,1,100.0,1,1,-5.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,48.0,72.2,53.1,73.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dustin Colquitt,2316,P,KC,1,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,61.9,60.5,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,88.3,66.7,71.0,67.5,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Arian Foster,5398,HB,HST,1,100.0,1,1,10.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,13,74.9,71.5,68.5,71.9,0,0,1,0,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,78.3,65.2,68.5,69.1,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,30,32.4,57.5,58.4,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Gordon,7618,WR,CLV,1,,0,1,,5.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,75.9,78.4,60.0,,0,0,1,2,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Eric Weddle,3653,S,SD,1,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,0,1,,1,0,0,27,60.4,60.0,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
