player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Tannehill,7014,QB,MIA,13,-5.72,0,499,17,74.9,390,416,8.8,2.69,11,14,3.2,64.4,268,181,8.2,458,91.8,24,164,,,,,57.7,74.4,74.1,,75.3,58.4,,49.5,,,2,9,484,18.8,92.2,7.4,34,8,1,12,21,20,4.1,2858,6.9,75.7,333,348,7.4,2.51,6,11,3.0,68.1,237,134,6.0,377,75.6,15,129,,,,,60.4,69.6,72.2,,70.7,,,50.0,,,1,6,399,16.4,94.9,5.8,22,7,1,7,16,16,4.0,2334,6.7,81.3,96,109,9.0,2.93,7,3,2.6,62.4,68,50,12.8,122,24.4,10,45,,,,,61.3,81.9,81.5,,80.6,58.4,,58.3,,,1,3,129,24.0,85.6,9.8,12,1,0,5,5,4,3.1,724,6.6,0,97.4,39,41,-2.9,1.75,2,0,0.0,90.2,37,3,2.6,41,8.2,1,10,,,,,79.6,69.2,77.5,,68.3,,,,,,0,0,44,0.0,87.0,0.0,0,0,0,0,0,0,0.0,200,4.9,-0.07
Philip Rivers,1725,QB,SD,13,12.67,0,487,27,73.9,372,398,10.1,2.79,2,22,5.1,65.3,260,172,5.5,444,91.2,15,167,,,,,70.4,79.5,88.8,,79.3,,,48.0,,,4,11,476,15.7,96.1,6.1,27,18,1,19,22,11,2.3,3118,7.8,75.6,377,401,8.8,2.7,1,21,4.9,67.3,270,164,5.3,446,91.6,15,161,,,,,70.4,77.5,88.8,,77.4,,,48.0,,,4,11,475,15.9,97.8,5.8,26,18,1,18,24,11,2.3,2995,7.5,86.5,37,40,8.1,2.49,1,1,2.3,80.0,32,9,0.0,41,8.4,0,17,,,,,79.6,83.7,77.5,,81.6,,,,,,0,0,44,11.1,126.3,2.4,1,0,0,2,2,0,0.0,412,10.3,0,100.0,42,43,-2.7,1.6,0,0,0.0,97.7,42,1,0.0,43,8.8,0,11,,,,,79.5,71.4,77.4,,70.4,,,,,,0,0,43,0.0,125.7,0.0,0,0,0,1,4,0,0.0,289,6.7,2.83
Colin Kaepernick,6188,QB,SF,13,-13.9,0,485,28,71.1,363,388,10.7,2.94,3,22,5.2,59.3,230,179,10.9,464,95.7,28,150,,,,,53.8,60.5,0.0,,64.4,,,47.1,,,1,10,502,23.5,84.8,9.1,42,34,0,21,16,21,4.2,2820,7.3,74.3,315,332,9.5,2.72,3,17,4.8,63.3,210,133,10.3,390,80.4,24,124,,,,,46.8,60.6,0.0,,65.6,,,44.9,,,0,8,421,23.3,85.6,7.9,31,27,0,14,11,17,4.0,2377,7.2,63.8,69,77,12.4,3.56,0,5,6.0,49.4,38,47,13.6,95,19.6,6,29,,,,,85.1,60.7,80.6,,59.4,,,65.6,,,1,2,102,23.4,82.9,11.6,11,7,0,7,5,4,3.9,533,6.9,0,95.2,21,21,-2.2,1.71,0,0,0.0,85.7,18,1,10.0,21,4.3,2,3,,,,,75.4,63.5,74.9,,63.1,,,,,,0,0,21,0.0,84.5,0.0,0,0,0,0,0,0,0.0,90,4.3,-0.24
Aaron Rodgers,2241,QB,GB,13,14.31,0,467,12,74.9,367,388,9.5,2.98,5,33,8.0,64.7,251,128,8.7,439,94.0,24,185,,,,,59.5,94.4,74.0,,92.6,,,90.1,,,1,3,469,20.3,118.3,5.9,26,25,0,15,34,10,2.1,3383,8.7,72.8,305,319,8.7,2.86,3,26,7.7,63.0,201,99,9.5,361,77.3,21,141,,,,,73.8,93.1,71.9,,91.1,,,90.7,,,1,2,383,21.2,113.2,5.8,21,21,0,10,26,8,2.1,2608,8.2,87.6,89,97,8.9,3.01,2,7,6.7,77.3,75,29,3.8,106,22.7,3,51,,,,,30.7,90.6,81.1,,89.5,,,60.8,,,0,1,115,17.2,138.0,4.7,5,4,0,6,9,2,1.7,1044,10.8,0,92.6,27,28,-1.4,1.61,0,0,0.0,89.3,25,0,0.0,28,6.0,0,7,,,,,77.2,64.6,76.0,,64.1,,,,,,0,0,29,,118.6,0.0,0,0,0,1,1,0,0.0,269,9.6,2.58
Cam Newton,6153,QB,CAR,12,-1.64,0,462,5,63.8,345,363,11.4,2.93,5,22,5.7,55.1,200,157,9.1,424,91.8,20,141,,,,,57.2,74.4,74.2,,73.2,,,64.6,,,3,11,453,22.9,78.9,8.5,36,25,2,8,15,17,3.8,2589,7.1,66.8,283,296,10.1,2.83,5,18,5.7,58.8,174,127,7.9,345,74.7,15,110,,,,,49.7,72.6,72.1,,70.9,,,65.9,,,2,8,367,23.6,78.9,8.7,30,19,2,4,9,16,4.4,2054,6.9,65.7,99,105,9.7,2.99,1,4,3.6,57.1,60,35,7.7,117,25.3,5,38,,,,,86.5,71.4,81.4,,71.4,,,55.6,,,1,3,125,17.1,90.1,5.1,6,6,0,4,7,2,1.6,758,7.2,0,91.9,37,38,-3.3,2.14,1,0,0.0,89.5,34,5,0.0,38,8.2,0,7,,,,,78.9,61.5,77.1,,61.2,,,,,,0,0,39,0.0,99.9,0.0,0,0,0,0,1,1,2.6,223,5.9,0.28
Joe Flacco,4332,QB,BLT,13,0.27,0,461,3,75.7,371,407,9.7,2.62,4,21,4.8,62.2,253,140,10.0,430,93.3,28,153,,,,,79.9,79.6,89.0,,79.0,,,49.9,,,8,9,463,11.4,93.5,3.7,16,7,6,18,22,17,3.7,3006,7.4,77.2,325,351,8.7,2.42,4,18,4.8,64.1,225,108,10.4,368,79.8,26,131,,,,,76.0,79.3,88.6,,79.3,,,45.3,,,5,7,390,13.0,94.7,3.8,14,3,6,11,17,14,3.6,2642,7.5,77.6,76,87,8.6,3.25,1,3,3.0,64.4,56,33,5.1,93,20.2,3,33,,,,,85.3,72.0,80.7,,70.1,,,67.2,,,3,2,105,6.1,94.9,2.2,2,4,0,7,5,3,2.9,619,7.1,0,96.7,30,31,-3.9,2.11,1,0,0.0,90.3,28,1,3.4,31,6.7,1,11,,,,,77.7,69.6,76.4,,68.7,,,,,,0,0,32,0.0,100.9,0.0,0,0,0,0,0,0,0.0,255,8.2,-0.42
Alex Smith,2218,QB,KC,13,2.29,0,459,16,77.5,302,336,7.4,2.83,13,11,3.1,62.5,210,160,10.3,405,88.2,24,144,,,,,70.1,69.7,59.0,,72.0,,,45.5,,,5,6,429,23.8,89.0,9.4,38,31,0,16,12,10,2.3,2451,7.3,79.1,239,263,5.1,2.76,10,7,2.5,64.6,170,133,10.1,322,70.2,19,111,,,,,75.1,66.6,55.4,,67.3,,,53.5,,,4,3,343,27.8,93.8,11.5,37,22,0,10,12,8,2.3,1728,6.6,80.9,115,127,7.3,2.61,4,4,3.1,66.9,85,31,8.6,137,29.8,8,51,,,,,63.8,75.0,81.8,,78.2,,,37.5,,,2,3,140,3.2,92.2,0.7,1,9,0,6,5,2,1.4,946,7.4,0,92.3,52,54,-3.7,1.8,1,0,0.0,83.3,45,4,6.3,54,11.8,3,18,,,,,80.9,71.3,78.3,,70.3,,,,,,1,0,54,0.0,114.7,0.0,0,0,0,0,5,0,0.0,223,4.1,0.88
Brian Hoyer,5277,QB,CLV,13,6.36,0,454,8,62.4,364,393,11.9,2.71,10,23,5.5,53.2,209,131,7.9,420,92.5,18,152,,,,,81.0,57.8,62.2,,59.1,57.6,,34.3,,,5,12,446,14.5,74.5,4.5,19,8,1,13,11,23,5.2,2972,7.6,64.2,282,302,8.8,2.4,8,13,4.1,53.6,162,91,10.5,323,71.1,19,100,,,,,75.0,54.8,58.5,,56.0,57.6,,34.9,,,4,9,340,17.6,65.3,5.0,16,5,1,7,4,17,5.0,1919,6.4,66.7,114,125,15.3,3.18,3,10,7.5,60.0,75,42,1.3,131,28.9,1,61,,,,,87.3,67.0,81.8,,67.0,,,52.3,,,1,3,140,7.1,103.6,2.3,3,3,0,7,7,6,4.3,1285,10.3,0,93.8,32,34,-3.1,1.47,1,0,0.0,82.4,28,2,6.7,34,7.5,2,9,,,,,78.1,67.2,76.6,,66.5,,,,,,0,0,34,0.0,95.1,0.0,0,0,0,1,0,0,0.0,232,6.8,3.93
Russell Wilson,7077,QB,SEA,13,0.97,0,451,29,72.0,293,329,9.6,3.37,6,17,4.9,59.6,196,198,7.1,406,90.0,15,142,,,,64.7,36.6,69.1,22.3,,67.0,91.3,,68.6,,,1,5,427,16.2,94.1,7.9,32,45,0,29,17,14,3.3,2485,7.6,75.4,224,255,7.8,3.04,8,14,5.2,63.1,161,136,4.7,311,69.0,8,101,,,,,42.2,66.9,14.3,,66.2,,,65.6,,,1,3,329,16.2,95.6,7.1,22,34,0,22,12,10,3.0,1841,7.2,75.2,109,117,8.4,3.62,0,3,2.5,64.1,75,68,8.5,140,31.0,7,51,,,,64.7,48.5,71.7,82.0,,67.8,91.3,,70.8,,,0,2,145,16.2,94.2,7.9,11,12,0,8,5,4,2.8,888,7.6,0,100.0,40,43,-3.6,1.88,2,0,0.0,93.0,40,6,0.0,45,10.0,0,10,,,,,80.0,68.2,77.7,,68.4,,,58.3,,,0,0,47,16.7,90.3,2.2,1,1,0,1,0,0,0.0,244,5.7,0.37
Blake Bortles,8638,QB,JAX,11,2.59,0,431,15,66.9,296,321,9.3,2.68,12,8,2.3,55.1,177,134,10.6,373,86.5,21,107,,,,,47.2,41.2,55.2,,39.7,59.9,,62.7,,,5,16,404,28.4,65.0,10.2,38,14,1,7,10,22,5.4,2105,6.6,70.0,267,284,7.1,2.45,9,3,1.0,60.6,172,93,8.0,323,74.9,15,90,,,,,51.4,41.6,52.1,,37.6,,,73.6,,,5,11,345,31.2,68.3,9.0,29,10,1,2,5,17,4.9,1770,6.2,78.2,87,95,7.7,3.04,3,5,4.9,63.2,60,46,11.8,108,25.1,8,32,,,,,59.5,56.3,81.2,,61.5,59.9,,28.9,,,0,5,117,19.6,80.9,8.3,9,4,0,5,5,5,4.3,696,7.3,0,98.3,58,58,-3.3,2.05,0,0,0.0,94.8,55,5,3.5,58,13.5,2,15,,,,,81.3,68.6,78.5,,67.8,,,,,,0,0,58,0.0,92.6,0.0,0,0,0,0,0,0,0.0,361,6.2,1.1
