player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Markus Wheaton,7860,WR,PIT,6,38,0,25,15.6,0,55.6,,0,0,0.0,0,2,0,73.4,62.4,0,40,0.0,0,62,5,90.3,56,86.3,9,23.7,0,82,6,1.2,16.4,1.46,0,12.1,3,69.2,,0,0,5.3,1,10,0,68.7,63.0,0,31,0.0,0,150,18,96.7,145,91.2,26,68.4,0,196,58,3.2,10.9,1.35
Kendall Wright,7026,WR,TEN,6,38,0,31,6.8,4,73.7,,0,0,0.0,0,6,0,80.6,78.0,0,28,0.0,0,71,14,97.2,69,108.0,19,50.0,1,123,74,5.3,8.8,1.78,0,10.6,3,58.8,,0,0,0.0,0,5,1,78.0,49.2,1,14,0.0,0,133,10,95.5,127,65.6,17,44.7,1,79,56,5.6,7.9,0.62
DeSean Jackson,4363,WR,WAS,6,38,0,32,6.8,0,63.6,,0,0,22.2,2,5,0,31.8,58.3,0,64,0.0,0,71,7,95.8,68,137.5,11,28.9,1,148,111,15.9,21.1,2.18,0,14.1,4,61.5,,0,0,11.1,2,10,0,52.8,74.8,2,81,0.0,0,124,16,93.5,116,99.0,26,68.4,2,331,127,7.9,20.7,2.85
Allen Hurns,8931,WR,JAX,6,37,0,15,10.7,0,33.3,,0,0,0.0,0,0,0,68.3,50.8,1,7,0.0,0,52,2,94.2,49,2.8,6,16.2,0,11,2,1.0,5.5,0.22,0,13.3,3,55.2,,0,0,15.8,3,8,0,41.6,63.1,3,63,0.0,0,178,16,95.5,170,84.2,29,78.4,3,287,108,6.8,17.9,1.69
Antonio Gates,1609,TE,SD,6,37,0,27,10.8,3,73.7,,0,0,6.7,1,12,0,64.4,87.9,0,34,1.4,1,70,14,92.9,65,146.7,19,51.4,5,199,66,4.7,14.2,3.06,0,10.7,0,69.2,,0,0,10.0,1,4,0,58.9,56.9,0,20,0.9,1,106,9,93.4,99,92.5,13,35.1,0,102,25,2.8,11.3,1.03
Roddy White,2244,WR,ATL,5,37,0,2,14.7,0,33.3,,0,0,0.0,0,3,0,70.5,63.1,1,24,0.0,0,57,3,91.2,52,45.6,9,24.3,2,34,13,4.3,11.3,0.65,0,11.6,0,60.0,,0,0,16.7,3,11,0,39.8,61.4,1,39,0.0,0,167,15,96.4,161,70.1,25,67.6,0,208,33,2.2,13.9,1.29
Calvin Johnson,3618,WR,DET,5,36,0,11,10.2,0,100.0,,0,0,0.0,0,5,0,73.4,80.6,0,26,0.0,0,28,5,92.9,26,118.8,5,13.9,0,80,29,5.8,16.0,3.08,0,17.0,0,60.7,,0,0,15.0,3,12,0,43.5,78.3,2,67,0.0,0,117,17,95.7,112,86.6,28,77.8,2,268,64,3.8,15.8,2.39
Riley Cooper,5682,WR,PHI,6,36,0,24,15.4,0,55.6,,0,0,0.0,0,4,0,73.4,66.5,0,21,0.0,0,67,5,91.0,61,109.0,9,25.0,1,51,8,1.6,10.2,0.84,0,10.0,1,70.4,,0,0,9.5,2,6,1,58.1,53.1,0,15,0.0,0,165,19,95.2,157,86.3,27,75.0,0,166,64,3.4,8.7,1.06
Andrew Hawkins,6125,WR,CLV,5,36,0,8,10.8,0,58.3,,0,0,12.5,1,6,0,52.5,71.0,0,28,0.0,0,43,7,90.7,39,88.2,12,33.3,0,108,39,5.6,15.4,2.77,0,8.2,4,70.8,,0,0,0.0,0,10,0,82.7,81.8,1,29,0.0,0,88,17,94.3,83,71.9,24,66.7,0,162,74,4.4,9.5,1.95
Fred Jackson,3368,HB,BUF,6,36,0,4,0.0,1,66.7,,0,0,0.0,0,0,0,68.3,59.5,0,6,31.7,20,63,2,65.1,41,70.1,3,8.3,0,5,8,4.0,2.5,0.12,0,-1.0,4,90.0,,0,0,0.0,0,11,1,86.5,82.7,0,28,14.6,14,96,27,84.4,81,98.5,30,83.3,0,229,259,9.6,8.5,2.83
Jeremy Kerley,6305,WR,NYJ,6,35,0,22,12.4,0,12.5,,0,0,0.0,0,0,0,64.7,49.0,0,3,0.0,0,54,1,88.9,48,39.6,8,22.9,0,3,5,5.0,3.0,0.06,0,6.5,0,69.2,,0,0,10.0,2,8,0,55.9,65.1,1,19,0.0,0,126,18,98.4,124,82.7,26,74.3,1,163,63,3.5,9.1,1.31
Justin Hunter,7815,WR,TEN,6,35,0,31,16.5,1,33.3,,0,0,37.5,3,4,0,27.5,60.3,0,39,0.0,0,75,5,97.3,73,54.6,15,42.9,0,89,36,7.2,17.8,1.22,0,18.9,4,50.0,,0,0,16.7,2,8,0,58.5,69.0,1,75,0.0,0,123,10,95.1,117,86.5,20,57.1,1,225,76,7.6,22.5,1.92
Eric Decker,5611,WR,NYJ,5,35,0,22,11.1,0,64.3,,0,0,10.0,1,8,0,58.9,77.0,0,29,0.0,0,48,9,91.7,44,121.4,14,40.0,1,141,58,6.4,15.7,3.2,0,12.8,1,50.0,,0,0,10.0,1,6,0,56.7,63.6,2,21,0.0,0,89,9,98.9,88,28.2,18,51.4,0,104,33,3.7,11.6,1.18
Heath Miller,2247,TE,PIT,6,35,0,25,5.3,0,83.3,,0,0,0.0,0,7,0,79.4,85.9,0,30,7.7,5,65,10,81.5,53,130.2,12,34.3,1,103,53,5.3,10.3,1.94,0,6.2,0,70.0,,0,0,12.5,2,8,1,51.8,56.8,1,27,13.5,21,156,14,83.3,130,70.4,20,57.1,0,148,77,5.5,10.6,1.14
Greg Jennings,2997,WR,MIN,6,34,0,18,9.2,1,52.9,,0,0,10.0,1,4,0,58.9,60.3,1,29,0.0,0,89,9,92.1,82,45.0,17,50.0,0,95,24,2.7,10.6,1.16,0,13.4,0,66.7,,0,0,9.1,1,7,0,60.2,60.1,0,30,0.0,0,146,10,95.2,139,103.5,15,44.1,0,165,37,3.7,16.5,1.19
Andre Roberts,5612,WR,WAS,6,34,0,32,7.5,0,56.3,,0,0,18.2,2,8,1,39.1,57.1,1,14,0.0,0,76,9,96.1,73,40.1,16,47.1,0,66,23,2.6,7.3,0.9,0,9.3,2,62.5,,0,0,16.7,2,8,0,41.1,64.0,1,31,0.9,1,111,10,91.9,102,87.2,16,47.1,1,147,82,8.2,14.7,1.44
Michael Floyd,7019,WR,ARZ,5,33,0,1,25.2,0,44.4,,0,0,0.0,0,3,0,72.1,70.9,0,45,0.0,0,65,4,84.6,55,84.0,9,27.3,0,97,5,1.3,24.3,1.76,0,16.6,1,52.2,,0,0,14.3,2,9,1,45.7,62.6,0,63,0.8,1,128,12,93.8,120,97.9,23,69.7,1,209,37,3.1,17.4,1.74
James Jones,3694,WR,OAK,5,33,0,23,14.3,1,69.2,,0,0,0.0,0,8,2,77.3,72.1,0,42,0.0,0,58,9,94.8,55,146.2,13,39.4,2,146,39,4.3,16.2,2.65,0,7.3,3,83.3,,0,0,0.0,0,8,1,58.5,69.7,0,30,0.0,0,103,15,94.2,97,104.4,18,54.5,0,163,54,3.6,10.9,1.68
Jordan Matthews,8677,WR,PHI,6,33,0,24,5.7,0,54.5,,0,0,0.0,0,4,0,74.6,61.4,1,13,0.0,0,50,6,90.0,45,27.1,11,33.3,0,46,23,3.8,7.7,1.02,0,6.3,1,75.0,,0,0,11.8,2,9,0,53.1,64.0,0,30,0.0,0,125,15,94.4,118,97.5,20,60.6,0,158,74,4.9,10.5,1.34
Le'Veon Bell,7829,HB,PIT,6,33,0,25,2.2,4,66.7,,0,0,0.0,0,2,0,72.1,58.3,1,30,14.3,8,56,4,75.0,42,50.0,6,18.2,0,46,37,9.3,11.5,1.1,0,0.0,7,92.0,,0,0,4.2,1,11,0,72.8,76.1,0,23,11.5,16,139,23,85.6,119,101.3,25,75.8,0,208,225,9.8,9.0,1.75
Brian Quick,7037,WR,SL,5,33,0,26,18.3,0,66.7,,0,0,11.1,1,8,0,54.5,77.2,0,21,0.0,0,47,8,89.4,42,119.4,12,36.4,1,98,16,2.0,12.3,2.33,0,16.0,1,65.0,,0,0,0.0,0,8,0,80.0,69.5,1,51,0.0,0,123,13,96.7,119,99.2,20,60.6,1,226,58,4.5,17.4,1.9
Jason Witten,1384,TE,DAL,6,33,0,9,10.0,1,55.6,,0,0,16.7,1,4,0,46.3,63.2,0,16,27.4,17,62,5,67.7,42,73.8,9,27.3,0,55,22,4.4,11.0,1.31,0,9.6,0,71.4,,0,0,0.0,0,11,0,81.1,73.1,0,34,7.2,10,138,15,86.2,119,97.5,21,63.6,0,181,55,3.7,12.1,1.52
Larry Donnell,7638,TE,NYG,6,33,0,21,6.5,0,73.3,,0,0,0.0,0,7,0,80.0,84.0,1,14,13.1,11,84,11,79.8,67,95.0,15,45.5,2,72,22,2.0,6.5,1.07,0,8.9,0,80.0,,0,0,0.0,0,9,0,79.4,82.2,1,23,10.2,10,98,12,82.7,81,81.4,15,45.5,0,153,50,4.2,12.8,1.89
Eddie Royal,4356,WR,SD,6,32,0,27,13.4,0,50.0,,0,0,22.2,2,7,0,32.2,67.2,1,32,0.0,0,71,7,91.5,65,93.5,14,43.8,2,134,34,4.9,19.1,2.06,0,8.5,1,82.4,,0,0,0.0,0,5,0,80.6,80.2,0,47,0.0,0,90,14,96.7,87,151.5,17,53.1,2,186,136,9.7,13.3,2.14
DeAndre Hopkins,7808,WR,HST,6,32,0,13,10.6,0,90.0,,0,0,10.0,1,7,0,60.6,76.4,0,35,0.0,0,74,9,86.5,64,157.5,10,31.3,2,123,30,3.3,13.7,1.92,0,12.9,3,71.4,,0,0,0.0,0,8,0,82.2,72.9,3,76,0.0,0,112,15,92.9,104,85.3,21,65.6,1,239,80,5.3,15.9,2.3
Larry Fitzgerald,1724,WR,ARZ,5,32,0,1,12.5,0,45.5,,0,0,0.0,0,4,0,73.4,69.6,0,24,0.0,0,60,5,86.7,52,73.3,11,34.4,0,88,16,3.2,17.6,1.69,0,10.1,5,63.2,,0,0,0.0,0,8,0,80.6,73.4,0,33,0.8,1,126,12,93.7,118,108.0,19,59.4,1,163,61,5.1,13.6,1.38
Mike Evans,8642,WR,TB,5,32,0,30,8.7,1,83.3,,0,0,0.0,0,4,0,73.4,71.8,0,17,0.0,0,42,5,90.5,38,99.3,6,18.8,0,47,18,3.6,9.4,1.24,0,14.7,0,62.5,,0,0,6.3,1,7,0,65.6,66.5,1,40,0.0,0,114,15,93.9,107,86.1,24,75.0,1,204,32,2.1,13.6,1.91
Torrey Smith,6210,WR,BLT,6,32,0,3,14.1,1,33.3,,0,0,42.9,3,4,0,27.0,58.5,0,24,0.0,0,61,4,91.8,56,91.7,12,37.5,2,64,11,2.8,16.0,1.14,0,18.1,2,55.6,,0,0,9.1,1,7,0,60.6,62.2,2,29,0.0,0,145,10,95.2,138,44.4,18,56.3,0,154,33,3.3,15.4,1.12
Hakeem Nicks,4952,WR,IND,6,31,0,14,8.3,0,50.0,,0,0,33.3,3,4,0,29.8,56.0,1,16,0.0,0,67,6,95.5,64,52.8,12,38.7,1,46,15,2.5,7.7,0.72,0,12.9,1,52.9,,0,0,0.0,0,2,0,78.0,55.2,1,29,0.0,0,114,9,95.6,109,42.3,17,54.8,0,84,25,2.8,9.3,0.77
Niles Paul,6307,TE,WAS,6,31,0,32,8.8,0,62.5,,0,0,0.0,0,4,0,73.4,66.8,1,17,9.1,5,55,5,85.5,47,42.2,8,25.8,0,53,11,2.2,10.6,1.13,0,11.4,1,80.0,,0,0,15.8,3,9,1,40.3,72.7,0,48,7.4,7,95,16,89.5,85,118.8,20,64.5,0,264,107,6.7,16.5,3.11
