player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ryan Fitzpatrick,2467,QB,HST,9,71.2,236,254,8.8,2.71,7,10,3.7,61.8,157,0,127,6.5,299,11,102,13,52.5,69.0,68.8,62.4,6,8,321,4,16.5,87.1,7.0,21,24,1,4,11,9,2.8,1960,7.7
Geno Smith,7820,QB,NYJ,9,70.3,219,245,7.8,3.1,5,5,1.9,57.6,141,1,113,8.4,280,13,81,22,42.5,49.6,50.0,52.4,2,10,294,1,15.0,67.4,6.1,17,18,1,18,7,15,5.1,1459,6.0
Carson Palmer,1317,QB,ARZ,6,75.1,209,224,9.2,2.59,3,15,6.2,63.4,142,1,87,9.6,238,15,83,1,77.0,72.1,72.2,62.6,2,3,255,4,10.3,96.0,3.8,9,4,0,10,11,10,3.9,1629,7.3
Kirk Cousins,7102,QB,WAS,6,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4
Mike Glennon,7854,QB,TB,6,67.0,188,203,11.6,2.73,1,12,5.4,57.6,117,0,95,7.1,225,9,66,30,90.3,66.2,67.6,48.8,7,6,246,3,16.8,83.3,7.1,16,6,1,6,10,9,3.7,1417,7.0
Josh McCown,1085,QB,TB,6,72.8,169,182,10.4,2.79,1,14,7.5,60.4,110,0,90,10.6,210,13,65,30,56.9,62.5,60.3,73.0,3,8,220,2,17.8,77.9,7.6,16,12,3,6,7,12,5.5,1350,7.4
Drew Stanton,3659,QB,ARZ,6,65.7,140,151,12.3,2.57,5,5,3.0,53.6,81,1,51,12.0,165,11,53,1,90.0,56.2,55.8,64.5,3,3,184,2,15.7,79.0,4.8,8,6,0,3,5,8,4.3,1069,7.1
Mark Sanchez,4928,QB,PHI,4,70.0,140,146,8.8,2.51,2,5,3.4,62.3,91,0,48,7.1,156,7,59,24,34.7,59.8,63.2,33.9,1,6,160,2,14.6,86.8,4.5,7,3,0,3,7,7,4.4,1187,8.1
Zach Mettenberger,8813,QB,TEN,5,67.2,125,136,9.0,2.62,6,6,4.3,58.8,80,0,57,4.8,148,4,45,31,88.3,54.0,54.1,60.5,2,5,156,1,21.1,86.7,8.1,12,0,0,3,7,6,3.8,1103,8.1
E.J. Manuel,7797,QB,BUF,4,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,7,4.6,844,6.4
Michael Vick,773,QB,NYJ,8,69.1,110,121,9.9,3.14,2,2,1.6,52.9,64,0,62,15.8,153,12,42,22,23.8,35.3,37.1,54.5,2,2,158,5,30.6,68.3,12.4,19,13,2,5,3,13,8.2,604,5.0
Robert Griffin III,7008,QB,WAS,5,80.2,111,119,7.5,3.03,1,6,4.8,69.7,83,0,75,6.7,146,6,39,32,47.4,55.0,58.9,40.9,1,3,157,1,26.7,85.7,13.7,20,7,0,6,2,5,3.2,869,7.3
Jake Locker,6160,QB,TEN,4,67.6,108,112,10.3,2.92,1,2,1.7,58.0,65,0,54,11.0,135,8,45,31,64.9,50.7,49.4,62.7,2,4,141,1,16.7,75.9,6.7,9,14,0,1,4,7,5.0,764,6.8
Charlie Whitehurst,3026,QB,TEN,4,75.6,86,98,11.2,3.11,1,6,5.8,60.2,59,0,48,9.2,114,6,34,31,86.5,72.6,73.3,52.5,3,2,122,1,18.8,93.2,7.9,9,7,0,8,5,1,0.8,764,7.8
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.9,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3
Shaun Hill,1255,QB,SL,3,67.1,73,77,9.1,2.58,1,5,6.1,59.7,46,0,28,6.1,82,3,24,26,27.8,57.6,57.5,56.3,0,3,87,0,17.9,71.3,6.1,5,0,0,3,2,5,5.7,499,6.5
Ryan Mallett,6226,QB,HST,2,62.5,72,75,8.9,2.25,1,4,5.1,54.7,41,0,16,8.9,76,4,23,13,84.0,50.2,50.5,54.1,0,2,80,0,6.3,67.6,1.3,1,0,2,0,2,3,3.8,400,5.3
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.8,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0
Derek Anderson,2430,QB,CAR,4,77.8,54,57,8.1,2.2,0,2,3.4,70.2,40,0,16,4.8,59,2,26,5,39.3,65.7,69.8,39.4,1,0,60,1,6.3,114.9,1.7,1,1,1,1,4,2,3.3,424,7.4
Christian Ponder,6164,QB,MIN,1,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0
Colt McCoy,5609,QB,WAS,2,85.7,42,42,8.1,2.73,0,3,6.5,85.7,36,0,14,0.0,50,0,18,32,81.8,78.2,77.4,72.1,0,1,54,2,35.7,107.0,10.0,5,3,0,0,1,1,1.9,427,10.2
Brandon Weeden,7028,QB,DAL,3,67.6,37,40,8.0,2.67,0,0,0.0,57.5,23,0,14,8.0,43,2,15,9,80.4,43.3,45.7,46.6,2,2,46,0,7.1,72.9,2.3,1,2,0,1,2,2,4.3,260,6.5
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8
Matt Flynn,4523,QB,GB,5,61.5,13,15,7.5,2.83,0,0,0.0,46.7,7,0,9,12.5,16,1,3,12,29.2,44.9,42.3,61.9,0,1,18,0,11.1,29.9,6.3,1,0,0,2,0,1,5.6,60,4.0
Jason Campbell,2242,QB,CIN,3,69.2,13,13,3.3,2.32,0,0,0.0,53.8,7,0,1,22.2,13,2,2,7,72.8,63.3,62.9,,0,0,13,0,0.0,62.7,0.0,0,0,0,0,0,0,0.0,49,3.8
Jimmy Garoppolo,8697,QB,NE,2,90.0,10,10,1.7,2.22,0,0,0.0,90.0,9,0,3,0.0,12,0,5,19,75.3,68.6,67.6,61.6,0,0,12,0,66.7,138.3,16.7,2,0,0,0,1,0,0.0,92,9.2
Jimmy Clausen,5573,QB,CHI,3,44.4,9,9,15.2,2.7,0,0,0.0,33.3,3,0,3,25.0,10,1,1,6,71.4,37.9,42.2,,0,0,10,1,33.3,49.3,10.0,1,0,0,0,0,1,10.0,42,4.7
Matt Simms,7423,QB,NYJ,1,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,0,2,25.0,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9
Logan Thomas,8755,QB,ARZ,1,50.0,6,8,6.8,3.22,0,0,0.0,12.5,1,0,5,66.7,10,2,1,1,71.4,59.0,58.5,,0,0,10,0,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1
Blaine Gabbert,6162,QB,SF,1,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,0,1,0.0,8,0,2,28,70.3,55.0,56.8,58.3,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4
Brock Osweiler,7059,QB,DEN,2,80.0,5,6,6.2,2.79,0,0,0.0,33.3,2,0,4,50.0,8,2,0,10,73.4,58.3,64.0,51.8,1,0,9,0,0.0,42.4,0.0,0,2,0,0,0,0,0.0,13,2.2
Ryan Nassib,7892,QB,NYG,1,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,0,3,20.0,7,1,2,21,21.1,40.8,40.9,,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.5,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0
Matt Moore,4018,QB,MIA,1,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,0,1,0.0,4,0,2,17,69.5,55.5,52.7,60.0,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3
Matt Hasselbeck,408,QB,IND,1,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,0,33.3,4,1,1,14,71.3,62.9,61.4,61.0,0,0,4,0,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
Kellen Clemens,2994,QB,SD,1,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,0,2,0.0,4,0,1,27,66.9,63.8,62.8,,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3
Sam Martin,7947,P,DET,1,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0,0.0,2,0,1,11,63.6,70.1,66.9,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Antonio Brown,5718,WR,PIT,2,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,0,1,0.0,2,0,2,25,64.6,90.7,85.2,71.9,0,0,2,3,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0
Mohamed Sanu,7084,WR,CIN,3,100.0,2,2,24.0,5.0,0,1,50.0,100.0,2,0,1,0.0,3,0,2,7,80.8,74.3,84.6,58.3,0,0,3,0,100.0,158.3,33.3,1,0,0,0,1,0,0.0,68,34.0
Johnny Hekker,7252,P,SL,2,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0,0.0,2,0,2,26,63.6,71.4,68.3,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5
Eric Weddle,3653,S,SD,1,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,0,1,,1,0,0,27,60.4,60.0,60.0,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,85.9,62.8,71.0,63.6,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,43.9,75.6,53.1,76.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Barkley,7880,QB,PHI,1,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike Wallace,5007,WR,MIA,1,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,24.6,70.8,53.1,35.9,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andy Lee,1906,P,SF,1,0.0,1,1,15.0,5.2,0,0,0.0,0.0,0,0,1,,1,0,0,28,60.4,20.7,27.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Johnny Manziel,8657,QB,CLV,1,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,8,63.8,61.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Schaub,1811,QB,OAK,1,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,23,26.9,41.9,43.8,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Anquan Boldin,1369,WR,SF,1,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,1,0,,1,0,0,28,83.5,80.5,52.2,,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Lechler,673,P,HST,1,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Pierre Garcon,4519,WR,WAS,1,0.0,1,1,54.0,4.1,0,0,0.0,0.0,0,0,0,,1,0,0,32,79.0,69.7,53.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darren McFadden,4318,HB,OAK,1,,0,1,,3.1,0,0,0.0,0.0,0,3,1,,1,0,0,23,74.2,60.5,60.0,55.2,1,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,75.9,61.2,68.5,,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,30,29.5,56.0,58.4,59.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Gordon,7618,WR,CLV,1,,0,1,,5.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,70.6,81.9,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
