player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Tannehill,7014,QB,MIA,12,460,74.6,114,126,7.1,2.5,4,3,2.3,62.7,79,65,7.1,135,29.3,6,49,,,,,87.4,71.1,18.3,,71.1,,,57.9,,1,2,142,12.3,96.9,5.9,8,1,0,7,8,5,3.5,848,6.7,0,17,66.6,74.3,75.5,48.1,77.1,284,298,8.2,2.66,8,9,2.8,68.1,203,97,7.3,325,70.7,16,115,,,,,49.6,72.7,85.3,,74.5,58.4,,27.7,,1,7,345,20.6,90.2,6.2,20,7,1,4,12,13,3.8,1983,6.7,81.3,283,295,6.8,2.29,11,5,1.6,72.9,215,0,6.5,298,64.8,15,122,,,,,84.7,81.4,84.9,,80.2,58.4,,50.2,,0,6,311,,100.5,0.0,0,3,1,0,15,8,2.6,2065,7.0,2,64.3,115,129,10.6,3.21,1,7,5.0,51.9,67,162,9.5,162,35.2,7,42,,,,,29.8,56.8,29.4,,61.9,,,27.5,,2,3,176,17.3,73.3,17.3,28,5,0,11,5,10,5.7,766,5.9
Philip Rivers,1725,QB,SD,12,448,86.6,112,121,8.7,2.4,0,12,9.6,76.0,92,49,5.2,131,29.2,5,60,,,,,87.1,91.0,81.7,,89.7,,,63.3,,3,1,137,16.3,130.0,6.1,8,1,0,6,10,2,1.5,1175,9.7,0,27,70.5,82.3,81.7,50.7,74.1,270,287,9.0,2.76,2,8,2.6,66.2,190,106,5.0,317,70.8,10,110,,,,,90.9,75.9,85.3,,73.3,,,73.1,,1,9,341,14.2,91.3,4.7,15,15,1,13,15,8,2.3,2043,7.1,82.9,275,284,7.8,2.38,0,12,4.0,76.8,218,0,4.4,293,65.4,10,123,,,,,90.7,90.9,84.9,,89.9,,,63.9,,0,6,309,,114.8,0.0,0,8,1,8,19,7,2.3,2403,8.5,0,64.5,107,124,11.8,3.18,2,8,5.9,51.6,64,155,7.2,155,34.6,5,47,,,,,88.7,62.6,82.5,,59.7,,,77.9,,4,4,169,14.8,75.2,14.8,23,8,0,11,6,3,1.8,815,6.6
Colin Kaepernick,6188,QB,SF,12,445,71.6,102,110,10.2,2.68,1,8,6.6,60.0,66,65,9.6,134,30.1,7,52,,,,,87.6,66.4,82.0,,63.5,,,75.4,,1,2,147,26.2,106.4,12.7,17,7,0,6,9,5,3.4,913,8.3,0,28,51.9,63.3,67.3,44.8,74.0,250,266,9.8,2.96,2,13,4.6,61.7,164,99,11.4,311,69.9,21,89,,,,,81.7,69.2,53.9,,67.8,,,68.0,,0,6,332,20.2,80.1,6.4,20,25,0,14,6,14,4.2,1823,6.9,75.7,267,273,9.3,2.34,3,15,5.2,66.3,181,0,10.4,281,63.1,21,104,,,,,90.7,78.3,50.5,,76.7,,,66.8,,0,5,298,,93.2,0.0,0,8,0,3,10,12,4.0,2051,7.5,4,65.9,85,103,11.9,3.78,0,6,5.2,47.6,49,164,12.5,164,36.9,7,37,,,,,69.3,51.7,82.8,,46.9,,,72.2,,1,3,181,22.6,73.5,22.6,37,24,0,17,5,7,3.9,685,6.7
Cam Newton,6153,QB,CAR,11,427,67.2,116,124,9.8,2.69,3,6,4.6,58.9,73,58,6.4,144,33.7,5,51,,,,,65.6,71.6,82.2,,68.7,,,74.9,,1,4,154,22.4,78.7,9.0,13,7,0,4,4,8,5.2,900,7.3,0,5,65.4,71.4,70.4,62.7,65.8,234,244,9.8,2.98,3,13,5.0,57.4,140,96,9.1,283,66.3,14,86,,,,,79.8,72.2,84.8,,69.0,,,79.0,,2,7,302,24.0,79.0,8.1,23,16,1,4,9,9,3.0,1686,6.9,69.1,259,267,9.8,2.51,5,14,5.0,62.9,168,0,6.1,273,63.9,11,95,,,,,90.6,80.5,84.6,,78.7,,,61.6,,0,6,287,,91.7,0.0,0,6,1,2,12,9,3.1,2023,7.6,1,58.2,91,101,9.6,3.54,1,5,4.5,44.6,45,154,15.1,154,36.1,8,42,,,,,46.4,57.8,82.5,,51.0,,,86.1,,3,5,169,23.4,45.1,23.4,36,17,0,6,1,8,4.7,563,5.6
Aaron Rodgers,2241,QB,GB,12,426,73.5,83,88,9.2,2.54,1,7,7.5,62.5,55,31,9.8,98,23.0,6,46,,,,,85.1,91.1,80.6,,90.3,,,63.4,,0,1,103,16.1,130.9,5.1,5,5,0,4,12,3,2.9,884,10.0,0,12,68.2,93.8,91.8,91.2,77.3,277,292,8.5,2.93,4,22,7.0,67.5,197,85,7.9,328,77.0,17,127,,,,,58.5,92.7,85.4,,90.2,,,92.4,,1,2,353,23.5,113.1,6.1,20,16,0,10,20,6,1.7,2441,8.4,79.8,292,296,8.0,2.46,2,23,7.4,72.3,214,0,8.2,310,72.8,19,142,,,,,90.8,96.5,85.1,,94.6,,,90.1,,0,2,325,,127.9,0.0,0,14,0,2,26,4,1.2,2776,9.4,4,61.8,68,84,11.2,3.86,3,6,6.3,45.2,38,116,9.5,116,27.2,4,31,,,,,26.7,64.9,81.6,,60.1,,,84.5,,1,1,131,21.6,85.9,21.6,25,7,0,12,6,5,3.8,549,6.5
Joe Flacco,4332,QB,BLT,12,426,74.5,141,151,9.8,2.34,1,11,6.5,60.9,92,57,12.4,159,37.3,13,68,,,,,89.2,85.2,82.7,,82.2,,,70.8,,3,4,178,10.5,99.3,3.8,6,2,0,6,10,5,2.8,1284,8.5,0,3,79.3,77.9,77.3,48.6,77.8,230,254,8.1,2.76,4,9,3.3,64.6,164,76,8.4,267,62.7,15,80,,,,,79.0,70.5,84.5,,69.0,,,67.2,,4,4,282,11.8,90.5,3.4,9,4,5,11,10,11,3.9,1708,6.7,80.4,280,289,8.0,2.26,3,13,4.2,70.2,203,0,9.8,293,68.8,22,116,,,,,80.8,85.9,84.9,,83.0,,,73.0,,0,6,311,,102.8,0.0,0,4,5,1,16,10,3.2,2249,7.8,1,64.8,91,116,11.3,3.34,2,7,5.3,45.7,53,133,10.2,133,31.2,6,32,,,,,87.8,59.8,82.0,,59.1,,,64.1,,7,2,149,11.3,71.2,11.3,15,2,0,16,4,6,4.0,743,6.4
Brian Hoyer,5277,QB,CLV,12,421,63.2,114,127,11.1,2.37,5,5,3.6,53.5,68,51,5.6,135,32.1,4,54,,,,,87.6,60.8,82.0,,60.5,,,,,3,0,146,15.7,95.6,5.9,8,0,0,5,6,5,3.4,1010,8.0,0,8,80.8,59.7,60.9,34.2,66.4,253,269,10.3,2.73,6,14,5.0,57.6,155,74,7.7,286,67.9,13,100,,,,,84.0,59.4,50.6,,60.9,57.6,,43.2,,1,10,299,13.5,72.6,3.5,10,7,1,8,5,15,5.0,2054,7.6,70.0,280,291,9.8,2.37,9,14,4.6,62.2,181,0,7.7,296,70.3,15,128,,,,,90.7,72.2,51.8,,72.4,57.6,,44.8,,1,5,310,,92.0,0.0,0,5,1,0,8,11,3.5,2518,8.7,2,50.6,87,105,12.9,3.19,2,5,4.4,40.0,42,125,4.5,125,29.7,2,26,,,,,70.0,34.5,81.7,,36.5,,,54.2,,3,5,135,14.4,46.8,14.4,18,2,0,13,3,9,6.7,546,5.2
Alex Smith,2218,QB,KC,12,412,82.1,95,105,4.9,2.3,5,4,3.5,62.9,66,49,15.4,125,30.3,12,43,,,,,62.5,70.7,81.7,,69.1,,,66.4,,2,1,135,36.7,107.6,14.4,18,2,0,3,9,2,1.5,720,6.9,0,16,70.3,72.9,75.3,44.4,78.1,224,246,6.3,2.85,8,7,2.7,66.3,163,91,6.9,287,69.7,12,104,,,,,79.9,72.7,50.5,,75.5,,,45.6,,4,4,299,16.5,88.1,5.2,15,26,0,10,7,6,2.0,1661,6.8,82.9,245,259,5.1,2.28,11,5,1.8,72.2,187,0,7.9,272,66.0,16,116,,,,,90.6,82.5,84.6,,81.1,,,60.7,,0,3,285,,104.9,0.0,0,13,0,3,13,2,0.7,1913,7.4,2,67.6,74,92,8.4,3.48,2,6,6.1,45.7,42,140,16.0,140,34.0,8,31,,,,,42.1,53.0,20.9,,58.0,,,41.9,,6,2,149,23.6,63.1,23.6,33,15,0,10,3,6,4.0,468,5.1
Russell Wilson,7077,QB,SEA,12,409,74.2,97,114,7.3,3.08,4,4,3.3,60.5,69,75,4.2,134,32.8,3,44,,,,,63.6,69.3,81.9,,63.6,,,90.8,,1,2,142,18.7,89.3,10.4,14,6,0,12,4,4,2.8,886,7.8,0,29,35.8,71.4,68.7,69.5,77.0,204,221,8.0,3.2,4,11,4.8,65.6,145,107,7.6,275,67.2,12,93,,,,64.7,69.4,74.8,84.6,,69.8,91.3,,77.3,,0,3,288,15.9,97.5,6.2,17,37,0,13,11,8,2.8,1580,7.1,78.0,200,206,7.1,2.46,6,9,4.2,72.8,150,0,3.8,227,55.5,6,88,,,,,90.3,73.6,83.8,,71.1,,,70.7,,0,4,236,,106.5,0.0,0,21,0,0,13,8,3.4,1521,7.4,4,72.3,101,129,9.2,4.04,2,6,4.4,49.6,64,182,12.3,182,44.5,9,49,,,,64.7,39.0,71.7,83.1,,62.6,91.3,,89.4,,1,1,194,17.0,75.9,17.0,31,22,0,25,2,4,2.1,945,7.3
Andy Dalton,6187,QB,CIN,12,392,69.8,106,114,9.0,2.16,2,9,7.3,57.9,66,37,10.8,121,30.9,8,48,,,,,86.8,76.1,81.5,,75.3,,,57.2,,0,5,130,8.1,90.0,2.5,3,4,0,6,7,4,3.1,1025,9.0,0,7,78.1,72.7,71.7,57.3,75.1,233,251,7.4,2.46,6,12,4.4,65.3,164,55,6.3,271,69.1,11,81,,,,64.7,79.5,68.2,50.4,,67.0,89.1,,62.9,,2,8,294,20.0,77.2,4.1,11,9,0,10,6,11,3.7,1564,6.2,76.5,281,293,7.4,2.14,8,18,5.8,67.2,197,0,8.4,300,76.5,18,106,,,,64.7,90.8,79.6,52.9,,78.9,89.1,,48.6,,0,7,319,,88.0,0.0,0,7,0,4,9,11,3.4,2085,7.1,1,58.6,58,72,10.3,3.09,0,3,3.7,45.8,33,92,2.9,92,23.5,1,23,,,,,55.8,50.2,80.8,,47.4,,,72.1,,2,6,105,15.2,53.2,15.2,14,6,0,12,4,4,3.8,504,7.0
Blake Bortles,8638,QB,JAX,10,387,64.4,87,94,8.0,2.48,3,1,1.0,53.2,50,56,10.7,119,30.7,6,29,,,,,35.5,27.1,81.3,,28.0,,,53.1,,2,7,124,35.7,37.5,16.8,20,5,0,2,1,8,6.5,418,4.4,0,15,47.8,43.0,41.5,64.8,75.1,233,246,7.2,2.64,6,6,2.3,65.9,162,67,7.4,268,69.3,13,83,,,,,65.4,56.2,84.6,,54.2,,,79.3,,3,8,289,20.9,85.5,5.2,14,8,1,3,8,13,4.5,1843,7.5,76.2,252,259,6.7,2.3,6,3,1.1,69.9,181,0,5.7,264,68.2,11,90,,,,,78.7,52.9,84.5,,53.7,,,50.4,,0,9,277,,87.3,0.4,1,4,1,0,9,13,4.7,1856,7.2,3,57.4,68,81,10.1,3.2,3,4,4.4,38.3,31,123,20.5,123,31.8,8,22,,,,,27.3,29.5,81.7,,28.1,,,79.7,,5,6,136,26.8,23.9,26.8,33,9,0,5,0,8,5.9,405,5.0
Tony Romo,1693,QB,DAL,11,353,75.3,85,92,8.7,2.48,0,4,4.1,65.2,60,42,6.3,104,29.5,4,43,,,,,57.8,61.5,2.7,,62.0,,,,,1,4,110,28.6,112.2,11.5,12,0,0,6,10,5,4.5,831,9.0,0,9,73.7,78.3,77.9,54.5,72.9,229,232,10.0,2.96,2,10,4.1,69.4,161,61,3.6,249,70.5,6,96,,,,,90.4,84.3,84.2,,82.1,,,64.9,,0,4,263,19.7,103.9,4.8,12,5,1,0,12,8,3.0,1887,8.1,76.6,244,248,9.0,2.6,2,9,3.5,72.2,179,0,4.3,250,70.8,8,109,,,,,90.4,86.2,84.2,,84.2,,,56.2,,0,4,261,,115.1,0.0,0,2,1,1,17,6,2.3,2189,8.8,4,62.9,70,76,12.0,3.36,0,5,6.0,55.3,42,103,4.5,103,29.2,2,30,,,,,58.1,57.6,3.9,,57.1,,,70.2,,1,4,112,23.3,77.1,23.3,24,3,0,5,5,7,6.3,529,7.0
Ryan Fitzpatrick,2467,QB,HST,10,333,61.8,89,96,7.8,2.43,3,4,3.7,52.1,50,53,9.1,111,33.3,5,38,,,,,68.2,63.9,9.9,,60.9,,,80.7,,2,1,123,15.1,98.3,7.2,8,7,0,2,9,3,2.4,597,6.2,0,13,56.6,75.2,75.0,62.1,78.3,180,191,9.4,2.79,4,9,4.5,68.6,131,80,7.1,222,66.7,10,83,,,,,47.7,80.2,83.8,,80.4,,,56.4,,4,7,234,16.3,95.5,5.9,13,18,1,2,8,6,2.6,1721,9.0,79.3,184,192,7.8,2.28,6,7,3.4,70.3,135,0,7.5,200,60.1,11,86,,,,,90.1,83.5,83.4,,81.0,,,69.3,,0,3,212,,111.9,0.0,0,8,1,1,13,3,1.4,1622,8.4,4,58.8,85,95,11.3,3.24,1,6,5.8,48.4,46,133,8.0,133,39.9,4,35,,,,,26.3,60.3,19.4,,60.2,,,62.4,,6,5,145,15.8,65.1,15.8,21,17,0,3,4,6,4.1,696,7.3
Nick Foles,7089,QB,PHI,8,330,66.7,57,68,11.0,2.53,0,2,2.7,55.9,38,35,0.0,70,21.2,0,25,,,,,47.2,62.9,79.6,,66.9,,,39.9,,5,1,77,2.9,89.8,1.4,1,1,0,6,3,4,5.2,532,7.8,0,24,60.5,64.7,65.2,44.9,69.3,228,244,10.1,2.84,0,12,4.6,61.1,149,77,5.7,260,78.8,9,82,,,,,64.2,64.5,84.5,,63.6,,,62.9,,3,9,278,10.4,79.2,3.1,8,6,1,12,10,16,5.8,1635,6.7,75.2,206,214,8.6,2.39,0,7,3.1,69.2,148,0,4.5,218,66.1,7,83,,,,,90.2,74.0,83.7,,71.9,,,72.5,,0,5,228,,95.2,0.0,0,2,1,7,9,6,2.6,1605,7.5,0,51.9,79,98,14.5,3.52,0,7,6.3,39.8,39,112,4.9,112,33.9,2,24,,,,,26.5,48.2,81.4,,52.5,,,32.5,,8,5,127,8.0,51.5,8.0,9,5,0,11,4,14,11.0,562,5.7
Teddy Bridgewater,8667,QB,MIN,9,328,70.4,71,83,8.3,2.68,2,3,3.4,56.6,47,41,6.0,95,29.0,3,28,,,,,85.1,58.8,80.6,,56.9,,,68.0,,4,1,102,14.6,80.3,6.3,6,6,0,6,3,3,2.9,479,5.8,0,18,83.6,69.2,67.9,66.2,75.3,182,200,8.3,2.91,5,2,0.9,63.0,126,89,8.0,233,71.0,11,72,,,,,76.3,74.2,84.0,,71.9,,,70.1,,2,6,246,21.3,78.5,8.2,19,14,2,9,5,6,2.4,1348,6.7,74.4,180,190,8.6,2.52,6,4,2.0,65.3,124,0,7.5,198,60.4,10,76,,,,,90.0,79.3,83.3,,77.7,,,62.7,,0,5,206,,87.6,0.0,0,8,2,2,6,6,2.9,1440,7.6,4,72.6,73,93,7.6,3.35,1,1,1.0,52.7,49,130,7.5,130,39.6,4,24,,,,,64.2,53.2,81.9,,48.9,,,73.9,,6,2,142,19.2,61.5,19.2,25,12,0,13,2,3,2.1,387,4.2
Austin Davis,7305,QB,SL,9,319,69.4,72,80,9.3,2.73,1,3,3.7,60.0,48,53,4.0,87,27.3,2,30,,,,,61.6,70.2,80.1,,69.2,,,,,1,2,90,13.2,93.5,8.0,7,0,0,6,5,3,3.3,596,7.5,0,26,74.1,60.2,60.0,55.0,73.8,191,204,8.6,2.89,2,3,1.4,64.7,132,84,6.4,232,72.7,9,77,,,,,75.9,55.1,84.0,,55.7,,,53.5,,3,7,247,26.2,82.2,9.5,22,6,2,6,7,11,4.5,1421,7.0,76.4,174,179,8.5,2.47,3,1,0.5,69.8,125,0,6.0,182,57.1,8,71,,,,,89.8,69.0,83.1,,68.7,,,52.4,,0,3,194,,94.3,0.0,0,3,2,0,6,5,2.6,1283,7.2,3,65.2,89,105,9.2,3.35,0,5,4.6,52.4,55,137,5.2,137,42.9,3,36,,,,,47.2,46.7,81.9,,47.3,,,58.6,,4,6,143,21.2,70.1,21.2,29,3,0,12,6,9,6.3,734,7.0
Kyle Orton,2323,QB,BUF,8,317,69.8,86,93,8.1,2.12,2,2,2.0,60.2,56,38,6.7,101,31.9,4,35,,,,,85.4,53.3,80.8,,52.9,,,63.9,,0,1,107,18.4,99.5,6.9,7,1,0,5,6,1,0.9,675,7.3,0,4,69.5,61.3,61.2,51.0,78.6,182,197,7.6,2.47,2,11,5.3,66.0,130,61,9.1,216,68.1,13,69,,,,,57.2,65.1,83.6,,65.8,,,43.1,,1,4,225,24.6,88.4,6.9,15,4,2,10,7,7,3.1,1323,6.7,80.3,208,216,6.8,2.14,3,10,4.4,70.8,153,0,8.4,218,68.8,14,83,,,,,90.2,72.6,83.7,,72.4,,,45.9,,0,5,229,,97.7,0.0,0,2,2,3,10,5,2.2,1598,7.4,3,60.0,60,74,10.8,2.84,1,3,3.9,44.6,33,99,8.3,99,31.2,3,21,,,,,29.1,37.1,80.6,,37.9,,,60.2,,1,0,103,22.2,75.3,22.2,22,3,0,12,3,3,2.9,400,5.4
Geno Smith,7820,QB,NYJ,10,298,69.4,72,79,7.0,2.86,0,2,2.4,54.4,43,45,14.0,92,30.9,7,31,,,,,53.2,71.3,80.4,,69.5,,,66.5,,2,1,97,17.8,86.3,8.7,8,5,0,5,4,3,3.1,516,6.5,1,22,32.7,49.4,50.5,46.8,71.1,159,179,8.1,3.18,5,3,1.6,58.7,105,78,7.1,206,69.1,8,56,,,,,73.6,44.3,83.6,,41.7,55.6,,74.5,,1,10,215,14.1,56.7,5.3,11,16,1,13,3,12,5.6,1008,5.6,79.5,161,167,6.6,2.59,2,3,1.7,68.9,115,0,10.2,175,58.7,13,60,,,,,89.4,69.0,83.0,,68.2,58.2,,61.8,,0,7,183,,78.5,0.6,1,7,1,3,4,5,2.7,1141,6.8,1,50.0,70,91,10.5,3.78,3,2,2.1,36.3,33,123,5.7,123,41.3,2,27,,,,,36.3,33.3,81.6,,29.2,60.0,,78.8,,3,4,129,14.6,42.5,14.6,18,14,0,15,3,10,7.8,383,4.2
Josh McCown,1085,QB,TB,7,240,58.3,60,66,13.1,2.65,2,3,4.3,45.5,30,39,14.3,72,30.0,5,21,,,,,45.9,52.5,79.6,,51.5,,,67.7,,1,5,78,10.3,50.8,5.6,4,2,0,3,3,5,6.4,431,6.5,0,30,61.7,58.8,56.8,71.5,77.2,136,145,9.3,2.86,0,11,7.4,65.5,95,63,9.5,168,70.0,10,51,,,,,68.8,63.0,82.7,,60.7,,,70.8,,3,4,177,20.6,86.3,7.7,13,10,3,3,4,11,6.2,1109,7.6,77.3,128,134,9.4,2.43,1,8,5.9,63.4,85,0,14.1,138,57.5,14,43,,,,,87.4,74.8,81.9,,73.2,,,64.8,,0,2,142,,95.5,0.0,0,4,3,2,6,5,3.5,1025,7.6,2,60.3,68,77,12.6,3.3,1,6,7.3,51.9,40,102,2.4,102,42.5,1,29,,,,,29.8,39.3,81.0,,35.8,,,73.2,,4,7,113,16.7,39.7,16.7,17,8,0,4,1,11,9.7,515,6.7
Carson Palmer,1317,QB,ARZ,6,238,76.9,65,69,9.0,2.35,2,3,4.0,71.0,49,33,2.0,78,32.8,1,29,,,,,83.7,66.2,0.0,,66.3,,,63.0,,2,1,84,18.2,106.7,7.7,6,2,0,0,4,2,2.4,532,7.7,1,1,77.0,72.1,72.2,62.6,74.3,144,155,9.2,2.71,1,12,7.2,60.0,93,54,13.1,160,67.2,14,54,,,,,68.2,74.6,82.6,,72.8,,,65.6,,0,2,171,5.6,91.3,1.9,3,2,0,10,7,8,4.7,1097,7.1,78.2,147,150,8.9,2.21,2,11,7.0,71.3,107,0,7.0,151,63.4,8,59,,,,,88.2,79.9,24.0,,78.7,,,,,0,1,158,,113.3,0.0,0,0,0,1,9,6,3.8,1242,8.3,4,67.7,62,74,9.9,3.24,1,4,4.8,47.3,35,87,16.7,87,36.6,7,24,,,,,53.2,59.1,80.4,,57.7,,,67.3,,2,2,97,10.3,61.0,10.3,9,4,0,9,2,4,4.1,387,5.2
Mike Glennon,7854,QB,TB,6,225,59.0,78,86,12.3,2.48,0,3,3.2,48.8,42,51,8.7,94,41.8,4,29,,,,,85.1,53.1,80.7,,54.1,,,55.7,,5,3,104,13.7,68.8,7.4,7,1,0,3,3,5,4.8,598,7.0,0,30,90.3,66.2,67.6,48.8,72.7,110,117,11.2,2.91,1,9,7.1,64.1,75,44,6.3,131,58.2,5,37,,,,,87.4,77.1,81.9,,76.8,,,54.2,,2,3,142,20.5,93.9,6.9,9,5,1,3,7,4,2.8,819,7.0,74.4,125,127,11.1,2.4,1,8,5.9,66.9,85,0,8.6,130,57.8,8,49,,,,,87.3,83.7,81.8,,82.5,,,54.2,,0,3,140,,100.1,0.0,0,3,1,0,7,3,2.1,1028,8.1,3,52.4,63,76,12.8,3.19,0,4,4.7,42.1,32,95,3.0,95,42.2,1,17,,,,,85.3,42.2,80.8,,43.8,,,53.0,,7,3,106,16.8,55.2,16.8,16,3,0,6,3,6,5.7,389,5.1
Kirk Cousins,7102,QB,WAS,6,213,69.1,55,60,9.5,2.24,2,4,6.5,51.7,31,20,18.4,65,30.5,7,25,,,,,82.1,54.0,79.0,,54.3,,,,,1,2,67,25.0,83.3,7.7,5,0,0,2,3,2,3.0,509,8.5,0,32,75.5,58.1,60.1,45.5,76.6,137,144,8.8,2.48,3,9,5.8,66.0,95,33,9.5,148,69.5,10,50,,,,,67.3,62.2,82.3,,63.2,,,44.3,,1,7,161,9.1,87.8,2.0,3,1,0,3,7,9,5.6,1201,8.3,78.6,154,159,8.3,2.31,4,10,6.0,66.7,106,0,12.4,160,75.1,15,62,,,,,88.8,76.1,82.5,,75.9,,,46.1,,0,6,169,,94.2,0.0,0,1,0,1,8,5,3.0,1354,8.5,4,57.9,38,45,11.9,2.69,1,3,6.0,44.4,20,53,9.1,53,24.9,2,13,,,,,37.4,26.7,78.6,,27.7,,,58.3,,2,3,59,15.1,59.1,15.1,8,0,0,4,2,6,10.2,356,7.9
Drew Stanton,3659,QB,ARZ,7,205,64.8,54,61,10.9,2.33,2,4,5.5,52.5,32,28,8.6,66,32.2,3,16,,,,,83.3,66.3,79.7,,64.7,,,66.4,,4,0,79,10.7,78.0,4.5,3,2,0,1,1,0,0.0,391,6.4,1,1,90.3,54.4,54.1,63.0,67.5,120,129,12.6,2.67,4,2,1.5,56.6,73,34,9.9,139,67.8,8,52,,,,,87.7,48.9,82.0,,49.1,,,61.2,,3,5,148,14.7,77.4,3.6,5,5,0,2,5,11,7.4,972,7.5,68.7,134,138,11.8,2.39,4,4,2.7,60.9,84,0,8.7,143,69.8,8,53,,,,,88.1,58.0,82.2,,58.3,,,55.9,,0,4,155,,81.3,0.0,0,5,0,0,4,9,5.8,1023,7.4,2,60.0,40,52,12.8,2.97,2,2,3.4,40.4,21,62,12.5,62,30.2,3,15,,,,,82.7,50.2,79.3,,48.2,,,72.5,,7,1,72,12.9,67.8,12.9,8,2,0,3,2,2,2.8,340,6.5
