player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Geno Smith,7820,QB,NYJ,9,3.11,2.79,4.73,6.01,279,22,82.4,91,95,4.2,1.86,2,2,2.0,73.7,70,19,6.7,96,34.4,5,26,,,,,84.9,68.5,80.5,,67.6,,,,,,0,2,100,5.3,100.2,1.0,1,0,0,2,6,3,3.0,556,5.9,61.7,128,149,10.3,3.77,3,3,1.9,47.7,71,94,10.1,183,65.6,8,55,,,,,52.4,44.7,83.0,,41.0,,,75.3,,,2,8,193,17.0,46.9,8.7,16,18,0,16,1,12,6.2,903,6.1
Carson Palmer,1317,QB,ARZ,6,2.59,2.53,3.26,5.0,238,1,81.9,116,121,6.1,1.83,3,6,4.8,74.4,90,24,5.3,121,50.8,5,49,,,,,86.6,71.4,11.3,,71.1,,,,,,0,1,126,0.0,112.0,0.0,0,0,0,2,7,4,3.2,931,7.7,66.7,93,103,13.0,3.4,0,9,7.8,50.5,52,63,16.1,116,48.7,10,34,,,,,60.9,71.6,81.5,,69.9,,,67.3,,,2,2,128,14.3,77.2,7.8,9,4,0,8,4,6,4.7,698,6.8
Mike Glennon,7854,QB,TB,6,2.74,2.59,3.68,5.53,224,30,70.0,100,103,8.7,2.0,1,3,2.8,62.1,64,30,8.6,105,46.9,6,33,,,,,85.5,59.1,80.8,,59.0,,,,,,2,2,108,6.7,93.6,1.9,2,0,0,0,7,5,4.6,623,6.0,63.6,88,99,15.0,3.4,0,9,7.9,53.5,53,65,5.4,119,53.1,3,33,,,,,87.1,72.9,81.7,,73.5,,,50.5,,,5,4,137,21.5,73.4,11.8,14,6,0,6,3,4,2.9,794,8.0
Kirk Cousins,7102,QB,WAS,6,2.41,2.37,2.94,5.2,213,32,80.0,110,115,5.3,1.88,4,4,3.3,71.3,82,19,6.8,116,54.5,6,45,,,,,86.3,63.4,81.3,,62.9,,,,,,1,3,121,5.3,102.7,0.9,1,0,0,0,6,3,2.5,957,8.3,67.1,82,89,13.9,3.03,1,9,9.3,49.4,44,34,20.0,97,45.5,11,30,,,,,56.8,55.1,80.8,,57.1,,,44.3,,,1,6,107,20.6,65.4,7.2,7,1,0,5,4,8,7.5,753,8.5
Josh McCown,1085,QB,TB,6,2.83,2.65,3.46,4.61,207,30,77.5,71,72,6.4,1.95,1,1,1.4,72.2,52,23,5.5,76,36.7,3,21,,,,,46.3,57.7,79.7,,58.1,,,58.3,,,0,1,79,17.4,92.1,5.3,4,0,0,0,2,3,3.8,456,6.3,69.4,98,107,13.2,3.34,0,13,11.7,54.2,58,67,14.7,131,63.3,10,44,,,,,62.9,66.3,81.8,,62.2,,,76.3,,,3,7,138,17.9,70.4,9.2,12,12,0,6,5,9,6.5,894,8.4
Drew Stanton,3659,QB,ARZ,6,2.57,2.46,3.43,4.0,165,1,76.5,85,90,6.2,1.9,3,1,1.0,64.4,58,21,10.8,90,54.5,7,29,,,,,84.6,50.3,80.4,,50.8,,,,,,1,2,96,0.0,77.5,0.0,0,0,0,1,1,4,4.2,590,6.6,49.1,55,61,21.9,3.37,2,4,5.6,37.7,23,30,14.8,75,45.5,4,24,,,,,84.0,64.0,80.1,,62.3,,,67.2,,,2,1,88,26.7,81.3,10.7,8,6,0,2,4,4,4.5,479,7.9
Mark Sanchez,4928,QB,PHI,4,2.51,2.46,2.71,4.47,156,24,74.6,71,73,3.6,1.77,2,1,1.3,67.1,49,14,7.5,75,48.1,4,24,,,,,83.2,51.1,0.0,,52.8,,,,,,0,3,77,14.3,83.0,2.7,2,0,0,0,3,4,5.2,497,6.8,65.2,69,73,14.2,3.2,0,4,5.4,57.5,42,34,6.7,81,51.9,3,35,,,,,49.6,71.4,79.8,,70.8,,,58.2,,,1,3,83,14.7,90.6,6.2,5,3,0,3,4,3,3.6,690,9.5
Michael Vick,773,QB,NYJ,8,3.18,2.74,4.07,5.92,151,22,81.5,54,55,6.3,1.92,1,1,1.8,69.1,38,11,13.6,57,37.7,6,17,,,,,81.2,57.8,78.5,,57.7,,,,,,0,1,57,18.2,74.4,3.5,2,0,0,0,0,4,7.0,295,5.4,57.1,56,64,13.4,3.95,1,1,1.5,40.6,26,51,18.8,94,62.3,6,25,,,,,24.4,31.8,0.0,,29.4,,,74.6,,,2,1,99,33.3,65.2,18.1,17,13,0,5,3,9,9.1,309,4.8
Zach Mettenberger,8813,QB,TEN,5,2.62,2.57,3.1,,148,31,65.6,61,66,6.6,2.01,5,3,4.5,59.1,39,10,2.5,66,44.6,1,20,,,,,82.3,46.9,79.1,,47.8,,,,,,0,2,68,0.0,89.0,0.0,0,0,0,0,4,3,4.4,476,7.2,68.8,64,70,11.4,3.11,1,3,4.1,58.6,41,47,6.8,82,55.4,3,25,,,,,83.9,61.4,80.1,,61.0,,,,,,2,3,88,25.5,84.6,14.6,12,0,0,3,3,3,3.4,627,9.0
E.J. Manuel,7797,QB,BUF,4,2.76,2.48,3.62,5.86,146,4,71.0,69,72,5.4,1.89,1,4,5.3,59.7,43,19,12.2,72,49.3,6,24,,,,,83.0,63.3,79.5,,62.8,,,,,,0,2,75,0.0,78.5,0.0,0,0,0,2,3,2,2.7,421,5.8,64.2,53,58,10.4,3.6,0,1,1.6,56.9,33,34,2.9,74,50.7,1,16,,,,,46.3,46.8,0.0,,55.3,,,37.5,,,0,1,77,17.6,84.2,8.1,6,10,0,5,2,5,6.5,423,7.3
Robert Griffin III,7008,QB,WAS,5,3.03,2.82,3.46,5.24,146,32,91.2,57,57,2.1,1.92,0,1,1.6,87.7,50,16,3.8,61,41.8,2,18,,,,,82.0,63.5,79.0,,63.0,,,,,,0,1,67,25.0,102.6,6.6,4,0,0,0,2,0,0.0,432,7.6,68.5,54,62,13.3,3.82,1,5,7.9,53.2,33,59,10.8,85,58.2,4,21,,,,,61.6,54.8,80.1,,55.7,,,55.3,,,1,2,90,27.1,62.4,18.8,16,7,0,6,0,5,5.6,437,7.0
Jake Locker,6160,QB,TEN,4,2.92,2.52,4.04,5.39,135,31,70.7,58,59,8.0,1.91,0,1,1.7,62.7,37,19,9.8,60,44.4,4,20,,,,,81.5,57.7,78.6,,58.1,,,58.3,,,1,1,60,0.0,91.8,0.0,0,1,0,0,3,2,3.3,391,6.6,64.0,50,53,12.9,3.73,1,1,1.7,52.8,28,35,12.5,75,55.6,4,25,,,,,48.9,47.2,79.7,,44.8,,,63.8,,,1,3,81,25.7,58.1,12.0,9,13,0,1,1,5,6.2,373,7.0
Charlie Whitehurst,3026,QB,TEN,4,3.11,2.9,3.48,5.54,114,31,78.9,38,38,6.4,2.03,0,2,5.0,73.7,28,8,6.7,40,35.1,2,12,,,,,79.2,62.1,77.3,,61.7,,,,,,0,0,42,25.0,114.8,5.0,2,0,0,0,3,1,2.4,228,6.0,72.9,48,60,14.9,3.69,1,4,6.3,51.7,31,40,11.4,74,64.9,4,22,,,,,83.4,76.9,79.7,,77.3,,,56.6,,,3,2,80,17.5,79.6,9.5,7,7,0,8,2,0,0.0,536,8.9
Chad Henne,4371,QB,JAX,3,2.53,2.34,3.36,4.55,97,15,68.8,48,53,6.4,2.03,4,1,1.9,54.7,29,18,12.1,56,57.7,4,12,,,,,81.1,47.0,78.5,,47.8,,,,,,1,1,58,16.7,76.5,5.4,3,0,0,0,2,2,3.4,306,5.8,60.9,23,25,14.2,3.29,0,3,11.5,52.0,13,26,7.1,40,41.2,1,8,,,,,79.3,51.9,77.3,,50.4,,,66.5,,,1,0,42,50.0,89.8,32.5,13,2,0,1,1,2,4.8,186,7.4
Shaun Hill,1255,QB,SL,3,2.58,2.58,2.64,,82,26,68.4,38,39,5.6,1.91,1,1,2.4,61.5,24,10,7.7,41,50.0,2,7,,,,,29.3,42.5,77.5,,43.6,,,,,,0,1,44,20.0,68.8,4.9,2,0,0,0,1,2,4.5,164,4.2,65.7,35,38,12.8,3.25,0,4,10.0,57.9,22,18,4.3,41,50.0,1,17,,,,,28.9,71.5,77.4,,70.3,,,,,,0,2,43,16.7,73.9,7.3,3,0,0,3,1,3,7.0,335,8.8
Matt Cassel,2447,QB,MIN,3,2.63,2.46,3.34,5.0,81,18,82.8,29,31,4.8,1.94,2,0,0.0,67.7,21,10,12.5,31,38.3,3,10,,,,,77.6,72.5,76.3,,71.4,,,,,,0,1,31,0.0,74.1,0.0,0,0,0,0,0,0,0.0,216,7.0,61.1,36,40,7.8,3.07,1,0,0.0,50.0,20,26,9.1,50,61.7,2,12,,,,,23.7,33.2,78.3,,33.1,,,63.1,,,2,3,55,26.9,59.3,14.0,7,3,0,1,3,5,9.1,209,5.2
Ryan Mallett,6226,QB,HST,2,2.31,2.31,2.7,,74,13,69.0,42,43,5.2,1.76,1,1,2.3,62.8,27,5,6.9,43,58.1,2,13,,,,,79.6,43.2,77.5,,44.3,,,,,,0,1,44,0.0,80.2,0.0,0,0,0,0,2,3,6.8,206,4.8,53.3,30,30,14.1,3.08,0,3,9.1,46.7,14,11,12.5,31,41.9,2,10,,,,,78.1,61.6,76.6,,61.3,,,,,,0,1,34,9.1,54.0,3.2,1,0,0,0,0,0,0.0,194,6.5
Derek Anderson,2430,QB,CAR,4,2.24,2.2,2.1,4.5,58,5,79.5,39,40,8.1,1.91,0,2,4.9,75.0,30,13,3.2,41,70.7,1,20,,,,,79.3,65.3,0.0,,66.3,,,,,,0,0,42,7.7,121.7,2.4,1,0,0,1,3,2,4.8,308,7.7,73.3,15,16,8.3,3.02,0,0,0.0,62.5,10,3,9.1,17,29.3,1,6,,,,,74.2,72.6,74.1,,73.2,,,58.3,,,1,0,17,0.0,105.2,0.0,0,1,0,0,1,0,0.0,116,7.3
